n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4960	4960	8094	3134	0.631606	4960	0	0	4469	1.10987	2867.3	1	2
4961	4961	8096	3135	0.631733	4961	0	0	4470	1.10984	2867.85	1	2
4962	4962	8102	3140	0.63186	4962	0	0	4471	1.10982	2868.4	1	2
4963	4963	8103	3140	0.631988	4963	0	0	4472	1.10979	2868.96	1	2
4964	4964	8106	3142	0.632115	4964	0	0	4473	1.10977	2869.5	1	2
4965	4965	8107	3142	0.632242	4965	0	0	4474	1.10975	2870.1	1	2
4966	4966	8111	3145	0.63237	4966	0	0	4475	1.10972	2870.68	1	2
4967	4967	8112	3145	0.632497	4967	0	0	4476	1.1097	2871.22	1	2
4968	4968	8113	3145	0.632624	4968	0	0	4477	1.10967	2871.8	1	2
4969	4969	8115	3146	0.632752	4969	0	0	4477	1.10989	2872.65	1	2
4970	4970	8119	3149	0.632879	4970	0	0	4478	1.10987	2873.21	1	2
4971	4971	8121	3150	0.633007	4971	0	0	4479	1.10985	2873.78	1	2
4972	4972	8125	3153	0.633134	4972	0	0	4480	1.10982	2874.33	1	2
4973	4973	8131	3158	0.633261	4973	0	0	4482	1.10955	2874.62	1	2
4974	4974	8138	3164	0.633389	4974	0	0	4483	1.10952	2875.25	1	2
4975	4975	8139	3164	0.633516	4975	0	0	4484	1.1095	2875.85	1	2
4976	4976	8140	3164	0.633643	4976	0	0	4485	1.10948	2876.43	1	2
4977	4977	8141	3164	0.633771	4977	0	0	4486	1.10945	2876.98	1	2
4978	4978	8144	3166	0.633898	4978	0	0	4487	1.10943	2877.58	1	2
4979	4979	8153	3174	0.634025	4979	0	0	4488	1.1094	2878.13	1	2
4980	4980	8154	3174	0.634153	4980	0	0	4489	1.10938	2878.74	1	2
4981	4981	8159	3178	0.63428	4981	0	0	4491	1.10911	2879.52	1	2
4982	4982	8165	3183	0.634407	4982	0	0	4492	1.10908	2880.12	1	2
4983	4983	8166	3183	0.634535	4983	0	0	4493	1.10906	2880.7	1	2
4984	4984	8168	3184	0.634662	4984	0	0	4494	1.10903	2881.27	1	2
4985	4985	8174	3189	0.634789	4985	0	0	4495	1.10901	2881.85	1	2
4986	4986	8179	3193	0.634917	4986	0	0	4496	1.10899	2882.4	1	2
4987	4987	8183	3196	0.635044	4987	0	0	4497	1.10896	2882.95	1	2
4988	4988	8184	3196	0.635171	4988	0	0	4497	1.10918	2883.82	1	2
4989	4989	8192	3203	0.635299	4989	0	0	4497	1.10941	2884.63	1	2
4990	4990	8198	3208	0.635426	4990	0	0	4498	1.10938	2885.19	1	2
4991	4991	8199	3208	0.635553	4991	0	0	4500	1.10911	2886.34	1	2
4992	4992	8202	3210	0.635681	4992	0	0	4501	1.10909	2886.96	1	2
4993	4993	8203	3210	0.635808	4993	0	0	4502	1.10906	2887.51	1	2
4994	4994	8206	3212	0.635935	4994	0	0	4503	1.10904	2888.07	1	2
4995	4995	8210	3215	0.636063	4995	0	0	4503	1.10926	2888.93	1	2
4996	4996	8211	3215	0.63619	4996	0	0	4504	1.10924	2889.49	1	2
4997	4997	8213	3216	0.636317	4997	0	0	4505	1.10921	2890.05	1	2
4998	4998	8214	3216	0.636445	4998	0	0	4506	1.10919	2890.61	1	2
4999	4999	8217	3218	0.636572	4999	0	0	4507	1.10916	2891.23	1	2
5000	5000	8221	3221	0.636699	5000	0	0	4508	1.10914	2891.86	1	2
5001	5001	8226	3225	0.636827	5001	0	0	4509	1.10912	2892.42	1	2
5002	5002	8228	3226	0.636954	5002	0	0	4510	1.10909	2893.03	1	2
5003	5003	8230	3227	0.637081	5003	0	0	4510	1.10931	2893.36	1	2
5004	5004	8251	3247	0.637209	5004	0	0	4510	1.10953	2894.16	1	2
5005	5005	8260	3255	0.637336	5005	0	0	4511	1.10951	2894.72	1	2
5006	5006	8261	3255	0.637463	5006	0	0	4512	1.10949	2895.26	1	2
5007	5007	8265	3258	0.637591	5007	0	0	4513	1.10946	2895.83	1	2
5008	5008	8267	3259	0.637718	5008	0	0	4513	1.10968	2896.7	1	2
5009	5009	8269	3260	0.637845	5009	0	0	4514	1.10966	2897.3	1	2
5010	5010	8272	3262	0.637973	5010	0	0	4515	1.10963	2897.86	1	2
5011	5011	8273	3262	0.6381	5011	0	0	4516	1.10961	2898.43	1	2
5012	5012	8282	3270	0.638227	5012	0	0	4517	1.10959	2898.98	1	2
5013	5013	8283	3270	0.638355	5013	0	0	4518	1.10956	2899.53	1	2
5014	5014	8286	3272	0.638482	5014	0	0	4519	1.10954	2900.13	1	2
5015	5015	8295	3280	0.638609	5015	0	0	4520	1.10951	2900.71	1	2
5016	5016	8302	3286	0.638737	5016	0	0	4522	1.10924	2901.44	1	2
5017	5017	8308	3291	0.638864	5017	0	0	4523	1.10922	2902.06	1	2
5018	5018	8317	3299	0.638991	5018	0	0	4524	1.1092	2902.61	1	2
5019	5019	8322	3303	0.639119	5019	0	0	4525	1.10917	2903.19	1	2
5020	5020	8326	3306	0.639246	5020	0	0	4526	1.10915	2903.73	1	2
5021	5021	8327	3306	0.639373	5021	0	0	4527	1.10912	2904.3	1	2
5022	5022	8330	3308	0.639501	5022	0	0	4528	1.1091	2904.9	1	2
5023	5023	8335	3312	0.639628	5023	0	0	4529	1.10907	2905.5	1	2
5024	5024	8336	3312	0.639755	5024	0	0	4530	1.10905	2906.07	1	2
5025	5025	8338	3313	0.639883	5025	0	0	4531	1.10903	2906.62	1	2
5026	5026	8339	3313	0.64001	5026	0	0	4532	1.109	2907.18	1	2
5027	5027	8348	3321	0.640138	5027	0	0	4533	1.10898	2907.79	1	2
5028	5028	8350	3322	0.640265	5028	0	0	4534	1.10895	2908.36	1	2
5029	5029	8352	3323	0.640392	5029	0	0	4534	1.10918	2908.78	1	2
5030	5030	8353	3323	0.64052	5030	0	0	4535	1.10915	2909.33	1	2
5031	5031	8360	3329	0.640647	5031	0	0	4536	1.10913	2909.9	1	2
5032	5032	8362	3330	0.640774	5032	0	0	4536	1.10935	2909.97	1	2
5033	5033	8366	3333	0.640902	5033	0	0	4537	1.10932	2910.54	1	2
5034	5034	8373	3339	0.641029	5034	0	0	4538	1.1093	2911.12	1	2
5035	5035	8379	3344	0.641156	5035	0	0	4539	1.10928	2911.69	1	2
5036	5036	8380	3344	0.641284	5036	0	0	4540	1.10925	2912.24	1	2
5037	5037	8382	3345	0.641411	5037	0	0	4540	1.10947	2912.93	1	2
5038	5038	8387	3349	0.641538	5038	0	0	4541	1.10945	2913.52	1	2
5039	5039	8394	3355	0.641666	5039	0	0	4542	1.10942	2914.11	1	2
5040	5040	8396	3356	0.641793	5040	0	0	4543	1.1094	2914.67	1	2
5041	5041	8401	3360	0.64192	5041	0	0	4544	1.10938	2915.23	1	2
5042	5042	8403	3361	0.642048	5042	0	0	4545	1.10935	2915.79	1	2
5043	5043	8407	3364	0.642175	5043	0	0	4545	1.10957	2916.54	1	2
5044	5044	8411	3367	0.642302	5044	0	0	4546	1.10955	2917.14	1	2
5045	5045	8412	3367	0.64243	5045	0	0	4547	1.10952	2917.77	1	2
5046	5046	8413	3367	0.642557	5046	0	0	4548	1.1095	2918.35	1	2
5047	5047	8418	3371	0.642684	5047	0	0	4549	1.10947	2918.94	1	2
5048	5048	8420	3372	0.642812	5048	0	0	4549	1.10969	2919.31	1	2
5049	5049	8423	3374	0.642939	5049	0	0	4550	1.10967	2919.86	1	2
5050	5050	8424	3374	0.643066	5050	0	0	4551	1.10965	2920.42	1	2
5051	5051	8428	3377	0.643194	5051	0	0	4552	1.10962	2920.98	1	2
5052	5052	8431	3379	0.643321	5052	0	0	4553	1.1096	2921.58	1	2
5053	5053	8433	3380	0.643448	5053	0	0	4554	1.10957	2922.16	1	2
5054	5054	8435	3381	0.643576	5054	0	0	4554	1.10979	2922.38	1	2
5055	5055	8439	3384	0.643703	5055	0	0	4555	1.10977	2922.95	1	2
5056	5056	8440	3384	0.64383	5056	0	0	4556	1.10975	2923.51	1	2
5057	5057	8441	3384	0.643958	5057	0	0	4557	1.10972	2924.06	1	2
5058	5058	8443	3385	0.644085	5058	0	0	4558	1.1097	2924.62	1	2
5059	5059	8445	3386	0.644212	5059	0	0	4558	1.10992	2925.42	1	2
5060	5060	8448	3388	0.64434	5060	0	0	4559	1.10989	2925.97	1	2
5061	5061	8449	3388	0.644467	5061	0	0	4560	1.10987	2926.54	1	2
5062	5062	8450	3388	0.644594	5062	0	0	4561	1.10984	2927.09	1	2
5063	5063	8451	3388	0.644722	5063	0	0	4563	1.10958	2927.54	1	2
5064	5064	8452	3388	0.644849	5064	0	0	4563	1.1098	2928.14	1	2
5065	5065	8456	3391	0.644976	5065	0	0	4564	1.10977	2928.72	1	2
5066	5066	8457	3391	0.645104	5066	0	0	4565	1.10975	2929.31	1	2
5067	5067	8460	3393	0.645231	5067	0	0	4566	1.10972	2929.94	1	2
5068	5068	8461	3393	0.645358	5068	0	0	4567	1.1097	2930.52	1	2
5069	5069	8462	3393	0.645486	5069	0	0	4568	1.10968	2931.09	1	2
5070	5070	8464	3394	0.645613	5070	0	0	4569	1.10965	2931.67	1	2
5071	5071	8465	3394	0.645741	5071	0	0	4570	1.10963	2932.27	1	2
5072	5072	8466	3394	0.645868	5072	0	0	4571	1.1096	2932.84	1	2
5073	5073	8469	3396	0.645995	5073	0	0	4572	1.10958	2933.43	1	2
5074	5074	8476	3402	0.646123	5074	0	0	4573	1.10956	2933.97	1	2
5075	5075	8479	3404	0.64625	5075	0	0	4574	1.10953	2934.53	1	2
5076	5076	8480	3404	0.646377	5076	0	0	4575	1.10951	2935.08	1	2
5077	5077	8481	3404	0.646505	5077	0	0	4576	1.10948	2935.7	1	2
5078	5078	8491	3413	0.646632	5078	0	0	4577	1.10946	2936.24	1	2
5079	5079	8492	3413	0.646759	5079	0	0	4578	1.10944	2936.81	1	2
5080	5080	8500	3420	0.646887	5080	0	0	4579	1.10941	2937.35	1	2
5081	5081	8503	3422	0.647014	5081	0	0	4580	1.10939	2937.98	1	2
5082	5082	8507	3425	0.647141	5082	0	0	4580	1.10961	2938.65	1	2
5083	5083	8509	3426	0.647269	5083	0	0	4581	1.10958	2939.21	1	2
5084	5084	8512	3428	0.647396	5084	0	0	4583	1.10932	2940.2	1	2
5085	5085	8518	3433	0.647523	5085	0	0	4584	1.10929	2940.8	1	2
5086	5086	8523	3437	0.647651	5086	0	0	4585	1.10927	2941.36	1	2
5087	5087	8529	3442	0.647778	5087	0	0	4586	1.10925	2941.93	1	2
5088	5088	8537	3449	0.647905	5088	0	0	4586	1.10946	2942.04	1	2
5089	5089	8539	3450	0.648033	5089	0	0	4586	1.10968	2942.89	1	2
5090	5090	8540	3450	0.64816	5090	0	0	4588	1.10942	2943.56	1	2
5091	5091	8544	3453	0.648287	5091	0	0	4589	1.10939	2944.15	1	2
5092	5092	8552	3460	0.648415	5092	0	0	4589	1.10961	2944.39	1	2
5093	5093	8560	3467	0.648542	5093	0	0	4590	1.10959	2944.93	1	2
5094	5094	8561	3467	0.648669	5094	0	0	4591	1.10956	2945.49	1	2
5095	5095	8564	3469	0.648797	5095	0	0	4592	1.10954	2946.1	1	2
5096	5096	8566	3470	0.648924	5096	0	0	4592	1.10976	2946.43	1	2
5097	5097	8568	3471	0.649051	5097	0	0	4591	1.11022	2945.9	1	2
5098	5098	8576	3478	0.649179	5098	0	0	4593	1.10995	2946.59	1	2
5099	5099	8577	3478	0.649306	5099	0	0	4594	1.10993	2947.23	1	2
5100	5100	8578	3478	0.649433	5100	0	0	4594	1.11014	2948.05	1	2
5101	5101	8581	3480	0.649561	5101	0	0	4594	1.11036	2948.9	1	2
5102	5102	8582	3480	0.649688	5102	0	0	4595	1.11034	2949.46	1	2
5103	5103	8585	3482	0.649815	5103	0	0	4596	1.11031	2950.06	1	2
5104	5104	8594	3490	0.649943	5104	0	0	4597	1.11029	2950.67	1	2
5105	5105	8598	3493	0.65007	5105	0	0	4598	1.11027	2951.25	1	2
5106	5106	8600	3494	0.650197	5106	0	0	4598	1.11048	2952.06	1	2
5107	5107	8605	3498	0.650325	5107	0	0	4599	1.11046	2952.69	1	2
5108	5108	8613	3505	0.650452	5108	0	0	4600	1.11043	2953.27	1	2
5109	5109	8620	3511	0.650579	5109	0	0	4601	1.11041	2953.87	1	2
5110	5110	8634	3524	0.650707	5110	0	0	4602	1.11039	2954.47	1	2
5111	5111	8635	3524	0.650834	5111	0	0	4602	1.1106	2955.31	1	2
5112	5112	8638	3526	0.650961	5112	0	0	4603	1.11058	2955.86	1	2
5113	5113	8644	3531	0.651089	5113	0	0	4603	1.1108	2956.05	1	2
5114	5114	8648	3534	0.651216	5114	0	0	4604	1.11077	2956.6	1	2
5115	5115	8650	3535	0.651343	5115	0	0	4605	1.11075	2957.23	1	2
5116	5116	8656	3540	0.651471	5116	0	0	4605	1.11097	2957.62	1	2
5117	5117	8657	3540	0.651598	5117	0	0	4606	1.11094	2958.17	1	2
5118	5118	8658	3540	0.651725	5118	0	0	4607	1.11092	2958.73	1	2
5119	5119	8659	3540	0.651853	5119	0	0	4608	1.11089	2959.28	1	2
5120	5120	8662	3542	0.65198	5120	0	0	4609	1.11087	2959.85	1	2
5121	5121	8663	3542	0.652107	5121	0	0	4611	1.11061	2960.84	1	2
5122	5122	8665	3543	0.652235	5122	0	0	4612	1.11058	2961.39	1	2
5123	5123	8666	3543	0.652362	5123	0	0	4613	1.11056	2961.95	1	2
5124	5124	8668	3544	0.652489	5124	0	0	4614	1.11053	2962.53	1	2
5125	5125	8680	3555	0.652617	5125	0	0	4615	1.11051	2963.13	1	2
5126	5126	8682	3556	0.652744	5126	0	0	4615	1.11073	2963.93	1	2
5127	5127	8684	3557	0.652871	5127	0	0	4615	1.11094	2964.72	1	2
5128	5128	8685	3557	0.652999	5128	0	0	4615	1.11116	2965.57	1	2
5129	5129	8689	3560	0.653126	5129	0	0	4616	1.11114	2966.16	1	2
5130	5130	8692	3562	0.653254	5130	0	0	4617	1.11111	2966.71	1	2
5131	5131	8695	3564	0.653381	5131	0	0	4617	1.11133	2967.47	1	2
5132	5132	8696	3564	0.653508	5132	0	0	4618	1.1113	2968.04	1	2
5133	5133	8698	3565	0.653636	5133	0	0	4618	1.11152	2968.36	1	2
5134	5134	8701	3567	0.653763	5134	0	0	4619	1.1115	2968.94	1	2
5135	5135	8702	3567	0.65389	5135	0	0	4620	1.11147	2969.5	1	2
5136	5136	8704	3568	0.654018	5136	0	0	4620	1.11169	2970.37	1	2
5137	5137	8705	3568	0.654145	5137	0	0	4622	1.11142	2970.71	1	2
5138	5138	8706	3568	0.654272	5138	0	0	4623	1.1114	2971.3	1	2
5139	5139	8709	3570	0.6544	5139	0	0	4623	1.11162	2971.91	1	2
5140	5140	8711	3571	0.654527	5140	0	0	4624	1.11159	2972.47	1	2
5141	5141	8720	3579	0.654654	5141	0	0	4625	1.11157	2973.11	1	2
5142	5142	8722	3580	0.654782	5142	0	0	4626	1.11154	2973.66	1	2
5143	5143	8723	3580	0.654909	5143	0	0	4627	1.11152	2974.22	1	2
5144	5144	8728	3584	0.655036	5144	0	0	4628	1.1115	2974.78	1	2
5145	5145	8730	3585	0.655164	5145	0	0	4628	1.11171	2975.64	1	2
5146	5146	8731	3585	0.655291	5146	0	0	4629	1.11169	2976.27	1	2
5147	5147	8733	3586	0.655418	5147	0	0	4630	1.11166	2976.81	1	2
5148	5148	8740	3592	0.655546	5148	0	0	4631	1.11164	2977.39	1	2
5149	5149	8741	3592	0.655673	5149	0	0	4632	1.11161	2977.95	1	2
5150	5150	8742	3592	0.6558	5150	0	0	4633	1.11159	2978.54	1	2
5151	5151	8744	3593	0.655928	5151	0	0	4632	1.11205	2979.32	1	2
5152	5152	8746	3594	0.656055	5152	0	0	4633	1.11202	2979.87	1	2
5153	5153	8751	3598	0.656182	5153	0	0	4634	1.112	2980.43	1	2
5154	5154	8755	3601	0.65631	5154	0	0	4635	1.11197	2981.02	1	2
5155	5155	8757	3602	0.656437	5155	0	0	4636	1.11195	2981.62	1	2
5156	5156	8758	3602	0.656564	5156	0	0	4638	1.11169	2982.16	1	2
5157	5157	8759	3602	0.656692	5157	0	0	4639	1.11166	2982.71	1	2
5158	5158	8760	3602	0.656819	5158	0	0	4639	1.11188	2983.09	1	2
5159	5159	8761	3602	0.656946	5159	0	0	4640	1.11185	2983.71	1	2
5160	5160	8762	3602	0.657074	5160	0	0	4641	1.11183	2984.29	1	2
5161	5161	8766	3605	0.657201	5161	0	0	4642	1.11181	2984.93	1	2
5162	5162	8767	3605	0.657328	5162	0	0	4643	1.11178	2985.56	1	2
5163	5163	8770	3607	0.657456	5163	0	0	4644	1.11176	2986.11	1	2
5164	5164	8774	3610	0.657583	5164	0	0	4645	1.11173	2986.66	1	2
5165	5165	8776	3611	0.65771	5165	0	0	4646	1.11171	2987.21	1	2
5166	5166	8777	3611	0.657838	5166	0	0	4647	1.11168	2987.8	1	2
5167	5167	8781	3614	0.657965	5167	0	0	4648	1.11166	2988.41	1	2
5168	5168	8783	3615	0.658092	5168	0	0	4649	1.11164	2988.95	1	2
5169	5169	8786	3617	0.65822	5169	0	0	4651	1.11137	2989.2	1	2
5170	5170	8789	3619	0.658347	5170	0	0	4652	1.11135	2989.75	1	2
5171	5171	8790	3619	0.658474	5171	0	0	4653	1.11133	2990.38	1	2
5172	5172	8792	3620	0.658602	5172	0	0	4654	1.1113	2990.92	1	2
5173	5173	8794	3621	0.658729	5173	0	0	4654	1.11152	2991.5	1	2
5174	5174	8796	3622	0.658857	5174	0	0	4655	1.11149	2992.09	1	2
5175	5175	8801	3626	0.658984	5175	0	0	4656	1.11147	2992.71	1	2
5176	5176	8802	3626	0.659111	5176	0	0	4656	1.11168	2993.31	1	2
5177	5177	8803	3626	0.659239	5177	0	0	4656	1.1119	2993.96	1	2
5178	5178	8808	3630	0.659366	5178	0	0	4657	1.11187	2994.54	1	2
5179	5179	8809	3630	0.659493	5179	0	0	4658	1.11185	2995.09	1	2
5180	5180	8811	3631	0.659621	5180	0	0	4658	1.11207	2995.34	1	2
5181	5181	8812	3631	0.659748	5181	0	0	4659	1.11204	2995.92	1	2
5182	5182	8814	3632	0.659875	5182	0	0	4660	1.11202	2996.48	1	2
5183	5183	8817	3634	0.660003	5183	0	0	4660	1.11223	2997.19	1	2
5184	5184	8819	3635	0.66013	5184	0	0	4660	1.11245	2997.96	1	2
5185	5185	8825	3640	0.660257	5185	0	0	4661	1.11242	2998.54	1	2
5186	5186	8826	3640	0.660385	5186	0	0	4662	1.1124	2999.09	1	2
5187	5187	8835	3648	0.660512	5187	0	0	4663	1.11237	2999.69	1	2
5188	5188	8841	3653	0.660639	5188	0	0	4664	1.11235	3000.28	1	2
5189	5189	8847	3658	0.660767	5189	0	0	4665	1.11233	3000.91	1	2
5190	5190	8850	3660	0.660894	5190	0	0	4666	1.1123	3001.46	1	2
5191	5191	8852	3661	0.661021	5191	0	0	4666	1.11252	3001.89	1	2
5192	5192	8860	3668	0.661149	5192	0	0	4667	1.11249	3002.45	1	2
5193	5193	8861	3668	0.661276	5193	0	0	4668	1.11247	3003.01	1	2
5194	5194	8863	3669	0.661403	5194	0	0	4668	1.11268	3003.88	1	2
5195	5195	8866	3671	0.661531	5195	0	0	4669	1.11266	3004.42	1	2
5196	5196	8872	3676	0.661658	5196	0	0	4670	1.11263	3005	1	2
5197	5197	8875	3678	0.661785	5197	0	0	4671	1.11261	3005.61	1	2
5198	5198	8878	3680	0.661913	5198	0	0	4671	1.11282	3006.05	1	2
5199	5199	8880	3681	0.66204	5199	0	0	4672	1.1128	3006.6	1	2
5200	5200	8881	3681	0.662167	5200	0	0	4673	1.11278	3007.15	1	2
5201	5201	8885	3684	0.662295	5201	0	0	4674	1.11275	3007.77	1	2
5202	5202	8888	3686	0.662422	5202	0	0	4675	1.11273	3008.4	1	2
5203	5203	8890	3687	0.662549	5203	0	0	4676	1.1127	3008.95	1	2
5204	5204	8891	3687	0.662677	5204	0	0	4677	1.11268	3009.52	1	2
5205	5205	8893	3688	0.662804	5205	0	0	4678	1.11265	3010.14	1	2
5206	5206	8894	3688	0.662931	5206	0	0	4679	1.11263	3010.71	1	2
5207	5207	8895	3688	0.663059	5207	0	0	4681	1.11237	3010.96	1	2
5208	5208	8896	3688	0.663186	5208	0	0	4682	1.11235	3011.51	1	2
5209	5209	8897	3688	0.663313	5209	0	0	4683	1.11232	3012.08	1	2
5210	5210	8898	3688	0.663441	5210	0	0	4684	1.1123	3012.65	1	2
5211	5211	8903	3692	0.663568	5211	0	0	4685	1.11227	3013.24	1	2
5212	5212	8910	3698	0.663695	5212	0	0	4686	1.11225	3013.84	1	2
5213	5213	8914	3701	0.663823	5213	0	0	4687	1.11223	3014.47	1	2
5214	5214	8915	3701	0.66395	5214	0	0	4688	1.1122	3015.08	1	2
5215	5215	8920	3705	0.664077	5215	0	0	4689	1.11218	3015.71	1	2
5216	5216	8926	3710	0.664205	5216	0	0	4690	1.11215	3016.3	1	2
5217	5217	8929	3712	0.664332	5217	0	0	4691	1.11213	3016.89	1	2
5218	5218	8935	3717	0.664459	5218	0	0	4692	1.11211	3017.47	1	2
5219	5219	8943	3724	0.664587	5219	0	0	4693	1.11208	3018.02	1	2
5220	5220	8944	3724	0.664714	5220	0	0	4694	1.11206	3018.59	1	2
5221	5221	8945	3724	0.664841	5221	0	0	4695	1.11203	3019.17	1	2
5222	5222	8948	3726	0.664969	5222	0	0	4696	1.11201	3019.71	1	2
5223	5223	8949	3726	0.665096	5223	0	0	4697	1.11199	3020.27	1	2
5224	5224	8950	3726	0.665223	5224	0	0	4698	1.11196	3020.91	1	2
5225	5225	8951	3726	0.665351	5225	0	0	4699	1.11194	3021.46	1	2
5226	5226	8953	3727	0.665478	5226	0	0	4700	1.11191	3022.01	1	2
5227	5227	8956	3729	0.665605	5227	0	0	4701	1.11189	3022.59	1	2
5228	5228	8957	3729	0.665733	5228	0	0	4702	1.11187	3023.14	1	2
5229	5229	8958	3729	0.66586	5229	0	0	4703	1.11184	3023.75	1	2
5230	5230	8960	3730	0.665987	5230	0	0	4703	1.11206	3024.51	1	2
5231	5231	8961	3730	0.666115	5231	0	0	4704	1.11203	3025.1	1	2
5232	5232	8966	3734	0.666242	5232	0	0	4705	1.11201	3025.66	1	2
5233	5233	8969	3736	0.66637	5233	0	0	4706	1.11198	3026.21	1	2
5234	5234	8973	3739	0.666497	5234	0	0	4707	1.11196	3026.84	1	2
5235	5235	8976	3741	0.666624	5235	0	0	4708	1.11194	3027.4	1	2
5236	5236	8982	3746	0.666752	5236	0	0	4708	1.11215	3028.22	1	2
5237	5237	8991	3754	0.666879	5237	0	0	4709	1.11213	3028.83	1	2
5238	5238	9004	3766	0.667006	5238	0	0	4710	1.1121	3029.41	1	2
5239	5239	9007	3768	0.667134	5239	0	0	4711	1.11208	3029.96	1	2
5240	5240	9009	3769	0.667261	5240	0	0	4712	1.11205	3030.57	1	2
5241	5241	9010	3769	0.667388	5241	0	0	4713	1.11203	3031.15	1	2
5242	5242	9011	3769	0.667516	5242	0	0	4714	1.11201	3031.76	1	2
5243	5243	9014	3771	0.667643	5243	0	0	4715	1.11198	3032.32	1	2
5244	5244	9015	3771	0.66777	5244	0	0	4716	1.11196	3032.87	1	2
5245	5245	9022	3777	0.667898	5245	0	0	4717	1.11194	3033.42	1	2
5246	5246	9024	3778	0.668025	5246	0	0	4717	1.11215	3033.96	1	2
5247	5247	9025	3778	0.668152	5247	0	0	4718	1.11212	3034.55	1	2
5248	5248	9026	3778	0.66828	5248	0	0	4719	1.1121	3035.16	1	2
5249	5249	9027	3778	0.668407	5249	0	0	4720	1.11208	3035.72	1	2
5250	5250	9029	3779	0.668534	5250	0	0	4720	1.11229	3036.32	1	2
5251	5251	9032	3781	0.668662	5251	0	0	4721	1.11226	3036.95	1	2
5252	5252	9035	3783	0.668789	5252	0	0	4722	1.11224	3037.58	1	2
5253	5253	9037	3784	0.668916	5253	0	0	4723	1.11222	3038.12	1	2
5254	5254	9039	3785	0.669044	5254	0	0	4724	1.11219	3038.74	1	2
5255	5255	9042	3787	0.669171	5255	0	0	4725	1.11217	3039.3	1	2
5256	5256	9043	3787	0.669298	5256	0	0	4726	1.11215	3039.92	1	2
5257	5257	9044	3787	0.669426	5257	0	0	4727	1.11212	3040.55	1	2
5258	5258	9045	3787	0.669553	5258	0	0	4727	1.11233	3041.12	1	2
5259	5259	9051	3792	0.66968	5259	0	0	4728	1.11231	3041.68	1	2
5260	5260	9052	3792	0.669808	5260	0	0	4728	1.11252	3041.73	1	2
5261	5261	9053	3792	0.669935	5261	0	0	4729	1.1125	3042.32	1	2
5262	5262	9054	3792	0.670062	5262	0	0	4730	1.11247	3042.87	1	2
5263	5263	9060	3797	0.67019	5263	0	0	4731	1.11245	3043.47	1	2
5264	5264	9077	3813	0.670317	5264	0	0	4732	1.11243	3044.02	1	2
5265	5265	9080	3815	0.670444	5265	0	0	4733	1.1124	3044.6	1	2
5266	5266	9082	3816	0.670572	5266	0	0	4734	1.11238	3045.15	1	2
5267	5267	9086	3819	0.670699	5267	0	0	4735	1.11235	3045.77	1	2
5268	5268	9087	3819	0.670826	5268	0	0	4736	1.11233	3046.4	1	2
5269	5269	9096	3827	0.670954	5269	0	0	4737	1.11231	3046.97	1	2
5270	5270	9099	3829	0.671081	5270	0	0	4739	1.11205	3047.56	1	2
5271	5271	9107	3836	0.671208	5271	0	0	4740	1.11203	3048.11	1	2
5272	5272	9114	3842	0.671336	5272	0	0	4741	1.112	3048.73	1	2
5273	5273	9116	3843	0.671463	5273	0	0	4741	1.11221	3049.21	1	2
5274	5274	9118	3844	0.67159	5274	0	0	4742	1.11219	3049.78	1	2
5275	5275	9123	3848	0.671718	5275	0	0	4743	1.11217	3050.33	1	2
5276	5276	9126	3850	0.671845	5276	0	0	4743	1.11238	3051.04	1	2
5277	5277	9132	3855	0.671973	5277	0	0	4744	1.11235	3051.66	1	2
5278	5278	9133	3855	0.6721	5278	0	0	4745	1.11233	3052.22	1	2
5279	5279	9136	3857	0.672227	5279	0	0	4746	1.11231	3052.84	1	2
5280	5280	9139	3859	0.672355	5280	0	0	4746	1.11252	3053.09	1	2
5281	5281	9141	3860	0.672482	5281	0	0	4747	1.11249	3053.65	1	2
5282	5282	9142	3860	0.672609	5282	0	0	4748	1.11247	3054.24	1	2
5283	5283	9143	3860	0.672737	5283	0	0	4748	1.11268	3054.45	1	2
5284	5284	9144	3860	0.672864	5284	0	0	4750	1.11242	3054.72	1	2
5285	5285	9156	3871	0.672991	5285	0	0	4751	1.1124	3055.28	1	2
5286	5286	9157	3871	0.673119	5286	0	0	4752	1.11237	3055.86	1	2
5287	5287	9166	3879	0.673246	5287	0	0	4753	1.11235	3056.47	1	2
5288	5288	9169	3881	0.673373	5288	0	0	4754	1.11233	3057.08	1	2
5289	5289	9171	3882	0.673501	5289	0	0	4755	1.1123	3057.65	1	2
5290	5290	9172	3882	0.673628	5290	0	0	4756	1.11228	3058.21	1	2
5291	5291	9175	3884	0.673755	5291	0	0	4756	1.11249	3059.07	1	2
5292	5292	9176	3884	0.673883	5292	0	0	4757	1.11247	3059.64	1	2
5293	5293	9179	3886	0.67401	5293	0	0	4758	1.11244	3060.24	1	2
5294	5294	9183	3889	0.674137	5294	0	0	4759	1.11242	3060.8	1	2
5295	5295	9186	3891	0.674265	5295	0	0	4760	1.11239	3061.36	1	2
5296	5296	9187	3891	0.674392	5296	0	0	4761	1.11237	3061.93	1	2
5297	5297	9188	3891	0.674519	5297	0	0	4762	1.11235	3062.5	1	2
5298	5298	9191	3893	0.674647	5298	0	0	4763	1.11232	3063.05	1	2
5299	5299	9192	3893	0.674774	5299	0	0	4764	1.1123	3063.68	1	2
