n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4110	4110	5645	4110	1535	1.37348	0.45799	4110	0	0	3776	1.08845	2371.56	1	2
4111	4111	5646	4111	1535	1.37339	0.458101	4111	0	0	3777	1.08843	2372.13	1	2
4112	4112	5648	4112	1536	1.37354	0.458213	4112	0	0	3777	1.08869	2372.46	1	2
4113	4113	5649	4113	1536	1.37345	0.458324	4113	0	0	3778	1.08867	2373.03	1	2
4114	4114	5650	4114	1536	1.37336	0.458435	4114	0	0	3779	1.08865	2373.62	1	2
4115	4115	5655	4115	1540	1.37424	0.458547	4115	0	0	3780	1.08862	2374.22	1	2
4116	4116	5656	4116	1540	1.37415	0.458658	4116	0	0	3781	1.0886	2374.8	1	2
4117	4117	5657	4117	1540	1.37406	0.45877	4117	0	0	3782	1.08858	2375.35	1	2
4118	4118	5659	4118	1541	1.37421	0.458881	4118	0	0	3782	1.08884	2376.13	1	2
4119	4119	5660	4119	1541	1.37412	0.458993	4119	0	0	3783	1.08882	2376.71	1	2
4120	4120	5662	4120	1542	1.37427	0.459104	4120	0	0	3783	1.08908	2377.26	1	2
4121	4121	5664	4121	1543	1.37442	0.459216	4121	0	0	3783	1.08935	2377.53	1	2
4122	4122	5667	4122	1545	1.37482	0.459327	4122	0	0	3784	1.08932	2378.15	1	2
4123	4123	5668	4123	1545	1.37473	0.459438	4123	0	0	3786	1.08901	2378.47	1	2
4124	4124	5669	4124	1545	1.37464	0.45955	4124	0	0	3787	1.08899	2379.05	1	2
4125	4125	5670	4125	1545	1.37455	0.459661	4125	0	0	3788	1.08897	2379.6	1	2
4126	4126	5672	4126	1546	1.3747	0.459773	4126	0	0	3788	1.08923	2380.2	1	2
4127	4127	5679	4127	1552	1.37606	0.459884	4127	0	0	3789	1.08921	2380.79	1	2
4128	4128	5680	4128	1552	1.37597	0.459996	4128	0	0	3791	1.08889	2381.05	1	2
4129	4129	5685	4129	1556	1.37685	0.460107	4129	0	0	3792	1.08887	2381.61	1	2
4130	4130	5686	4130	1556	1.37676	0.460218	4130	0	0	3793	1.08885	2382.18	1	2
4131	4131	5687	4131	1556	1.37666	0.46033	4131	0	0	3794	1.08882	2382.75	1	2
4132	4132	5688	4132	1556	1.37657	0.460441	4132	0	0	3795	1.0888	2383.36	1	2
4133	4133	5693	4133	1560	1.37745	0.460553	4133	0	0	3796	1.08878	2383.91	1	2
4134	4134	5694	4134	1560	1.37736	0.460664	4134	0	0	3797	1.08875	2384.46	1	2
4135	4135	5695	4135	1560	1.37727	0.460776	4135	0	0	3798	1.08873	2385.01	1	2
4136	4136	5696	4136	1560	1.37718	0.460887	4136	0	0	3799	1.08871	2385.58	1	2
4137	4137	5698	4137	1561	1.37733	0.460998	4137	0	0	3800	1.08868	2386.14	1	2
4138	4138	5699	4138	1561	1.37724	0.46111	4138	0	0	3800	1.08895	2386.86	1	2
4139	4139	5700	4139	1561	1.37714	0.461221	4139	0	0	3801	1.08892	2387.47	1	2
4140	4140	5703	4140	1563	1.37754	0.461333	4140	0	0	3802	1.0889	2388.07	1	2
4141	4141	5705	4141	1564	1.37769	0.461444	4141	0	0	3802	1.08916	2388.92	1	2
4142	4142	5706	4142	1564	1.3776	0.461556	4142	0	0	3803	1.08914	2389.49	1	2
4143	4143	5710	4143	1567	1.37823	0.461667	4143	0	0	3804	1.08912	2390.06	1	2
4144	4144	5712	4144	1568	1.37838	0.461778	4144	0	0	3805	1.08909	2390.63	1	2
4145	4145	5713	4145	1568	1.37829	0.46189	4145	0	0	3806	1.08907	2391.24	1	2
4146	4146	5714	4146	1568	1.3782	0.462001	4146	0	0	3807	1.08905	2391.79	1	2
4147	4147	5715	4147	1568	1.3781	0.462113	4147	0	0	3808	1.08902	2392.34	1	2
4148	4148	5716	4148	1568	1.37801	0.462224	4148	0	0	3809	1.089	2392.96	1	2
4149	4149	5717	4149	1568	1.37792	0.462336	4149	0	0	3810	1.08898	2393.53	1	2
4150	4150	5718	4150	1568	1.37783	0.462447	4150	0	0	3811	1.08895	2394.09	1	2
4151	4151	5720	4151	1569	1.37798	0.462559	4151	0	0	3812	1.08893	2394.66	1	2
4152	4152	5721	4152	1569	1.37789	0.46267	4152	0	0	3813	1.08891	2395.22	1	2
4153	4153	5724	4153	1571	1.37828	0.462781	4153	0	0	3814	1.08888	2395.77	1	2
4154	4154	5729	4154	1575	1.37915	0.462893	4154	0	0	3815	1.08886	2396.33	1	2
4155	4155	5730	4155	1575	1.37906	0.463004	4155	0	0	3816	1.08884	2396.9	1	2
4156	4156	5731	4156	1575	1.37897	0.463116	4156	0	0	3818	1.08853	2397.16	1	2
4157	4157	5733	4157	1576	1.37912	0.463227	4157	0	0	3819	1.0885	2397.74	1	2
4158	4158	5737	4158	1579	1.37975	0.463339	4158	0	0	3820	1.08848	2398.3	1	2
4159	4159	5738	4159	1579	1.37966	0.46345	4159	0	0	3821	1.08846	2398.85	1	2
4160	4160	5741	4160	1581	1.38005	0.463561	4160	0	0	3822	1.08844	2399.47	1	2
4161	4161	5742	4161	1581	1.37996	0.463673	4161	0	0	3823	1.08841	2400.03	1	2
4162	4162	5743	4162	1581	1.37987	0.463784	4162	0	0	3824	1.08839	2400.58	1	2
4163	4163	5744	4163	1581	1.37977	0.463896	4163	0	0	3825	1.08837	2401.14	1	2
4164	4164	5746	4164	1582	1.37992	0.464007	4164	0	0	3825	1.08863	2401.85	1	2
4165	4165	5747	4165	1582	1.37983	0.464119	4165	0	0	3826	1.0886	2402.42	1	2
4166	4166	5748	4166	1582	1.37974	0.46423	4166	0	0	3827	1.08858	2403.05	1	2
4167	4167	5750	4167	1583	1.37989	0.464341	4167	0	0	3828	1.08856	2403.66	1	2
4168	4168	5752	4168	1584	1.38004	0.464453	4168	0	0	3829	1.08853	2404.21	1	2
4169	4169	5754	4169	1585	1.38019	0.464564	4169	0	0	3830	1.08851	2404.77	1	2
4170	4170	5755	4170	1585	1.3801	0.464676	4170	0	0	3831	1.08849	2405.32	1	2
4171	4171	5756	4171	1585	1.38	0.464787	4171	0	0	3833	1.08818	2405.58	1	2
4172	4172	5757	4172	1585	1.37991	0.464899	4172	0	0	3834	1.08816	2406.2	1	2
4173	4173	5760	4173	1587	1.3803	0.46501	4173	0	0	3836	1.08785	2406.49	1	2
4174	4174	5765	4174	1591	1.38117	0.465121	4174	0	0	3837	1.08783	2407.04	1	2
4175	4175	5766	4175	1591	1.38108	0.465233	4175	0	0	3838	1.08781	2407.6	1	2
4176	4176	5767	4176	1591	1.38099	0.465344	4176	0	0	3838	1.08807	2408.33	1	2
4177	4177	5772	4177	1595	1.38185	0.465456	4177	0	0	3839	1.08804	2408.95	1	2
4178	4178	5773	4178	1595	1.38176	0.465567	4178	0	0	3839	1.0883	2409.5	1	2
4179	4179	5775	4179	1596	1.38191	0.465679	4179	0	0	3839	1.08856	2410.33	1	2
4180	4180	5776	4180	1596	1.38182	0.46579	4180	0	0	3840	1.08854	2410.88	1	2
4181	4181	5777	4181	1596	1.38173	0.465901	4181	0	0	3841	1.08852	2411.44	1	2
4182	4182	5778	4182	1596	1.38164	0.466013	4182	0	0	3842	1.0885	2411.99	1	2
4183	4183	5783	4183	1600	1.3825	0.466124	4183	0	0	3843	1.08847	2412.62	1	2
4184	4184	5784	4184	1600	1.38241	0.466236	4184	0	0	3845	1.08817	2413.67	1	2
4185	4185	5786	4185	1601	1.38256	0.466347	4185	0	0	3845	1.08843	2414.03	1	2
4186	4186	5789	4186	1603	1.38294	0.466459	4186	0	0	3846	1.0884	2414.64	1	2
4187	4187	5790	4187	1603	1.38285	0.46657	4187	0	0	3847	1.08838	2415.21	1	2
4188	4188	5791	4188	1603	1.38276	0.466682	4188	0	0	3847	1.08864	2416.07	1	2
4189	4189	5792	4189	1603	1.38267	0.466793	4189	0	0	3849	1.08833	2416.53	1	2
4190	4190	5793	4190	1603	1.38258	0.466904	4190	0	0	3851	1.08803	2417.14	1	2
4191	4191	5794	4191	1603	1.38249	0.467016	4191	0	0	3852	1.08801	2417.73	1	2
4192	4192	5797	4192	1605	1.38287	0.467127	4192	0	0	3853	1.08798	2418.31	1	2
4193	4193	5798	4193	1605	1.38278	0.467239	4193	0	0	3854	1.08796	2418.86	1	2
4194	4194	5799	4194	1605	1.38269	0.46735	4194	0	0	3856	1.08766	2419.38	1	2
4195	4195	5802	4195	1607	1.38308	0.467462	4195	0	0	3857	1.08763	2419.94	1	2
4196	4196	5806	4196	1610	1.3837	0.467573	4196	0	0	3858	1.08761	2420.5	1	2
4197	4197	5807	4197	1610	1.38361	0.467684	4197	0	0	3859	1.08759	2421.06	1	2
4198	4198	5808	4198	1610	1.38352	0.467796	4198	0	0	3860	1.08756	2421.67	1	2
4199	4199	5811	4199	1612	1.3839	0.467907	4199	0	0	3861	1.08754	2422.24	1	2
4200	4200	5812	4200	1612	1.38381	0.468019	4200	0	0	3862	1.08752	2422.83	1	2
4201	4201	5813	4201	1612	1.38372	0.46813	4201	0	0	3863	1.0875	2423.44	1	2
4202	4202	5820	4202	1618	1.38505	0.468242	4202	0	0	3863	1.08776	2424.23	1	2
4203	4203	5821	4203	1618	1.38496	0.468353	4203	0	0	3864	1.08773	2424.79	1	2
4204	4204	5822	4204	1618	1.38487	0.468464	4204	0	0	3865	1.08771	2425.42	1	2
4205	4205	5823	4205	1618	1.38478	0.468576	4205	0	0	3866	1.08769	2425.97	1	2
4206	4206	5824	4206	1618	1.38469	0.468687	4206	0	0	3866	1.08795	2426.64	1	2
4207	4207	5828	4207	1621	1.38531	0.468799	4207	0	0	3866	1.0882	2427.01	1	2
4208	4208	5829	4208	1621	1.38522	0.46891	4208	0	0	3867	1.08818	2427.56	1	2
4209	4209	5830	4209	1621	1.38513	0.469022	4209	0	0	3869	1.08788	2428.76	1	2
4210	4210	5831	4210	1621	1.38504	0.469133	4210	0	0	3870	1.08786	2429.34	1	2
4211	4211	5833	4211	1622	1.38518	0.469244	4211	0	0	3870	1.08811	2429.94	1	2
4212	4212	5834	4212	1622	1.38509	0.469356	4212	0	0	3872	1.08781	2430.24	1	2
4213	4213	5836	4213	1623	1.38524	0.469467	4213	0	0	3872	1.08807	2430.92	1	2
4214	4214	5837	4214	1623	1.38514	0.469579	4214	0	0	3873	1.08805	2431.48	1	2
4215	4215	5838	4215	1623	1.38505	0.46969	4215	0	0	3874	1.08802	2432.09	1	2
4216	4216	5839	4216	1623	1.38496	0.469802	4216	0	0	3875	1.088	2432.65	1	2
4217	4217	5843	4217	1626	1.38558	0.469913	4217	0	0	3875	1.08826	2432.93	1	2
4218	4218	5845	4218	1627	1.38573	0.470025	4218	0	0	3875	1.08852	2433.77	1	2
4219	4219	5847	4219	1628	1.38587	0.470136	4219	0	0	3875	1.08877	2434.63	1	2
4220	4220	5849	4220	1629	1.38602	0.470247	4220	0	0	3876	1.08875	2435.19	1	2
4221	4221	5853	4221	1632	1.38664	0.470359	4221	0	0	3876	1.08901	2436.06	1	2
4222	4222	5854	4222	1632	1.38655	0.47047	4222	0	0	3878	1.08871	2436.8	1	2
4223	4223	5857	4223	1634	1.38693	0.470582	4223	0	0	3878	1.08896	2437.54	1	2
4224	4224	5860	4224	1636	1.38731	0.470693	4224	0	0	3879	1.08894	2438.1	1	2
4225	4225	5861	4225	1636	1.38722	0.470805	4225	0	0	3881	1.08864	2438.61	1	2
4226	4226	5862	4226	1636	1.38713	0.470916	4226	0	0	3882	1.08861	2439.16	1	2
4227	4227	5865	4227	1638	1.38751	0.471027	4227	0	0	3883	1.08859	2439.76	1	2
4228	4228	5866	4228	1638	1.38742	0.471139	4228	0	0	3884	1.08857	2440.31	1	2
4229	4229	5867	4229	1638	1.38733	0.47125	4229	0	0	3885	1.08855	2440.92	1	2
4230	4230	5868	4230	1638	1.38723	0.471362	4230	0	0	3886	1.08852	2441.48	1	2
4231	4231	5869	4231	1638	1.38714	0.471473	4231	0	0	3887	1.0885	2442.04	1	2
4232	4232	5871	4232	1639	1.38729	0.471585	4232	0	0	3887	1.08876	2442.33	1	2
4233	4233	5872	4233	1639	1.3872	0.471696	4233	0	0	3888	1.08873	2442.92	1	2
4234	4234	5873	4234	1639	1.3871	0.471807	4234	0	0	3889	1.08871	2443.48	1	2
4235	4235	5874	4235	1639	1.38701	0.471919	4235	0	0	3890	1.08869	2444.11	1	2
4236	4236	5875	4236	1639	1.38692	0.47203	4236	0	0	3891	1.08867	2444.67	1	2
4237	4237	5876	4237	1639	1.38683	0.472142	4237	0	0	3892	1.08864	2445.24	1	2
4238	4238	5879	4238	1641	1.38721	0.472253	4238	0	0	3893	1.08862	2445.82	1	2
4239	4239	5883	4239	1644	1.38783	0.472365	4239	0	0	3893	1.08888	2445.98	1	2
4240	4240	5888	4240	1648	1.38868	0.472476	4240	0	0	3895	1.08858	2446.71	1	2
4241	4241	5889	4241	1648	1.38859	0.472587	4241	0	0	3896	1.08855	2447.27	1	2
4242	4242	5891	4242	1649	1.38873	0.472699	4242	0	0	3897	1.08853	2447.85	1	2
4243	4243	5892	4243	1649	1.38864	0.47281	4243	0	0	3898	1.08851	2448.4	1	2
4244	4244	5893	4244	1649	1.38855	0.472922	4244	0	0	3899	1.08848	2449	1	2
4245	4245	5897	4245	1652	1.38916	0.473033	4245	0	0	3900	1.08846	2449.55	1	2
4246	4246	5900	4246	1654	1.38954	0.473145	4246	0	0	3900	1.08872	2450.38	1	2
4247	4247	5901	4247	1654	1.38945	0.473256	4247	0	0	3901	1.0887	2450.94	1	2
4248	4248	5904	4248	1656	1.38983	0.473368	4248	0	0	3902	1.08867	2451.54	1	2
4249	4249	5908	4249	1659	1.39044	0.473479	4249	0	0	3903	1.08865	2452.14	1	2
4250	4250	5910	4250	1660	1.39059	0.47359	4250	0	0	3903	1.08891	2453	1	2
4251	4251	5911	4251	1660	1.3905	0.473702	4251	0	0	3904	1.08888	2453.55	1	2
4252	4252	5912	4252	1660	1.3904	0.473813	4252	0	0	3904	1.08914	2454.08	1	2
4253	4253	5915	4253	1662	1.39078	0.473925	4253	0	0	3905	1.08912	2454.64	1	2
4254	4254	5916	4254	1662	1.39069	0.474036	4254	0	0	3906	1.08909	2455.26	1	2
4255	4255	5920	4255	1665	1.3913	0.474148	4255	0	0	3907	1.08907	2455.81	1	2
4256	4256	5921	4256	1665	1.39121	0.474259	4256	0	0	3908	1.08905	2456.37	1	2
4257	4257	5924	4257	1667	1.39159	0.47437	4257	0	0	3909	1.08903	2456.99	1	2
4258	4258	5925	4258	1667	1.3915	0.474482	4258	0	0	3910	1.089	2457.55	1	2
4259	4259	5928	4259	1669	1.39188	0.474593	4259	0	0	3911	1.08898	2458.11	1	2
4260	4260	5929	4260	1669	1.39178	0.474705	4260	0	0	3911	1.08924	2458.24	1	2
4261	4261	5932	4261	1671	1.39216	0.474816	4261	0	0	3912	1.08921	2458.81	1	2
4262	4262	5938	4262	1676	1.39324	0.474928	4262	0	0	3913	1.08919	2459.42	1	2
4263	4263	5941	4263	1678	1.39362	0.475039	4263	0	0	3914	1.08917	2460.02	1	2
4264	4264	5943	4264	1679	1.39376	0.47515	4264	0	0	3913	1.0897	2460.91	1	2
4265	4265	5944	4265	1679	1.39367	0.475262	4265	0	0	3914	1.08968	2461.47	1	2
4266	4266	5945	4266	1679	1.39358	0.475373	4266	0	0	3915	1.08966	2462.03	1	2
4267	4267	5946	4267	1679	1.39348	0.475485	4267	0	0	3917	1.08935	2462.74	1	2
4268	4268	5948	4268	1680	1.39363	0.475596	4268	0	0	3917	1.08961	2463.24	1	2
4269	4269	5949	4269	1680	1.39353	0.475708	4269	0	0	3918	1.08959	2463.8	1	2
4270	4270	5950	4270	1680	1.39344	0.475819	4270	0	0	3919	1.08956	2464.38	1	2
4271	4271	5951	4271	1680	1.39335	0.47593	4271	0	0	3920	1.08954	2464.99	1	2
4272	4272	5954	4272	1682	1.39373	0.476042	4272	0	0	3920	1.0898	2465.61	1	2
4273	4273	5961	4273	1688	1.39504	0.476153	4273	0	0	3921	1.08977	2466.2	1	2
4274	4274	5962	4274	1688	1.39495	0.476265	4274	0	0	3922	1.08975	2466.77	1	2
4275	4275	5964	4275	1689	1.39509	0.476376	4275	0	0	3922	1.09001	2467.62	1	2
4276	4276	5965	4276	1689	1.395	0.476488	4276	0	0	3924	1.0897	2468.03	1	2
4277	4277	5967	4277	1690	1.39514	0.476599	4277	0	0	3925	1.08968	2468.64	1	2
4278	4278	5968	4278	1690	1.39504	0.47671	4278	0	0	3926	1.08966	2469.27	1	2
4279	4279	5969	4279	1690	1.39495	0.476822	4279	0	0	3927	1.08964	2469.82	1	2
4280	4280	5970	4280	1690	1.39486	0.476933	4280	0	0	3928	1.08961	2470.39	1	2
4281	4281	5971	4281	1690	1.39477	0.477045	4281	0	0	3929	1.08959	2470.96	1	2
4282	4282	5975	4282	1693	1.39538	0.477156	4282	0	0	3931	1.08929	2471.24	1	2
4283	4283	5976	4283	1693	1.39528	0.477268	4283	0	0	3932	1.08927	2471.79	1	2
4284	4284	5978	4284	1694	1.39542	0.477379	4284	0	0	3932	1.08952	2472.33	1	2
4285	4285	5979	4285	1694	1.39533	0.477491	4285	0	0	3933	1.0895	2472.91	1	2
4286	4286	5981	4286	1695	1.39547	0.477602	4286	0	0	3933	1.08975	2473.61	1	2
4287	4287	5985	4287	1698	1.39608	0.477713	4287	0	0	3933	1.09001	2474.33	1	2
4288	4288	5990	4288	1702	1.39692	0.477825	4288	0	0	3934	1.08998	2474.94	1	2
4289	4289	5991	4289	1702	1.39683	0.477936	4289	0	0	3935	1.08996	2475.49	1	2
4290	4290	5993	4290	1703	1.39697	0.478048	4290	0	0	3935	1.09022	2476.34	1	2
4291	4291	5994	4291	1703	1.39688	0.478159	4291	0	0	3935	1.09047	2476.53	1	2
4292	4292	5995	4292	1703	1.39678	0.478271	4292	0	0	3936	1.09045	2477.12	1	2
4293	4293	5996	4293	1703	1.39669	0.478382	4293	0	0	3937	1.09042	2477.68	1	2
4294	4294	5997	4294	1703	1.3966	0.478493	4294	0	0	3938	1.0904	2478.28	1	2
4295	4295	5998	4295	1703	1.39651	0.478605	4295	0	0	3939	1.09038	2478.83	1	2
4296	4296	6000	4296	1704	1.39665	0.478716	4296	0	0	3940	1.09036	2479.42	1	2
4297	4297	6001	4297	1704	1.39656	0.478828	4297	0	0	3941	1.09033	2480.03	1	2
4298	4298	6003	4298	1705	1.3967	0.478939	4298	0	0	3942	1.09031	2480.58	1	2
4299	4299	6004	4299	1705	1.3966	0.479051	4299	0	0	3943	1.09029	2481.21	1	2
4300	4300	6008	4300	1708	1.39721	0.479162	4300	0	0	3943	1.09054	2482.04	1	2
4301	4301	6009	4301	1708	1.39712	0.479273	4301	0	0	3944	1.09052	2482.6	1	2
4302	4302	6012	4302	1710	1.39749	0.479385	4302	0	0	3945	1.09049	2483.15	1	2
4303	4303	6017	4303	1714	1.39833	0.479496	4303	0	0	3947	1.0902	2484.19	1	2
4304	4304	6023	4304	1719	1.3994	0.479608	4304	0	0	3948	1.09017	2484.76	1	2
4305	4305	6025	4305	1720	1.39954	0.479719	4305	0	0	3948	1.09043	2485.25	1	2
4306	4306	6026	4306	1720	1.39944	0.479831	4306	0	0	3949	1.0904	2485.81	1	2
4307	4307	6027	4307	1720	1.39935	0.479942	4307	0	0	3950	1.09038	2486.42	1	2
4308	4308	6030	4308	1722	1.39972	0.480053	4308	0	0	3951	1.09036	2487.02	1	2
4309	4309	6033	4309	1724	1.40009	0.480165	4309	0	0	3952	1.09033	2487.58	1	2
4310	4310	6035	4310	1725	1.40023	0.480276	4310	0	0	3952	1.09059	2488.13	1	2
4311	4311	6039	4311	1728	1.40084	0.480388	4311	0	0	3953	1.09056	2488.69	1	2
4312	4312	6040	4312	1728	1.40074	0.480499	4312	0	0	3954	1.09054	2489.24	1	2
4313	4313	6042	4313	1729	1.40088	0.480611	4313	0	0	3955	1.09052	2489.83	1	2
4314	4314	6044	4314	1730	1.40102	0.480722	4314	0	0	3955	1.09077	2490.43	1	2
4315	4315	6045	4315	1730	1.40093	0.480834	4315	0	0	3956	1.09075	2491.05	1	2
4316	4316	6046	4316	1730	1.40083	0.480945	4316	0	0	3957	1.09073	2491.66	1	2
4317	4317	6047	4317	1730	1.40074	0.481056	4317	0	0	3958	1.0907	2492.21	1	2
4318	4318	6050	4318	1732	1.40111	0.481168	4318	0	0	3958	1.09096	2492.35	1	2
4319	4319	6051	4319	1732	1.40102	0.481279	4319	0	0	3959	1.09093	2492.9	1	2
4320	4320	6052	4320	1732	1.40093	0.481391	4320	0	0	3961	1.09063	2493.71	1	2
4321	4321	6056	4321	1735	1.40153	0.481502	4321	0	0	3962	1.09061	2494.26	1	2
4322	4322	6057	4322	1735	1.40143	0.481614	4322	0	0	3964	1.09031	2494.65	1	2
4323	4323	6058	4323	1735	1.40134	0.481725	4323	0	0	3965	1.09029	2495.25	1	2
4324	4324	6064	4324	1740	1.40241	0.481836	4324	0	0	3966	1.09027	2495.84	1	2
4325	4325	6065	4325	1740	1.40231	0.481948	4325	0	0	3967	1.09024	2496.45	1	2
4326	4326	6066	4326	1740	1.40222	0.482059	4326	0	0	3968	1.09022	2497.02	1	2
4327	4327	6068	4327	1741	1.40236	0.482171	4327	0	0	3968	1.09047	2497.73	1	2
4328	4328	6069	4328	1741	1.40226	0.482282	4328	0	0	3968	1.09073	2498.09	1	2
4329	4329	6070	4329	1741	1.40217	0.482394	4329	0	0	3969	1.0907	2498.65	1	2
4330	4330	6072	4330	1742	1.40231	0.482505	4330	0	0	3970	1.09068	2499.28	1	2
4331	4331	6073	4331	1742	1.40222	0.482616	4331	0	0	3971	1.09066	2499.91	1	2
4332	4332	6074	4332	1742	1.40212	0.482728	4332	0	0	3972	1.09063	2500.48	1	2
4333	4333	6076	4333	1743	1.40226	0.482839	4333	0	0	3973	1.09061	2501.03	1	2
4334	4334	6077	4334	1743	1.40217	0.482951	4334	0	0	3974	1.09059	2501.62	1	2
4335	4335	6080	4335	1745	1.40254	0.483062	4335	0	0	3976	1.09029	2502.84	1	2
4336	4336	6083	4336	1747	1.40291	0.483174	4336	0	0	3977	1.09027	2503.44	1	2
4337	4337	6084	4337	1747	1.40281	0.483285	4337	0	0	3978	1.09025	2504	1	2
4338	4338	6085	4338	1747	1.40272	0.483396	4338	0	0	3979	1.09022	2504.61	1	2
4339	4339	6086	4339	1747	1.40263	0.483508	4339	0	0	3980	1.0902	2505.23	1	2
4340	4340	6087	4340	1747	1.40253	0.483619	4340	0	0	3981	1.09018	2505.8	1	2
4341	4341	6089	4341	1748	1.40267	0.483731	4341	0	0	3981	1.09043	2506.38	1	2
4342	4342	6090	4342	1748	1.40258	0.483842	4342	0	0	3981	1.09068	2506.45	1	2
4343	4343	6091	4343	1748	1.40249	0.483954	4343	0	0	3982	1.09066	2507.04	1	2
4344	4344	6092	4344	1748	1.40239	0.484065	4344	0	0	3984	1.09036	2507.31	1	2
4345	4345	6094	4345	1749	1.40253	0.484177	4345	0	0	3984	1.09061	2507.84	1	2
4346	4346	6095	4346	1749	1.40244	0.484288	4346	0	0	3985	1.09059	2508.4	1	2
4347	4347	6096	4347	1749	1.40235	0.484399	4347	0	0	3986	1.09057	2508.95	1	2
4348	4348	6097	4348	1749	1.40225	0.484511	4348	0	0	3987	1.09054	2509.51	1	2
4349	4349	6099	4349	1750	1.40239	0.484622	4349	0	0	3988	1.09052	2510.09	1	2
4350	4350	6100	4350	1750	1.4023	0.484734	4350	0	0	3989	1.0905	2510.7	1	2
4351	4351	6106	4351	1755	1.40336	0.484845	4351	0	0	3989	1.09075	2511.23	1	2
4352	4352	6107	4352	1755	1.40326	0.484957	4352	0	0	3990	1.09073	2511.85	1	2
4353	4353	6110	4353	1757	1.40363	0.485068	4353	0	0	3991	1.0907	2512.42	1	2
4354	4354	6111	4354	1757	1.40354	0.485179	4354	0	0	3991	1.09095	2513.28	1	2
4355	4355	6112	4355	1757	1.40344	0.485291	4355	0	0	3992	1.09093	2513.87	1	2
4356	4356	6114	4356	1758	1.40358	0.485402	4356	0	0	3991	1.09146	2514.46	1	2
4357	4357	6117	4357	1760	1.40395	0.485514	4357	0	0	3991	1.09171	2514.62	1	2
4358	4358	6120	4358	1762	1.40431	0.485625	4358	0	0	3992	1.09168	2515.25	1	2
4359	4359	6122	4359	1763	1.40445	0.485737	4359	0	0	3994	1.09139	2515.94	1	2
4360	4360	6123	4360	1763	1.40436	0.485848	4360	0	0	3995	1.09136	2516.55	1	2
4361	4361	6124	4361	1763	1.40427	0.485959	4361	0	0	3996	1.09134	2517.14	1	2
4362	4362	6125	4362	1763	1.40417	0.486071	4362	0	0	3997	1.09132	2517.76	1	2
4363	4363	6126	4363	1763	1.40408	0.486182	4363	0	0	3998	1.0913	2518.38	1	2
4364	4364	6131	4364	1767	1.4049	0.486294	4364	0	0	3999	1.09127	2518.94	1	2
4365	4365	6132	4365	1767	1.40481	0.486405	4365	0	0	4000	1.09125	2519.49	1	2
4366	4366	6133	4366	1767	1.40472	0.486517	4366	0	0	4001	1.09123	2520.05	1	2
4367	4367	6136	4367	1769	1.40508	0.486628	4367	0	0	4002	1.0912	2520.66	1	2
4368	4368	6138	4368	1770	1.40522	0.486739	4368	0	0	4002	1.09145	2521.23	1	2
4369	4369	6139	4369	1770	1.40513	0.486851	4369	0	0	4003	1.09143	2521.84	1	2
4370	4370	6140	4370	1770	1.40503	0.486962	4370	0	0	4004	1.09141	2522.41	1	2
4371	4371	6141	4371	1770	1.40494	0.487074	4371	0	0	4005	1.09139	2522.96	1	2
4372	4372	6142	4372	1770	1.40485	0.487185	4372	0	0	4006	1.09136	2523.52	1	2
4373	4373	6145	4373	1772	1.40521	0.487297	4373	0	0	4007	1.09134	2524.09	1	2
4374	4374	6148	4374	1774	1.40558	0.487408	4374	0	0	4008	1.09132	2524.72	1	2
4375	4375	6150	4375	1775	1.40571	0.48752	4375	0	0	4008	1.09157	2525.49	1	2
4376	4376	6151	4376	1775	1.40562	0.487631	4376	0	0	4009	1.09154	2526.11	1	2
4377	4377	6152	4377	1775	1.40553	0.487742	4377	0	0	4010	1.09152	2526.67	1	2
4378	4378	6154	4378	1776	1.40566	0.487854	4378	0	0	4010	1.09177	2527.47	1	2
4379	4379	6155	4379	1776	1.40557	0.487965	4379	0	0	4011	1.09175	2528.09	1	2
4380	4380	6157	4380	1777	1.40571	0.488077	4380	0	0	4012	1.09172	2528.7	1	2
4381	4381	6158	4381	1777	1.40562	0.488188	4381	0	0	4013	1.0917	2529.25	1	2
4382	4382	6159	4382	1777	1.40552	0.4883	4382	0	0	4014	1.09168	2529.86	1	2
4383	4383	6160	4383	1777	1.40543	0.488411	4383	0	0	4014	1.09193	2529.95	1	2
4384	4384	6163	4384	1779	1.40579	0.488522	4384	0	0	4015	1.09191	2530.55	1	2
4385	4385	6164	4385	1779	1.4057	0.488634	4385	0	0	4016	1.09188	2531.11	1	2
4386	4386	6166	4386	1780	1.40584	0.488745	4386	0	0	4016	1.09213	2531.98	1	2
4387	4387	6168	4387	1781	1.40597	0.488857	4387	0	0	4016	1.09238	2531.99	1	2
4388	4388	6172	4388	1784	1.40656	0.488968	4388	0	0	4018	1.09209	2532.53	1	2
4389	4389	6175	4389	1786	1.40693	0.48908	4389	0	0	4018	1.09233	2532.78	1	2
4390	4390	6176	4390	1786	1.40683	0.489191	4390	0	0	4019	1.09231	2533.39	1	2
4391	4391	6178	4391	1787	1.40697	0.489302	4391	0	0	4020	1.09229	2533.95	1	2
4392	4392	6180	4392	1788	1.4071	0.489414	4392	0	0	4020	1.09254	2534.03	1	2
4393	4393	6185	4393	1792	1.40792	0.489525	4393	0	0	4021	1.09251	2534.61	1	2
