n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4804	4804	6747	1943	0.495462	4804	0	0	4401	1.09157	2772.21	1	2
4805	4805	6749	1944	0.495565	4805	0	0	4402	1.09155	2772.8	1	2
4806	4806	6750	1944	0.495668	4806	0	0	4403	1.09153	2773.35	1	2
4807	4807	6751	1944	0.495771	4807	0	0	4404	1.09151	2773.98	1	2
4808	4808	6753	1945	0.495875	4808	0	0	4406	1.09124	2774.59	1	2
4809	4809	6756	1947	0.495978	4809	0	0	4406	1.09147	2775.2	1	2
4810	4810	6757	1947	0.496081	4810	0	0	4407	1.09145	2775.8	1	2
4811	4811	6758	1947	0.496184	4811	0	0	4408	1.09142	2776.42	1	2
4812	4812	6759	1947	0.496287	4812	0	0	4409	1.0914	2777.02	1	2
4813	4813	6760	1947	0.49639	4813	0	0	4409	1.09163	2777.68	1	2
4814	4814	6761	1947	0.496493	4814	0	0	4410	1.09161	2778.27	1	2
4815	4815	6763	1948	0.496597	4815	0	0	4410	1.09184	2779.1	1	2
4816	4816	6769	1953	0.4967	4816	0	0	4411	1.09182	2779.73	1	2
4817	4817	6771	1954	0.496803	4817	0	0	4411	1.09204	2780.51	1	2
4818	4818	6772	1954	0.496906	4818	0	0	4412	1.09202	2781.08	1	2
4819	4819	6774	1955	0.497009	4819	0	0	4413	1.092	2781.66	1	2
4820	4820	6778	1958	0.497112	4820	0	0	4415	1.09173	2782.73	1	2
4821	4821	6779	1958	0.497215	4821	0	0	4417	1.09146	2782.97	1	2
4822	4822	6782	1960	0.497318	4822	0	0	4418	1.09144	2783.59	1	2
4823	4823	6783	1960	0.497422	4823	0	0	4418	1.09167	2784.27	1	2
4824	4824	6785	1961	0.497525	4824	0	0	4418	1.0919	2784.77	1	2
4825	4825	6791	1966	0.497628	4825	0	0	4418	1.09212	2785.02	1	2
4826	4826	6792	1966	0.497731	4826	0	0	4419	1.0921	2785.59	1	2
4827	4827	6798	1971	0.497834	4827	0	0	4420	1.09208	2786.14	1	2
4828	4828	6799	1971	0.497937	4828	0	0	4421	1.09206	2786.74	1	2
4829	4829	6801	1972	0.49804	4829	0	0	4422	1.09204	2787.35	1	2
4830	4830	6802	1972	0.498144	4830	0	0	4423	1.09202	2787.95	1	2
4831	4831	6805	1974	0.498247	4831	0	0	4424	1.092	2788.56	1	2
4832	4832	6806	1974	0.49835	4832	0	0	4425	1.09198	2789.14	1	2
4833	4833	6807	1974	0.498453	4833	0	0	4426	1.09196	2789.72	1	2
4834	4834	6808	1974	0.498556	4834	0	0	4426	1.09218	2790.02	1	2
4835	4835	6809	1974	0.498659	4835	0	0	4427	1.09216	2790.57	1	2
4836	4836	6810	1974	0.498762	4836	0	0	4428	1.09214	2791.12	1	2
4837	4837	6811	1974	0.498866	4837	0	0	4428	1.09237	2791.45	1	2
4838	4838	6812	1974	0.498969	4838	0	0	4429	1.09235	2792.08	1	2
4839	4839	6813	1974	0.499072	4839	0	0	4430	1.09233	2792.71	1	2
4840	4840	6814	1974	0.499175	4840	0	0	4431	1.0923	2793.3	1	2
4841	4841	6815	1974	0.499278	4841	0	0	4432	1.09228	2793.85	1	2
4842	4842	6816	1974	0.499381	4842	0	0	4433	1.09226	2794.44	1	2
4843	4843	6818	1975	0.499484	4843	0	0	4433	1.09249	2794.97	1	2
4844	4844	6819	1975	0.499587	4844	0	0	4434	1.09247	2795.52	1	2
4845	4845	6821	1976	0.499691	4845	0	0	4434	1.09269	2796.38	1	2
4846	4846	6822	1976	0.499794	4846	0	0	4435	1.09267	2796.93	1	2
4847	4847	6824	1977	0.499897	4847	0	0	4435	1.0929	2797.35	1	2
4848	4848	6826	1978	0.5	4848	0	0	4435	1.09312	2798.19	1	2
4849	4849	6827	1978	0.500103	4849	0	0	4436	1.0931	2798.75	1	2
4850	4850	6828	1978	0.500206	4850	0	0	4438	1.09283	2799.5	1	2
4851	4851	6829	1978	0.500309	4851	0	0	4438	1.09306	2800.28	1	2
4852	4852	6832	1980	0.500413	4852	0	0	4439	1.09304	2800.83	1	2
4853	4853	6833	1980	0.500516	4853	0	0	4440	1.09302	2801.4	1	2
4854	4854	6836	1982	0.500619	4854	0	0	4441	1.093	2801.95	1	2
4855	4855	6838	1983	0.500722	4855	0	0	4442	1.09298	2802.52	1	2
4856	4856	6839	1983	0.500825	4856	0	0	4443	1.09296	2803.14	1	2
4857	4857	6840	1983	0.500928	4857	0	0	4444	1.09293	2803.76	1	2
4858	4858	6842	1984	0.501031	4858	0	0	4445	1.09291	2804.32	1	2
4859	4859	6844	1985	0.501135	4859	0	0	4446	1.09289	2804.87	1	2
4860	4860	6845	1985	0.501238	4860	0	0	4447	1.09287	2805.44	1	2
4861	4861	6847	1986	0.501341	4861	0	0	4448	1.09285	2806.03	1	2
4862	4862	6851	1989	0.501444	4862	0	0	4448	1.09308	2806.8	1	2
4863	4863	6852	1989	0.501547	4863	0	0	4449	1.09305	2807.4	1	2
4864	4864	6853	1989	0.50165	4864	0	0	4450	1.09303	2807.95	1	2
4865	4865	6854	1989	0.501753	4865	0	0	4451	1.09301	2808.5	1	2
4866	4866	6855	1989	0.501856	4866	0	0	4452	1.09299	2809.11	1	2
4867	4867	6856	1989	0.50196	4867	0	0	4453	1.09297	2809.66	1	2
4868	4868	6857	1989	0.502063	4868	0	0	4454	1.09295	2810.22	1	2
4869	4869	6859	1990	0.502166	4869	0	0	4454	1.09317	2810.63	1	2
4870	4870	6860	1990	0.502269	4870	0	0	4455	1.09315	2811.23	1	2
4871	4871	6861	1990	0.502372	4871	0	0	4456	1.09313	2811.84	1	2
4872	4872	6862	1990	0.502475	4872	0	0	4457	1.09311	2812.4	1	2
4873	4873	6863	1990	0.502578	4873	0	0	4457	1.09334	2812.5	1	2
4874	4874	6865	1991	0.502681	4874	0	0	4458	1.09332	2813.11	1	2
4875	4875	6866	1991	0.502785	4875	0	0	4460	1.09305	2814.26	1	2
4876	4876	6871	1995	0.502888	4876	0	0	4461	1.09303	2814.82	1	2
4877	4877	6874	1997	0.502991	4877	0	0	4462	1.09301	2815.4	1	2
4878	4878	6876	1998	0.503094	4878	0	0	4462	1.09323	2815.8	1	2
4879	4879	6877	1998	0.503197	4879	0	0	4463	1.09321	2816.39	1	2
4880	4880	6878	1998	0.5033	4880	0	0	4464	1.09319	2816.97	1	2
4881	4881	6880	1999	0.503403	4881	0	0	4465	1.09317	2817.59	1	2
4882	4882	6882	2000	0.503507	4882	0	0	4465	1.09339	2818.08	1	2
4883	4883	6885	2002	0.50361	4883	0	0	4466	1.09337	2818.66	1	2
4884	4884	6887	2003	0.503713	4884	0	0	4466	1.0936	2819.03	1	2
4885	4885	6888	2003	0.503816	4885	0	0	4467	1.09358	2819.59	1	2
4886	4886	6890	2004	0.503919	4886	0	0	4467	1.0938	2820.4	1	2
4887	4887	6891	2004	0.504022	4887	0	0	4468	1.09378	2821	1	2
4888	4888	6893	2005	0.504125	4888	0	0	4469	1.09376	2821.57	1	2
4889	4889	6896	2007	0.504229	4889	0	0	4470	1.09374	2822.13	1	2
4890	4890	6897	2007	0.504332	4890	0	0	4470	1.09396	2822.87	1	2
4891	4891	6899	2008	0.504435	4891	0	0	4470	1.09418	2823.04	1	2
4892	4892	6905	2013	0.504538	4892	0	0	4470	1.09441	2823.83	1	2
4893	4893	6906	2013	0.504641	4893	0	0	4471	1.09439	2824.38	1	2
4894	4894	6907	2013	0.504744	4894	0	0	4472	1.09436	2824.94	1	2
4895	4895	6908	2013	0.504847	4895	0	0	4473	1.09434	2825.52	1	2
4896	4896	6910	2014	0.504951	4896	0	0	4474	1.09432	2826.11	1	2
4897	4897	6913	2016	0.505054	4897	0	0	4475	1.0943	2826.72	1	2
4898	4898	6914	2016	0.505157	4898	0	0	4476	1.09428	2827.28	1	2
4899	4899	6917	2018	0.50526	4899	0	0	4477	1.09426	2827.84	1	2
4900	4900	6918	2018	0.505363	4900	0	0	4478	1.09424	2828.47	1	2
4901	4901	6923	2022	0.505466	4901	0	0	4479	1.09422	2829.02	1	2
4902	4902	6924	2022	0.505569	4902	0	0	4480	1.0942	2829.61	1	2
4903	4903	6926	2023	0.505672	4903	0	0	4480	1.09442	2829.73	1	2
4904	4904	6928	2024	0.505776	4904	0	0	4481	1.0944	2830.36	1	2
4905	4905	6929	2024	0.505879	4905	0	0	4482	1.09438	2830.92	1	2
4906	4906	6930	2024	0.505982	4906	0	0	4483	1.09436	2831.49	1	2
4907	4907	6931	2024	0.506085	4907	0	0	4483	1.09458	2832.24	1	2
4908	4908	6932	2024	0.506188	4908	0	0	4484	1.09456	2832.84	1	2
4909	4909	6935	2026	0.506291	4909	0	0	4485	1.09454	2833.45	1	2
4910	4910	6936	2026	0.506394	4910	0	0	4486	1.09452	2834	1	2
4911	4911	6937	2026	0.506498	4911	0	0	4487	1.0945	2834.55	1	2
4912	4912	6938	2026	0.506601	4912	0	0	4488	1.09447	2835.13	1	2
4913	4913	6947	2034	0.506704	4913	0	0	4489	1.09445	2835.69	1	2
4914	4914	6948	2034	0.506807	4914	0	0	4490	1.09443	2836.27	1	2
4915	4915	6949	2034	0.50691	4915	0	0	4491	1.09441	2836.88	1	2
4916	4916	6950	2034	0.507013	4916	0	0	4492	1.09439	2837.44	1	2
4917	4917	6951	2034	0.507116	4917	0	0	4493	1.09437	2837.99	1	2
4918	4918	6952	2034	0.507219	4918	0	0	4493	1.09459	2838.54	1	2
4919	4919	6954	2035	0.507323	4919	0	0	4495	1.09433	2838.79	1	2
4920	4920	6955	2035	0.507426	4920	0	0	4496	1.09431	2839.4	1	2
4921	4921	6956	2035	0.507529	4921	0	0	4497	1.09429	2839.97	1	2
4922	4922	6959	2037	0.507632	4922	0	0	4498	1.09426	2840.52	1	2
4923	4923	6962	2039	0.507735	4923	0	0	4499	1.09424	2841.12	1	2
4924	4924	6963	2039	0.507838	4924	0	0	4500	1.09422	2841.72	1	2
4925	4925	6966	2041	0.507941	4925	0	0	4501	1.0942	2842.35	1	2
4926	4926	6968	2042	0.508045	4926	0	0	4502	1.09418	2842.93	1	2
4927	4927	6972	2045	0.508148	4927	0	0	4503	1.09416	2843.56	1	2
4928	4928	6975	2047	0.508251	4928	0	0	4504	1.09414	2844.12	1	2
4929	4929	6976	2047	0.508354	4929	0	0	4505	1.09412	2844.68	1	2
4930	4930	6977	2047	0.508457	4930	0	0	4506	1.0941	2845.25	1	2
4931	4931	6978	2047	0.50856	4931	0	0	4507	1.09408	2845.8	1	2
4932	4932	6979	2047	0.508663	4932	0	0	4508	1.09406	2846.35	1	2
4933	4933	6980	2047	0.508766	4933	0	0	4509	1.09403	2846.9	1	2
4934	4934	6983	2049	0.50887	4934	0	0	4509	1.09426	2847.53	1	2
4935	4935	6984	2049	0.508973	4935	0	0	4510	1.09424	2848.14	1	2
4936	4936	6987	2051	0.509076	4936	0	0	4511	1.09421	2848.72	1	2
4937	4937	6990	2053	0.509179	4937	0	0	4512	1.09419	2849.28	1	2
4938	4938	6991	2053	0.509282	4938	0	0	4513	1.09417	2849.84	1	2
4939	4939	6992	2053	0.509385	4939	0	0	4514	1.09415	2850.39	1	2
4940	4940	6994	2054	0.509488	4940	0	0	4515	1.09413	2850.99	1	2
4941	4941	6995	2054	0.509592	4941	0	0	4516	1.09411	2851.59	1	2
4942	4942	6998	2056	0.509695	4942	0	0	4517	1.09409	2852.14	1	2
4943	4943	7000	2057	0.509798	4943	0	0	4517	1.09431	2852.9	1	2
4944	4944	7003	2059	0.509901	4944	0	0	4518	1.09429	2853.48	1	2
4945	4945	7004	2059	0.510004	4945	0	0	4519	1.09427	2854.03	1	2
4946	4946	7006	2060	0.510107	4946	0	0	4520	1.09425	2854.62	1	2
4947	4947	7007	2060	0.51021	4947	0	0	4521	1.09423	2855.18	1	2
4948	4948	7009	2061	0.510314	4948	0	0	4521	1.09445	2855.75	1	2
4949	4949	7010	2061	0.510417	4949	0	0	4521	1.09467	2856.24	1	2
4950	4950	7011	2061	0.51052	4950	0	0	4522	1.09465	2856.81	1	2
4951	4951	7013	2062	0.510623	4951	0	0	4521	1.09511	2856.57	1	2
4952	4952	7014	2062	0.510726	4952	0	0	4522	1.09509	2857.15	1	2
4953	4953	7015	2062	0.510829	4953	0	0	4522	1.09531	2857.35	1	2
4954	4954	7016	2062	0.510932	4954	0	0	4523	1.09529	2857.9	1	2
4955	4955	7018	2063	0.511036	4955	0	0	4523	1.09551	2858.13	1	2
4956	4956	7019	2063	0.511139	4956	0	0	4524	1.09549	2858.68	1	2
4957	4957	7020	2063	0.511242	4957	0	0	4525	1.09547	2859.26	1	2
4958	4958	7021	2063	0.511345	4958	0	0	4526	1.09545	2859.82	1	2
4959	4959	7022	2063	0.511448	4959	0	0	4526	1.09567	2860.67	1	2
4960	4960	7023	2063	0.511551	4960	0	0	4526	1.09589	2860.7	1	2
4961	4961	7025	2064	0.511654	4961	0	0	4527	1.09587	2861.28	1	2
4962	4962	7027	2065	0.511757	4962	0	0	4528	1.09585	2861.84	1	2
4963	4963	7028	2065	0.511861	4963	0	0	4529	1.09583	2862.4	1	2
4964	4964	7032	2068	0.511964	4964	0	0	4530	1.09581	2862.95	1	2
4965	4965	7034	2069	0.512067	4965	0	0	4530	1.09603	2863.64	1	2
4966	4966	7036	2070	0.51217	4966	0	0	4530	1.09625	2863.75	1	2
4967	4967	7039	2072	0.512273	4967	0	0	4531	1.09623	2864.3	1	2
4968	4968	7040	2072	0.512376	4968	0	0	4532	1.0962	2864.87	1	2
4969	4969	7041	2072	0.512479	4969	0	0	4533	1.09618	2865.44	1	2
4970	4970	7045	2075	0.512582	4970	0	0	4534	1.09616	2865.99	1	2
4971	4971	7046	2075	0.512686	4971	0	0	4534	1.09638	2866.04	1	2
4972	4972	7047	2075	0.512789	4972	0	0	4536	1.09612	2866.4	1	2
4973	4973	7049	2076	0.512892	4973	0	0	4535	1.09658	2867.58	1	2
4974	4974	7050	2076	0.512995	4974	0	0	4536	1.09656	2868.13	1	2
4975	4975	7057	2082	0.513098	4975	0	0	4536	1.09678	2868.73	1	2
4976	4976	7062	2086	0.513201	4976	0	0	4538	1.09652	2869.67	1	2
4977	4977	7065	2088	0.513304	4977	0	0	4539	1.0965	2870.23	1	2
4978	4978	7067	2089	0.513408	4978	0	0	4539	1.09672	2871.02	1	2
4979	4979	7068	2089	0.513511	4979	0	0	4540	1.0967	2871.61	1	2
4980	4980	7069	2089	0.513614	4980	0	0	4541	1.09667	2872.22	1	2
4981	4981	7070	2089	0.513717	4981	0	0	4542	1.09665	2872.77	1	2
4982	4982	7071	2089	0.51382	4982	0	0	4544	1.09639	2873.46	1	2
4983	4983	7072	2089	0.513923	4983	0	0	4545	1.09637	2874.02	1	2
4984	4984	7079	2095	0.514026	4984	0	0	4546	1.09635	2874.6	1	2
4985	4985	7080	2095	0.51413	4985	0	0	4547	1.09633	2875.15	1	2
4986	4986	7086	2100	0.514233	4986	0	0	4548	1.09631	2875.74	1	2
4987	4987	7087	2100	0.514336	4987	0	0	4549	1.09628	2876.29	1	2
4988	4988	7088	2100	0.514439	4988	0	0	4549	1.0965	2876.79	1	2
4989	4989	7091	2102	0.514542	4989	0	0	4550	1.09648	2877.41	1	2
4990	4990	7092	2102	0.514645	4990	0	0	4551	1.09646	2878.03	1	2
4991	4991	7096	2105	0.514748	4991	0	0	4552	1.09644	2878.62	1	2
4992	4992	7103	2111	0.514852	4992	0	0	4553	1.09642	2879.18	1	2
4993	4993	7104	2111	0.514955	4993	0	0	4554	1.0964	2879.73	1	2
4994	4994	7105	2111	0.515058	4994	0	0	4556	1.09614	2880.2	1	2
4995	4995	7107	2112	0.515161	4995	0	0	4557	1.09612	2880.75	1	2
4996	4996	7109	2113	0.515264	4996	0	0	4558	1.09609	2881.31	1	2
4997	4997	7112	2115	0.515367	4997	0	0	4559	1.09607	2881.86	1	2
4998	4998	7115	2117	0.51547	4998	0	0	4560	1.09605	2882.47	1	2
4999	4999	7116	2117	0.515573	4999	0	0	4561	1.09603	2883.05	1	2
5000	5000	7119	2119	0.515677	5000	0	0	4562	1.09601	2883.61	1	2
5001	5001	7122	2121	0.51578	5001	0	0	4563	1.09599	2884.23	1	2
5002	5002	7123	2121	0.515883	5002	0	0	4563	1.09621	2884.82	1	2
5003	5003	7125	2122	0.515986	5003	0	0	4563	1.09643	2885.53	1	2
5004	5004	7127	2123	0.516089	5004	0	0	4562	1.09689	2886.23	1	2
5005	5005	7131	2126	0.516192	5005	0	0	4563	1.09687	2886.84	1	2
5006	5006	7133	2127	0.516295	5006	0	0	4563	1.09709	2887.01	1	2
5007	5007	7137	2130	0.516398	5007	0	0	4564	1.09706	2887.6	1	2
5008	5008	7142	2134	0.516502	5008	0	0	4565	1.09704	2888.15	1	2
5009	5009	7144	2135	0.516605	5009	0	0	4565	1.09726	2888.73	1	2
5010	5010	7149	2139	0.516708	5010	0	0	4566	1.09724	2889.29	1	2
5011	5011	7150	2139	0.516811	5011	0	0	4567	1.09722	2889.87	1	2
5012	5012	7152	2140	0.516914	5012	0	0	4568	1.0972	2890.42	1	2
5013	5013	7153	2140	0.517017	5013	0	0	4569	1.09718	2890.97	1	2
5014	5014	7155	2141	0.51712	5014	0	0	4570	1.09716	2891.52	1	2
5015	5015	7156	2141	0.517224	5015	0	0	4571	1.09713	2892.1	1	2
5016	5016	7157	2141	0.517327	5016	0	0	4572	1.09711	2892.67	1	2
5017	5017	7159	2142	0.51743	5017	0	0	4573	1.09709	2893.24	1	2
5018	5018	7163	2145	0.517533	5018	0	0	4574	1.09707	2893.87	1	2
5019	5019	7165	2146	0.517636	5019	0	0	4575	1.09705	2894.45	1	2
5020	5020	7167	2147	0.517739	5020	0	0	4575	1.09727	2895	1	2
5021	5021	7173	2152	0.517842	5021	0	0	4576	1.09725	2895.57	1	2
5022	5022	7176	2154	0.517946	5022	0	0	4577	1.09723	2896.11	1	2
5023	5023	7180	2157	0.518049	5023	0	0	4577	1.09744	2896.81	1	2
5024	5024	7185	2161	0.518152	5024	0	0	4578	1.09742	2897.36	1	2
5025	5025	7188	2163	0.518255	5025	0	0	4579	1.0974	2897.94	1	2
5026	5026	7190	2164	0.518358	5026	0	0	4580	1.09738	2898.51	1	2
5027	5027	7194	2167	0.518461	5027	0	0	4581	1.09736	2899.07	1	2
5028	5028	7195	2167	0.518564	5028	0	0	4582	1.09734	2899.63	1	2
5029	5029	7198	2169	0.518668	5029	0	0	4583	1.09732	2900.22	1	2
5030	5030	7206	2176	0.518771	5030	0	0	4583	1.09753	2900.54	1	2
5031	5031	7207	2176	0.518874	5031	0	0	4584	1.09751	2901.16	1	2
5032	5032	7208	2176	0.518977	5032	0	0	4585	1.09749	2901.73	1	2
5033	5033	7211	2178	0.51908	5033	0	0	4586	1.09747	2902.32	1	2
5034	5034	7212	2178	0.519183	5034	0	0	4587	1.09745	2902.87	1	2
5035	5035	7217	2182	0.519286	5035	0	0	4588	1.09743	2903.44	1	2
5036	5036	7218	2182	0.519389	5036	0	0	4589	1.09741	2904.01	1	2
5037	5037	7221	2184	0.519493	5037	0	0	4590	1.09739	2904.56	1	2
5038	5038	7223	2185	0.519596	5038	0	0	4590	1.0976	2905.26	1	2
5039	5039	7226	2187	0.519699	5039	0	0	4592	1.09734	2905.53	1	2
5040	5040	7228	2188	0.519802	5040	0	0	4593	1.09732	2906.12	1	2
5041	5041	7229	2188	0.519905	5041	0	0	4594	1.0973	2906.71	1	2
5042	5042	7234	2192	0.520008	5042	0	0	4595	1.09728	2907.27	1	2
5043	5043	7237	2194	0.520111	5043	0	0	4596	1.09726	2907.82	1	2
5044	5044	7239	2195	0.520214	5044	0	0	4597	1.09724	2908.43	1	2
5045	5045	7241	2196	0.520318	5045	0	0	4598	1.09722	2908.98	1	2
5046	5046	7244	2198	0.520421	5046	0	0	4599	1.0972	2909.59	1	2
5047	5047	7245	2198	0.520524	5047	0	0	4600	1.09717	2910.16	1	2
5048	5048	7247	2199	0.520627	5048	0	0	4601	1.09715	2910.75	1	2
5049	5049	7248	2199	0.52073	5049	0	0	4603	1.09689	2911.28	1	2
5050	5050	7252	2202	0.520833	5050	0	0	4604	1.09687	2911.85	1	2
5051	5051	7255	2204	0.520936	5051	0	0	4605	1.09685	2912.47	1	2
5052	5052	7264	2212	0.52104	5052	0	0	4606	1.09683	2913.07	1	2
5053	5053	7265	2212	0.521143	5053	0	0	4607	1.09681	2913.64	1	2
5054	5054	7266	2212	0.521246	5054	0	0	4608	1.09679	2914.24	1	2
5055	5055	7267	2212	0.521349	5055	0	0	4609	1.09677	2914.87	1	2
5056	5056	7268	2212	0.521452	5056	0	0	4610	1.09675	2915.42	1	2
5057	5057	7270	2213	0.521555	5057	0	0	4611	1.09673	2915.97	1	2
5058	5058	7271	2213	0.521658	5058	0	0	4613	1.09647	2916.66	1	2
5059	5059	7278	2219	0.521762	5059	0	0	4615	1.09621	2916.94	1	2
5060	5060	7279	2219	0.521865	5060	0	0	4616	1.09619	2917.5	1	2
5061	5061	7280	2219	0.521968	5061	0	0	4617	1.09617	2918.06	1	2
5062	5062	7281	2219	0.522071	5062	0	0	4617	1.09638	2918.71	1	2
5063	5063	7282	2219	0.522174	5063	0	0	4618	1.09636	2919.32	1	2
5064	5064	7283	2219	0.522277	5064	0	0	4619	1.09634	2919.87	1	2
5065	5065	7287	2222	0.52238	5065	0	0	4620	1.09632	2920.47	1	2
5066	5066	7288	2222	0.522484	5066	0	0	4621	1.0963	2921.03	1	2
5067	5067	7289	2222	0.522587	5067	0	0	4622	1.09628	2921.58	1	2
5068	5068	7291	2223	0.52269	5068	0	0	4622	1.0965	2922.22	1	2
5069	5069	7292	2223	0.522793	5069	0	0	4623	1.09647	2922.82	1	2
5070	5070	7294	2224	0.522896	5070	0	0	4623	1.09669	2923.68	1	2
5071	5071	7297	2226	0.522999	5071	0	0	4624	1.09667	2924.26	1	2
5072	5072	7299	2227	0.523102	5072	0	0	4624	1.09689	2925.05	1	2
5073	5073	7303	2230	0.523205	5073	0	0	4625	1.09686	2925.6	1	2
5074	5074	7305	2231	0.523309	5074	0	0	4625	1.09708	2926.42	1	2
5075	5075	7308	2233	0.523412	5075	0	0	4626	1.09706	2926.98	1	2
5076	5076	7309	2233	0.523515	5076	0	0	4627	1.09704	2927.54	1	2
5077	5077	7311	2234	0.523618	5077	0	0	4627	1.09726	2928.01	1	2
5078	5078	7317	2239	0.523721	5078	0	0	4628	1.09723	2928.63	1	2
5079	5079	7318	2239	0.523824	5079	0	0	4628	1.09745	2928.66	1	2
5080	5080	7319	2239	0.523927	5080	0	0	4628	1.09767	2929.22	1	2
5081	5081	7323	2242	0.524031	5081	0	0	4629	1.09765	2929.78	1	2
5082	5082	7325	2243	0.524134	5082	0	0	4629	1.09786	2930	1	2
5083	5083	7331	2248	0.524237	5083	0	0	4630	1.09784	2930.58	1	2
5084	5084	7335	2251	0.52434	5084	0	0	4631	1.09782	2931.13	1	2
5085	5085	7336	2251	0.524443	5085	0	0	4632	1.0978	2931.68	1	2
5086	5086	7349	2263	0.524546	5086	0	0	4633	1.09778	2932.27	1	2
5087	5087	7350	2263	0.524649	5087	0	0	4634	1.09776	2932.83	1	2
5088	5088	7352	2264	0.524752	5088	0	0	4635	1.09773	2933.38	1	2
5089	5089	7354	2265	0.524856	5089	0	0	4635	1.09795	2933.84	1	2
5090	5090	7355	2265	0.524959	5090	0	0	4635	1.09817	2933.96	1	2
5091	5091	7358	2267	0.525062	5091	0	0	4637	1.09791	2935.21	1	2
5092	5092	7361	2269	0.525165	5092	0	0	4638	1.09789	2935.77	1	2
5093	5093	7362	2269	0.525268	5093	0	0	4639	1.09787	2936.33	1	2
5094	5094	7363	2269	0.525371	5094	0	0	4639	1.09808	2937.19	1	2
5095	5095	7365	2270	0.525474	5095	0	0	4639	1.0983	2937.48	1	2
5096	5096	7366	2270	0.525578	5096	0	0	4640	1.09828	2938.1	1	2
5097	5097	7371	2274	0.525681	5097	0	0	4641	1.09825	2938.71	1	2
5098	5098	7373	2275	0.525784	5098	0	0	4642	1.09823	2939.32	1	2
5099	5099	7377	2278	0.525887	5099	0	0	4643	1.09821	2939.89	1	2
5100	5100	7378	2278	0.52599	5100	0	0	4644	1.09819	2940.45	1	2
5101	5101	7379	2278	0.526093	5101	0	0	4644	1.09841	2940.65	1	2
5102	5102	7380	2278	0.526196	5102	0	0	4645	1.09839	2941.21	1	2
5103	5103	7381	2278	0.526299	5103	0	0	4646	1.09836	2941.84	1	2
5104	5104	7385	2281	0.526403	5104	0	0	4647	1.09834	2942.45	1	2
5105	5105	7387	2282	0.526506	5105	0	0	4647	1.09856	2942.56	1	2
5106	5106	7389	2283	0.526609	5106	0	0	4646	1.09901	2943.58	1	2
5107	5107	7393	2286	0.526712	5107	0	0	4647	1.09899	2944.13	1	2
5108	5108	7394	2286	0.526815	5108	0	0	4648	1.09897	2944.68	1	2
5109	5109	7395	2286	0.526918	5109	0	0	4650	1.09871	2944.96	1	2
5110	5110	7396	2286	0.527021	5110	0	0	4651	1.09869	2945.51	1	2
5111	5111	7397	2286	0.527125	5111	0	0	4652	1.09867	2946.06	1	2
5112	5112	7404	2292	0.527228	5112	0	0	4653	1.09865	2946.63	1	2
5113	5113	7405	2292	0.527331	5113	0	0	4654	1.09862	2947.24	1	2
5114	5114	7407	2293	0.527434	5114	0	0	4655	1.0986	2947.79	1	2
5115	5115	7409	2294	0.527537	5115	0	0	4657	1.09835	2948.73	1	2
5116	5116	7410	2294	0.52764	5116	0	0	4658	1.09833	2949.31	1	2
5117	5117	7412	2295	0.527743	5117	0	0	4659	1.0983	2949.9	1	2
5118	5118	7413	2295	0.527847	5118	0	0	4660	1.09828	2950.53	1	2
5119	5119	7414	2295	0.52795	5119	0	0	4661	1.09826	2951.08	1	2
5120	5120	7418	2298	0.528053	5120	0	0	4662	1.09824	2951.63	1	2
5121	5121	7419	2298	0.528156	5121	0	0	4663	1.09822	2952.2	1	2
5122	5122	7420	2298	0.528259	5122	0	0	4664	1.0982	2952.75	1	2
5123	5123	7421	2298	0.528362	5123	0	0	4665	1.09818	2953.34	1	2
5124	5124	7422	2298	0.528465	5124	0	0	4666	1.09816	2953.96	1	2
5125	5125	7423	2298	0.528569	5125	0	0	4667	1.09814	2954.51	1	2
5126	5126	7424	2298	0.528672	5126	0	0	4668	1.09811	2955.07	1	2
5127	5127	7427	2300	0.528775	5127	0	0	4668	1.09833	2955.65	1	2
5128	5128	7428	2300	0.528878	5128	0	0	4669	1.09831	2956.21	1	2
5129	5129	7429	2300	0.528981	5129	0	0	4670	1.09829	2956.8	1	2
5130	5130	7431	2301	0.529084	5130	0	0	4671	1.09827	2957.35	1	2
5131	5131	7433	2302	0.529187	5131	0	0	4671	1.09848	2958.02	1	2
5132	5132	7436	2304	0.52929	5132	0	0	4671	1.09869	2958.83	1	2
5133	5133	7437	2304	0.529394	5133	0	0	4672	1.09867	2959.4	1	2
5134	5134	7439	2305	0.529497	5134	0	0	4672	1.09889	2959.86	1	2
5135	5135	7440	2305	0.5296	5135	0	0	4674	1.09863	2960.11	1	2
5136	5136	7443	2307	0.529703	5136	0	0	4675	1.09861	2960.68	1	2
5137	5137	7446	2309	0.529806	5137	0	0	4676	1.09859	2961.26	1	2
5138	5138	7448	2310	0.529909	5138	0	0	4676	1.0988	2961.65	1	2
5139	5139	7449	2310	0.530012	5139	0	0	4676	1.09902	2962.37	1	2
5140	5140	7450	2310	0.530115	5140	0	0	4677	1.099	2962.95	1	2
5141	5141	7452	2311	0.530219	5141	0	0	4678	1.09897	2963.5	1	2
5142	5142	7455	2313	0.530322	5142	0	0	4679	1.09895	2964.05	1	2
5143	5143	7458	2315	0.530425	5143	0	0	4680	1.09893	2964.61	1	2
