n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1937	1937	3183	1246	0.634043	1937	0	0	1747	1.10876	1112.73	1	2
1938	1938	3185	1247	0.63437	1938	0	0	1749	1.10806	1112.96	1	2
1939	1939	3191	1252	0.634697	1939	0	0	1751	1.10737	1113.19	1	2
1940	1940	3192	1252	0.635025	1940	0	0	1752	1.10731	1113.77	1	2
1941	1941	3194	1253	0.635352	1941	0	0	1752	1.10788	1113.93	1	2
1942	1942	3198	1256	0.635679	1942	0	0	1752	1.10845	1114.78	1	2
1943	1943	3199	1256	0.636007	1943	0	0	1754	1.10775	1115.78	1	2
1944	1944	3203	1259	0.636334	1944	0	0	1755	1.10769	1116.41	1	2
1945	1945	3204	1259	0.636661	1945	0	0	1756	1.10763	1116.98	1	2
1946	1946	3208	1262	0.636989	1946	0	0	1756	1.1082	1117.07	1	2
1947	1947	3215	1268	0.637316	1947	0	0	1757	1.10814	1117.71	1	2
1948	1948	3218	1270	0.637643	1948	0	0	1758	1.10808	1118.26	1	2
1949	1949	3219	1270	0.637971	1949	0	0	1759	1.10802	1118.82	1	2
1950	1950	3220	1270	0.638298	1950	0	0	1760	1.10795	1119.43	1	2
1951	1951	3224	1273	0.638625	1951	0	0	1761	1.10789	1119.98	1	2
1952	1952	3227	1275	0.638953	1952	0	0	1762	1.10783	1120.56	1	2
1953	1953	3232	1279	0.63928	1953	0	0	1763	1.10777	1121.12	1	2
1954	1954	3233	1279	0.639607	1954	0	0	1763	1.10834	1121.88	1	2
1955	1955	3234	1279	0.639935	1955	0	0	1764	1.10828	1122.44	1	2
1956	1956	3235	1279	0.640262	1956	0	0	1765	1.10822	1123.01	1	2
1957	1957	3239	1282	0.640589	1957	0	0	1766	1.10815	1123.61	1	2
1958	1958	3240	1282	0.640917	1958	0	0	1767	1.10809	1124.17	1	2
1959	1959	3246	1287	0.641244	1959	0	0	1768	1.10803	1124.72	1	2
1960	1960	3247	1287	0.641571	1960	0	0	1770	1.10734	1125.72	1	2
1961	1961	3251	1290	0.641899	1961	0	0	1771	1.10728	1126.29	1	2
1962	1962	3255	1293	0.642226	1962	0	0	1771	1.10785	1126.89	1	2
1963	1963	3256	1293	0.642553	1963	0	0	1772	1.10779	1127.53	1	2
1964	1964	3258	1294	0.64288	1964	0	0	1772	1.10835	1128.05	1	2
1965	1965	3259	1294	0.643208	1965	0	0	1773	1.10829	1128.63	1	2
1966	1966	3260	1294	0.643535	1966	0	0	1774	1.10823	1129.22	1	2
1967	1967	3262	1295	0.643863	1967	0	0	1774	1.10879	1129.83	1	2
1968	1968	3263	1295	0.64419	1968	0	0	1775	1.10873	1130.39	1	2
1969	1969	3269	1300	0.644517	1969	0	0	1776	1.10867	1131	1	2
1970	1970	3271	1301	0.644845	1970	0	0	1777	1.10861	1131.55	1	2
1971	1971	3272	1301	0.645172	1971	0	0	1777	1.10917	1132.38	1	2
1972	1972	3275	1303	0.645499	1972	0	0	1778	1.10911	1132.94	1	2
1973	1973	3277	1304	0.645827	1973	0	0	1779	1.10905	1133.55	1	2
1974	1974	3279	1305	0.646154	1974	0	0	1779	1.10961	1134.04	1	2
1975	1975	3283	1308	0.646481	1975	0	0	1780	1.10955	1134.59	1	2
1976	1976	3284	1308	0.646809	1976	0	0	1781	1.10949	1135.23	1	2
1977	1977	3288	1311	0.647136	1977	0	0	1782	1.10943	1135.78	1	2
1978	1978	3293	1315	0.647463	1978	0	0	1783	1.10937	1136.33	1	2
1979	1979	3295	1316	0.64779	1979	0	0	1783	1.10993	1137.05	1	2
1980	1980	3296	1316	0.648118	1980	0	0	1784	1.10987	1137.63	1	2
1981	1981	3298	1317	0.648445	1981	0	0	1784	1.11043	1138.19	1	2
1982	1982	3299	1317	0.648772	1982	0	0	1785	1.11036	1138.75	1	2
1983	1983	3305	1322	0.6491	1983	0	0	1786	1.1103	1139.38	1	2
1984	1984	3306	1322	0.649427	1984	0	0	1787	1.11024	1139.97	1	2
1985	1985	3307	1322	0.649755	1985	0	0	1788	1.11018	1140.61	1	2
1986	1986	3308	1322	0.650082	1986	0	0	1789	1.11012	1141.16	1	2
1987	1987	3314	1327	0.650409	1987	0	0	1790	1.11006	1141.75	1	2
1988	1988	3316	1328	0.650737	1988	0	0	1791	1.10999	1142.3	1	2
1989	1989	3326	1337	0.651064	1989	0	0	1792	1.10993	1142.85	1	2
1990	1990	3329	1339	0.651391	1990	0	0	1792	1.11049	1143.15	1	2
1991	1991	3331	1340	0.651718	1991	0	0	1792	1.11105	1143.78	1	2
1992	1992	3334	1342	0.652046	1992	0	0	1792	1.11161	1144.43	1	2
1993	1993	3337	1344	0.652373	1993	0	0	1793	1.11154	1145.01	1	2
1994	1994	3341	1347	0.6527	1994	0	0	1794	1.11148	1145.56	1	2
1995	1995	3343	1348	0.653028	1995	0	0	1795	1.11142	1146.17	1	2
1996	1996	3344	1348	0.653355	1996	0	0	1796	1.11136	1146.72	1	2
1997	1997	3346	1349	0.653682	1997	0	0	1797	1.1113	1147.34	1	2
1998	1998	3347	1349	0.65401	1998	0	0	1798	1.11123	1147.88	1	2
1999	1999	3352	1353	0.654337	1999	0	0	1799	1.11117	1148.45	1	2
2000	2000	3353	1353	0.654664	2000	0	0	1800	1.11111	1149.04	1	2
2001	2001	3357	1356	0.654992	2001	0	0	1801	1.11105	1149.59	1	2
2002	2002	3371	1369	0.655319	2002	0	0	1802	1.11099	1150.23	1	2
2003	2003	3372	1369	0.655647	2003	0	0	1803	1.11093	1150.79	1	2
2004	2004	3376	1372	0.655974	2004	0	0	1804	1.11086	1151.39	1	2
2005	2005	3381	1376	0.656301	2005	0	0	1805	1.1108	1151.94	1	2
2006	2006	3382	1376	0.656628	2006	0	0	1806	1.11074	1152.49	1	2
2007	2007	3383	1376	0.656956	2007	0	0	1807	1.11068	1153.04	1	2
2008	2008	3387	1379	0.657283	2008	0	0	1808	1.11062	1153.59	1	2
2009	2009	3393	1384	0.65761	2009	0	0	1808	1.11117	1153.78	1	2
2010	2010	3394	1384	0.657938	2010	0	0	1809	1.11111	1154.32	1	2
2011	2011	3400	1389	0.658265	2011	0	0	1811	1.11044	1155.1	1	2
2012	2012	3407	1395	0.658592	2012	0	0	1812	1.11038	1155.64	1	2
2013	2013	3410	1397	0.65892	2013	0	0	1813	1.11031	1156.19	1	2
2014	2014	3411	1397	0.659247	2014	0	0	1814	1.11025	1156.76	1	2
2015	2015	3412	1397	0.659574	2015	0	0	1815	1.11019	1157.32	1	2
2016	2016	3416	1400	0.659902	2016	0	0	1815	1.11074	1158.18	1	2
2017	2017	3417	1400	0.660229	2017	0	0	1815	1.11129	1158.77	1	2
2018	2018	3419	1401	0.660556	2018	0	0	1816	1.11123	1159.32	1	2
2019	2019	3422	1403	0.660884	2019	0	0	1817	1.11117	1159.86	1	2
2020	2020	3426	1406	0.661211	2020	0	0	1818	1.11111	1160.44	1	2
2021	2021	3427	1406	0.661538	2021	0	0	1820	1.11044	1161.73	1	2
2022	2022	3429	1407	0.661866	2022	0	0	1821	1.11038	1162.3	1	2
2023	2023	3430	1407	0.662193	2023	0	0	1821	1.11093	1163.07	1	2
2024	2024	3432	1408	0.66252	2024	0	0	1821	1.11148	1163.1	1	2
2025	2025	3437	1412	0.662848	2025	0	0	1822	1.11142	1163.68	1	2
2026	2026	3439	1413	0.663175	2026	0	0	1822	1.11196	1164.51	1	2
2027	2027	3440	1413	0.663502	2027	0	0	1823	1.1119	1165.09	1	2
2028	2028	3441	1413	0.66383	2028	0	0	1824	1.11184	1165.64	1	2
2029	2029	3442	1413	0.664157	2029	0	0	1825	1.11178	1166.22	1	2
2030	2030	3448	1418	0.664484	2030	0	0	1826	1.11172	1166.77	1	2
2031	2031	3453	1422	0.664812	2031	0	0	1827	1.11166	1167.32	1	2
2032	2032	3455	1423	0.665139	2032	0	0	1828	1.1116	1167.9	1	2
2033	2033	3457	1424	0.665466	2033	0	0	1828	1.11214	1168.66	1	2
2034	2034	3460	1426	0.665794	2034	0	0	1829	1.11208	1169.26	1	2
2035	2035	3461	1426	0.666121	2035	0	0	1830	1.11202	1169.83	1	2
2036	2036	3464	1428	0.666448	2036	0	0	1830	1.11257	1169.87	1	2
2037	2037	3466	1429	0.666776	2037	0	0	1831	1.11251	1170.46	1	2
2038	2038	3472	1434	0.667103	2038	0	0	1832	1.11245	1171.04	1	2
2039	2039	3475	1436	0.66743	2039	0	0	1833	1.11238	1171.59	1	2
2040	2040	3478	1438	0.667758	2040	0	0	1834	1.11232	1172.13	1	2
2041	2041	3479	1438	0.668085	2041	0	0	1835	1.11226	1172.75	1	2
2042	2042	3482	1440	0.668412	2042	0	0	1836	1.1122	1173.37	1	2
2043	2043	3495	1452	0.66874	2043	0	0	1836	1.11275	1174.16	1	2
2044	2044	3499	1455	0.669067	2044	0	0	1837	1.11268	1174.71	1	2
2045	2045	3502	1457	0.669394	2045	0	0	1837	1.11323	1175.56	1	2
2046	2046	3510	1464	0.669722	2046	0	0	1838	1.11317	1176.11	1	2
2047	2047	3512	1465	0.670049	2047	0	0	1839	1.1131	1176.66	1	2
2048	2048	3513	1465	0.670376	2048	0	0	1839	1.11365	1176.98	1	2
2049	2049	3514	1465	0.670704	2049	0	0	1840	1.11359	1177.52	1	2
2050	2050	3518	1468	0.671031	2050	0	0	1841	1.11353	1178.12	1	2
2051	2051	3519	1468	0.671358	2051	0	0	1842	1.11346	1178.72	1	2
2052	2052	3520	1468	0.671686	2052	0	0	1843	1.1134	1179.29	1	2
2053	2053	3521	1468	0.672013	2053	0	0	1844	1.11334	1179.83	1	2
2054	2054	3525	1471	0.67234	2054	0	0	1845	1.11328	1180.38	1	2
2055	2055	3526	1471	0.672668	2055	0	0	1846	1.11322	1180.94	1	2
2056	2056	3529	1473	0.672995	2056	0	0	1847	1.11316	1181.55	1	2
2057	2057	3531	1474	0.673322	2057	0	0	1847	1.1137	1182.14	1	2
2058	2058	3532	1474	0.67365	2058	0	0	1848	1.11364	1182.72	1	2
2059	2059	3545	1486	0.673977	2059	0	0	1849	1.11357	1183.3	1	2
2060	2060	3550	1490	0.674304	2060	0	0	1849	1.11412	1183.64	1	2
2061	2061	3551	1490	0.674632	2061	0	0	1850	1.11405	1184.18	1	2
2062	2062	3552	1490	0.674959	2062	0	0	1851	1.11399	1184.73	1	2
2063	2063	3556	1493	0.675286	2063	0	0	1852	1.11393	1185.34	1	2
2064	2064	3560	1496	0.675614	2064	0	0	1854	1.11327	1185.91	1	2
2065	2065	3561	1496	0.675941	2065	0	0	1855	1.11321	1186.53	1	2
2066	2066	3566	1500	0.676268	2066	0	0	1856	1.11315	1187.07	1	2
2067	2067	3568	1501	0.676596	2067	0	0	1855	1.11429	1187.05	1	2
2068	2068	3583	1515	0.676923	2068	0	0	1856	1.11422	1187.65	1	2
2069	2069	3585	1516	0.67725	2069	0	0	1857	1.11416	1188.25	1	2
2070	2070	3586	1516	0.677578	2070	0	0	1858	1.1141	1188.89	1	2
2071	2071	3590	1519	0.677905	2071	0	0	1859	1.11404	1189.45	1	2
2072	2072	3591	1519	0.678232	2072	0	0	1861	1.11338	1190.25	1	2
2073	2073	3595	1522	0.67856	2073	0	0	1862	1.11332	1190.82	1	2
2074	2074	3596	1522	0.678887	2074	0	0	1863	1.11326	1191.43	1	2
2075	2075	3603	1528	0.679214	2075	0	0	1864	1.1132	1192	1	2
2076	2076	3605	1529	0.679542	2076	0	0	1864	1.11373	1192.83	1	2
2077	2077	3611	1534	0.679869	2077	0	0	1865	1.11367	1193.39	1	2
2078	2078	3617	1539	0.680196	2078	0	0	1866	1.11361	1193.94	1	2
2079	2079	3630	1551	0.680524	2079	0	0	1866	1.11415	1194.78	1	2
2080	2080	3631	1551	0.680851	2080	0	0	1867	1.11409	1195.37	1	2
2081	2081	3632	1551	0.681178	2081	0	0	1868	1.11403	1195.92	1	2
2082	2082	3639	1557	0.681506	2082	0	0	1869	1.11396	1196.48	1	2
2083	2083	3642	1559	0.681833	2083	0	0	1870	1.1139	1197.04	1	2
2084	2084	3643	1559	0.68216	2084	0	0	1871	1.11384	1197.59	1	2
2085	2085	3646	1561	0.682488	2085	0	0	1872	1.11378	1198.14	1	2
2086	2086	3650	1564	0.682815	2086	0	0	1873	1.11372	1198.68	1	2
2087	2087	3653	1566	0.683142	2087	0	0	1874	1.11366	1199.24	1	2
2088	2088	3654	1566	0.68347	2088	0	0	1874	1.11419	1199.82	1	2
2089	2089	3656	1567	0.683797	2089	0	0	1873	1.11532	1200.84	1	2
2090	2090	3657	1567	0.684124	2090	0	0	1874	1.11526	1201.44	1	2
2091	2091	3665	1574	0.684452	2091	0	0	1875	1.1152	1202.04	1	2
2092	2092	3669	1577	0.684779	2092	0	0	1876	1.11514	1202.58	1	2
2093	2093	3679	1586	0.685106	2093	0	0	1877	1.11508	1203.13	1	2
2094	2094	3682	1588	0.685434	2094	0	0	1878	1.11502	1203.69	1	2
2095	2095	3690	1595	0.685761	2095	0	0	1880	1.11436	1204.07	1	2
2096	2096	3695	1599	0.686088	2096	0	0	1881	1.1143	1204.62	1	2
2097	2097	3696	1599	0.686416	2097	0	0	1882	1.11424	1205.19	1	2
2098	2098	3698	1600	0.686743	2098	0	0	1882	1.11477	1205.68	1	2
2099	2099	3700	1601	0.68707	2099	0	0	1882	1.1153	1206.4	1	2
2100	2100	3701	1601	0.687398	2100	0	0	1883	1.11524	1206.95	1	2
2101	2101	3710	1609	0.687725	2101	0	0	1884	1.11518	1207.53	1	2
2102	2102	3711	1609	0.688052	2102	0	0	1885	1.11512	1208.07	1	2
2103	2103	3712	1609	0.68838	2103	0	0	1886	1.11506	1208.66	1	2
2104	2104	3713	1609	0.688707	2104	0	0	1887	1.115	1209.28	1	2
2105	2105	3716	1611	0.689034	2105	0	0	1888	1.11494	1209.89	1	2
2106	2106	3717	1611	0.689362	2106	0	0	1889	1.11488	1210.53	1	2
2107	2107	3724	1617	0.689689	2107	0	0	1889	1.1154	1211.1	1	2
2108	2108	3731	1623	0.690016	2108	0	0	1890	1.11534	1211.66	1	2
2109	2109	3734	1625	0.690344	2109	0	0	1891	1.11528	1212.2	1	2
2110	2110	3742	1632	0.690671	2110	0	0	1892	1.11522	1212.75	1	2
2111	2111	3743	1632	0.690998	2111	0	0	1893	1.11516	1213.34	1	2
2112	2112	3744	1632	0.691326	2112	0	0	1894	1.1151	1213.98	1	2
2113	2113	3748	1635	0.691653	2113	0	0	1895	1.11504	1214.56	1	2
2114	2114	3749	1635	0.69198	2114	0	0	1896	1.11498	1215.15	1	2
2115	2115	3750	1635	0.692308	2115	0	0	1897	1.11492	1215.74	1	2
2116	2116	3751	1635	0.692635	2116	0	0	1898	1.11486	1216.3	1	2
2117	2117	3759	1642	0.692962	2117	0	0	1899	1.1148	1216.91	1	2
2118	2118	3760	1642	0.69329	2118	0	0	1900	1.11474	1217.49	1	2
2119	2119	3765	1646	0.693617	2119	0	0	1901	1.11468	1218.09	1	2
2120	2120	3774	1654	0.693944	2120	0	0	1902	1.11462	1218.64	1	2
2121	2121	3780	1659	0.694272	2121	0	0	1903	1.11456	1219.18	1	2
2122	2122	3781	1659	0.694599	2122	0	0	1904	1.1145	1219.76	1	2
2123	2123	3790	1667	0.694926	2123	0	0	1905	1.11444	1220.4	1	2
2124	2124	3794	1670	0.695254	2124	0	0	1906	1.11438	1220.99	1	2
2125	2125	3801	1676	0.695581	2125	0	0	1906	1.1149	1221.06	1	2
2126	2126	3802	1676	0.695908	2126	0	0	1907	1.11484	1221.65	1	2
2127	2127	3806	1679	0.696236	2127	0	0	1908	1.11478	1222.21	1	2
2128	2128	3822	1694	0.696563	2128	0	0	1909	1.11472	1222.79	1	2
2129	2129	3825	1696	0.69689	2129	0	0	1910	1.11466	1223.38	1	2
2130	2130	3826	1696	0.697218	2130	0	0	1911	1.1146	1223.93	1	2
2131	2131	3834	1703	0.697545	2131	0	0	1912	1.11454	1224.49	1	2
2132	2132	3843	1711	0.697872	2132	0	0	1913	1.11448	1225.03	1	2
2133	2133	3844	1711	0.6982	2133	0	0	1914	1.11442	1225.65	1	2
2134	2134	3850	1716	0.698527	2134	0	0	1915	1.11436	1226.27	1	2
2135	2135	3856	1721	0.698854	2135	0	0	1916	1.1143	1226.89	1	2
2136	2136	3859	1723	0.699182	2136	0	0	1916	1.11482	1227.74	1	2
2137	2137	3860	1723	0.699509	2137	0	0	1917	1.11476	1228.33	1	2
2138	2138	3861	1723	0.699836	2138	0	0	1918	1.1147	1228.87	1	2
2139	2139	3868	1729	0.700164	2139	0	0	1919	1.11464	1229.43	1	2
2140	2140	3869	1729	0.700491	2140	0	0	1920	1.11458	1230.01	1	2
2141	2141	3870	1729	0.700818	2141	0	0	1921	1.11452	1230.65	1	2
2142	2142	3874	1732	0.701146	2142	0	0	1922	1.11446	1231.21	1	2
2143	2143	3876	1733	0.701473	2143	0	0	1922	1.11498	1231.35	1	2
2144	2144	3877	1733	0.7018	2144	0	0	1923	1.11492	1231.98	1	2
2145	2145	3888	1743	0.702128	2145	0	0	1924	1.11486	1232.52	1	2
2146	2146	3893	1747	0.702455	2146	0	0	1925	1.11481	1233.11	1	2
2147	2147	3894	1747	0.702782	2147	0	0	1926	1.11475	1233.66	1	2
2148	2148	3901	1753	0.70311	2148	0	0	1927	1.11469	1234.23	1	2
2149	2149	3904	1755	0.703437	2149	0	0	1928	1.11463	1234.84	1	2
2150	2150	3917	1767	0.703764	2150	0	0	1929	1.11457	1235.42	1	2
2151	2151	3919	1768	0.704092	2151	0	0	1929	1.11509	1235.68	1	2
2152	2152	3922	1770	0.704419	2152	0	0	1930	1.11503	1236.24	1	2
2153	2153	3923	1770	0.704746	2153	0	0	1931	1.11497	1236.84	1	2
2154	2154	3927	1773	0.705074	2154	0	0	1932	1.11491	1237.39	1	2
2155	2155	3930	1775	0.705401	2155	0	0	1933	1.11485	1237.97	1	2
2156	2156	3931	1775	0.705728	2156	0	0	1934	1.11479	1238.57	1	2
2157	2157	3933	1776	0.706056	2157	0	0	1935	1.11473	1239.12	1	2
2158	2158	3939	1781	0.706383	2158	0	0	1936	1.11467	1239.69	1	2
2159	2159	3944	1785	0.70671	2159	0	0	1937	1.11461	1240.27	1	2
2160	2160	3945	1785	0.707038	2160	0	0	1937	1.11513	1240.27	1	2
2161	2161	3946	1785	0.707365	2161	0	0	1937	1.11564	1240.75	1	2
2162	2162	3951	1789	0.707692	2162	0	0	1938	1.11558	1241.32	1	2
2163	2163	3961	1798	0.70802	2163	0	0	1939	1.11552	1241.93	1	2
2164	2164	3965	1801	0.708347	2164	0	0	1940	1.11546	1242.57	1	2
2165	2165	3970	1805	0.708674	2165	0	0	1941	1.1154	1243.13	1	2
2166	2166	3971	1805	0.709002	2166	0	0	1941	1.11592	1243.75	1	2
2167	2167	3972	1805	0.709329	2167	0	0	1942	1.11586	1244.29	1	2
2168	2168	3973	1805	0.709656	2168	0	0	1943	1.1158	1244.89	1	2
2169	2169	3974	1805	0.709984	2169	0	0	1944	1.11574	1245.53	1	2
2170	2170	3977	1807	0.710311	2170	0	0	1945	1.11568	1246.08	1	2
2171	2171	3991	1820	0.710638	2171	0	0	1946	1.11562	1246.64	1	2
2172	2172	4001	1829	0.710966	2172	0	0	1947	1.11556	1247.28	1	2
2173	2173	4005	1832	0.711293	2173	0	0	1948	1.1155	1247.88	1	2
2174	2174	4010	1836	0.71162	2174	0	0	1949	1.11544	1248.43	1	2
2175	2175	4023	1848	0.711948	2175	0	0	1949	1.11596	1249.02	1	2
2176	2176	4025	1849	0.712275	2176	0	0	1950	1.1159	1249.56	1	2
2177	2177	4034	1857	0.712602	2177	0	0	1951	1.11584	1250.1	1	2
2178	2178	4036	1858	0.71293	2178	0	0	1952	1.11578	1250.72	1	2
2179	2179	4037	1858	0.713257	2179	0	0	1953	1.11572	1251.28	1	2
2180	2180	4042	1862	0.713584	2180	0	0	1954	1.11566	1251.89	1	2
2181	2181	4043	1862	0.713912	2181	0	0	1955	1.1156	1252.44	1	2
2182	2182	4047	1865	0.714239	2182	0	0	1957	1.11497	1253.19	1	2
2183	2183	4051	1868	0.714566	2183	0	0	1958	1.11491	1253.74	1	2
2184	2184	4054	1870	0.714894	2184	0	0	1959	1.11485	1254.3	1	2
2185	2185	4060	1875	0.715221	2185	0	0	1960	1.1148	1254.89	1	2
2186	2186	4067	1881	0.715548	2186	0	0	1961	1.11474	1255.5	1	2
2187	2187	4072	1885	0.715876	2187	0	0	1962	1.11468	1256.05	1	2
2188	2188	4073	1885	0.716203	2188	0	0	1962	1.11519	1256.36	1	2
2189	2189	4081	1892	0.71653	2189	0	0	1964	1.11456	1256.93	1	2
2190	2190	4082	1892	0.716858	2190	0	0	1965	1.1145	1257.47	1	2
2191	2191	4092	1901	0.717185	2191	0	0	1966	1.11445	1258.02	1	2
2192	2192	4103	1911	0.717512	2192	0	0	1967	1.11439	1258.66	1	2
2193	2193	4104	1911	0.71784	2193	0	0	1968	1.11433	1259.21	1	2
2194	2194	4107	1913	0.718167	2194	0	0	1968	1.11484	1260.01	1	2
2195	2195	4109	1914	0.718494	2195	0	0	1970	1.11421	1260.35	1	2
2196	2196	4111	1915	0.718822	2196	0	0	1970	1.11472	1260.91	1	2
2197	2197	4114	1917	0.719149	2197	0	0	1971	1.11466	1261.47	1	2
2198	2198	4115	1917	0.719476	2198	0	0	1972	1.1146	1262.06	1	2
2199	2199	4118	1919	0.719804	2199	0	0	1972	1.11511	1262.57	1	2
2200	2200	4128	1928	0.720131	2200	0	0	1973	1.11505	1263.11	1	2
2201	2201	4129	1928	0.720458	2201	0	0	1974	1.11499	1263.67	1	2
2202	2202	4136	1934	0.720786	2202	0	0	1974	1.1155	1264.53	1	2
2203	2203	4141	1938	0.721113	2203	0	0	1975	1.11544	1265.12	1	2
2204	2204	4143	1939	0.72144	2204	0	0	1976	1.11538	1265.71	1	2
2205	2205	4144	1939	0.721768	2205	0	0	1977	1.11533	1266.26	1	2
2206	2206	4147	1941	0.722095	2206	0	0	1978	1.11527	1266.87	1	2
2207	2207	4150	1943	0.722422	2207	0	0	1979	1.11521	1267.49	1	2
2208	2208	4152	1944	0.72275	2208	0	0	1979	1.11572	1268.31	1	2
2209	2209	4158	1949	0.723077	2209	0	0	1980	1.11566	1268.88	1	2
2210	2210	4162	1952	0.723404	2210	0	0	1981	1.1156	1269.42	1	2
2211	2211	4171	1960	0.723732	2211	0	0	1982	1.11554	1269.97	1	2
2212	2212	4172	1960	0.724059	2212	0	0	1983	1.11548	1270.53	1	2
2213	2213	4185	1972	0.724386	2213	0	0	1984	1.11542	1271.17	1	2
2214	2214	4192	1978	0.724714	2214	0	0	1985	1.11537	1271.78	1	2
2215	2215	4193	1978	0.725041	2215	0	0	1987	1.11475	1272.16	1	2
2216	2216	4194	1978	0.725368	2216	0	0	1987	1.11525	1272.48	1	2
2217	2217	4196	1979	0.725696	2217	0	0	1986	1.11631	1273.15	1	2
2218	2218	4198	1980	0.726023	2218	0	0	1987	1.11626	1273.77	1	2
2219	2219	4199	1980	0.72635	2219	0	0	1988	1.1162	1274.33	1	2
2220	2220	4201	1981	0.726678	2220	0	0	1988	1.1167	1274.92	1	2
2221	2221	4202	1981	0.727005	2221	0	0	1989	1.11664	1275.54	1	2
2222	2222	4205	1983	0.727332	2222	0	0	1990	1.11658	1276.14	1	2
2223	2223	4206	1983	0.72766	2223	0	0	1991	1.11652	1276.69	1	2
2224	2224	4214	1990	0.727987	2224	0	0	1992	1.11647	1277.23	1	2
2225	2225	4229	2004	0.728314	2225	0	0	1993	1.11641	1277.88	1	2
2226	2226	4231	2005	0.728642	2226	0	0	1994	1.11635	1278.47	1	2
2227	2227	4242	2015	0.728969	2227	0	0	1995	1.11629	1279.01	1	2
2228	2228	4243	2015	0.729296	2228	0	0	1996	1.11623	1279.57	1	2
2229	2229	4245	2016	0.729624	2229	0	0	1996	1.11673	1280.2	1	2
2230	2230	4247	2017	0.729951	2230	0	0	1996	1.11723	1281.06	1	2
2231	2231	4248	2017	0.730278	2231	0	0	1996	1.11774	1281.47	1	2
2232	2232	4249	2017	0.730606	2232	0	0	1997	1.11768	1282.06	1	2
2233	2233	4252	2019	0.730933	2233	0	0	1998	1.11762	1282.61	1	2
2234	2234	4258	2024	0.73126	2234	0	0	2000	1.117	1283.39	1	2
2235	2235	4262	2027	0.731588	2235	0	0	2001	1.11694	1283.96	1	2
2236	2236	4268	2032	0.731915	2236	0	0	2002	1.11688	1284.51	1	2
2237	2237	4269	2032	0.732242	2237	0	0	2003	1.11682	1285.13	1	2
2238	2238	4281	2043	0.73257	2238	0	0	2004	1.11677	1285.75	1	2
2239	2239	4288	2049	0.732897	2239	0	0	2005	1.11671	1286.3	1	2
2240	2240	4289	2049	0.733224	2240	0	0	2006	1.11665	1286.87	1	2
2241	2241	4309	2068	0.733552	2241	0	0	2007	1.11659	1287.42	1	2
2242	2242	4317	2075	0.733879	2242	0	0	2008	1.11653	1288.03	1	2
2243	2243	4326	2083	0.734206	2243	0	0	2009	1.11648	1288.58	1	2
2244	2244	4335	2091	0.734534	2244	0	0	2010	1.11642	1289.21	1	2
2245	2245	4341	2096	0.734861	2245	0	0	2011	1.11636	1289.8	1	2
2246	2246	4343	2097	0.735188	2246	0	0	2012	1.1163	1290.44	1	2
2247	2247	4344	2097	0.735516	2247	0	0	2013	1.11624	1291.03	1	2
2248	2248	4349	2101	0.735843	2248	0	0	2014	1.11619	1291.63	1	2
2249	2249	4350	2101	0.73617	2249	0	0	2015	1.11613	1292.17	1	2
2250	2250	4361	2111	0.736498	2250	0	0	2016	1.11607	1292.82	1	2
2251	2251	4368	2117	0.736825	2251	0	0	2017	1.11601	1293.37	1	2
2252	2252	4380	2128	0.737152	2252	0	0	2018	1.11596	1294.02	1	2
2253	2253	4385	2132	0.73748	2253	0	0	2019	1.1159	1294.56	1	2
2254	2254	4389	2135	0.737807	2254	0	0	2020	1.11584	1295.21	1	2
2255	2255	4390	2135	0.738134	2255	0	0	2021	1.11578	1295.75	1	2
2256	2256	4393	2137	0.738462	2256	0	0	2022	1.11573	1296.33	1	2
2257	2257	4402	2145	0.738789	2257	0	0	2023	1.11567	1296.94	1	2
2258	2258	4403	2145	0.739116	2258	0	0	2024	1.11561	1297.51	1	2
2259	2259	4407	2148	0.739444	2259	0	0	2025	1.11556	1298.06	1	2
2260	2260	4409	2149	0.739771	2260	0	0	2025	1.11605	1298.52	1	2
2261	2261	4414	2153	0.740098	2261	0	0	2026	1.11599	1299.11	1	2
2262	2262	4415	2153	0.740426	2262	0	0	2026	1.11649	1299.95	1	2
2263	2263	4424	2161	0.740753	2263	0	0	2028	1.11588	1300.37	1	2
2264	2264	4426	2162	0.74108	2264	0	0	2029	1.11582	1300.99	1	2
2265	2265	4431	2166	0.741408	2265	0	0	2030	1.11576	1301.56	1	2
2266	2266	4438	2172	0.741735	2266	0	0	2031	1.11571	1302.21	1	2
2267	2267	4440	2173	0.742062	2267	0	0	2031	1.1162	1302.88	1	2
2268	2268	4444	2176	0.74239	2268	0	0	2032	1.11614	1303.43	1	2
2269	2269	4447	2178	0.742717	2269	0	0	2033	1.11608	1303.99	1	2
2270	2270	4449	2179	0.743044	2270	0	0	2034	1.11603	1304.53	1	2
2271	2271	4452	2181	0.743372	2271	0	0	2035	1.11597	1305.08	1	2
2272	2272	4455	2183	0.743699	2272	0	0	2036	1.11591	1305.65	1	2
2273	2273	4462	2189	0.744026	2273	0	0	2037	1.11586	1306.23	1	2
2274	2274	4463	2189	0.744354	2274	0	0	2038	1.1158	1306.79	1	2
2275	2275	4466	2191	0.744681	2275	0	0	2039	1.11574	1307.35	1	2
2276	2276	4468	2192	0.745008	2276	0	0	2040	1.11569	1307.98	1	2
