n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3798	3798	5328	1530	0.483637	3798	0	0	3487	1.08919	2194.39	1	2
3799	3799	5330	1531	0.483764	3799	0	0	3487	1.08948	2195.05	1	2
3800	3800	5331	1531	0.483892	3800	0	0	3487	1.08976	2195.62	1	2
3801	3801	5332	1531	0.484019	3801	0	0	3487	1.09005	2195.85	1	2
3802	3802	5335	1533	0.484146	3802	0	0	3488	1.09002	2196.41	1	2
3803	3803	5339	1536	0.484274	3803	0	0	3489	1.09	2196.99	1	2
3804	3804	5340	1536	0.484401	3804	0	0	3490	1.08997	2197.59	1	2
3805	3805	5341	1536	0.484528	3805	0	0	3491	1.08995	2198.21	1	2
3806	3806	5343	1537	0.484656	3806	0	0	3491	1.09023	2198.33	1	2
3807	3807	5345	1538	0.484783	3807	0	0	3492	1.09021	2198.92	1	2
3808	3808	5349	1541	0.48491	3808	0	0	3493	1.09018	2199.47	1	2
3809	3809	5353	1544	0.485038	3809	0	0	3494	1.09015	2200.04	1	2
3810	3810	5356	1546	0.485165	3810	0	0	3496	1.08982	2200.35	1	2
3811	3811	5357	1546	0.485292	3811	0	0	3497	1.08979	2200.9	1	2
3812	3812	5362	1550	0.48542	3812	0	0	3499	1.08945	2201.15	1	2
3813	3813	5363	1550	0.485547	3813	0	0	3500	1.08943	2201.74	1	2
3814	3814	5364	1550	0.485674	3814	0	0	3501	1.0894	2202.35	1	2
3815	3815	5366	1551	0.485802	3815	0	0	3502	1.08938	2202.97	1	2
3816	3816	5367	1551	0.485929	3816	0	0	3503	1.08935	2203.59	1	2
3817	3817	5372	1555	0.486056	3817	0	0	3504	1.08933	2204.21	1	2
3818	3818	5374	1556	0.486184	3818	0	0	3504	1.08961	2205.08	1	2
3819	3819	5375	1556	0.486311	3819	0	0	3506	1.08928	2205.9	1	2
3820	3820	5376	1556	0.486438	3820	0	0	3506	1.08956	2206.74	1	2
3821	3821	5377	1556	0.486566	3821	0	0	3507	1.08954	2207.34	1	2
3822	3822	5378	1556	0.486693	3822	0	0	3508	1.08951	2207.9	1	2
3823	3823	5385	1562	0.48682	3823	0	0	3509	1.08948	2208.46	1	2
3824	3824	5391	1567	0.486948	3824	0	0	3509	1.08977	2208.82	1	2
3825	3825	5393	1568	0.487075	3825	0	0	3509	1.09005	2208.83	1	2
3826	3826	5394	1568	0.487202	3826	0	0	3509	1.09034	2209.58	1	2
3827	3827	5398	1571	0.48733	3827	0	0	3510	1.09031	2210.14	1	2
3828	3828	5402	1574	0.487457	3828	0	0	3512	1.08998	2211.25	1	2
3829	3829	5403	1574	0.487584	3829	0	0	3513	1.08995	2211.81	1	2
3830	3830	5406	1576	0.487712	3830	0	0	3514	1.08993	2212.41	1	2
3831	3831	5408	1577	0.487839	3831	0	0	3514	1.09021	2213.27	1	2
3832	3832	5409	1577	0.487966	3832	0	0	3516	1.08987	2214.02	1	2
3833	3833	5412	1579	0.488094	3833	0	0	3517	1.08985	2214.58	1	2
3834	3834	5413	1579	0.488221	3834	0	0	3518	1.08982	2215.15	1	2
3835	3835	5414	1579	0.488348	3835	0	0	3519	1.0898	2215.71	1	2
3836	3836	5415	1579	0.488476	3836	0	0	3519	1.09008	2215.88	1	2
3837	3837	5419	1582	0.488603	3837	0	0	3520	1.09006	2216.51	1	2
3838	3838	5420	1582	0.48873	3838	0	0	3520	1.09034	2217.02	1	2
3839	3839	5421	1582	0.488858	3839	0	0	3521	1.09032	2217.59	1	2
3840	3840	5426	1586	0.488985	3840	0	0	3522	1.09029	2218.16	1	2
3841	3841	5428	1587	0.489112	3841	0	0	3522	1.09057	2218.96	1	2
3842	3842	5431	1589	0.48924	3842	0	0	3523	1.09055	2219.53	1	2
3843	3843	5433	1590	0.489367	3843	0	0	3523	1.09083	2220.35	1	2
3844	3844	5435	1591	0.489494	3844	0	0	3524	1.09081	2220.95	1	2
3845	3845	5436	1591	0.489622	3845	0	0	3525	1.09078	2221.51	1	2
3846	3846	5439	1593	0.489749	3846	0	0	3526	1.09075	2222.06	1	2
3847	3847	5442	1595	0.489876	3847	0	0	3527	1.09073	2222.67	1	2
3848	3848	5443	1595	0.490004	3848	0	0	3528	1.0907	2223.22	1	2
3849	3849	5444	1595	0.490131	3849	0	0	3529	1.09068	2223.81	1	2
3850	3850	5445	1595	0.490258	3850	0	0	3530	1.09065	2224.37	1	2
3851	3851	5446	1595	0.490386	3851	0	0	3531	1.09063	2224.93	1	2
3852	3852	5447	1595	0.490513	3852	0	0	3532	1.0906	2225.48	1	2
3853	3853	5448	1595	0.490641	3853	0	0	3533	1.09057	2226.06	1	2
3854	3854	5450	1596	0.490768	3854	0	0	3534	1.09055	2226.68	1	2
3855	3855	5451	1596	0.490895	3855	0	0	3535	1.09052	2227.28	1	2
3856	3856	5453	1597	0.491023	3856	0	0	3536	1.0905	2227.89	1	2
3857	3857	5456	1599	0.49115	3857	0	0	3537	1.09047	2228.47	1	2
3858	3858	5461	1603	0.491277	3858	0	0	3538	1.09045	2229.03	1	2
3859	3859	5462	1603	0.491405	3859	0	0	3539	1.09042	2229.59	1	2
3860	3860	5464	1604	0.491532	3860	0	0	3539	1.0907	2229.94	1	2
3861	3861	5466	1605	0.491659	3861	0	0	3539	1.09099	2229.99	1	2
3862	3862	5467	1605	0.491787	3862	0	0	3540	1.09096	2230.57	1	2
3863	3863	5469	1606	0.491914	3863	0	0	3541	1.09093	2231.15	1	2
3864	3864	5470	1606	0.492041	3864	0	0	3542	1.09091	2231.78	1	2
3865	3865	5471	1606	0.492169	3865	0	0	3543	1.09088	2232.34	1	2
3866	3866	5473	1607	0.492296	3866	0	0	3544	1.09086	2232.96	1	2
3867	3867	5474	1607	0.492423	3867	0	0	3544	1.09114	2233.83	1	2
3868	3868	5476	1608	0.492551	3868	0	0	3544	1.09142	2233.87	1	2
3869	3869	5477	1608	0.492678	3869	0	0	3546	1.09109	2234.32	1	2
3870	3870	5478	1608	0.492805	3870	0	0	3546	1.09137	2235.19	1	2
3871	3871	5480	1609	0.492933	3871	0	0	3547	1.09134	2235.8	1	2
3872	3872	5483	1611	0.49306	3872	0	0	3548	1.09132	2236.36	1	2
3873	3873	5491	1618	0.493187	3873	0	0	3549	1.09129	2236.94	1	2
3874	3874	5492	1618	0.493315	3874	0	0	3550	1.09127	2237.5	1	2
3875	3875	5493	1618	0.493442	3875	0	0	3550	1.09155	2238.2	1	2
3876	3876	5494	1618	0.493569	3876	0	0	3551	1.09152	2238.76	1	2
3877	3877	5499	1622	0.493697	3877	0	0	3552	1.0915	2239.38	1	2
3878	3878	5501	1623	0.493824	3878	0	0	3552	1.09178	2239.84	1	2
3879	3879	5504	1625	0.493951	3879	0	0	3553	1.09175	2240.46	1	2
3880	3880	5508	1628	0.494079	3880	0	0	3554	1.09173	2241.05	1	2
3881	3881	5509	1628	0.494206	3881	0	0	3555	1.0917	2241.65	1	2
3882	3882	5510	1628	0.494333	3882	0	0	3556	1.09168	2242.22	1	2
3883	3883	5516	1633	0.494461	3883	0	0	3556	1.09196	2243.08	1	2
3884	3884	5524	1640	0.494588	3884	0	0	3557	1.09193	2243.64	1	2
3885	3885	5526	1641	0.494715	3885	0	0	3558	1.09191	2244.19	1	2
3886	3886	5527	1641	0.494843	3886	0	0	3559	1.09188	2244.8	1	2
3887	3887	5529	1642	0.49497	3887	0	0	3559	1.09216	2245.02	1	2
3888	3888	5531	1643	0.495097	3888	0	0	3559	1.09244	2245.05	1	2
3889	3889	5534	1645	0.495225	3889	0	0	3560	1.09242	2245.61	1	2
3890	3890	5535	1645	0.495352	3890	0	0	3561	1.09239	2246.16	1	2
3891	3891	5536	1645	0.495479	3891	0	0	3562	1.09236	2246.78	1	2
3892	3892	5537	1645	0.495607	3892	0	0	3563	1.09234	2247.4	1	2
3893	3893	5538	1645	0.495734	3893	0	0	3564	1.09231	2247.96	1	2
3894	3894	5539	1645	0.495861	3894	0	0	3565	1.09229	2248.58	1	2
3895	3895	5541	1646	0.495989	3895	0	0	3565	1.09257	2248.8	1	2
3896	3896	5543	1647	0.496116	3896	0	0	3566	1.09254	2249.35	1	2
3897	3897	5544	1647	0.496243	3897	0	0	3567	1.09251	2249.96	1	2
3898	3898	5545	1647	0.496371	3898	0	0	3568	1.09249	2250.54	1	2
3899	3899	5546	1647	0.496498	3899	0	0	3569	1.09246	2251.16	1	2
3900	3900	5552	1652	0.496625	3900	0	0	3570	1.09244	2251.72	1	2
3901	3901	5553	1652	0.496753	3901	0	0	3571	1.09241	2252.28	1	2
3902	3902	5554	1652	0.49688	3902	0	0	3572	1.09239	2252.85	1	2
3903	3903	5556	1653	0.497008	3903	0	0	3573	1.09236	2253.44	1	2
3904	3904	5560	1656	0.497135	3904	0	0	3574	1.09233	2254.03	1	2
3905	3905	5561	1656	0.497262	3905	0	0	3575	1.09231	2254.59	1	2
3906	3906	5563	1657	0.49739	3906	0	0	3575	1.09259	2255.43	1	2
3907	3907	5567	1660	0.497517	3907	0	0	3576	1.09256	2256.05	1	2
3908	3908	5571	1663	0.497644	3908	0	0	3576	1.09284	2256.71	1	2
3909	3909	5575	1666	0.497772	3909	0	0	3577	1.09282	2257.32	1	2
3910	3910	5578	1668	0.497899	3910	0	0	3578	1.09279	2257.87	1	2
3911	3911	5590	1679	0.498026	3911	0	0	3579	1.09276	2258.43	1	2
3912	3912	5592	1680	0.498154	3912	0	0	3580	1.09274	2259	1	2
3913	3913	5602	1689	0.498281	3913	0	0	3581	1.09271	2259.61	1	2
3914	3914	5606	1692	0.498408	3914	0	0	3582	1.09269	2260.17	1	2
3915	3915	5608	1693	0.498536	3915	0	0	3582	1.09296	2260.66	1	2
3916	3916	5609	1693	0.498663	3916	0	0	3583	1.09294	2261.22	1	2
3917	3917	5610	1693	0.49879	3917	0	0	3584	1.09291	2261.79	1	2
3918	3918	5612	1694	0.498918	3918	0	0	3584	1.09319	2261.98	1	2
3919	3919	5613	1694	0.499045	3919	0	0	3585	1.09317	2262.57	1	2
3920	3920	5615	1695	0.499172	3920	0	0	3586	1.09314	2263.16	1	2
3921	3921	5618	1697	0.4993	3921	0	0	3587	1.09311	2263.74	1	2
3922	3922	5623	1701	0.499427	3922	0	0	3588	1.09309	2264.36	1	2
3923	3923	5624	1701	0.499554	3923	0	0	3589	1.09306	2264.92	1	2
3924	3924	5625	1701	0.499682	3924	0	0	3591	1.09273	2265.35	1	2
3925	3925	5630	1705	0.499809	3925	0	0	3593	1.0924	2265.95	1	2
3926	3926	5631	1705	0.499936	3926	0	0	3594	1.09238	2266.53	1	2
3927	3927	5632	1705	0.500064	3927	0	0	3595	1.09235	2267.13	1	2
3928	3928	5633	1705	0.500191	3928	0	0	3596	1.09232	2267.7	1	2
3929	3929	5634	1705	0.500318	3929	0	0	3597	1.0923	2268.26	1	2
3930	3930	5635	1705	0.500446	3930	0	0	3598	1.09227	2268.82	1	2
3931	3931	5643	1712	0.500573	3931	0	0	3599	1.09225	2269.37	1	2
3932	3932	5644	1712	0.5007	3932	0	0	3601	1.09192	2269.61	1	2
3933	3933	5645	1712	0.500828	3933	0	0	3602	1.09189	2270.17	1	2
3934	3934	5648	1714	0.500955	3934	0	0	3603	1.09187	2270.75	1	2
3935	3935	5649	1714	0.501082	3935	0	0	3603	1.09215	2270.76	1	2
3936	3936	5651	1715	0.50121	3936	0	0	3604	1.09212	2271.34	1	2
3937	3937	5652	1715	0.501337	3937	0	0	3604	1.0924	2271.45	1	2
3938	3938	5653	1715	0.501464	3938	0	0	3605	1.09237	2272.02	1	2
3939	3939	5654	1715	0.501592	3939	0	0	3606	1.09235	2272.58	1	2
3940	3940	5656	1716	0.501719	3940	0	0	3607	1.09232	2273.19	1	2
3941	3941	5657	1716	0.501846	3941	0	0	3608	1.09229	2273.76	1	2
3942	3942	5660	1718	0.501974	3942	0	0	3608	1.09257	2274.62	1	2
3943	3943	5662	1719	0.502101	3943	0	0	3609	1.09255	2275.23	1	2
3944	3944	5663	1719	0.502228	3944	0	0	3610	1.09252	2275.83	1	2
3945	3945	5664	1719	0.502356	3945	0	0	3611	1.0925	2276.42	1	2
3946	3946	5665	1719	0.502483	3946	0	0	3612	1.09247	2277	1	2
3947	3947	5667	1720	0.50261	3947	0	0	3613	1.09244	2277.59	1	2
3948	3948	5669	1721	0.502738	3948	0	0	3614	1.09242	2278.17	1	2
3949	3949	5670	1721	0.502865	3949	0	0	3615	1.09239	2278.73	1	2
3950	3950	5671	1721	0.502993	3950	0	0	3616	1.09237	2279.28	1	2
3951	3951	5672	1721	0.50312	3951	0	0	3617	1.09234	2279.84	1	2
3952	3952	5673	1721	0.503247	3952	0	0	3619	1.09201	2280.11	1	2
3953	3953	5674	1721	0.503375	3953	0	0	3620	1.09199	2280.67	1	2
3954	3954	5675	1721	0.503502	3954	0	0	3621	1.09196	2281.25	1	2
3955	3955	5678	1723	0.503629	3955	0	0	3622	1.09194	2281.81	1	2
3956	3956	5680	1724	0.503757	3956	0	0	3623	1.09191	2282.41	1	2
3957	3957	5684	1727	0.503884	3957	0	0	3624	1.09189	2283.02	1	2
3958	3958	5687	1729	0.504011	3958	0	0	3625	1.09186	2283.57	1	2
3959	3959	5688	1729	0.504139	3959	0	0	3626	1.09184	2284.12	1	2
3960	3960	5696	1736	0.504266	3960	0	0	3627	1.09181	2284.72	1	2
3961	3961	5700	1739	0.504393	3961	0	0	3628	1.09179	2285.33	1	2
3962	3962	5703	1741	0.504521	3962	0	0	3629	1.09176	2285.89	1	2
3963	3963	5707	1744	0.504648	3963	0	0	3630	1.09174	2286.51	1	2
3964	3964	5710	1746	0.504775	3964	0	0	3631	1.09171	2287.09	1	2
3965	3965	5714	1749	0.504903	3965	0	0	3632	1.09169	2287.66	1	2
3966	3966	5715	1749	0.50503	3966	0	0	3633	1.09166	2288.22	1	2
3967	3967	5716	1749	0.505157	3967	0	0	3634	1.09163	2288.79	1	2
3968	3968	5717	1749	0.505285	3968	0	0	3635	1.09161	2289.34	1	2
3969	3969	5719	1750	0.505412	3969	0	0	3635	1.09188	2290.21	1	2
3970	3970	5720	1750	0.505539	3970	0	0	3636	1.09186	2290.8	1	2
3971	3971	5722	1751	0.505667	3971	0	0	3637	1.09183	2291.37	1	2
3972	3972	5726	1754	0.505794	3972	0	0	3638	1.09181	2291.99	1	2
3973	3973	5727	1754	0.505921	3973	0	0	3639	1.09178	2292.58	1	2
3974	3974	5728	1754	0.506049	3974	0	0	3640	1.09176	2293.16	1	2
3975	3975	5730	1755	0.506176	3975	0	0	3640	1.09203	2293.4	1	2
3976	3976	5731	1755	0.506303	3976	0	0	3641	1.09201	2293.99	1	2
3977	3977	5736	1759	0.506431	3977	0	0	3643	1.09168	2294.3	1	2
3978	3978	5739	1761	0.506558	3978	0	0	3644	1.09166	2294.89	1	2
3979	3979	5742	1763	0.506685	3979	0	0	3645	1.09163	2295.48	1	2
3980	3980	5743	1763	0.506813	3980	0	0	3646	1.09161	2296.07	1	2
3981	3981	5745	1764	0.50694	3981	0	0	3647	1.09158	2296.62	1	2
3982	3982	5746	1764	0.507067	3982	0	0	3648	1.09156	2297.19	1	2
3983	3983	5752	1769	0.507195	3983	0	0	3649	1.09153	2297.76	1	2
3984	3984	5754	1770	0.507322	3984	0	0	3649	1.09181	2298.59	1	2
3985	3985	5757	1772	0.507449	3985	0	0	3650	1.09178	2299.17	1	2
3986	3986	5760	1774	0.507577	3986	0	0	3651	1.09176	2299.72	1	2
3987	3987	5762	1775	0.507704	3987	0	0	3651	1.09203	2300.56	1	2
3988	3988	5767	1779	0.507831	3988	0	0	3651	1.0923	2301.27	1	2
3989	3989	5770	1781	0.507959	3989	0	0	3651	1.09258	2301.47	1	2
3990	3990	5771	1781	0.508086	3990	0	0	3653	1.09225	2302.71	1	2
3991	3991	5772	1781	0.508213	3991	0	0	3654	1.09223	2303.34	1	2
3992	3992	5775	1783	0.508341	3992	0	0	3655	1.0922	2303.96	1	2
3993	3993	5777	1784	0.508468	3993	0	0	3655	1.09248	2304.79	1	2
3994	3994	5779	1785	0.508595	3994	0	0	3656	1.09245	2305.34	1	2
3995	3995	5781	1786	0.508723	3995	0	0	3657	1.09243	2305.9	1	2
3996	3996	5782	1786	0.50885	3996	0	0	3658	1.0924	2306.48	1	2
3997	3997	5783	1786	0.508977	3997	0	0	3659	1.09237	2307.04	1	2
3998	3998	5784	1786	0.509105	3998	0	0	3659	1.09265	2307.48	1	2
3999	3999	5785	1786	0.509232	3999	0	0	3660	1.09262	2308.04	1	2
4000	4000	5787	1787	0.509359	4000	0	0	3660	1.0929	2308.69	1	2
4001	4001	5788	1787	0.509487	4001	0	0	3661	1.09287	2309.25	1	2
4002	4002	5789	1787	0.509614	4002	0	0	3662	1.09285	2309.83	1	2
4003	4003	5790	1787	0.509741	4003	0	0	3663	1.09282	2310.41	1	2
4004	4004	5791	1787	0.509869	4004	0	0	3664	1.09279	2310.99	1	2
4005	4005	5792	1787	0.509996	4005	0	0	3665	1.09277	2311.58	1	2
4006	4006	5794	1788	0.510123	4006	0	0	3666	1.09274	2312.2	1	2
4007	4007	5795	1788	0.510251	4007	0	0	3667	1.09272	2312.77	1	2
4008	4008	5796	1788	0.510378	4008	0	0	3668	1.09269	2313.33	1	2
4009	4009	5801	1792	0.510506	4009	0	0	3669	1.09267	2313.88	1	2
4010	4010	5803	1793	0.510633	4010	0	0	3669	1.09294	2314.7	1	2
4011	4011	5804	1793	0.51076	4011	0	0	3670	1.09292	2315.26	1	2
4012	4012	5814	1802	0.510888	4012	0	0	3671	1.09289	2315.82	1	2
4013	4013	5817	1804	0.511015	4013	0	0	3672	1.09286	2316.39	1	2
4014	4014	5818	1804	0.511142	4014	0	0	3674	1.09254	2316.63	1	2
4015	4015	5819	1804	0.51127	4015	0	0	3675	1.09252	2317.18	1	2
4016	4016	5820	1804	0.511397	4016	0	0	3676	1.09249	2317.73	1	2
4017	4017	5823	1806	0.511524	4017	0	0	3677	1.09247	2318.29	1	2
4018	4018	5827	1809	0.511652	4018	0	0	3677	1.09274	2319.06	1	2
4019	4019	5829	1810	0.511779	4019	0	0	3678	1.09271	2319.67	1	2
4020	4020	5830	1810	0.511906	4020	0	0	3679	1.09269	2320.24	1	2
4021	4021	5833	1812	0.512034	4021	0	0	3680	1.09266	2320.79	1	2
4022	4022	5834	1812	0.512161	4022	0	0	3681	1.09264	2321.39	1	2
4023	4023	5835	1812	0.512288	4023	0	0	3682	1.09261	2321.98	1	2
4024	4024	5836	1812	0.512416	4024	0	0	3683	1.09259	2322.57	1	2
4025	4025	5837	1812	0.512543	4025	0	0	3684	1.09256	2323.14	1	2
4026	4026	5843	1817	0.51267	4026	0	0	3685	1.09254	2323.7	1	2
4027	4027	5846	1819	0.512798	4027	0	0	3686	1.09251	2324.27	1	2
4028	4028	5847	1819	0.512925	4028	0	0	3688	1.09219	2324.55	1	2
4029	4029	5849	1820	0.513052	4029	0	0	3688	1.09246	2325.4	1	2
4030	4030	5851	1821	0.51318	4030	0	0	3688	1.09273	2326.27	1	2
4031	4031	5852	1821	0.513307	4031	0	0	3689	1.09271	2326.86	1	2
4032	4032	5853	1821	0.513434	4032	0	0	3690	1.09268	2327.44	1	2
4033	4033	5854	1821	0.513562	4033	0	0	3691	1.09266	2328.01	1	2
4034	4034	5855	1821	0.513689	4034	0	0	3692	1.09263	2328.64	1	2
4035	4035	5861	1826	0.513816	4035	0	0	3693	1.09261	2329.19	1	2
4036	4036	5862	1826	0.513944	4036	0	0	3693	1.09288	2330.05	1	2
4037	4037	5863	1826	0.514071	4037	0	0	3693	1.09315	2330.87	1	2
4038	4038	5865	1827	0.514198	4038	0	0	3693	1.09342	2331.46	1	2
4039	4039	5866	1827	0.514326	4039	0	0	3694	1.09339	2332.02	1	2
4040	4040	5867	1827	0.514453	4040	0	0	3695	1.09337	2332.58	1	2
4041	4041	5868	1827	0.51458	4041	0	0	3696	1.09334	2333.13	1	2
4042	4042	5869	1827	0.514708	4042	0	0	3697	1.09332	2333.75	1	2
4043	4043	5870	1827	0.514835	4043	0	0	3697	1.09359	2334.4	1	2
4044	4044	5872	1828	0.514962	4044	0	0	3697	1.09386	2335.17	1	2
4045	4045	5873	1828	0.51509	4045	0	0	3698	1.09383	2335.72	1	2
4046	4046	5874	1828	0.515217	4046	0	0	3699	1.09381	2336.29	1	2
4047	4047	5881	1834	0.515344	4047	0	0	3700	1.09378	2336.87	1	2
4048	4048	5883	1835	0.515472	4048	0	0	3700	1.09405	2337.74	1	2
4049	4049	5884	1835	0.515599	4049	0	0	3701	1.09403	2338.29	1	2
4050	4050	5885	1835	0.515726	4050	0	0	3702	1.094	2338.85	1	2
4051	4051	5886	1835	0.515854	4051	0	0	3703	1.09398	2339.41	1	2
4052	4052	5889	1837	0.515981	4052	0	0	3704	1.09395	2339.97	1	2
4053	4053	5890	1837	0.516109	4053	0	0	3705	1.09393	2340.55	1	2
4054	4054	5891	1837	0.516236	4054	0	0	3705	1.0942	2341.33	1	2
4055	4055	5892	1837	0.516363	4055	0	0	3706	1.09417	2341.88	1	2
4056	4056	5895	1839	0.516491	4056	0	0	3707	1.09415	2342.51	1	2
4057	4057	5897	1840	0.516618	4057	0	0	3708	1.09412	2343.07	1	2
4058	4058	5900	1842	0.516745	4058	0	0	3709	1.0941	2343.64	1	2
4059	4059	5901	1842	0.516873	4059	0	0	3709	1.09437	2344.48	1	2
4060	4060	5904	1844	0.517	4060	0	0	3710	1.09434	2345.03	1	2
4061	4061	5905	1844	0.517127	4061	0	0	3711	1.09431	2345.64	1	2
4062	4062	5906	1844	0.517255	4062	0	0	3712	1.09429	2346.2	1	2
4063	4063	5907	1844	0.517382	4063	0	0	3713	1.09426	2346.76	1	2
4064	4064	5908	1844	0.517509	4064	0	0	3714	1.09424	2347.35	1	2
4065	4065	5909	1844	0.517637	4065	0	0	3715	1.09421	2347.9	1	2
4066	4066	5910	1844	0.517764	4066	0	0	3715	1.09448	2348.27	1	2
4067	4067	5911	1844	0.517891	4067	0	0	3717	1.09416	2349.48	1	2
4068	4068	5912	1844	0.518019	4068	0	0	3718	1.09414	2350.04	1	2
4069	4069	5922	1853	0.518146	4069	0	0	3719	1.09411	2350.59	1	2
4070	4070	5923	1853	0.518273	4070	0	0	3720	1.09409	2351.16	1	2
4071	4071	5924	1853	0.518401	4071	0	0	3721	1.09406	2351.78	1	2
4072	4072	5925	1853	0.518528	4072	0	0	3722	1.09404	2352.34	1	2
4073	4073	5927	1854	0.518655	4073	0	0	3723	1.09401	2352.95	1	2
4074	4074	5929	1855	0.518783	4074	0	0	3723	1.09428	2353.23	1	2
4075	4075	5930	1855	0.51891	4075	0	0	3724	1.09425	2353.84	1	2
4076	4076	5932	1856	0.519037	4076	0	0	3724	1.09452	2353.94	1	2
4077	4077	5933	1856	0.519165	4077	0	0	3725	1.0945	2354.52	1	2
4078	4078	5937	1859	0.519292	4078	0	0	3726	1.09447	2355.12	1	2
4079	4079	5938	1859	0.519419	4079	0	0	3727	1.09445	2355.69	1	2
4080	4080	5939	1859	0.519547	4080	0	0	3728	1.09442	2356.24	1	2
4081	4081	5940	1859	0.519674	4081	0	0	3729	1.0944	2356.82	1	2
4082	4082	5942	1860	0.519801	4082	0	0	3731	1.09408	2357.84	1	2
4083	4083	5945	1862	0.519929	4083	0	0	3732	1.09405	2358.45	1	2
4084	4084	5950	1866	0.520056	4084	0	0	3733	1.09403	2359.04	1	2
4085	4085	5951	1866	0.520183	4085	0	0	3734	1.094	2359.61	1	2
4086	4086	5953	1867	0.520311	4086	0	0	3734	1.09427	2359.66	1	2
4087	4087	5959	1872	0.520438	4087	0	0	3735	1.09424	2360.27	1	2
4088	4088	5960	1872	0.520565	4088	0	0	3736	1.09422	2360.83	1	2
4089	4089	5965	1876	0.520693	4089	0	0	3736	1.09449	2361.06	1	2
4090	4090	5966	1876	0.52082	4090	0	0	3737	1.09446	2361.61	1	2
4091	4091	5968	1877	0.520947	4091	0	0	3737	1.09473	2362.44	1	2
4092	4092	5969	1877	0.521075	4092	0	0	3738	1.0947	2363	1	2
4093	4093	5970	1877	0.521202	4093	0	0	3739	1.09468	2363.57	1	2
4094	4094	5971	1877	0.521329	4094	0	0	3741	1.09436	2363.81	1	2
4095	4095	5973	1878	0.521457	4095	0	0	3741	1.09463	2364.59	1	2
4096	4096	5976	1880	0.521584	4096	0	0	3742	1.0946	2365.15	1	2
4097	4097	5980	1883	0.521711	4097	0	0	3743	1.09458	2365.76	1	2
4098	4098	5981	1883	0.521839	4098	0	0	3744	1.09455	2366.32	1	2
4099	4099	5983	1884	0.521966	4099	0	0	3745	1.09453	2366.88	1	2
4100	4100	5984	1884	0.522093	4100	0	0	3747	1.09421	2367.31	1	2
4101	4101	5986	1885	0.522221	4101	0	0	3748	1.09418	2367.86	1	2
4102	4102	5988	1886	0.522348	4102	0	0	3748	1.09445	2368.01	1	2
4103	4103	5989	1886	0.522475	4103	0	0	3749	1.09443	2368.57	1	2
4104	4104	5991	1887	0.522603	4104	0	0	3749	1.09469	2369.42	1	2
4105	4105	5995	1890	0.52273	4105	0	0	3751	1.09437	2370.48	1	2
4106	4106	5996	1890	0.522857	4106	0	0	3752	1.09435	2371.05	1	2
4107	4107	5997	1890	0.522985	4107	0	0	3753	1.09432	2371.61	1	2
4108	4108	6004	1896	0.523112	4108	0	0	3754	1.0943	2372.23	1	2
4109	4109	6005	1896	0.52324	4109	0	0	3755	1.09427	2372.79	1	2
4110	4110	6007	1897	0.523367	4110	0	0	3756	1.09425	2373.34	1	2
4111	4111	6009	1898	0.523494	4111	0	0	3756	1.09452	2374.19	1	2
4112	4112	6010	1898	0.523622	4112	0	0	3757	1.09449	2374.74	1	2
4113	4113	6011	1898	0.523749	4113	0	0	3758	1.09447	2375.33	1	2
4114	4114	6014	1900	0.523876	4114	0	0	3759	1.09444	2375.93	1	2
4115	4115	6015	1900	0.524004	4115	0	0	3760	1.09441	2376.49	1	2
4116	4116	6017	1901	0.524131	4116	0	0	3761	1.09439	2377.09	1	2
4117	4117	6019	1902	0.524258	4117	0	0	3761	1.09466	2377.78	1	2
4118	4118	6021	1903	0.524386	4118	0	0	3761	1.09492	2377.87	1	2
4119	4119	6023	1904	0.524513	4119	0	0	3762	1.0949	2378.49	1	2
4120	4120	6024	1904	0.52464	4120	0	0	3763	1.09487	2379.07	1	2
4121	4121	6027	1906	0.524768	4121	0	0	3764	1.09485	2379.64	1	2
4122	4122	6035	1913	0.524895	4122	0	0	3765	1.09482	2380.2	1	2
4123	4123	6037	1914	0.525022	4123	0	0	3766	1.0948	2380.75	1	2
4124	4124	6038	1914	0.52515	4124	0	0	3766	1.09506	2381.42	1	2
4125	4125	6039	1914	0.525277	4125	0	0	3767	1.09504	2381.98	1	2
4126	4126	6040	1914	0.525404	4126	0	0	3768	1.09501	2382.59	1	2
4127	4127	6041	1914	0.525532	4127	0	0	3770	1.09469	2382.83	1	2
4128	4128	6047	1919	0.525659	4128	0	0	3771	1.09467	2383.39	1	2
4129	4129	6049	1920	0.525786	4129	0	0	3771	1.09494	2384.16	1	2
4130	4130	6054	1924	0.525914	4130	0	0	3771	1.0952	2384.41	1	2
4131	4131	6055	1924	0.526041	4131	0	0	3772	1.09518	2385.03	1	2
4132	4132	6056	1924	0.526168	4132	0	0	3773	1.09515	2385.6	1	2
4133	4133	6058	1925	0.526296	4133	0	0	3774	1.09512	2386.19	1	2
4134	4134	6060	1926	0.526423	4134	0	0	3774	1.09539	2386.47	1	2
4135	4135	6066	1931	0.52655	4135	0	0	3776	1.09507	2386.82	1	2
4136	4136	6068	1932	0.526678	4136	0	0	3777	1.09505	2387.42	1	2
4137	4137	6069	1932	0.526805	4137	0	0	3778	1.09502	2387.98	1	2
