n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4530	4530	7675	3145	0.57685	4530	0	0	4066	1.11412	2600.14	1	4
4531	4531	7676	3145	0.576977	4531	0	0	4067	1.11409	2600.72	1	4
4532	4532	7679	3147	0.577104	4532	0	0	4068	1.11406	2601.29	1	4
4533	4533	7688	3155	0.577232	4533	0	0	4070	1.11376	2601.63	1	4
4534	4534	7689	3155	0.577359	4534	0	0	4072	1.11346	2602.55	1	4
4535	4535	7696	3161	0.577486	4535	0	0	4073	1.11343	2603.1	1	4
4536	4536	7698	3162	0.577614	4536	0	0	4073	1.11368	2603.88	1	4
4537	4537	7704	3167	0.577741	4537	0	0	4074	1.11365	2604.53	1	4
4538	4538	7705	3167	0.577868	4538	0	0	4075	1.11362	2605.08	1	4
4539	4539	7706	3167	0.577996	4539	0	0	4076	1.11359	2605.66	1	4
4540	4540	7714	3174	0.578123	4540	0	0	4077	1.11356	2606.22	1	4
4541	4541	7717	3176	0.57825	4541	0	0	4077	1.11381	2607.05	1	4
4542	4542	7722	3180	0.578378	4542	0	0	4078	1.11378	2607.59	1	4
4543	4543	7723	3180	0.578505	4543	0	0	4079	1.11375	2608.17	1	4
4544	4544	7726	3182	0.578632	4544	0	0	4080	1.11373	2608.76	1	4
4545	4545	7728	3183	0.57876	4545	0	0	4081	1.1137	2609.32	1	4
4546	4546	7732	3186	0.578887	4546	0	0	4082	1.11367	2609.94	1	4
4547	4547	7733	3186	0.579014	4547	0	0	4082	1.11391	2610.43	1	4
4548	4548	7749	3201	0.579142	4548	0	0	4083	1.11389	2610.99	1	4
4549	4549	7750	3201	0.579269	4549	0	0	4084	1.11386	2611.54	1	4
4550	4550	7751	3201	0.579396	4550	0	0	4084	1.1141	2612.05	1	4
4551	4551	7752	3201	0.579524	4551	0	0	4085	1.11408	2612.6	1	4
4552	4552	7759	3207	0.579651	4552	0	0	4085	1.11432	2613.44	1	4
4553	4553	7760	3207	0.579778	4553	0	0	4086	1.11429	2614.03	1	4
4554	4554	7765	3211	0.579906	4554	0	0	4087	1.11426	2614.58	1	4
4555	4555	7767	3212	0.580033	4555	0	0	4087	1.11451	2615.21	1	4
4556	4556	7769	3213	0.58016	4556	0	0	4087	1.11475	2615.78	1	4
4557	4557	7772	3215	0.580288	4557	0	0	4087	1.115	2616.59	1	4
4558	4558	7775	3217	0.580415	4558	0	0	4087	1.11524	2616.95	1	4
4559	4559	7776	3217	0.580542	4559	0	0	4087	1.11549	2617	1	4
4560	4560	7777	3217	0.58067	4560	0	0	4088	1.11546	2617.57	1	4
4561	4561	7779	3218	0.580797	4561	0	0	4089	1.11543	2618.12	1	4
4562	4562	7792	3230	0.580925	4562	0	0	4090	1.1154	2618.67	1	4
4563	4563	7797	3234	0.581052	4563	0	0	4091	1.11538	2619.22	1	4
4564	4564	7799	3235	0.581179	4564	0	0	4093	1.11507	2619.51	1	4
4565	4565	7800	3235	0.581307	4565	0	0	4094	1.11505	2620.13	1	4
4566	4566	7801	3235	0.581434	4566	0	0	4094	1.11529	2620.93	1	4
4567	4567	7802	3235	0.581561	4567	0	0	4095	1.11526	2621.47	1	4
4568	4568	7807	3239	0.581689	4568	0	0	4096	1.11523	2622.05	1	4
4569	4569	7810	3241	0.581816	4569	0	0	4097	1.11521	2622.6	1	4
4570	4570	7812	3242	0.581943	4570	0	0	4097	1.11545	2622.74	1	4
4571	4571	7814	3243	0.582071	4571	0	0	4098	1.11542	2623.36	1	4
4572	4572	7832	3260	0.582198	4572	0	0	4099	1.11539	2623.91	1	4
4573	4573	7833	3260	0.582325	4573	0	0	4101	1.11509	2625.1	1	4
4574	4574	7835	3261	0.582453	4574	0	0	4101	1.11534	2625.5	1	4
4575	4575	7837	3262	0.58258	4575	0	0	4102	1.11531	2626.08	1	4
4576	4576	7838	3262	0.582707	4576	0	0	4103	1.11528	2626.63	1	4
4577	4577	7839	3262	0.582835	4577	0	0	4103	1.11553	2627.49	1	4
4578	4578	7841	3263	0.582962	4578	0	0	4103	1.11577	2628.33	1	4
4579	4579	7849	3270	0.583089	4579	0	0	4104	1.11574	2628.88	1	4
4580	4580	7850	3270	0.583217	4580	0	0	4105	1.11571	2629.52	1	4
4581	4581	7851	3270	0.583344	4581	0	0	4107	1.11541	2630.01	1	4
4582	4582	7852	3270	0.583471	4582	0	0	4107	1.11566	2630.27	1	4
4583	4583	7853	3270	0.583599	4583	0	0	4108	1.11563	2630.85	1	4
4584	4584	7865	3281	0.583726	4584	0	0	4109	1.1156	2631.44	1	4
4585	4585	7866	3281	0.583853	4585	0	0	4109	1.11584	2631.95	1	4
4586	4586	7867	3281	0.583981	4586	0	0	4110	1.11582	2632.54	1	4
4587	4587	7889	3302	0.584108	4587	0	0	4112	1.11552	2633.69	1	4
4588	4588	7890	3302	0.584235	4588	0	0	4112	1.11576	2633.83	1	4
4589	4589	7891	3302	0.584363	4589	0	0	4113	1.11573	2634.38	1	4
4590	4590	7906	3316	0.58449	4590	0	0	4114	1.1157	2634.93	1	4
4591	4591	7912	3321	0.584617	4591	0	0	4115	1.11567	2635.54	1	4
4592	4592	7923	3331	0.584745	4592	0	0	4116	1.11565	2636.11	1	4
4593	4593	7940	3347	0.584872	4593	0	0	4117	1.11562	2636.75	1	4
4594	4594	7943	3349	0.584999	4594	0	0	4117	1.11586	2637.38	1	4
4595	4595	7945	3350	0.585127	4595	0	0	4117	1.1161	2638.04	1	4
4596	4596	7952	3356	0.585254	4596	0	0	4118	1.11608	2638.6	1	4
4597	4597	7966	3369	0.585381	4597	0	0	4119	1.11605	2639.2	1	4
4598	4598	7970	3372	0.585509	4598	0	0	4120	1.11602	2639.83	1	4
4599	4599	7971	3372	0.585636	4599	0	0	4121	1.11599	2640.38	1	4
4600	4600	7972	3372	0.585763	4600	0	0	4122	1.11596	2640.92	1	4
4601	4601	7974	3373	0.585891	4601	0	0	4123	1.11593	2641.56	1	4
4602	4602	7975	3373	0.586018	4602	0	0	4125	1.11564	2642.59	1	4
4603	4603	7976	3373	0.586145	4603	0	0	4126	1.11561	2643.14	1	4
4604	4604	7977	3373	0.586273	4604	0	0	4127	1.11558	2643.79	1	4
4605	4605	7981	3376	0.5864	4605	0	0	4128	1.11555	2644.36	1	4
4606	4606	7982	3376	0.586527	4606	0	0	4129	1.11552	2644.98	1	4
4607	4607	7985	3378	0.586655	4607	0	0	4130	1.1155	2645.52	1	4
4608	4608	7988	3380	0.586782	4608	0	0	4131	1.11547	2646.08	1	4
4609	4609	7990	3381	0.586909	4609	0	0	4131	1.11571	2646.51	1	4
4610	4610	7991	3381	0.587037	4610	0	0	4132	1.11568	2647.15	1	4
4611	4611	7997	3386	0.587164	4611	0	0	4133	1.11565	2647.74	1	4
4612	4612	8004	3392	0.587291	4612	0	0	4134	1.11563	2648.38	1	4
4613	4613	8005	3392	0.587419	4613	0	0	4135	1.1156	2649	1	4
4614	4614	8006	3392	0.587546	4614	0	0	4136	1.11557	2649.56	1	4
4615	4615	8008	3393	0.587673	4615	0	0	4138	1.11527	2650.73	1	4
4616	4616	8012	3396	0.587801	4616	0	0	4139	1.11525	2651.32	1	4
4617	4617	8014	3397	0.587928	4617	0	0	4140	1.11522	2651.97	1	4
4618	4618	8018	3400	0.588055	4618	0	0	4141	1.11519	2652.53	1	4
4619	4619	8022	3403	0.588183	4619	0	0	4141	1.11543	2653.06	1	4
4620	4620	8023	3403	0.58831	4620	0	0	4142	1.1154	2653.61	1	4
4621	4621	8024	3403	0.588438	4621	0	0	4143	1.11538	2654.2	1	4
4622	4622	8025	3403	0.588565	4622	0	0	4144	1.11535	2654.75	1	4
4623	4623	8026	3403	0.588692	4623	0	0	4145	1.11532	2655.31	1	4
4624	4624	8030	3406	0.58882	4624	0	0	4146	1.11529	2655.86	1	4
4625	4625	8031	3406	0.588947	4625	0	0	4146	1.11553	2656.72	1	4
4626	4626	8033	3407	0.589074	4626	0	0	4147	1.11551	2657.27	1	4
4627	4627	8046	3419	0.589202	4627	0	0	4148	1.11548	2657.83	1	4
4628	4628	8048	3420	0.589329	4628	0	0	4148	1.11572	2658.12	1	4
4629	4629	8054	3425	0.589456	4629	0	0	4149	1.11569	2658.73	1	4
4630	4630	8056	3426	0.589584	4630	0	0	4149	1.11593	2659.05	1	4
4631	4631	8057	3426	0.589711	4631	0	0	4150	1.1159	2659.63	1	4
4632	4632	8059	3427	0.589838	4632	0	0	4150	1.11614	2660.17	1	4
4633	4633	8060	3427	0.589966	4633	0	0	4151	1.11612	2660.74	1	4
4634	4634	8062	3428	0.590093	4634	0	0	4151	1.11636	2661.6	1	4
4635	4635	8074	3439	0.59022	4635	0	0	4151	1.1166	2662.14	1	4
4636	4636	8079	3443	0.590348	4636	0	0	4152	1.11657	2662.78	1	4
4637	4637	8080	3443	0.590475	4637	0	0	4153	1.11654	2663.34	1	4
4638	4638	8082	3444	0.590602	4638	0	0	4153	1.11678	2663.99	1	4
4639	4639	8083	3444	0.59073	4639	0	0	4154	1.11675	2664.57	1	4
4640	4640	8084	3444	0.590857	4640	0	0	4155	1.11673	2665.22	1	4
4641	4641	8092	3451	0.590984	4641	0	0	4156	1.1167	2665.8	1	4
4642	4642	8093	3451	0.591112	4642	0	0	4157	1.11667	2666.44	1	4
4643	4643	8097	3454	0.591239	4643	0	0	4158	1.11664	2667.02	1	4
4644	4644	8101	3457	0.591366	4644	0	0	4159	1.11661	2667.64	1	4
4645	4645	8105	3460	0.591494	4645	0	0	4159	1.11686	2668.25	1	4
4646	4646	8107	3461	0.591621	4646	0	0	4159	1.1171	2668.97	1	4
4647	4647	8109	3462	0.591748	4647	0	0	4159	1.11734	2669.24	1	4
4648	4648	8110	3462	0.591876	4648	0	0	4159	1.11758	2669.93	1	4
4649	4649	8111	3462	0.592003	4649	0	0	4160	1.11755	2670.54	1	4
4650	4650	8112	3462	0.59213	4650	0	0	4161	1.11752	2671.11	1	4
4651	4651	8116	3465	0.592258	4651	0	0	4162	1.11749	2671.66	1	4
4652	4652	8118	3466	0.592385	4652	0	0	4163	1.11746	2672.24	1	4
4653	4653	8121	3468	0.592512	4653	0	0	4163	1.1177	2672.51	1	4
4654	4654	8122	3468	0.59264	4654	0	0	4164	1.11768	2673.16	1	4
4655	4655	8141	3486	0.592767	4655	0	0	4164	1.11792	2673.35	1	4
4656	4656	8144	3488	0.592894	4656	0	0	4165	1.11789	2673.9	1	4
4657	4657	8151	3494	0.593022	4657	0	0	4165	1.11813	2673.97	1	4
4658	4658	8152	3494	0.593149	4658	0	0	4166	1.1181	2674.53	1	4
4659	4659	8162	3503	0.593276	4659	0	0	4167	1.11807	2675.09	1	4
4660	4660	8163	3503	0.593404	4660	0	0	4168	1.11804	2675.65	1	4
4661	4661	8164	3503	0.593531	4661	0	0	4169	1.11801	2676.2	1	4
4662	4662	8168	3506	0.593658	4662	0	0	4169	1.11825	2676.33	1	4
4663	4663	8169	3506	0.593786	4663	0	0	4170	1.11823	2676.89	1	4
4664	4664	8170	3506	0.593913	4664	0	0	4171	1.1182	2677.44	1	4
4665	4665	8173	3508	0.594041	4665	0	0	4172	1.11817	2678	1	4
4666	4666	8193	3527	0.594168	4666	0	0	4173	1.11814	2678.62	1	4
4667	4667	8205	3538	0.594295	4667	0	0	4174	1.11811	2679.23	1	4
4668	4668	8206	3538	0.594423	4668	0	0	4175	1.11808	2679.79	1	4
4669	4669	8207	3538	0.59455	4669	0	0	4176	1.11806	2680.44	1	4
4670	4670	8208	3538	0.594677	4670	0	0	4177	1.11803	2680.99	1	4
4671	4671	8209	3538	0.594805	4671	0	0	4178	1.118	2681.64	1	4
4672	4672	8216	3544	0.594932	4672	0	0	4179	1.11797	2682.29	1	4
4673	4673	8220	3547	0.595059	4673	0	0	4180	1.11794	2682.84	1	4
4674	4674	8227	3553	0.595187	4674	0	0	4181	1.11791	2683.43	1	4
4675	4675	8231	3556	0.595314	4675	0	0	4183	1.11762	2684.13	1	4
4676	4676	8232	3556	0.595441	4676	0	0	4184	1.11759	2684.71	1	4
4677	4677	8233	3556	0.595569	4677	0	0	4185	1.11756	2685.27	1	4
4678	4678	8238	3560	0.595696	4678	0	0	4186	1.11753	2685.82	1	4
4679	4679	8239	3560	0.595823	4679	0	0	4187	1.11751	2686.37	1	4
4680	4680	8242	3562	0.595951	4680	0	0	4189	1.11721	2687.24	1	4
4681	4681	8245	3564	0.596078	4681	0	0	4190	1.11718	2687.79	1	4
4682	4682	8246	3564	0.596205	4682	0	0	4191	1.11716	2688.33	1	4
4683	4683	8247	3564	0.596333	4683	0	0	4192	1.11713	2688.89	1	4
4684	4684	8248	3564	0.59646	4684	0	0	4193	1.1171	2689.44	1	4
4685	4685	8257	3572	0.596587	4685	0	0	4194	1.11707	2690.01	1	4
4686	4686	8258	3572	0.596715	4686	0	0	4195	1.11704	2690.57	1	4
4687	4687	8261	3574	0.596842	4687	0	0	4195	1.11728	2690.77	1	4
4688	4688	8262	3574	0.596969	4688	0	0	4195	1.11752	2690.8	1	4
4689	4689	8279	3590	0.597097	4689	0	0	4196	1.11749	2691.37	1	4
4690	4690	8289	3599	0.597224	4690	0	0	4197	1.11746	2691.93	1	4
4691	4691	8292	3601	0.597351	4691	0	0	4197	1.1177	2692.51	1	4
4692	4692	8297	3605	0.597479	4692	0	0	4198	1.11768	2693.06	1	4
4693	4693	8312	3619	0.597606	4693	0	0	4199	1.11765	2693.63	1	4
4694	4694	8313	3619	0.597733	4694	0	0	4200	1.11762	2694.18	1	4
4695	4695	8314	3619	0.597861	4695	0	0	4200	1.11786	2694.98	1	4
4696	4696	8315	3619	0.597988	4696	0	0	4201	1.11783	2695.57	1	4
4697	4697	8316	3619	0.598115	4697	0	0	4202	1.1178	2696.12	1	4
4698	4698	8318	3620	0.598243	4698	0	0	4203	1.11777	2696.66	1	4
4699	4699	8319	3620	0.59837	4699	0	0	4203	1.11801	2697.47	1	4
4700	4700	8320	3620	0.598497	4700	0	0	4204	1.11798	2698.06	1	4
4701	4701	8322	3621	0.598625	4701	0	0	4204	1.11822	2698.78	1	4
4702	4702	8344	3642	0.598752	4702	0	0	4205	1.11819	2699.33	1	4
4703	4703	8345	3642	0.598879	4703	0	0	4206	1.11816	2699.91	1	4
4704	4704	8347	3643	0.599007	4704	0	0	4206	1.1184	2700.18	1	4
4705	4705	8348	3643	0.599134	4705	0	0	4206	1.11864	2700.99	1	4
4706	4706	8349	3643	0.599261	4706	0	0	4207	1.11861	2701.58	1	4
4707	4707	8353	3646	0.599389	4707	0	0	4208	1.11858	2702.22	1	4
4708	4708	8354	3646	0.599516	4708	0	0	4209	1.11856	2702.79	1	4
4709	4709	8355	3646	0.599643	4709	0	0	4210	1.11853	2703.38	1	4
4710	4710	8357	3647	0.599771	4710	0	0	4210	1.11876	2703.42	1	4
4711	4711	8361	3650	0.599898	4711	0	0	4210	1.119	2704.21	1	4
4712	4712	8362	3650	0.600025	4712	0	0	4211	1.11897	2704.81	1	4
4713	4713	8364	3651	0.600153	4713	0	0	4211	1.11921	2705.09	1	4
4714	4714	8367	3653	0.60028	4714	0	0	4212	1.11918	2705.69	1	4
4715	4715	8368	3653	0.600407	4715	0	0	4213	1.11916	2706.25	1	4
4716	4716	8377	3661	0.600535	4716	0	0	4214	1.11913	2706.86	1	4
4717	4717	8383	3666	0.600662	4717	0	0	4215	1.1191	2707.45	1	4
4718	4718	8384	3666	0.600789	4718	0	0	4216	1.11907	2708.02	1	4
4719	4719	8385	3666	0.600917	4719	0	0	4217	1.11904	2708.57	1	4
4720	4720	8386	3666	0.601044	4720	0	0	4218	1.11901	2709.13	1	4
4721	4721	8395	3674	0.601172	4721	0	0	4219	1.11899	2709.72	1	4
4722	4722	8396	3674	0.601299	4722	0	0	4220	1.11896	2710.28	1	4
4723	4723	8397	3674	0.601426	4723	0	0	4221	1.11893	2710.89	1	4
4724	4724	8399	3675	0.601554	4724	0	0	4222	1.1189	2711.46	1	4
4725	4725	8415	3690	0.601681	4725	0	0	4223	1.11887	2712.01	1	4
4726	4726	8416	3690	0.601808	4726	0	0	4224	1.11884	2712.63	1	4
4727	4727	8421	3694	0.601936	4727	0	0	4225	1.11882	2713.2	1	4
4728	4728	8422	3694	0.602063	4728	0	0	4226	1.11879	2713.78	1	4
4729	4729	8423	3694	0.60219	4729	0	0	4227	1.11876	2714.4	1	4
4730	4730	8432	3702	0.602318	4730	0	0	4228	1.11873	2714.94	1	4
4731	4731	8437	3706	0.602445	4731	0	0	4228	1.11897	2715.56	1	4
4732	4732	8438	3706	0.602572	4732	0	0	4229	1.11894	2716.14	1	4
4733	4733	8439	3706	0.6027	4733	0	0	4230	1.11891	2716.71	1	4
4734	4734	8447	3713	0.602827	4734	0	0	4231	1.11888	2717.27	1	4
4735	4735	8454	3719	0.602954	4735	0	0	4232	1.11886	2717.82	1	4
4736	4736	8455	3719	0.603082	4736	0	0	4233	1.11883	2718.38	1	4
4737	4737	8464	3727	0.603209	4737	0	0	4234	1.1188	2718.95	1	4
4738	4738	8465	3727	0.603336	4738	0	0	4235	1.11877	2719.51	1	4
4739	4739	8474	3735	0.603464	4739	0	0	4236	1.11874	2720.09	1	4
4740	4740	8477	3737	0.603591	4740	0	0	4237	1.11872	2720.74	1	4
4741	4741	8479	3738	0.603718	4741	0	0	4236	1.11922	2721.11	1	4
4742	4742	8482	3740	0.603846	4742	0	0	4237	1.11919	2721.75	1	4
4743	4743	8483	3740	0.603973	4743	0	0	4238	1.11916	2722.3	1	4
4744	4744	8487	3743	0.6041	4744	0	0	4239	1.11913	2722.84	1	4
4745	4745	8492	3747	0.604228	4745	0	0	4240	1.1191	2723.39	1	4
4746	4746	8494	3748	0.604355	4746	0	0	4240	1.11934	2723.81	1	4
4747	4747	8502	3755	0.604482	4747	0	0	4241	1.11931	2724.43	1	4
4748	4748	8506	3758	0.60461	4748	0	0	4242	1.11928	2724.97	1	4
4749	4749	8507	3758	0.604737	4749	0	0	4243	1.11926	2725.54	1	4
4750	4750	8512	3762	0.604864	4750	0	0	4242	1.11975	2726.31	1	4
4751	4751	8513	3762	0.604992	4751	0	0	4243	1.11973	2726.92	1	4
4752	4752	8515	3763	0.605119	4752	0	0	4244	1.1197	2727.49	1	4
4753	4753	8516	3763	0.605246	4753	0	0	4245	1.11967	2728.03	1	4
4754	4754	8517	3763	0.605374	4754	0	0	4246	1.11964	2728.66	1	4
4755	4755	8525	3770	0.605501	4755	0	0	4247	1.11961	2729.24	1	4
4756	4756	8527	3771	0.605628	4756	0	0	4247	1.11985	2730.03	1	4
4757	4757	8530	3773	0.605756	4757	0	0	4248	1.11982	2730.6	1	4
4758	4758	8531	3773	0.605883	4758	0	0	4249	1.11979	2731.24	1	4
4759	4759	8533	3774	0.60601	4759	0	0	4249	1.12003	2732.04	1	4
4760	4760	8535	3775	0.606138	4760	0	0	4250	1.12	2732.68	1	4
4761	4761	8547	3786	0.606265	4761	0	0	4250	1.12024	2733.13	1	4
4762	4762	8548	3786	0.606392	4762	0	0	4252	1.11994	2733.41	1	4
4763	4763	8550	3787	0.60652	4763	0	0	4253	1.11992	2733.96	1	4
4764	4764	8553	3789	0.606647	4764	0	0	4254	1.11989	2734.53	1	4
4765	4765	8555	3790	0.606775	4765	0	0	4254	1.12012	2735.39	1	4
4766	4766	8556	3790	0.606902	4766	0	0	4255	1.12009	2735.98	1	4
4767	4767	8560	3793	0.607029	4767	0	0	4256	1.12007	2736.54	1	4
4768	4768	8564	3796	0.607157	4768	0	0	4257	1.12004	2737.18	1	4
4769	4769	8565	3796	0.607284	4769	0	0	4258	1.12001	2737.77	1	4
4770	4770	8568	3798	0.607411	4770	0	0	4258	1.12024	2738.49	1	4
4771	4771	8571	3800	0.607539	4771	0	0	4258	1.12048	2739.14	1	4
4772	4772	8572	3800	0.607666	4772	0	0	4259	1.12045	2739.7	1	4
4773	4773	8573	3800	0.607793	4773	0	0	4261	1.12016	2739.99	1	4
4774	4774	8574	3800	0.607921	4774	0	0	4262	1.12013	2740.54	1	4
4775	4775	8580	3805	0.608048	4775	0	0	4263	1.1201	2741.1	1	4
4776	4776	8586	3810	0.608175	4776	0	0	4263	1.12034	2741.93	1	4
4777	4777	8588	3811	0.608303	4777	0	0	4263	1.12057	2742.66	1	4
4778	4778	8589	3811	0.60843	4778	0	0	4264	1.12054	2743.2	1	4
4779	4779	8590	3811	0.608557	4779	0	0	4265	1.12052	2743.74	1	4
4780	4780	8593	3813	0.608685	4780	0	0	4265	1.12075	2744.26	1	4
4781	4781	8594	3813	0.608812	4781	0	0	4266	1.12072	2744.8	1	4
4782	4782	8595	3813	0.608939	4782	0	0	4267	1.12069	2745.39	1	4
4783	4783	8596	3813	0.609067	4783	0	0	4268	1.12067	2745.94	1	4
4784	4784	8603	3819	0.609194	4784	0	0	4268	1.1209	2746.75	1	4
4785	4785	8609	3824	0.609321	4785	0	0	4269	1.12087	2747.3	1	4
4786	4786	8610	3824	0.609449	4786	0	0	4270	1.12084	2747.84	1	4
4787	4787	8629	3842	0.609576	4787	0	0	4271	1.12081	2748.49	1	4
4788	4788	8639	3851	0.609703	4788	0	0	4271	1.12105	2749.35	1	4
4789	4789	8641	3852	0.609831	4789	0	0	4271	1.12128	2749.97	1	4
4790	4790	8644	3854	0.609958	4790	0	0	4272	1.12125	2750.52	1	4
4791	4791	8649	3858	0.610085	4791	0	0	4273	1.12123	2751.15	1	4
4792	4792	8657	3865	0.610213	4792	0	0	4274	1.1212	2751.71	1	4
4793	4793	8660	3867	0.61034	4793	0	0	4275	1.12117	2752.26	1	4
4794	4794	8661	3867	0.610467	4794	0	0	4276	1.12114	2752.82	1	4
4795	4795	8662	3867	0.610595	4795	0	0	4276	1.12138	2753.56	1	4
4796	4796	8670	3874	0.610722	4796	0	0	4278	1.12108	2753.84	1	4
4797	4797	8672	3875	0.610849	4797	0	0	4277	1.12158	2754.54	1	4
4798	4798	8673	3875	0.610977	4798	0	0	4278	1.12155	2755.1	1	4
4799	4799	8681	3882	0.611104	4799	0	0	4279	1.12152	2755.65	1	4
4800	4800	8683	3883	0.611231	4800	0	0	4280	1.1215	2756.19	1	4
4801	4801	8684	3883	0.611359	4801	0	0	4281	1.12147	2756.74	1	4
4802	4802	8688	3886	0.611486	4802	0	0	4282	1.12144	2757.32	1	4
4803	4803	8689	3886	0.611613	4803	0	0	4283	1.12141	2757.88	1	4
4804	4804	8690	3886	0.611741	4804	0	0	4284	1.12138	2758.45	1	4
4805	4805	8712	3907	0.611868	4805	0	0	4285	1.12135	2759	1	4
4806	4806	8713	3907	0.611995	4806	0	0	4286	1.12133	2759.54	1	4
4807	4807	8714	3907	0.612123	4807	0	0	4286	1.12156	2759.67	1	4
4808	4808	8723	3915	0.61225	4808	0	0	4288	1.12127	2760.89	1	4
4809	4809	8724	3915	0.612377	4809	0	0	4289	1.12124	2761.46	1	4
4810	4810	8728	3918	0.612505	4810	0	0	4289	1.12147	2761.76	1	4
4811	4811	8729	3918	0.612632	4811	0	0	4290	1.12145	2762.41	1	4
4812	4812	8734	3922	0.612759	4812	0	0	4291	1.12142	2763.04	1	4
4813	4813	8744	3931	0.612887	4813	0	0	4292	1.12139	2763.59	1	4
4814	4814	8746	3932	0.613014	4814	0	0	4292	1.12162	2763.62	1	4
4815	4815	8747	3932	0.613141	4815	0	0	4293	1.12159	2764.18	1	4
4816	4816	8752	3936	0.613269	4816	0	0	4293	1.12183	2765.03	1	4
4817	4817	8754	3937	0.613396	4817	0	0	4294	1.1218	2765.6	1	4
4818	4818	8757	3939	0.613523	4818	0	0	4295	1.12177	2766.18	1	4
4819	4819	8804	3985	0.613651	4819	0	0	4296	1.12174	2766.79	1	4
4820	4820	8806	3986	0.613778	4820	0	0	4297	1.12171	2767.37	1	4
4821	4821	8808	3987	0.613905	4821	0	0	4298	1.12168	2767.94	1	4
4822	4822	8809	3987	0.614033	4822	0	0	4299	1.12166	2768.49	1	4
4823	4823	8814	3991	0.61416	4823	0	0	4300	1.12163	2769.08	1	4
4824	4824	8817	3993	0.614288	4824	0	0	4301	1.1216	2769.66	1	4
4825	4825	8818	3993	0.614415	4825	0	0	4301	1.12183	2770.45	1	4
4826	4826	8828	4002	0.614542	4826	0	0	4301	1.12206	2770.82	1	4
4827	4827	8831	4004	0.61467	4827	0	0	4302	1.12204	2771.42	1	4
4828	4828	8834	4006	0.614797	4828	0	0	4302	1.12227	2771.9	1	4
4829	4829	8837	4008	0.614924	4829	0	0	4302	1.1225	2772.74	1	4
4830	4830	8844	4014	0.615052	4830	0	0	4303	1.12247	2773.38	1	4
4831	4831	8850	4019	0.615179	4831	0	0	4304	1.12244	2773.95	1	4
4832	4832	8856	4024	0.615306	4832	0	0	4305	1.12242	2774.58	1	4
4833	4833	8879	4046	0.615434	4833	0	0	4306	1.12239	2775.18	1	4
4834	4834	8882	4048	0.615561	4834	0	0	4307	1.12236	2775.72	1	4
4835	4835	8886	4051	0.615688	4835	0	0	4307	1.12259	2775.81	1	4
4836	4836	8894	4058	0.615816	4836	0	0	4308	1.12256	2776.37	1	4
4837	4837	8900	4063	0.615943	4837	0	0	4309	1.12253	2777	1	4
4838	4838	8904	4066	0.61607	4838	0	0	4310	1.12251	2777.57	1	4
4839	4839	8905	4066	0.616198	4839	0	0	4311	1.12248	2778.17	1	4
4840	4840	8907	4067	0.616325	4840	0	0	4312	1.12245	2778.71	1	4
4841	4841	8909	4068	0.616452	4841	0	0	4313	1.12242	2779.27	1	4
4842	4842	8910	4068	0.61658	4842	0	0	4314	1.12239	2779.81	1	4
4843	4843	8911	4068	0.616707	4843	0	0	4315	1.12236	2780.35	1	4
4844	4844	8912	4068	0.616834	4844	0	0	4316	1.12234	2780.93	1	4
4845	4845	8914	4069	0.616962	4845	0	0	4317	1.12231	2781.49	1	4
4846	4846	8918	4072	0.617089	4846	0	0	4318	1.12228	2782.04	1	4
4847	4847	8921	4074	0.617216	4847	0	0	4319	1.12225	2782.64	1	4
4848	4848	8922	4074	0.617344	4848	0	0	4320	1.12222	2783.19	1	4
4849	4849	8923	4074	0.617471	4849	0	0	4320	1.12245	2783.59	1	4
4850	4850	8926	4076	0.617598	4850	0	0	4321	1.12243	2784.14	1	4
4851	4851	8928	4077	0.617726	4851	0	0	4322	1.1224	2784.75	1	4
4852	4852	8929	4077	0.617853	4852	0	0	4323	1.12237	2785.29	1	4
4853	4853	8935	4082	0.61798	4853	0	0	4323	1.1226	2786.14	1	4
4854	4854	8936	4082	0.618108	4854	0	0	4324	1.12257	2786.72	1	4
4855	4855	8939	4084	0.618235	4855	0	0	4325	1.12254	2787.31	1	4
4856	4856	8940	4084	0.618362	4856	0	0	4327	1.12226	2788.18	1	4
4857	4857	8945	4088	0.61849	4857	0	0	4327	1.12249	2788.69	1	4
4858	4858	8946	4088	0.618617	4858	0	0	4328	1.12246	2789.24	1	4
4859	4859	8958	4099	0.618744	4859	0	0	4329	1.12243	2789.78	1	4
4860	4860	8964	4104	0.618872	4860	0	0	4330	1.1224	2790.38	1	4
4861	4861	8965	4104	0.618999	4861	0	0	4331	1.12237	2790.92	1	4
4862	4862	8971	4109	0.619126	4862	0	0	4332	1.12235	2791.55	1	4
4863	4863	8985	4122	0.619254	4863	0	0	4333	1.12232	2792.15	1	4
4864	4864	8986	4122	0.619381	4864	0	0	4334	1.12229	2792.7	1	4
4865	4865	8988	4123	0.619508	4865	0	0	4335	1.12226	2793.26	1	4
4866	4866	8991	4125	0.619636	4866	0	0	4337	1.12197	2794.32	1	4
4867	4867	8994	4127	0.619763	4867	0	0	4338	1.12195	2794.87	1	4
4868	4868	8996	4128	0.619891	4868	0	0	4339	1.12192	2795.42	1	4
4869	4869	8997	4128	0.620018	4869	0	0	4340	1.12189	2796.05	1	4
