n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5793	5793	10615	4822	0.6219	5793	0	0	5171	1.12029	3345.99	1	4
5794	5794	10618	4824	0.622007	5794	0	0	5172	1.12026	3346.54	1	4
5795	5795	10621	4826	0.622115	5795	0	0	5173	1.12024	3347.13	1	4
5796	5796	10625	4829	0.622222	5796	0	0	5174	1.12022	3347.67	1	4
5797	5797	10627	4830	0.62233	5797	0	0	5175	1.12019	3348.23	1	4
5798	5798	10630	4832	0.622437	5798	0	0	5175	1.12039	3348.69	1	4
5799	5799	10633	4834	0.622544	5799	0	0	5176	1.12036	3349.28	1	4
5800	5800	10637	4837	0.622652	5800	0	0	5176	1.12056	3350.15	1	4
5801	5801	10643	4842	0.622759	5801	0	0	5177	1.12053	3350.76	1	4
5802	5802	10644	4842	0.622866	5802	0	0	5179	1.12029	3351.35	1	4
5803	5803	10657	4854	0.622974	5803	0	0	5180	1.12027	3351.99	1	4
5804	5804	10661	4857	0.623081	5804	0	0	5179	1.12068	3351.37	1	4
5805	5805	10664	4859	0.623188	5805	0	0	5180	1.12066	3351.97	1	4
5806	5806	10687	4881	0.623296	5806	0	0	5181	1.12063	3352.54	1	4
5807	5807	10696	4889	0.623403	5807	0	0	5182	1.12061	3353.11	1	4
5808	5808	10699	4891	0.62351	5808	0	0	5183	1.12059	3353.74	1	4
5809	5809	10705	4896	0.623618	5809	0	0	5184	1.12056	3354.28	1	4
5810	5810	10706	4896	0.623725	5810	0	0	5185	1.12054	3354.88	1	4
5811	5811	10734	4923	0.623833	5811	0	0	5186	1.12052	3355.44	1	4
5812	5812	10735	4923	0.62394	5812	0	0	5187	1.12049	3356.02	1	4
5813	5813	10739	4926	0.624047	5813	0	0	5188	1.12047	3356.61	1	4
5814	5814	10740	4926	0.624155	5814	0	0	5189	1.12045	3357.18	1	4
5815	5815	10741	4926	0.624262	5815	0	0	5190	1.12042	3357.79	1	4
5816	5816	10744	4928	0.624369	5816	0	0	5191	1.1204	3358.36	1	4
5817	5817	10745	4928	0.624477	5817	0	0	5192	1.12038	3358.92	1	4
5818	5818	10752	4934	0.624584	5818	0	0	5193	1.12035	3359.47	1	4
5819	5819	10753	4934	0.624691	5819	0	0	5194	1.12033	3360.04	1	4
5820	5820	10754	4934	0.624799	5820	0	0	5195	1.12031	3360.59	1	4
5821	5821	10756	4935	0.624906	5821	0	0	5196	1.12028	3361.18	1	4
5822	5822	10758	4936	0.625013	5822	0	0	5196	1.12048	3362.04	1	4
5823	5823	10762	4939	0.625121	5823	0	0	5197	1.12045	3362.65	1	4
5824	5824	10764	4940	0.625228	5824	0	0	5198	1.12043	3363.23	1	4
5825	5825	10769	4944	0.625335	5825	0	0	5199	1.12041	3363.87	1	4
5826	5826	10771	4945	0.625443	5826	0	0	5200	1.12038	3364.44	1	4
5827	5827	10786	4959	0.62555	5827	0	0	5201	1.12036	3364.99	1	4
5828	5828	10787	4959	0.625658	5828	0	0	5202	1.12034	3365.6	1	4
5829	5829	10788	4959	0.625765	5829	0	0	5203	1.12032	3366.19	1	4
5830	5830	10789	4959	0.625872	5830	0	0	5204	1.12029	3366.8	1	4
5831	5831	10792	4961	0.62598	5831	0	0	5205	1.12027	3367.35	1	4
5832	5832	10793	4961	0.626087	5832	0	0	5206	1.12025	3367.98	1	4
5833	5833	10802	4969	0.626194	5833	0	0	5207	1.12022	3368.61	1	4
5834	5834	10803	4969	0.626302	5834	0	0	5208	1.1202	3369.2	1	4
5835	5835	10806	4971	0.626409	5835	0	0	5209	1.12018	3369.75	1	4
5836	5836	10819	4983	0.626516	5836	0	0	5210	1.12015	3370.3	1	4
5837	5837	10821	4984	0.626624	5837	0	0	5210	1.12035	3371.02	1	4
5838	5838	10827	4989	0.626731	5838	0	0	5211	1.12032	3371.62	1	4
5839	5839	10830	4991	0.626838	5839	0	0	5212	1.1203	3372.18	1	4
5840	5840	10831	4991	0.626946	5840	0	0	5212	1.12049	3372.83	1	4
5841	5841	10850	5009	0.627053	5841	0	0	5213	1.12047	3373.46	1	4
5842	5842	10852	5010	0.62716	5842	0	0	5214	1.12045	3374.07	1	4
5843	5843	10856	5013	0.627268	5843	0	0	5215	1.12042	3374.66	1	4
5844	5844	10857	5013	0.627375	5844	0	0	5216	1.1204	3375.21	1	4
5845	5845	10858	5013	0.627483	5845	0	0	5217	1.12038	3375.78	1	4
5846	5846	10859	5013	0.62759	5846	0	0	5218	1.12035	3376.32	1	4
5847	5847	10864	5017	0.627697	5847	0	0	5219	1.12033	3376.97	1	4
5848	5848	10869	5021	0.627805	5848	0	0	5220	1.12031	3377.51	1	4
5849	5849	10887	5038	0.627912	5849	0	0	5220	1.1205	3378.28	1	4
5850	5850	10894	5044	0.628019	5850	0	0	5221	1.12048	3378.83	1	4
5851	5851	10897	5046	0.628127	5851	0	0	5221	1.12067	3378.85	1	4
5852	5852	10912	5060	0.628234	5852	0	0	5222	1.12064	3379.4	1	4
5853	5853	10913	5060	0.628341	5853	0	0	5222	1.12083	3379.85	1	4
5854	5854	10915	5061	0.628449	5854	0	0	5223	1.12081	3380.4	1	4
5855	5855	10916	5061	0.628556	5855	0	0	5224	1.12079	3380.95	1	4
5856	5856	10917	5061	0.628663	5856	0	0	5224	1.12098	3381.05	1	4
5857	5857	10918	5061	0.628771	5857	0	0	5225	1.12096	3381.6	1	4
5858	5858	10919	5061	0.628878	5858	0	0	5226	1.12093	3382.19	1	4
5859	5859	10924	5065	0.628986	5859	0	0	5227	1.12091	3382.75	1	4
5860	5860	10925	5065	0.629093	5860	0	0	5228	1.12089	3383.3	1	4
5861	5861	10930	5069	0.6292	5861	0	0	5230	1.12065	3383.63	1	4
5862	5862	10931	5069	0.629308	5862	0	0	5231	1.12063	3384.21	1	4
5863	5863	10933	5070	0.629415	5863	0	0	5231	1.12082	3384.59	1	4
5864	5864	10945	5081	0.629522	5864	0	0	5232	1.1208	3385.14	1	4
5865	5865	10947	5082	0.62963	5865	0	0	5233	1.12077	3385.69	1	4
5866	5866	10949	5083	0.629737	5866	0	0	5234	1.12075	3386.26	1	4
5867	5867	10959	5092	0.629844	5867	0	0	5235	1.12073	3386.82	1	4
5868	5868	10961	5093	0.629952	5868	0	0	5235	1.12092	3387.28	1	4
5869	5869	10966	5097	0.630059	5869	0	0	5236	1.12089	3387.83	1	4
5870	5870	10969	5099	0.630166	5870	0	0	5237	1.12087	3388.38	1	4
5871	5871	10971	5100	0.630274	5871	0	0	5237	1.12106	3388.96	1	4
5872	5872	10974	5102	0.630381	5872	0	0	5238	1.12104	3389.59	1	4
5873	5873	10975	5102	0.630488	5873	0	0	5239	1.12102	3390.18	1	4
5874	5874	10976	5102	0.630596	5874	0	0	5240	1.12099	3390.75	1	4
5875	5875	10977	5102	0.630703	5875	0	0	5241	1.12097	3391.37	1	4
5876	5876	10978	5102	0.63081	5876	0	0	5242	1.12095	3391.99	1	4
5877	5877	10988	5111	0.630918	5877	0	0	5243	1.12092	3392.57	1	4
5878	5878	10989	5111	0.631025	5878	0	0	5244	1.1209	3393.13	1	4
5879	5879	10990	5111	0.631133	5879	0	0	5245	1.12088	3393.74	1	4
5880	5880	10995	5115	0.63124	5880	0	0	5246	1.12085	3394.29	1	4
5881	5881	11000	5119	0.631347	5881	0	0	5246	1.12104	3394.59	1	4
5882	5882	11001	5119	0.631455	5882	0	0	5247	1.12102	3395.17	1	4
5883	5883	11002	5119	0.631562	5883	0	0	5248	1.121	3395.72	1	4
5884	5884	11005	5121	0.631669	5884	0	0	5249	1.12098	3396.29	1	4
5885	5885	11006	5121	0.631777	5885	0	0	5250	1.12095	3396.83	1	4
5886	5886	11008	5122	0.631884	5886	0	0	5250	1.12114	3397.2	1	4
5887	5887	11015	5128	0.631991	5887	0	0	5251	1.12112	3397.8	1	4
5888	5888	11016	5128	0.632099	5888	0	0	5252	1.1211	3398.34	1	4
5889	5889	11018	5129	0.632206	5889	0	0	5252	1.12129	3398.56	1	4
5890	5890	11019	5129	0.632313	5890	0	0	5253	1.12126	3399.13	1	4
5891	5891	11020	5129	0.632421	5891	0	0	5254	1.12124	3399.68	1	4
5892	5892	11029	5137	0.632528	5892	0	0	5256	1.121	3399.91	1	4
5893	5893	11032	5139	0.632636	5893	0	0	5257	1.12098	3400.49	1	4
5894	5894	11033	5139	0.632743	5894	0	0	5258	1.12096	3401.03	1	4
5895	5895	11035	5140	0.63285	5895	0	0	5259	1.12094	3401.59	1	4
5896	5896	11036	5140	0.632958	5896	0	0	5261	1.1207	3402.24	1	4
5897	5897	11041	5144	0.633065	5897	0	0	5262	1.12068	3402.86	1	4
5898	5898	11052	5154	0.633172	5898	0	0	5263	1.12065	3403.42	1	4
5899	5899	11057	5158	0.63328	5899	0	0	5264	1.12063	3404.05	1	4
5900	5900	11064	5164	0.633387	5900	0	0	5265	1.12061	3404.6	1	4
5901	5901	11067	5166	0.633494	5901	0	0	5266	1.12058	3405.16	1	4
5902	5902	11069	5167	0.633602	5902	0	0	5266	1.12077	3406.03	1	4
5903	5903	11071	5168	0.633709	5903	0	0	5267	1.12075	3406.62	1	4
5904	5904	11073	5169	0.633816	5904	0	0	5268	1.12073	3407.16	1	4
5905	5905	11082	5177	0.633924	5905	0	0	5269	1.12071	3407.72	1	4
5906	5906	11083	5177	0.634031	5906	0	0	5270	1.12068	3408.34	1	4
5907	5907	11087	5180	0.634138	5907	0	0	5272	1.12045	3409.23	1	4
5908	5908	11088	5180	0.634246	5908	0	0	5273	1.12042	3409.79	1	4
5909	5909	11091	5182	0.634353	5909	0	0	5274	1.1204	3410.42	1	4
5910	5910	11095	5185	0.634461	5910	0	0	5275	1.12038	3410.99	1	4
5911	5911	11098	5187	0.634568	5911	0	0	5276	1.12036	3411.53	1	4
5912	5912	11099	5187	0.634675	5912	0	0	5276	1.12055	3412.13	1	4
5913	5913	11100	5187	0.634783	5913	0	0	5276	1.12074	3412.17	1	4
5914	5914	11106	5192	0.63489	5914	0	0	5277	1.12071	3412.73	1	4
5915	5915	11108	5193	0.634997	5915	0	0	5277	1.1209	3413.57	1	4
5916	5916	11122	5206	0.635105	5916	0	0	5278	1.12088	3414.15	1	4
5917	5917	11123	5206	0.635212	5917	0	0	5279	1.12086	3414.72	1	4
5918	5918	11124	5206	0.635319	5918	0	0	5280	1.12083	3415.28	1	4
5919	5919	11134	5215	0.635427	5919	0	0	5281	1.12081	3415.83	1	4
5920	5920	11136	5216	0.635534	5920	0	0	5281	1.121	3416.23	1	4
5921	5921	11138	5217	0.635641	5921	0	0	5282	1.12098	3416.83	1	4
5922	5922	11144	5222	0.635749	5922	0	0	5283	1.12095	3417.37	1	4
5923	5923	11157	5234	0.635856	5923	0	0	5284	1.12093	3417.92	1	4
5924	5924	11175	5251	0.635963	5924	0	0	5285	1.12091	3418.53	1	4
5925	5925	11178	5253	0.636071	5925	0	0	5286	1.12089	3419.17	1	4
5926	5926	11179	5253	0.636178	5926	0	0	5288	1.12065	3419.82	1	4
5927	5927	11183	5256	0.636286	5927	0	0	5289	1.12063	3420.46	1	4
5928	5928	11184	5256	0.636393	5928	0	0	5290	1.1206	3421.03	1	4
5929	5929	11188	5259	0.6365	5929	0	0	5289	1.12101	3421.82	1	4
5930	5930	11190	5260	0.636608	5930	0	0	5290	1.12098	3422.44	1	4
5931	5931	11198	5267	0.636715	5931	0	0	5291	1.12096	3423.02	1	4
5932	5932	11200	5268	0.636822	5932	0	0	5292	1.12094	3423.65	1	4
5933	5933	11201	5268	0.63693	5933	0	0	5293	1.12091	3424.25	1	4
5934	5934	11202	5268	0.637037	5934	0	0	5294	1.12089	3424.81	1	4
5935	5935	11203	5268	0.637144	5935	0	0	5295	1.12087	3425.36	1	4
5936	5936	11204	5268	0.637252	5936	0	0	5296	1.12085	3425.91	1	4
5937	5937	11206	5269	0.637359	5937	0	0	5297	1.12082	3426.54	1	4
5938	5938	11207	5269	0.637466	5938	0	0	5299	1.12059	3426.78	1	4
5939	5939	11208	5269	0.637574	5939	0	0	5300	1.12057	3427.32	1	4
5940	5940	11215	5275	0.637681	5940	0	0	5302	1.12033	3427.6	1	4
5941	5941	11219	5278	0.637789	5941	0	0	5303	1.12031	3428.18	1	4
5942	5942	11220	5278	0.637896	5942	0	0	5304	1.12029	3428.78	1	4
5943	5943	11230	5287	0.638003	5943	0	0	5305	1.12026	3429.33	1	4
5944	5944	11231	5287	0.638111	5944	0	0	5306	1.12024	3429.91	1	4
5945	5945	11241	5296	0.638218	5945	0	0	5307	1.12022	3430.47	1	4
5946	5946	11242	5296	0.638325	5946	0	0	5308	1.1202	3431.02	1	4
5947	5947	11268	5321	0.638433	5947	0	0	5309	1.12017	3431.66	1	4
5948	5948	11270	5322	0.63854	5948	0	0	5310	1.12015	3432.23	1	4
5949	5949	11271	5322	0.638647	5949	0	0	5311	1.12013	3432.77	1	4
5950	5950	11281	5331	0.638755	5950	0	0	5312	1.12011	3433.4	1	4
5951	5951	11306	5355	0.638862	5951	0	0	5313	1.12008	3433.99	1	4
5952	5952	11309	5357	0.638969	5952	0	0	5314	1.12006	3434.63	1	4
5953	5953	11310	5357	0.639077	5953	0	0	5315	1.12004	3435.27	1	4
5954	5954	11311	5357	0.639184	5954	0	0	5316	1.12002	3435.86	1	4
5955	5955	11317	5362	0.639291	5955	0	0	5317	1.11999	3436.45	1	4
5956	5956	11318	5362	0.639399	5956	0	0	5318	1.11997	3437.08	1	4
5957	5957	11319	5362	0.639506	5957	0	0	5318	1.12016	3437.8	1	4
5958	5958	11324	5366	0.639614	5958	0	0	5319	1.12014	3438.43	1	4
5959	5959	11333	5374	0.639721	5959	0	0	5320	1.12011	3438.97	1	4
5960	5960	11337	5377	0.639828	5960	0	0	5321	1.12009	3439.6	1	4
5961	5961	11341	5380	0.639936	5961	0	0	5322	1.12007	3440.21	1	4
5962	5962	11343	5381	0.640043	5962	0	0	5322	1.12026	3440.53	1	4
5963	5963	11344	5381	0.64015	5963	0	0	5323	1.12023	3441.1	1	4
5964	5964	11345	5381	0.640258	5964	0	0	5324	1.12021	3441.64	1	4
5965	5965	11346	5381	0.640365	5965	0	0	5325	1.12019	3442.19	1	4
5966	5966	11347	5381	0.640472	5966	0	0	5326	1.12017	3442.77	1	4
5967	5967	11349	5382	0.64058	5967	0	0	5327	1.12014	3443.32	1	4
5968	5968	11352	5384	0.640687	5968	0	0	5328	1.12012	3443.92	1	4
5969	5969	11363	5394	0.640794	5969	0	0	5329	1.1201	3444.51	1	4
5970	5970	11370	5400	0.640902	5970	0	0	5330	1.12007	3445.09	1	4
5971	5971	11371	5400	0.641009	5971	0	0	5331	1.12005	3445.64	1	4
5972	5972	11372	5400	0.641116	5972	0	0	5332	1.12003	3446.21	1	4
5973	5973	11378	5405	0.641224	5973	0	0	5333	1.12001	3446.76	1	4
5974	5974	11380	5406	0.641331	5974	0	0	5333	1.1202	3447.61	1	4
5975	5975	11381	5406	0.641439	5975	0	0	5334	1.12017	3448.17	1	4
5976	5976	11389	5413	0.641546	5976	0	0	5335	1.12015	3448.74	1	4
5977	5977	11392	5415	0.641653	5977	0	0	5336	1.12013	3449.37	1	4
5978	5978	11393	5415	0.641761	5978	0	0	5337	1.1201	3449.99	1	4
5979	5979	11396	5417	0.641868	5979	0	0	5337	1.12029	3450.28	1	4
5980	5980	11405	5425	0.641975	5980	0	0	5336	1.12069	3450.73	1	4
5981	5981	11409	5428	0.642083	5981	0	0	5337	1.12067	3451.37	1	4
5982	5982	11410	5428	0.64219	5982	0	0	5337	1.12085	3451.98	1	4
5983	5983	11411	5428	0.642297	5983	0	0	5338	1.12083	3452.61	1	4
5984	5984	11428	5444	0.642405	5984	0	0	5339	1.12081	3453.15	1	4
5985	5985	11429	5444	0.642512	5985	0	0	5339	1.121	3453.26	1	4
5986	5986	11430	5444	0.642619	5986	0	0	5340	1.12097	3453.84	1	4
5987	5987	11436	5449	0.642727	5987	0	0	5341	1.12095	3454.46	1	4
5988	5988	11440	5452	0.642834	5988	0	0	5342	1.12093	3455.11	1	4
5989	5989	11441	5452	0.642941	5989	0	0	5343	1.12091	3455.68	1	4
5990	5990	11442	5452	0.643049	5990	0	0	5344	1.12088	3456.22	1	4
5991	5991	11443	5452	0.643156	5991	0	0	5345	1.12086	3456.87	1	4
5992	5992	11446	5454	0.643264	5992	0	0	5346	1.12084	3457.42	1	4
5993	5993	11447	5454	0.643371	5993	0	0	5347	1.12082	3457.96	1	4
5994	5994	11448	5454	0.643478	5994	0	0	5348	1.12079	3458.59	1	4
5995	5995	11449	5454	0.643586	5995	0	0	5350	1.12056	3459.84	1	4
5996	5996	11452	5456	0.643693	5996	0	0	5351	1.12054	3460.47	1	4
5997	5997	11459	5462	0.6438	5997	0	0	5352	1.12052	3461.04	1	4
5998	5998	11466	5468	0.643908	5998	0	0	5353	1.12049	3461.66	1	4
5999	5999	11467	5468	0.644015	5999	0	0	5354	1.12047	3462.2	1	4
6000	6000	11469	5469	0.644122	6000	0	0	5353	1.12087	3463.39	1	4
6001	6001	11470	5469	0.64423	6001	0	0	5354	1.12084	3463.96	1	4
6002	6002	11471	5469	0.644337	6002	0	0	5355	1.12082	3464.53	1	4
6003	6003	11473	5470	0.644444	6003	0	0	5354	1.12122	3463.95	1	4
6004	6004	11475	5471	0.644552	6004	0	0	5354	1.1214	3464.74	1	4
6005	6005	11480	5475	0.644659	6005	0	0	5354	1.12159	3465.6	1	4
6006	6006	11481	5475	0.644767	6006	0	0	5355	1.12157	3466.24	1	4
6007	6007	11483	5476	0.644874	6007	0	0	5355	1.12176	3466.66	1	4
6008	6008	11484	5476	0.644981	6008	0	0	5356	1.12173	3467.3	1	4
6009	6009	11515	5506	0.645089	6009	0	0	5357	1.12171	3467.86	1	4
6010	6010	11516	5506	0.645196	6010	0	0	5359	1.12148	3468.09	1	4
6011	6011	11563	5552	0.645303	6011	0	0	5359	1.12166	3468.27	1	4
6012	6012	11565	5553	0.645411	6012	0	0	5361	1.12143	3469.13	1	4
6013	6013	11569	5556	0.645518	6013	0	0	5362	1.12141	3469.67	1	4
6014	6014	11571	5557	0.645625	6014	0	0	5362	1.1216	3470.05	1	4
6015	6015	11575	5560	0.645733	6015	0	0	5362	1.12178	3470.7	1	4
6016	6016	11584	5568	0.64584	6016	0	0	5363	1.12176	3471.25	1	4
6017	6017	11588	5571	0.645947	6017	0	0	5364	1.12174	3471.79	1	4
6018	6018	11593	5575	0.646055	6018	0	0	5365	1.12171	3472.43	1	4
6019	6019	11613	5594	0.646162	6019	0	0	5366	1.12169	3472.99	1	4
6020	6020	11618	5598	0.646269	6020	0	0	5367	1.12167	3473.61	1	4
6021	6021	11623	5602	0.646377	6021	0	0	5367	1.12186	3474.41	1	4
6022	6022	11628	5606	0.646484	6022	0	0	5368	1.12183	3474.98	1	4
6023	6023	11633	5610	0.646592	6023	0	0	5369	1.12181	3475.52	1	4
6024	6024	11636	5612	0.646699	6024	0	0	5369	1.122	3475.55	1	4
6025	6025	11637	5612	0.646806	6025	0	0	5370	1.12197	3476.18	1	4
6026	6026	11638	5612	0.646914	6026	0	0	5371	1.12195	3476.73	1	4
6027	6027	11640	5613	0.647021	6027	0	0	5372	1.12193	3477.37	1	4
6028	6028	11641	5613	0.647128	6028	0	0	5374	1.1217	3477.86	1	4
6029	6029	11646	5617	0.647236	6029	0	0	5375	1.12167	3478.49	1	4
6030	6030	11648	5618	0.647343	6030	0	0	5376	1.12165	3479.03	1	4
6031	6031	11649	5618	0.64745	6031	0	0	5377	1.12163	3479.58	1	4
6032	6032	11701	5669	0.647558	6032	0	0	5378	1.12161	3480.21	1	4
6033	6033	11703	5670	0.647665	6033	0	0	5379	1.12158	3480.83	1	4
6034	6034	11704	5670	0.647772	6034	0	0	5380	1.12156	3481.4	1	4
6035	6035	11728	5693	0.64788	6035	0	0	5381	1.12154	3481.96	1	4
6036	6036	11729	5693	0.647987	6036	0	0	5382	1.12152	3482.52	1	4
6037	6037	11735	5698	0.648094	6037	0	0	5382	1.1217	3483.37	1	4
6038	6038	11739	5701	0.648202	6038	0	0	5383	1.12168	3483.93	1	4
6039	6039	11741	5702	0.648309	6039	0	0	5383	1.12187	3484.75	1	4
6040	6040	11755	5715	0.648417	6040	0	0	5384	1.12184	3485.3	1	4
6041	6041	11756	5715	0.648524	6041	0	0	5385	1.12182	3485.9	1	4
6042	6042	11764	5722	0.648631	6042	0	0	5387	1.12159	3486.67	1	4
6043	6043	11767	5724	0.648739	6043	0	0	5389	1.12136	3486.94	1	4
6044	6044	11769	5725	0.648846	6044	0	0	5389	1.12154	3487.31	1	4
6045	6045	11770	5725	0.648953	6045	0	0	5389	1.12173	3487.98	1	4
6046	6046	11772	5726	0.649061	6046	0	0	5390	1.12171	3488.55	1	4
6047	6047	11773	5726	0.649168	6047	0	0	5390	1.12189	3488.99	1	4
6048	6048	11778	5730	0.649275	6048	0	0	5390	1.12208	3489.2	1	4
6049	6049	11789	5740	0.649383	6049	0	0	5390	1.12226	3489.91	1	4
6050	6050	11790	5740	0.64949	6050	0	0	5391	1.12224	3490.52	1	4
6051	6051	11808	5757	0.649597	6051	0	0	5391	1.12243	3491.37	1	4
6052	6052	11810	5758	0.649705	6052	0	0	5391	1.12261	3492	1	4
6053	6053	11816	5763	0.649812	6053	0	0	5392	1.12259	3492.56	1	4
6054	6054	11829	5775	0.64992	6054	0	0	5393	1.12257	3493.11	1	4
6055	6055	11836	5781	0.650027	6055	0	0	5394	1.12254	3493.66	1	4
6056	6056	11837	5781	0.650134	6056	0	0	5395	1.12252	3494.23	1	4
6057	6057	11839	5782	0.650242	6057	0	0	5395	1.12271	3494.85	1	4
6058	6058	11842	5784	0.650349	6058	0	0	5395	1.12289	3495.53	1	4
6059	6059	11844	5785	0.650456	6059	0	0	5396	1.12287	3496.16	1	4
6060	6060	11869	5809	0.650564	6060	0	0	5397	1.12285	3496.79	1	4
6061	6061	11872	5811	0.650671	6061	0	0	5398	1.12282	3497.38	1	4
6062	6062	11880	5818	0.650778	6062	0	0	5399	1.1228	3497.92	1	4
6063	6063	11885	5822	0.650886	6063	0	0	5400	1.12278	3498.51	1	4
6064	6064	11887	5823	0.650993	6064	0	0	5402	1.12255	3499	1	4
6065	6065	11893	5828	0.6511	6065	0	0	5403	1.12252	3499.54	1	4
6066	6066	11899	5833	0.651208	6066	0	0	5404	1.1225	3500.09	1	4
6067	6067	11903	5836	0.651315	6067	0	0	5404	1.12269	3500.75	1	4
6068	6068	11905	5837	0.651422	6068	0	0	5405	1.12266	3501.3	1	4
6069	6069	11913	5844	0.65153	6069	0	0	5407	1.12243	3501.87	1	4
6070	6070	11914	5844	0.651637	6070	0	0	5408	1.12241	3502.44	1	4
6071	6071	11919	5848	0.651744	6071	0	0	5409	1.12239	3503.01	1	4
6072	6072	11934	5862	0.651852	6072	0	0	5410	1.12237	3503.55	1	4
6073	6073	11937	5864	0.651959	6073	0	0	5411	1.12234	3504.14	1	4
6074	6074	11939	5865	0.652067	6074	0	0	5412	1.12232	3504.72	1	4
6075	6075	11941	5866	0.652174	6075	0	0	5412	1.12251	3505.18	1	4
6076	6076	11946	5870	0.652281	6076	0	0	5413	1.12248	3505.78	1	4
6077	6077	11954	5877	0.652389	6077	0	0	5414	1.12246	3506.4	1	4
6078	6078	11955	5877	0.652496	6078	0	0	5415	1.12244	3506.95	1	4
6079	6079	11956	5877	0.652603	6079	0	0	5417	1.12221	3507.17	1	4
6080	6080	11968	5888	0.652711	6080	0	0	5418	1.12219	3507.73	1	4
6081	6081	11971	5890	0.652818	6081	0	0	5419	1.12216	3508.33	1	4
6082	6082	11973	5891	0.652925	6082	0	0	5419	1.12235	3508.97	1	4
6083	6083	11976	5893	0.653033	6083	0	0	5420	1.12232	3509.59	1	4
6084	6084	11980	5896	0.65314	6084	0	0	5421	1.1223	3510.17	1	4
6085	6085	11987	5902	0.653247	6085	0	0	5422	1.12228	3510.72	1	4
6086	6086	11998	5912	0.653355	6086	0	0	5423	1.12226	3511.37	1	4
6087	6087	11999	5912	0.653462	6087	0	0	5424	1.12223	3511.98	1	4
6088	6088	12000	5912	0.65357	6088	0	0	5425	1.12221	3512.55	1	4
6089	6089	12003	5914	0.653677	6089	0	0	5426	1.12219	3513.09	1	4
6090	6090	12009	5919	0.653784	6090	0	0	5427	1.12217	3513.7	1	4
6091	6091	12010	5919	0.653892	6091	0	0	5428	1.12214	3514.29	1	4
6092	6092	12012	5920	0.653999	6092	0	0	5429	1.12212	3514.84	1	4
6093	6093	12017	5924	0.654106	6093	0	0	5430	1.1221	3515.38	1	4
6094	6094	12024	5930	0.654214	6094	0	0	5430	1.12228	3516.21	1	4
6095	6095	12027	5932	0.654321	6095	0	0	5431	1.12226	3516.82	1	4
6096	6096	12028	5932	0.654428	6096	0	0	5432	1.12224	3517.37	1	4
6097	6097	12029	5932	0.654536	6097	0	0	5433	1.12222	3517.97	1	4
6098	6098	12032	5934	0.654643	6098	0	0	5435	1.12199	3518.2	1	4
6099	6099	12047	5948	0.65475	6099	0	0	5436	1.12196	3518.76	1	4
6100	6100	12049	5949	0.654858	6100	0	0	5437	1.12194	3519.32	1	4
6101	6101	12083	5982	0.654965	6101	0	0	5438	1.12192	3519.87	1	4
6102	6102	12092	5990	0.655072	6102	0	0	5439	1.1219	3520.42	1	4
6103	6103	12094	5991	0.65518	6103	0	0	5440	1.12188	3520.98	1	4
6104	6104	12095	5991	0.655287	6104	0	0	5441	1.12185	3521.6	1	4
6105	6105	12096	5991	0.655395	6105	0	0	5442	1.12183	3522.22	1	4
6106	6106	12098	5992	0.655502	6106	0	0	5441	1.12222	3523.23	1	4
6107	6107	12102	5995	0.655609	6107	0	0	5442	1.1222	3523.82	1	4
6108	6108	12111	6003	0.655717	6108	0	0	5443	1.12218	3524.42	1	4
6109	6109	12113	6004	0.655824	6109	0	0	5444	1.12215	3524.97	1	4
6110	6110	12120	6010	0.655931	6110	0	0	5445	1.12213	3525.52	1	4
6111	6111	12121	6010	0.656039	6111	0	0	5446	1.12211	3526.07	1	4
6112	6112	12122	6010	0.656146	6112	0	0	5447	1.12209	3526.71	1	4
6113	6113	12124	6011	0.656253	6113	0	0	5449	1.12186	3527.01	1	4
6114	6114	12126	6012	0.656361	6114	0	0	5450	1.12183	3527.62	1	4
6115	6115	12127	6012	0.656468	6115	0	0	5451	1.12181	3528.17	1	4
6116	6116	12138	6022	0.656575	6116	0	0	5451	1.122	3528.98	1	4
6117	6117	12151	6034	0.656683	6117	0	0	5452	1.12197	3529.52	1	4
6118	6118	12181	6063	0.65679	6118	0	0	5453	1.12195	3530.07	1	4
6119	6119	12184	6065	0.656897	6119	0	0	5454	1.12193	3530.69	1	4
6120	6120	12188	6068	0.657005	6120	0	0	5455	1.12191	3531.28	1	4
6121	6121	12189	6068	0.657112	6121	0	0	5456	1.12188	3531.91	1	4
6122	6122	12191	6069	0.65722	6122	0	0	5457	1.12186	3532.49	1	4
6123	6123	12194	6071	0.657327	6123	0	0	5458	1.12184	3533.05	1	4
6124	6124	12195	6071	0.657434	6124	0	0	5458	1.12202	3533.68	1	4
6125	6125	12196	6071	0.657542	6125	0	0	5459	1.122	3534.3	1	4
6126	6126	12197	6071	0.657649	6126	0	0	5459	1.12218	3534.45	1	4
6127	6127	12200	6073	0.657756	6127	0	0	5460	1.12216	3535.07	1	4
6128	6128	12201	6073	0.657864	6128	0	0	5461	1.12214	3535.68	1	4
6129	6129	12203	6074	0.657971	6129	0	0	5461	1.12232	3536.5	1	4
6130	6130	12209	6079	0.658078	6130	0	0	5461	1.12251	3536.66	1	4
6131	6131	12210	6079	0.658186	6131	0	0	5462	1.12248	3537.23	1	4
6132	6132	12211	6079	0.658293	6132	0	0	5463	1.12246	3537.85	1	4
