n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3965	3965	5963	1998	0.504903	3965	0	0	3605	1.09986	2286.07	1	3
3966	3966	5966	2000	0.50503	3966	0	0	3606	1.09983	2286.62	1	3
3967	3967	5978	2011	0.505157	3967	0	0	3607	1.09981	2287.19	1	3
3968	3968	5980	2012	0.505285	3968	0	0	3607	1.10008	2287.25	1	3
3969	3969	5981	2012	0.505412	3969	0	0	3607	1.10036	2287.7	1	3
3970	3970	5986	2016	0.505539	3970	0	0	3608	1.10033	2288.33	1	3
3971	3971	5990	2019	0.505667	3971	0	0	3608	1.10061	2289.17	1	3
3972	3972	5992	2020	0.505794	3972	0	0	3608	1.10089	2289.66	1	3
3973	3973	5993	2020	0.505921	3973	0	0	3609	1.10086	2290.21	1	3
3974	3974	5994	2020	0.506049	3974	0	0	3610	1.10083	2290.77	1	3
3975	3975	5996	2021	0.506176	3975	0	0	3611	1.1008	2291.36	1	3
3976	3976	5997	2021	0.506303	3976	0	0	3612	1.10078	2291.91	1	3
3977	3977	5998	2021	0.506431	3977	0	0	3613	1.10075	2292.45	1	3
3978	3978	5999	2021	0.506558	3978	0	0	3614	1.10072	2293.03	1	3
3979	3979	6001	2022	0.506685	3979	0	0	3615	1.10069	2293.6	1	3
3980	3980	6002	2022	0.506813	3980	0	0	3615	1.10097	2294.25	1	3
3981	3981	6005	2024	0.50694	3981	0	0	3616	1.10094	2294.82	1	3
3982	3982	6007	2025	0.507067	3982	0	0	3617	1.10091	2295.37	1	3
3983	3983	6024	2041	0.507195	3983	0	0	3618	1.10088	2296	1	3
3984	3984	6025	2041	0.507322	3984	0	0	3618	1.10116	2296.86	1	3
3985	3985	6026	2041	0.507449	3985	0	0	3619	1.10113	2297.48	1	3
3986	3986	6032	2046	0.507577	3986	0	0	3619	1.10141	2298.34	1	3
3987	3987	6034	2047	0.507704	3987	0	0	3619	1.10169	2298.91	1	3
3988	3988	6035	2047	0.507831	3988	0	0	3619	1.10196	2299.09	1	3
3989	3989	6036	2047	0.507959	3989	0	0	3619	1.10224	2299.78	1	3
3990	3990	6037	2047	0.508086	3990	0	0	3620	1.10221	2300.42	1	3
3991	3991	6038	2047	0.508213	3991	0	0	3621	1.10218	2301.03	1	3
3992	3992	6042	2050	0.508341	3992	0	0	3622	1.10215	2301.62	1	3
3993	3993	6043	2050	0.508468	3993	0	0	3623	1.10213	2302.18	1	3
3994	3994	6044	2050	0.508595	3994	0	0	3624	1.1021	2302.75	1	3
3995	3995	6045	2050	0.508723	3995	0	0	3625	1.10207	2303.32	1	3
3996	3996	6052	2056	0.50885	3996	0	0	3626	1.10204	2303.91	1	3
3997	3997	6053	2056	0.508977	3997	0	0	3627	1.10201	2304.48	1	3
3998	3998	6054	2056	0.509105	3998	0	0	3628	1.10198	2305.07	1	3
3999	3999	6056	2057	0.509232	3999	0	0	3628	1.10226	2305.93	1	3
4000	4000	6059	2059	0.509359	4000	0	0	3629	1.10223	2306.5	1	3
4001	4001	6060	2059	0.509487	4001	0	0	3630	1.1022	2307.07	1	3
4002	4002	6068	2066	0.509614	4002	0	0	3631	1.10218	2307.63	1	3
4003	4003	6071	2068	0.509741	4003	0	0	3631	1.10245	2308.25	1	3
4004	4004	6074	2070	0.509869	4004	0	0	3631	1.10273	2308.85	1	3
4005	4005	6077	2072	0.509996	4005	0	0	3631	1.103	2309.42	1	3
4006	4006	6078	2072	0.510123	4006	0	0	3632	1.10297	2310.05	1	3
4007	4007	6079	2072	0.510251	4007	0	0	3632	1.10325	2310.7	1	3
4008	4008	6080	2072	0.510378	4008	0	0	3633	1.10322	2311.33	1	3
4009	4009	6082	2073	0.510506	4009	0	0	3633	1.1035	2312.14	1	3
4010	4010	6084	2074	0.510633	4010	0	0	3634	1.10347	2312.69	1	3
4011	4011	6085	2074	0.51076	4011	0	0	3635	1.10344	2313.25	1	3
4012	4012	6086	2074	0.510888	4012	0	0	3635	1.10371	2313.63	1	3
4013	4013	6087	2074	0.511015	4013	0	0	3636	1.10369	2314.25	1	3
4014	4014	6089	2075	0.511142	4014	0	0	3636	1.10396	2314.37	1	3
4015	4015	6090	2075	0.51127	4015	0	0	3637	1.10393	2314.92	1	3
4016	4016	6092	2076	0.511397	4016	0	0	3638	1.1039	2315.49	1	3
4017	4017	6093	2076	0.511524	4017	0	0	3639	1.10387	2316.07	1	3
4018	4018	6095	2077	0.511652	4018	0	0	3639	1.10415	2316.47	1	3
4019	4019	6096	2077	0.511779	4019	0	0	3640	1.10412	2317.01	1	3
4020	4020	6097	2077	0.511906	4020	0	0	3641	1.10409	2317.57	1	3
4021	4021	6098	2077	0.512034	4021	0	0	3642	1.10406	2318.17	1	3
4022	4022	6111	2089	0.512161	4022	0	0	3644	1.10373	2318.64	1	3
4023	4023	6115	2092	0.512288	4023	0	0	3644	1.10401	2319.3	1	3
4024	4024	6116	2092	0.512416	4024	0	0	3644	1.10428	2320.13	1	3
4025	4025	6121	2096	0.512543	4025	0	0	3645	1.10425	2320.68	1	3
4026	4026	6122	2096	0.51267	4026	0	0	3645	1.10453	2321.51	1	3
4027	4027	6123	2096	0.512798	4027	0	0	3646	1.1045	2322.06	1	3
4028	4028	6132	2104	0.512925	4028	0	0	3648	1.10417	2322.37	1	3
4029	4029	6133	2104	0.513052	4029	0	0	3649	1.10414	2322.95	1	3
4030	4030	6134	2104	0.51318	4030	0	0	3650	1.10411	2323.51	1	3
4031	4031	6135	2104	0.513307	4031	0	0	3651	1.10408	2324.13	1	3
4032	4032	6139	2107	0.513434	4032	0	0	3652	1.10405	2324.73	1	3
4033	4033	6140	2107	0.513562	4033	0	0	3653	1.10402	2325.28	1	3
4034	4034	6141	2107	0.513689	4034	0	0	3654	1.104	2325.84	1	3
4035	4035	6142	2107	0.513816	4035	0	0	3655	1.10397	2326.47	1	3
4036	4036	6147	2111	0.513944	4036	0	0	3656	1.10394	2327.05	1	3
4037	4037	6155	2118	0.514071	4037	0	0	3657	1.10391	2327.6	1	3
4038	4038	6156	2118	0.514198	4038	0	0	3659	1.10358	2328.33	1	3
4039	4039	6157	2118	0.514326	4039	0	0	3660	1.10355	2328.96	1	3
4040	4040	6158	2118	0.514453	4040	0	0	3662	1.10322	2330.08	1	3
4041	4041	6160	2119	0.51458	4041	0	0	3662	1.1035	2330.22	1	3
4042	4042	6161	2119	0.514708	4042	0	0	3663	1.10347	2330.77	1	3
4043	4043	6164	2121	0.514835	4043	0	0	3664	1.10344	2331.32	1	3
4044	4044	6165	2121	0.514962	4044	0	0	3665	1.10341	2331.86	1	3
4045	4045	6166	2121	0.51509	4045	0	0	3667	1.10308	2332.83	1	3
4046	4046	6167	2121	0.515217	4046	0	0	3668	1.10305	2333.43	1	3
4047	4047	6170	2123	0.515344	4047	0	0	3669	1.10303	2333.98	1	3
4048	4048	6171	2123	0.515472	4048	0	0	3669	1.1033	2334.43	1	3
4049	4049	6173	2124	0.515599	4049	0	0	3669	1.10357	2334.52	1	3
4050	4050	6175	2125	0.515726	4050	0	0	3669	1.10384	2335.3	1	3
4051	4051	6176	2125	0.515854	4051	0	0	3670	1.10381	2335.85	1	3
4052	4052	6177	2125	0.515981	4052	0	0	3671	1.10379	2336.41	1	3
4053	4053	6178	2125	0.516109	4053	0	0	3672	1.10376	2336.96	1	3
4054	4054	6180	2126	0.516236	4054	0	0	3673	1.10373	2337.59	1	3
4055	4055	6181	2126	0.516363	4055	0	0	3674	1.1037	2338.13	1	3
4056	4056	6186	2130	0.516491	4056	0	0	3675	1.10367	2338.69	1	3
4057	4057	6189	2132	0.516618	4057	0	0	3675	1.10395	2338.9	1	3
4058	4058	6190	2132	0.516745	4058	0	0	3676	1.10392	2339.46	1	3
4059	4059	6193	2134	0.516873	4059	0	0	3676	1.10419	2339.49	1	3
4060	4060	6194	2134	0.517	4060	0	0	3677	1.10416	2340.07	1	3
4061	4061	6209	2148	0.517127	4061	0	0	3678	1.10413	2340.62	1	3
4062	4062	6210	2148	0.517255	4062	0	0	3680	1.1038	2340.92	1	3
4063	4063	6213	2150	0.517382	4063	0	0	3680	1.10408	2341.77	1	3
4064	4064	6220	2156	0.517509	4064	0	0	3681	1.10405	2342.36	1	3
4065	4065	6221	2156	0.517637	4065	0	0	3682	1.10402	2342.92	1	3
4066	4066	6222	2156	0.517764	4066	0	0	3683	1.10399	2343.47	1	3
4067	4067	6223	2156	0.517891	4067	0	0	3684	1.10396	2344.07	1	3
4068	4068	6226	2158	0.518019	4068	0	0	3684	1.10423	2344.94	1	3
4069	4069	6229	2160	0.518146	4069	0	0	3685	1.10421	2345.57	1	3
4070	4070	6235	2165	0.518273	4070	0	0	3686	1.10418	2346.14	1	3
4071	4071	6239	2168	0.518401	4071	0	0	3687	1.10415	2346.75	1	3
4072	4072	6240	2168	0.518528	4072	0	0	3688	1.10412	2347.3	1	3
4073	4073	6242	2169	0.518655	4073	0	0	3689	1.10409	2347.85	1	3
4074	4074	6243	2169	0.518783	4074	0	0	3690	1.10407	2348.46	1	3
4075	4075	6256	2181	0.51891	4075	0	0	3691	1.10404	2349.06	1	3
4076	4076	6257	2181	0.519037	4076	0	0	3692	1.10401	2349.62	1	3
4077	4077	6258	2181	0.519165	4077	0	0	3693	1.10398	2350.17	1	3
4078	4078	6260	2182	0.519292	4078	0	0	3694	1.10395	2350.8	1	3
4079	4079	6261	2182	0.519419	4079	0	0	3695	1.10392	2351.36	1	3
4080	4080	6262	2182	0.519547	4080	0	0	3697	1.1036	2352.42	1	3
4081	4081	6263	2182	0.519674	4081	0	0	3698	1.10357	2353.02	1	3
4082	4082	6264	2182	0.519801	4082	0	0	3698	1.10384	2353.14	1	3
4083	4083	6266	2183	0.519929	4083	0	0	3699	1.10381	2353.71	1	3
4084	4084	6267	2183	0.520056	4084	0	0	3700	1.10378	2354.34	1	3
4085	4085	6268	2183	0.520183	4085	0	0	3701	1.10376	2354.89	1	3
4086	4086	6271	2185	0.520311	4086	0	0	3702	1.10373	2355.48	1	3
4087	4087	6273	2186	0.520438	4087	0	0	3702	1.104	2355.63	1	3
4088	4088	6274	2186	0.520565	4088	0	0	3703	1.10397	2356.17	1	3
4089	4089	6275	2186	0.520693	4089	0	0	3704	1.10394	2356.72	1	3
4090	4090	6278	2188	0.52082	4090	0	0	3705	1.10391	2357.32	1	3
4091	4091	6295	2204	0.520947	4091	0	0	3706	1.10389	2357.89	1	3
4092	4092	6297	2205	0.521075	4092	0	0	3706	1.10416	2358.65	1	3
4093	4093	6298	2205	0.521202	4093	0	0	3707	1.10413	2359.19	1	3
4094	4094	6299	2205	0.521329	4094	0	0	3708	1.1041	2359.75	1	3
4095	4095	6312	2217	0.521457	4095	0	0	3710	1.10377	2359.98	1	3
4096	4096	6313	2217	0.521584	4096	0	0	3711	1.10375	2360.59	1	3
4097	4097	6316	2219	0.521711	4097	0	0	3712	1.10372	2361.16	1	3
4098	4098	6317	2219	0.521839	4098	0	0	3714	1.10339	2362.08	1	3
4099	4099	6322	2223	0.521966	4099	0	0	3715	1.10336	2362.65	1	3
4100	4100	6324	2224	0.522093	4100	0	0	3716	1.10334	2363.21	1	3
4101	4101	6325	2224	0.522221	4101	0	0	3717	1.10331	2363.77	1	3
4102	4102	6327	2225	0.522348	4102	0	0	3718	1.10328	2364.33	1	3
4103	4103	6332	2229	0.522475	4103	0	0	3718	1.10355	2365.13	1	3
4104	4104	6342	2238	0.522603	4104	0	0	3719	1.10352	2365.68	1	3
4105	4105	6343	2238	0.52273	4105	0	0	3720	1.10349	2366.25	1	3
4106	4106	6345	2239	0.522857	4106	0	0	3721	1.10347	2366.81	1	3
4107	4107	6346	2239	0.522985	4107	0	0	3722	1.10344	2367.42	1	3
4108	4108	6353	2245	0.523112	4108	0	0	3723	1.10341	2367.98	1	3
4109	4109	6354	2245	0.52324	4109	0	0	3724	1.10338	2368.55	1	3
4110	4110	6355	2245	0.523367	4110	0	0	3725	1.10336	2369.11	1	3
4111	4111	6358	2247	0.523494	4111	0	0	3726	1.10333	2369.7	1	3
4112	4112	6359	2247	0.523622	4112	0	0	3727	1.1033	2370.25	1	3
4113	4113	6362	2249	0.523749	4113	0	0	3728	1.10327	2370.85	1	3
4114	4114	6365	2251	0.523876	4114	0	0	3729	1.10324	2371.4	1	3
4115	4115	6366	2251	0.524004	4115	0	0	3730	1.10322	2371.98	1	3
4116	4116	6367	2251	0.524131	4116	0	0	3731	1.10319	2372.55	1	3
4117	4117	6370	2253	0.524258	4117	0	0	3732	1.10316	2373.14	1	3
4118	4118	6382	2264	0.524386	4118	0	0	3733	1.10313	2373.7	1	3
4119	4119	6388	2269	0.524513	4119	0	0	3733	1.1034	2373.99	1	3
4120	4120	6391	2271	0.52464	4120	0	0	3734	1.10337	2374.56	1	3
4121	4121	6395	2274	0.524768	4121	0	0	3734	1.10364	2375.29	1	3
4122	4122	6405	2283	0.524895	4122	0	0	3734	1.10391	2376.13	1	3
4123	4123	6406	2283	0.525022	4123	0	0	3735	1.10388	2376.72	1	3
4124	4124	6407	2283	0.52515	4124	0	0	3735	1.10415	2377.37	1	3
4125	4125	6409	2284	0.525277	4125	0	0	3736	1.10412	2377.99	1	3
4126	4126	6410	2284	0.525404	4126	0	0	3737	1.10409	2378.59	1	3
4127	4127	6416	2289	0.525532	4127	0	0	3737	1.10436	2378.78	1	3
4128	4128	6417	2289	0.525659	4128	0	0	3738	1.10433	2379.38	1	3
4129	4129	6418	2289	0.525786	4129	0	0	3739	1.10431	2379.94	1	3
4130	4130	6422	2292	0.525914	4130	0	0	3740	1.10428	2380.53	1	3
4131	4131	6423	2292	0.526041	4131	0	0	3741	1.10425	2381.13	1	3
4132	4132	6424	2292	0.526168	4132	0	0	3742	1.10422	2381.76	1	3
4133	4133	6427	2294	0.526296	4133	0	0	3742	1.10449	2382.62	1	3
4134	4134	6428	2294	0.526423	4134	0	0	3743	1.10446	2383.25	1	3
4135	4135	6429	2294	0.52655	4135	0	0	3744	1.10443	2383.81	1	3
4136	4136	6432	2296	0.526678	4136	0	0	3745	1.10441	2384.37	1	3
4137	4137	6437	2300	0.526805	4137	0	0	3746	1.10438	2384.94	1	3
4138	4138	6462	2324	0.526932	4138	0	0	3747	1.10435	2385.58	1	3
4139	4139	6465	2326	0.52706	4139	0	0	3748	1.10432	2386.18	1	3
4140	4140	6469	2329	0.527187	4140	0	0	3749	1.10429	2386.8	1	3
4141	4141	6470	2329	0.527314	4141	0	0	3749	1.10456	2387.5	1	3
4142	4142	6471	2329	0.527442	4142	0	0	3750	1.10453	2388.04	1	3
4143	4143	6478	2335	0.527569	4143	0	0	3751	1.10451	2388.6	1	3
4144	4144	6479	2335	0.527696	4144	0	0	3751	1.10477	2388.76	1	3
4145	4145	6480	2335	0.527824	4145	0	0	3752	1.10474	2389.38	1	3
4146	4146	6481	2335	0.527951	4146	0	0	3753	1.10472	2390	1	3
4147	4147	6482	2335	0.528078	4147	0	0	3754	1.10469	2390.59	1	3
4148	4148	6483	2335	0.528206	4148	0	0	3755	1.10466	2391.18	1	3
4149	4149	6484	2335	0.528333	4149	0	0	3756	1.10463	2391.74	1	3
4150	4150	6486	2336	0.52846	4150	0	0	3758	1.10431	2391.97	1	3
4151	4151	6487	2336	0.528588	4151	0	0	3760	1.10399	2392.2	1	3
4152	4152	6488	2336	0.528715	4152	0	0	3761	1.10396	2392.75	1	3
4153	4153	6496	2343	0.528843	4153	0	0	3761	1.10423	2393.25	1	3
4154	4154	6498	2344	0.52897	4154	0	0	3760	1.10479	2394.42	1	3
4155	4155	6502	2347	0.529097	4155	0	0	3761	1.10476	2394.97	1	3
4156	4156	6503	2347	0.529225	4156	0	0	3762	1.10473	2395.55	1	3
4157	4157	6517	2360	0.529352	4157	0	0	3763	1.1047	2396.11	1	3
4158	4158	6518	2360	0.529479	4158	0	0	3764	1.10468	2396.67	1	3
4159	4159	6520	2361	0.529607	4159	0	0	3765	1.10465	2397.25	1	3
4160	4160	6521	2361	0.529734	4160	0	0	3766	1.10462	2397.87	1	3
4161	4161	6522	2361	0.529861	4161	0	0	3768	1.1043	2398.96	1	3
4162	4162	6523	2361	0.529989	4162	0	0	3769	1.10427	2399.55	1	3
4163	4163	6524	2361	0.530116	4163	0	0	3770	1.10424	2400.1	1	3
4164	4164	6525	2361	0.530243	4164	0	0	3771	1.10422	2400.69	1	3
4165	4165	6526	2361	0.530371	4165	0	0	3772	1.10419	2401.29	1	3
4166	4166	6528	2362	0.530498	4166	0	0	3773	1.10416	2401.84	1	3
4167	4167	6536	2369	0.530625	4167	0	0	3773	1.10443	2401.91	1	3
4168	4168	6570	2402	0.530753	4168	0	0	3773	1.10469	2402.64	1	3
4169	4169	6571	2402	0.53088	4169	0	0	3775	1.10437	2402.95	1	3
4170	4170	6572	2402	0.531007	4170	0	0	3776	1.10434	2403.51	1	3
4171	4171	6577	2406	0.531135	4171	0	0	3777	1.10432	2404.06	1	3
4172	4172	6578	2406	0.531262	4172	0	0	3778	1.10429	2404.66	1	3
4173	4173	6579	2406	0.531389	4173	0	0	3779	1.10426	2405.3	1	3
4174	4174	6580	2406	0.531517	4174	0	0	3780	1.10423	2405.9	1	3
4175	4175	6582	2407	0.531644	4175	0	0	3781	1.10421	2406.45	1	3
4176	4176	6586	2410	0.531771	4176	0	0	3780	1.10476	2407.04	1	3
4177	4177	6587	2410	0.531899	4177	0	0	3781	1.10473	2407.59	1	3
4178	4178	6588	2410	0.532026	4178	0	0	3782	1.10471	2408.19	1	3
4179	4179	6589	2410	0.532153	4179	0	0	3783	1.10468	2408.81	1	3
4180	4180	6590	2410	0.532281	4180	0	0	3784	1.10465	2409.36	1	3
4181	4181	6591	2410	0.532408	4181	0	0	3785	1.10462	2409.91	1	3
4182	4182	6593	2411	0.532535	4182	0	0	3786	1.1046	2410.51	1	3
4183	4183	6594	2411	0.532663	4183	0	0	3787	1.10457	2411.11	1	3
4184	4184	6596	2412	0.53279	4184	0	0	3788	1.10454	2411.66	1	3
4185	4185	6597	2412	0.532917	4185	0	0	3789	1.10451	2412.27	1	3
4186	4186	6599	2413	0.533045	4186	0	0	3789	1.10478	2413.03	1	3
4187	4187	6602	2415	0.533172	4187	0	0	3789	1.10504	2413.16	1	3
4188	4188	6604	2416	0.533299	4188	0	0	3790	1.10501	2413.8	1	3
4189	4189	6606	2417	0.533427	4189	0	0	3791	1.10499	2414.36	1	3
4190	4190	6608	2418	0.533554	4190	0	0	3792	1.10496	2414.96	1	3
4191	4191	6616	2425	0.533681	4191	0	0	3793	1.10493	2415.52	1	3
4192	4192	6642	2450	0.533809	4192	0	0	3794	1.1049	2416.16	1	3
4193	4193	6643	2450	0.533936	4193	0	0	3795	1.10487	2416.72	1	3
4194	4194	6644	2450	0.534063	4194	0	0	3796	1.10485	2417.26	1	3
4195	4195	6646	2451	0.534191	4195	0	0	3797	1.10482	2417.81	1	3
4196	4196	6647	2451	0.534318	4196	0	0	3797	1.10508	2418.45	1	3
4197	4197	6648	2451	0.534445	4197	0	0	3798	1.10506	2418.99	1	3
4198	4198	6650	2452	0.534573	4198	0	0	3799	1.10503	2419.55	1	3
4199	4199	6655	2456	0.5347	4199	0	0	3800	1.105	2420.13	1	3
4200	4200	6656	2456	0.534827	4200	0	0	3801	1.10497	2420.75	1	3
4201	4201	6658	2457	0.534955	4201	0	0	3803	1.10465	2421	1	3
4202	4202	6659	2457	0.535082	4202	0	0	3804	1.10463	2421.58	1	3
4203	4203	6662	2459	0.535209	4203	0	0	3805	1.1046	2422.2	1	3
4204	4204	6664	2460	0.535337	4204	0	0	3805	1.10486	2422.99	1	3
4205	4205	6665	2460	0.535464	4205	0	0	3806	1.10483	2423.54	1	3
4206	4206	6667	2461	0.535591	4206	0	0	3807	1.10481	2424.11	1	3
4207	4207	6668	2461	0.535719	4207	0	0	3808	1.10478	2424.74	1	3
4208	4208	6673	2465	0.535846	4208	0	0	3809	1.10475	2425.34	1	3
4209	4209	6676	2467	0.535973	4209	0	0	3811	1.10443	2425.58	1	3
4210	4210	6677	2467	0.536101	4210	0	0	3812	1.10441	2426.14	1	3
4211	4211	6678	2467	0.536228	4211	0	0	3813	1.10438	2426.76	1	3
4212	4212	6682	2470	0.536356	4212	0	0	3813	1.10464	2427.08	1	3
4213	4213	6701	2488	0.536483	4213	0	0	3814	1.10461	2427.7	1	3
4214	4214	6709	2495	0.53661	4214	0	0	3815	1.10459	2428.24	1	3
4215	4215	6711	2496	0.536738	4215	0	0	3815	1.10485	2429.04	1	3
4216	4216	6712	2496	0.536865	4216	0	0	3816	1.10482	2429.6	1	3
4217	4217	6714	2497	0.536992	4217	0	0	3817	1.10479	2430.21	1	3
4218	4218	6715	2497	0.53712	4218	0	0	3818	1.10477	2430.76	1	3
4219	4219	6717	2498	0.537247	4219	0	0	3818	1.10503	2431.26	1	3
4220	4220	6718	2498	0.537374	4220	0	0	3819	1.105	2431.87	1	3
4221	4221	6720	2499	0.537502	4221	0	0	3820	1.10497	2432.47	1	3
4222	4222	6721	2499	0.537629	4222	0	0	3820	1.10524	2433.33	1	3
4223	4223	6753	2530	0.537756	4223	0	0	3821	1.10521	2433.97	1	3
4224	4224	6754	2530	0.537884	4224	0	0	3822	1.10518	2434.55	1	3
4225	4225	6756	2531	0.538011	4225	0	0	3822	1.10544	2434.57	1	3
4226	4226	6759	2533	0.538138	4226	0	0	3822	1.1057	2435.33	1	3
4227	4227	6761	2534	0.538266	4227	0	0	3822	1.10597	2436.17	1	3
4228	4228	6763	2535	0.538393	4228	0	0	3823	1.10594	2436.74	1	3
4229	4229	6764	2535	0.53852	4229	0	0	3824	1.10591	2437.33	1	3
4230	4230	6766	2536	0.538648	4230	0	0	3826	1.10559	2438.46	1	3
4231	4231	6768	2537	0.538775	4231	0	0	3827	1.10557	2439.06	1	3
4232	4232	6770	2538	0.538902	4232	0	0	3828	1.10554	2439.66	1	3
4233	4233	6772	2539	0.53903	4233	0	0	3829	1.10551	2440.25	1	3
4234	4234	6775	2541	0.539157	4234	0	0	3831	1.10519	2440.57	1	3
4235	4235	6777	2542	0.539284	4235	0	0	3832	1.10517	2441.15	1	3
4236	4236	6779	2543	0.539412	4236	0	0	3832	1.10543	2442.01	1	3
4237	4237	6780	2543	0.539539	4237	0	0	3833	1.1054	2442.56	1	3
4238	4238	6781	2543	0.539666	4238	0	0	3834	1.10537	2443.13	1	3
4239	4239	6785	2546	0.539794	4239	0	0	3835	1.10535	2443.69	1	3
4240	4240	6787	2547	0.539921	4240	0	0	3835	1.10561	2443.92	1	3
4241	4241	6789	2548	0.540048	4241	0	0	3836	1.10558	2444.47	1	3
4242	4242	6793	2551	0.540176	4242	0	0	3837	1.10555	2445.03	1	3
4243	4243	6795	2552	0.540303	4243	0	0	3837	1.10581	2445.84	1	3
4244	4244	6796	2552	0.54043	4244	0	0	3838	1.10578	2446.4	1	3
4245	4245	6805	2560	0.540558	4245	0	0	3839	1.10576	2446.98	1	3
4246	4246	6806	2560	0.540685	4246	0	0	3841	1.10544	2447.87	1	3
4247	4247	6809	2562	0.540812	4247	0	0	3842	1.10541	2448.42	1	3
4248	4248	6810	2562	0.54094	4248	0	0	3843	1.10539	2449.05	1	3
4249	4249	6811	2562	0.541067	4249	0	0	3845	1.10507	2449.28	1	3
4250	4250	6813	2563	0.541194	4250	0	0	3846	1.10504	2449.86	1	3
4251	4251	6817	2566	0.541322	4251	0	0	3847	1.10502	2450.44	1	3
4252	4252	6821	2569	0.541449	4252	0	0	3847	1.10528	2450.7	1	3
4253	4253	6827	2574	0.541576	4253	0	0	3848	1.10525	2451.25	1	3
4254	4254	6828	2574	0.541704	4254	0	0	3849	1.10522	2451.88	1	3
4255	4255	6830	2575	0.541831	4255	0	0	3849	1.10548	2452.2	1	3
4256	4256	6831	2575	0.541959	4256	0	0	3850	1.10545	2452.79	1	3
4257	4257	6832	2575	0.542086	4257	0	0	3851	1.10543	2453.35	1	3
4258	4258	6835	2577	0.542213	4258	0	0	3851	1.10569	2453.78	1	3
4259	4259	6836	2577	0.542341	4259	0	0	3852	1.10566	2454.34	1	3
4260	4260	6837	2577	0.542468	4260	0	0	3853	1.10563	2454.95	1	3
4261	4261	6838	2577	0.542595	4261	0	0	3854	1.1056	2455.55	1	3
4262	4262	6843	2581	0.542723	4262	0	0	3855	1.10558	2456.12	1	3
4263	4263	6846	2583	0.54285	4263	0	0	3856	1.10555	2456.67	1	3
4264	4264	6847	2583	0.542977	4264	0	0	3857	1.10552	2457.26	1	3
4265	4265	6858	2593	0.543105	4265	0	0	3858	1.1055	2457.83	1	3
4266	4266	6860	2594	0.543232	4266	0	0	3858	1.10575	2458.4	1	3
4267	4267	6866	2599	0.543359	4267	0	0	3858	1.10601	2459.01	1	3
4268	4268	6869	2601	0.543487	4268	0	0	3859	1.10599	2459.6	1	3
4269	4269	6872	2603	0.543614	4269	0	0	3860	1.10596	2460.19	1	3
4270	4270	6874	2604	0.543741	4270	0	0	3861	1.10593	2460.74	1	3
4271	4271	6888	2617	0.543869	4271	0	0	3862	1.1059	2461.37	1	3
4272	4272	6889	2617	0.543996	4272	0	0	3863	1.10588	2461.91	1	3
4273	4273	6895	2622	0.544123	4273	0	0	3864	1.10585	2462.46	1	3
4274	4274	6902	2628	0.544251	4274	0	0	3865	1.10582	2463.05	1	3
4275	4275	6903	2628	0.544378	4275	0	0	3866	1.10579	2463.6	1	3
4276	4276	6916	2640	0.544505	4276	0	0	3867	1.10577	2464.16	1	3
4277	4277	6919	2642	0.544633	4277	0	0	3868	1.10574	2464.76	1	3
4278	4278	6920	2642	0.54476	4278	0	0	3869	1.10571	2465.3	1	3
4279	4279	6923	2644	0.544887	4279	0	0	3870	1.10568	2465.86	1	3
4280	4280	6924	2644	0.545015	4280	0	0	3870	1.10594	2466.56	1	3
4281	4281	6925	2644	0.545142	4281	0	0	3871	1.10592	2467.13	1	3
4282	4282	6960	2678	0.545269	4282	0	0	3872	1.10589	2467.76	1	3
4283	4283	6969	2686	0.545397	4283	0	0	3873	1.10586	2468.37	1	3
4284	4284	6970	2686	0.545524	4284	0	0	3874	1.10583	2468.98	1	3
4285	4285	6971	2686	0.545651	4285	0	0	3875	1.10581	2469.53	1	3
4286	4286	6975	2689	0.545779	4286	0	0	3876	1.10578	2470.17	1	3
4287	4287	6977	2690	0.545906	4287	0	0	3877	1.10575	2470.74	1	3
4288	4288	6978	2690	0.546033	4288	0	0	3879	1.10544	2471.63	1	3
4289	4289	6979	2690	0.546161	4289	0	0	3880	1.10541	2472.18	1	3
4290	4290	6980	2690	0.546288	4290	0	0	3880	1.10567	2472.98	1	3
4291	4291	6981	2690	0.546415	4291	0	0	3881	1.10564	2473.53	1	3
4292	4292	6982	2690	0.546543	4292	0	0	3882	1.10562	2474.09	1	3
4293	4293	6984	2691	0.54667	4293	0	0	3883	1.10559	2474.69	1	3
4294	4294	6987	2693	0.546797	4294	0	0	3884	1.10556	2475.23	1	3
4295	4295	6992	2697	0.546925	4295	0	0	3885	1.10553	2475.78	1	3
4296	4296	7002	2706	0.547052	4296	0	0	3886	1.10551	2476.36	1	3
4297	4297	7004	2707	0.547179	4297	0	0	3886	1.10576	2477.23	1	3
4298	4298	7005	2707	0.547307	4298	0	0	3888	1.10545	2477.52	1	3
4299	4299	7008	2709	0.547434	4299	0	0	3888	1.10571	2478.21	1	3
4300	4300	7009	2709	0.547561	4300	0	0	3889	1.10568	2478.77	1	3
4301	4301	7010	2709	0.547689	4301	0	0	3890	1.10566	2479.4	1	3
4302	4302	7013	2711	0.547816	4302	0	0	3890	1.10591	2480.24	1	3
4303	4303	7014	2711	0.547943	4303	0	0	3891	1.10589	2480.84	1	3
4304	4304	7015	2711	0.548071	4304	0	0	3893	1.10557	2481.96	1	3
