n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4343	4343	6897	2554	0.553037	4343	0	0	3921	1.10763	2512.97	1	4
4344	4344	6900	2556	0.553164	4344	0	0	3922	1.1076	2513.51	1	4
4345	4345	6901	2556	0.553292	4345	0	0	3923	1.10757	2514.11	1	4
4346	4346	6902	2556	0.553419	4346	0	0	3924	1.10754	2514.68	1	4
4347	4347	6904	2557	0.553546	4347	0	0	3925	1.10752	2515.23	1	4
4348	4348	6905	2557	0.553674	4348	0	0	3927	1.10721	2516.45	1	4
4349	4349	6906	2557	0.553801	4349	0	0	3928	1.10718	2517	1	4
4350	4350	6907	2557	0.553928	4350	0	0	3929	1.10715	2517.56	1	4
4351	4351	6908	2557	0.554056	4351	0	0	3930	1.10712	2518.12	1	4
4352	4352	6909	2557	0.554183	4352	0	0	3931	1.1071	2518.68	1	4
4353	4353	6910	2557	0.55431	4353	0	0	3932	1.10707	2519.3	1	4
4354	4354	6911	2557	0.554438	4354	0	0	3932	1.10732	2519.43	1	4
4355	4355	6919	2564	0.554565	4355	0	0	3933	1.1073	2520.03	1	4
4356	4356	6920	2564	0.554692	4356	0	0	3934	1.10727	2520.58	1	4
4357	4357	6925	2568	0.55482	4357	0	0	3934	1.10752	2520.65	1	4
4358	4358	6928	2570	0.554947	4358	0	0	3935	1.1075	2521.27	1	4
4359	4359	6929	2570	0.555075	4359	0	0	3936	1.10747	2521.84	1	4
4360	4360	6932	2572	0.555202	4360	0	0	3937	1.10744	2522.42	1	4
4361	4361	6933	2572	0.555329	4361	0	0	3938	1.10741	2522.97	1	4
4362	4362	6934	2572	0.555457	4362	0	0	3938	1.10767	2523.84	1	4
4363	4363	6935	2572	0.555584	4363	0	0	3939	1.10764	2524.39	1	4
4364	4364	6944	2580	0.555711	4364	0	0	3940	1.10761	2524.93	1	4
4365	4365	6945	2580	0.555839	4365	0	0	3941	1.10759	2525.49	1	4
4366	4366	6948	2582	0.555966	4366	0	0	3941	1.10784	2525.88	1	4
4367	4367	6949	2582	0.556093	4367	0	0	3942	1.10781	2526.44	1	4
4368	4368	6950	2582	0.556221	4368	0	0	3943	1.10779	2527.02	1	4
4369	4369	6951	2582	0.556348	4369	0	0	3944	1.10776	2527.58	1	4
4370	4370	6953	2583	0.556475	4370	0	0	3945	1.10773	2528.13	1	4
4371	4371	6955	2584	0.556603	4371	0	0	3945	1.10798	2528.87	1	4
4372	4372	6957	2585	0.55673	4372	0	0	3945	1.10824	2529.02	1	4
4373	4373	6958	2585	0.556857	4373	0	0	3946	1.10821	2529.56	1	4
4374	4374	6959	2585	0.556985	4374	0	0	3947	1.10818	2530.17	1	4
4375	4375	6962	2587	0.557112	4375	0	0	3948	1.10816	2530.71	1	4
4376	4376	6965	2589	0.557239	4376	0	0	3949	1.10813	2531.28	1	4
4377	4377	6966	2589	0.557367	4377	0	0	3950	1.1081	2531.83	1	4
4378	4378	6967	2589	0.557494	4378	0	0	3951	1.10807	2532.38	1	4
4379	4379	6975	2596	0.557621	4379	0	0	3952	1.10805	2532.93	1	4
4380	4380	6978	2598	0.557749	4380	0	0	3953	1.10802	2533.5	1	4
4381	4381	6980	2599	0.557876	4381	0	0	3954	1.10799	2534.06	1	4
4382	4382	6983	2601	0.558003	4382	0	0	3955	1.10796	2534.66	1	4
4383	4383	6988	2605	0.558131	4383	0	0	3956	1.10794	2535.2	1	4
4384	4384	7004	2620	0.558258	4384	0	0	3956	1.10819	2536.07	1	4
4385	4385	7009	2624	0.558385	4385	0	0	3957	1.10816	2536.64	1	4
4386	4386	7010	2624	0.558513	4386	0	0	3958	1.10814	2537.21	1	4
4387	4387	7011	2624	0.55864	4387	0	0	3958	1.10839	2537.21	1	4
4388	4388	7013	2625	0.558767	4388	0	0	3959	1.10836	2537.82	1	4
4389	4389	7014	2625	0.558895	4389	0	0	3959	1.10861	2538.55	1	4
4390	4390	7015	2625	0.559022	4390	0	0	3960	1.10859	2539.12	1	4
4391	4391	7017	2626	0.559149	4391	0	0	3961	1.10856	2539.73	1	4
4392	4392	7020	2628	0.559277	4392	0	0	3962	1.10853	2540.32	1	4
4393	4393	7024	2631	0.559404	4393	0	0	3963	1.1085	2540.9	1	4
4394	4394	7025	2631	0.559531	4394	0	0	3964	1.10848	2541.46	1	4
4395	4395	7028	2633	0.559659	4395	0	0	3964	1.10873	2541.83	1	4
4396	4396	7029	2633	0.559786	4396	0	0	3965	1.1087	2542.38	1	4
4397	4397	7038	2641	0.559913	4397	0	0	3966	1.10867	2542.95	1	4
4398	4398	7042	2644	0.560041	4398	0	0	3966	1.10893	2542.95	1	4
4399	4399	7043	2644	0.560168	4399	0	0	3967	1.1089	2543.52	1	4
4400	4400	7045	2645	0.560295	4400	0	0	3968	1.10887	2544.07	1	4
4401	4401	7048	2647	0.560423	4401	0	0	3969	1.10884	2544.62	1	4
4402	4402	7050	2648	0.56055	4402	0	0	3970	1.10882	2545.17	1	4
4403	4403	7051	2648	0.560677	4403	0	0	3970	1.10907	2545.55	1	4
4404	4404	7052	2648	0.560805	4404	0	0	3971	1.10904	2546.17	1	4
4405	4405	7055	2650	0.560932	4405	0	0	3972	1.10901	2546.75	1	4
4406	4406	7057	2651	0.561059	4406	0	0	3973	1.10899	2547.35	1	4
4407	4407	7071	2664	0.561187	4407	0	0	3974	1.10896	2547.9	1	4
4408	4408	7075	2667	0.561314	4408	0	0	3976	1.10865	2548.95	1	4
4409	4409	7078	2669	0.561441	4409	0	0	3977	1.10862	2549.57	1	4
4410	4410	7079	2669	0.561569	4410	0	0	3978	1.1086	2550.13	1	4
4411	4411	7085	2674	0.561696	4411	0	0	3979	1.10857	2550.68	1	4
4412	4412	7088	2676	0.561823	4412	0	0	3979	1.10882	2551.54	1	4
4413	4413	7089	2676	0.561951	4413	0	0	3980	1.10879	2552.1	1	4
4414	4414	7090	2676	0.562078	4414	0	0	3981	1.10877	2552.67	1	4
4415	4415	7091	2676	0.562206	4415	0	0	3981	1.10902	2553.53	1	4
4416	4416	7093	2677	0.562333	4416	0	0	3980	1.10955	2554.65	1	4
4417	4417	7094	2677	0.56246	4417	0	0	3981	1.10952	2555.2	1	4
4418	4418	7095	2677	0.562588	4418	0	0	3982	1.10949	2555.82	1	4
4419	4419	7097	2678	0.562715	4419	0	0	3982	1.10974	2556.67	1	4
4420	4420	7101	2681	0.562842	4420	0	0	3982	1.11	2557	1	4
4421	4421	7102	2681	0.56297	4421	0	0	3983	1.10997	2557.55	1	4
4422	4422	7103	2681	0.563097	4422	0	0	3984	1.10994	2558.17	1	4
4423	4423	7110	2687	0.563224	4423	0	0	3985	1.10991	2558.76	1	4
4424	4424	7119	2695	0.563352	4424	0	0	3986	1.10988	2559.3	1	4
4425	4425	7123	2698	0.563479	4425	0	0	3987	1.10986	2559.87	1	4
4426	4426	7135	2709	0.563606	4426	0	0	3988	1.10983	2560.45	1	4
4427	4427	7137	2710	0.563734	4427	0	0	3988	1.11008	2560.71	1	4
4428	4428	7146	2718	0.563861	4428	0	0	3988	1.11033	2561.26	1	4
4429	4429	7148	2719	0.563988	4429	0	0	3989	1.1103	2561.83	1	4
4430	4430	7149	2719	0.564116	4430	0	0	3990	1.11028	2562.38	1	4
4431	4431	7150	2719	0.564243	4431	0	0	3991	1.11025	2563.01	1	4
4432	4432	7151	2719	0.56437	4432	0	0	3992	1.11022	2563.56	1	4
4433	4433	7152	2719	0.564498	4433	0	0	3992	1.11047	2563.6	1	4
4434	4434	7161	2727	0.564625	4434	0	0	3993	1.11044	2564.22	1	4
4435	4435	7164	2729	0.564752	4435	0	0	3993	1.11069	2564.6	1	4
4436	4436	7165	2729	0.56488	4436	0	0	3994	1.11067	2565.23	1	4
4437	4437	7170	2733	0.565007	4437	0	0	3995	1.11064	2565.84	1	4
4438	4438	7171	2733	0.565134	4438	0	0	3995	1.11089	2566.69	1	4
4439	4439	7177	2738	0.565262	4439	0	0	3995	1.11114	2567.32	1	4
4440	4440	7179	2739	0.565389	4440	0	0	3996	1.11111	2567.91	1	4
4441	4441	7181	2740	0.565516	4441	0	0	3996	1.11136	2568.73	1	4
4442	4442	7192	2750	0.565644	4442	0	0	3997	1.11133	2569.27	1	4
4443	4443	7194	2751	0.565771	4443	0	0	3997	1.11158	2569.59	1	4
4444	4444	7200	2756	0.565898	4444	0	0	3998	1.11156	2570.14	1	4
4445	4445	7202	2757	0.566026	4445	0	0	3998	1.11181	2570.35	1	4
4446	4446	7203	2757	0.566153	4446	0	0	3999	1.11178	2570.98	1	4
4447	4447	7206	2759	0.56628	4447	0	0	4001	1.11147	2571.42	1	4
4448	4448	7210	2762	0.566408	4448	0	0	4002	1.11144	2571.97	1	4
4449	4449	7217	2768	0.566535	4449	0	0	4003	1.11142	2572.6	1	4
4450	4450	7228	2778	0.566662	4450	0	0	4004	1.11139	2573.22	1	4
4451	4451	7229	2778	0.56679	4451	0	0	4005	1.11136	2573.85	1	4
4452	4452	7230	2778	0.566917	4452	0	0	4006	1.11133	2574.47	1	4
4453	4453	7232	2779	0.567044	4453	0	0	4006	1.11158	2575.1	1	4
4454	4454	7235	2781	0.567172	4454	0	0	4007	1.11155	2575.7	1	4
4455	4455	7238	2783	0.567299	4455	0	0	4008	1.11153	2576.31	1	4
4456	4456	7240	2784	0.567426	4456	0	0	4009	1.1115	2576.89	1	4
4457	4457	7242	2785	0.567554	4457	0	0	4009	1.11175	2577.53	1	4
4458	4458	7255	2797	0.567681	4458	0	0	4010	1.11172	2578.16	1	4
4459	4459	7257	2798	0.567809	4459	0	0	4011	1.11169	2578.73	1	4
4460	4460	7269	2809	0.567936	4460	0	0	4012	1.11167	2579.29	1	4
4461	4461	7271	2810	0.568063	4461	0	0	4012	1.11191	2579.59	1	4
4462	4462	7272	2810	0.568191	4462	0	0	4013	1.11189	2580.23	1	4
4463	4463	7273	2810	0.568318	4463	0	0	4013	1.11214	2580.7	1	4
4464	4464	7278	2814	0.568445	4464	0	0	4014	1.11211	2581.26	1	4
4465	4465	7286	2821	0.568573	4465	0	0	4015	1.11208	2581.87	1	4
4466	4466	7289	2823	0.5687	4466	0	0	4016	1.11205	2582.47	1	4
4467	4467	7290	2823	0.568827	4467	0	0	4016	1.1123	2582.74	1	4
4468	4468	7291	2823	0.568955	4468	0	0	4017	1.11227	2583.31	1	4
4469	4469	7293	2824	0.569082	4469	0	0	4017	1.11252	2584.17	1	4
4470	4470	7295	2825	0.569209	4470	0	0	4017	1.11277	2584.84	1	4
4471	4471	7296	2825	0.569337	4471	0	0	4018	1.11274	2585.4	1	4
4472	4472	7302	2830	0.569464	4472	0	0	4019	1.11271	2586.02	1	4
4473	4473	7303	2830	0.569591	4473	0	0	4020	1.11269	2586.6	1	4
4474	4474	7304	2830	0.569719	4474	0	0	4021	1.11266	2587.23	1	4
4475	4475	7306	2831	0.569846	4475	0	0	4021	1.11291	2587.73	1	4
4476	4476	7307	2831	0.569973	4476	0	0	4022	1.11288	2588.32	1	4
4477	4477	7308	2831	0.570101	4477	0	0	4024	1.11257	2589.21	1	4
4478	4478	7312	2834	0.570228	4478	0	0	4025	1.11255	2589.77	1	4
4479	4479	7314	2835	0.570355	4479	0	0	4026	1.11252	2590.34	1	4
4480	4480	7317	2837	0.570483	4480	0	0	4026	1.11277	2590.65	1	4
4481	4481	7318	2837	0.57061	4481	0	0	4027	1.11274	2591.22	1	4
4482	4482	7319	2837	0.570737	4482	0	0	4029	1.11243	2592.28	1	4
4483	4483	7323	2840	0.570865	4483	0	0	4029	1.11268	2592.79	1	4
4484	4484	7325	2841	0.570992	4484	0	0	4029	1.11293	2593.64	1	4
4485	4485	7326	2841	0.571119	4485	0	0	4030	1.1129	2594.19	1	4
4486	4486	7332	2846	0.571247	4486	0	0	4031	1.11288	2594.82	1	4
4487	4487	7333	2846	0.571374	4487	0	0	4032	1.11285	2595.37	1	4
4488	4488	7335	2847	0.571501	4488	0	0	4031	1.11337	2596.55	1	4
4489	4489	7336	2847	0.571629	4489	0	0	4032	1.11334	2597.16	1	4
4490	4490	7340	2850	0.571756	4490	0	0	4033	1.11332	2597.79	1	4
4491	4491	7347	2856	0.571883	4491	0	0	4034	1.11329	2598.34	1	4
4492	4492	7349	2857	0.572011	4492	0	0	4035	1.11326	2598.89	1	4
4493	4493	7351	2858	0.572138	4493	0	0	4036	1.11323	2599.43	1	4
4494	4494	7352	2858	0.572265	4494	0	0	4037	1.1132	2600.01	1	4
4495	4495	7355	2860	0.572393	4495	0	0	4037	1.11345	2600.85	1	4
4496	4496	7356	2860	0.57252	4496	0	0	4037	1.1137	2601.68	1	4
4497	4497	7358	2861	0.572647	4497	0	0	4038	1.11367	2602.25	1	4
4498	4498	7359	2861	0.572775	4498	0	0	4039	1.11364	2602.81	1	4
4499	4499	7361	2862	0.572902	4499	0	0	4039	1.11389	2603.32	1	4
4500	4500	7362	2862	0.573029	4500	0	0	4040	1.11386	2603.9	1	4
4501	4501	7363	2862	0.573157	4501	0	0	4041	1.11383	2604.44	1	4
4502	4502	7364	2862	0.573284	4502	0	0	4042	1.11381	2605.04	1	4
4503	4503	7371	2868	0.573411	4503	0	0	4043	1.11378	2605.63	1	4
4504	4504	7373	2869	0.573539	4504	0	0	4044	1.11375	2606.18	1	4
4505	4505	7374	2869	0.573666	4505	0	0	4045	1.11372	2606.74	1	4
4506	4506	7380	2874	0.573793	4506	0	0	4046	1.11369	2607.36	1	4
4507	4507	7382	2875	0.573921	4507	0	0	4046	1.11394	2608.2	1	4
4508	4508	7384	2876	0.574048	4508	0	0	4047	1.11391	2608.79	1	4
4509	4509	7385	2876	0.574175	4509	0	0	4048	1.11388	2609.37	1	4
4510	4510	7388	2878	0.574303	4510	0	0	4049	1.11386	2609.92	1	4
4511	4511	7389	2878	0.57443	4511	0	0	4049	1.1141	2610.61	1	4
4512	4512	7390	2878	0.574557	4512	0	0	4050	1.11407	2611.22	1	4
4513	4513	7399	2886	0.574685	4513	0	0	4050	1.11432	2611.92	1	4
4514	4514	7404	2890	0.574812	4514	0	0	4051	1.11429	2612.47	1	4
4515	4515	7408	2893	0.574939	4515	0	0	4052	1.11426	2613.01	1	4
4516	4516	7419	2903	0.575067	4516	0	0	4053	1.11424	2613.57	1	4
4517	4517	7420	2903	0.575194	4517	0	0	4053	1.11448	2614.25	1	4
4518	4518	7421	2903	0.575322	4518	0	0	4054	1.11445	2614.87	1	4
4519	4519	7423	2904	0.575449	4519	0	0	4055	1.11443	2615.43	1	4
4520	4520	7424	2904	0.575576	4520	0	0	4056	1.1144	2616.02	1	4
4521	4521	7425	2904	0.575704	4521	0	0	4057	1.11437	2616.65	1	4
4522	4522	7426	2904	0.575831	4522	0	0	4058	1.11434	2617.21	1	4
4523	4523	7428	2905	0.575958	4523	0	0	4059	1.11431	2617.82	1	4
4524	4524	7432	2908	0.576086	4524	0	0	4059	1.11456	2617.96	1	4
4525	4525	7433	2908	0.576213	4525	0	0	4060	1.11453	2618.5	1	4
4526	4526	7434	2908	0.57634	4526	0	0	4061	1.1145	2619.06	1	4
4527	4527	7436	2909	0.576468	4527	0	0	4062	1.11448	2619.61	1	4
4528	4528	7439	2911	0.576595	4528	0	0	4063	1.11445	2620.17	1	4
4529	4529	7445	2916	0.576722	4529	0	0	4064	1.11442	2620.76	1	4
4530	4530	7448	2918	0.57685	4530	0	0	4065	1.11439	2621.32	1	4
4531	4531	7449	2918	0.576977	4531	0	0	4067	1.11409	2621.74	1	4
4532	4532	7450	2918	0.577104	4532	0	0	4068	1.11406	2622.37	1	4
4533	4533	7451	2918	0.577232	4533	0	0	4069	1.11403	2622.92	1	4
4534	4534	7455	2921	0.577359	4534	0	0	4069	1.11428	2623.23	1	4
4535	4535	7456	2921	0.577486	4535	0	0	4070	1.11425	2623.85	1	4
4536	4536	7458	2922	0.577614	4536	0	0	4070	1.1145	2624.07	1	4
4537	4537	7464	2927	0.577741	4537	0	0	4071	1.11447	2624.62	1	4
4538	4538	7465	2927	0.577868	4538	0	0	4072	1.11444	2625.17	1	4
4539	4539	7467	2928	0.577996	4539	0	0	4071	1.11496	2626.31	1	4
4540	4540	7480	2940	0.578123	4540	0	0	4072	1.11493	2626.89	1	4
4541	4541	7481	2940	0.57825	4541	0	0	4073	1.1149	2627.5	1	4
4542	4542	7482	2940	0.578378	4542	0	0	4074	1.11487	2628.09	1	4
4543	4543	7483	2940	0.578505	4543	0	0	4074	1.11512	2628.17	1	4
4544	4544	7490	2946	0.578632	4544	0	0	4074	1.11537	2628.99	1	4
4545	4545	7493	2948	0.57876	4545	0	0	4075	1.11534	2629.54	1	4
4546	4546	7494	2948	0.578887	4546	0	0	4076	1.11531	2630.11	1	4
4547	4547	7496	2949	0.579014	4547	0	0	4077	1.11528	2630.67	1	4
4548	4548	7509	2961	0.579142	4548	0	0	4078	1.11525	2631.22	1	4
4549	4549	7511	2962	0.579269	4549	0	0	4079	1.11522	2631.77	1	4
4550	4550	7524	2974	0.579396	4550	0	0	4080	1.1152	2632.33	1	4
4551	4551	7532	2981	0.579524	4551	0	0	4081	1.11517	2632.88	1	4
4552	4552	7533	2981	0.579651	4552	0	0	4082	1.11514	2633.43	1	4
4553	4553	7535	2982	0.579778	4553	0	0	4083	1.11511	2633.98	1	4
4554	4554	7537	2983	0.579906	4554	0	0	4083	1.11536	2634.83	1	4
4555	4555	7538	2983	0.580033	4555	0	0	4084	1.11533	2635.42	1	4
4556	4556	7543	2987	0.58016	4556	0	0	4084	1.11557	2636.01	1	4
4557	4557	7549	2992	0.580288	4557	0	0	4085	1.11554	2636.62	1	4
4558	4558	7553	2995	0.580415	4558	0	0	4086	1.11552	2637.2	1	4
4559	4559	7558	2999	0.580542	4559	0	0	4087	1.11549	2637.83	1	4
4560	4560	7563	3003	0.58067	4560	0	0	4087	1.11573	2638.6	1	4
4561	4561	7565	3004	0.580797	4561	0	0	4088	1.1157	2639.14	1	4
4562	4562	7567	3005	0.580925	4562	0	0	4089	1.11568	2639.73	1	4
4563	4563	7572	3009	0.581052	4563	0	0	4090	1.11565	2640.34	1	4
4564	4564	7573	3009	0.581179	4564	0	0	4091	1.11562	2640.9	1	4
4565	4565	7574	3009	0.581307	4565	0	0	4092	1.11559	2641.45	1	4
4566	4566	7575	3009	0.581434	4566	0	0	4093	1.11556	2642.05	1	4
4567	4567	7576	3009	0.581561	4567	0	0	4094	1.11553	2642.6	1	4
4568	4568	7578	3010	0.581689	4568	0	0	4095	1.11551	2643.19	1	4
4569	4569	7579	3010	0.581816	4569	0	0	4096	1.11548	2643.74	1	4
4570	4570	7583	3013	0.581943	4570	0	0	4097	1.11545	2644.29	1	4
4571	4571	7584	3013	0.582071	4571	0	0	4098	1.11542	2644.84	1	4
4572	4572	7585	3013	0.582198	4572	0	0	4099	1.11539	2645.39	1	4
4573	4573	7594	3021	0.582325	4573	0	0	4100	1.11537	2645.93	1	4
4574	4574	7596	3022	0.582453	4574	0	0	4100	1.11561	2646.68	1	4
4575	4575	7597	3022	0.58258	4575	0	0	4100	1.11585	2647.44	1	4
4576	4576	7601	3025	0.582707	4576	0	0	4101	1.11583	2648.06	1	4
4577	4577	7602	3025	0.582835	4577	0	0	4101	1.11607	2648.71	1	4
4578	4578	7603	3025	0.582962	4578	0	0	4101	1.11631	2649.57	1	4
4579	4579	7604	3025	0.583089	4579	0	0	4102	1.11628	2650.11	1	4
4580	4580	7605	3025	0.583217	4580	0	0	4102	1.11653	2650.11	1	4
4581	4581	7606	3025	0.583344	4581	0	0	4103	1.1165	2650.67	1	4
4582	4582	7607	3025	0.583471	4582	0	0	4104	1.11647	2651.27	1	4
4583	4583	7608	3025	0.583599	4583	0	0	4105	1.11644	2651.85	1	4
4584	4584	7611	3027	0.583726	4584	0	0	4106	1.11642	2652.43	1	4
4585	4585	7613	3028	0.583853	4585	0	0	4107	1.11639	2652.99	1	4
4586	4586	7616	3030	0.583981	4586	0	0	4108	1.11636	2653.53	1	4
4587	4587	7635	3048	0.584108	4587	0	0	4109	1.11633	2654.16	1	4
4588	4588	7642	3054	0.584235	4588	0	0	4109	1.11657	2654.99	1	4
4589	4589	7643	3054	0.584363	4589	0	0	4110	1.11654	2655.54	1	4
4590	4590	7651	3061	0.58449	4590	0	0	4110	1.11679	2656.05	1	4
4591	4591	7653	3062	0.584617	4591	0	0	4111	1.11676	2656.62	1	4
4592	4592	7662	3070	0.584745	4592	0	0	4112	1.11673	2657.19	1	4
4593	4593	7666	3073	0.584872	4593	0	0	4113	1.1167	2657.82	1	4
4594	4594	7667	3073	0.584999	4594	0	0	4114	1.11667	2658.45	1	4
4595	4595	7669	3074	0.585127	4595	0	0	4114	1.11692	2659.31	1	4
4596	4596	7671	3075	0.585254	4596	0	0	4114	1.11716	2659.35	1	4
4597	4597	7685	3088	0.585381	4597	0	0	4115	1.11713	2659.9	1	4
4598	4598	7686	3088	0.585509	4598	0	0	4117	1.11683	2660.19	1	4
4599	4599	7689	3090	0.585636	4599	0	0	4118	1.1168	2660.78	1	4
4600	4600	7691	3091	0.585763	4600	0	0	4118	1.11705	2660.91	1	4
4601	4601	7692	3091	0.585891	4601	0	0	4119	1.11702	2661.47	1	4
4602	4602	7693	3091	0.586018	4602	0	0	4120	1.11699	2662.1	1	4
4603	4603	7699	3096	0.586145	4603	0	0	4121	1.11696	2662.65	1	4
4604	4604	7703	3099	0.586273	4604	0	0	4123	1.11666	2663.77	1	4
4605	4605	7705	3100	0.5864	4605	0	0	4123	1.11691	2664.32	1	4
4606	4606	7708	3102	0.586527	4606	0	0	4123	1.11715	2664.86	1	4
4607	4607	7716	3109	0.586655	4607	0	0	4124	1.11712	2665.41	1	4
4608	4608	7725	3117	0.586782	4608	0	0	4126	1.11682	2665.82	1	4
4609	4609	7726	3117	0.586909	4609	0	0	4126	1.11706	2666.58	1	4
4610	4610	7737	3127	0.587037	4610	0	0	4127	1.11703	2667.2	1	4
4611	4611	7740	3129	0.587164	4611	0	0	4128	1.11701	2667.79	1	4
4612	4612	7743	3131	0.587291	4612	0	0	4129	1.11698	2668.37	1	4
4613	4613	7748	3135	0.587419	4613	0	0	4130	1.11695	2668.97	1	4
4614	4614	7754	3140	0.587546	4614	0	0	4131	1.11692	2669.52	1	4
4615	4615	7772	3157	0.587673	4615	0	0	4132	1.11689	2670.08	1	4
4616	4616	7783	3167	0.587801	4616	0	0	4133	1.11686	2670.64	1	4
4617	4617	7785	3168	0.587928	4617	0	0	4133	1.11711	2671.39	1	4
4618	4618	7790	3172	0.588055	4618	0	0	4133	1.11735	2671.43	1	4
4619	4619	7792	3173	0.588183	4619	0	0	4134	1.11732	2671.98	1	4
4620	4620	7811	3191	0.58831	4620	0	0	4135	1.11729	2672.53	1	4
4621	4621	7813	3192	0.588438	4621	0	0	4135	1.11753	2673.27	1	4
4622	4622	7814	3192	0.588565	4622	0	0	4136	1.1175	2673.82	1	4
4623	4623	7815	3192	0.588692	4623	0	0	4136	1.11775	2674.68	1	4
4624	4624	7817	3193	0.58882	4624	0	0	4136	1.11799	2674.72	1	4
4625	4625	7820	3195	0.588947	4625	0	0	4137	1.11796	2675.29	1	4
4626	4626	7821	3195	0.589074	4626	0	0	4138	1.11793	2675.87	1	4
4627	4627	7822	3195	0.589202	4627	0	0	4139	1.1179	2676.43	1	4
4628	4628	7823	3195	0.589329	4628	0	0	4140	1.11787	2677.05	1	4
4629	4629	7824	3195	0.589456	4629	0	0	4140	1.11812	2677.54	1	4
4630	4630	7827	3197	0.589584	4630	0	0	4141	1.11809	2678.16	1	4
4631	4631	7830	3199	0.589711	4631	0	0	4142	1.11806	2678.71	1	4
4632	4632	7834	3202	0.589838	4632	0	0	4143	1.11803	2679.31	1	4
4633	4633	7836	3203	0.589966	4633	0	0	4143	1.11827	2679.72	1	4
4634	4634	7838	3204	0.590093	4634	0	0	4144	1.11824	2680.27	1	4
4635	4635	7839	3204	0.59022	4635	0	0	4144	1.11848	2680.96	1	4
4636	4636	7840	3204	0.590348	4636	0	0	4145	1.11846	2681.58	1	4
4637	4637	7842	3205	0.590475	4637	0	0	4146	1.11843	2682.22	1	4
4638	4638	7844	3206	0.590602	4638	0	0	4145	1.11894	2683.27	1	4
4639	4639	7848	3209	0.59073	4639	0	0	4146	1.11891	2683.88	1	4
4640	4640	7850	3210	0.590857	4640	0	0	4147	1.11888	2684.44	1	4
4641	4641	7851	3210	0.590984	4641	0	0	4148	1.11885	2684.98	1	4
4642	4642	7864	3222	0.591112	4642	0	0	4149	1.11882	2685.53	1	4
4643	4643	7865	3222	0.591239	4643	0	0	4150	1.1188	2686.08	1	4
4644	4644	7866	3222	0.591366	4644	0	0	4150	1.11904	2686.21	1	4
4645	4645	7867	3222	0.591494	4645	0	0	4151	1.11901	2686.75	1	4
4646	4646	7869	3223	0.591621	4646	0	0	4151	1.11925	2687.06	1	4
4647	4647	7872	3225	0.591748	4647	0	0	4152	1.11922	2687.6	1	4
4648	4648	7873	3225	0.591876	4648	0	0	4153	1.11919	2688.15	1	4
4649	4649	7886	3237	0.592003	4649	0	0	4154	1.11916	2688.71	1	4
4650	4650	7892	3242	0.59213	4650	0	0	4155	1.11913	2689.26	1	4
4651	4651	7894	3243	0.592258	4651	0	0	4156	1.1191	2689.84	1	4
4652	4652	7895	3243	0.592385	4652	0	0	4156	1.11935	2690.67	1	4
4653	4653	7897	3244	0.592512	4653	0	0	4157	1.11932	2691.21	1	4
4654	4654	7898	3244	0.59264	4654	0	0	4158	1.11929	2691.76	1	4
4655	4655	7899	3244	0.592767	4655	0	0	4159	1.11926	2692.31	1	4
4656	4656	7902	3246	0.592894	4656	0	0	4160	1.11923	2692.94	1	4
4657	4657	7903	3246	0.593022	4657	0	0	4162	1.11893	2693.38	1	4
4658	4658	7904	3246	0.593149	4658	0	0	4163	1.1189	2693.97	1	4
4659	4659	7905	3246	0.593276	4659	0	0	4163	1.11914	2694.58	1	4
4660	4660	7906	3246	0.593404	4660	0	0	4164	1.11912	2695.18	1	4
4661	4661	7907	3246	0.593531	4661	0	0	4165	1.11909	2695.76	1	4
4662	4662	7908	3246	0.593658	4662	0	0	4165	1.11933	2696.36	1	4
4663	4663	7914	3251	0.593786	4663	0	0	4166	1.1193	2696.99	1	4
4664	4664	7915	3251	0.593913	4664	0	0	4167	1.11927	2697.55	1	4
4665	4665	7931	3266	0.594041	4665	0	0	4168	1.11924	2698.11	1	4
4666	4666	7932	3266	0.594168	4666	0	0	4169	1.11921	2698.66	1	4
4667	4667	7936	3269	0.594295	4667	0	0	4170	1.11918	2699.22	1	4
4668	4668	7943	3275	0.594423	4668	0	0	4171	1.11916	2699.78	1	4
4669	4669	7953	3284	0.59455	4669	0	0	4172	1.11913	2700.32	1	4
4670	4670	7965	3295	0.594677	4670	0	0	4172	1.11937	2700.52	1	4
4671	4671	7966	3295	0.594805	4671	0	0	4173	1.11934	2701.15	1	4
4672	4672	7968	3296	0.594932	4672	0	0	4173	1.11958	2701.74	1	4
4673	4673	7973	3300	0.595059	4673	0	0	4174	1.11955	2702.31	1	4
4674	4674	7977	3303	0.595187	4674	0	0	4175	1.11952	2702.9	1	4
4675	4675	7979	3304	0.595314	4675	0	0	4175	1.11976	2702.92	1	4
4676	4676	7984	3308	0.595441	4676	0	0	4176	1.11973	2703.46	1	4
4677	4677	8005	3328	0.595569	4677	0	0	4177	1.1197	2704	1	4
4678	4678	8006	3328	0.595696	4678	0	0	4178	1.11967	2704.62	1	4
4679	4679	8007	3328	0.595823	4679	0	0	4179	1.11965	2705.17	1	4
4680	4680	8008	3328	0.595951	4680	0	0	4180	1.11962	2705.8	1	4
4681	4681	8010	3329	0.596078	4681	0	0	4181	1.11959	2706.4	1	4
4682	4682	8018	3336	0.596205	4682	0	0	4182	1.11956	2706.96	1	4
