n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3546	3546	5692	2146	0.565821	3546	0	0	3186	1.11299	2043.87	1	4
3547	3547	5693	2146	0.565981	3547	0	0	3186	1.11331	2044.66	1	4
3548	3548	5694	2146	0.56614	3548	0	0	3187	1.11327	2045.21	1	4
3549	3549	5698	2149	0.5663	3549	0	0	3188	1.11324	2045.79	1	4
3550	3550	5701	2151	0.566459	3550	0	0	3188	1.11355	2046.49	1	4
3551	3551	5702	2151	0.566619	3551	0	0	3189	1.11352	2047.04	1	4
3552	3552	5707	2155	0.566778	3552	0	0	3190	1.11348	2047.59	1	4
3553	3553	5709	2156	0.566938	3553	0	0	3191	1.11344	2048.18	1	4
3554	3554	5712	2158	0.567097	3554	0	0	3192	1.11341	2048.72	1	4
3555	3555	5713	2158	0.567257	3555	0	0	3194	1.11302	2048.95	1	4
3556	3556	5714	2158	0.567417	3556	0	0	3194	1.11334	2049.69	1	4
3557	3557	5715	2158	0.567576	3557	0	0	3195	1.1133	2050.32	1	4
3558	3558	5716	2158	0.567736	3558	0	0	3197	1.11292	2050.56	1	4
3559	3559	5722	2163	0.567895	3559	0	0	3198	1.11288	2051.16	1	4
3560	3560	5724	2164	0.568055	3560	0	0	3198	1.1132	2051.76	1	4
3561	3561	5727	2166	0.568214	3561	0	0	3198	1.11351	2052.56	1	4
3562	3562	5729	2167	0.568374	3562	0	0	3198	1.11382	2053.34	1	4
3563	3563	5734	2171	0.568534	3563	0	0	3199	1.11379	2053.94	1	4
3564	3564	5735	2171	0.568693	3564	0	0	3199	1.1141	2054.12	1	4
3565	3565	5736	2171	0.568853	3565	0	0	3199	1.11441	2054.98	1	4
3566	3566	5737	2171	0.569012	3566	0	0	3201	1.11403	2055.89	1	4
3567	3567	5749	2182	0.569172	3567	0	0	3201	1.11434	2055.9	1	4
3568	3568	5769	2201	0.569331	3568	0	0	3201	1.11465	2056.76	1	4
3569	3569	5770	2201	0.569491	3569	0	0	3202	1.11462	2057.31	1	4
3570	3570	5776	2206	0.569651	3570	0	0	3203	1.11458	2057.86	1	4
3571	3571	5779	2208	0.56981	3571	0	0	3204	1.11454	2058.43	1	4
3572	3572	5780	2208	0.56997	3572	0	0	3205	1.11451	2059.07	1	4
3573	3573	5781	2208	0.570129	3573	0	0	3206	1.11447	2059.61	1	4
3574	3574	5785	2211	0.570289	3574	0	0	3206	1.11478	2059.98	1	4
3575	3575	5788	2213	0.570448	3575	0	0	3207	1.11475	2060.54	1	4
3576	3576	5792	2216	0.570608	3576	0	0	3208	1.11471	2061.12	1	4
3577	3577	5793	2216	0.570768	3577	0	0	3210	1.11433	2061.86	1	4
3578	3578	5794	2216	0.570927	3578	0	0	3212	1.11395	2062.11	1	4
3579	3579	5795	2216	0.571087	3579	0	0	3213	1.11391	2062.69	1	4
3580	3580	5796	2216	0.571246	3580	0	0	3214	1.11388	2063.24	1	4
3581	3581	5797	2216	0.571406	3581	0	0	3215	1.11384	2063.78	1	4
3582	3582	5798	2216	0.571565	3582	0	0	3216	1.11381	2064.33	1	4
3583	3583	5799	2216	0.571725	3583	0	0	3217	1.11377	2064.92	1	4
3584	3584	5803	2219	0.571884	3584	0	0	3218	1.11374	2065.46	1	4
3585	3585	5808	2223	0.572044	3585	0	0	3219	1.1137	2066.01	1	4
3586	3586	5809	2223	0.572204	3586	0	0	3220	1.11366	2066.56	1	4
3587	3587	5820	2233	0.572363	3587	0	0	3221	1.11363	2067.16	1	4
3588	3588	5821	2233	0.572523	3588	0	0	3222	1.11359	2067.74	1	4
3589	3589	5822	2233	0.572682	3589	0	0	3223	1.11356	2068.29	1	4
3590	3590	5824	2234	0.572842	3590	0	0	3224	1.11352	2068.84	1	4
3591	3591	5826	2235	0.573001	3591	0	0	3224	1.11383	2069.35	1	4
3592	3592	5827	2235	0.573161	3592	0	0	3225	1.1138	2069.9	1	4
3593	3593	5828	2235	0.573321	3593	0	0	3226	1.11376	2070.45	1	4
3594	3594	5829	2235	0.57348	3594	0	0	3226	1.11407	2070.46	1	4
3595	3595	5830	2235	0.57364	3595	0	0	3227	1.11404	2071.03	1	4
3596	3596	5846	2250	0.573799	3596	0	0	3228	1.114	2071.59	1	4
3597	3597	5847	2250	0.573959	3597	0	0	3229	1.11397	2072.17	1	4
3598	3598	5853	2255	0.574118	3598	0	0	3230	1.11393	2072.72	1	4
3599	3599	5855	2256	0.574278	3599	0	0	3231	1.1139	2073.32	1	4
3600	3600	5862	2262	0.574438	3600	0	0	3232	1.11386	2073.87	1	4
3601	3601	5864	2263	0.574597	3601	0	0	3232	1.11417	2073.9	1	4
3602	3602	5865	2263	0.574757	3602	0	0	3233	1.11414	2074.49	1	4
3603	3603	5868	2265	0.574916	3603	0	0	3234	1.1141	2075.04	1	4
3604	3604	5881	2277	0.575076	3604	0	0	3234	1.11441	2075.5	1	4
3605	3605	5882	2277	0.575235	3605	0	0	3234	1.11472	2076.35	1	4
3606	3606	5886	2280	0.575395	3606	0	0	3235	1.11468	2076.98	1	4
3607	3607	5887	2280	0.575554	3607	0	0	3236	1.11465	2077.53	1	4
3608	3608	5888	2280	0.575714	3608	0	0	3237	1.11461	2078.15	1	4
3609	3609	5890	2281	0.575874	3609	0	0	3237	1.11492	2078.63	1	4
3610	3610	5891	2281	0.576033	3610	0	0	3237	1.11523	2079.49	1	4
3611	3611	5892	2281	0.576193	3611	0	0	3238	1.11519	2080.12	1	4
3612	3612	5893	2281	0.576352	3612	0	0	3240	1.11481	2080.51	1	4
3613	3613	5894	2281	0.576512	3613	0	0	3241	1.11478	2081.07	1	4
3614	3614	5895	2281	0.576671	3614	0	0	3242	1.11474	2081.62	1	4
3615	3615	5900	2285	0.576831	3615	0	0	3243	1.11471	2082.2	1	4
3616	3616	5901	2285	0.576991	3616	0	0	3243	1.11502	2083	1	4
3617	3617	5902	2285	0.57715	3617	0	0	3244	1.11498	2083.58	1	4
3618	3618	5903	2285	0.57731	3618	0	0	3245	1.11495	2084.17	1	4
3619	3619	5904	2285	0.577469	3619	0	0	3246	1.11491	2084.73	1	4
3620	3620	5913	2293	0.577629	3620	0	0	3247	1.11488	2085.3	1	4
3621	3621	5914	2293	0.577788	3621	0	0	3248	1.11484	2085.89	1	4
3622	3622	5915	2293	0.577948	3622	0	0	3249	1.1148	2086.44	1	4
3623	3623	5918	2295	0.578108	3623	0	0	3250	1.11477	2086.99	1	4
3624	3624	5920	2296	0.578267	3624	0	0	3251	1.11473	2087.55	1	4
3625	3625	5921	2296	0.578427	3625	0	0	3252	1.1147	2088.17	1	4
3626	3626	5926	2300	0.578586	3626	0	0	3252	1.11501	2088.97	1	4
3627	3627	5928	2301	0.578746	3627	0	0	3252	1.11531	2089.8	1	4
3628	3628	5932	2304	0.578905	3628	0	0	3253	1.11528	2090.35	1	4
3629	3629	5933	2304	0.579065	3629	0	0	3255	1.1149	2090.67	1	4
3630	3630	5942	2312	0.579225	3630	0	0	3256	1.11486	2091.23	1	4
3631	3631	5946	2315	0.579384	3631	0	0	3257	1.11483	2091.86	1	4
3632	3632	5947	2315	0.579544	3632	0	0	3257	1.11514	2091.9	1	4
3633	3633	5949	2316	0.579703	3633	0	0	3257	1.11544	2092.17	1	4
3634	3634	5950	2316	0.579863	3634	0	0	3258	1.11541	2092.75	1	4
3635	3635	5964	2329	0.580022	3635	0	0	3259	1.11537	2093.39	1	4
3636	3636	5965	2329	0.580182	3636	0	0	3259	1.11568	2094.25	1	4
3637	3637	5966	2329	0.580341	3637	0	0	3260	1.11564	2094.85	1	4
3638	3638	5975	2337	0.580501	3638	0	0	3261	1.11561	2095.4	1	4
3639	3639	5976	2337	0.580661	3639	0	0	3262	1.11557	2095.98	1	4
3640	3640	5982	2342	0.58082	3640	0	0	3263	1.11554	2096.55	1	4
3641	3641	5987	2346	0.58098	3641	0	0	3264	1.1155	2097.1	1	4
3642	3642	5988	2346	0.581139	3642	0	0	3265	1.11547	2097.7	1	4
3643	3643	5989	2346	0.581299	3643	0	0	3266	1.11543	2098.25	1	4
3644	3644	5990	2346	0.581458	3644	0	0	3267	1.1154	2098.8	1	4
3645	3645	5994	2349	0.581618	3645	0	0	3268	1.11536	2099.41	1	4
3646	3646	5995	2349	0.581778	3646	0	0	3269	1.11533	2099.96	1	4
3647	3647	5997	2350	0.581937	3647	0	0	3269	1.11563	2100.82	1	4
3648	3648	5998	2350	0.582097	3648	0	0	3270	1.1156	2101.39	1	4
3649	3649	5999	2350	0.582256	3649	0	0	3271	1.11556	2101.99	1	4
3650	3650	6000	2350	0.582416	3650	0	0	3271	1.11587	2102.16	1	4
3651	3651	6001	2350	0.582575	3651	0	0	3272	1.11583	2102.7	1	4
3652	3652	6020	2368	0.582735	3652	0	0	3273	1.1158	2103.32	1	4
3653	3653	6021	2368	0.582895	3653	0	0	3274	1.11576	2103.86	1	4
3654	3654	6040	2386	0.583054	3654	0	0	3275	1.11573	2104.49	1	4
3655	3655	6042	2387	0.583214	3655	0	0	3276	1.11569	2105.05	1	4
3656	3656	6043	2387	0.583373	3656	0	0	3277	1.11565	2105.65	1	4
3657	3657	6044	2387	0.583533	3657	0	0	3278	1.11562	2106.2	1	4
3658	3658	6046	2388	0.583692	3658	0	0	3278	1.11592	2106.98	1	4
3659	3659	6049	2390	0.583852	3659	0	0	3279	1.11589	2107.53	1	4
3660	3660	6060	2400	0.584011	3660	0	0	3280	1.11585	2108.09	1	4
3661	3661	6061	2400	0.584171	3661	0	0	3281	1.11582	2108.65	1	4
3662	3662	6064	2402	0.584331	3662	0	0	3282	1.11578	2109.2	1	4
3663	3663	6066	2403	0.58449	3663	0	0	3283	1.11575	2109.76	1	4
3664	3664	6069	2405	0.58465	3664	0	0	3284	1.11571	2110.41	1	4
3665	3665	6070	2405	0.584809	3665	0	0	3285	1.11568	2110.96	1	4
3666	3666	6071	2405	0.584969	3666	0	0	3286	1.11564	2111.52	1	4
3667	3667	6072	2405	0.585128	3667	0	0	3287	1.11561	2112.09	1	4
3668	3668	6073	2405	0.585288	3668	0	0	3288	1.11557	2112.65	1	4
3669	3669	6078	2409	0.585448	3669	0	0	3289	1.11554	2113.23	1	4
3670	3670	6081	2411	0.585607	3670	0	0	3290	1.1155	2113.83	1	4
3671	3671	6082	2411	0.585767	3671	0	0	3291	1.11547	2114.38	1	4
3672	3672	6088	2416	0.585926	3672	0	0	3292	1.11543	2114.96	1	4
3673	3673	6089	2416	0.586086	3673	0	0	3293	1.1154	2115.52	1	4
3674	3674	6090	2416	0.586245	3674	0	0	3294	1.11536	2116.11	1	4
3675	3675	6092	2417	0.586405	3675	0	0	3294	1.11566	2116.94	1	4
3676	3676	6093	2417	0.586565	3676	0	0	3295	1.11563	2117.5	1	4
3677	3677	6094	2417	0.586724	3677	0	0	3296	1.11559	2118.07	1	4
3678	3678	6096	2418	0.586884	3678	0	0	3296	1.1159	2118.78	1	4
3679	3679	6097	2418	0.587043	3679	0	0	3297	1.11586	2119.38	1	4
3680	3680	6100	2420	0.587203	3680	0	0	3297	1.11617	2119.43	1	4
3681	3681	6102	2421	0.587362	3681	0	0	3298	1.11613	2120.01	1	4
3682	3682	6103	2421	0.587522	3682	0	0	3298	1.11643	2120.17	1	4
3683	3683	6109	2426	0.587682	3683	0	0	3299	1.1164	2120.76	1	4
3684	3684	6115	2431	0.587841	3684	0	0	3300	1.11636	2121.31	1	4
3685	3685	6116	2431	0.588001	3685	0	0	3301	1.11633	2121.88	1	4
3686	3686	6117	2431	0.58816	3686	0	0	3302	1.11629	2122.52	1	4
3687	3687	6119	2432	0.58832	3687	0	0	3302	1.1166	2122.67	1	4
3688	3688	6121	2433	0.588479	3688	0	0	3302	1.1169	2123.52	1	4
3689	3689	6125	2436	0.588639	3689	0	0	3303	1.11686	2124.07	1	4
3690	3690	6130	2440	0.588798	3690	0	0	3304	1.11683	2124.71	1	4
3691	3691	6135	2444	0.588958	3691	0	0	3304	1.11713	2125.58	1	4
3692	3692	6141	2449	0.589118	3692	0	0	3305	1.1171	2126.18	1	4
3693	3693	6148	2455	0.589277	3693	0	0	3306	1.11706	2126.76	1	4
3694	3694	6154	2460	0.589437	3694	0	0	3307	1.11702	2127.36	1	4
3695	3695	6175	2480	0.589596	3695	0	0	3307	1.11733	2127.95	1	4
3696	3696	6177	2481	0.589756	3696	0	0	3307	1.11763	2127.95	1	4
3697	3697	6181	2484	0.589915	3697	0	0	3308	1.11759	2128.5	1	4
3698	3698	6183	2485	0.590075	3698	0	0	3309	1.11756	2129.06	1	4
3699	3699	6184	2485	0.590235	3699	0	0	3309	1.11786	2129.43	1	4
3700	3700	6187	2487	0.590394	3700	0	0	3309	1.11816	2129.74	1	4
3701	3701	6188	2487	0.590554	3701	0	0	3310	1.11813	2130.29	1	4
3702	3702	6190	2488	0.590713	3702	0	0	3310	1.11843	2130.43	1	4
3703	3703	6191	2488	0.590873	3703	0	0	3311	1.11839	2131.06	1	4
3704	3704	6192	2488	0.591032	3704	0	0	3312	1.11836	2131.67	1	4
3705	3705	6207	2502	0.591192	3705	0	0	3313	1.11832	2132.32	1	4
3706	3706	6211	2505	0.591352	3706	0	0	3313	1.11862	2132.85	1	4
3707	3707	6212	2505	0.591511	3707	0	0	3314	1.11859	2133.41	1	4
3708	3708	6215	2507	0.591671	3708	0	0	3314	1.11889	2133.77	1	4
3709	3709	6219	2510	0.59183	3709	0	0	3315	1.11885	2134.39	1	4
3710	3710	6220	2510	0.59199	3710	0	0	3316	1.11882	2135	1	4
3711	3711	6225	2514	0.592149	3711	0	0	3317	1.11878	2135.62	1	4
3712	3712	6226	2514	0.592309	3712	0	0	3318	1.11875	2136.21	1	4
3713	3713	6229	2516	0.592469	3713	0	0	3319	1.11871	2136.79	1	4
3714	3714	6236	2522	0.592628	3714	0	0	3320	1.11867	2137.35	1	4
3715	3715	6240	2525	0.592788	3715	0	0	3321	1.11864	2137.95	1	4
3716	3716	6248	2532	0.592947	3716	0	0	3322	1.1186	2138.6	1	4
3717	3717	6249	2532	0.593107	3717	0	0	3323	1.11857	2139.2	1	4
3718	3718	6251	2533	0.593266	3718	0	0	3324	1.11853	2139.79	1	4
3719	3719	6252	2533	0.593426	3719	0	0	3325	1.1185	2140.36	1	4
3720	3720	6257	2537	0.593585	3720	0	0	3326	1.11846	2140.95	1	4
3721	3721	6259	2538	0.593745	3721	0	0	3326	1.11876	2141.28	1	4
3722	3722	6261	2539	0.593905	3722	0	0	3327	1.11873	2141.84	1	4
3723	3723	6262	2539	0.594064	3723	0	0	3328	1.11869	2142.43	1	4
3724	3724	6265	2541	0.594224	3724	0	0	3329	1.11865	2143.01	1	4
3725	3725	6267	2542	0.594383	3725	0	0	3329	1.11895	2143.51	1	4
3726	3726	6270	2544	0.594543	3726	0	0	3330	1.11892	2144.06	1	4
3727	3727	6276	2549	0.594702	3727	0	0	3331	1.11888	2144.69	1	4
3728	3728	6277	2549	0.594862	3728	0	0	3331	1.11918	2145.41	1	4
3729	3729	6278	2549	0.595022	3729	0	0	3332	1.11915	2145.97	1	4
3730	3730	6280	2550	0.595181	3730	0	0	3333	1.11911	2146.51	1	4
3731	3731	6286	2555	0.595341	3731	0	0	3334	1.11908	2147.07	1	4
3732	3732	6287	2555	0.5955	3732	0	0	3335	1.11904	2147.62	1	4
3733	3733	6288	2555	0.59566	3733	0	0	3337	1.11867	2148.02	1	4
3734	3734	6293	2559	0.595819	3734	0	0	3338	1.11863	2148.66	1	4
3735	3735	6296	2561	0.595979	3735	0	0	3339	1.1186	2149.22	1	4
3736	3736	6297	2561	0.596138	3736	0	0	3340	1.11856	2149.77	1	4
3737	3737	6303	2566	0.596298	3737	0	0	3341	1.11853	2150.31	1	4
3738	3738	6304	2566	0.596458	3738	0	0	3342	1.11849	2150.89	1	4
3739	3739	6309	2570	0.596617	3739	0	0	3343	1.11846	2151.48	1	4
3740	3740	6316	2576	0.596777	3740	0	0	3344	1.11842	2152.07	1	4
3741	3741	6321	2580	0.596936	3741	0	0	3345	1.11839	2152.65	1	4
3742	3742	6322	2580	0.597096	3742	0	0	3345	1.11868	2153.08	1	4
3743	3743	6323	2580	0.597255	3743	0	0	3346	1.11865	2153.63	1	4
3744	3744	6324	2580	0.597415	3744	0	0	3347	1.11861	2154.18	1	4
3745	3745	6328	2583	0.597575	3745	0	0	3348	1.11858	2154.73	1	4
3746	3746	6329	2583	0.597734	3746	0	0	3349	1.11854	2155.31	1	4
3747	3747	6330	2583	0.597894	3747	0	0	3350	1.11851	2155.9	1	4
3748	3748	6331	2583	0.598053	3748	0	0	3351	1.11847	2156.52	1	4
3749	3749	6332	2583	0.598213	3749	0	0	3352	1.11844	2157.07	1	4
3750	3750	6335	2585	0.598372	3750	0	0	3353	1.1184	2157.64	1	4
3751	3751	6336	2585	0.598532	3751	0	0	3353	1.1187	2158.45	1	4
3752	3752	6337	2585	0.598692	3752	0	0	3354	1.11866	2159.02	1	4
3753	3753	6338	2585	0.598851	3753	0	0	3355	1.11863	2159.58	1	4
3754	3754	6339	2585	0.599011	3754	0	0	3356	1.11859	2160.21	1	4
3755	3755	6340	2585	0.59917	3755	0	0	3357	1.11856	2160.76	1	4
3756	3756	6341	2585	0.59933	3756	0	0	3358	1.11852	2161.35	1	4
3757	3757	6349	2592	0.599489	3757	0	0	3359	1.11849	2161.96	1	4
3758	3758	6354	2596	0.599649	3758	0	0	3360	1.11845	2162.52	1	4
3759	3759	6357	2598	0.599809	3759	0	0	3361	1.11842	2163.16	1	4
3760	3760	6377	2617	0.599968	3760	0	0	3362	1.11838	2163.81	1	4
3761	3761	6379	2618	0.600128	3761	0	0	3362	1.11868	2164.54	1	4
3762	3762	6380	2618	0.600287	3762	0	0	3363	1.11864	2165.1	1	4
3763	3763	6381	2618	0.600447	3763	0	0	3364	1.11861	2165.7	1	4
3764	3764	6382	2618	0.600606	3764	0	0	3365	1.11857	2166.27	1	4
3765	3765	6385	2620	0.600766	3765	0	0	3365	1.11887	2167.14	1	4
3766	3766	6388	2622	0.600926	3766	0	0	3366	1.11884	2167.74	1	4
3767	3767	6389	2622	0.601085	3767	0	0	3367	1.1188	2168.38	1	4
3768	3768	6397	2629	0.601245	3768	0	0	3369	1.11843	2168.69	1	4
3769	3769	6401	2632	0.601404	3769	0	0	3370	1.1184	2169.24	1	4
3770	3770	6404	2634	0.601564	3770	0	0	3371	1.11836	2169.8	1	4
3771	3771	6423	2652	0.601723	3771	0	0	3372	1.11833	2170.37	1	4
3772	3772	6429	2657	0.601883	3772	0	0	3373	1.11829	2170.94	1	4
3773	3773	6434	2661	0.602042	3773	0	0	3374	1.11826	2171.49	1	4
3774	3774	6435	2661	0.602202	3774	0	0	3375	1.11822	2172.07	1	4
3775	3775	6437	2662	0.602362	3775	0	0	3376	1.11819	2172.63	1	4
3776	3776	6440	2664	0.602521	3776	0	0	3376	1.11848	2173.49	1	4
3777	3777	6443	2666	0.602681	3777	0	0	3377	1.11845	2174.04	1	4
3778	3778	6446	2668	0.60284	3778	0	0	3377	1.11874	2174.9	1	4
3779	3779	6447	2668	0.603	3779	0	0	3378	1.11871	2175.52	1	4
3780	3780	6448	2668	0.603159	3780	0	0	3379	1.11867	2176.13	1	4
3781	3781	6449	2668	0.603319	3781	0	0	3380	1.11864	2176.68	1	4
3782	3782	6451	2669	0.603479	3782	0	0	3380	1.11893	2177.02	1	4
3783	3783	6452	2669	0.603638	3783	0	0	3382	1.11857	2177.84	1	4
3784	3784	6453	2669	0.603798	3784	0	0	3383	1.11853	2178.45	1	4
3785	3785	6455	2670	0.603957	3785	0	0	3384	1.1185	2179.03	1	4
3786	3786	6456	2670	0.604117	3786	0	0	3386	1.11813	2180.06	1	4
3787	3787	6460	2673	0.604276	3787	0	0	3387	1.1181	2180.66	1	4
3788	3788	6461	2673	0.604436	3788	0	0	3388	1.11806	2181.21	1	4
3789	3789	6465	2676	0.604595	3789	0	0	3388	1.11836	2181.43	1	4
3790	3790	6466	2676	0.604755	3790	0	0	3389	1.11832	2181.98	1	4
3791	3791	6467	2676	0.604915	3791	0	0	3389	1.11862	2182.42	1	4
3792	3792	6468	2676	0.605074	3792	0	0	3390	1.11858	2182.96	1	4
3793	3793	6472	2679	0.605234	3793	0	0	3391	1.11855	2183.52	1	4
3794	3794	6478	2684	0.605393	3794	0	0	3392	1.11851	2184.08	1	4
3795	3795	6482	2687	0.605553	3795	0	0	3393	1.11848	2184.65	1	4
3796	3796	6488	2692	0.605712	3796	0	0	3394	1.11844	2185.22	1	4
3797	3797	6493	2696	0.605872	3797	0	0	3395	1.11841	2185.77	1	4
3798	3798	6494	2696	0.606032	3798	0	0	3396	1.11837	2186.31	1	4
3799	3799	6495	2696	0.606191	3799	0	0	3397	1.11834	2186.9	1	4
3800	3800	6499	2699	0.606351	3800	0	0	3398	1.1183	2187.45	1	4
3801	3801	6500	2699	0.60651	3801	0	0	3400	1.11794	2187.85	1	4
3802	3802	6501	2699	0.60667	3802	0	0	3401	1.11791	2188.44	1	4
3803	3803	6502	2699	0.606829	3803	0	0	3402	1.11787	2188.99	1	4
3804	3804	6513	2709	0.606989	3804	0	0	3403	1.11784	2189.59	1	4
3805	3805	6518	2713	0.607149	3805	0	0	3404	1.1178	2190.15	1	4
3806	3806	6520	2714	0.607308	3806	0	0	3404	1.1181	2191	1	4
3807	3807	6521	2714	0.607468	3807	0	0	3405	1.11806	2191.57	1	4
3808	3808	6534	2726	0.607627	3808	0	0	3406	1.11803	2192.14	1	4
3809	3809	6535	2726	0.607787	3809	0	0	3407	1.11799	2192.71	1	4
3810	3810	6536	2726	0.607946	3810	0	0	3407	1.11829	2193.34	1	4
3811	3811	6554	2743	0.608106	3811	0	0	3407	1.11858	2193.98	1	4
3812	3812	6560	2748	0.608266	3812	0	0	3407	1.11887	2194.57	1	4
3813	3813	6566	2753	0.608425	3813	0	0	3408	1.11884	2195.12	1	4
3814	3814	6576	2762	0.608585	3814	0	0	3409	1.1188	2195.7	1	4
3815	3815	6579	2764	0.608744	3815	0	0	3410	1.11877	2196.31	1	4
3816	3816	6585	2769	0.608904	3816	0	0	3411	1.11873	2196.86	1	4
3817	3817	6587	2770	0.609063	3817	0	0	3411	1.11903	2197.28	1	4
3818	3818	6589	2771	0.609223	3818	0	0	3412	1.11899	2197.88	1	4
3819	3819	6596	2777	0.609382	3819	0	0	3413	1.11896	2198.48	1	4
3820	3820	6599	2779	0.609542	3820	0	0	3414	1.11892	2199.05	1	4
3821	3821	6616	2795	0.609702	3821	0	0	3415	1.11889	2199.68	1	4
3822	3822	6617	2795	0.609861	3822	0	0	3417	1.11853	2199.97	1	4
3823	3823	6619	2796	0.610021	3823	0	0	3417	1.11882	2200.5	1	4
3824	3824	6625	2801	0.61018	3824	0	0	3418	1.11878	2201.04	1	4
3825	3825	6626	2801	0.61034	3825	0	0	3420	1.11842	2201.72	1	4
3826	3826	6628	2802	0.610499	3826	0	0	3421	1.11839	2202.28	1	4
3827	3827	6629	2802	0.610659	3827	0	0	3422	1.11835	2202.91	1	4
3828	3828	6630	2802	0.610819	3828	0	0	3423	1.11832	2203.46	1	4
3829	3829	6642	2813	0.610978	3829	0	0	3424	1.11828	2204.02	1	4
3830	3830	6643	2813	0.611138	3830	0	0	3425	1.11825	2204.59	1	4
3831	3831	6651	2820	0.611297	3831	0	0	3426	1.11821	2205.18	1	4
3832	3832	6653	2821	0.611457	3832	0	0	3427	1.11818	2205.72	1	4
3833	3833	6654	2821	0.611616	3833	0	0	3428	1.11814	2206.29	1	4
3834	3834	6656	2822	0.611776	3834	0	0	3428	1.11844	2207.1	1	4
3835	3835	6659	2824	0.611936	3835	0	0	3429	1.1184	2207.65	1	4
3836	3836	6660	2824	0.612095	3836	0	0	3430	1.11837	2208.2	1	4
3837	3837	6664	2827	0.612255	3837	0	0	3431	1.11833	2208.79	1	4
3838	3838	6667	2829	0.612414	3838	0	0	3432	1.1183	2209.37	1	4
3839	3839	6670	2831	0.612574	3839	0	0	3433	1.11826	2209.99	1	4
3840	3840	6671	2831	0.612733	3840	0	0	3434	1.11823	2210.53	1	4
3841	3841	6672	2831	0.612893	3841	0	0	3435	1.1182	2211.13	1	4
3842	3842	6673	2831	0.613052	3842	0	0	3436	1.11816	2211.68	1	4
3843	3843	6675	2832	0.613212	3843	0	0	3437	1.11813	2212.25	1	4
3844	3844	6679	2835	0.613372	3844	0	0	3437	1.11842	2212.77	1	4
3845	3845	6683	2838	0.613531	3845	0	0	3438	1.11838	2213.32	1	4
3846	3846	6684	2838	0.613691	3846	0	0	3439	1.11835	2213.92	1	4
3847	3847	6686	2839	0.61385	3847	0	0	3439	1.11864	2214.73	1	4
3848	3848	6687	2839	0.61401	3848	0	0	3440	1.1186	2215.28	1	4
3849	3849	6693	2844	0.614169	3849	0	0	3441	1.11857	2215.83	1	4
3850	3850	6694	2844	0.614329	3850	0	0	3442	1.11854	2216.45	1	4
3851	3851	6697	2846	0.614489	3851	0	0	3443	1.1185	2217.03	1	4
3852	3852	6718	2866	0.614648	3852	0	0	3444	1.11847	2217.68	1	4
3853	3853	6723	2870	0.614808	3853	0	0	3445	1.11843	2218.23	1	4
3854	3854	6729	2875	0.614967	3854	0	0	3446	1.1184	2218.84	1	4
3855	3855	6731	2876	0.615127	3855	0	0	3446	1.11869	2219.49	1	4
3856	3856	6733	2877	0.615286	3856	0	0	3446	1.11898	2220.33	1	4
3857	3857	6738	2881	0.615446	3857	0	0	3447	1.11894	2220.94	1	4
3858	3858	6739	2881	0.615606	3858	0	0	3448	1.11891	2221.55	1	4
3859	3859	6745	2886	0.615765	3859	0	0	3449	1.11888	2222.17	1	4
3860	3860	6748	2888	0.615925	3860	0	0	3450	1.11884	2222.75	1	4
3861	3861	6750	2889	0.616084	3861	0	0	3450	1.11913	2223.61	1	4
3862	3862	6752	2890	0.616244	3862	0	0	3451	1.1191	2224.21	1	4
3863	3863	6757	2894	0.616403	3863	0	0	3451	1.11939	2224.65	1	4
3864	3864	6758	2894	0.616563	3864	0	0	3452	1.11935	2225.21	1	4
3865	3865	6759	2894	0.616723	3865	0	0	3453	1.11932	2225.82	1	4
3866	3866	6761	2895	0.616882	3866	0	0	3453	1.11961	2226.21	1	4
3867	3867	6769	2902	0.617042	3867	0	0	3454	1.11957	2226.79	1	4
3868	3868	6773	2905	0.617201	3868	0	0	3455	1.11954	2227.34	1	4
3869	3869	6784	2915	0.617361	3869	0	0	3456	1.1195	2227.9	1	4
3870	3870	6785	2915	0.61752	3870	0	0	3457	1.11947	2228.46	1	4
3871	3871	6790	2919	0.61768	3871	0	0	3458	1.11943	2229.02	1	4
3872	3872	6795	2923	0.617839	3872	0	0	3459	1.1194	2229.65	1	4
3873	3873	6798	2925	0.617999	3873	0	0	3459	1.11969	2230.43	1	4
3874	3874	6799	2925	0.618159	3874	0	0	3460	1.11965	2231	1	4
3875	3875	6805	2930	0.618318	3875	0	0	3461	1.11962	2231.59	1	4
3876	3876	6806	2930	0.618478	3876	0	0	3462	1.11958	2232.14	1	4
3877	3877	6816	2939	0.618637	3877	0	0	3463	1.11955	2232.71	1	4
3878	3878	6817	2939	0.618797	3878	0	0	3464	1.11952	2233.3	1	4
3879	3879	6819	2940	0.618956	3879	0	0	3464	1.1198	2233.99	1	4
3880	3880	6820	2940	0.619116	3880	0	0	3465	1.11977	2234.55	1	4
3881	3881	6822	2941	0.619276	3881	0	0	3464	1.12038	2235.38	1	4
3882	3882	6823	2941	0.619435	3882	0	0	3465	1.12035	2235.93	1	4
3883	3883	6832	2949	0.619595	3883	0	0	3466	1.12031	2236.51	1	4
3884	3884	6833	2949	0.619754	3884	0	0	3468	1.11995	2236.93	1	4
3885	3885	6838	2953	0.619914	3885	0	0	3469	1.11992	2237.54	1	4
