n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2964	2964	4279	2964	1315	1.44366	0.496732	2964	0	0	2719	1.09011	1713.51	1	2
2965	2965	4285	2965	1320	1.44519	0.4969	2965	0	0	2720	1.09007	1714.06	1	2
2966	2966	4293	2966	1327	1.4474	0.497067	2966	0	0	2720	1.09044	1714.48	1	2
2967	2967	4295	2967	1328	1.44759	0.497235	2967	0	0	2720	1.09081	1714.59	1	2
2968	2968	4296	2968	1328	1.44744	0.497402	2968	0	0	2721	1.09078	1715.21	1	2
2969	2969	4298	2969	1329	1.44763	0.49757	2969	0	0	2722	1.09074	1715.8	1	2
2970	2970	4299	2970	1329	1.44747	0.497738	2970	0	0	2724	1.09031	1716.06	1	2
2971	2971	4300	2971	1329	1.44732	0.497905	2971	0	0	2725	1.09028	1716.61	1	2
2972	2972	4301	2972	1329	1.44717	0.498073	2972	0	0	2726	1.09024	1717.17	1	2
2973	2973	4305	2973	1332	1.44803	0.49824	2973	0	0	2727	1.09021	1717.72	1	2
2974	2974	4306	2974	1332	1.44788	0.498408	2974	0	0	2727	1.09058	1717.77	1	2
2975	2975	4307	2975	1332	1.44773	0.498576	2975	0	0	2727	1.09094	1718.39	1	2
2976	2976	4310	2976	1334	1.44825	0.498743	2976	0	0	2728	1.09091	1718.96	1	2
2977	2977	4311	2977	1334	1.4481	0.498911	2977	0	0	2728	1.09128	1719.15	1	2
2978	2978	4313	2978	1335	1.44829	0.499078	2978	0	0	2728	1.09164	1719.16	1	2
2979	2979	4314	2979	1335	1.44814	0.499246	2979	0	0	2729	1.09161	1719.71	1	2
2980	2980	4315	2980	1335	1.44799	0.499413	2980	0	0	2731	1.09118	1720.51	1	2
2981	2981	4318	2981	1337	1.44851	0.499581	2981	0	0	2732	1.09114	1721.13	1	2
2982	2982	4325	2982	1343	1.45037	0.499749	2982	0	0	2733	1.09111	1721.7	1	2
2983	2983	4326	2983	1343	1.45022	0.499916	2983	0	0	2734	1.09108	1722.27	1	2
2984	2984	4327	2984	1343	1.45007	0.500084	2984	0	0	2735	1.09104	1722.84	1	2
2985	2985	4328	2985	1343	1.44992	0.500251	2985	0	0	2736	1.09101	1723.4	1	2
2986	2986	4329	2986	1343	1.44977	0.500419	2986	0	0	2738	1.09058	1723.64	1	2
2987	2987	4330	2987	1343	1.44962	0.500587	2987	0	0	2739	1.09054	1724.21	1	2
2988	2988	4331	2988	1343	1.44946	0.500754	2988	0	0	2741	1.09011	1724.46	1	2
2989	2989	4334	2989	1345	1.44998	0.500922	2989	0	0	2742	1.09008	1725.04	1	2
2990	2990	4335	2990	1345	1.44983	0.501089	2990	0	0	2743	1.09005	1725.61	1	2
2991	2991	4341	2991	1350	1.45135	0.501257	2991	0	0	2744	1.09001	1726.18	1	2
2992	2992	4342	2992	1350	1.4512	0.501424	2992	0	0	2745	1.08998	1726.75	1	2
2993	2993	4343	2993	1350	1.45105	0.501592	2993	0	0	2745	1.09035	1727.39	1	2
2994	2994	4344	2994	1350	1.4509	0.50176	2994	0	0	2745	1.09071	1727.4	1	2
2995	2995	4346	2995	1351	1.45109	0.501927	2995	0	0	2745	1.09107	1728.21	1	2
2996	2996	4347	2996	1351	1.45093	0.502095	2996	0	0	2746	1.09104	1728.83	1	2
2997	2997	4348	2997	1351	1.45078	0.502262	2997	0	0	2748	1.09061	1729.88	1	2
2998	2998	4349	2998	1351	1.45063	0.50243	2998	0	0	2749	1.09058	1730.43	1	2
2999	2999	4350	2999	1351	1.45048	0.502598	2999	0	0	2750	1.09055	1731.05	1	2
3000	3000	4355	3000	1355	1.45167	0.502765	3000	0	0	2751	1.09051	1731.61	1	2
3001	3001	4357	3001	1356	1.45185	0.502933	3001	0	0	2751	1.09088	1732.08	1	2
3002	3002	4360	3002	1358	1.45237	0.5031	3002	0	0	2753	1.09045	1733.25	1	2
3003	3003	4361	3003	1358	1.45221	0.503268	3003	0	0	2754	1.09041	1733.81	1	2
3004	3004	4367	3004	1363	1.45373	0.503436	3004	0	0	2755	1.09038	1734.4	1	2
3005	3005	4369	3005	1364	1.45391	0.503603	3005	0	0	2756	1.09035	1734.99	1	2
3006	3006	4370	3006	1364	1.45376	0.503771	3006	0	0	2758	1.08992	1735.55	1	2
3007	3007	4373	3007	1366	1.45427	0.503938	3007	0	0	2759	1.08989	1736.12	1	2
3008	3008	4374	3008	1366	1.45412	0.504106	3008	0	0	2760	1.08986	1736.68	1	2
3009	3009	4377	3009	1368	1.45464	0.504274	3009	0	0	2762	1.08943	1737.11	1	2
3010	3010	4379	3010	1369	1.45482	0.504441	3010	0	0	2763	1.0894	1737.69	1	2
3011	3011	4380	3011	1369	1.45467	0.504609	3011	0	0	2764	1.08936	1738.25	1	2
3012	3012	4381	3012	1369	1.45452	0.504776	3012	0	0	2766	1.08894	1738.53	1	2
3013	3013	4382	3013	1369	1.45436	0.504944	3013	0	0	2767	1.0889	1739.14	1	2
3014	3014	4383	3014	1369	1.45421	0.505111	3014	0	0	2768	1.08887	1739.71	1	2
3015	3015	4386	3015	1371	1.45473	0.505279	3015	0	0	2768	1.08923	1740.29	1	2
3016	3016	4387	3016	1371	1.45458	0.505447	3016	0	0	2769	1.0892	1740.84	1	2
3017	3017	4389	3017	1372	1.45476	0.505614	3017	0	0	2770	1.08917	1741.45	1	2
3018	3018	4391	3018	1373	1.45494	0.505782	3018	0	0	2771	1.08914	1742.01	1	2
3019	3019	4393	3019	1374	1.45512	0.505949	3019	0	0	2771	1.0895	1742.6	1	2
3020	3020	4394	3020	1374	1.45497	0.506117	3020	0	0	2771	1.08986	1743.46	1	2
3021	3021	4396	3021	1375	1.45515	0.506285	3021	0	0	2771	1.09022	1744.18	1	2
3022	3022	4398	3022	1376	1.45533	0.506452	3022	0	0	2771	1.09058	1745.05	1	2
3023	3023	4399	3023	1376	1.45518	0.50662	3023	0	0	2773	1.09016	1745.91	1	2
3024	3024	4401	3024	1377	1.45536	0.506787	3024	0	0	2774	1.09012	1746.52	1	2
3025	3025	4403	3025	1378	1.45554	0.506955	3025	0	0	2775	1.09009	1747.14	1	2
3026	3026	4407	3026	1381	1.45638	0.507123	3026	0	0	2776	1.09006	1747.71	1	2
3027	3027	4411	3027	1384	1.45722	0.50729	3027	0	0	2777	1.09003	1748.28	1	2
3028	3028	4412	3028	1384	1.45707	0.507458	3028	0	0	2779	1.0896	1749.07	1	2
3029	3029	4415	3029	1386	1.45758	0.507625	3029	0	0	2780	1.08957	1749.63	1	2
3030	3030	4418	3030	1388	1.45809	0.507793	3030	0	0	2781	1.08954	1750.24	1	2
3031	3031	4422	3031	1391	1.45892	0.50796	3031	0	0	2782	1.0895	1750.83	1	2
3032	3032	4424	3032	1392	1.4591	0.508128	3032	0	0	2781	1.09026	1751.37	1	2
3033	3033	4426	3033	1393	1.45928	0.508296	3033	0	0	2781	1.09061	1751.95	1	2
3034	3034	4429	3034	1395	1.45979	0.508463	3034	0	0	2782	1.09058	1752.51	1	2
3035	3035	4430	3035	1395	1.45964	0.508631	3035	0	0	2784	1.09016	1753.54	1	2
3036	3036	4433	3036	1397	1.46014	0.508798	3036	0	0	2785	1.09013	1754.12	1	2
3037	3037	4437	3037	1400	1.46098	0.508966	3037	0	0	2786	1.09009	1754.67	1	2
3038	3038	4438	3038	1400	1.46083	0.509134	3038	0	0	2787	1.09006	1755.22	1	2
3039	3039	4441	3039	1402	1.46134	0.509301	3039	0	0	2788	1.09003	1755.82	1	2
3040	3040	4444	3040	1404	1.46184	0.509469	3040	0	0	2789	1.09	1756.42	1	2
3041	3041	4445	3041	1404	1.46169	0.509636	3041	0	0	2790	1.08996	1756.97	1	2
3042	3042	4446	3042	1404	1.46154	0.509804	3042	0	0	2791	1.08993	1757.55	1	2
3043	3043	4447	3043	1404	1.46139	0.509971	3043	0	0	2792	1.0899	1758.14	1	2
3044	3044	4448	3044	1404	1.46124	0.510139	3044	0	0	2793	1.08987	1758.7	1	2
3045	3045	4450	3045	1405	1.46141	0.510307	3045	0	0	2794	1.08984	1759.3	1	2
3046	3046	4457	3046	1411	1.46323	0.510474	3046	0	0	2795	1.0898	1759.93	1	2
3047	3047	4458	3047	1411	1.46308	0.510642	3047	0	0	2796	1.08977	1760.48	1	2
3048	3048	4460	3048	1412	1.46325	0.510809	3048	0	0	2797	1.08974	1761.04	1	2
3049	3049	4465	3049	1416	1.46441	0.510977	3049	0	0	2798	1.08971	1761.6	1	2
3050	3050	4466	3050	1416	1.46426	0.511145	3050	0	0	2799	1.08967	1762.17	1	2
3051	3051	4467	3051	1416	1.46411	0.511312	3051	0	0	2800	1.08964	1762.72	1	2
3052	3052	4469	3052	1417	1.46429	0.51148	3052	0	0	2800	1.09	1763.08	1	2
3053	3053	4471	3053	1418	1.46446	0.511647	3053	0	0	2800	1.09036	1763.68	1	2
3054	3054	4479	3054	1425	1.4666	0.511815	3054	0	0	2801	1.09032	1764.25	1	2
3055	3055	4483	3055	1428	1.46743	0.511983	3055	0	0	2802	1.09029	1764.84	1	2
3056	3056	4484	3056	1428	1.46728	0.51215	3056	0	0	2803	1.09026	1765.41	1	2
3057	3057	4488	3057	1431	1.46811	0.512318	3057	0	0	2804	1.09023	1765.99	1	2
3058	3058	4489	3058	1431	1.46795	0.512485	3058	0	0	2805	1.0902	1766.55	1	2
3059	3059	4492	3059	1433	1.46845	0.512653	3059	0	0	2807	1.08978	1767.25	1	2
3060	3060	4494	3060	1434	1.46863	0.512821	3060	0	0	2807	1.09013	1767.38	1	2
3061	3061	4495	3061	1434	1.46847	0.512988	3061	0	0	2808	1.0901	1767.95	1	2
3062	3062	4496	3062	1434	1.46832	0.513156	3062	0	0	2809	1.09007	1768.53	1	2
3063	3063	4498	3063	1435	1.46849	0.513323	3063	0	0	2810	1.09004	1769.08	1	2
3064	3064	4499	3064	1435	1.46834	0.513491	3064	0	0	2811	1.09	1769.66	1	2
3065	3065	4501	3065	1436	1.46852	0.513658	3065	0	0	2812	1.08997	1770.21	1	2
3066	3066	4503	3066	1437	1.46869	0.513826	3066	0	0	2812	1.09033	1770.96	1	2
3067	3067	4505	3067	1438	1.46886	0.513994	3067	0	0	2813	1.0903	1771.58	1	2
3068	3068	4507	3068	1439	1.46904	0.514161	3068	0	0	2814	1.09026	1772.15	1	2
3069	3069	4508	3069	1439	1.46888	0.514329	3069	0	0	2816	1.08984	1772.82	1	2
3070	3070	4512	3070	1442	1.46971	0.514496	3070	0	0	2817	1.08981	1773.43	1	2
3071	3071	4513	3071	1442	1.46955	0.514664	3071	0	0	2817	1.09017	1774.28	1	2
3072	3072	4515	3072	1443	1.46973	0.514832	3072	0	0	2818	1.09013	1774.83	1	2
3073	3073	4518	3073	1445	1.47022	0.514999	3073	0	0	2820	1.08972	1775.14	1	2
3074	3074	4522	3074	1448	1.47105	0.515167	3074	0	0	2820	1.09007	1776	1	2
3075	3075	4524	3075	1449	1.47122	0.515334	3075	0	0	2821	1.09004	1776.56	1	2
3076	3076	4528	3076	1452	1.47204	0.515502	3076	0	0	2822	1.09001	1777.13	1	2
3077	3077	4531	3077	1454	1.47254	0.51567	3077	0	0	2823	1.08998	1777.72	1	2
3078	3078	4538	3078	1460	1.47433	0.515837	3078	0	0	2824	1.08994	1778.28	1	2
3079	3079	4542	3079	1463	1.47515	0.516005	3079	0	0	2825	1.08991	1778.85	1	2
3080	3080	4543	3080	1463	1.475	0.516172	3080	0	0	2826	1.08988	1779.41	1	2
3081	3081	4544	3081	1463	1.47485	0.51634	3081	0	0	2827	1.08985	1779.98	1	2
3082	3082	4545	3082	1463	1.47469	0.516507	3082	0	0	2828	1.08982	1780.6	1	2
3083	3083	4548	3083	1465	1.47519	0.516675	3083	0	0	2829	1.08978	1781.2	1	2
3084	3084	4552	3084	1468	1.47601	0.516843	3084	0	0	2830	1.08975	1781.76	1	2
3085	3085	4557	3085	1472	1.47715	0.51701	3085	0	0	2831	1.08972	1782.38	1	2
3086	3086	4560	3086	1474	1.47764	0.517178	3086	0	0	2832	1.08969	1782.95	1	2
3087	3087	4561	3087	1474	1.47749	0.517345	3087	0	0	2832	1.09004	1783.73	1	2
3088	3088	4562	3088	1474	1.47733	0.517513	3088	0	0	2833	1.09001	1784.3	1	2
3089	3089	4566	3089	1477	1.47815	0.517681	3089	0	0	2834	1.08998	1784.92	1	2
3090	3090	4571	3090	1481	1.47929	0.517848	3090	0	0	2836	1.08956	1785.62	1	2
3091	3091	4573	3091	1482	1.47946	0.518016	3091	0	0	2837	1.08953	1786.19	1	2
3092	3092	4583	3092	1491	1.48221	0.518183	3092	0	0	2838	1.0895	1786.76	1	2
3093	3093	4586	3093	1493	1.4827	0.518351	3093	0	0	2839	1.08947	1787.32	1	2
3094	3094	4590	3094	1496	1.48352	0.518519	3094	0	0	2840	1.08944	1787.87	1	2
3095	3095	4591	3095	1496	1.48336	0.518686	3095	0	0	2840	1.08979	1788.71	1	2
3096	3096	4592	3096	1496	1.4832	0.518854	3096	0	0	2840	1.09014	1789.57	1	2
3097	3097	4593	3097	1496	1.48305	0.519021	3097	0	0	2841	1.09011	1790.19	1	2
3098	3098	4598	3098	1500	1.48418	0.519189	3098	0	0	2842	1.09008	1790.78	1	2
3099	3099	4599	3099	1500	1.48403	0.519356	3099	0	0	2843	1.09005	1791.33	1	2
3100	3100	4600	3100	1500	1.48387	0.519524	3100	0	0	2845	1.08963	1791.6	1	2
3101	3101	4604	3101	1503	1.48468	0.519692	3101	0	0	2846	1.0896	1792.17	1	2
3102	3102	4608	3102	1506	1.48549	0.519859	3102	0	0	2847	1.08957	1792.73	1	2
3103	3103	4609	3103	1506	1.48534	0.520027	3103	0	0	2848	1.08954	1793.34	1	2
3104	3104	4611	3104	1507	1.4855	0.520194	3104	0	0	2849	1.08951	1793.91	1	2
3105	3105	4612	3105	1507	1.48535	0.520362	3105	0	0	2850	1.08947	1794.52	1	2
3106	3106	4613	3106	1507	1.48519	0.52053	3106	0	0	2851	1.08944	1795.07	1	2
3107	3107	4614	3107	1507	1.48503	0.520697	3107	0	0	2852	1.08941	1795.65	1	2
3108	3108	4616	3108	1508	1.4852	0.520865	3108	0	0	2853	1.08938	1796.28	1	2
3109	3109	4619	3109	1510	1.48569	0.521032	3109	0	0	2854	1.08935	1796.87	1	2
3110	3110	4620	3110	1510	1.48553	0.5212	3110	0	0	2855	1.08932	1797.42	1	2
3111	3111	4621	3111	1510	1.48537	0.521368	3111	0	0	2856	1.08929	1797.97	1	2
3112	3112	4622	3112	1510	1.48522	0.521535	3112	0	0	2857	1.08925	1798.54	1	2
3113	3113	4627	3113	1514	1.48635	0.521703	3113	0	0	2858	1.08922	1799.15	1	2
3114	3114	4631	3114	1517	1.48715	0.52187	3114	0	0	2859	1.08919	1799.73	1	2
3115	3115	4634	3115	1519	1.48764	0.522038	3115	0	0	2860	1.08916	1800.35	1	2
3116	3116	4636	3116	1520	1.4878	0.522205	3116	0	0	2861	1.08913	1800.95	1	2
3117	3117	4637	3117	1520	1.48765	0.522373	3117	0	0	2862	1.0891	1801.53	1	2
3118	3118	4639	3118	1521	1.48781	0.522541	3118	0	0	2862	1.08945	1801.63	1	2
3119	3119	4641	3119	1522	1.48798	0.522708	3119	0	0	2862	1.0898	1802.1	1	2
3120	3120	4642	3120	1522	1.48782	0.522876	3120	0	0	2863	1.08977	1802.72	1	2
3121	3121	4644	3121	1523	1.48798	0.523043	3121	0	0	2864	1.08973	1803.27	1	2
3122	3122	4645	3122	1523	1.48783	0.523211	3122	0	0	2865	1.0897	1803.87	1	2
3123	3123	4650	3123	1527	1.48895	0.523379	3123	0	0	2865	1.09005	1804.68	1	2
3124	3124	4653	3124	1529	1.48944	0.523546	3124	0	0	2866	1.09002	1805.24	1	2
3125	3125	4658	3125	1533	1.49056	0.523714	3125	0	0	2867	1.08999	1805.79	1	2
3126	3126	4659	3126	1533	1.4904	0.523881	3126	0	0	2868	1.08996	1806.4	1	2
3127	3127	4660	3127	1533	1.49025	0.524049	3127	0	0	2869	1.08993	1807.01	1	2
3128	3128	4661	3128	1533	1.49009	0.524217	3128	0	0	2870	1.0899	1807.62	1	2
3129	3129	4662	3129	1533	1.48993	0.524384	3129	0	0	2871	1.08986	1808.19	1	2
3130	3130	4664	3130	1534	1.4901	0.524552	3130	0	0	2872	1.08983	1808.8	1	2
3131	3131	4665	3131	1534	1.48994	0.524719	3131	0	0	2873	1.0898	1809.35	1	2
3132	3132	4666	3132	1534	1.48978	0.524887	3132	0	0	2874	1.08977	1809.91	1	2
3133	3133	4667	3133	1534	1.48963	0.525054	3133	0	0	2875	1.08974	1810.53	1	2
3134	3134	4669	3134	1535	1.48979	0.525222	3134	0	0	2875	1.09009	1810.97	1	2
3135	3135	4671	3135	1536	1.48995	0.52539	3135	0	0	2875	1.09043	1811.63	1	2
3136	3136	4682	3136	1546	1.49298	0.525557	3136	0	0	2876	1.0904	1812.19	1	2
3137	3137	4683	3137	1546	1.49283	0.525725	3137	0	0	2877	1.09037	1812.76	1	2
3138	3138	4685	3138	1547	1.49299	0.525892	3138	0	0	2876	1.0911	1812.27	1	2
3139	3139	4689	3139	1550	1.49379	0.52606	3139	0	0	2877	1.09107	1812.86	1	2
3140	3140	4693	3140	1553	1.49459	0.526228	3140	0	0	2877	1.09141	1813.63	1	2
3141	3141	4694	3141	1553	1.49443	0.526395	3141	0	0	2878	1.09138	1814.19	1	2
3142	3142	4695	3142	1553	1.49427	0.526563	3142	0	0	2879	1.09135	1814.74	1	2
3143	3143	4696	3143	1553	1.49411	0.52673	3143	0	0	2880	1.09132	1815.3	1	2
3144	3144	4703	3144	1559	1.49587	0.526898	3144	0	0	2881	1.09129	1815.88	1	2
3145	3145	4707	3145	1562	1.49666	0.527066	3145	0	0	2882	1.09126	1816.44	1	2
3146	3146	4708	3146	1562	1.4965	0.527233	3146	0	0	2883	1.09122	1817.01	1	2
3147	3147	4717	3147	1570	1.49889	0.527401	3147	0	0	2884	1.09119	1817.63	1	2
3148	3148	4726	3148	1578	1.50127	0.527568	3148	0	0	2885	1.09116	1818.19	1	2
3149	3149	4727	3149	1578	1.50111	0.527736	3149	0	0	2885	1.09151	1818.21	1	2
3150	3150	4733	3150	1583	1.50254	0.527903	3150	0	0	2886	1.09148	1818.83	1	2
3151	3151	4734	3151	1583	1.50238	0.528071	3151	0	0	2887	1.09144	1819.39	1	2
3152	3152	4739	3152	1587	1.50349	0.528239	3152	0	0	2888	1.09141	1820	1	2
3153	3153	4740	3153	1587	1.50333	0.528406	3153	0	0	2889	1.09138	1820.59	1	2
3154	3154	4741	3154	1587	1.50317	0.528574	3154	0	0	2890	1.09135	1821.21	1	2
3155	3155	4744	3155	1589	1.50365	0.528741	3155	0	0	2892	1.09094	1821.46	1	2
3156	3156	4745	3156	1589	1.50349	0.528909	3156	0	0	2893	1.09091	1822.05	1	2
3157	3157	4747	3157	1590	1.50364	0.529077	3157	0	0	2895	1.0905	1822.41	1	2
3158	3158	4752	3158	1594	1.50475	0.529244	3158	0	0	2896	1.09047	1822.96	1	2
3159	3159	4758	3159	1599	1.50617	0.529412	3159	0	0	2897	1.09044	1823.52	1	2
3160	3160	4759	3160	1599	1.50601	0.529579	3160	0	0	2898	1.09041	1824.15	1	2
3161	3161	4760	3161	1599	1.50585	0.529747	3161	0	0	2899	1.09038	1824.71	1	2
3162	3162	4763	3162	1601	1.50633	0.529915	3162	0	0	2900	1.09034	1825.3	1	2
3163	3163	4764	3163	1601	1.50617	0.530082	3163	0	0	2902	1.08994	1826.45	1	2
3164	3164	4766	3164	1602	1.50632	0.53025	3164	0	0	2902	1.09028	1826.53	1	2
3165	3165	4767	3165	1602	1.50616	0.530417	3165	0	0	2904	1.08988	1827.08	1	2
3166	3166	4769	3166	1603	1.50632	0.530585	3166	0	0	2906	1.08947	1827.58	1	2
3167	3167	4771	3167	1604	1.50647	0.530752	3167	0	0	2907	1.08944	1828.19	1	2
3168	3168	4773	3168	1605	1.50663	0.53092	3168	0	0	2907	1.08978	1828.99	1	2
3169	3169	4774	3169	1605	1.50647	0.531088	3169	0	0	2908	1.08975	1829.59	1	2
3170	3170	4778	3170	1608	1.50726	0.531255	3170	0	0	2909	1.08972	1830.2	1	2
3171	3171	4780	3171	1609	1.50741	0.531423	3171	0	0	2909	1.09007	1830.79	1	2
3172	3172	4781	3172	1609	1.50725	0.53159	3172	0	0	2910	1.09003	1831.36	1	2
3173	3173	4782	3173	1609	1.50709	0.531758	3173	0	0	2912	1.08963	1831.73	1	2
3174	3174	4783	3174	1609	1.50693	0.531926	3174	0	0	2912	1.08997	1832.41	1	2
3175	3175	4784	3175	1609	1.50677	0.532093	3175	0	0	2913	1.08994	1833.02	1	2
3176	3176	4787	3176	1611	1.50724	0.532261	3176	0	0	2914	1.08991	1833.61	1	2
3177	3177	4789	3177	1612	1.5074	0.532428	3177	0	0	2914	1.09025	1834.47	1	2
3178	3178	4794	3178	1616	1.5085	0.532596	3178	0	0	2915	1.09022	1835.05	1	2
3179	3179	4796	3179	1617	1.50865	0.532764	3179	0	0	2914	1.09094	1834.82	1	2
3180	3180	4798	3180	1618	1.50881	0.532931	3180	0	0	2915	1.09091	1835.39	1	2
3181	3181	4799	3181	1618	1.50865	0.533099	3181	0	0	2916	1.09088	1835.99	1	2
3182	3182	4800	3182	1618	1.50849	0.533266	3182	0	0	2917	1.09085	1836.56	1	2
3183	3183	4804	3183	1621	1.50927	0.533434	3183	0	0	2917	1.09119	1836.98	1	2
3184	3184	4806	3184	1622	1.50942	0.533601	3184	0	0	2917	1.09153	1837.77	1	2
3185	3185	4807	3185	1622	1.50926	0.533769	3185	0	0	2919	1.09113	1838.69	1	2
3186	3186	4809	3186	1623	1.50942	0.533937	3186	0	0	2920	1.0911	1839.31	1	2
3187	3187	4810	3187	1623	1.50926	0.534104	3187	0	0	2920	1.09144	1840.12	1	2
3188	3188	4811	3188	1623	1.5091	0.534272	3188	0	0	2921	1.09141	1840.74	1	2
3189	3189	4813	3189	1624	1.50925	0.534439	3189	0	0	2921	1.09175	1841.42	1	2
3190	3190	4814	3190	1624	1.50909	0.534607	3190	0	0	2922	1.09172	1841.97	1	2
3191	3191	4815	3191	1624	1.50893	0.534775	3191	0	0	2923	1.09169	1842.58	1	2
3192	3192	4818	3192	1626	1.5094	0.534942	3192	0	0	2924	1.09166	1843.13	1	2
3193	3193	4819	3193	1626	1.50924	0.53511	3193	0	0	2924	1.092	1843.48	1	2
3194	3194	4820	3194	1626	1.50908	0.535277	3194	0	0	2925	1.09197	1844.04	1	2
3195	3195	4822	3195	1627	1.50923	0.535445	3195	0	0	2925	1.09231	1844.69	1	2
3196	3196	4827	3196	1631	1.51033	0.535613	3196	0	0	2926	1.09228	1845.25	1	2
3197	3197	4829	3197	1632	1.51048	0.53578	3197	0	0	2927	1.09224	1845.81	1	2
3198	3198	4832	3198	1634	1.51094	0.535948	3198	0	0	2928	1.09221	1846.36	1	2
3199	3199	4833	3199	1634	1.51078	0.536115	3199	0	0	2929	1.09218	1846.93	1	2
3200	3200	4835	3200	1635	1.51094	0.536283	3200	0	0	2930	1.09215	1847.53	1	2
3201	3201	4836	3201	1635	1.51078	0.536451	3201	0	0	2931	1.09212	1848.09	1	2
3202	3202	4842	3202	1640	1.51218	0.536618	3202	0	0	2932	1.09209	1848.66	1	2
3203	3203	4843	3203	1640	1.51202	0.536786	3203	0	0	2933	1.09206	1849.27	1	2
3204	3204	4844	3204	1640	1.51186	0.536953	3204	0	0	2934	1.09202	1849.83	1	2
3205	3205	4846	3205	1641	1.51201	0.537121	3205	0	0	2933	1.09274	1850.11	1	2
3206	3206	4848	3206	1642	1.51216	0.537288	3206	0	0	2933	1.09308	1850.86	1	2
3207	3207	4850	3207	1643	1.51232	0.537456	3207	0	0	2934	1.09305	1851.47	1	2
3208	3208	4851	3208	1643	1.51216	0.537624	3208	0	0	2935	1.09302	1852.02	1	2
3209	3209	4852	3209	1643	1.512	0.537791	3209	0	0	2936	1.09298	1852.57	1	2
3210	3210	4853	3210	1643	1.51184	0.537959	3210	0	0	2937	1.09295	1853.14	1	2
3211	3211	4854	3211	1643	1.51168	0.538126	3211	0	0	2938	1.09292	1853.75	1	2
3212	3212	4855	3212	1643	1.51152	0.538294	3212	0	0	2939	1.09289	1854.37	1	2
3213	3213	4858	3213	1645	1.51198	0.538462	3213	0	0	2939	1.09323	1854.44	1	2
3214	3214	4860	3214	1646	1.51213	0.538629	3214	0	0	2940	1.0932	1855.06	1	2
3215	3215	4861	3215	1646	1.51198	0.538797	3215	0	0	2941	1.09317	1855.62	1	2
3216	3216	4862	3216	1646	1.51182	0.538964	3216	0	0	2942	1.09313	1856.17	1	2
3217	3217	4863	3217	1646	1.51166	0.539132	3217	0	0	2943	1.0931	1856.74	1	2
3218	3218	4864	3218	1646	1.5115	0.539299	3218	0	0	2944	1.09307	1857.33	1	2
3219	3219	4865	3219	1646	1.51134	0.539467	3219	0	0	2945	1.09304	1857.91	1	2
3220	3220	4866	3220	1646	1.51118	0.539635	3220	0	0	2945	1.09338	1858.13	1	2
3221	3221	4867	3221	1646	1.51102	0.539802	3221	0	0	2946	1.09335	1858.68	1	2
3222	3222	4868	3222	1646	1.51086	0.53997	3222	0	0	2947	1.09332	1859.24	1	2
3223	3223	4871	3223	1648	1.51132	0.540137	3223	0	0	2948	1.09328	1859.81	1	2
3224	3224	4872	3224	1648	1.51117	0.540305	3224	0	0	2949	1.09325	1860.41	1	2
3225	3225	4875	3225	1650	1.51163	0.540473	3225	0	0	2951	1.09285	1860.65	1	2
3226	3226	4876	3226	1650	1.51147	0.54064	3226	0	0	2952	1.09282	1861.24	1	2
3227	3227	4880	3227	1653	1.51224	0.540808	3227	0	0	2953	1.09279	1861.85	1	2
3228	3228	4882	3228	1654	1.51239	0.540975	3228	0	0	2953	1.09313	1862.01	1	2
3229	3229	4885	3229	1656	1.51285	0.541143	3229	0	0	2954	1.09309	1862.56	1	2
3230	3230	4889	3230	1659	1.51362	0.541311	3230	0	0	2955	1.09306	1863.13	1	2
3231	3231	4891	3231	1660	1.51377	0.541478	3231	0	0	2955	1.0934	1863.91	1	2
3232	3232	4893	3232	1661	1.51392	0.541646	3232	0	0	2954	1.09411	1864.92	1	2
3233	3233	4899	3233	1666	1.51531	0.541813	3233	0	0	2955	1.09408	1865.48	1	2
3234	3234	4904	3234	1670	1.51639	0.541981	3234	0	0	2956	1.09405	1866.1	1	2
3235	3235	4905	3235	1670	1.51623	0.542148	3235	0	0	2957	1.09401	1866.7	1	2
3236	3236	4908	3236	1672	1.51669	0.542316	3236	0	0	2958	1.09398	1867.31	1	2
3237	3237	4913	3237	1676	1.51776	0.542484	3237	0	0	2959	1.09395	1867.87	1	2
3238	3238	4914	3238	1676	1.5176	0.542651	3238	0	0	2960	1.09392	1868.48	1	2
3239	3239	4915	3239	1676	1.51744	0.542819	3239	0	0	2960	1.09426	1868.66	1	2
3240	3240	4921	3240	1681	1.51883	0.542986	3240	0	0	2961	1.09422	1869.21	1	2
3241	3241	4923	3241	1682	1.51898	0.543154	3241	0	0	2961	1.09456	1869.34	1	2
3242	3242	4925	3242	1683	1.51912	0.543322	3242	0	0	2961	1.0949	1869.93	1	2
3243	3243	4927	3243	1684	1.51927	0.543489	3243	0	0	2961	1.09524	1870.41	1	2
3244	3244	4928	3244	1684	1.51911	0.543657	3244	0	0	2963	1.09484	1870.66	1	2
3245	3245	4930	3245	1685	1.51926	0.543824	3245	0	0	2964	1.0948	1871.21	1	2
3246	3246	4934	3246	1688	1.52002	0.543992	3246	0	0	2965	1.09477	1871.84	1	2
3247	3247	4935	3247	1688	1.51986	0.54416	3247	0	0	2966	1.09474	1872.41	1	2
