n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
1951	1951	3579	1628	0.638625	1951	0	0	1730	1.12775	1121.32	1	5
1952	1952	3580	1628	0.638953	1952	0	0	1731	1.12767	1121.9	1	5
1953	1953	3583	1630	0.63928	1953	0	0	1731	1.12825	1122.66	1	5
1954	1954	3584	1630	0.639607	1954	0	0	1731	1.12883	1123.42	1	5
1955	1955	3592	1637	0.639935	1955	0	0	1732	1.12875	1123.98	1	5
1956	1956	3594	1638	0.640262	1956	0	0	1733	1.12868	1124.54	1	5
1957	1957	3624	1667	0.640589	1957	0	0	1733	1.12926	1124.89	1	5
1958	1958	3626	1668	0.640917	1958	0	0	1734	1.12918	1125.45	1	5
1959	1959	3638	1679	0.641244	1959	0	0	1735	1.12911	1125.99	1	5
1960	1960	3639	1679	0.641571	1960	0	0	1736	1.12903	1126.62	1	5
1961	1961	3649	1688	0.641899	1961	0	0	1737	1.12896	1127.19	1	5
1962	1962	3684	1722	0.642226	1962	0	0	1738	1.12888	1127.76	1	5
1963	1963	3685	1722	0.642553	1963	0	0	1739	1.12881	1128.41	1	5
1964	1964	3689	1725	0.64288	1964	0	0	1740	1.12874	1128.99	1	5
1965	1965	3690	1725	0.643208	1965	0	0	1741	1.12866	1129.58	1	5
1966	1966	3692	1726	0.643535	1966	0	0	1742	1.12859	1130.17	1	5
1967	1967	3694	1727	0.643863	1967	0	0	1742	1.12916	1130.78	1	5
1968	1968	3695	1727	0.64419	1968	0	0	1743	1.12909	1131.34	1	5
1969	1969	3699	1730	0.644517	1969	0	0	1743	1.12966	1131.66	1	5
1970	1970	3701	1731	0.644845	1970	0	0	1743	1.13024	1132.51	1	5
1971	1971	3702	1731	0.645172	1971	0	0	1743	1.13081	1133.34	1	5
1972	1972	3707	1735	0.645499	1972	0	0	1744	1.13073	1133.89	1	5
1973	1973	3709	1736	0.645827	1973	0	0	1745	1.13066	1134.5	1	5
1974	1974	3711	1737	0.646154	1974	0	0	1745	1.13123	1135	1	5
1975	1975	3721	1746	0.646481	1975	0	0	1746	1.13116	1135.54	1	5
1976	1976	3725	1749	0.646809	1976	0	0	1747	1.13108	1136.19	1	5
1977	1977	3726	1749	0.647136	1977	0	0	1748	1.13101	1136.74	1	5
1978	1978	3737	1759	0.647463	1978	0	0	1749	1.13093	1137.29	1	5
1979	1979	3739	1760	0.64779	1979	0	0	1749	1.1315	1138.01	1	5
1980	1980	3740	1760	0.648118	1980	0	0	1750	1.13143	1138.58	1	5
1981	1981	3745	1764	0.648445	1981	0	0	1751	1.13135	1139.16	1	5
1982	1982	3746	1764	0.648772	1982	0	0	1752	1.13128	1139.71	1	5
1983	1983	3749	1766	0.6491	1983	0	0	1752	1.13185	1139.78	1	5
1984	1984	3750	1766	0.649427	1984	0	0	1753	1.13177	1140.37	1	5
1985	1985	3755	1770	0.649755	1985	0	0	1754	1.1317	1141.02	1	5
1986	1986	3756	1770	0.650082	1986	0	0	1755	1.13162	1141.57	1	5
1987	1987	3766	1779	0.650409	1987	0	0	1756	1.13155	1142.16	1	5
1988	1988	3768	1780	0.650737	1988	0	0	1757	1.13147	1142.7	1	5
1989	1989	3772	1783	0.651064	1989	0	0	1758	1.1314	1143.24	1	5
1990	1990	3773	1783	0.651391	1990	0	0	1760	1.13068	1144.17	1	5
1991	1991	3775	1784	0.651718	1991	0	0	1760	1.13125	1144.8	1	5
1992	1992	3794	1802	0.652046	1992	0	0	1762	1.13053	1145.29	1	5
1993	1993	3795	1802	0.652373	1993	0	0	1763	1.13046	1145.87	1	5
1994	1994	3799	1805	0.6527	1994	0	0	1764	1.13039	1146.41	1	5
1995	1995	3801	1806	0.653028	1995	0	0	1765	1.13031	1147.03	1	5
1996	1996	3802	1806	0.653355	1996	0	0	1766	1.13024	1147.57	1	5
1997	1997	3804	1807	0.653682	1997	0	0	1767	1.13016	1148.2	1	5
1998	1998	3805	1807	0.65401	1998	0	0	1768	1.13009	1148.74	1	5
1999	1999	3834	1835	0.654337	1999	0	0	1769	1.13002	1149.31	1	5
2000	2000	3835	1835	0.654664	2000	0	0	1770	1.12994	1149.9	1	5
2001	2001	3845	1844	0.654992	2001	0	0	1771	1.12987	1150.44	1	5
2002	2002	3846	1844	0.655319	2002	0	0	1771	1.13043	1150.63	1	5
2003	2003	3847	1844	0.655647	2003	0	0	1772	1.13036	1151.19	1	5
2004	2004	3862	1858	0.655974	2004	0	0	1773	1.13029	1151.79	1	5
2005	2005	3866	1861	0.656301	2005	0	0	1774	1.13021	1152.33	1	5
2006	2006	3867	1861	0.656628	2006	0	0	1775	1.13014	1152.88	1	5
2007	2007	3868	1861	0.656956	2007	0	0	1776	1.13007	1153.42	1	5
2008	2008	3873	1865	0.657283	2008	0	0	1777	1.12999	1153.97	1	5
2009	2009	3879	1870	0.65761	2009	0	0	1778	1.12992	1154.6	1	5
2010	2010	3880	1870	0.657938	2010	0	0	1779	1.12985	1155.14	1	5
2011	2011	3884	1873	0.658265	2011	0	0	1780	1.12978	1155.73	1	5
2012	2012	3889	1877	0.658592	2012	0	0	1780	1.13034	1156.59	1	5
2013	2013	3891	1878	0.65892	2013	0	0	1781	1.13026	1157.14	1	5
2014	2014	3892	1878	0.659247	2014	0	0	1782	1.13019	1157.71	1	5
2015	2015	3893	1878	0.659574	2015	0	0	1783	1.13012	1158.26	1	5
2016	2016	3896	1880	0.659902	2016	0	0	1785	1.12941	1158.48	1	5
2017	2017	3897	1880	0.660229	2017	0	0	1785	1.12997	1159.07	1	5
2018	2018	3899	1881	0.660556	2018	0	0	1785	1.13053	1159.92	1	5
2019	2019	3902	1883	0.660884	2019	0	0	1785	1.13109	1160.78	1	5
2020	2020	3905	1885	0.661211	2020	0	0	1784	1.13229	1161.36	1	5
2021	2021	3906	1885	0.661538	2021	0	0	1786	1.13158	1162.67	1	5
2022	2022	3907	1885	0.661866	2022	0	0	1786	1.13214	1163.34	1	5
2023	2023	3908	1885	0.662193	2023	0	0	1786	1.1327	1164.1	1	5
2024	2024	3910	1886	0.66252	2024	0	0	1786	1.13326	1164.14	1	5
2025	2025	3914	1889	0.662848	2025	0	0	1786	1.13382	1164.73	1	5
2026	2026	3916	1890	0.663175	2026	0	0	1786	1.13438	1165.55	1	5
2027	2027	3917	1890	0.663502	2027	0	0	1787	1.1343	1166.14	1	5
2028	2028	3918	1890	0.66383	2028	0	0	1788	1.13423	1166.68	1	5
2029	2029	3919	1890	0.664157	2029	0	0	1789	1.13415	1167.26	1	5
2030	2030	3926	1896	0.664484	2030	0	0	1790	1.13408	1167.8	1	5
2031	2031	3928	1897	0.664812	2031	0	0	1790	1.13464	1168.55	1	5
2032	2032	3930	1898	0.665139	2032	0	0	1791	1.13456	1169.12	1	5
2033	2033	3932	1899	0.665466	2033	0	0	1791	1.13512	1169.88	1	5
2034	2034	3936	1902	0.665794	2034	0	0	1792	1.13504	1170.49	1	5
2035	2035	3937	1902	0.666121	2035	0	0	1793	1.13497	1171.05	1	5
2036	2036	3941	1905	0.666448	2036	0	0	1794	1.13489	1171.7	1	5
2037	2037	3943	1906	0.666776	2037	0	0	1795	1.13482	1172.29	1	5
2038	2038	3949	1911	0.667103	2038	0	0	1795	1.13538	1172.85	1	5
2039	2039	3956	1917	0.66743	2039	0	0	1796	1.1353	1173.38	1	5
2040	2040	3967	1927	0.667758	2040	0	0	1797	1.13523	1173.92	1	5
2041	2041	3968	1927	0.668085	2041	0	0	1798	1.13515	1174.54	1	5
2042	2042	3975	1933	0.668412	2042	0	0	1799	1.13508	1175.17	1	5
2043	2043	3978	1935	0.66874	2043	0	0	1799	1.13563	1175.99	1	5
2044	2044	3979	1935	0.669067	2044	0	0	1800	1.13556	1176.53	1	5
2045	2045	3982	1937	0.669394	2045	0	0	1801	1.13548	1177.07	1	5
2046	2046	3990	1944	0.669722	2046	0	0	1802	1.13541	1177.61	1	5
2047	2047	3992	1945	0.670049	2047	0	0	1803	1.13533	1178.15	1	5
2048	2048	3993	1945	0.670376	2048	0	0	1803	1.13588	1178.47	1	5
2049	2049	3994	1945	0.670704	2049	0	0	1804	1.13581	1179.01	1	5
2050	2050	4002	1952	0.671031	2050	0	0	1804	1.13636	1179.42	1	5
2051	2051	4003	1952	0.671358	2051	0	0	1805	1.13629	1180.03	1	5
2052	2052	4004	1952	0.671686	2052	0	0	1806	1.13621	1180.6	1	5
2053	2053	4005	1952	0.672013	2053	0	0	1807	1.13614	1181.13	1	5
2054	2054	4011	1957	0.67234	2054	0	0	1808	1.13606	1181.67	1	5
2055	2055	4012	1957	0.672668	2055	0	0	1809	1.13599	1182.23	1	5
2056	2056	4017	1961	0.672995	2056	0	0	1809	1.13654	1182.54	1	5
2057	2057	4019	1962	0.673322	2057	0	0	1809	1.13709	1183.13	1	5
2058	2058	4020	1962	0.67365	2058	0	0	1810	1.13702	1183.71	1	5
2059	2059	4021	1962	0.673977	2059	0	0	1812	1.13631	1184.18	1	5
2060	2060	4047	1987	0.674304	2060	0	0	1813	1.13624	1184.79	1	5
2061	2061	4048	1987	0.674632	2061	0	0	1814	1.13616	1185.33	1	5
2062	2062	4049	1987	0.674959	2062	0	0	1815	1.13609	1185.87	1	5
2063	2063	4056	1993	0.675286	2063	0	0	1816	1.13601	1186.49	1	5
2064	2064	4060	1996	0.675614	2064	0	0	1817	1.13594	1187.07	1	5
2065	2065	4061	1996	0.675941	2065	0	0	1818	1.13586	1187.69	1	5
2066	2066	4069	2003	0.676268	2066	0	0	1819	1.13579	1188.23	1	5
2067	2067	4071	2004	0.676596	2067	0	0	1818	1.13696	1188.21	1	5
2068	2068	4074	2006	0.676923	2068	0	0	1819	1.13689	1188.8	1	5
2069	2069	4076	2007	0.67725	2069	0	0	1820	1.13681	1189.4	1	5
2070	2070	4077	2007	0.677578	2070	0	0	1821	1.13674	1190.05	1	5
2071	2071	4087	2016	0.677905	2071	0	0	1822	1.13666	1190.61	1	5
2072	2072	4088	2016	0.678232	2072	0	0	1824	1.13596	1191.42	1	5
2073	2073	4091	2018	0.67856	2073	0	0	1825	1.13589	1191.99	1	5
2074	2074	4092	2018	0.678887	2074	0	0	1826	1.13582	1192.59	1	5
2075	2075	4095	2020	0.679214	2075	0	0	1827	1.13574	1193.16	1	5
2076	2076	4100	2024	0.679542	2076	0	0	1828	1.13567	1193.71	1	5
2077	2077	4104	2027	0.679869	2077	0	0	1828	1.13621	1194.4	1	5
2078	2078	4107	2029	0.680196	2078	0	0	1828	1.13676	1195.17	1	5
2079	2079	4133	2054	0.680524	2079	0	0	1829	1.13669	1195.71	1	5
2080	2080	4134	2054	0.680851	2080	0	0	1830	1.13661	1196.3	1	5
2081	2081	4135	2054	0.681178	2081	0	0	1831	1.13654	1196.84	1	5
2082	2082	4148	2066	0.681506	2082	0	0	1832	1.13646	1197.4	1	5
2083	2083	4159	2076	0.681833	2083	0	0	1833	1.13639	1197.96	1	5
2084	2084	4160	2076	0.68216	2084	0	0	1834	1.13631	1198.51	1	5
2085	2085	4162	2077	0.682488	2085	0	0	1834	1.13686	1199.35	1	5
2086	2086	4166	2080	0.682815	2086	0	0	1834	1.1374	1200.21	1	5
2087	2087	4171	2084	0.683142	2087	0	0	1835	1.13733	1200.76	1	5
2088	2088	4172	2084	0.68347	2088	0	0	1835	1.13787	1201.34	1	5
2089	2089	4174	2085	0.683797	2089	0	0	1834	1.13904	1202.37	1	5
2090	2090	4175	2085	0.684124	2090	0	0	1835	1.13896	1202.97	1	5
2091	2091	4182	2091	0.684452	2091	0	0	1836	1.13889	1203.57	1	5
2092	2092	4209	2117	0.684779	2092	0	0	1837	1.13881	1204.1	1	5
2093	2093	4251	2158	0.685106	2093	0	0	1838	1.13874	1204.64	1	5
2094	2094	4257	2163	0.685434	2094	0	0	1838	1.13928	1205.28	1	5
2095	2095	4265	2170	0.685761	2095	0	0	1839	1.13921	1205.84	1	5
2096	2096	4269	2173	0.686088	2096	0	0	1840	1.13913	1206.37	1	5
2097	2097	4270	2173	0.686416	2097	0	0	1841	1.13905	1206.95	1	5
2098	2098	4272	2174	0.686743	2098	0	0	1841	1.1396	1207.43	1	5
2099	2099	4274	2175	0.68707	2099	0	0	1841	1.14014	1208.16	1	5
2100	2100	4275	2175	0.687398	2100	0	0	1842	1.14007	1208.7	1	5
2101	2101	4277	2176	0.687725	2101	0	0	1842	1.14061	1209.28	1	5
2102	2102	4280	2178	0.688052	2102	0	0	1842	1.14115	1210.13	1	5
2103	2103	4286	2183	0.68838	2103	0	0	1843	1.14107	1210.72	1	5
2104	2104	4287	2183	0.688707	2104	0	0	1844	1.141	1211.36	1	5
2105	2105	4292	2187	0.689034	2105	0	0	1845	1.14092	1211.97	1	5
2106	2106	4295	2189	0.689362	2106	0	0	1846	1.14085	1212.62	1	5
2107	2107	4300	2193	0.689689	2107	0	0	1846	1.14139	1213.21	1	5
2108	2108	4302	2194	0.690016	2108	0	0	1846	1.14193	1214	1	5
2109	2109	4304	2195	0.690344	2109	0	0	1847	1.14185	1214.54	1	5
2110	2110	4307	2197	0.690671	2110	0	0	1848	1.14177	1215.08	1	5
2111	2111	4308	2197	0.690998	2111	0	0	1849	1.1417	1215.67	1	5
2112	2112	4309	2197	0.691326	2112	0	0	1850	1.14162	1216.33	1	5
2113	2113	4319	2206	0.691653	2113	0	0	1851	1.14155	1216.91	1	5
2114	2114	4320	2206	0.69198	2114	0	0	1852	1.14147	1217.49	1	5
2115	2115	4321	2206	0.692308	2115	0	0	1853	1.14139	1218.1	1	5
2116	2116	4322	2206	0.692635	2116	0	0	1854	1.14132	1218.65	1	5
2117	2117	4372	2255	0.692962	2117	0	0	1855	1.14124	1219.26	1	5
2118	2118	4373	2255	0.69329	2118	0	0	1856	1.14116	1219.85	1	5
2119	2119	4378	2259	0.693617	2119	0	0	1857	1.14109	1220.45	1	5
2120	2120	4408	2288	0.693944	2120	0	0	1857	1.14163	1221.31	1	5
2121	2121	4432	2311	0.694272	2121	0	0	1859	1.14094	1221.54	1	5
2122	2122	4434	2312	0.694599	2122	0	0	1860	1.14086	1222.12	1	5
2123	2123	4458	2335	0.694926	2123	0	0	1861	1.14078	1222.77	1	5
2124	2124	4462	2338	0.695254	2124	0	0	1861	1.14132	1223.25	1	5
2125	2125	4491	2366	0.695581	2125	0	0	1862	1.14125	1223.9	1	5
2126	2126	4492	2366	0.695908	2126	0	0	1863	1.14117	1224.49	1	5
2127	2127	4495	2368	0.696236	2127	0	0	1864	1.14109	1225.04	1	5
2128	2128	4505	2377	0.696563	2128	0	0	1864	1.14163	1225.69	1	5
2129	2129	4522	2393	0.69689	2129	0	0	1865	1.14155	1226.28	1	5
2130	2130	4523	2393	0.697218	2130	0	0	1866	1.14148	1226.83	1	5
2131	2131	4551	2420	0.697545	2131	0	0	1866	1.14201	1227.54	1	5
2132	2132	4554	2422	0.697872	2132	0	0	1867	1.14194	1228.07	1	5
2133	2133	4555	2422	0.6982	2133	0	0	1868	1.14186	1228.7	1	5
2134	2134	4567	2433	0.698527	2134	0	0	1869	1.14179	1229.33	1	5
2135	2135	4580	2445	0.698854	2135	0	0	1870	1.14171	1229.95	1	5
2136	2136	4583	2447	0.699182	2136	0	0	1870	1.14225	1230.81	1	5
2137	2137	4584	2447	0.699509	2137	0	0	1871	1.14217	1231.39	1	5
2138	2138	4608	2470	0.699836	2138	0	0	1871	1.1427	1232.24	1	5
2139	2139	4615	2476	0.700164	2139	0	0	1872	1.14263	1232.79	1	5
2140	2140	4616	2476	0.700491	2140	0	0	1874	1.14194	1233.4	1	5
2141	2141	4617	2476	0.700818	2141	0	0	1875	1.14187	1234.05	1	5
2142	2142	4620	2478	0.701146	2142	0	0	1876	1.14179	1234.6	1	5
2143	2143	4630	2487	0.701473	2143	0	0	1877	1.14172	1235.25	1	5
2144	2144	4632	2488	0.7018	2144	0	0	1878	1.14164	1235.88	1	5
2145	2145	4635	2490	0.702128	2145	0	0	1879	1.14156	1236.42	1	5
2146	2146	4638	2492	0.702455	2146	0	0	1879	1.1421	1236.94	1	5
2147	2147	4639	2492	0.702782	2147	0	0	1880	1.14202	1237.49	1	5
2148	2148	4643	2495	0.70311	2148	0	0	1881	1.14195	1238.06	1	5
2149	2149	4644	2495	0.703437	2149	0	0	1882	1.14187	1238.67	1	5
2150	2150	4685	2535	0.703764	2150	0	0	1884	1.14119	1239.23	1	5
2151	2151	4687	2536	0.704092	2151	0	0	1885	1.14111	1239.86	1	5
2152	2152	4719	2567	0.704419	2152	0	0	1886	1.14104	1240.43	1	5
2153	2153	4720	2567	0.704746	2153	0	0	1887	1.14096	1241.03	1	5
2154	2154	4727	2573	0.705074	2154	0	0	1888	1.14089	1241.57	1	5
2155	2155	4732	2577	0.705401	2155	0	0	1889	1.14082	1242.15	1	5
2156	2156	4733	2577	0.705728	2156	0	0	1890	1.14074	1242.76	1	5
2157	2157	4739	2582	0.706056	2157	0	0	1891	1.14067	1243.29	1	5
2158	2158	4750	2592	0.706383	2158	0	0	1892	1.14059	1243.87	1	5
2159	2159	4758	2599	0.70671	2159	0	0	1893	1.14052	1244.44	1	5
2160	2160	4759	2599	0.707038	2160	0	0	1893	1.14105	1244.45	1	5
2161	2161	4760	2599	0.707365	2161	0	0	1893	1.14157	1244.93	1	5
2162	2162	4764	2602	0.707692	2162	0	0	1894	1.1415	1245.5	1	5
2163	2163	4812	2649	0.70802	2163	0	0	1895	1.14142	1246.11	1	5
2164	2164	4819	2655	0.708347	2164	0	0	1896	1.14135	1246.76	1	5
2165	2165	4833	2668	0.708674	2165	0	0	1896	1.14188	1247.47	1	5
2166	2166	4834	2668	0.709002	2166	0	0	1896	1.14241	1248.1	1	5
2167	2167	4835	2668	0.709329	2167	0	0	1897	1.14233	1248.63	1	5
2168	2168	4850	2682	0.709656	2168	0	0	1899	1.14165	1249.41	1	5
2169	2169	4851	2682	0.709984	2169	0	0	1900	1.14158	1250.07	1	5
2170	2170	4856	2686	0.710311	2170	0	0	1900	1.14211	1250.87	1	5
2171	2171	4862	2691	0.710638	2171	0	0	1901	1.14203	1251.42	1	5
2172	2172	4865	2693	0.710966	2172	0	0	1901	1.14256	1251.57	1	5
2173	2173	4872	2699	0.711293	2173	0	0	1902	1.14248	1252.18	1	5
2174	2174	4874	2700	0.71162	2174	0	0	1902	1.14301	1253.03	1	5
2175	2175	4875	2700	0.711948	2175	0	0	1902	1.14353	1253.67	1	5
2176	2176	4877	2701	0.712275	2176	0	0	1901	1.14466	1254.85	1	5
2177	2177	4923	2746	0.712602	2177	0	0	1902	1.14458	1255.38	1	5
2178	2178	4925	2747	0.71293	2178	0	0	1903	1.14451	1256.01	1	5
2179	2179	4926	2747	0.713257	2179	0	0	1904	1.14443	1256.56	1	5
2180	2180	4933	2753	0.713584	2180	0	0	1906	1.14376	1257.5	1	5
2181	2181	4934	2753	0.713912	2181	0	0	1907	1.14368	1258.03	1	5
2182	2182	4937	2755	0.714239	2182	0	0	1908	1.14361	1258.63	1	5
2183	2183	4943	2760	0.714566	2183	0	0	1909	1.14353	1259.17	1	5
2184	2184	4945	2761	0.714894	2184	0	0	1909	1.14405	1259.83	1	5
2185	2185	4950	2765	0.715221	2185	0	0	1910	1.14398	1260.41	1	5
2186	2186	4963	2777	0.715548	2186	0	0	1910	1.1445	1260.65	1	5
2187	2187	4982	2795	0.715876	2187	0	0	1911	1.14443	1261.19	1	5
2188	2188	4986	2798	0.716203	2188	0	0	1912	1.14435	1261.81	1	5
2189	2189	5028	2839	0.71653	2189	0	0	1912	1.14487	1262.4	1	5
2190	2190	5029	2839	0.716858	2190	0	0	1913	1.1448	1262.94	1	5
2191	2191	5032	2841	0.717185	2191	0	0	1914	1.14472	1263.6	1	5
2192	2192	5058	2866	0.717512	2192	0	0	1915	1.14465	1264.25	1	5
2193	2193	5059	2866	0.71784	2193	0	0	1916	1.14457	1264.79	1	5
2194	2194	5060	2866	0.718167	2194	0	0	1916	1.14509	1265.59	1	5
2195	2195	5062	2867	0.718494	2195	0	0	1918	1.14442	1265.92	1	5
2196	2196	5064	2868	0.718822	2196	0	0	1918	1.14494	1266.48	1	5
2197	2197	5066	2869	0.719149	2197	0	0	1918	1.14546	1267.2	1	5
2198	2198	5068	2870	0.719476	2198	0	0	1919	1.14539	1267.8	1	5
2199	2199	5073	2874	0.719804	2199	0	0	1919	1.14591	1268.31	1	5
2200	2200	5093	2893	0.720131	2200	0	0	1920	1.14583	1268.85	1	5
2201	2201	5094	2893	0.720458	2201	0	0	1921	1.14576	1269.4	1	5
2202	2202	5099	2897	0.720786	2202	0	0	1922	1.14568	1270.06	1	5
2203	2203	5116	2913	0.721113	2203	0	0	1923	1.14561	1270.65	1	5
2204	2204	5128	2924	0.72144	2204	0	0	1924	1.14553	1271.25	1	5
2205	2205	5129	2924	0.721768	2205	0	0	1925	1.14545	1271.78	1	5
2206	2206	5134	2928	0.722095	2206	0	0	1926	1.14538	1272.4	1	5
2207	2207	5141	2934	0.722422	2207	0	0	1927	1.1453	1273.04	1	5
2208	2208	5144	2936	0.72275	2208	0	0	1928	1.14523	1273.58	1	5
2209	2209	5162	2953	0.723077	2209	0	0	1929	1.14515	1274.15	1	5
2210	2210	5168	2958	0.723404	2210	0	0	1930	1.14508	1274.69	1	5
2211	2211	5222	3011	0.723732	2211	0	0	1931	1.145	1275.22	1	5
2212	2212	5223	3011	0.724059	2212	0	0	1932	1.14493	1275.78	1	5
2213	2213	5280	3067	0.724386	2213	0	0	1933	1.14485	1276.43	1	5
2214	2214	5312	3098	0.724714	2214	0	0	1934	1.14478	1277.05	1	5
2215	2215	5313	3098	0.725041	2215	0	0	1935	1.1447	1277.6	1	5
2216	2216	5314	3098	0.725368	2216	0	0	1937	1.14404	1278.51	1	5
2217	2217	5316	3099	0.725696	2217	0	0	1936	1.14514	1279.18	1	5
2218	2218	5319	3101	0.726023	2218	0	0	1937	1.14507	1279.81	1	5
2219	2219	5320	3101	0.72635	2219	0	0	1938	1.14499	1280.37	1	5
2220	2220	5321	3101	0.726678	2220	0	0	1938	1.14551	1280.96	1	5
2221	2221	5322	3101	0.727005	2221	0	0	1939	1.14544	1281.6	1	5
2222	2222	5354	3132	0.727332	2222	0	0	1940	1.14536	1282.21	1	5
2223	2223	5355	3132	0.72766	2223	0	0	1941	1.14529	1282.75	1	5
2224	2224	5386	3162	0.727987	2224	0	0	1942	1.14521	1283.28	1	5
2225	2225	5405	3180	0.728314	2225	0	0	1943	1.14514	1283.92	1	5
2226	2226	5407	3181	0.728642	2226	0	0	1944	1.14506	1284.52	1	5
2227	2227	5452	3225	0.728969	2227	0	0	1945	1.14499	1285.05	1	5
2228	2228	5453	3225	0.729296	2228	0	0	1946	1.14491	1285.6	1	5
2229	2229	5455	3226	0.729624	2229	0	0	1947	1.14484	1286.17	1	5
2230	2230	5456	3226	0.729951	2230	0	0	1948	1.14476	1286.71	1	5
2231	2231	5457	3226	0.730278	2231	0	0	1948	1.14528	1287.12	1	5
2232	2232	5461	3229	0.730606	2232	0	0	1949	1.1452	1287.71	1	5
2233	2233	5464	3231	0.730933	2233	0	0	1949	1.14572	1288.47	1	5
2234	2234	5488	3254	0.73126	2234	0	0	1950	1.14564	1289.07	1	5
2235	2235	5500	3265	0.731588	2235	0	0	1950	1.14615	1289.69	1	5
2236	2236	5506	3270	0.731915	2236	0	0	1951	1.14608	1290.24	1	5
2237	2237	5507	3270	0.732242	2237	0	0	1952	1.146	1290.87	1	5
2238	2238	5515	3277	0.73257	2238	0	0	1953	1.14593	1291.49	1	5
2239	2239	5522	3283	0.732897	2239	0	0	1954	1.14585	1292.03	1	5
2240	2240	5523	3283	0.733224	2240	0	0	1955	1.14578	1292.61	1	5
2241	2241	5527	3286	0.733552	2241	0	0	1955	1.14629	1292.68	1	5
2242	2242	5575	3333	0.733879	2242	0	0	1956	1.14622	1293.29	1	5
2243	2243	5581	3338	0.734206	2243	0	0	1957	1.14614	1293.84	1	5
2244	2244	5585	3341	0.734534	2244	0	0	1958	1.14607	1294.47	1	5
2245	2245	5591	3346	0.734861	2245	0	0	1959	1.14599	1295.07	1	5
2246	2246	5610	3364	0.735188	2246	0	0	1959	1.1465	1295.13	1	5
2247	2247	5611	3364	0.735516	2247	0	0	1959	1.14701	1295.58	1	5
2248	2248	5626	3378	0.735843	2248	0	0	1960	1.14694	1296.18	1	5
2249	2249	5693	3444	0.73617	2249	0	0	1961	1.14686	1296.72	1	5
2250	2250	5712	3462	0.736498	2250	0	0	1962	1.14679	1297.37	1	5
2251	2251	5721	3470	0.736825	2251	0	0	1963	1.14671	1297.92	1	5
2252	2252	5722	3470	0.737152	2252	0	0	1964	1.14664	1298.57	1	5
2253	2253	5742	3489	0.73748	2253	0	0	1965	1.14656	1299.1	1	5
2254	2254	5746	3492	0.737807	2254	0	0	1966	1.14649	1299.76	1	5
2255	2255	5747	3492	0.738134	2255	0	0	1967	1.14642	1300.29	1	5
2256	2256	5757	3501	0.738462	2256	0	0	1968	1.14634	1300.88	1	5
2257	2257	5814	3557	0.738789	2257	0	0	1969	1.14627	1301.49	1	5
2258	2258	5824	3566	0.739116	2258	0	0	1970	1.14619	1302.07	1	5
2259	2259	5827	3568	0.739444	2259	0	0	1971	1.14612	1302.6	1	5
2260	2260	5829	3569	0.739771	2260	0	0	1971	1.14663	1303.07	1	5
2261	2261	5832	3571	0.740098	2261	0	0	1972	1.14655	1303.66	1	5
2262	2262	5833	3571	0.740426	2262	0	0	1973	1.14648	1304.19	1	5
2263	2263	5836	3573	0.740753	2263	0	0	1974	1.1464	1304.75	1	5
2264	2264	5838	3574	0.74108	2264	0	0	1975	1.14633	1305.37	1	5
2265	2265	5851	3586	0.741408	2265	0	0	1976	1.14626	1305.95	1	5
2266	2266	5871	3605	0.741735	2266	0	0	1977	1.14618	1306.61	1	5
2267	2267	5875	3608	0.742062	2267	0	0	1977	1.14669	1307.28	1	5
2268	2268	5883	3615	0.74239	2268	0	0	1977	1.14719	1308.06	1	5
2269	2269	5889	3620	0.742717	2269	0	0	1978	1.14712	1308.61	1	5
2270	2270	5891	3621	0.743044	2270	0	0	1979	1.14704	1309.15	1	5
2271	2271	5897	3626	0.743372	2271	0	0	1979	1.14755	1309.96	1	5
2272	2272	5900	3628	0.743699	2272	0	0	1980	1.14747	1310.52	1	5
2273	2273	5903	3630	0.744026	2273	0	0	1980	1.14798	1311.08	1	5
2274	2274	5906	3632	0.744354	2274	0	0	1981	1.14791	1311.64	1	5
2275	2275	5907	3632	0.744681	2275	0	0	1982	1.14783	1312.19	1	5
2276	2276	5968	3692	0.745008	2276	0	0	1983	1.14776	1312.84	1	5
2277	2277	5969	3692	0.745336	2277	0	0	1984	1.14768	1313.4	1	5
2278	2278	5979	3701	0.745663	2278	0	0	1984	1.14819	1313.57	1	5
2279	2279	5981	3702	0.74599	2279	0	0	1983	1.14927	1312.96	1	5
2280	2280	5985	3705	0.746318	2280	0	0	1984	1.14919	1313.51	1	5
2281	2281	5986	3705	0.746645	2281	0	0	1985	1.14912	1314.11	1	5
2282	2282	5991	3709	0.746972	2282	0	0	1985	1.14962	1314.56	1	5
2283	2283	5993	3710	0.747299	2283	0	0	1986	1.14955	1315.09	1	5
2284	2284	6035	3751	0.747627	2284	0	0	1987	1.14947	1315.74	1	5
2285	2285	6039	3754	0.747954	2285	0	0	1987	1.14997	1316.3	1	5
2286	2286	6043	3757	0.748281	2286	0	0	1988	1.1499	1316.84	1	5
2287	2287	6045	3758	0.748609	2287	0	0	1989	1.14982	1317.37	1	5
2288	2288	6072	3784	0.748936	2288	0	0	1990	1.14975	1317.91	1	5
2289	2289	6073	3784	0.749264	2289	0	0	1991	1.14967	1318.55	1	5
2290	2290	6124	3834	0.749591	2290	0	0	1992	1.1496	1319.13	1	5
