n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2233	2233	7404	5171	0.938235	2233	0	0	2003	1.11483	1282.82	1	2
2234	2234	7405	5171	0.938655	2234	0	0	2004	1.11477	1283.39	1	2
2235	2235	7410	5175	0.939076	2235	0	0	2005	1.11471	1283.95	1	2
2236	2236	7450	5214	0.939496	2236	0	0	2006	1.11466	1284.53	1	2
2237	2237	7451	5214	0.939916	2237	0	0	2006	1.11515	1284.99	1	2
2238	2238	7486	5248	0.940336	2238	0	0	2007	1.1151	1285.54	1	2
2239	2239	7490	5251	0.940756	2239	0	0	2008	1.11504	1286.09	1	2
2240	2240	7496	5256	0.941176	2240	0	0	2008	1.11554	1286.76	1	2
2241	2241	7502	5261	0.941597	2241	0	0	2009	1.11548	1287.33	1	2
2242	2242	7511	5269	0.942017	2242	0	0	2009	1.11598	1287.9	1	2
2243	2243	7537	5294	0.942437	2243	0	0	2010	1.11592	1288.45	1	2
2244	2244	7577	5333	0.942857	2244	0	0	2010	1.11642	1288.86	1	2
2245	2245	7603	5358	0.943277	2245	0	0	2011	1.11636	1289.44	1	2
2246	2246	7615	5369	0.943697	2246	0	0	2012	1.1163	1289.99	1	2
2247	2247	7620	5373	0.944118	2247	0	0	2013	1.11624	1290.57	1	2
2248	2248	7651	5403	0.944538	2248	0	0	2014	1.11619	1291.16	1	2
2249	2249	7659	5410	0.944958	2249	0	0	2015	1.11613	1291.74	1	2
2250	2250	7663	5413	0.945378	2250	0	0	2015	1.11663	1292.34	1	2
2251	2251	7680	5429	0.945798	2251	0	0	2015	1.11712	1293.17	1	2
2252	2252	7681	5429	0.946218	2252	0	0	2016	1.11706	1293.72	1	2
2253	2253	7694	5441	0.946639	2253	0	0	2017	1.11701	1294.28	1	2
2254	2254	7696	5442	0.947059	2254	0	0	2017	1.1175	1294.6	1	2
2255	2255	7698	5443	0.947479	2255	0	0	2018	1.11744	1295.15	1	2
2256	2256	7712	5456	0.947899	2256	0	0	2019	1.11738	1295.77	1	2
2257	2257	7737	5480	0.948319	2257	0	0	2020	1.11733	1296.37	1	2
2258	2258	7775	5517	0.948739	2258	0	0	2021	1.11727	1296.94	1	2
2259	2259	7788	5529	0.94916	2259	0	0	2022	1.11721	1297.53	1	2
2260	2260	7817	5557	0.94958	2260	0	0	2023	1.11715	1298.09	1	2
2261	2261	7824	5563	0.95	2261	0	0	2024	1.11709	1298.66	1	2
2262	2262	7832	5570	0.95042	2262	0	0	2025	1.11704	1299.22	1	2
2263	2263	7851	5588	0.95084	2263	0	0	2025	1.11753	1299.99	1	2
2264	2264	7863	5599	0.951261	2264	0	0	2026	1.11747	1300.54	1	2
2265	2265	7866	5601	0.951681	2265	0	0	2027	1.11741	1301.09	1	2
2266	2266	7894	5628	0.952101	2266	0	0	2028	1.11736	1301.66	1	2
2267	2267	7941	5674	0.952521	2267	0	0	2029	1.1173	1302.28	1	2
2268	2268	7989	5721	0.952941	2268	0	0	2030	1.11724	1302.84	1	2
2269	2269	8022	5753	0.953361	2269	0	0	2031	1.11718	1303.4	1	2
2270	2270	8029	5759	0.953781	2270	0	0	2032	1.11713	1303.97	1	2
2271	2271	8042	5771	0.954202	2271	0	0	2033	1.11707	1304.58	1	2
2272	2272	8056	5784	0.954622	2272	0	0	2034	1.11701	1305.14	1	2
2273	2273	8078	5805	0.955042	2273	0	0	2035	1.11695	1305.74	1	2
2274	2274	8137	5863	0.955462	2274	0	0	2036	1.1169	1306.28	1	2
2275	2275	8153	5878	0.955882	2275	0	0	2037	1.11684	1306.84	1	2
2276	2276	8186	5910	0.956303	2276	0	0	2038	1.11678	1307.39	1	2
2277	2277	8190	5913	0.956723	2277	0	0	2039	1.11672	1307.97	1	2
2278	2278	8201	5923	0.957143	2278	0	0	2040	1.11667	1308.56	1	2
2279	2279	8241	5962	0.957563	2279	0	0	2041	1.11661	1309.15	1	2
2280	2280	8274	5994	0.957983	2280	0	0	2041	1.1171	1309.29	1	2
2281	2281	8285	6004	0.958403	2281	0	0	2042	1.11704	1309.9	1	2
2282	2282	8384	6102	0.958824	2282	0	0	2043	1.11698	1310.46	1	2
2283	2283	8447	6164	0.959244	2283	0	0	2044	1.11693	1311.01	1	2
2284	2284	8451	6167	0.959664	2284	0	0	2045	1.11687	1311.63	1	2
2285	2285	8485	6200	0.960084	2285	0	0	2046	1.11681	1312.19	1	2
2286	2286	8499	6213	0.960504	2286	0	0	2046	1.1173	1312.43	1	2
2287	2287	8520	6233	0.960924	2287	0	0	2047	1.11724	1313.01	1	2
2288	2288	8562	6274	0.961345	2288	0	0	2048	1.11719	1313.56	1	2
2289	2289	8563	6274	0.961765	2289	0	0	2049	1.11713	1314.11	1	2
2290	2290	8605	6315	0.962185	2290	0	0	2050	1.11707	1314.69	1	2
2291	2291	8628	6337	0.962605	2291	0	0	2051	1.11702	1315.25	1	2
2292	2292	8637	6345	0.963025	2292	0	0	2051	1.1175	1316.01	1	2
2293	2293	8660	6367	0.963445	2293	0	0	2052	1.11745	1316.59	1	2
2294	2294	8664	6370	0.963866	2294	0	0	2053	1.11739	1317.18	1	2
2295	2295	8676	6381	0.964286	2295	0	0	2053	1.11788	1317.51	1	2
2296	2296	8718	6422	0.964706	2296	0	0	2054	1.11782	1318.07	1	2
2297	2297	8732	6435	0.965126	2297	0	0	2055	1.11776	1318.63	1	2
2298	2298	8737	6439	0.965546	2298	0	0	2055	1.11825	1318.89	1	2
2299	2299	8770	6471	0.965966	2299	0	0	2056	1.11819	1319.44	1	2
2300	2300	8792	6492	0.966387	2300	0	0	2056	1.11868	1320.25	1	2
2301	2301	8828	6527	0.966807	2301	0	0	2057	1.11862	1320.81	1	2
2302	2302	8877	6575	0.967227	2302	0	0	2058	1.11856	1321.38	1	2
2303	2303	8882	6579	0.967647	2303	0	0	2058	1.11905	1322.08	1	2
2304	2304	8897	6593	0.968067	2304	0	0	2058	1.11953	1322.33	1	2
2305	2305	8922	6617	0.968487	2305	0	0	2059	1.11948	1322.88	1	2
2306	2306	8935	6629	0.968908	2306	0	0	2060	1.11942	1323.5	1	2
2307	2307	9003	6696	0.969328	2307	0	0	2062	1.11882	1324.28	1	2
2308	2308	9114	6806	0.969748	2308	0	0	2063	1.11876	1324.85	1	2
2309	2309	9153	6844	0.970168	2309	0	0	2064	1.1187	1325.43	1	2
2310	2310	9425	7115	0.970588	2310	0	0	2065	1.11864	1325.98	1	2
2311	2311	9436	7125	0.971008	2311	0	0	2066	1.11859	1326.53	1	2
2312	2312	9456	7144	0.971429	2312	0	0	2067	1.11853	1327.07	1	2
2313	2313	9488	7175	0.971849	2313	0	0	2067	1.11901	1327.83	1	2
2314	2314	9505	7191	0.972269	2314	0	0	2068	1.11896	1328.43	1	2
2315	2315	9538	7223	0.972689	2315	0	0	2069	1.1189	1329	1	2
2316	2316	9546	7230	0.973109	2316	0	0	2070	1.11884	1329.62	1	2
2317	2317	9597	7280	0.973529	2317	0	0	2071	1.11878	1330.18	1	2
2318	2318	9668	7350	0.97395	2318	0	0	2072	1.11873	1330.73	1	2
2319	2319	9758	7439	0.97437	2319	0	0	2073	1.11867	1331.29	1	2
2320	2320	9782	7462	0.97479	2320	0	0	2074	1.11861	1331.92	1	2
2321	2321	9798	7477	0.97521	2321	0	0	2075	1.11855	1332.54	1	2
2322	2322	9807	7485	0.97563	2322	0	0	2076	1.1185	1333.15	1	2
2323	2323	9863	7540	0.97605	2323	0	0	2077	1.11844	1333.71	1	2
2324	2324	9894	7570	0.976471	2324	0	0	2077	1.11892	1334.49	1	2
2325	2325	9896	7571	0.976891	2325	0	0	2077	1.1194	1335.26	1	2
2326	2326	9928	7602	0.977311	2326	0	0	2078	1.11935	1335.81	1	2
2327	2327	9966	7639	0.977731	2327	0	0	2079	1.11929	1336.38	1	2
2328	2328	9999	7671	0.978151	2328	0	0	2080	1.11923	1336.94	1	2
2329	2329	10074	7745	0.978571	2329	0	0	2080	1.11971	1337.52	1	2
2330	2330	10106	7776	0.978992	2330	0	0	2081	1.11965	1338.1	1	2
2331	2331	10185	7854	0.979412	2331	0	0	2081	1.12013	1338.84	1	2
