n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4504	4504	6934	2430	0.573539	4504	0	0	4088	1.10176	2600.83	1	2
4505	4505	6941	2436	0.573666	4505	0	0	4089	1.10174	2601.41	1	2
4506	4506	6944	2438	0.573793	4506	0	0	4090	1.10171	2601.96	1	2
4507	4507	6946	2439	0.573921	4507	0	0	4090	1.10196	2602.23	1	2
4508	4508	6952	2444	0.574048	4508	0	0	4091	1.10193	2602.77	1	2
4509	4509	6953	2444	0.574175	4509	0	0	4092	1.10191	2603.34	1	2
4510	4510	6954	2444	0.574303	4510	0	0	4093	1.10188	2603.94	1	2
4511	4511	6959	2448	0.57443	4511	0	0	4095	1.10159	2604.8	1	2
4512	4512	6960	2448	0.574557	4512	0	0	4096	1.10156	2605.35	1	2
4513	4513	6965	2452	0.574685	4513	0	0	4097	1.10154	2605.9	1	2
4514	4514	6967	2453	0.574812	4514	0	0	4097	1.10178	2606.61	1	2
4515	4515	6972	2457	0.574939	4515	0	0	4099	1.10149	2607.16	1	2
4516	4516	6976	2460	0.575067	4516	0	0	4100	1.10146	2607.74	1	2
4517	4517	6978	2461	0.575194	4517	0	0	4101	1.10144	2608.35	1	2
4518	4518	6980	2462	0.575322	4518	0	0	4101	1.10168	2608.7	1	2
4519	4519	6981	2462	0.575449	4519	0	0	4102	1.10166	2609.25	1	2
4520	4520	6986	2466	0.575576	4520	0	0	4103	1.10163	2609.82	1	2
4521	4521	6989	2468	0.575704	4521	0	0	4104	1.10161	2610.38	1	2
4522	4522	6991	2469	0.575831	4522	0	0	4104	1.10185	2610.61	1	2
4523	4523	6994	2471	0.575958	4523	0	0	4105	1.10183	2611.25	1	2
4524	4524	6995	2471	0.576086	4524	0	0	4106	1.1018	2611.79	1	2
4525	4525	6996	2471	0.576213	4525	0	0	4107	1.10178	2612.35	1	2
4526	4526	6998	2472	0.57634	4526	0	0	4107	1.10202	2613.01	1	2
4527	4527	7005	2478	0.576468	4527	0	0	4108	1.102	2613.56	1	2
4528	4528	7006	2478	0.576595	4528	0	0	4108	1.10224	2614.03	1	2
4529	4529	7007	2478	0.576722	4529	0	0	4109	1.10221	2614.59	1	2
4530	4530	7011	2481	0.57685	4530	0	0	4110	1.10219	2615.14	1	2
4531	4531	7012	2481	0.576977	4531	0	0	4111	1.10216	2615.77	1	2
4532	4532	7014	2482	0.577104	4532	0	0	4110	1.10268	2616.38	1	2
4533	4533	7018	2485	0.577232	4533	0	0	4111	1.10265	2616.94	1	2
4534	4534	7019	2485	0.577359	4534	0	0	4112	1.10263	2617.49	1	2
4535	4535	7020	2485	0.577486	4535	0	0	4113	1.1026	2618.1	1	2
4536	4536	7023	2487	0.577614	4536	0	0	4114	1.10258	2618.66	1	2
4537	4537	7024	2487	0.577741	4537	0	0	4115	1.10255	2619.29	1	2
4538	4538	7027	2489	0.577868	4538	0	0	4116	1.10253	2619.88	1	2
4539	4539	7028	2489	0.577996	4539	0	0	4117	1.1025	2620.44	1	2
4540	4540	7029	2489	0.578123	4540	0	0	4118	1.10248	2621.01	1	2
4541	4541	7031	2490	0.57825	4541	0	0	4119	1.10245	2621.57	1	2
4542	4542	7034	2492	0.578378	4542	0	0	4120	1.10243	2622.12	1	2
4543	4543	7035	2492	0.578505	4543	0	0	4121	1.1024	2622.67	1	2
4544	4544	7036	2492	0.578632	4544	0	0	4121	1.10265	2623.42	1	2
4545	4545	7042	2497	0.57876	4545	0	0	4122	1.10262	2623.97	1	2
4546	4546	7044	2498	0.578887	4546	0	0	4122	1.10286	2624.27	1	2
4547	4547	7047	2500	0.579014	4547	0	0	4123	1.10284	2624.85	1	2
4548	4548	7053	2505	0.579142	4548	0	0	4123	1.10308	2625.67	1	2
4549	4549	7054	2505	0.579269	4549	0	0	4124	1.10306	2626.3	1	2
4550	4550	7055	2505	0.579396	4550	0	0	4125	1.10303	2626.86	1	2
4551	4551	7056	2505	0.579524	4551	0	0	4125	1.10327	2627.64	1	2
4552	4552	7057	2505	0.579651	4552	0	0	4126	1.10325	2628.19	1	2
4553	4553	7059	2506	0.579778	4553	0	0	4126	1.10349	2629.03	1	2
4554	4554	7061	2507	0.579906	4554	0	0	4126	1.10373	2629.87	1	2
4555	4555	7064	2509	0.580033	4555	0	0	4127	1.10371	2630.43	1	2
4556	4556	7065	2509	0.58016	4556	0	0	4128	1.10368	2631.01	1	2
4557	4557	7067	2510	0.580288	4557	0	0	4129	1.10366	2631.57	1	2
4558	4558	7068	2510	0.580415	4558	0	0	4130	1.10363	2632.14	1	2
4559	4559	7069	2510	0.580542	4559	0	0	4132	1.10334	2632.69	1	2
4560	4560	7071	2511	0.58067	4560	0	0	4133	1.10331	2633.27	1	2
4561	4561	7072	2511	0.580797	4561	0	0	4134	1.10329	2633.82	1	2
4562	4562	7073	2511	0.580925	4562	0	0	4135	1.10326	2634.42	1	2
4563	4563	7074	2511	0.581052	4563	0	0	4136	1.10324	2635	1	2
4564	4564	7076	2512	0.581179	4564	0	0	4136	1.10348	2635.7	1	2
4565	4565	7087	2522	0.581307	4565	0	0	4137	1.10346	2636.3	1	2
4566	4566	7090	2524	0.581434	4566	0	0	4139	1.10317	2637.42	1	2
4567	4567	7094	2527	0.581561	4567	0	0	4140	1.10314	2638.01	1	2
4568	4568	7095	2527	0.581689	4568	0	0	4141	1.10312	2638.64	1	2
4569	4569	7105	2536	0.581816	4569	0	0	4142	1.10309	2639.23	1	2
4570	4570	7106	2536	0.581943	4570	0	0	4143	1.10307	2639.78	1	2
4571	4571	7109	2538	0.582071	4571	0	0	4143	1.10331	2640.5	1	2
4572	4572	7110	2538	0.582198	4572	0	0	4144	1.10328	2641.05	1	2
4573	4573	7111	2538	0.582325	4573	0	0	4145	1.10326	2641.59	1	2
4574	4574	7113	2539	0.582453	4574	0	0	4146	1.10323	2642.16	1	2
4575	4575	7114	2539	0.58258	4575	0	0	4147	1.10321	2642.79	1	2
4576	4576	7115	2539	0.582707	4576	0	0	4148	1.10318	2643.42	1	2
4577	4577	7116	2539	0.582835	4577	0	0	4148	1.10342	2644.06	1	2
4578	4578	7117	2539	0.582962	4578	0	0	4150	1.10313	2644.74	1	2
4579	4579	7121	2542	0.583089	4579	0	0	4151	1.10311	2645.31	1	2
4580	4580	7122	2542	0.583217	4580	0	0	4152	1.10308	2645.87	1	2
4581	4581	7123	2542	0.583344	4581	0	0	4154	1.10279	2646.1	1	2
4582	4582	7128	2546	0.583471	4582	0	0	4156	1.1025	2646.49	1	2
4583	4583	7131	2548	0.583599	4583	0	0	4157	1.10248	2647.12	1	2
4584	4584	7134	2550	0.583726	4584	0	0	4158	1.10245	2647.67	1	2
4585	4585	7143	2558	0.583853	4585	0	0	4159	1.10243	2648.25	1	2
4586	4586	7144	2558	0.583981	4586	0	0	4160	1.1024	2648.87	1	2
4587	4587	7145	2558	0.584108	4587	0	0	4161	1.10238	2649.42	1	2
4588	4588	7146	2558	0.584235	4588	0	0	4162	1.10235	2649.98	1	2
4589	4589	7147	2558	0.584363	4589	0	0	4162	1.10259	2650.61	1	2
4590	4590	7148	2558	0.58449	4590	0	0	4164	1.10231	2651.1	1	2
4591	4591	7150	2559	0.584617	4591	0	0	4164	1.10255	2651.51	1	2
4592	4592	7154	2562	0.584745	4592	0	0	4164	1.10279	2652.14	1	2
4593	4593	7158	2565	0.584872	4593	0	0	4165	1.10276	2652.7	1	2
4594	4594	7161	2567	0.584999	4594	0	0	4166	1.10274	2653.33	1	2
4595	4595	7162	2567	0.585127	4595	0	0	4167	1.10271	2653.92	1	2
4596	4596	7163	2567	0.585254	4596	0	0	4169	1.10242	2654.33	1	2
4597	4597	7170	2573	0.585381	4597	0	0	4170	1.1024	2654.88	1	2
4598	4598	7175	2577	0.585509	4598	0	0	4171	1.10237	2655.45	1	2
4599	4599	7178	2579	0.585636	4599	0	0	4172	1.10235	2656.07	1	2
4600	4600	7179	2579	0.585763	4600	0	0	4173	1.10232	2656.62	1	2
4601	4601	7187	2586	0.585891	4601	0	0	4174	1.1023	2657.24	1	2
4602	4602	7189	2587	0.586018	4602	0	0	4175	1.10228	2657.87	1	2
4603	4603	7192	2589	0.586145	4603	0	0	4177	1.10199	2658.14	1	2
4604	4604	7194	2590	0.586273	4604	0	0	4178	1.10196	2658.77	1	2
4605	4605	7196	2591	0.5864	4605	0	0	4179	1.10194	2659.33	1	2
4606	4606	7197	2591	0.586527	4606	0	0	4180	1.10191	2659.88	1	2
4607	4607	7199	2592	0.586655	4607	0	0	4181	1.10189	2660.44	1	2
4608	4608	7200	2592	0.586782	4608	0	0	4182	1.10187	2661.06	1	2
4609	4609	7202	2593	0.586909	4609	0	0	4183	1.10184	2661.61	1	2
4610	4610	7203	2593	0.587037	4610	0	0	4184	1.10182	2662.18	1	2
4611	4611	7206	2595	0.587164	4611	0	0	4185	1.10179	2662.76	1	2
4612	4612	7213	2601	0.587291	4612	0	0	4186	1.10177	2663.33	1	2
4613	4613	7215	2602	0.587419	4613	0	0	4187	1.10174	2663.9	1	2
4614	4614	7216	2602	0.587546	4614	0	0	4188	1.10172	2664.46	1	2
4615	4615	7218	2603	0.587673	4615	0	0	4188	1.10196	2665.16	1	2
4616	4616	7221	2605	0.587801	4616	0	0	4189	1.10193	2665.75	1	2
4617	4617	7222	2605	0.587928	4617	0	0	4190	1.10191	2666.3	1	2
4618	4618	7224	2606	0.588055	4618	0	0	4189	1.10241	2667.24	1	2
4619	4619	7225	2606	0.588183	4619	0	0	4189	1.10265	2668.09	1	2
4620	4620	7226	2606	0.58831	4620	0	0	4190	1.10263	2668.67	1	2
4621	4621	7227	2606	0.588438	4621	0	0	4191	1.1026	2669.28	1	2
4622	4622	7230	2608	0.588565	4622	0	0	4192	1.10258	2669.84	1	2
4623	4623	7233	2610	0.588692	4623	0	0	4193	1.10255	2670.41	1	2
4624	4624	7234	2610	0.58882	4624	0	0	4194	1.10253	2670.95	1	2
4625	4625	7235	2610	0.588947	4625	0	0	4195	1.1025	2671.56	1	2
4626	4626	7237	2611	0.589074	4626	0	0	4197	1.10222	2672.02	1	2
4627	4627	7244	2617	0.589202	4627	0	0	4198	1.10219	2672.6	1	2
4628	4628	7245	2617	0.589329	4628	0	0	4199	1.10217	2673.16	1	2
4629	4629	7248	2619	0.589456	4629	0	0	4200	1.10214	2673.74	1	2
4630	4630	7251	2621	0.589584	4630	0	0	4201	1.10212	2674.37	1	2
4631	4631	7252	2621	0.589711	4631	0	0	4202	1.10209	2674.97	1	2
4632	4632	7253	2621	0.589838	4632	0	0	4203	1.10207	2675.58	1	2
4633	4633	7257	2624	0.589966	4633	0	0	4205	1.10178	2675.91	1	2
4634	4634	7266	2632	0.590093	4634	0	0	4206	1.10176	2676.49	1	2
4635	4635	7279	2644	0.59022	4635	0	0	4207	1.10174	2677.12	1	2
4636	4636	7281	2645	0.590348	4636	0	0	4209	1.10145	2677.67	1	2
4637	4637	7284	2647	0.590475	4637	0	0	4210	1.10143	2678.23	1	2
4638	4638	7285	2647	0.590602	4638	0	0	4211	1.1014	2678.85	1	2
4639	4639	7288	2649	0.59073	4639	0	0	4211	1.10164	2679.44	1	2
4640	4640	7293	2653	0.590857	4640	0	0	4212	1.10161	2680.01	1	2
4641	4641	7294	2653	0.590984	4641	0	0	4213	1.10159	2680.61	1	2
4642	4642	7295	2653	0.591112	4642	0	0	4214	1.10157	2681.17	1	2
4643	4643	7296	2653	0.591239	4643	0	0	4215	1.10154	2681.78	1	2
4644	4644	7299	2655	0.591366	4644	0	0	4216	1.10152	2682.34	1	2
4645	4645	7304	2659	0.591494	4645	0	0	4216	1.10176	2683.02	1	2
4646	4646	7307	2661	0.591621	4646	0	0	4217	1.10173	2683.65	1	2
4647	4647	7308	2661	0.591748	4647	0	0	4217	1.10197	2684.36	1	2
4648	4648	7309	2661	0.591876	4648	0	0	4218	1.10194	2684.91	1	2
4649	4649	7312	2663	0.592003	4649	0	0	4219	1.10192	2685.47	1	2
4650	4650	7314	2664	0.59213	4650	0	0	4219	1.10216	2686.23	1	2
4651	4651	7316	2665	0.592258	4651	0	0	4219	1.10239	2687.09	1	2
4652	4652	7317	2665	0.592385	4652	0	0	4220	1.10237	2687.64	1	2
4653	4653	7318	2665	0.592512	4653	0	0	4221	1.10235	2688.19	1	2
4654	4654	7322	2668	0.59264	4654	0	0	4223	1.10206	2688.76	1	2
4655	4655	7325	2670	0.592767	4655	0	0	4224	1.10204	2689.33	1	2
4656	4656	7326	2670	0.592894	4656	0	0	4225	1.10201	2689.9	1	2
4657	4657	7327	2670	0.593022	4657	0	0	4226	1.10199	2690.45	1	2
4658	4658	7333	2675	0.593149	4658	0	0	4228	1.1017	2691.32	1	2
4659	4659	7334	2675	0.593276	4659	0	0	4229	1.10168	2691.87	1	2
4660	4660	7336	2676	0.593404	4660	0	0	4230	1.10165	2692.44	1	2
4661	4661	7341	2680	0.593531	4661	0	0	4231	1.10163	2692.98	1	2
4662	4662	7347	2685	0.593658	4662	0	0	4233	1.10135	2694.15	1	2
4663	4663	7349	2686	0.593786	4663	0	0	4234	1.10132	2694.7	1	2
4664	4664	7351	2687	0.593913	4664	0	0	4235	1.1013	2695.32	1	2
4665	4665	7352	2687	0.594041	4665	0	0	4236	1.10127	2695.93	1	2
4666	4666	7358	2692	0.594168	4666	0	0	4237	1.10125	2696.54	1	2
4667	4667	7362	2695	0.594295	4667	0	0	4238	1.10123	2697.17	1	2
4668	4668	7368	2700	0.594423	4668	0	0	4239	1.1012	2697.72	1	2
4669	4669	7369	2700	0.59455	4669	0	0	4240	1.10118	2698.28	1	2
4670	4670	7375	2705	0.594677	4670	0	0	4241	1.10116	2698.83	1	2
4671	4671	7376	2705	0.594805	4671	0	0	4242	1.10113	2699.38	1	2
4672	4672	7377	2705	0.594932	4672	0	0	4243	1.10111	2699.93	1	2
4673	4673	7379	2706	0.595059	4673	0	0	4243	1.10134	2700.6	1	2
4674	4674	7382	2708	0.595187	4674	0	0	4244	1.10132	2701.15	1	2
4675	4675	7383	2708	0.595314	4675	0	0	4245	1.1013	2701.71	1	2
4676	4676	7384	2708	0.595441	4676	0	0	4246	1.10127	2702.26	1	2
4677	4677	7387	2710	0.595569	4677	0	0	4247	1.10125	2702.88	1	2
4678	4678	7388	2710	0.595696	4678	0	0	4249	1.10096	2703.84	1	2
4679	4679	7389	2710	0.595823	4679	0	0	4249	1.1012	2704.29	1	2
4680	4680	7390	2710	0.595951	4680	0	0	4250	1.10118	2704.86	1	2
4681	4681	7391	2710	0.596078	4681	0	0	4251	1.10115	2705.44	1	2
4682	4682	7393	2711	0.596205	4682	0	0	4251	1.10139	2705.56	1	2
4683	4683	7395	2712	0.596333	4683	0	0	4251	1.10162	2706.38	1	2
4684	4684	7406	2722	0.59646	4684	0	0	4252	1.1016	2706.94	1	2
4685	4685	7407	2722	0.596587	4685	0	0	4253	1.10158	2707.48	1	2
4686	4686	7408	2722	0.596715	4686	0	0	4254	1.10155	2708.06	1	2
4687	4687	7412	2725	0.596842	4687	0	0	4255	1.10153	2708.61	1	2
4688	4688	7413	2725	0.596969	4688	0	0	4255	1.10176	2709.39	1	2
4689	4689	7415	2726	0.597097	4689	0	0	4256	1.10174	2709.95	1	2
4690	4690	7418	2728	0.597224	4690	0	0	4257	1.10171	2710.51	1	2
4691	4691	7419	2728	0.597351	4691	0	0	4258	1.10169	2711.06	1	2
4692	4692	7432	2740	0.597479	4692	0	0	4259	1.10167	2711.62	1	2
4693	4693	7433	2740	0.597606	4693	0	0	4260	1.10164	2712.17	1	2
4694	4694	7435	2741	0.597733	4694	0	0	4262	1.10136	2712.43	1	2
4695	4695	7436	2741	0.597861	4695	0	0	4263	1.10134	2712.98	1	2
4696	4696	7439	2743	0.597988	4696	0	0	4264	1.10131	2713.54	1	2
4697	4697	7440	2743	0.598115	4697	0	0	4265	1.10129	2714.16	1	2
4698	4698	7442	2744	0.598243	4698	0	0	4267	1.10101	2714.82	1	2
4699	4699	7448	2749	0.59837	4699	0	0	4268	1.10098	2715.38	1	2
4700	4700	7449	2749	0.598497	4700	0	0	4269	1.10096	2715.93	1	2
4701	4701	7451	2750	0.598625	4701	0	0	4269	1.10119	2716.76	1	2
4702	4702	7455	2753	0.598752	4702	0	0	4270	1.10117	2717.31	1	2
4703	4703	7457	2754	0.598879	4703	0	0	4270	1.10141	2718.15	1	2
4704	4704	7459	2755	0.599007	4704	0	0	4270	1.10164	2718.52	1	2
4705	4705	7460	2755	0.599134	4705	0	0	4271	1.10162	2719.15	1	2
4706	4706	7461	2755	0.599261	4706	0	0	4272	1.10159	2719.73	1	2
4707	4707	7462	2755	0.599389	4707	0	0	4273	1.10157	2720.3	1	2
4708	4708	7463	2755	0.599516	4708	0	0	4274	1.10154	2720.87	1	2
4709	4709	7471	2762	0.599643	4709	0	0	4275	1.10152	2721.45	1	2
4710	4710	7475	2765	0.599771	4710	0	0	4276	1.1015	2722.01	1	2
4711	4711	7480	2769	0.599898	4711	0	0	4277	1.10147	2722.56	1	2
4712	4712	7483	2771	0.600025	4712	0	0	4278	1.10145	2723.14	1	2
4713	4713	7487	2774	0.600153	4713	0	0	4279	1.10143	2723.73	1	2
4714	4714	7488	2774	0.60028	4714	0	0	4280	1.1014	2724.35	1	2
4715	4715	7491	2776	0.600407	4715	0	0	4281	1.10138	2724.94	1	2
4716	4716	7505	2789	0.600535	4716	0	0	4282	1.10135	2725.52	1	2
4717	4717	7508	2791	0.600662	4717	0	0	4283	1.10133	2726.07	1	2
4718	4718	7510	2792	0.600789	4718	0	0	4283	1.10156	2726.81	1	2
4719	4719	7511	2792	0.600917	4719	0	0	4284	1.10154	2727.36	1	2
4720	4720	7512	2792	0.601044	4720	0	0	4285	1.10152	2727.97	1	2
4721	4721	7521	2800	0.601172	4721	0	0	4286	1.10149	2728.56	1	2
4722	4722	7524	2802	0.601299	4722	0	0	4287	1.10147	2729.15	1	2
4723	4723	7525	2802	0.601426	4723	0	0	4288	1.10145	2729.76	1	2
4724	4724	7531	2807	0.601554	4724	0	0	4289	1.10142	2730.34	1	2
4725	4725	7532	2807	0.601681	4725	0	0	4290	1.1014	2730.92	1	2
4726	4726	7534	2808	0.601808	4726	0	0	4291	1.10137	2731.46	1	2
4727	4727	7537	2810	0.601936	4727	0	0	4292	1.10135	2732.02	1	2
4728	4728	7540	2812	0.602063	4728	0	0	4294	1.10107	2732.35	1	2
4729	4729	7543	2814	0.60219	4729	0	0	4294	1.1013	2732.99	1	2
4730	4730	7548	2818	0.602318	4730	0	0	4295	1.10128	2733.57	1	2
4731	4731	7549	2818	0.602445	4731	0	0	4296	1.10126	2734.18	1	2
4732	4732	7551	2819	0.602572	4732	0	0	4296	1.10149	2734.98	1	2
4733	4733	7558	2825	0.6027	4733	0	0	4297	1.10147	2735.56	1	2
4734	4734	7559	2825	0.602827	4734	0	0	4298	1.10144	2736.12	1	2
4735	4735	7560	2825	0.602954	4735	0	0	4299	1.10142	2736.67	1	2
4736	4736	7561	2825	0.603082	4736	0	0	4300	1.1014	2737.29	1	2
4737	4737	7564	2827	0.603209	4737	0	0	4301	1.10137	2737.84	1	2
4738	4738	7566	2828	0.603336	4738	0	0	4302	1.10135	2738.41	1	2
4739	4739	7575	2836	0.603464	4739	0	0	4304	1.10107	2738.91	1	2
4740	4740	7577	2837	0.603591	4740	0	0	4305	1.10105	2739.46	1	2
4741	4741	7581	2840	0.603718	4741	0	0	4306	1.10102	2740.04	1	2
4742	4742	7591	2849	0.603846	4742	0	0	4307	1.101	2740.6	1	2
4743	4743	7597	2854	0.603973	4743	0	0	4307	1.10123	2741.45	1	2
4744	4744	7600	2856	0.6041	4744	0	0	4308	1.10121	2742.04	1	2
4745	4745	7607	2862	0.604228	4745	0	0	4309	1.10118	2742.66	1	2
4746	4746	7609	2863	0.604355	4746	0	0	4310	1.10116	2743.22	1	2
4747	4747	7610	2863	0.604482	4747	0	0	4311	1.10114	2743.86	1	2
4748	4748	7611	2863	0.60461	4748	0	0	4312	1.10111	2744.4	1	2
4749	4749	7613	2864	0.604737	4749	0	0	4313	1.10109	2744.95	1	2
4750	4750	7616	2866	0.604864	4750	0	0	4313	1.10132	2745.8	1	2
4751	4751	7619	2868	0.604992	4751	0	0	4314	1.1013	2746.36	1	2
4752	4752	7626	2874	0.605119	4752	0	0	4314	1.10153	2746.86	1	2
4753	4753	7629	2876	0.605246	4753	0	0	4315	1.10151	2747.41	1	2
4754	4754	7637	2883	0.605374	4754	0	0	4316	1.10148	2747.96	1	2
4755	4755	7639	2884	0.605501	4755	0	0	4317	1.10146	2748.51	1	2
4756	4756	7642	2886	0.605628	4756	0	0	4318	1.10144	2749.06	1	2
4757	4757	7643	2886	0.605756	4757	0	0	4319	1.10141	2749.61	1	2
4758	4758	7647	2889	0.605883	4758	0	0	4319	1.10164	2750.43	1	2
4759	4759	7655	2896	0.60601	4759	0	0	4320	1.10162	2751.01	1	2
4760	4760	7658	2898	0.606138	4760	0	0	4321	1.1016	2751.64	1	2
4761	4761	7659	2898	0.606265	4761	0	0	4323	1.10132	2752.37	1	2
4762	4762	7664	2902	0.606392	4762	0	0	4324	1.1013	2752.99	1	2
4763	4763	7672	2909	0.60652	4763	0	0	4325	1.10127	2753.54	1	2
4764	4764	7678	2914	0.606647	4764	0	0	4326	1.10125	2754.12	1	2
4765	4765	7685	2920	0.606775	4765	0	0	4327	1.10122	2754.69	1	2
4766	4766	7688	2922	0.606902	4766	0	0	4328	1.1012	2755.3	1	2
4767	4767	7691	2924	0.607029	4767	0	0	4330	1.10092	2755.56	1	2
4768	4768	7693	2925	0.607157	4768	0	0	4331	1.1009	2756.12	1	2
4769	4769	7694	2925	0.607284	4769	0	0	4332	1.10088	2756.67	1	2
4770	4770	7695	2925	0.607411	4770	0	0	4332	1.10111	2757.51	1	2
4771	4771	7696	2925	0.607539	4771	0	0	4333	1.10108	2758.08	1	2
4772	4772	7699	2927	0.607666	4772	0	0	4334	1.10106	2758.63	1	2
4773	4773	7704	2931	0.607793	4773	0	0	4334	1.10129	2759.36	1	2
4774	4774	7709	2935	0.607921	4774	0	0	4335	1.10127	2759.95	1	2
4775	4775	7710	2935	0.608048	4775	0	0	4336	1.10125	2760.52	1	2
4776	4776	7713	2937	0.608175	4776	0	0	4337	1.10122	2761.07	1	2
4777	4777	7722	2945	0.608303	4777	0	0	4338	1.1012	2761.64	1	2
4778	4778	7724	2946	0.60843	4778	0	0	4339	1.10118	2762.23	1	2
4779	4779	7730	2951	0.608557	4779	0	0	4340	1.10115	2762.85	1	2
4780	4780	7739	2959	0.608685	4780	0	0	4341	1.10113	2763.47	1	2
4781	4781	7747	2966	0.608812	4781	0	0	4342	1.10111	2764.03	1	2
4782	4782	7748	2966	0.608939	4782	0	0	4343	1.10108	2764.62	1	2
4783	4783	7752	2969	0.609067	4783	0	0	4344	1.10106	2765.17	1	2
4784	4784	7754	2970	0.609194	4784	0	0	4344	1.10129	2765.42	1	2
4785	4785	7758	2973	0.609321	4785	0	0	4345	1.10127	2765.96	1	2
4786	4786	7762	2976	0.609449	4786	0	0	4346	1.10124	2766.52	1	2
4787	4787	7763	2976	0.609576	4787	0	0	4347	1.10122	2767.09	1	2
4788	4788	7765	2977	0.609703	4788	0	0	4348	1.1012	2767.65	1	2
4789	4789	7769	2980	0.609831	4789	0	0	4349	1.10117	2768.26	1	2
4790	4790	7771	2981	0.609958	4790	0	0	4350	1.10115	2768.88	1	2
4791	4791	7773	2982	0.610085	4791	0	0	4350	1.10138	2769.51	1	2
4792	4792	7781	2989	0.610213	4792	0	0	4351	1.10136	2770.06	1	2
4793	4793	7786	2993	0.61034	4793	0	0	4352	1.10133	2770.66	1	2
4794	4794	7787	2993	0.610467	4794	0	0	4353	1.10131	2771.2	1	2
4795	4795	7788	2993	0.610595	4795	0	0	4354	1.10129	2771.76	1	2
4796	4796	7789	2993	0.610722	4796	0	0	4355	1.10126	2772.31	1	2
4797	4797	7790	2993	0.610849	4797	0	0	4356	1.10124	2772.92	1	2
4798	4798	7792	2994	0.610977	4798	0	0	4356	1.10147	2773.46	1	2
4799	4799	7793	2994	0.611104	4799	0	0	4357	1.10145	2774.04	1	2
4800	4800	7795	2995	0.611231	4800	0	0	4357	1.10168	2774.91	1	2
4801	4801	7796	2995	0.611359	4801	0	0	4359	1.1014	2775.68	1	2
4802	4802	7797	2995	0.611486	4802	0	0	4360	1.10138	2776.24	1	2
4803	4803	7799	2996	0.611613	4803	0	0	4360	1.10161	2776.91	1	2
4804	4804	7807	3003	0.611741	4804	0	0	4360	1.10183	2777.37	1	2
4805	4805	7812	3007	0.611868	4805	0	0	4361	1.10181	2777.92	1	2
4806	4806	7813	3007	0.611995	4806	0	0	4362	1.10179	2778.54	1	2
4807	4807	7820	3013	0.612123	4807	0	0	4363	1.10176	2779.09	1	2
4808	4808	7821	3013	0.61225	4808	0	0	4364	1.10174	2779.7	1	2
4809	4809	7823	3014	0.612377	4809	0	0	4364	1.10197	2780.24	1	2
4810	4810	7825	3015	0.612505	4810	0	0	4365	1.10195	2780.81	1	2
4811	4811	7829	3018	0.612632	4811	0	0	4366	1.10192	2781.37	1	2
4812	4812	7837	3025	0.612759	4812	0	0	4367	1.1019	2781.93	1	2
4813	4813	7838	3025	0.612887	4813	0	0	4368	1.10188	2782.48	1	2
4814	4814	7839	3025	0.613014	4814	0	0	4369	1.10185	2783.03	1	2
4815	4815	7840	3025	0.613141	4815	0	0	4370	1.10183	2783.58	1	2
4816	4816	7844	3028	0.613269	4816	0	0	4371	1.10181	2784.14	1	2
4817	4817	7845	3028	0.613396	4817	0	0	4373	1.10153	2784.46	1	2
4818	4818	7846	3028	0.613523	4818	0	0	4374	1.10151	2785.04	1	2
4819	4819	7847	3028	0.613651	4819	0	0	4376	1.10123	2785.98	1	2
4820	4820	7852	3032	0.613778	4820	0	0	4377	1.10121	2786.57	1	2
4821	4821	7856	3035	0.613905	4821	0	0	4378	1.10119	2787.13	1	2
4822	4822	7858	3036	0.614033	4822	0	0	4378	1.10142	2787.25	1	2
4823	4823	7859	3036	0.61416	4823	0	0	4379	1.10139	2787.83	1	2
4824	4824	7861	3037	0.614288	4824	0	0	4379	1.10162	2788.61	1	2
4825	4825	7865	3040	0.614415	4825	0	0	4380	1.1016	2789.18	1	2
4826	4826	7867	3041	0.614542	4826	0	0	4381	1.10158	2789.77	1	2
4827	4827	7869	3042	0.61467	4827	0	0	4382	1.10155	2790.32	1	2
4828	4828	7871	3043	0.614797	4828	0	0	4383	1.10153	2790.89	1	2
4829	4829	7872	3043	0.614924	4829	0	0	4384	1.10151	2791.52	1	2
4830	4830	7875	3045	0.615052	4830	0	0	4385	1.10148	2792.1	1	2
4831	4831	7876	3045	0.615179	4831	0	0	4386	1.10146	2792.71	1	2
4832	4832	7879	3047	0.615306	4832	0	0	4386	1.10169	2793.55	1	2
4833	4833	7881	3048	0.615434	4833	0	0	4386	1.10192	2794.28	1	2
4834	4834	7882	3048	0.615561	4834	0	0	4387	1.10189	2794.82	1	2
4835	4835	7888	3053	0.615688	4835	0	0	4388	1.10187	2795.45	1	2
4836	4836	7889	3053	0.615816	4836	0	0	4389	1.10185	2796.03	1	2
4837	4837	7890	3053	0.615943	4837	0	0	4390	1.10182	2796.64	1	2
4838	4838	7891	3053	0.61607	4838	0	0	4390	1.10205	2797.47	1	2
4839	4839	7894	3055	0.616198	4839	0	0	4391	1.10203	2798.08	1	2
4840	4840	7897	3057	0.616325	4840	0	0	4392	1.102	2798.63	1	2
4841	4841	7899	3058	0.616452	4841	0	0	4393	1.10198	2799.24	1	2
4842	4842	7900	3058	0.61658	4842	0	0	4394	1.10196	2799.86	1	2
4843	4843	7910	3067	0.616707	4843	0	0	4394	1.10218	2800.5	1	2
