n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3664	3664	5051	3664	1387	1.37855	0.466573	3664	0	0	3353	1.09275	2115.38	1	2
3665	3665	5052	3665	1387	1.37844	0.466701	3665	0	0	3354	1.09273	2115.94	1	2
3666	3666	5053	3666	1387	1.37834	0.466828	3666	0	0	3356	1.09237	2116.88	1	2
3667	3667	5056	3667	1389	1.37878	0.466955	3667	0	0	3357	1.09234	2117.43	1	2
3668	3668	5057	3668	1389	1.37868	0.467083	3668	0	0	3358	1.09232	2118.05	1	2
3669	3669	5058	3669	1389	1.37858	0.46721	3669	0	0	3359	1.09229	2118.63	1	2
3670	3670	5064	3670	1394	1.37984	0.467337	3670	0	0	3360	1.09226	2119.21	1	2
3671	3671	5067	3671	1396	1.38028	0.467465	3671	0	0	3360	1.09256	2119.88	1	2
3672	3672	5069	3672	1397	1.38045	0.467592	3672	0	0	3361	1.09253	2120.43	1	2
3673	3673	5070	3673	1397	1.38034	0.467719	3673	0	0	3363	1.09218	2121.44	1	2
3674	3674	5075	3674	1401	1.38133	0.467847	3674	0	0	3363	1.09248	2121.58	1	2
3675	3675	5076	3675	1401	1.38122	0.467974	3675	0	0	3365	1.09212	2122.41	1	2
3676	3676	5078	3676	1402	1.38139	0.468101	3676	0	0	3365	1.09242	2123.2	1	2
3677	3677	5079	3677	1402	1.38129	0.468229	3677	0	0	3366	1.09239	2123.81	1	2
3678	3678	5084	3678	1406	1.38227	0.468356	3678	0	0	3367	1.09237	2124.38	1	2
3679	3679	5085	3679	1406	1.38217	0.468483	3679	0	0	3368	1.09234	2124.93	1	2
3680	3680	5086	3680	1406	1.38207	0.468611	3680	0	0	3369	1.09231	2125.51	1	2
3681	3681	5087	3681	1406	1.38196	0.468738	3681	0	0	3370	1.09228	2126.09	1	2
3682	3682	5088	3682	1406	1.38186	0.468865	3682	0	0	3371	1.09226	2126.69	1	2
3683	3683	5090	3683	1407	1.38203	0.468993	3683	0	0	3371	1.09255	2127.32	1	2
3684	3684	5094	3684	1410	1.38274	0.46912	3684	0	0	3371	1.09285	2127.55	1	2
3685	3685	5095	3685	1410	1.38263	0.469247	3685	0	0	3371	1.09315	2128.03	1	2
3686	3686	5099	3686	1413	1.38334	0.469375	3686	0	0	3372	1.09312	2128.62	1	2
3687	3687	5100	3687	1413	1.38324	0.469502	3687	0	0	3373	1.09309	2129.17	1	2
3688	3688	5101	3688	1413	1.38313	0.469629	3688	0	0	3374	1.09306	2129.72	1	2
3689	3689	5102	3689	1413	1.38303	0.469757	3689	0	0	3375	1.09304	2130.33	1	2
3690	3690	5104	3690	1414	1.3832	0.469884	3690	0	0	3377	1.09269	2131.08	1	2
3691	3691	5105	3691	1414	1.38309	0.470011	3691	0	0	3377	1.09298	2131.9	1	2
3692	3692	5106	3692	1414	1.38299	0.470139	3692	0	0	3378	1.09295	2132.45	1	2
3693	3693	5107	3693	1414	1.38289	0.470266	3693	0	0	3378	1.09325	2133.31	1	2
3694	3694	5111	3694	1417	1.38359	0.470393	3694	0	0	3379	1.09322	2133.89	1	2
3695	3695	5112	3695	1417	1.38349	0.470521	3695	0	0	3380	1.0932	2134.49	1	2
3696	3696	5114	3696	1418	1.38366	0.470648	3696	0	0	3382	1.09284	2134.81	1	2
3697	3697	5117	3697	1420	1.3841	0.470775	3697	0	0	3384	1.09249	2135.47	1	2
3698	3698	5119	3698	1421	1.38426	0.470903	3698	0	0	3384	1.09279	2136.33	1	2
3699	3699	5120	3699	1421	1.38416	0.47103	3699	0	0	3384	1.09309	2137.17	1	2
3700	3700	5122	3700	1422	1.38432	0.471158	3700	0	0	3384	1.09338	2137.58	1	2
3701	3701	5125	3701	1424	1.38476	0.471285	3701	0	0	3385	1.09335	2138.18	1	2
3702	3702	5128	3702	1426	1.3852	0.471412	3702	0	0	3386	1.09333	2138.74	1	2
3703	3703	5135	3703	1432	1.38671	0.47154	3703	0	0	3387	1.0933	2139.3	1	2
3704	3704	5138	3704	1434	1.38715	0.471667	3704	0	0	3388	1.09327	2139.93	1	2
3705	3705	5139	3705	1434	1.38704	0.471794	3705	0	0	3388	1.09357	2140.53	1	2
3706	3706	5140	3706	1434	1.38694	0.471922	3706	0	0	3389	1.09354	2141.15	1	2
3707	3707	5141	3707	1434	1.38684	0.472049	3707	0	0	3390	1.09351	2141.71	1	2
3708	3708	5142	3708	1434	1.38673	0.472176	3708	0	0	3391	1.09348	2142.29	1	2
3709	3709	5144	3709	1435	1.3869	0.472304	3709	0	0	3390	1.0941	2142.37	1	2
3710	3710	5145	3710	1435	1.38679	0.472431	3710	0	0	3391	1.09407	2142.97	1	2
3711	3711	5149	3711	1438	1.3875	0.472558	3711	0	0	3392	1.09404	2143.57	1	2
3712	3712	5153	3712	1441	1.3882	0.472686	3712	0	0	3394	1.09369	2143.84	1	2
3713	3713	5156	3713	1443	1.38863	0.472813	3713	0	0	3396	1.09335	2144.81	1	2
3714	3714	5158	3714	1444	1.3888	0.47294	3714	0	0	3397	1.09332	2145.38	1	2
3715	3715	5159	3715	1444	1.38869	0.473068	3715	0	0	3398	1.09329	2145.99	1	2
3716	3716	5161	3716	1445	1.38886	0.473195	3716	0	0	3399	1.09326	2146.54	1	2
3717	3717	5166	3717	1449	1.38983	0.473322	3717	0	0	3401	1.09291	2147.22	1	2
3718	3718	5167	3718	1449	1.38973	0.47345	3718	0	0	3402	1.09289	2147.8	1	2
3719	3719	5170	3719	1451	1.39016	0.473577	3719	0	0	3402	1.09318	2147.86	1	2
3720	3720	5171	3720	1451	1.39005	0.473704	3720	0	0	3403	1.09315	2148.44	1	2
3721	3721	5173	3721	1452	1.39022	0.473832	3721	0	0	3404	1.09313	2149.07	1	2
3722	3722	5174	3722	1452	1.39011	0.473959	3722	0	0	3404	1.09342	2149.93	1	2
3723	3723	5179	3723	1456	1.39108	0.474086	3723	0	0	3405	1.09339	2150.51	1	2
3724	3724	5180	3724	1456	1.39098	0.474214	3724	0	0	3405	1.09369	2150.98	1	2
3725	3725	5185	3725	1460	1.39195	0.474341	3725	0	0	3406	1.09366	2151.55	1	2
3726	3726	5186	3726	1460	1.39184	0.474468	3726	0	0	3408	1.09331	2151.96	1	2
3727	3727	5188	3727	1461	1.392	0.474596	3727	0	0	3408	1.0936	2152.12	1	2
3728	3728	5190	3728	1462	1.39217	0.474723	3728	0	0	3409	1.09358	2152.68	1	2
3729	3729	5191	3729	1462	1.39206	0.47485	3729	0	0	3410	1.09355	2153.27	1	2
3730	3730	5193	3730	1463	1.39223	0.474978	3730	0	0	3411	1.09352	2153.82	1	2
3731	3731	5197	3731	1466	1.39292	0.475105	3731	0	0	3412	1.09349	2154.4	1	2
3732	3732	5201	3732	1469	1.39362	0.475232	3732	0	0	3413	1.09347	2154.98	1	2
3733	3733	5204	3733	1471	1.39405	0.47536	3733	0	0	3415	1.09312	2155.45	1	2
3734	3734	5206	3734	1472	1.39422	0.475487	3734	0	0	3417	1.09277	2156.5	1	2
3735	3735	5207	3735	1472	1.39411	0.475614	3735	0	0	3418	1.09274	2157.1	1	2
3736	3736	5208	3736	1472	1.394	0.475742	3736	0	0	3419	1.09272	2157.7	1	2
3737	3737	5209	3737	1472	1.3939	0.475869	3737	0	0	3419	1.09301	2158.56	1	2
3738	3738	5211	3738	1473	1.39406	0.475996	3738	0	0	3420	1.09298	2159.14	1	2
3739	3739	5212	3739	1473	1.39396	0.476124	3739	0	0	3421	1.09296	2159.69	1	2
3740	3740	5214	3740	1474	1.39412	0.476251	3740	0	0	3420	1.09357	2160.19	1	2
3741	3741	5217	3741	1476	1.39455	0.476378	3741	0	0	3422	1.09322	2160.84	1	2
3742	3742	5220	3742	1478	1.39498	0.476506	3742	0	0	3424	1.09287	2161.18	1	2
3743	3743	5221	3743	1478	1.39487	0.476633	3743	0	0	3424	1.09317	2161.92	1	2
3744	3744	5222	3744	1478	1.39476	0.47676	3744	0	0	3424	1.09346	2162.75	1	2
3745	3745	5224	3745	1479	1.39493	0.476888	3745	0	0	3424	1.09375	2163.62	1	2
3746	3746	5226	3746	1480	1.39509	0.477015	3746	0	0	3424	1.09404	2164.12	1	2
3747	3747	5228	3747	1481	1.39525	0.477142	3747	0	0	3425	1.09401	2164.74	1	2
3748	3748	5229	3748	1481	1.39514	0.47727	3748	0	0	3427	1.09367	2165.27	1	2
3749	3749	5233	3749	1484	1.39584	0.477397	3749	0	0	3428	1.09364	2165.85	1	2
3750	3750	5235	3750	1485	1.396	0.477525	3750	0	0	3428	1.09393	2166.54	1	2
3751	3751	5238	3751	1487	1.39643	0.477652	3751	0	0	3429	1.0939	2167.1	1	2
3752	3752	5239	3752	1487	1.39632	0.477779	3752	0	0	3429	1.0942	2167.8	1	2
3753	3753	5243	3753	1490	1.39702	0.477907	3753	0	0	3431	1.09385	2168.06	1	2
3754	3754	5246	3754	1492	1.39744	0.478034	3754	0	0	3432	1.09382	2168.61	1	2
3755	3755	5247	3755	1492	1.39734	0.478161	3755	0	0	3433	1.0938	2169.17	1	2
3756	3756	5248	3756	1492	1.39723	0.478289	3756	0	0	3435	1.09345	2169.96	1	2
3757	3757	5249	3757	1492	1.39713	0.478416	3757	0	0	3436	1.09342	2170.54	1	2
3758	3758	5250	3758	1492	1.39702	0.478543	3758	0	0	3437	1.0934	2171.11	1	2
3759	3759	5251	3759	1492	1.39691	0.478671	3759	0	0	3438	1.09337	2171.68	1	2
3760	3760	5252	3760	1492	1.39681	0.478798	3760	0	0	3438	1.09366	2172.54	1	2
3761	3761	5257	3761	1496	1.39777	0.478925	3761	0	0	3439	1.09363	2173.1	1	2
3762	3762	5258	3762	1496	1.39766	0.479053	3762	0	0	3440	1.0936	2173.68	1	2
3763	3763	5261	3763	1498	1.39809	0.47918	3763	0	0	3442	1.09326	2174.15	1	2
3764	3764	5262	3764	1498	1.39798	0.479307	3764	0	0	3443	1.09323	2174.77	1	2
3765	3765	5263	3765	1498	1.39788	0.479435	3765	0	0	3444	1.09321	2175.34	1	2
3766	3766	5269	3766	1503	1.3991	0.479562	3766	0	0	3445	1.09318	2175.91	1	2
3767	3767	5273	3767	1506	1.39979	0.479689	3767	0	0	3446	1.09315	2176.46	1	2
3768	3768	5274	3768	1506	1.39968	0.479817	3768	0	0	3447	1.09312	2177.02	1	2
3769	3769	5275	3769	1506	1.39958	0.479944	3769	0	0	3447	1.09341	2177.89	1	2
3770	3770	5277	3770	1507	1.39973	0.480071	3770	0	0	3447	1.0937	2178.72	1	2
3771	3771	5278	3771	1507	1.39963	0.480199	3771	0	0	3448	1.09368	2179.27	1	2
3772	3772	5280	3772	1508	1.39979	0.480326	3772	0	0	3449	1.09365	2179.87	1	2
3773	3773	5284	3773	1511	1.40048	0.480453	3773	0	0	3450	1.09362	2180.48	1	2
3774	3774	5285	3774	1511	1.40037	0.480581	3774	0	0	3451	1.0936	2181.05	1	2
3775	3775	5286	3775	1511	1.40026	0.480708	3775	0	0	3453	1.09325	2181.4	1	2
3776	3776	5289	3776	1513	1.40069	0.480835	3776	0	0	3454	1.09323	2181.99	1	2
3777	3777	5295	3777	1518	1.40191	0.480963	3777	0	0	3455	1.0932	2182.55	1	2
3778	3778	5297	3778	1519	1.40206	0.48109	3778	0	0	3455	1.09349	2183.37	1	2
3779	3779	5298	3779	1519	1.40196	0.481217	3779	0	0	3456	1.09346	2183.93	1	2
3780	3780	5299	3780	1519	1.40185	0.481345	3780	0	0	3457	1.09343	2184.48	1	2
3781	3781	5300	3781	1519	1.40175	0.481472	3781	0	0	3458	1.09341	2185.1	1	2
3782	3782	5302	3782	1520	1.4019	0.481599	3782	0	0	3458	1.0937	2185.97	1	2
3783	3783	5303	3783	1520	1.4018	0.481727	3783	0	0	3459	1.09367	2186.53	1	2
3784	3784	5305	3784	1521	1.40196	0.481854	3784	0	0	3460	1.09364	2187.08	1	2
3785	3785	5307	3785	1522	1.40211	0.481981	3785	0	0	3461	1.09361	2187.63	1	2
3786	3786	5310	3786	1524	1.40254	0.482109	3786	0	0	3462	1.09359	2188.18	1	2
3787	3787	5314	3787	1527	1.40322	0.482236	3787	0	0	3463	1.09356	2188.74	1	2
3788	3788	5315	3788	1527	1.40312	0.482363	3788	0	0	3464	1.09353	2189.29	1	2
3789	3789	5316	3789	1527	1.40301	0.482491	3789	0	0	3465	1.09351	2189.85	1	2
3790	3790	5318	3790	1528	1.40317	0.482618	3790	0	0	3465	1.0938	2190.59	1	2
3791	3791	5319	3791	1528	1.40306	0.482745	3791	0	0	3466	1.09377	2191.19	1	2
3792	3792	5321	3792	1529	1.40322	0.482873	3792	0	0	3467	1.09374	2191.8	1	2
3793	3793	5322	3793	1529	1.40311	0.483	3793	0	0	3468	1.09371	2192.38	1	2
3794	3794	5323	3794	1529	1.403	0.483127	3794	0	0	3469	1.09369	2192.97	1	2
3795	3795	5324	3795	1529	1.4029	0.483255	3795	0	0	3471	1.09334	2193.59	1	2
3796	3796	5325	3796	1529	1.40279	0.483382	3796	0	0	3472	1.09332	2194.15	1	2
3797	3797	5328	3797	1531	1.40321	0.483509	3797	0	0	3472	1.09361	2194.57	1	2
3798	3798	5334	3798	1536	1.40442	0.483637	3798	0	0	3473	1.09358	2195.14	1	2
3799	3799	5338	3799	1539	1.40511	0.483764	3799	0	0	3474	1.09355	2195.7	1	2
3800	3800	5339	3800	1539	1.405	0.483892	3800	0	0	3475	1.09353	2196.3	1	2
3801	3801	5340	3801	1539	1.40489	0.484019	3801	0	0	3476	1.0935	2196.89	1	2
3802	3802	5341	3802	1539	1.40479	0.484146	3802	0	0	3477	1.09347	2197.44	1	2
3803	3803	5343	3803	1540	1.40494	0.484274	3803	0	0	3478	1.09344	2198.04	1	2
3804	3804	5345	3804	1541	1.4051	0.484401	3804	0	0	3478	1.09373	2198.09	1	2
3805	3805	5346	3805	1541	1.40499	0.484528	3805	0	0	3479	1.09371	2198.65	1	2
3806	3806	5347	3806	1541	1.40489	0.484656	3806	0	0	3480	1.09368	2199.25	1	2
3807	3807	5348	3807	1541	1.40478	0.484783	3807	0	0	3481	1.09365	2199.8	1	2
3808	3808	5350	3808	1542	1.40494	0.48491	3808	0	0	3482	1.09362	2200.41	1	2
3809	3809	5351	3809	1542	1.40483	0.485038	3809	0	0	3483	1.0936	2200.96	1	2
3810	3810	5353	3810	1543	1.40499	0.485165	3810	0	0	3483	1.09388	2201.63	1	2
3811	3811	5354	3811	1543	1.40488	0.485292	3811	0	0	3485	1.09354	2201.92	1	2
3812	3812	5355	3812	1543	1.40477	0.48542	3812	0	0	3486	1.09352	2202.48	1	2
3813	3813	5356	3813	1543	1.40467	0.485547	3813	0	0	3487	1.09349	2203.09	1	2
3814	3814	5357	3814	1543	1.40456	0.485674	3814	0	0	3489	1.09315	2203.52	1	2
3815	3815	5358	3815	1543	1.40446	0.485802	3815	0	0	3490	1.09312	2204.08	1	2
3816	3816	5359	3816	1543	1.40435	0.485929	3816	0	0	3491	1.0931	2204.67	1	2
3817	3817	5362	3817	1545	1.40477	0.486056	3817	0	0	3491	1.09338	2204.83	1	2
3818	3818	5364	3818	1546	1.40492	0.486184	3818	0	0	3492	1.09336	2205.41	1	2
3819	3819	5365	3819	1546	1.40482	0.486311	3819	0	0	3493	1.09333	2206	1	2
3820	3820	5368	3820	1548	1.40524	0.486438	3820	0	0	3494	1.0933	2206.56	1	2
3821	3821	5369	3821	1548	1.40513	0.486566	3821	0	0	3495	1.09328	2207.12	1	2
3822	3822	5373	3822	1551	1.40581	0.486693	3822	0	0	3496	1.09325	2207.74	1	2
3823	3823	5374	3823	1551	1.4057	0.48682	3823	0	0	3497	1.09322	2208.37	1	2
3824	3824	5382	3824	1558	1.40743	0.486948	3824	0	0	3498	1.0932	2208.97	1	2
3825	3825	5383	3825	1558	1.40732	0.487075	3825	0	0	3498	1.09348	2209.64	1	2
3826	3826	5387	3826	1561	1.408	0.487202	3826	0	0	3499	1.09346	2210.2	1	2
3827	3827	5388	3827	1561	1.40789	0.48733	3827	0	0	3500	1.09343	2210.81	1	2
3828	3828	5389	3828	1561	1.40778	0.487457	3828	0	0	3501	1.0934	2211.39	1	2
3829	3829	5391	3829	1562	1.40794	0.487584	3829	0	0	3501	1.09369	2211.48	1	2
3830	3830	5392	3830	1562	1.40783	0.487712	3830	0	0	3502	1.09366	2212.11	1	2
3831	3831	5396	3831	1565	1.40851	0.487839	3831	0	0	3502	1.09395	2212.35	1	2
3832	3832	5397	3832	1565	1.4084	0.487966	3832	0	0	3503	1.09392	2212.91	1	2
3833	3833	5401	3833	1568	1.40908	0.488094	3833	0	0	3505	1.09358	2213.16	1	2
3834	3834	5402	3834	1568	1.40897	0.488221	3834	0	0	3506	1.09355	2213.71	1	2
3835	3835	5406	3835	1571	1.40965	0.488348	3835	0	0	3507	1.09353	2214.32	1	2
3836	3836	5408	3836	1572	1.4098	0.488476	3836	0	0	3508	1.0935	2214.94	1	2
3837	3837	5409	3837	1572	1.4097	0.488603	3837	0	0	3509	1.09347	2215.54	1	2
3838	3838	5410	3838	1572	1.40959	0.48873	3838	0	0	3510	1.09345	2216.1	1	2
3839	3839	5416	3839	1577	1.41078	0.488858	3839	0	0	3510	1.09373	2216.33	1	2
3840	3840	5417	3840	1577	1.41068	0.488985	3840	0	0	3511	1.09371	2216.95	1	2
3841	3841	5420	3841	1579	1.41109	0.489112	3841	0	0	3511	1.09399	2217.39	1	2
3842	3842	5422	3842	1580	1.41124	0.48924	3842	0	0	3512	1.09396	2217.99	1	2
3843	3843	5423	3843	1580	1.41114	0.489367	3843	0	0	3513	1.09394	2218.55	1	2
3844	3844	5425	3844	1581	1.41129	0.489494	3844	0	0	3514	1.09391	2219.11	1	2
3845	3845	5426	3845	1581	1.41118	0.489622	3845	0	0	3515	1.09388	2219.68	1	2
3846	3846	5427	3846	1581	1.41108	0.489749	3846	0	0	3516	1.09386	2220.23	1	2
3847	3847	5428	3847	1581	1.41097	0.489876	3847	0	0	3517	1.09383	2220.82	1	2
3848	3848	5429	3848	1581	1.41086	0.490004	3848	0	0	3518	1.0938	2221.38	1	2
3849	3849	5431	3849	1582	1.41102	0.490131	3849	0	0	3518	1.09409	2222.15	1	2
3850	3850	5432	3850	1582	1.41091	0.490258	3850	0	0	3519	1.09406	2222.71	1	2
3851	3851	5436	3851	1585	1.41158	0.490386	3851	0	0	3520	1.09403	2223.29	1	2
3852	3852	5437	3852	1585	1.41147	0.490513	3852	0	0	3521	1.09401	2223.89	1	2
3853	3853	5439	3853	1586	1.41163	0.490641	3853	0	0	3522	1.09398	2224.44	1	2
3854	3854	5440	3854	1586	1.41152	0.490768	3854	0	0	3523	1.09395	2225	1	2
3855	3855	5441	3855	1586	1.41141	0.490895	3855	0	0	3524	1.09393	2225.56	1	2
3856	3856	5442	3856	1586	1.41131	0.491023	3856	0	0	3525	1.0939	2226.14	1	2
3857	3857	5443	3857	1586	1.4112	0.49115	3857	0	0	3526	1.09387	2226.75	1	2
3858	3858	5445	3858	1587	1.41135	0.491277	3858	0	0	3527	1.09385	2227.33	1	2
3859	3859	5446	3859	1587	1.41125	0.491405	3859	0	0	3528	1.09382	2227.91	1	2
3860	3860	5448	3860	1588	1.4114	0.491532	3860	0	0	3529	1.09379	2228.49	1	2
3861	3861	5449	3861	1588	1.41129	0.491659	3861	0	0	3530	1.09377	2229.06	1	2
3862	3862	5450	3862	1588	1.41119	0.491787	3862	0	0	3531	1.09374	2229.63	1	2
3863	3863	5455	3863	1592	1.41211	0.491914	3863	0	0	3532	1.09371	2230.21	1	2
3864	3864	5456	3864	1592	1.41201	0.492041	3864	0	0	3533	1.09369	2230.84	1	2
3865	3865	5457	3865	1592	1.4119	0.492169	3865	0	0	3534	1.09366	2231.45	1	2
3866	3866	5458	3866	1592	1.4118	0.492296	3866	0	0	3535	1.09364	2232.01	1	2
3867	3867	5459	3867	1592	1.41169	0.492423	3867	0	0	3537	1.0933	2232.26	1	2
3868	3868	5460	3868	1592	1.41158	0.492551	3868	0	0	3538	1.09327	2232.84	1	2
3869	3869	5468	3869	1599	1.41329	0.492678	3869	0	0	3539	1.09325	2233.4	1	2
3870	3870	5469	3870	1599	1.41318	0.492805	3870	0	0	3540	1.09322	2233.96	1	2
3871	3871	5470	3871	1599	1.41307	0.492933	3871	0	0	3540	1.0935	2234.5	1	2
3872	3872	5472	3872	1600	1.41322	0.49306	3872	0	0	3540	1.09379	2235.35	1	2
3873	3873	5474	3873	1601	1.41337	0.493187	3873	0	0	3540	1.09407	2236.19	1	2
3874	3874	5475	3874	1601	1.41327	0.493315	3874	0	0	3541	1.09404	2236.76	1	2
3875	3875	5476	3875	1601	1.41316	0.493442	3875	0	0	3542	1.09401	2237.32	1	2
3876	3876	5477	3876	1601	1.41305	0.493569	3876	0	0	3543	1.09399	2237.91	1	2
3877	3877	5483	3877	1606	1.41424	0.493697	3877	0	0	3544	1.09396	2238.47	1	2
3878	3878	5484	3878	1606	1.41413	0.493824	3878	0	0	3545	1.09394	2239.03	1	2
3879	3879	5485	3879	1606	1.41402	0.493951	3879	0	0	3546	1.09391	2239.59	1	2
3880	3880	5486	3880	1606	1.41392	0.494079	3880	0	0	3547	1.09388	2240.14	1	2
3881	3881	5487	3881	1606	1.41381	0.494206	3881	0	0	3547	1.09416	2240.23	1	2
3882	3882	5490	3882	1608	1.41422	0.494333	3882	0	0	3548	1.09414	2240.79	1	2
3883	3883	5497	3883	1614	1.41566	0.494461	3883	0	0	3550	1.0938	2241.67	1	2
3884	3884	5499	3884	1615	1.41581	0.494588	3884	0	0	3549	1.09439	2242.82	1	2
3885	3885	5503	3885	1618	1.41647	0.494715	3885	0	0	3550	1.09437	2243.38	1	2
3886	3886	5507	3886	1621	1.41714	0.494843	3886	0	0	3551	1.09434	2243.94	1	2
3887	3887	5508	3887	1621	1.41703	0.49497	3887	0	0	3552	1.09431	2244.49	1	2
3888	3888	5510	3888	1622	1.41718	0.495097	3888	0	0	3553	1.09429	2245.08	1	2
3889	3889	5511	3889	1622	1.41707	0.495225	3889	0	0	3554	1.09426	2245.64	1	2
3890	3890	5513	3890	1623	1.41722	0.495352	3890	0	0	3553	1.09485	2246.63	1	2
3891	3891	5515	3891	1624	1.41737	0.495479	3891	0	0	3552	1.09544	2247.32	1	2
3892	3892	5517	3892	1625	1.41752	0.495607	3892	0	0	3553	1.09541	2247.95	1	2
3893	3893	5518	3893	1625	1.41742	0.495734	3893	0	0	3554	1.09539	2248.58	1	2
3894	3894	5520	3894	1626	1.41757	0.495861	3894	0	0	3554	1.09567	2249.44	1	2
3895	3895	5522	3895	1627	1.41772	0.495989	3895	0	0	3554	1.09595	2250.18	1	2
3896	3896	5524	3896	1628	1.41786	0.496116	3896	0	0	3555	1.09592	2250.78	1	2
3897	3897	5525	3897	1628	1.41776	0.496243	3897	0	0	3555	1.0962	2251.38	1	2
3898	3898	5529	3898	1631	1.41842	0.496371	3898	0	0	3556	1.09618	2251.97	1	2
3899	3899	5530	3899	1631	1.41831	0.496498	3899	0	0	3557	1.09615	2252.52	1	2
3900	3900	5536	3900	1636	1.41949	0.496625	3900	0	0	3557	1.09643	2253.2	1	2
3901	3901	5537	3901	1636	1.41938	0.496753	3901	0	0	3557	1.09671	2253.93	1	2
3902	3902	5538	3902	1636	1.41927	0.49688	3902	0	0	3558	1.09668	2254.54	1	2
3903	3903	5546	3903	1643	1.42096	0.497008	3903	0	0	3559	1.09666	2255.09	1	2
3904	3904	5547	3904	1643	1.42085	0.497135	3904	0	0	3559	1.09694	2255.85	1	2
3905	3905	5551	3905	1646	1.42151	0.497262	3905	0	0	3561	1.0966	2256.94	1	2
3906	3906	5552	3906	1646	1.4214	0.49739	3906	0	0	3562	1.09657	2257.49	1	2
3907	3907	5553	3907	1646	1.4213	0.497517	3907	0	0	3562	1.09686	2258.34	1	2
3908	3908	5557	3908	1649	1.42195	0.497644	3908	0	0	3563	1.09683	2258.93	1	2
3909	3909	5558	3909	1649	1.42185	0.497772	3909	0	0	3565	1.09649	2259.18	1	2
3910	3910	5563	3910	1653	1.42276	0.497899	3910	0	0	3566	1.09647	2259.77	1	2
3911	3911	5565	3911	1654	1.42291	0.498026	3911	0	0	3567	1.09644	2260.32	1	2
3912	3912	5567	3912	1655	1.42306	0.498154	3912	0	0	3568	1.09641	2260.95	1	2
3913	3913	5568	3913	1655	1.42295	0.498281	3913	0	0	3568	1.09669	2261.34	1	2
3914	3914	5570	3914	1656	1.4231	0.498408	3914	0	0	3568	1.09697	2262.02	1	2
3915	3915	5574	3915	1659	1.42375	0.498536	3915	0	0	3569	1.09695	2262.64	1	2
3916	3916	5575	3916	1659	1.42365	0.498663	3916	0	0	3570	1.09692	2263.21	1	2
3917	3917	5576	3917	1659	1.42354	0.49879	3917	0	0	3571	1.09689	2263.83	1	2
3918	3918	5579	3918	1661	1.42394	0.498918	3918	0	0	3572	1.09686	2264.43	1	2
3919	3919	5580	3919	1661	1.42383	0.499045	3919	0	0	3573	1.09684	2265.03	1	2
3920	3920	5582	3920	1662	1.42398	0.499172	3920	0	0	3574	1.09681	2265.58	1	2
3921	3921	5583	3921	1662	1.42387	0.4993	3921	0	0	3575	1.09678	2266.13	1	2
3922	3922	5584	3922	1662	1.42376	0.499427	3922	0	0	3577	1.09645	2266.37	1	2
3923	3923	5586	3923	1663	1.42391	0.499554	3923	0	0	3578	1.09642	2266.92	1	2
3924	3924	5593	3924	1669	1.42533	0.499682	3924	0	0	3580	1.09609	2267.24	1	2
3925	3925	5597	3925	1672	1.42599	0.499809	3925	0	0	3581	1.09606	2267.84	1	2
3926	3926	5598	3926	1672	1.42588	0.499936	3926	0	0	3581	1.09634	2268.59	1	2
3927	3927	5604	3927	1677	1.42704	0.500064	3927	0	0	3582	1.09631	2269.19	1	2
3928	3928	5606	3928	1678	1.42719	0.500191	3928	0	0	3582	1.09659	2270.04	1	2
3929	3929	5612	3929	1683	1.42835	0.500318	3929	0	0	3583	1.09657	2270.59	1	2
3930	3930	5613	3930	1683	1.42824	0.500446	3930	0	0	3584	1.09654	2271.14	1	2
3931	3931	5614	3931	1683	1.42814	0.500573	3931	0	0	3585	1.09651	2271.7	1	2
3932	3932	5616	3932	1684	1.42828	0.5007	3932	0	0	3585	1.09679	2272.03	1	2
3933	3933	5617	3933	1684	1.42817	0.500828	3933	0	0	3586	1.09677	2272.66	1	2
3934	3934	5618	3934	1684	1.42806	0.500955	3934	0	0	3587	1.09674	2273.21	1	2
3935	3935	5619	3935	1684	1.42795	0.501082	3935	0	0	3588	1.09671	2273.81	1	2
3936	3936	5623	3936	1687	1.42861	0.50121	3936	0	0	3589	1.09668	2274.41	1	2
3937	3937	5625	3937	1688	1.42875	0.501337	3937	0	0	3590	1.09666	2275.02	1	2
3938	3938	5627	3938	1689	1.4289	0.501464	3938	0	0	3591	1.09663	2275.58	1	2
3939	3939	5629	3939	1690	1.42904	0.501592	3939	0	0	3592	1.0966	2276.13	1	2
3940	3940	5631	3940	1691	1.42919	0.501719	3940	0	0	3592	1.09688	2276.17	1	2
3941	3941	5632	3941	1691	1.42908	0.501846	3941	0	0	3593	1.09686	2276.72	1	2
3942	3942	5634	3942	1692	1.42922	0.501974	3942	0	0	3594	1.09683	2277.27	1	2
3943	3943	5635	3943	1692	1.42911	0.502101	3943	0	0	3594	1.09711	2277.58	1	2
3944	3944	5637	3944	1693	1.42926	0.502228	3944	0	0	3595	1.09708	2278.21	1	2
3945	3945	5638	3945	1693	1.42915	0.502356	3945	0	0	3596	1.09705	2278.76	1	2
3946	3946	5639	3946	1693	1.42904	0.502483	3946	0	0	3597	1.09703	2279.35	1	2
3947	3947	5641	3947	1694	1.42919	0.50261	3947	0	0	3598	1.097	2279.95	1	2
