n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
5147	5147	10254	5107	0.655418	5147	0	0	4581	1.12355	2973.63	1	4
5148	5148	10256	5108	0.655546	5148	0	0	4582	1.12353	2974.21	1	4
5149	5149	10257	5108	0.655673	5149	0	0	4583	1.1235	2974.76	1	4
5150	5150	10262	5112	0.6558	5150	0	0	4585	1.12323	2975.93	1	4
5151	5151	10266	5115	0.655928	5151	0	0	4586	1.1232	2976.53	1	4
5152	5152	10268	5116	0.656055	5152	0	0	4587	1.12317	2977.11	1	4
5153	5153	10281	5128	0.656182	5153	0	0	4588	1.12315	2977.71	1	4
5154	5154	10282	5128	0.65631	5154	0	0	4589	1.12312	2978.33	1	4
5155	5155	10291	5136	0.656437	5155	0	0	4590	1.12309	2978.93	1	4
5156	5156	10292	5136	0.656564	5156	0	0	4590	1.12331	2979.3	1	4
5157	5157	10293	5136	0.656692	5157	0	0	4591	1.12328	2979.89	1	4
5158	5158	10295	5137	0.656819	5158	0	0	4591	1.1235	2980.57	1	4
5159	5159	10316	5157	0.656946	5159	0	0	4591	1.12372	2981.31	1	4
5160	5160	10324	5164	0.657074	5160	0	0	4592	1.12369	2981.88	1	4
5161	5161	10348	5187	0.657201	5161	0	0	4593	1.12367	2982.42	1	4
5162	5162	10361	5199	0.657328	5162	0	0	4593	1.12388	2983.04	1	4
5163	5163	10362	5199	0.657456	5163	0	0	4594	1.12386	2983.59	1	4
5164	5164	10363	5199	0.657583	5164	0	0	4595	1.12383	2984.14	1	4
5165	5165	10395	5230	0.65771	5165	0	0	4596	1.1238	2984.74	1	4
5166	5166	10412	5246	0.657838	5166	0	0	4597	1.12378	2985.29	1	4
5167	5167	10414	5247	0.657965	5167	0	0	4597	1.12399	2986.09	1	4
5168	5168	10417	5249	0.658092	5168	0	0	4598	1.12397	2986.65	1	4
5169	5169	10419	5250	0.65822	5169	0	0	4599	1.12394	2987.21	1	4
5170	5170	10421	5251	0.658347	5170	0	0	4599	1.12416	2988.07	1	4
5171	5171	10422	5251	0.658474	5171	0	0	4600	1.12413	2988.61	1	4
5172	5172	10423	5251	0.658602	5172	0	0	4601	1.1241	2989.23	1	4
5173	5173	10426	5253	0.658729	5173	0	0	4602	1.12408	2989.87	1	4
5174	5174	10434	5260	0.658857	5174	0	0	4603	1.12405	2990.41	1	4
5175	5175	10438	5263	0.658984	5175	0	0	4603	1.12427	2991.11	1	4
5176	5176	10443	5267	0.659111	5176	0	0	4604	1.12424	2991.72	1	4
5177	5177	10445	5268	0.659239	5177	0	0	4604	1.12446	2991.87	1	4
5178	5178	10449	5271	0.659366	5178	0	0	4605	1.12443	2992.43	1	4
5179	5179	10450	5271	0.659493	5179	0	0	4606	1.1244	2993.05	1	4
5180	5180	10452	5272	0.659621	5180	0	0	4607	1.12438	2993.6	1	4
5181	5181	10458	5277	0.659748	5181	0	0	4608	1.12435	2994.15	1	4
5182	5182	10459	5277	0.659875	5182	0	0	4609	1.12432	2994.76	1	4
5183	5183	10461	5278	0.660003	5183	0	0	4609	1.12454	2995.13	1	4
5184	5184	10462	5278	0.66013	5184	0	0	4610	1.12451	2995.71	1	4
5185	5185	10465	5280	0.660257	5185	0	0	4611	1.12448	2996.28	1	4
5186	5186	10469	5283	0.660385	5186	0	0	4612	1.12446	2996.88	1	4
5187	5187	10483	5296	0.660512	5187	0	0	4613	1.12443	2997.44	1	4
5188	5188	10485	5297	0.660639	5188	0	0	4613	1.12465	2997.59	1	4
5189	5189	10486	5297	0.660767	5189	0	0	4613	1.12486	2998.27	1	4
5190	5190	10493	5303	0.660894	5190	0	0	4614	1.12484	2998.82	1	4
5191	5191	10494	5303	0.661021	5191	0	0	4615	1.12481	2999.43	1	4
5192	5192	10514	5322	0.661149	5192	0	0	4616	1.12478	2999.98	1	4
5193	5193	10522	5329	0.661276	5193	0	0	4617	1.12476	3000.55	1	4
5194	5194	10524	5330	0.661403	5194	0	0	4617	1.12497	3000.91	1	4
5195	5195	10540	5345	0.661531	5195	0	0	4618	1.12495	3001.47	1	4
5196	5196	10541	5345	0.661658	5196	0	0	4619	1.12492	3002.03	1	4
5197	5197	10546	5349	0.661785	5197	0	0	4620	1.12489	3002.58	1	4
5198	5198	10548	5350	0.661913	5198	0	0	4621	1.12486	3003.13	1	4
5199	5199	10564	5365	0.66204	5199	0	0	4623	1.12459	3003.48	1	4
5200	5200	10565	5365	0.662167	5200	0	0	4624	1.12457	3004.03	1	4
5201	5201	10582	5381	0.662295	5201	0	0	4625	1.12454	3004.57	1	4
5202	5202	10583	5381	0.662422	5202	0	0	4626	1.12451	3005.12	1	4
5203	5203	10586	5383	0.662549	5203	0	0	4627	1.12449	3005.75	1	4
5204	5204	10589	5385	0.662677	5204	0	0	4628	1.12446	3006.34	1	4
5205	5205	10595	5390	0.662804	5205	0	0	4628	1.12468	3006.9	1	4
5206	5206	10598	5392	0.662931	5206	0	0	4629	1.12465	3007.53	1	4
5207	5207	10599	5392	0.663059	5207	0	0	4630	1.12462	3008.09	1	4
5208	5208	10601	5393	0.663186	5208	0	0	4630	1.12484	3008.81	1	4
5209	5209	10606	5397	0.663313	5209	0	0	4631	1.12481	3009.43	1	4
5210	5210	10607	5397	0.663441	5210	0	0	4632	1.12478	3010.04	1	4
5211	5211	10608	5397	0.663568	5211	0	0	4634	1.12451	3010.31	1	4
5212	5212	10612	5400	0.663695	5212	0	0	4635	1.12449	3010.86	1	4
5213	5213	10613	5400	0.663823	5213	0	0	4636	1.12446	3011.42	1	4
5214	5214	10614	5400	0.66395	5214	0	0	4637	1.12443	3012.02	1	4
5215	5215	10629	5414	0.664077	5215	0	0	4638	1.12441	3012.56	1	4
5216	5216	10640	5424	0.664205	5216	0	0	4639	1.12438	3013.13	1	4
5217	5217	10642	5425	0.664332	5217	0	0	4639	1.1246	3013.39	1	4
5218	5218	10643	5425	0.664459	5218	0	0	4640	1.12457	3014	1	4
5219	5219	10644	5425	0.664587	5219	0	0	4641	1.12454	3014.55	1	4
5220	5220	10645	5425	0.664714	5220	0	0	4642	1.12452	3015.09	1	4
5221	5221	10650	5429	0.664841	5221	0	0	4643	1.12449	3015.68	1	4
5222	5222	10654	5432	0.664969	5222	0	0	4644	1.12446	3016.3	1	4
5223	5223	10655	5432	0.665096	5223	0	0	4645	1.12443	3016.85	1	4
5224	5224	10659	5435	0.665223	5224	0	0	4646	1.12441	3017.4	1	4
5225	5225	10660	5435	0.665351	5225	0	0	4647	1.12438	3017.97	1	4
5226	5226	10679	5453	0.665478	5226	0	0	4647	1.1246	3018.77	1	4
5227	5227	10682	5455	0.665605	5227	0	0	4647	1.12481	3018.85	1	4
5228	5228	10693	5465	0.665733	5228	0	0	4648	1.12478	3019.39	1	4
5229	5229	10745	5516	0.66586	5229	0	0	4649	1.12476	3020.02	1	4
5230	5230	10746	5516	0.665987	5230	0	0	4650	1.12473	3020.57	1	4
5231	5231	10748	5517	0.666115	5231	0	0	4651	1.1247	3021.11	1	4
5232	5232	10749	5517	0.666242	5232	0	0	4652	1.12468	3021.65	1	4
5233	5233	10750	5517	0.66637	5233	0	0	4653	1.12465	3022.26	1	4
5234	5234	10781	5547	0.666497	5234	0	0	4654	1.12462	3022.81	1	4
5235	5235	10787	5552	0.666624	5235	0	0	4655	1.1246	3023.38	1	4
5236	5236	10788	5552	0.666752	5236	0	0	4657	1.12433	3024.02	1	4
5237	5237	10792	5555	0.666879	5237	0	0	4658	1.1243	3024.57	1	4
5238	5238	10793	5555	0.667006	5238	0	0	4659	1.12428	3025.14	1	4
5239	5239	10797	5558	0.667134	5239	0	0	4660	1.12425	3025.78	1	4
5240	5240	10799	5559	0.667261	5240	0	0	4661	1.12422	3026.33	1	4
5241	5241	10822	5581	0.667388	5241	0	0	4662	1.1242	3026.92	1	4
5242	5242	10830	5588	0.667516	5242	0	0	4663	1.12417	3027.51	1	4
5243	5243	10831	5588	0.667643	5243	0	0	4664	1.12414	3028.08	1	4
5244	5244	10832	5588	0.66777	5244	0	0	4664	1.12436	3028.47	1	4
5245	5245	10859	5614	0.667898	5245	0	0	4665	1.12433	3029.06	1	4
5246	5246	10865	5619	0.668025	5246	0	0	4666	1.1243	3029.64	1	4
5247	5247	10870	5623	0.668152	5247	0	0	4666	1.12452	3030.42	1	4
5248	5248	10879	5631	0.66828	5248	0	0	4667	1.12449	3031.01	1	4
5249	5249	10880	5631	0.668407	5249	0	0	4668	1.12446	3031.55	1	4
5250	5250	10881	5631	0.668534	5250	0	0	4669	1.12444	3032.1	1	4
5251	5251	10902	5651	0.668662	5251	0	0	4670	1.12441	3032.7	1	4
5252	5252	10905	5653	0.668789	5252	0	0	4670	1.12463	3033.36	1	4
5253	5253	10913	5660	0.668916	5253	0	0	4672	1.12436	3033.69	1	4
5254	5254	10914	5660	0.669044	5254	0	0	4673	1.12433	3034.28	1	4
5255	5255	10949	5694	0.669171	5255	0	0	4674	1.1243	3034.82	1	4
5256	5256	10951	5695	0.669298	5256	0	0	4675	1.12428	3035.42	1	4
5257	5257	10953	5696	0.669426	5257	0	0	4675	1.12449	3036.26	1	4
5258	5258	10954	5696	0.669553	5258	0	0	4676	1.12447	3036.82	1	4
5259	5259	10955	5696	0.66968	5259	0	0	4677	1.12444	3037.37	1	4
5260	5260	10956	5696	0.669808	5260	0	0	4678	1.12441	3037.98	1	4
5261	5261	10977	5716	0.669935	5261	0	0	4679	1.12439	3038.61	1	4
5262	5262	10978	5716	0.670062	5262	0	0	4680	1.12436	3039.21	1	4
5263	5263	10979	5716	0.67019	5263	0	0	4680	1.12457	3040.06	1	4
5264	5264	10982	5718	0.670317	5264	0	0	4681	1.12455	3040.67	1	4
5265	5265	10983	5718	0.670444	5265	0	0	4681	1.12476	3041.52	1	4
5266	5266	10984	5718	0.670572	5266	0	0	4682	1.12473	3042.13	1	4
5267	5267	10986	5719	0.670699	5267	0	0	4683	1.12471	3042.73	1	4
5268	5268	10987	5719	0.670826	5268	0	0	4684	1.12468	3043.28	1	4
5269	5269	10990	5721	0.670954	5269	0	0	4685	1.12465	3043.82	1	4
5270	5270	11019	5749	0.671081	5270	0	0	4686	1.12463	3044.41	1	4
5271	5271	11029	5758	0.671208	5271	0	0	4687	1.1246	3044.96	1	4
5272	5272	11030	5758	0.671336	5272	0	0	4688	1.12457	3045.56	1	4
5273	5273	11049	5776	0.671463	5273	0	0	4688	1.12479	3046.38	1	4
5274	5274	11052	5778	0.67159	5274	0	0	4689	1.12476	3046.93	1	4
5275	5275	11080	5805	0.671718	5275	0	0	4690	1.12473	3047.49	1	4
5276	5276	11084	5808	0.671845	5276	0	0	4691	1.12471	3048.04	1	4
5277	5277	11086	5809	0.671973	5277	0	0	4691	1.12492	3048.58	1	4
5278	5278	11089	5811	0.6721	5278	0	0	4692	1.12489	3049.12	1	4
5279	5279	11093	5814	0.672227	5279	0	0	4693	1.12487	3049.7	1	4
5280	5280	11095	5815	0.672355	5280	0	0	4694	1.12484	3050.25	1	4
5281	5281	11097	5816	0.672482	5281	0	0	4696	1.12457	3050.6	1	4
5282	5282	11126	5844	0.672609	5282	0	0	4697	1.12455	3051.15	1	4
5283	5283	11129	5846	0.672737	5283	0	0	4698	1.12452	3051.75	1	4
5284	5284	11133	5849	0.672864	5284	0	0	4699	1.12449	3052.35	1	4
5285	5285	11136	5851	0.672991	5285	0	0	4699	1.12471	3053.21	1	4
5286	5286	11147	5861	0.673119	5286	0	0	4700	1.12468	3053.75	1	4
5287	5287	11149	5862	0.673246	5287	0	0	4701	1.12465	3054.3	1	4
5288	5288	11150	5862	0.673373	5288	0	0	4702	1.12463	3054.88	1	4
5289	5289	11154	5865	0.673501	5289	0	0	4703	1.1246	3055.44	1	4
5290	5290	11155	5865	0.673628	5290	0	0	4705	1.12434	3056.37	1	4
5291	5291	11164	5873	0.673755	5291	0	0	4706	1.12431	3056.91	1	4
5292	5292	11169	5877	0.673883	5292	0	0	4707	1.12428	3057.52	1	4
5293	5293	11189	5896	0.67401	5293	0	0	4707	1.1245	3058.26	1	4
5294	5294	11198	5904	0.674137	5294	0	0	4708	1.12447	3058.87	1	4
5295	5295	11214	5919	0.674265	5295	0	0	4709	1.12444	3059.41	1	4
5296	5296	11215	5919	0.674392	5296	0	0	4710	1.12442	3060.01	1	4
5297	5297	11216	5919	0.674519	5297	0	0	4710	1.12463	3060.39	1	4
5298	5298	11217	5919	0.674647	5298	0	0	4711	1.1246	3061.03	1	4
5299	5299	11218	5919	0.674774	5299	0	0	4711	1.12481	3061.89	1	4
5300	5300	11223	5923	0.674901	5300	0	0	4712	1.12479	3062.5	1	4
5301	5301	11224	5923	0.675029	5301	0	0	4713	1.12476	3063.12	1	4
5302	5302	11225	5923	0.675156	5302	0	0	4715	1.1245	3063.54	1	4
5303	5303	11227	5924	0.675283	5303	0	0	4715	1.12471	3064.4	1	4
5304	5304	11231	5927	0.675411	5304	0	0	4716	1.12468	3064.99	1	4
5305	5305	11232	5927	0.675538	5305	0	0	4717	1.12466	3065.53	1	4
5306	5306	11233	5927	0.675665	5306	0	0	4718	1.12463	3066.09	1	4
5307	5307	11237	5930	0.675793	5307	0	0	4719	1.1246	3066.71	1	4
5308	5308	11244	5936	0.67592	5308	0	0	4720	1.12458	3067.26	1	4
5309	5309	11246	5937	0.676047	5309	0	0	4721	1.12455	3067.81	1	4
5310	5310	11248	5938	0.676175	5310	0	0	4721	1.12476	3068.56	1	4
5311	5311	11264	5953	0.676302	5311	0	0	4722	1.12474	3069.12	1	4
5312	5312	11271	5959	0.676429	5312	0	0	4723	1.12471	3069.7	1	4
5313	5313	11273	5960	0.676557	5313	0	0	4724	1.12468	3070.27	1	4
5314	5314	11276	5962	0.676684	5314	0	0	4725	1.12466	3070.83	1	4
5315	5315	11278	5963	0.676811	5315	0	0	4726	1.12463	3071.45	1	4
5316	5316	11284	5968	0.676939	5316	0	0	4727	1.1246	3072.02	1	4
5317	5317	11289	5972	0.677066	5317	0	0	4727	1.12481	3072.87	1	4
5318	5318	11291	5973	0.677193	5318	0	0	4726	1.12526	3072.76	1	4
5319	5319	11292	5973	0.677321	5319	0	0	4727	1.12524	3073.37	1	4
5320	5320	11295	5975	0.677448	5320	0	0	4727	1.12545	3074.09	1	4
5321	5321	11297	5976	0.677575	5321	0	0	4728	1.12542	3074.63	1	4
5322	5322	11298	5976	0.677703	5322	0	0	4729	1.1254	3075.27	1	4
5323	5323	11301	5978	0.67783	5323	0	0	4730	1.12537	3075.81	1	4
5324	5324	11302	5978	0.677957	5324	0	0	4731	1.12534	3076.4	1	4
5325	5325	11303	5978	0.678085	5325	0	0	4732	1.12532	3076.94	1	4
5326	5326	11304	5978	0.678212	5326	0	0	4733	1.12529	3077.57	1	4
5327	5327	11306	5979	0.678339	5327	0	0	4734	1.12526	3078.12	1	4
5328	5328	11308	5980	0.678467	5328	0	0	4734	1.12548	3078.83	1	4
5329	5329	11311	5982	0.678594	5329	0	0	4734	1.12569	3079.67	1	4
5330	5330	11314	5984	0.678721	5330	0	0	4734	1.1259	3079.83	1	4
5331	5331	11317	5986	0.678849	5331	0	0	4735	1.12587	3080.37	1	4
5332	5332	11323	5991	0.678976	5332	0	0	4736	1.12584	3080.92	1	4
5333	5333	11324	5991	0.679104	5333	0	0	4737	1.12582	3081.48	1	4
5334	5334	11326	5992	0.679231	5334	0	0	4737	1.12603	3082.27	1	4
5335	5335	11327	5992	0.679358	5335	0	0	4738	1.126	3082.83	1	4
5336	5336	11330	5994	0.679486	5336	0	0	4739	1.12598	3083.39	1	4
5337	5337	11337	6000	0.679613	5337	0	0	4740	1.12595	3083.98	1	4
5338	5338	11338	6000	0.67974	5338	0	0	4742	1.12569	3084.71	1	4
5339	5339	11350	6011	0.679868	5339	0	0	4743	1.12566	3085.35	1	4
5340	5340	11373	6033	0.679995	5340	0	0	4744	1.12563	3085.9	1	4
5341	5341	11374	6033	0.680122	5341	0	0	4744	1.12584	3086.21	1	4
5342	5342	11375	6033	0.68025	5342	0	0	4746	1.12558	3087.08	1	4
5343	5343	11376	6033	0.680377	5343	0	0	4747	1.12555	3087.68	1	4
5344	5344	11379	6035	0.680504	5344	0	0	4747	1.12576	3087.76	1	4
5345	5345	11380	6035	0.680632	5345	0	0	4748	1.12574	3088.34	1	4
5346	5346	11385	6039	0.680759	5346	0	0	4749	1.12571	3088.98	1	4
5347	5347	11388	6041	0.680886	5347	0	0	4751	1.12545	3089.4	1	4
5348	5348	11420	6072	0.681014	5348	0	0	4752	1.12542	3089.97	1	4
5349	5349	11428	6079	0.681141	5349	0	0	4753	1.12539	3090.58	1	4
5350	5350	11429	6079	0.681268	5350	0	0	4754	1.12537	3091.23	1	4
5351	5351	11432	6081	0.681396	5351	0	0	4755	1.12534	3091.86	1	4
5352	5352	11433	6081	0.681523	5352	0	0	4756	1.12532	3092.4	1	4
5353	5353	11437	6084	0.68165	5353	0	0	4757	1.12529	3093.01	1	4
5354	5354	11438	6084	0.681778	5354	0	0	4758	1.12526	3093.57	1	4
5355	5355	11441	6086	0.681905	5355	0	0	4759	1.12524	3094.16	1	4
5356	5356	11457	6101	0.682032	5356	0	0	4760	1.12521	3094.72	1	4
5357	5357	11484	6127	0.68216	5357	0	0	4762	1.12495	3095.3	1	4
5358	5358	11494	6136	0.682287	5358	0	0	4763	1.12492	3095.84	1	4
5359	5359	11510	6151	0.682414	5359	0	0	4763	1.12513	3096.42	1	4
5360	5360	11511	6151	0.682542	5360	0	0	4764	1.1251	3096.96	1	4
5361	5361	11515	6154	0.682669	5361	0	0	4765	1.12508	3097.56	1	4
5362	5362	11516	6154	0.682796	5362	0	0	4765	1.12529	3097.94	1	4
5363	5363	11517	6154	0.682924	5363	0	0	4766	1.12526	3098.48	1	4
5364	5364	11518	6154	0.683051	5364	0	0	4767	1.12524	3099.1	1	4
5365	5365	11519	6154	0.683178	5365	0	0	4768	1.12521	3099.64	1	4
5366	5366	11529	6163	0.683306	5366	0	0	4769	1.12518	3100.21	1	4
5367	5367	11538	6171	0.683433	5367	0	0	4770	1.12516	3100.81	1	4
5368	5368	11540	6172	0.68356	5368	0	0	4771	1.12513	3101.36	1	4
5369	5369	11547	6178	0.683688	5369	0	0	4772	1.1251	3101.9	1	4
5370	5370	11550	6180	0.683815	5370	0	0	4773	1.12508	3102.45	1	4
5371	5371	11551	6180	0.683942	5371	0	0	4774	1.12505	3103.02	1	4
5372	5372	11561	6189	0.68407	5372	0	0	4775	1.12503	3103.56	1	4
5373	5373	11584	6211	0.684197	5373	0	0	4776	1.125	3104.18	1	4
5374	5374	11587	6213	0.684324	5374	0	0	4777	1.12497	3104.82	1	4
5375	5375	11588	6213	0.684452	5375	0	0	4778	1.12495	3105.38	1	4
5376	5376	11595	6219	0.684579	5376	0	0	4779	1.12492	3105.95	1	4
5377	5377	11597	6220	0.684707	5377	0	0	4779	1.12513	3106.77	1	4
5378	5378	11599	6221	0.684834	5378	0	0	4780	1.1251	3107.32	1	4
5379	5379	11609	6230	0.684961	5379	0	0	4781	1.12508	3107.95	1	4
5380	5380	11615	6235	0.685089	5380	0	0	4781	1.12529	3108.69	1	4
5381	5381	11616	6235	0.685216	5381	0	0	4782	1.12526	3109.23	1	4
5382	5382	11617	6235	0.685343	5382	0	0	4783	1.12524	3109.78	1	4
5383	5383	11626	6243	0.685471	5383	0	0	4783	1.12544	3110.02	1	4
5384	5384	11629	6245	0.685598	5384	0	0	4784	1.12542	3110.57	1	4
5385	5385	11636	6251	0.685725	5385	0	0	4785	1.12539	3111.21	1	4
5386	5386	11637	6251	0.685853	5386	0	0	4786	1.12537	3111.77	1	4
5387	5387	11638	6251	0.68598	5387	0	0	4787	1.12534	3112.34	1	4
5388	5388	11649	6261	0.686107	5388	0	0	4788	1.12531	3112.89	1	4
5389	5389	11653	6264	0.686235	5389	0	0	4787	1.12576	3113.39	1	4
5390	5390	11654	6264	0.686362	5390	0	0	4788	1.12573	3113.93	1	4
5391	5391	11656	6265	0.686489	5391	0	0	4788	1.12594	3114.7	1	4
5392	5392	11694	6302	0.686617	5392	0	0	4789	1.12591	3115.26	1	4
5393	5393	11708	6315	0.686744	5393	0	0	4790	1.12589	3115.8	1	4
5394	5394	11732	6338	0.686871	5394	0	0	4791	1.12586	3116.35	1	4
5395	5395	11736	6341	0.686999	5395	0	0	4792	1.12583	3116.96	1	4
5396	5396	11737	6341	0.687126	5396	0	0	4793	1.12581	3117.57	1	4
5397	5397	11747	6350	0.687253	5397	0	0	4793	1.12602	3118.28	1	4
5398	5398	11748	6350	0.687381	5398	0	0	4794	1.12599	3118.83	1	4
5399	5399	11752	6353	0.687508	5399	0	0	4795	1.12596	3119.39	1	4
5400	5400	11755	6355	0.687635	5400	0	0	4796	1.12594	3120.01	1	4
5401	5401	11758	6357	0.687763	5401	0	0	4797	1.12591	3120.58	1	4
5402	5402	11784	6382	0.68789	5402	0	0	4798	1.12589	3121.17	1	4
5403	5403	11785	6382	0.688017	5403	0	0	4798	1.12609	3121.96	1	4
5404	5404	11795	6391	0.688145	5404	0	0	4799	1.12607	3122.5	1	4
5405	5405	11798	6393	0.688272	5405	0	0	4800	1.12604	3123.05	1	4
5406	5406	11803	6397	0.688399	5406	0	0	4801	1.12602	3123.61	1	4
5407	5407	11806	6399	0.688527	5407	0	0	4802	1.12599	3124.2	1	4
5408	5408	11807	6399	0.688654	5408	0	0	4803	1.12596	3124.85	1	4
5409	5409	11808	6399	0.688781	5409	0	0	4804	1.12594	3125.42	1	4
5410	5410	11817	6407	0.688909	5410	0	0	4804	1.12614	3126.11	1	4
5411	5411	11819	6408	0.689036	5411	0	0	4804	1.12635	3126.15	1	4
5412	5412	11831	6419	0.689163	5412	0	0	4805	1.12633	3126.79	1	4
5413	5413	11839	6426	0.689291	5413	0	0	4806	1.1263	3127.42	1	4
5414	5414	11840	6426	0.689418	5414	0	0	4808	1.12604	3127.7	1	4
5415	5415	11841	6426	0.689545	5415	0	0	4809	1.12601	3128.26	1	4
5416	5416	11845	6429	0.689673	5416	0	0	4809	1.12622	3128.55	1	4
5417	5417	11847	6430	0.6898	5417	0	0	4809	1.12643	3129.35	1	4
5418	5418	11855	6437	0.689927	5418	0	0	4810	1.1264	3129.96	1	4
5419	5419	11868	6449	0.690055	5419	0	0	4811	1.12638	3130.54	1	4
5420	5420	11871	6451	0.690182	5420	0	0	4812	1.12635	3131.12	1	4
5421	5421	11898	6477	0.690309	5421	0	0	4813	1.12632	3131.66	1	4
5422	5422	11900	6478	0.690437	5422	0	0	4815	1.12606	3132.64	1	4
5423	5423	11922	6499	0.690564	5423	0	0	4816	1.12604	3133.19	1	4
5424	5424	11923	6499	0.690691	5424	0	0	4816	1.12625	3133.94	1	4
5425	5425	11926	6501	0.690819	5425	0	0	4817	1.12622	3134.57	1	4
5426	5426	11929	6503	0.690946	5426	0	0	4818	1.12619	3135.17	1	4
5427	5427	11934	6507	0.691073	5427	0	0	4819	1.12617	3135.75	1	4
5428	5428	11935	6507	0.691201	5428	0	0	4819	1.12637	3136.28	1	4
5429	5429	11937	6508	0.691328	5429	0	0	4820	1.12635	3136.93	1	4
5430	5430	11942	6512	0.691455	5430	0	0	4821	1.12632	3137.47	1	4
5431	5431	11966	6535	0.691583	5431	0	0	4822	1.1263	3138.04	1	4
5432	5432	11986	6554	0.69171	5432	0	0	4823	1.12627	3138.58	1	4
5433	5433	11991	6558	0.691837	5433	0	0	4823	1.12648	3138.86	1	4
5434	5434	11996	6562	0.691965	5434	0	0	4824	1.12645	3139.4	1	4
5435	5435	11997	6562	0.692092	5435	0	0	4825	1.12642	3139.96	1	4
5436	5436	11998	6562	0.69222	5436	0	0	4825	1.12663	3140.78	1	4
5437	5437	12000	6563	0.692347	5437	0	0	4826	1.12661	3141.32	1	4
5438	5438	12002	6564	0.692474	5438	0	0	4827	1.12658	3141.91	1	4
5439	5439	12041	6602	0.692602	5439	0	0	4828	1.12655	3142.54	1	4
5440	5440	12043	6603	0.692729	5440	0	0	4828	1.12676	3142.91	1	4
5441	5441	12044	6603	0.692856	5441	0	0	4828	1.12697	3143.75	1	4
5442	5442	12076	6634	0.692984	5442	0	0	4828	1.12717	3144.57	1	4
5443	5443	12078	6635	0.693111	5443	0	0	4829	1.12715	3145.15	1	4
5444	5444	12085	6641	0.693238	5444	0	0	4830	1.12712	3145.7	1	4
5445	5445	12087	6642	0.693366	5445	0	0	4831	1.1271	3146.24	1	4
5446	5446	12088	6642	0.693493	5446	0	0	4832	1.12707	3146.78	1	4
5447	5447	12093	6646	0.69362	5447	0	0	4833	1.12704	3147.33	1	4
5448	5448	12096	6648	0.693748	5448	0	0	4833	1.12725	3148.04	1	4
5449	5449	12099	6650	0.693875	5449	0	0	4834	1.12722	3148.58	1	4
5450	5450	12101	6651	0.694002	5450	0	0	4835	1.1272	3149.15	1	4
5451	5451	12102	6651	0.69413	5451	0	0	4836	1.12717	3149.72	1	4
5452	5452	12104	6652	0.694257	5452	0	0	4836	1.12738	3150.28	1	4
5453	5453	12119	6666	0.694384	5453	0	0	4837	1.12735	3150.82	1	4
5454	5454	12152	6698	0.694512	5454	0	0	4838	1.12733	3151.37	1	4
5455	5455	12159	6704	0.694639	5455	0	0	4839	1.1273	3151.92	1	4
5456	5456	12163	6707	0.694766	5456	0	0	4840	1.12727	3152.46	1	4
5457	5457	12164	6707	0.694894	5457	0	0	4841	1.12725	3153.09	1	4
5458	5458	12186	6728	0.695021	5458	0	0	4842	1.12722	3153.64	1	4
5459	5459	12187	6728	0.695148	5459	0	0	4843	1.12719	3154.29	1	4
5460	5460	12189	6729	0.695276	5460	0	0	4845	1.12694	3154.8	1	4
5461	5461	12190	6729	0.695403	5461	0	0	4846	1.12691	3155.42	1	4
5462	5462	12193	6731	0.69553	5462	0	0	4846	1.12712	3155.77	1	4
5463	5463	12196	6733	0.695658	5463	0	0	4847	1.12709	3156.33	1	4
5464	5464	12198	6734	0.695785	5464	0	0	4847	1.1273	3157.19	1	4
5465	5465	12200	6735	0.695912	5465	0	0	4847	1.1275	3158.01	1	4
5466	5466	12202	6736	0.69604	5466	0	0	4848	1.12748	3158.59	1	4
5467	5467	12206	6739	0.696167	5467	0	0	4849	1.12745	3159.16	1	4
5468	5468	12209	6741	0.696294	5468	0	0	4850	1.12742	3159.7	1	4
5469	5469	12254	6785	0.696422	5469	0	0	4851	1.1274	3160.26	1	4
5470	5470	12309	6839	0.696549	5470	0	0	4852	1.12737	3160.89	1	4
5471	5471	12321	6850	0.696676	5471	0	0	4853	1.12734	3161.43	1	4
5472	5472	12327	6855	0.696804	5472	0	0	4854	1.12732	3161.99	1	4
5473	5473	12335	6862	0.696931	5473	0	0	4855	1.12729	3162.63	1	4
5474	5474	12340	6866	0.697058	5474	0	0	4855	1.1275	3163.4	1	4
5475	5475	12349	6874	0.697186	5475	0	0	4856	1.12747	3163.99	1	4
5476	5476	12352	6876	0.697313	5476	0	0	4856	1.12768	3164.77	1	4
5477	5477	12358	6881	0.69744	5477	0	0	4857	1.12765	3165.31	1	4
5478	5478	12360	6882	0.697568	5478	0	0	4858	1.12762	3165.85	1	4
5479	5479	12368	6889	0.697695	5479	0	0	4859	1.1276	3166.47	1	4
5480	5480	12371	6891	0.697823	5480	0	0	4861	1.12734	3167.4	1	4
5481	5481	12375	6894	0.69795	5481	0	0	4861	1.12755	3168.27	1	4
5482	5482	12383	6901	0.698077	5482	0	0	4861	1.12775	3168.83	1	4
5483	5483	12385	6902	0.698205	5483	0	0	4862	1.12773	3169.45	1	4
5484	5484	12386	6902	0.698332	5484	0	0	4863	1.1277	3170.04	1	4
5485	5485	12389	6904	0.698459	5485	0	0	4863	1.1279	3170.75	1	4
5486	5486	12390	6904	0.698587	5486	0	0	4864	1.12788	3171.29	1	4
