n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3858	3858	5665	1807	0.491277	3858	0	0	3458	1.11567	2226.78	1	4
3859	3859	5671	1812	0.491405	3859	0	0	3459	1.11564	2227.33	1	4
3860	3860	5672	1812	0.491532	3860	0	0	3460	1.11561	2227.87	1	4
3861	3861	5673	1812	0.491659	3861	0	0	3461	1.11557	2228.48	1	4
3862	3862	5675	1813	0.491787	3862	0	0	3461	1.11586	2228.97	1	4
3863	3863	5679	1816	0.491914	3863	0	0	3461	1.11615	2229.49	1	4
3864	3864	5682	1818	0.492041	3864	0	0	3462	1.11612	2230.1	1	4
3865	3865	5683	1818	0.492169	3865	0	0	3462	1.11641	2230.93	1	4
3866	3866	5687	1821	0.492296	3866	0	0	3463	1.11637	2231.52	1	4
3867	3867	5689	1822	0.492423	3867	0	0	3464	1.11634	2232.11	1	4
3868	3868	5690	1822	0.492551	3868	0	0	3465	1.11631	2232.74	1	4
3869	3869	5691	1822	0.492678	3869	0	0	3466	1.11627	2233.28	1	4
3870	3870	5692	1822	0.492805	3870	0	0	3467	1.11624	2233.86	1	4
3871	3871	5695	1824	0.492933	3871	0	0	3468	1.11621	2234.48	1	4
3872	3872	5696	1824	0.49306	3872	0	0	3469	1.11617	2235.09	1	4
3873	3873	5697	1824	0.493187	3873	0	0	3469	1.11646	2235.81	1	4
3874	3874	5703	1829	0.493315	3874	0	0	3469	1.11675	2236.01	1	4
3875	3875	5704	1829	0.493442	3875	0	0	3470	1.11671	2236.56	1	4
3876	3876	5705	1829	0.493569	3876	0	0	3472	1.11636	2237.5	1	4
3877	3877	5706	1829	0.493697	3877	0	0	3474	1.116	2237.97	1	4
3878	3878	5707	1829	0.493824	3878	0	0	3475	1.11597	2238.52	1	4
3879	3879	5715	1836	0.493951	3879	0	0	3476	1.11594	2239.12	1	4
3880	3880	5718	1838	0.494079	3880	0	0	3477	1.1159	2239.72	1	4
3881	3881	5720	1839	0.494206	3881	0	0	3478	1.11587	2240.35	1	4
3882	3882	5721	1839	0.494333	3882	0	0	3479	1.11584	2240.92	1	4
3883	3883	5723	1840	0.494461	3883	0	0	3479	1.11613	2241.78	1	4
3884	3884	5726	1842	0.494588	3884	0	0	3479	1.11641	2242.46	1	4
3885	3885	5727	1842	0.494715	3885	0	0	3480	1.11638	2243.01	1	4
3886	3886	5728	1842	0.494843	3886	0	0	3481	1.11635	2243.55	1	4
3887	3887	5730	1843	0.49497	3887	0	0	3481	1.11663	2243.99	1	4
3888	3888	5731	1843	0.495097	3888	0	0	3481	1.11692	2244.25	1	4
3889	3889	5732	1843	0.495225	3889	0	0	3482	1.11689	2244.8	1	4
3890	3890	5733	1843	0.495352	3890	0	0	3483	1.11685	2245.36	1	4
3891	3891	5734	1843	0.495479	3891	0	0	3484	1.11682	2245.92	1	4
3892	3892	5735	1843	0.495607	3892	0	0	3485	1.11679	2246.47	1	4
3893	3893	5754	1861	0.495734	3893	0	0	3486	1.11675	2247.02	1	4
3894	3894	5762	1868	0.495861	3894	0	0	3487	1.11672	2247.6	1	4
3895	3895	5763	1868	0.495989	3895	0	0	3488	1.11669	2248.22	1	4
3896	3896	5765	1869	0.496116	3896	0	0	3489	1.11665	2248.77	1	4
3897	3897	5768	1871	0.496243	3897	0	0	3490	1.11662	2249.31	1	4
3898	3898	5769	1871	0.496371	3898	0	0	3491	1.11659	2249.86	1	4
3899	3899	5770	1871	0.496498	3899	0	0	3492	1.11655	2250.49	1	4
3900	3900	5772	1872	0.496625	3900	0	0	3492	1.11684	2250.99	1	4
3901	3901	5776	1875	0.496753	3901	0	0	3493	1.11681	2251.59	1	4
3902	3902	5777	1875	0.49688	3902	0	0	3494	1.11677	2252.16	1	4
3903	3903	5778	1875	0.497008	3903	0	0	3495	1.11674	2252.71	1	4
3904	3904	5779	1875	0.497135	3904	0	0	3496	1.1167	2253.26	1	4
3905	3905	5780	1875	0.497262	3905	0	0	3496	1.11699	2254.12	1	4
3906	3906	5786	1880	0.49739	3906	0	0	3497	1.11696	2254.75	1	4
3907	3907	5787	1880	0.497517	3907	0	0	3498	1.11692	2255.31	1	4
3908	3908	5788	1880	0.497644	3908	0	0	3499	1.11689	2255.85	1	4
3909	3909	5791	1882	0.497772	3909	0	0	3500	1.11686	2256.4	1	4
3910	3910	5792	1882	0.497899	3910	0	0	3501	1.11682	2256.98	1	4
3911	3911	5793	1882	0.498026	3911	0	0	3503	1.11647	2257.47	1	4
3912	3912	5795	1883	0.498154	3912	0	0	3503	1.11676	2258.26	1	4
3913	3913	5796	1883	0.498281	3913	0	0	3504	1.11672	2258.89	1	4
3914	3914	5797	1883	0.498408	3914	0	0	3504	1.11701	2259.66	1	4
3915	3915	5798	1883	0.498536	3915	0	0	3505	1.11698	2260.24	1	4
3916	3916	5807	1891	0.498663	3916	0	0	3506	1.11694	2260.79	1	4
3917	3917	5808	1891	0.49879	3917	0	0	3507	1.11691	2261.42	1	4
3918	3918	5810	1892	0.498918	3918	0	0	3507	1.11719	2262.27	1	4
3919	3919	5814	1895	0.499045	3919	0	0	3508	1.11716	2262.9	1	4
3920	3920	5815	1895	0.499172	3920	0	0	3508	1.11745	2263.76	1	4
3921	3921	5818	1897	0.4993	3921	0	0	3509	1.11741	2264.31	1	4
3922	3922	5820	1898	0.499427	3922	0	0	3509	1.1177	2265.18	1	4
3923	3923	5831	1908	0.499554	3923	0	0	3510	1.11766	2265.79	1	4
3924	3924	5832	1908	0.499682	3924	0	0	3511	1.11763	2266.36	1	4
3925	3925	5835	1910	0.499809	3925	0	0	3512	1.1176	2266.95	1	4
3926	3926	5836	1910	0.499936	3926	0	0	3513	1.11756	2267.58	1	4
3927	3927	5838	1911	0.500064	3927	0	0	3514	1.11753	2268.14	1	4
3928	3928	5839	1911	0.500191	3928	0	0	3516	1.11718	2268.61	1	4
3929	3929	5845	1916	0.500318	3929	0	0	3517	1.11715	2269.23	1	4
3930	3930	5847	1917	0.500446	3930	0	0	3517	1.11743	2269.97	1	4
3931	3931	5853	1922	0.500573	3931	0	0	3518	1.1174	2270.56	1	4
3932	3932	5854	1922	0.5007	3932	0	0	3519	1.11736	2271.11	1	4
3933	3933	5855	1922	0.500828	3933	0	0	3519	1.11765	2271.66	1	4
3934	3934	5856	1922	0.500955	3934	0	0	3520	1.11761	2272.26	1	4
3935	3935	5857	1922	0.501082	3935	0	0	3521	1.11758	2272.89	1	4
3936	3936	5858	1922	0.50121	3936	0	0	3522	1.11755	2273.52	1	4
3937	3937	5873	1936	0.501337	3937	0	0	3522	1.11783	2274.37	1	4
3938	3938	5874	1936	0.501464	3938	0	0	3523	1.1178	2275.01	1	4
3939	3939	5875	1936	0.501592	3939	0	0	3524	1.11776	2275.55	1	4
3940	3940	5876	1936	0.501719	3940	0	0	3524	1.11805	2275.7	1	4
3941	3941	5881	1940	0.501846	3941	0	0	3525	1.11801	2276.25	1	4
3942	3942	5882	1940	0.501974	3942	0	0	3526	1.11798	2276.83	1	4
3943	3943	5886	1943	0.502101	3943	0	0	3527	1.11795	2277.37	1	4
3944	3944	5900	1956	0.502228	3944	0	0	3528	1.11791	2278	1	4
3945	3945	5901	1956	0.502356	3945	0	0	3529	1.11788	2278.56	1	4
3946	3946	5904	1958	0.502483	3946	0	0	3530	1.11785	2279.11	1	4
3947	3947	5905	1958	0.50261	3947	0	0	3531	1.11781	2279.67	1	4
3948	3948	5907	1959	0.502738	3948	0	0	3531	1.1181	2280.21	1	4
3949	3949	5908	1959	0.502865	3949	0	0	3531	1.11838	2280.99	1	4
3950	3950	5910	1960	0.502993	3950	0	0	3532	1.11835	2281.6	1	4
3951	3951	5911	1960	0.50312	3951	0	0	3533	1.11831	2282.14	1	4
3952	3952	5913	1961	0.503247	3952	0	0	3534	1.11828	2282.69	1	4
3953	3953	5915	1962	0.503375	3953	0	0	3534	1.11856	2283.39	1	4
3954	3954	5917	1963	0.503502	3954	0	0	3535	1.11853	2283.94	1	4
3955	3955	5920	1965	0.503629	3955	0	0	3536	1.1185	2284.48	1	4
3956	3956	5922	1966	0.503757	3956	0	0	3537	1.11846	2285.03	1	4
3957	3957	5925	1968	0.503884	3957	0	0	3538	1.11843	2285.66	1	4
3958	3958	5928	1970	0.504011	3958	0	0	3538	1.11871	2285.92	1	4
3959	3959	5929	1970	0.504139	3959	0	0	3539	1.11868	2286.54	1	4
3960	3960	5934	1974	0.504266	3960	0	0	3540	1.11864	2287.1	1	4
3961	3961	5936	1975	0.504393	3961	0	0	3540	1.11893	2287.96	1	4
3962	3962	5937	1975	0.504521	3962	0	0	3542	1.11858	2288.57	1	4
3963	3963	5938	1975	0.504648	3963	0	0	3543	1.11854	2289.16	1	4
3964	3964	5939	1975	0.504775	3964	0	0	3544	1.11851	2289.74	1	4
3965	3965	5941	1976	0.504903	3965	0	0	3545	1.11848	2290.34	1	4
3966	3966	5942	1976	0.50503	3966	0	0	3546	1.11844	2290.89	1	4
3967	3967	5943	1976	0.505157	3967	0	0	3547	1.11841	2291.51	1	4
3968	3968	5944	1976	0.505285	3968	0	0	3547	1.11869	2291.55	1	4
3969	3969	5946	1977	0.505412	3969	0	0	3548	1.11866	2292.13	1	4
3970	3970	5948	1978	0.505539	3970	0	0	3548	1.11894	2292.99	1	4
3971	3971	5952	1981	0.505667	3971	0	0	3550	1.11859	2293.22	1	4
3972	3972	5953	1981	0.505794	3972	0	0	3551	1.11856	2293.8	1	4
3973	3973	5954	1981	0.505921	3973	0	0	3552	1.11852	2294.41	1	4
3974	3974	5956	1982	0.506049	3974	0	0	3553	1.11849	2294.98	1	4
3975	3975	5961	1986	0.506176	3975	0	0	3554	1.11846	2295.58	1	4
3976	3976	5963	1987	0.506303	3976	0	0	3554	1.11874	2295.75	1	4
3977	3977	5965	1988	0.506431	3977	0	0	3555	1.11871	2296.31	1	4
3978	3978	5970	1992	0.506558	3978	0	0	3556	1.11867	2296.86	1	4
3979	3979	5971	1992	0.506685	3979	0	0	3557	1.11864	2297.41	1	4
3980	3980	5972	1992	0.506813	3980	0	0	3558	1.11861	2298.01	1	4
3981	3981	5974	1993	0.50694	3981	0	0	3558	1.11889	2298.75	1	4
3982	3982	5976	1994	0.507067	3982	0	0	3557	1.11948	2299	1	4
3983	3983	5977	1994	0.507195	3983	0	0	3558	1.11945	2299.63	1	4
3984	3984	5978	1994	0.507322	3984	0	0	3558	1.11973	2300.44	1	4
3985	3985	5979	1994	0.507449	3985	0	0	3559	1.1197	2301.02	1	4
3986	3986	5980	1994	0.507577	3986	0	0	3560	1.11966	2301.59	1	4
3987	3987	5985	1998	0.507704	3987	0	0	3560	1.11994	2302.46	1	4
3988	3988	5987	1999	0.507831	3988	0	0	3561	1.11991	2303	1	4
3989	3989	5998	2009	0.507959	3989	0	0	3562	1.11988	2303.54	1	4
3990	3990	5999	2009	0.508086	3990	0	0	3563	1.11984	2304.1	1	4
3991	3991	6000	2009	0.508213	3991	0	0	3564	1.11981	2304.66	1	4
3992	3992	6002	2010	0.508341	3992	0	0	3565	1.11978	2305.2	1	4
3993	3993	6004	2011	0.508468	3993	0	0	3565	1.12006	2305.74	1	4
3994	3994	6005	2011	0.508595	3994	0	0	3566	1.12002	2306.31	1	4
3995	3995	6006	2011	0.508723	3995	0	0	3567	1.11999	2306.87	1	4
3996	3996	6012	2016	0.50885	3996	0	0	3568	1.11996	2307.42	1	4
3997	3997	6014	2017	0.508977	3997	0	0	3569	1.11992	2307.96	1	4
3998	3998	6023	2025	0.509105	3998	0	0	3570	1.11989	2308.51	1	4
3999	3999	6029	2030	0.509232	3999	0	0	3571	1.11985	2309.06	1	4
4000	4000	6030	2030	0.509359	4000	0	0	3572	1.11982	2309.63	1	4
4001	4001	6031	2030	0.509487	4001	0	0	3573	1.11979	2310.19	1	4
4002	4002	6032	2030	0.509614	4002	0	0	3574	1.11975	2310.79	1	4
4003	4003	6034	2031	0.509741	4003	0	0	3573	1.12035	2310.96	1	4
4004	4004	6035	2031	0.509869	4004	0	0	3574	1.12031	2311.5	1	4
4005	4005	6036	2031	0.509996	4005	0	0	3574	1.12059	2312.2	1	4
4006	4006	6043	2037	0.510123	4006	0	0	3574	1.12087	2312.46	1	4
4007	4007	6049	2042	0.510251	4007	0	0	3574	1.12115	2313.3	1	4
4008	4008	6053	2045	0.510378	4008	0	0	3575	1.12112	2313.84	1	4
4009	4009	6059	2050	0.510506	4009	0	0	3576	1.12109	2314.41	1	4
4010	4010	6069	2059	0.510633	4010	0	0	3577	1.12105	2314.96	1	4
4011	4011	6071	2060	0.51076	4011	0	0	3578	1.12102	2315.51	1	4
4012	4012	6072	2060	0.510888	4012	0	0	3578	1.1213	2315.57	1	4
4013	4013	6073	2060	0.511015	4013	0	0	3579	1.12126	2316.13	1	4
4014	4014	6074	2060	0.511142	4014	0	0	3580	1.12123	2316.7	1	4
4015	4015	6075	2060	0.51127	4015	0	0	3581	1.1212	2317.3	1	4
4016	4016	6076	2060	0.511397	4016	0	0	3582	1.12116	2317.94	1	4
4017	4017	6081	2064	0.511524	4017	0	0	3583	1.12113	2318.52	1	4
4018	4018	6082	2064	0.511652	4018	0	0	3584	1.12109	2319.08	1	4
4019	4019	6090	2071	0.511779	4019	0	0	3586	1.12075	2319.99	1	4
4020	4020	6091	2071	0.511906	4020	0	0	3587	1.12071	2320.6	1	4
4021	4021	6094	2073	0.512034	4021	0	0	3587	1.12099	2321.41	1	4
4022	4022	6096	2074	0.512161	4022	0	0	3587	1.12127	2321.71	1	4
4023	4023	6100	2077	0.512288	4023	0	0	3588	1.12124	2322.25	1	4
4024	4024	6101	2077	0.512416	4024	0	0	3590	1.12089	2323.53	1	4
4025	4025	6102	2077	0.512543	4025	0	0	3590	1.12117	2324.37	1	4
4026	4026	6103	2077	0.51267	4026	0	0	3591	1.12114	2324.92	1	4
4027	4027	6104	2077	0.512798	4027	0	0	3591	1.12141	2325.73	1	4
4028	4028	6107	2079	0.512925	4028	0	0	3591	1.12169	2326.5	1	4
4029	4029	6108	2079	0.513052	4029	0	0	3593	1.12135	2327.12	1	4
4030	4030	6111	2081	0.51318	4030	0	0	3594	1.12131	2327.71	1	4
4031	4031	6112	2081	0.513307	4031	0	0	3595	1.12128	2328.28	1	4
4032	4032	6114	2082	0.513434	4032	0	0	3596	1.12125	2328.88	1	4
4033	4033	6115	2082	0.513562	4033	0	0	3597	1.12121	2329.43	1	4
4034	4034	6116	2082	0.513689	4034	0	0	3598	1.12118	2329.97	1	4
4035	4035	6117	2082	0.513816	4035	0	0	3599	1.12114	2330.54	1	4
4036	4036	6123	2087	0.513944	4036	0	0	3600	1.12111	2331.09	1	4
4037	4037	6124	2087	0.514071	4037	0	0	3601	1.12108	2331.67	1	4
4038	4038	6125	2087	0.514198	4038	0	0	3601	1.12136	2332.15	1	4
4039	4039	6127	2088	0.514326	4039	0	0	3602	1.12132	2332.75	1	4
4040	4040	6128	2088	0.514453	4040	0	0	3603	1.12129	2333.35	1	4
4041	4041	6131	2090	0.51458	4041	0	0	3605	1.12094	2334.29	1	4
4042	4042	6133	2091	0.514708	4042	0	0	3606	1.12091	2334.84	1	4
4043	4043	6143	2100	0.514835	4043	0	0	3607	1.12088	2335.38	1	4
4044	4044	6144	2100	0.514962	4044	0	0	3607	1.12115	2335.67	1	4
4045	4045	6145	2100	0.51509	4045	0	0	3608	1.12112	2336.27	1	4
4046	4046	6146	2100	0.515217	4046	0	0	3610	1.12078	2336.52	1	4
4047	4047	6150	2103	0.515344	4047	0	0	3611	1.12074	2337.09	1	4
4048	4048	6151	2103	0.515472	4048	0	0	3612	1.12071	2337.72	1	4
4049	4049	6152	2103	0.515599	4049	0	0	3613	1.12068	2338.32	1	4
4050	4050	6153	2103	0.515726	4050	0	0	3614	1.12064	2338.92	1	4
4051	4051	6154	2103	0.515854	4051	0	0	3615	1.12061	2339.46	1	4
4052	4052	6156	2104	0.515981	4052	0	0	3616	1.12058	2340.03	1	4
4053	4053	6157	2104	0.516109	4053	0	0	3617	1.12054	2340.63	1	4
4054	4054	6158	2104	0.516236	4054	0	0	3617	1.12082	2341.31	1	4
4055	4055	6159	2104	0.516363	4055	0	0	3619	1.12048	2342.51	1	4
4056	4056	6160	2104	0.516491	4056	0	0	3620	1.12044	2343.07	1	4
4057	4057	6166	2109	0.516618	4057	0	0	3621	1.12041	2343.62	1	4
4058	4058	6173	2115	0.516745	4058	0	0	3623	1.12007	2344.32	1	4
4059	4059	6174	2115	0.516873	4059	0	0	3624	1.12003	2344.96	1	4
4060	4060	6175	2115	0.517	4060	0	0	3625	1.12	2345.51	1	4
4061	4061	6176	2115	0.517127	4061	0	0	3627	1.11966	2346.48	1	4
4062	4062	6177	2115	0.517255	4062	0	0	3627	1.11993	2346.83	1	4
4063	4063	6184	2121	0.517382	4063	0	0	3627	1.12021	2347.57	1	4
4064	4064	6186	2122	0.517509	4064	0	0	3627	1.12049	2348.42	1	4
4065	4065	6187	2122	0.517637	4065	0	0	3628	1.12045	2348.96	1	4
4066	4066	6190	2124	0.517764	4066	0	0	3628	1.12073	2349.37	1	4
4067	4067	6193	2126	0.517891	4067	0	0	3627	1.12131	2350.03	1	4
4068	4068	6195	2127	0.518019	4068	0	0	3627	1.12159	2350.67	1	4
4069	4069	6204	2135	0.518146	4069	0	0	3627	1.12186	2351.44	1	4
4070	4070	6205	2135	0.518273	4070	0	0	3628	1.12183	2351.98	1	4
4071	4071	6206	2135	0.518401	4071	0	0	3629	1.1218	2352.56	1	4
4072	4072	6207	2135	0.518528	4072	0	0	3631	1.12145	2352.82	1	4
4073	4073	6208	2135	0.518655	4073	0	0	3631	1.12173	2353.49	1	4
4074	4074	6218	2144	0.518783	4074	0	0	3631	1.122	2354.23	1	4
4075	4075	6220	2145	0.51891	4075	0	0	3632	1.12197	2354.78	1	4
4076	4076	6221	2145	0.519037	4076	0	0	3633	1.12194	2355.33	1	4
4077	4077	6223	2146	0.519165	4077	0	0	3634	1.1219	2355.94	1	4
4078	4078	6225	2147	0.519292	4078	0	0	3634	1.12218	2356.81	1	4
4079	4079	6228	2149	0.519419	4079	0	0	3635	1.12215	2357.44	1	4
4080	4080	6229	2149	0.519547	4080	0	0	3636	1.12211	2357.98	1	4
4081	4081	6231	2150	0.519674	4081	0	0	3636	1.12239	2358.23	1	4
4082	4082	6232	2150	0.519801	4082	0	0	3637	1.12235	2358.79	1	4
4083	4083	6236	2153	0.519929	4083	0	0	3638	1.12232	2359.34	1	4
4084	4084	6237	2153	0.520056	4084	0	0	3639	1.12229	2359.96	1	4
4085	4085	6240	2155	0.520183	4085	0	0	3640	1.12225	2360.51	1	4
4086	4086	6242	2156	0.520311	4086	0	0	3639	1.12284	2361.56	1	4
4087	4087	6247	2160	0.520438	4087	0	0	3640	1.1228	2362.11	1	4
4088	4088	6248	2160	0.520565	4088	0	0	3641	1.12277	2362.72	1	4
4089	4089	6250	2161	0.520693	4089	0	0	3642	1.12273	2363.3	1	4
4090	4090	6251	2161	0.52082	4090	0	0	3643	1.1227	2363.84	1	4
4091	4091	6252	2161	0.520947	4091	0	0	3644	1.12267	2364.45	1	4
4092	4092	6253	2161	0.521075	4092	0	0	3644	1.12294	2364.93	1	4
4093	4093	6264	2171	0.521202	4093	0	0	3645	1.12291	2365.48	1	4
4094	4094	6268	2174	0.521329	4094	0	0	3646	1.12287	2366.02	1	4
4095	4095	6270	2175	0.521457	4095	0	0	3647	1.12284	2366.56	1	4
4096	4096	6275	2179	0.521584	4096	0	0	3648	1.12281	2367.18	1	4
4097	4097	6276	2179	0.521711	4097	0	0	3650	1.12247	2367.68	1	4
4098	4098	6278	2180	0.521839	4098	0	0	3650	1.12274	2368.26	1	4
4099	4099	6279	2180	0.521966	4099	0	0	3651	1.12271	2368.87	1	4
4100	4100	6283	2183	0.522093	4100	0	0	3652	1.12267	2369.49	1	4
4101	4101	6284	2183	0.522221	4101	0	0	3653	1.12264	2370.12	1	4
4102	4102	6287	2185	0.522348	4102	0	0	3654	1.12261	2370.73	1	4
4103	4103	6288	2185	0.522475	4103	0	0	3655	1.12257	2371.36	1	4
4104	4104	6291	2187	0.522603	4104	0	0	3656	1.12254	2371.91	1	4
4105	4105	6292	2187	0.52273	4105	0	0	3657	1.1225	2372.46	1	4
4106	4106	6294	2188	0.522857	4106	0	0	3657	1.12278	2373.18	1	4
4107	4107	6295	2188	0.522985	4107	0	0	3658	1.12274	2373.8	1	4
4108	4108	6296	2188	0.523112	4108	0	0	3659	1.12271	2374.39	1	4
4109	4109	6297	2188	0.52324	4109	0	0	3661	1.12237	2374.77	1	4
4110	4110	6298	2188	0.523367	4110	0	0	3662	1.12234	2375.41	1	4
4111	4111	6301	2190	0.523494	4111	0	0	3662	1.12261	2376.2	1	4
4112	4112	6302	2190	0.523622	4112	0	0	3663	1.12258	2376.75	1	4
4113	4113	6303	2190	0.523749	4113	0	0	3665	1.12224	2377.45	1	4
4114	4114	6304	2190	0.523876	4114	0	0	3666	1.1222	2378	1	4
4115	4115	6308	2193	0.524004	4115	0	0	3666	1.12248	2378.8	1	4
4116	4116	6310	2194	0.524131	4116	0	0	3667	1.12244	2379.38	1	4
4117	4117	6311	2194	0.524258	4117	0	0	3667	1.12272	2379.58	1	4
4118	4118	6312	2194	0.524386	4118	0	0	3668	1.12268	2380.17	1	4
4119	4119	6315	2196	0.524513	4119	0	0	3668	1.12296	2380.8	1	4
4120	4120	6326	2206	0.52464	4120	0	0	3669	1.12292	2381.44	1	4
4121	4121	6331	2210	0.524768	4121	0	0	3670	1.12289	2382	1	4
4122	4122	6332	2210	0.524895	4122	0	0	3671	1.12285	2382.55	1	4
4123	4123	6333	2210	0.525022	4123	0	0	3672	1.12282	2383.13	1	4
4124	4124	6335	2211	0.52515	4124	0	0	3672	1.12309	2383.66	1	4
4125	4125	6337	2212	0.525277	4125	0	0	3674	1.12275	2384.15	1	4
4126	4126	6338	2212	0.525404	4126	0	0	3675	1.12272	2384.75	1	4
4127	4127	6339	2212	0.525532	4127	0	0	3677	1.12238	2384.96	1	4
4128	4128	6343	2215	0.525659	4128	0	0	3678	1.12235	2385.51	1	4
4129	4129	6348	2219	0.525786	4129	0	0	3679	1.12232	2386.07	1	4
4130	4130	6349	2219	0.525914	4130	0	0	3680	1.12228	2386.61	1	4
4131	4131	6350	2219	0.526041	4131	0	0	3681	1.12225	2387.19	1	4
4132	4132	6353	2221	0.526168	4132	0	0	3682	1.12222	2387.74	1	4
4133	4133	6360	2227	0.526296	4133	0	0	3683	1.12218	2388.28	1	4
4134	4134	6361	2227	0.526423	4134	0	0	3684	1.12215	2388.83	1	4
4135	4135	6363	2228	0.52655	4135	0	0	3686	1.12181	2389.09	1	4
4136	4136	6364	2228	0.526678	4136	0	0	3687	1.12178	2389.68	1	4
4137	4137	6365	2228	0.526805	4137	0	0	3688	1.12175	2390.25	1	4
4138	4138	6369	2231	0.526932	4138	0	0	3689	1.12171	2390.8	1	4
4139	4139	6370	2231	0.52706	4139	0	0	3691	1.12138	2391.34	1	4
4140	4140	6372	2232	0.527187	4140	0	0	3690	1.12195	2392.47	1	4
4141	4141	6373	2232	0.527314	4141	0	0	3691	1.12192	2393.05	1	4
4142	4142	6374	2232	0.527442	4142	0	0	3692	1.12189	2393.62	1	4
4143	4143	6377	2234	0.527569	4143	0	0	3693	1.12185	2394.17	1	4
4144	4144	6378	2234	0.527696	4144	0	0	3694	1.12182	2394.72	1	4
4145	4145	6379	2234	0.527824	4145	0	0	3695	1.12179	2395.32	1	4
4146	4146	6385	2239	0.527951	4146	0	0	3696	1.12175	2395.91	1	4
4147	4147	6389	2242	0.528078	4147	0	0	3697	1.12172	2396.48	1	4
4148	4148	6390	2242	0.528206	4148	0	0	3697	1.12199	2397.2	1	4
4149	4149	6394	2245	0.528333	4149	0	0	3698	1.12196	2397.84	1	4
4150	4150	6395	2245	0.52846	4150	0	0	3699	1.12192	2398.39	1	4
4151	4151	6398	2247	0.528588	4151	0	0	3700	1.12189	2398.99	1	4
4152	4152	6410	2258	0.528715	4152	0	0	3701	1.12186	2399.53	1	4
4153	4153	6411	2258	0.528843	4153	0	0	3702	1.12183	2400.12	1	4
4154	4154	6415	2261	0.52897	4154	0	0	3703	1.12179	2400.69	1	4
4155	4155	6417	2262	0.529097	4155	0	0	3703	1.12206	2401.52	1	4
4156	4156	6418	2262	0.529225	4156	0	0	3704	1.12203	2402.08	1	4
4157	4157	6419	2262	0.529352	4157	0	0	3705	1.122	2402.66	1	4
4158	4158	6424	2266	0.529479	4158	0	0	3706	1.12196	2403.29	1	4
4159	4159	6432	2273	0.529607	4159	0	0	3707	1.12193	2403.93	1	4
4160	4160	6433	2273	0.529734	4160	0	0	3708	1.1219	2404.51	1	4
4161	4161	6441	2280	0.529861	4161	0	0	3709	1.12187	2405.1	1	4
4162	4162	6442	2280	0.529989	4162	0	0	3710	1.12183	2405.74	1	4
4163	4163	6445	2282	0.530116	4163	0	0	3712	1.1215	2406.49	1	4
4164	4164	6447	2283	0.530243	4164	0	0	3712	1.12177	2407.33	1	4
4165	4165	6448	2283	0.530371	4165	0	0	3713	1.12173	2407.97	1	4
4166	4166	6450	2284	0.530498	4166	0	0	3714	1.1217	2408.61	1	4
4167	4167	6454	2287	0.530625	4167	0	0	3715	1.12167	2409.19	1	4
4168	4168	6456	2288	0.530753	4168	0	0	3715	1.12194	2410.04	1	4
4169	4169	6458	2289	0.53088	4169	0	0	3716	1.12191	2410.68	1	4
4170	4170	6459	2289	0.531007	4170	0	0	3716	1.12217	2411.32	1	4
4171	4171	6460	2289	0.531135	4171	0	0	3716	1.12244	2412.16	1	4
4172	4172	6465	2293	0.531262	4172	0	0	3717	1.12241	2412.81	1	4
4173	4173	6471	2298	0.531389	4173	0	0	3718	1.12238	2413.35	1	4
4174	4174	6477	2303	0.531517	4174	0	0	3718	1.12265	2414.12	1	4
4175	4175	6478	2303	0.531644	4175	0	0	3719	1.12261	2414.74	1	4
4176	4176	6480	2304	0.531771	4176	0	0	3720	1.12258	2415.34	1	4
4177	4177	6482	2305	0.531899	4177	0	0	3722	1.12225	2415.58	1	4
4178	4178	6483	2305	0.532026	4178	0	0	3723	1.12221	2416.16	1	4
4179	4179	6487	2308	0.532153	4179	0	0	3724	1.12218	2416.75	1	4
4180	4180	6491	2311	0.532281	4180	0	0	3725	1.12215	2417.38	1	4
4181	4181	6505	2324	0.532408	4181	0	0	3726	1.12211	2417.95	1	4
4182	4182	6507	2325	0.532535	4182	0	0	3727	1.12208	2418.5	1	4
4183	4183	6509	2326	0.532663	4183	0	0	3728	1.12205	2419.07	1	4
4184	4184	6518	2334	0.53279	4184	0	0	3729	1.12202	2419.65	1	4
4185	4185	6519	2334	0.532917	4185	0	0	3731	1.12168	2419.87	1	4
4186	4186	6528	2342	0.533045	4186	0	0	3732	1.12165	2420.48	1	4
4187	4187	6529	2342	0.533172	4187	0	0	3734	1.12132	2421.36	1	4
4188	4188	6530	2342	0.533299	4188	0	0	3735	1.12129	2421.93	1	4
4189	4189	6537	2348	0.533427	4189	0	0	3736	1.12125	2422.55	1	4
4190	4190	6539	2349	0.533554	4190	0	0	3737	1.12122	2423.15	1	4
4191	4191	6541	2350	0.533681	4191	0	0	3737	1.12149	2424	1	4
4192	4192	6543	2351	0.533809	4192	0	0	3738	1.12146	2424.54	1	4
4193	4193	6544	2351	0.533936	4193	0	0	3739	1.12142	2425.14	1	4
4194	4194	6548	2354	0.534063	4194	0	0	3740	1.12139	2425.75	1	4
4195	4195	6549	2354	0.534191	4195	0	0	3742	1.12106	2426.22	1	4
4196	4196	6550	2354	0.534318	4196	0	0	3743	1.12103	2426.82	1	4
4197	4197	6553	2356	0.534445	4197	0	0	3743	1.12129	2427.58	1	4
