n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3879	3879	5974	2095	0.493951	3879	0	0	3518	1.10262	2243.5	1	4
3880	3880	5975	2095	0.494079	3880	0	0	3519	1.10259	2244.11	1	4
3881	3881	5978	2097	0.494206	3881	0	0	3520	1.10256	2244.72	1	4
3882	3882	5979	2097	0.494333	3882	0	0	3520	1.10284	2245.34	1	4
3883	3883	5984	2101	0.494461	3883	0	0	3521	1.10281	2245.9	1	4
3884	3884	5985	2101	0.494588	3884	0	0	3521	1.1031	2246.76	1	4
3885	3885	5986	2101	0.494715	3885	0	0	3522	1.10307	2247.35	1	4
3886	3886	5987	2101	0.494843	3886	0	0	3523	1.10304	2247.9	1	4
3887	3887	5988	2101	0.49497	3887	0	0	3524	1.10301	2248.51	1	4
3888	3888	5990	2102	0.495097	3888	0	0	3525	1.10298	2249.07	1	4
3889	3889	5991	2102	0.495225	3889	0	0	3525	1.10326	2249.8	1	4
3890	3890	5992	2102	0.495352	3890	0	0	3525	1.10355	2250.57	1	4
3891	3891	5997	2106	0.495479	3891	0	0	3526	1.10352	2251.19	1	4
3892	3892	5998	2106	0.495607	3892	0	0	3527	1.10349	2251.78	1	4
3893	3893	6006	2113	0.495734	3893	0	0	3528	1.10346	2252.35	1	4
3894	3894	6008	2114	0.495861	3894	0	0	3529	1.10343	2252.95	1	4
3895	3895	6009	2114	0.495989	3895	0	0	3530	1.1034	2253.5	1	4
3896	3896	6012	2116	0.496116	3896	0	0	3531	1.10337	2254.06	1	4
3897	3897	6013	2116	0.496243	3897	0	0	3532	1.10334	2254.62	1	4
3898	3898	6024	2126	0.496371	3898	0	0	3533	1.10331	2255.24	1	4
3899	3899	6030	2131	0.496498	3899	0	0	3534	1.10328	2255.79	1	4
3900	3900	6031	2131	0.496625	3900	0	0	3535	1.10325	2256.34	1	4
3901	3901	6033	2132	0.496753	3901	0	0	3535	1.10354	2257.07	1	4
3902	3902	6034	2132	0.49688	3902	0	0	3536	1.10351	2257.7	1	4
3903	3903	6040	2137	0.497008	3903	0	0	3537	1.10348	2258.29	1	4
3904	3904	6041	2137	0.497135	3904	0	0	3538	1.10345	2258.87	1	4
3905	3905	6044	2139	0.497262	3905	0	0	3538	1.10373	2259.69	1	4
3906	3906	6045	2139	0.49739	3906	0	0	3539	1.1037	2260.27	1	4
3907	3907	6048	2141	0.497517	3907	0	0	3540	1.10367	2260.82	1	4
3908	3908	6053	2145	0.497644	3908	0	0	3541	1.10364	2261.45	1	4
3909	3909	6055	2146	0.497772	3909	0	0	3541	1.10393	2262.09	1	4
3910	3910	6060	2150	0.497899	3910	0	0	3542	1.1039	2262.72	1	4
3911	3911	6061	2150	0.498026	3911	0	0	3543	1.10387	2263.28	1	4
3912	3912	6062	2150	0.498154	3912	0	0	3544	1.10384	2263.83	1	4
3913	3913	6065	2152	0.498281	3913	0	0	3545	1.10381	2264.45	1	4
3914	3914	6068	2154	0.498408	3914	0	0	3544	1.1044	2265.16	1	4
3915	3915	6070	2155	0.498536	3915	0	0	3544	1.10468	2265.21	1	4
3916	3916	6071	2155	0.498663	3916	0	0	3545	1.10465	2265.8	1	4
3917	3917	6073	2156	0.49879	3917	0	0	3547	1.10431	2266.41	1	4
3918	3918	6074	2156	0.498918	3918	0	0	3548	1.10428	2266.96	1	4
3919	3919	6077	2158	0.499045	3919	0	0	3549	1.10425	2267.54	1	4
3920	3920	6078	2158	0.499172	3920	0	0	3550	1.10423	2268.09	1	4
3921	3921	6079	2158	0.4993	3921	0	0	3551	1.1042	2268.64	1	4
3922	3922	6080	2158	0.499427	3922	0	0	3552	1.10417	2269.19	1	4
3923	3923	6081	2158	0.499554	3923	0	0	3553	1.10414	2269.81	1	4
3924	3924	6082	2158	0.499682	3924	0	0	3554	1.10411	2270.36	1	4
3925	3925	6085	2160	0.499809	3925	0	0	3555	1.10408	2270.92	1	4
3926	3926	6086	2160	0.499936	3926	0	0	3555	1.10436	2271.62	1	4
3927	3927	6090	2163	0.500064	3927	0	0	3556	1.10433	2272.24	1	4
3928	3928	6091	2163	0.500191	3928	0	0	3557	1.1043	2272.79	1	4
3929	3929	6092	2163	0.500318	3929	0	0	3558	1.10427	2273.36	1	4
3930	3930	6095	2165	0.500446	3930	0	0	3559	1.10424	2273.95	1	4
3931	3931	6096	2165	0.500573	3931	0	0	3560	1.10421	2274.56	1	4
3932	3932	6099	2167	0.5007	3932	0	0	3561	1.10418	2275.13	1	4
3933	3933	6100	2167	0.500828	3933	0	0	3563	1.10385	2275.36	1	4
3934	3934	6115	2181	0.500955	3934	0	0	3564	1.10382	2275.9	1	4
3935	3935	6120	2185	0.501082	3935	0	0	3565	1.10379	2276.51	1	4
3936	3936	6123	2187	0.50121	3936	0	0	3566	1.10376	2277.06	1	4
3937	3937	6125	2188	0.501337	3937	0	0	3566	1.10404	2277.52	1	4
3938	3938	6127	2189	0.501464	3938	0	0	3566	1.10432	2278.2	1	4
3939	3939	6131	2192	0.501592	3939	0	0	3568	1.10398	2278.44	1	4
3940	3940	6133	2193	0.501719	3940	0	0	3569	1.10395	2279.05	1	4
3941	3941	6136	2195	0.501846	3941	0	0	3570	1.10392	2279.6	1	4
3942	3942	6137	2195	0.501974	3942	0	0	3571	1.10389	2280.23	1	4
3943	3943	6138	2195	0.502101	3943	0	0	3572	1.10386	2280.79	1	4
3944	3944	6142	2198	0.502228	3944	0	0	3571	1.10445	2280.36	1	4
3945	3945	6143	2198	0.502356	3945	0	0	3571	1.10473	2281.21	1	4
3946	3946	6146	2200	0.502483	3946	0	0	3572	1.1047	2281.76	1	4
3947	3947	6149	2202	0.50261	3947	0	0	3573	1.10467	2282.38	1	4
3948	3948	6151	2203	0.502738	3948	0	0	3574	1.10464	2282.96	1	4
3949	3949	6157	2208	0.502865	3949	0	0	3575	1.10462	2283.51	1	4
3950	3950	6161	2211	0.502993	3950	0	0	3576	1.10459	2284.06	1	4
3951	3951	6162	2211	0.50312	3951	0	0	3578	1.10425	2285.04	1	4
3952	3952	6167	2215	0.503247	3952	0	0	3579	1.10422	2285.61	1	4
3953	3953	6168	2215	0.503375	3953	0	0	3581	1.10388	2285.84	1	4
3954	3954	6169	2215	0.503502	3954	0	0	3582	1.10385	2286.43	1	4
3955	3955	6170	2215	0.503629	3955	0	0	3583	1.10382	2287.02	1	4
3956	3956	6171	2215	0.503757	3956	0	0	3584	1.10379	2287.6	1	4
3957	3957	6174	2217	0.503884	3957	0	0	3585	1.10377	2288.2	1	4
3958	3958	6175	2217	0.504011	3958	0	0	3586	1.10374	2288.74	1	4
3959	3959	6176	2217	0.504139	3959	0	0	3587	1.10371	2289.36	1	4
3960	3960	6177	2217	0.504266	3960	0	0	3588	1.10368	2289.91	1	4
3961	3961	6178	2217	0.504393	3961	0	0	3588	1.10396	2290.71	1	4
3962	3962	6184	2222	0.504521	3962	0	0	3589	1.10393	2291.26	1	4
3963	3963	6185	2222	0.504648	3963	0	0	3591	1.10359	2291.52	1	4
3964	3964	6187	2223	0.504775	3964	0	0	3592	1.10356	2292.08	1	4
3965	3965	6191	2226	0.504903	3965	0	0	3591	1.10415	2293.08	1	4
3966	3966	6192	2226	0.50503	3966	0	0	3592	1.10412	2293.65	1	4
3967	3967	6193	2226	0.505157	3967	0	0	3593	1.10409	2294.19	1	4
3968	3968	6202	2234	0.505285	3968	0	0	3594	1.10406	2294.75	1	4
3969	3969	6207	2238	0.505412	3969	0	0	3595	1.10403	2295.32	1	4
3970	3970	6208	2238	0.505539	3970	0	0	3596	1.104	2295.93	1	4
3971	3971	6212	2241	0.505667	3971	0	0	3597	1.10398	2296.49	1	4
3972	3972	6214	2242	0.505794	3972	0	0	3597	1.10425	2297.3	1	4
3973	3973	6216	2243	0.505921	3973	0	0	3597	1.10453	2298.1	1	4
3974	3974	6218	2244	0.506049	3974	0	0	3598	1.1045	2298.67	1	4
3975	3975	6219	2244	0.506176	3975	0	0	3598	1.10478	2298.91	1	4
3976	3976	6224	2248	0.506303	3976	0	0	3599	1.10475	2299.49	1	4
3977	3977	6226	2249	0.506431	3977	0	0	3600	1.10472	2300.04	1	4
3978	3978	6228	2250	0.506558	3978	0	0	3601	1.10469	2300.6	1	4
3979	3979	6229	2250	0.506685	3979	0	0	3602	1.10466	2301.14	1	4
3980	3980	6230	2250	0.506813	3980	0	0	3603	1.10464	2301.77	1	4
3981	3981	6231	2250	0.50694	3981	0	0	3603	1.10491	2302.38	1	4
3982	3982	6234	2252	0.507067	3982	0	0	3604	1.10488	2302.92	1	4
3983	3983	6244	2261	0.507195	3983	0	0	3606	1.10455	2303.98	1	4
3984	3984	6255	2271	0.507322	3984	0	0	3607	1.10452	2304.54	1	4
3985	3985	6257	2272	0.507449	3985	0	0	3607	1.1048	2304.93	1	4
3986	3986	6260	2274	0.507577	3986	0	0	3607	1.10507	2305.54	1	4
3987	3987	6263	2276	0.507704	3987	0	0	3608	1.10504	2306.1	1	4
3988	3988	6264	2276	0.507831	3988	0	0	3609	1.10502	2306.66	1	4
3989	3989	6265	2276	0.507959	3989	0	0	3610	1.10499	2307.22	1	4
3990	3990	6266	2276	0.508086	3990	0	0	3610	1.10526	2307.69	1	4
3991	3991	6268	2277	0.508213	3991	0	0	3611	1.10523	2308.24	1	4
3992	3992	6269	2277	0.508341	3992	0	0	3612	1.1052	2308.82	1	4
3993	3993	6271	2278	0.508468	3993	0	0	3613	1.10518	2309.44	1	4
3994	3994	6272	2278	0.508595	3994	0	0	3614	1.10515	2310.05	1	4
3995	3995	6278	2283	0.508723	3995	0	0	3615	1.10512	2310.68	1	4
3996	3996	6279	2283	0.50885	3996	0	0	3616	1.10509	2311.25	1	4
3997	3997	6285	2288	0.508977	3997	0	0	3618	1.10475	2311.8	1	4
3998	3998	6287	2289	0.509105	3998	0	0	3619	1.10473	2312.36	1	4
3999	3999	6289	2290	0.509232	3999	0	0	3619	1.105	2312.92	1	4
4000	4000	6291	2291	0.509359	4000	0	0	3620	1.10497	2313.52	1	4
4001	4001	6294	2293	0.509487	4001	0	0	3621	1.10494	2314.08	1	4
4002	4002	6297	2295	0.509614	4002	0	0	3621	1.10522	2314.9	1	4
4003	4003	6298	2295	0.509741	4003	0	0	3623	1.10489	2315.17	1	4
4004	4004	6303	2299	0.509869	4004	0	0	3624	1.10486	2315.72	1	4
4005	4005	6304	2299	0.509996	4005	0	0	3624	1.10513	2316.55	1	4
4006	4006	6307	2301	0.510123	4006	0	0	3625	1.1051	2317.11	1	4
4007	4007	6309	2302	0.510251	4007	0	0	3625	1.10538	2317.42	1	4
4008	4008	6310	2302	0.510378	4008	0	0	3626	1.10535	2317.98	1	4
4009	4009	6311	2302	0.510506	4009	0	0	3627	1.10532	2318.61	1	4
4010	4010	6316	2306	0.510633	4010	0	0	3628	1.10529	2319.2	1	4
4011	4011	6322	2311	0.51076	4011	0	0	3629	1.10526	2319.79	1	4
4012	4012	6323	2311	0.510888	4012	0	0	3630	1.10523	2320.33	1	4
4013	4013	6326	2313	0.511015	4013	0	0	3631	1.10521	2320.93	1	4
4014	4014	6327	2313	0.511142	4014	0	0	3632	1.10518	2321.54	1	4
4015	4015	6332	2317	0.51127	4015	0	0	3633	1.10515	2322.12	1	4
4016	4016	6336	2320	0.511397	4016	0	0	3634	1.10512	2322.73	1	4
4017	4017	6338	2321	0.511524	4017	0	0	3634	1.10539	2323.41	1	4
4018	4018	6340	2322	0.511652	4018	0	0	3634	1.10567	2324.01	1	4
4019	4019	6342	2323	0.511779	4019	0	0	3635	1.10564	2324.63	1	4
4020	4020	6343	2323	0.511906	4020	0	0	3636	1.10561	2325.18	1	4
4021	4021	6353	2332	0.512034	4021	0	0	3637	1.10558	2325.8	1	4
4022	4022	6355	2333	0.512161	4022	0	0	3637	1.10586	2326.65	1	4
4023	4023	6357	2334	0.512288	4023	0	0	3638	1.10583	2327.27	1	4
4024	4024	6359	2335	0.512416	4024	0	0	3639	1.1058	2327.89	1	4
4025	4025	6360	2335	0.512543	4025	0	0	3640	1.10577	2328.47	1	4
4026	4026	6361	2335	0.51267	4026	0	0	3641	1.10574	2329.04	1	4
4027	4027	6363	2336	0.512798	4027	0	0	3641	1.10601	2329.25	1	4
4028	4028	6364	2336	0.512925	4028	0	0	3642	1.10599	2329.8	1	4
4029	4029	6365	2336	0.513052	4029	0	0	3643	1.10596	2330.35	1	4
4030	4030	6370	2340	0.51318	4030	0	0	3644	1.10593	2330.98	1	4
4031	4031	6372	2341	0.513307	4031	0	0	3645	1.1059	2331.53	1	4
4032	4032	6379	2347	0.513434	4032	0	0	3647	1.10557	2332.07	1	4
4033	4033	6380	2347	0.513562	4033	0	0	3648	1.10554	2332.66	1	4
4034	4034	6381	2347	0.513689	4034	0	0	3649	1.10551	2333.26	1	4
4035	4035	6382	2347	0.513816	4035	0	0	3649	1.10578	2334.12	1	4
4036	4036	6383	2347	0.513944	4036	0	0	3651	1.10545	2335.01	1	4
4037	4037	6385	2348	0.514071	4037	0	0	3651	1.10572	2335.25	1	4
4038	4038	6387	2349	0.514198	4038	0	0	3652	1.1057	2335.81	1	4
4039	4039	6391	2352	0.514326	4039	0	0	3653	1.10567	2336.43	1	4
4040	4040	6393	2353	0.514453	4040	0	0	3654	1.10564	2336.98	1	4
4041	4041	6394	2353	0.51458	4041	0	0	3655	1.10561	2337.58	1	4
4042	4042	6395	2353	0.514708	4042	0	0	3655	1.10588	2338.01	1	4
4043	4043	6396	2353	0.514835	4043	0	0	3656	1.10585	2338.58	1	4
4044	4044	6398	2354	0.514962	4044	0	0	3656	1.10613	2339.03	1	4
4045	4045	6399	2354	0.51509	4045	0	0	3657	1.1061	2339.58	1	4
4046	4046	6400	2354	0.515217	4046	0	0	3659	1.10577	2340.06	1	4
4047	4047	6402	2355	0.515344	4047	0	0	3659	1.10604	2340.78	1	4
4048	4048	6403	2355	0.515472	4048	0	0	3660	1.10601	2341.4	1	4
4049	4049	6404	2355	0.515599	4049	0	0	3661	1.10598	2342.02	1	4
4050	4050	6405	2355	0.515726	4050	0	0	3662	1.10595	2342.59	1	4
4051	4051	6406	2355	0.515854	4051	0	0	3663	1.10592	2343.2	1	4
4052	4052	6407	2355	0.515981	4052	0	0	3664	1.1059	2343.81	1	4
4053	4053	6410	2357	0.516109	4053	0	0	3664	1.10617	2344.66	1	4
4054	4054	6415	2361	0.516236	4054	0	0	3665	1.10614	2345.26	1	4
4055	4055	6417	2362	0.516363	4055	0	0	3666	1.10611	2345.8	1	4
4056	4056	6418	2362	0.516491	4056	0	0	3667	1.10608	2346.35	1	4
4057	4057	6419	2362	0.516618	4057	0	0	3668	1.10605	2346.9	1	4
4058	4058	6420	2362	0.516745	4058	0	0	3670	1.10572	2347.26	1	4
4059	4059	6421	2362	0.516873	4059	0	0	3671	1.10569	2347.8	1	4
4060	4060	6428	2368	0.517	4060	0	0	3672	1.10566	2348.37	1	4
4061	4061	6429	2368	0.517127	4061	0	0	3673	1.10564	2348.92	1	4
4062	4062	6430	2368	0.517255	4062	0	0	3674	1.10561	2349.5	1	4
4063	4063	6463	2400	0.517382	4063	0	0	3675	1.10558	2350.12	1	4
4064	4064	6473	2409	0.517509	4064	0	0	3676	1.10555	2350.72	1	4
4065	4065	6478	2413	0.517637	4065	0	0	3676	1.10582	2351.5	1	4
4066	4066	6480	2414	0.517764	4066	0	0	3677	1.10579	2352.05	1	4
4067	4067	6481	2414	0.517891	4067	0	0	3678	1.10576	2352.68	1	4
4068	4068	6482	2414	0.518019	4068	0	0	3679	1.10574	2353.23	1	4
4069	4069	6483	2414	0.518146	4069	0	0	3681	1.10541	2353.69	1	4
4070	4070	6489	2419	0.518273	4070	0	0	3681	1.10568	2353.78	1	4
4071	4071	6491	2420	0.518401	4071	0	0	3682	1.10565	2354.37	1	4
4072	4072	6492	2420	0.518528	4072	0	0	3683	1.10562	2354.97	1	4
4073	4073	6493	2420	0.518655	4073	0	0	3684	1.10559	2355.55	1	4
4074	4074	6495	2421	0.518783	4074	0	0	3685	1.10556	2356.14	1	4
4075	4075	6497	2422	0.51891	4075	0	0	3686	1.10553	2356.72	1	4
4076	4076	6499	2423	0.519037	4076	0	0	3687	1.10551	2357.3	1	4
4077	4077	6500	2423	0.519165	4077	0	0	3687	1.10578	2358.13	1	4
4078	4078	6513	2435	0.519292	4078	0	0	3688	1.10575	2358.74	1	4
4079	4079	6514	2435	0.519419	4079	0	0	3690	1.10542	2359.71	1	4
4080	4080	6522	2442	0.519547	4080	0	0	3691	1.10539	2360.25	1	4
4081	4081	6524	2443	0.519674	4081	0	0	3692	1.10536	2360.84	1	4
4082	4082	6525	2443	0.519801	4082	0	0	3693	1.10533	2361.42	1	4
4083	4083	6526	2443	0.519929	4083	0	0	3694	1.10531	2361.97	1	4
4084	4084	6528	2444	0.520056	4084	0	0	3695	1.10528	2362.53	1	4
4085	4085	6530	2445	0.520183	4085	0	0	3697	1.10495	2362.83	1	4
4086	4086	6532	2446	0.520311	4086	0	0	3697	1.10522	2363.39	1	4
4087	4087	6533	2446	0.520438	4087	0	0	3698	1.10519	2363.95	1	4
4088	4088	6534	2446	0.520565	4088	0	0	3699	1.10516	2364.5	1	4
4089	4089	6537	2448	0.520693	4089	0	0	3700	1.10514	2365.05	1	4
4090	4090	6538	2448	0.52082	4090	0	0	3701	1.10511	2365.67	1	4
4091	4091	6539	2448	0.520947	4091	0	0	3702	1.10508	2366.25	1	4
4092	4092	6540	2448	0.521075	4092	0	0	3703	1.10505	2366.8	1	4
4093	4093	6542	2449	0.521202	4093	0	0	3703	1.10532	2367.32	1	4
4094	4094	6543	2449	0.521329	4094	0	0	3704	1.10529	2367.91	1	4
4095	4095	6553	2458	0.521457	4095	0	0	3704	1.10556	2368.66	1	4
4096	4096	6555	2459	0.521584	4096	0	0	3704	1.10583	2369.21	1	4
4097	4097	6560	2463	0.521711	4097	0	0	3705	1.1058	2369.79	1	4
4098	4098	6563	2465	0.521839	4098	0	0	3706	1.10577	2370.41	1	4
4099	4099	6565	2466	0.521966	4099	0	0	3706	1.10604	2370.61	1	4
4100	4100	6567	2467	0.522093	4100	0	0	3706	1.10631	2370.8	1	4
4101	4101	6568	2467	0.522221	4101	0	0	3707	1.10629	2371.34	1	4
4102	4102	6569	2467	0.522348	4102	0	0	3709	1.10596	2371.68	1	4
4103	4103	6576	2473	0.522475	4103	0	0	3710	1.10593	2372.31	1	4
4104	4104	6577	2473	0.522603	4104	0	0	3711	1.1059	2372.9	1	4
4105	4105	6578	2473	0.52273	4105	0	0	3712	1.10587	2373.53	1	4
4106	4106	6579	2473	0.522857	4106	0	0	3713	1.10584	2374.08	1	4
4107	4107	6581	2474	0.522985	4107	0	0	3714	1.10582	2374.66	1	4
4108	4108	6590	2482	0.523112	4108	0	0	3715	1.10579	2375.25	1	4
4109	4109	6593	2484	0.52324	4109	0	0	3715	1.10606	2375.92	1	4
4110	4110	6594	2484	0.523367	4110	0	0	3716	1.10603	2376.49	1	4
4111	4111	6595	2484	0.523494	4111	0	0	3717	1.106	2377.1	1	4
4112	4112	6599	2487	0.523622	4112	0	0	3718	1.10597	2377.65	1	4
4113	4113	6600	2487	0.523749	4113	0	0	3718	1.10624	2378.49	1	4
4114	4114	6604	2490	0.523876	4114	0	0	3719	1.10621	2379.04	1	4
4115	4115	6612	2497	0.524004	4115	0	0	3720	1.10618	2379.65	1	4
4116	4116	6613	2497	0.524131	4116	0	0	3721	1.10615	2380.29	1	4
4117	4117	6617	2500	0.524258	4117	0	0	3722	1.10613	2380.91	1	4
4118	4118	6618	2500	0.524386	4118	0	0	3723	1.1061	2381.49	1	4
4119	4119	6625	2506	0.524513	4119	0	0	3723	1.10637	2382.33	1	4
4120	4120	6628	2508	0.52464	4120	0	0	3724	1.10634	2382.88	1	4
4121	4121	6629	2508	0.524768	4121	0	0	3725	1.10631	2383.48	1	4
4122	4122	6630	2508	0.524895	4122	0	0	3726	1.10628	2384.1	1	4
4123	4123	6631	2508	0.525022	4123	0	0	3727	1.10625	2384.69	1	4
4124	4124	6632	2508	0.52515	4124	0	0	3728	1.10622	2385.24	1	4
4125	4125	6636	2511	0.525277	4125	0	0	3728	1.10649	2386.11	1	4
4126	4126	6639	2513	0.525404	4126	0	0	3729	1.10646	2386.69	1	4
4127	4127	6640	2513	0.525532	4127	0	0	3730	1.10643	2387.27	1	4
4128	4128	6642	2514	0.525659	4128	0	0	3731	1.10641	2387.91	1	4
4129	4129	6643	2514	0.525786	4129	0	0	3732	1.10638	2388.46	1	4
4130	4130	6645	2515	0.525914	4130	0	0	3732	1.10665	2388.69	1	4
4131	4131	6646	2515	0.526041	4131	0	0	3733	1.10662	2389.3	1	4
4132	4132	6647	2515	0.526168	4132	0	0	3734	1.10659	2389.88	1	4
4133	4133	6648	2515	0.526296	4133	0	0	3734	1.10686	2390.09	1	4
4134	4134	6649	2515	0.526423	4134	0	0	3735	1.10683	2390.65	1	4
4135	4135	6650	2515	0.52655	4135	0	0	3735	1.1071	2391.33	1	4
4136	4136	6652	2516	0.526678	4136	0	0	3736	1.10707	2391.91	1	4
4137	4137	6660	2523	0.526805	4137	0	0	3737	1.10704	2392.46	1	4
4138	4138	6661	2523	0.526932	4138	0	0	3738	1.10701	2393.03	1	4
4139	4139	6663	2524	0.52706	4139	0	0	3738	1.10728	2393.73	1	4
4140	4140	6664	2524	0.527187	4140	0	0	3739	1.10725	2394.37	1	4
4141	4141	6665	2524	0.527314	4141	0	0	3740	1.10722	2394.92	1	4
4142	4142	6667	2525	0.527442	4142	0	0	3740	1.10749	2395.11	1	4
4143	4143	6674	2531	0.527569	4143	0	0	3741	1.10746	2395.66	1	4
4144	4144	6676	2532	0.527696	4144	0	0	3740	1.10802	2396.75	1	4
4145	4145	6677	2532	0.527824	4145	0	0	3741	1.10799	2397.3	1	4
4146	4146	6678	2532	0.527951	4146	0	0	3742	1.10796	2397.92	1	4
4147	4147	6680	2533	0.528078	4147	0	0	3742	1.10823	2398.37	1	4
4148	4148	6681	2533	0.528206	4148	0	0	3744	1.10791	2398.66	1	4
4149	4149	6682	2533	0.528333	4149	0	0	3745	1.10788	2399.24	1	4
4150	4150	6692	2542	0.52846	4150	0	0	3746	1.10785	2399.81	1	4
4151	4151	6708	2557	0.528588	4151	0	0	3747	1.10782	2400.41	1	4
4152	4152	6710	2558	0.528715	4152	0	0	3747	1.10809	2400.53	1	4
4153	4153	6712	2559	0.528843	4153	0	0	3749	1.10776	2400.97	1	4
4154	4154	6715	2561	0.52897	4154	0	0	3749	1.10803	2401.83	1	4
4155	4155	6716	2561	0.529097	4155	0	0	3750	1.108	2402.38	1	4
4156	4156	6731	2575	0.529225	4156	0	0	3752	1.10768	2403.09	1	4
4157	4157	6738	2581	0.529352	4157	0	0	3753	1.10765	2403.7	1	4
4158	4158	6739	2581	0.529479	4158	0	0	3754	1.10762	2404.3	1	4
4159	4159	6743	2584	0.529607	4159	0	0	3755	1.10759	2404.85	1	4
4160	4160	6744	2584	0.529734	4160	0	0	3756	1.10756	2405.46	1	4
4161	4161	6747	2586	0.529861	4161	0	0	3756	1.10783	2406.32	1	4
4162	4162	6748	2586	0.529989	4162	0	0	3757	1.1078	2406.88	1	4
4163	4163	6749	2586	0.530116	4163	0	0	3758	1.10777	2407.42	1	4
4164	4164	6751	2587	0.530243	4164	0	0	3759	1.10774	2407.99	1	4
4165	4165	6752	2587	0.530371	4165	0	0	3760	1.10771	2408.57	1	4
4166	4166	6754	2588	0.530498	4166	0	0	3761	1.10768	2409.2	1	4
4167	4167	6756	2589	0.530625	4167	0	0	3761	1.10795	2410.02	1	4
4168	4168	6757	2589	0.530753	4168	0	0	3762	1.10792	2410.57	1	4
4169	4169	6759	2590	0.53088	4169	0	0	3762	1.10819	2411.37	1	4
4170	4170	6760	2590	0.531007	4170	0	0	3763	1.10816	2411.92	1	4
4171	4171	6762	2591	0.531135	4171	0	0	3763	1.10842	2412.5	1	4
4172	4172	6764	2592	0.531262	4172	0	0	3763	1.10869	2413.24	1	4
4173	4173	6766	2593	0.531389	4173	0	0	3763	1.10896	2413.55	1	4
4174	4174	6767	2593	0.531517	4174	0	0	3764	1.10893	2414.1	1	4
4175	4175	6771	2596	0.531644	4175	0	0	3765	1.1089	2414.65	1	4
4176	4176	6772	2596	0.531771	4176	0	0	3766	1.10887	2415.22	1	4
4177	4177	6774	2597	0.531899	4177	0	0	3766	1.10913	2415.98	1	4
4178	4178	6775	2597	0.532026	4178	0	0	3766	1.1094	2416.65	1	4
4179	4179	6776	2597	0.532153	4179	0	0	3767	1.10937	2417.24	1	4
4180	4180	6777	2597	0.532281	4180	0	0	3768	1.10934	2417.84	1	4
4181	4181	6783	2602	0.532408	4181	0	0	3769	1.10931	2418.46	1	4
4182	4182	6785	2603	0.532535	4182	0	0	3770	1.10928	2419.09	1	4
4183	4183	6788	2605	0.532663	4183	0	0	3771	1.10925	2419.64	1	4
4184	4184	6790	2606	0.53279	4184	0	0	3772	1.10923	2420.24	1	4
4185	4185	6791	2606	0.532917	4185	0	0	3773	1.1092	2420.84	1	4
4186	4186	6792	2606	0.533045	4186	0	0	3774	1.10917	2421.42	1	4
4187	4187	6793	2606	0.533172	4187	0	0	3774	1.10943	2421.99	1	4
4188	4188	6796	2608	0.533299	4188	0	0	3775	1.1094	2422.58	1	4
4189	4189	6797	2608	0.533427	4189	0	0	3776	1.10938	2423.13	1	4
4190	4190	6799	2609	0.533554	4190	0	0	3776	1.10964	2423.99	1	4
4191	4191	6800	2609	0.533681	4191	0	0	3777	1.10961	2424.56	1	4
4192	4192	6801	2609	0.533809	4192	0	0	3778	1.10958	2425.15	1	4
4193	4193	6809	2616	0.533936	4193	0	0	3779	1.10955	2425.73	1	4
4194	4194	6814	2620	0.534063	4194	0	0	3780	1.10952	2426.33	1	4
4195	4195	6815	2620	0.534191	4195	0	0	3782	1.1092	2426.59	1	4
4196	4196	6816	2620	0.534318	4196	0	0	3783	1.10917	2427.18	1	4
4197	4197	6817	2620	0.534445	4197	0	0	3785	1.10885	2427.6	1	4
4198	4198	6818	2620	0.534573	4198	0	0	3786	1.10882	2428.15	1	4
4199	4199	6821	2622	0.5347	4199	0	0	3787	1.10879	2428.77	1	4
4200	4200	6824	2624	0.534827	4200	0	0	3787	1.10906	2429.14	1	4
4201	4201	6825	2624	0.534955	4201	0	0	3788	1.10903	2429.69	1	4
4202	4202	6829	2627	0.535082	4202	0	0	3789	1.109	2430.24	1	4
4203	4203	6838	2635	0.535209	4203	0	0	3790	1.10897	2430.84	1	4
4204	4204	6857	2653	0.535337	4204	0	0	3791	1.10894	2431.4	1	4
4205	4205	6859	2654	0.535464	4205	0	0	3790	1.1095	2432.55	1	4
4206	4206	6862	2656	0.535591	4206	0	0	3790	1.10976	2433.42	1	4
4207	4207	6865	2658	0.535719	4207	0	0	3791	1.10973	2434.03	1	4
4208	4208	6870	2662	0.535846	4208	0	0	3792	1.1097	2434.63	1	4
4209	4209	6872	2663	0.535973	4209	0	0	3792	1.10997	2435.01	1	4
4210	4210	6877	2667	0.536101	4210	0	0	3793	1.10994	2435.62	1	4
4211	4211	6891	2680	0.536228	4211	0	0	3794	1.10991	2436.19	1	4
4212	4212	6892	2680	0.536356	4212	0	0	3795	1.10988	2436.74	1	4
4213	4213	6895	2682	0.536483	4213	0	0	3796	1.10985	2437.31	1	4
4214	4214	6897	2683	0.53661	4214	0	0	3797	1.10982	2437.86	1	4
4215	4215	6899	2684	0.536738	4215	0	0	3798	1.10979	2438.42	1	4
4216	4216	6903	2687	0.536865	4216	0	0	3799	1.10977	2438.99	1	4
4217	4217	6907	2690	0.536992	4217	0	0	3800	1.10974	2439.54	1	4
4218	4218	6908	2690	0.53712	4218	0	0	3800	1.11	2440.23	1	4
