n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3903	3903	6304	2401	0.622786	3903	0	0	3530	1.10567	2247.05	1	2
3904	3904	6311	2407	0.622946	3904	0	0	3531	1.10564	2247.62	1	2
3905	3905	6314	2409	0.623105	3905	0	0	3532	1.10561	2248.18	1	2
3906	3906	6316	2410	0.623265	3906	0	0	3532	1.10589	2248.9	1	2
3907	3907	6318	2411	0.623424	3907	0	0	3533	1.10586	2249.45	1	2
3908	3908	6320	2412	0.623584	3908	0	0	3533	1.10614	2249.93	1	2
3909	3909	6323	2414	0.623743	3909	0	0	3534	1.10611	2250.56	1	2
3910	3910	6329	2419	0.623903	3910	0	0	3534	1.1064	2251.38	1	2
3911	3911	6333	2422	0.624063	3911	0	0	3535	1.10636	2252.01	1	2
3912	3912	6337	2425	0.624222	3912	0	0	3536	1.10633	2252.62	1	2
3913	3913	6338	2425	0.624382	3913	0	0	3537	1.1063	2253.2	1	2
3914	3914	6339	2425	0.624541	3914	0	0	3538	1.10627	2253.77	1	2
3915	3915	6341	2426	0.624701	3915	0	0	3540	1.10593	2254.85	1	2
3916	3916	6342	2426	0.62486	3916	0	0	3540	1.10621	2255.25	1	2
3917	3917	6343	2426	0.62502	3917	0	0	3541	1.10618	2255.84	1	2
3918	3918	6349	2431	0.62518	3918	0	0	3542	1.10615	2256.39	1	2
3919	3919	6351	2432	0.625339	3919	0	0	3542	1.10644	2257.18	1	2
3920	3920	6353	2433	0.625499	3920	0	0	3543	1.10641	2257.8	1	2
3921	3921	6355	2434	0.625658	3921	0	0	3543	1.10669	2258.52	1	2
3922	3922	6358	2436	0.625818	3922	0	0	3544	1.10666	2259.07	1	2
3923	3923	6360	2437	0.625977	3923	0	0	3545	1.10663	2259.68	1	2
3924	3924	6361	2437	0.626137	3924	0	0	3546	1.1066	2260.23	1	2
3925	3925	6363	2438	0.626296	3925	0	0	3546	1.10688	2260.77	1	2
3926	3926	6366	2440	0.626456	3926	0	0	3547	1.10685	2261.32	1	2
3927	3927	6367	2440	0.626616	3927	0	0	3548	1.10682	2261.91	1	2
3928	3928	6371	2443	0.626775	3928	0	0	3549	1.10679	2262.5	1	2
3929	3929	6372	2443	0.626935	3929	0	0	3551	1.10645	2263.18	1	2
3930	3930	6373	2443	0.627094	3930	0	0	3552	1.10642	2263.73	1	2
3931	3931	6392	2461	0.627254	3931	0	0	3553	1.10639	2264.34	1	2
3932	3932	6400	2468	0.627413	3932	0	0	3553	1.10667	2265.07	1	2
3933	3933	6401	2468	0.627573	3933	0	0	3554	1.10664	2265.65	1	2
3934	3934	6402	2468	0.627733	3934	0	0	3555	1.10661	2266.21	1	2
3935	3935	6407	2472	0.627892	3935	0	0	3556	1.10658	2266.78	1	2
3936	3936	6408	2472	0.628052	3936	0	0	3557	1.10655	2267.34	1	2
3937	3937	6412	2475	0.628211	3937	0	0	3558	1.10652	2267.91	1	2
3938	3938	6414	2476	0.628371	3938	0	0	3559	1.10649	2268.47	1	2
3939	3939	6415	2476	0.62853	3939	0	0	3560	1.10646	2269.02	1	2
3940	3940	6418	2478	0.62869	3940	0	0	3561	1.10643	2269.58	1	2
3941	3941	6419	2478	0.62885	3941	0	0	3562	1.1064	2270.13	1	2
3942	3942	6420	2478	0.629009	3942	0	0	3563	1.10637	2270.7	1	2
3943	3943	6422	2479	0.629169	3943	0	0	3563	1.10665	2271.4	1	2
3944	3944	6424	2480	0.629328	3944	0	0	3563	1.10693	2272.25	1	2
3945	3945	6425	2480	0.629488	3945	0	0	3564	1.1069	2272.8	1	2
3946	3946	6429	2483	0.629647	3946	0	0	3565	1.10687	2273.35	1	2
3947	3947	6431	2484	0.629807	3947	0	0	3565	1.10715	2273.65	1	2
3948	3948	6435	2487	0.629966	3948	0	0	3566	1.10712	2274.26	1	2
3949	3949	6436	2487	0.630126	3949	0	0	3567	1.10709	2274.87	1	2
3950	3950	6438	2488	0.630286	3950	0	0	3567	1.10737	2275.19	1	2
3951	3951	6439	2488	0.630445	3951	0	0	3568	1.10734	2275.79	1	2
3952	3952	6440	2488	0.630605	3952	0	0	3569	1.10731	2276.35	1	2
3953	3953	6441	2488	0.630764	3953	0	0	3570	1.10728	2276.98	1	2
3954	3954	6442	2488	0.630924	3954	0	0	3571	1.10725	2277.52	1	2
3955	3955	6450	2495	0.631083	3955	0	0	3572	1.10722	2278.09	1	2
3956	3956	6453	2497	0.631243	3956	0	0	3573	1.10719	2278.65	1	2
3957	3957	6462	2505	0.631403	3957	0	0	3574	1.10716	2279.22	1	2
3958	3958	6463	2505	0.631562	3958	0	0	3574	1.10744	2279.52	1	2
3959	3959	6464	2505	0.631722	3959	0	0	3575	1.10741	2280.08	1	2
3960	3960	6472	2512	0.631881	3960	0	0	3576	1.10738	2280.67	1	2
3961	3961	6474	2513	0.632041	3961	0	0	3576	1.10766	2281.53	1	2
3962	3962	6477	2515	0.6322	3962	0	0	3577	1.10763	2282.08	1	2
3963	3963	6478	2515	0.63236	3963	0	0	3578	1.1076	2282.69	1	2
3964	3964	6480	2516	0.63252	3964	0	0	3579	1.10757	2283.26	1	2
3965	3965	6481	2516	0.632679	3965	0	0	3580	1.10754	2283.83	1	2
3966	3966	6483	2517	0.632839	3966	0	0	3580	1.10782	2283.88	1	2
3967	3967	6497	2530	0.632998	3967	0	0	3581	1.10779	2284.44	1	2
3968	3968	6499	2531	0.633158	3968	0	0	3580	1.10838	2285.41	1	2
3969	3969	6504	2535	0.633317	3969	0	0	3581	1.10835	2285.97	1	2
3970	3970	6506	2536	0.633477	3970	0	0	3582	1.10832	2286.52	1	2
3971	3971	6508	2537	0.633637	3971	0	0	3583	1.10829	2287.14	1	2
3972	3972	6509	2537	0.633796	3972	0	0	3584	1.10826	2287.77	1	2
3973	3973	6518	2545	0.633956	3973	0	0	3585	1.10823	2288.34	1	2
3974	3974	6520	2546	0.634115	3974	0	0	3585	1.10851	2289.01	1	2
3975	3975	6521	2546	0.634275	3975	0	0	3587	1.10817	2290.11	1	2
3976	3976	6524	2548	0.634434	3976	0	0	3588	1.10814	2290.68	1	2
3977	3977	6525	2548	0.634594	3977	0	0	3589	1.10811	2291.25	1	2
3978	3978	6527	2549	0.634753	3978	0	0	3589	1.10839	2291.37	1	2
3979	3979	6529	2550	0.634913	3979	0	0	3590	1.10836	2291.94	1	2
3980	3980	6531	2551	0.635073	3980	0	0	3590	1.10864	2292.81	1	2
3981	3981	6533	2552	0.635232	3981	0	0	3590	1.10891	2293.57	1	2
3982	3982	6534	2552	0.635392	3982	0	0	3591	1.10888	2294.12	1	2
3983	3983	6535	2552	0.635551	3983	0	0	3593	1.10854	2294.5	1	2
3984	3984	6539	2555	0.635711	3984	0	0	3594	1.10851	2295.05	1	2
3985	3985	6541	2556	0.63587	3985	0	0	3595	1.10848	2295.64	1	2
3986	3986	6542	2556	0.63603	3986	0	0	3596	1.10845	2296.23	1	2
3987	3987	6549	2562	0.63619	3987	0	0	3598	1.10812	2296.48	1	2
3988	3988	6552	2564	0.636349	3988	0	0	3599	1.10809	2297.05	1	2
3989	3989	6556	2567	0.636509	3989	0	0	3600	1.10806	2297.66	1	2
3990	3990	6561	2571	0.636668	3990	0	0	3600	1.10833	2298.2	1	2
3991	3991	6565	2574	0.636828	3991	0	0	3601	1.1083	2298.74	1	2
3992	3992	6566	2574	0.636987	3992	0	0	3602	1.10827	2299.3	1	2
3993	3993	6574	2581	0.637147	3993	0	0	3603	1.10824	2299.85	1	2
3994	3994	6575	2581	0.637307	3994	0	0	3604	1.10821	2300.43	1	2
3995	3995	6576	2581	0.637466	3995	0	0	3605	1.10818	2300.99	1	2
3996	3996	6579	2583	0.637626	3996	0	0	3606	1.10815	2301.59	1	2
3997	3997	6581	2584	0.637785	3997	0	0	3607	1.10812	2302.22	1	2
3998	3998	6585	2587	0.637945	3998	0	0	3608	1.10809	2302.86	1	2
3999	3999	6586	2587	0.638104	3999	0	0	3609	1.10806	2303.49	1	2
4000	4000	6587	2587	0.638264	4000	0	0	3610	1.10803	2304.04	1	2
4001	4001	6589	2588	0.638424	4001	0	0	3611	1.108	2304.65	1	2
4002	4002	6592	2590	0.638583	4002	0	0	3612	1.10797	2305.25	1	2
4003	4003	6595	2592	0.638743	4003	0	0	3613	1.10794	2305.86	1	2
4004	4004	6596	2592	0.638902	4004	0	0	3615	1.10761	2306.16	1	2
4005	4005	6600	2595	0.639062	4005	0	0	3616	1.10758	2306.71	1	2
4006	4006	6605	2599	0.639221	4006	0	0	3618	1.10724	2307.35	1	2
4007	4007	6607	2600	0.639381	4007	0	0	3618	1.10752	2308.2	1	2
4008	4008	6608	2600	0.63954	4008	0	0	3619	1.10749	2308.78	1	2
4009	4009	6609	2600	0.6397	4009	0	0	3620	1.10746	2309.33	1	2
4010	4010	6611	2601	0.63986	4010	0	0	3621	1.10743	2309.93	1	2
4011	4011	6617	2606	0.640019	4011	0	0	3622	1.1074	2310.48	1	2
4012	4012	6618	2606	0.640179	4012	0	0	3624	1.10706	2311.51	1	2
4013	4013	6619	2606	0.640338	4013	0	0	3625	1.10703	2312.09	1	2
4014	4014	6620	2606	0.640498	4014	0	0	3625	1.10731	2312.25	1	2
4015	4015	6622	2607	0.640657	4015	0	0	3625	1.10759	2312.52	1	2
4016	4016	6624	2608	0.640817	4016	0	0	3625	1.10786	2312.81	1	2
4017	4017	6626	2609	0.640977	4017	0	0	3625	1.10814	2313.54	1	2
4018	4018	6630	2612	0.641136	4018	0	0	3626	1.10811	2314.09	1	2
4019	4019	6631	2612	0.641296	4019	0	0	3627	1.10808	2314.66	1	2
4020	4020	6632	2612	0.641455	4020	0	0	3628	1.10805	2315.3	1	2
4021	4021	6633	2612	0.641615	4021	0	0	3628	1.10832	2315.79	1	2
4022	4022	6634	2612	0.641774	4022	0	0	3629	1.10829	2316.41	1	2
4023	4023	6635	2612	0.641934	4023	0	0	3630	1.10826	2316.96	1	2
4024	4024	6639	2615	0.642093	4024	0	0	3631	1.10823	2317.53	1	2
4025	4025	6644	2619	0.642253	4025	0	0	3632	1.1082	2318.12	1	2
4026	4026	6649	2623	0.642413	4026	0	0	3633	1.10818	2318.71	1	2
4027	4027	6652	2625	0.642572	4027	0	0	3635	1.10784	2319.15	1	2
4028	4028	6654	2626	0.642732	4028	0	0	3636	1.10781	2319.72	1	2
4029	4029	6655	2626	0.642891	4029	0	0	3637	1.10778	2320.27	1	2
4030	4030	6656	2626	0.643051	4030	0	0	3637	1.10806	2321.14	1	2
4031	4031	6660	2629	0.64321	4031	0	0	3638	1.10803	2321.74	1	2
4032	4032	6661	2629	0.64337	4032	0	0	3639	1.108	2322.31	1	2
4033	4033	6667	2634	0.64353	4033	0	0	3640	1.10797	2322.89	1	2
4034	4034	6668	2634	0.643689	4034	0	0	3641	1.10794	2323.49	1	2
4035	4035	6672	2637	0.643849	4035	0	0	3642	1.10791	2324.06	1	2
4036	4036	6673	2637	0.644008	4036	0	0	3643	1.10788	2324.68	1	2
4037	4037	6676	2639	0.644168	4037	0	0	3644	1.10785	2325.24	1	2
4038	4038	6683	2645	0.644327	4038	0	0	3645	1.10782	2325.85	1	2
4039	4039	6688	2649	0.644487	4039	0	0	3646	1.10779	2326.39	1	2
4040	4040	6689	2649	0.644647	4040	0	0	3647	1.10776	2326.95	1	2
4041	4041	6690	2649	0.644806	4041	0	0	3648	1.10773	2327.5	1	2
4042	4042	6693	2651	0.644966	4042	0	0	3649	1.1077	2328.06	1	2
4043	4043	6701	2658	0.645125	4043	0	0	3649	1.10797	2328.9	1	2
4044	4044	6705	2661	0.645285	4044	0	0	3650	1.10795	2329.49	1	2
4045	4045	6706	2661	0.645444	4045	0	0	3651	1.10792	2330.13	1	2
4046	4046	6722	2676	0.645604	4046	0	0	3652	1.10789	2330.68	1	2
4047	4047	6724	2677	0.645764	4047	0	0	3653	1.10786	2331.23	1	2
4048	4048	6725	2677	0.645923	4048	0	0	3654	1.10783	2331.84	1	2
4049	4049	6729	2680	0.646083	4049	0	0	3655	1.1078	2332.47	1	2
4050	4050	6731	2681	0.646242	4050	0	0	3656	1.10777	2333.09	1	2
4051	4051	6732	2681	0.646402	4051	0	0	3656	1.10804	2333.25	1	2
4052	4052	6738	2686	0.646561	4052	0	0	3657	1.10801	2333.81	1	2
4053	4053	6741	2688	0.646721	4053	0	0	3659	1.10768	2334.82	1	2
4054	4054	6744	2690	0.646881	4054	0	0	3660	1.10765	2335.37	1	2
4055	4055	6746	2691	0.64704	4055	0	0	3661	1.10762	2335.93	1	2
4056	4056	6748	2692	0.6472	4056	0	0	3661	1.10789	2336.12	1	2
4057	4057	6750	2693	0.647359	4057	0	0	3662	1.10786	2336.73	1	2
4058	4058	6753	2695	0.647519	4058	0	0	3663	1.10784	2337.3	1	2
4059	4059	6754	2695	0.647678	4059	0	0	3664	1.10781	2337.85	1	2
4060	4060	6755	2695	0.647838	4060	0	0	3664	1.10808	2338.72	1	2
4061	4061	6758	2697	0.647997	4061	0	0	3665	1.10805	2339.32	1	2
4062	4062	6769	2707	0.648157	4062	0	0	3666	1.10802	2339.87	1	2
4063	4063	6770	2707	0.648317	4063	0	0	3667	1.10799	2340.42	1	2
4064	4064	6771	2707	0.648476	4064	0	0	3668	1.10796	2341.01	1	2
4065	4065	6773	2708	0.648636	4065	0	0	3669	1.10793	2341.62	1	2
4066	4066	6774	2708	0.648795	4066	0	0	3670	1.1079	2342.18	1	2
4067	4067	6778	2711	0.648955	4067	0	0	3671	1.10787	2342.73	1	2
4068	4068	6780	2712	0.649114	4068	0	0	3671	1.10814	2342.86	1	2
4069	4069	6782	2713	0.649274	4069	0	0	3672	1.10812	2343.46	1	2
4070	4070	6783	2713	0.649434	4070	0	0	3673	1.10809	2344	1	2
4071	4071	6784	2713	0.649593	4071	0	0	3674	1.10806	2344.64	1	2
4072	4072	6785	2713	0.649753	4072	0	0	3674	1.10833	2344.64	1	2
4073	4073	6791	2718	0.649912	4073	0	0	3675	1.1083	2345.25	1	2
4074	4074	6793	2719	0.650072	4074	0	0	3676	1.10827	2345.88	1	2
4075	4075	6794	2719	0.650231	4075	0	0	3677	1.10824	2346.43	1	2
4076	4076	6808	2732	0.650391	4076	0	0	3678	1.10821	2347.01	1	2
4077	4077	6815	2738	0.65055	4077	0	0	3679	1.10818	2347.56	1	2
4078	4078	6816	2738	0.65071	4078	0	0	3679	1.10845	2348.42	1	2
4079	4079	6821	2742	0.65087	4079	0	0	3680	1.10842	2348.97	1	2
4080	4080	6824	2744	0.651029	4080	0	0	3681	1.10839	2349.58	1	2
4081	4081	6830	2749	0.651189	4081	0	0	3682	1.10837	2350.12	1	2
4082	4082	6832	2750	0.651348	4082	0	0	3683	1.10834	2350.69	1	2
4083	4083	6833	2750	0.651508	4083	0	0	3684	1.10831	2351.27	1	2
4084	4084	6834	2750	0.651667	4084	0	0	3685	1.10828	2351.82	1	2
4085	4085	6835	2750	0.651827	4085	0	0	3686	1.10825	2352.37	1	2
4086	4086	6839	2753	0.651987	4086	0	0	3687	1.10822	2353	1	2
4087	4087	6841	2754	0.652146	4087	0	0	3687	1.10849	2353.23	1	2
4088	4088	6850	2762	0.652306	4088	0	0	3688	1.10846	2353.85	1	2
4089	4089	6851	2762	0.652465	4089	0	0	3689	1.10843	2354.4	1	2
4090	4090	6856	2766	0.652625	4090	0	0	3690	1.1084	2354.95	1	2
4091	4091	6860	2769	0.652784	4091	0	0	3691	1.10837	2355.54	1	2
4092	4092	6869	2777	0.652944	4092	0	0	3692	1.10834	2356.16	1	2
4093	4093	6871	2778	0.653104	4093	0	0	3692	1.10861	2356.5	1	2
4094	4094	6883	2789	0.653263	4094	0	0	3692	1.10888	2356.69	1	2
4095	4095	6887	2792	0.653423	4095	0	0	3693	1.10885	2357.27	1	2
4096	4096	6893	2797	0.653582	4096	0	0	3694	1.10883	2357.81	1	2
4097	4097	6894	2797	0.653742	4097	0	0	3695	1.1088	2358.38	1	2
4098	4098	6899	2801	0.653901	4098	0	0	3696	1.10877	2358.93	1	2
4099	4099	6901	2802	0.654061	4099	0	0	3697	1.10874	2359.51	1	2
4100	4100	6902	2802	0.654221	4100	0	0	3698	1.10871	2360.12	1	2
4101	4101	6909	2808	0.65438	4101	0	0	3699	1.10868	2360.7	1	2
4102	4102	6910	2808	0.65454	4102	0	0	3700	1.10865	2361.26	1	2
4103	4103	6913	2810	0.654699	4103	0	0	3701	1.10862	2361.82	1	2
4104	4104	6924	2820	0.654859	4104	0	0	3702	1.10859	2362.38	1	2
4105	4105	6933	2828	0.655018	4105	0	0	3703	1.10856	2362.99	1	2
4106	4106	6934	2828	0.655178	4106	0	0	3703	1.10883	2363.86	1	2
4107	4107	6937	2830	0.655337	4107	0	0	3704	1.1088	2364.42	1	2
4108	4108	6940	2832	0.655497	4108	0	0	3705	1.10877	2364.98	1	2
4109	4109	6941	2832	0.655657	4109	0	0	3705	1.10904	2365.41	1	2
4110	4110	6942	2832	0.655816	4110	0	0	3706	1.10901	2366.02	1	2
4111	4111	6944	2833	0.655976	4111	0	0	3706	1.10928	2366.55	1	2
4112	4112	6945	2833	0.656135	4112	0	0	3706	1.10955	2366.63	1	2
4113	4113	6947	2834	0.656295	4113	0	0	3706	1.10982	2367.49	1	2
4114	4114	6950	2836	0.656454	4114	0	0	3707	1.10979	2368.04	1	2
4115	4115	6951	2836	0.656614	4115	0	0	3708	1.10976	2368.61	1	2
4116	4116	6953	2837	0.656774	4116	0	0	3709	1.10973	2369.18	1	2
4117	4117	6960	2843	0.656933	4117	0	0	3710	1.1097	2369.75	1	2
4118	4118	6971	2853	0.657093	4118	0	0	3710	1.10997	2370.62	1	2
4119	4119	6974	2855	0.657252	4119	0	0	3711	1.10994	2371.22	1	2
4120	4120	6977	2857	0.657412	4120	0	0	3713	1.10961	2371.63	1	2
4121	4121	6978	2857	0.657571	4121	0	0	3714	1.10959	2372.25	1	2
4122	4122	6983	2861	0.657731	4122	0	0	3715	1.10956	2372.8	1	2
4123	4123	6984	2861	0.657891	4123	0	0	3716	1.10953	2373.35	1	2
4124	4124	6986	2862	0.65805	4124	0	0	3717	1.1095	2373.9	1	2
4125	4125	6988	2863	0.65821	4125	0	0	3717	1.10977	2374.33	1	2
4126	4126	6990	2864	0.658369	4126	0	0	3718	1.10974	2374.9	1	2
4127	4127	6997	2870	0.658529	4127	0	0	3719	1.10971	2375.48	1	2
4128	4128	6998	2870	0.658688	4128	0	0	3720	1.10968	2376.05	1	2
4129	4129	7003	2874	0.658848	4129	0	0	3721	1.10965	2376.65	1	2
4130	4130	7004	2874	0.659007	4130	0	0	3722	1.10962	2377.28	1	2
4131	4131	7005	2874	0.659167	4131	0	0	3723	1.10959	2377.84	1	2
4132	4132	7009	2877	0.659327	4132	0	0	3724	1.10956	2378.41	1	2
4133	4133	7016	2883	0.659486	4133	0	0	3725	1.10953	2378.96	1	2
4134	4134	7017	2883	0.659646	4134	0	0	3726	1.1095	2379.52	1	2
4135	4135	7022	2887	0.659805	4135	0	0	3727	1.10947	2380.1	1	2
4136	4136	7023	2887	0.659965	4136	0	0	3728	1.10944	2380.7	1	2
4137	4137	7026	2889	0.660124	4137	0	0	3729	1.10941	2381.24	1	2
4138	4138	7027	2889	0.660284	4138	0	0	3730	1.10938	2381.82	1	2
4139	4139	7028	2889	0.660444	4139	0	0	3731	1.10935	2382.37	1	2
4140	4140	7036	2896	0.660603	4140	0	0	3732	1.10932	2382.95	1	2
4141	4141	7044	2903	0.660763	4141	0	0	3733	1.1093	2383.5	1	2
4142	4142	7051	2909	0.660922	4142	0	0	3734	1.10927	2384.05	1	2
4143	4143	7054	2911	0.661082	4143	0	0	3735	1.10924	2384.66	1	2
4144	4144	7055	2911	0.661241	4144	0	0	3736	1.10921	2385.21	1	2
4145	4145	7057	2912	0.661401	4145	0	0	3737	1.10918	2385.81	1	2
4146	4146	7062	2916	0.661561	4146	0	0	3738	1.10915	2386.37	1	2
4147	4147	7069	2922	0.66172	4147	0	0	3739	1.10912	2386.98	1	2
4148	4148	7072	2924	0.66188	4148	0	0	3739	1.10939	2387.84	1	2
4149	4149	7073	2924	0.662039	4149	0	0	3740	1.10936	2388.46	1	2
4150	4150	7077	2927	0.662199	4150	0	0	3741	1.10933	2389.09	1	2
4151	4151	7083	2932	0.662358	4151	0	0	3742	1.1093	2389.7	1	2
4152	4152	7089	2937	0.662518	4152	0	0	3743	1.10927	2390.28	1	2
4153	4153	7090	2937	0.662678	4153	0	0	3744	1.10924	2390.83	1	2
4154	4154	7093	2939	0.662837	4154	0	0	3745	1.10921	2391.43	1	2
4155	4155	7097	2942	0.662997	4155	0	0	3746	1.10918	2392.02	1	2
4156	4156	7104	2948	0.663156	4156	0	0	3747	1.10915	2392.64	1	2
4157	4157	7106	2949	0.663316	4157	0	0	3748	1.10912	2393.25	1	2
4158	4158	7109	2951	0.663475	4158	0	0	3749	1.1091	2393.8	1	2
4159	4159	7114	2955	0.663635	4159	0	0	3750	1.10907	2394.4	1	2
4160	4160	7118	2958	0.663794	4160	0	0	3751	1.10904	2394.95	1	2
4161	4161	7119	2958	0.663954	4161	0	0	3752	1.10901	2395.51	1	2
4162	4162	7128	2966	0.664114	4162	0	0	3754	1.10868	2395.84	1	2
4163	4163	7129	2966	0.664273	4163	0	0	3756	1.10836	2396.07	1	2
4164	4164	7130	2966	0.664433	4164	0	0	3757	1.10833	2396.63	1	2
4165	4165	7133	2968	0.664592	4165	0	0	3757	1.1086	2396.68	1	2
4166	4166	7134	2968	0.664752	4166	0	0	3758	1.10857	2397.23	1	2
4167	4167	7140	2973	0.664911	4167	0	0	3759	1.10854	2397.78	1	2
4168	4168	7144	2976	0.665071	4168	0	0	3759	1.10881	2397.92	1	2
4169	4169	7146	2977	0.665231	4169	0	0	3758	1.10937	2397.82	1	2
4170	4170	7149	2979	0.66539	4170	0	0	3759	1.10934	2398.39	1	2
4171	4171	7152	2981	0.66555	4171	0	0	3760	1.10931	2398.94	1	2
4172	4172	7156	2984	0.665709	4172	0	0	3761	1.10928	2399.57	1	2
4173	4173	7161	2988	0.665869	4173	0	0	3762	1.10925	2400.15	1	2
4174	4174	7162	2988	0.666028	4174	0	0	3763	1.10922	2400.71	1	2
4175	4175	7163	2988	0.666188	4175	0	0	3763	1.10949	2401.46	1	2
4176	4176	7164	2988	0.666348	4176	0	0	3764	1.10946	2402.04	1	2
4177	4177	7168	2991	0.666507	4177	0	0	3765	1.10943	2402.61	1	2
4178	4178	7170	2992	0.666667	4178	0	0	3766	1.1094	2403.15	1	2
4179	4179	7172	2993	0.666826	4179	0	0	3767	1.10937	2403.78	1	2
4180	4180	7173	2993	0.666986	4180	0	0	3768	1.10934	2404.34	1	2
4181	4181	7174	2993	0.667145	4181	0	0	3769	1.10931	2404.92	1	2
4182	4182	7177	2995	0.667305	4182	0	0	3771	1.10899	2405.45	1	2
4183	4183	7181	2998	0.667464	4183	0	0	3772	1.10896	2406.01	1	2
4184	4184	7182	2998	0.667624	4184	0	0	3773	1.10893	2406.64	1	2
4185	4185	7183	2998	0.667784	4185	0	0	3774	1.1089	2407.23	1	2
4186	4186	7189	3003	0.667943	4186	0	0	3774	1.10917	2407.54	1	2
4187	4187	7191	3004	0.668103	4187	0	0	3774	1.10943	2408.28	1	2
4188	4188	7197	3009	0.668262	4188	0	0	3775	1.1094	2408.83	1	2
4189	4189	7209	3020	0.668422	4189	0	0	3775	1.10967	2409.62	1	2
4190	4190	7210	3020	0.668581	4190	0	0	3776	1.10964	2410.2	1	2
4191	4191	7212	3021	0.668741	4191	0	0	3775	1.1102	2411.02	1	2
4192	4192	7213	3021	0.668901	4192	0	0	3776	1.11017	2411.64	1	2
4193	4193	7219	3026	0.66906	4193	0	0	3777	1.11014	2412.24	1	2
4194	4194	7221	3027	0.66922	4194	0	0	3778	1.11011	2412.8	1	2
4195	4195	7230	3035	0.669379	4195	0	0	3779	1.11008	2413.39	1	2
4196	4196	7232	3036	0.669539	4196	0	0	3780	1.11005	2414.03	1	2
4197	4197	7233	3036	0.669698	4197	0	0	3781	1.11002	2414.58	1	2
4198	4198	7234	3036	0.669858	4198	0	0	3783	1.1097	2414.87	1	2
4199	4199	7239	3040	0.670018	4199	0	0	3784	1.10967	2415.42	1	2
4200	4200	7242	3042	0.670177	4200	0	0	3785	1.10964	2416.02	1	2
4201	4201	7246	3045	0.670337	4201	0	0	3786	1.10961	2416.63	1	2
4202	4202	7248	3046	0.670496	4202	0	0	3787	1.10959	2417.19	1	2
4203	4203	7252	3049	0.670656	4203	0	0	3788	1.10956	2417.76	1	2
4204	4204	7254	3050	0.670815	4204	0	0	3788	1.10982	2418.31	1	2
4205	4205	7256	3051	0.670975	4205	0	0	3789	1.10979	2418.86	1	2
4206	4206	7261	3055	0.671135	4206	0	0	3790	1.10976	2419.43	1	2
4207	4207	7262	3055	0.671294	4207	0	0	3790	1.11003	2420.23	1	2
4208	4208	7264	3056	0.671454	4208	0	0	3791	1.11	2420.81	1	2
4209	4209	7265	3056	0.671613	4209	0	0	3792	1.10997	2421.43	1	2
4210	4210	7267	3057	0.671773	4210	0	0	3793	1.10994	2421.99	1	2
4211	4211	7268	3057	0.671932	4211	0	0	3794	1.10991	2422.56	1	2
4212	4212	7270	3058	0.672092	4212	0	0	3794	1.11017	2422.75	1	2
4213	4213	7271	3058	0.672251	4213	0	0	3795	1.11014	2423.33	1	2
4214	4214	7272	3058	0.672411	4214	0	0	3796	1.11012	2423.91	1	2
4215	4215	7277	3062	0.672571	4215	0	0	3797	1.11009	2424.48	1	2
4216	4216	7278	3062	0.67273	4216	0	0	3798	1.11006	2425.06	1	2
4217	4217	7284	3067	0.67289	4217	0	0	3799	1.11003	2425.61	1	2
4218	4218	7288	3070	0.673049	4218	0	0	3800	1.11	2426.23	1	2
4219	4219	7291	3072	0.673209	4219	0	0	3801	1.10997	2426.8	1	2
4220	4220	7292	3072	0.673368	4220	0	0	3802	1.10994	2427.35	1	2
4221	4221	7294	3073	0.673528	4221	0	0	3802	1.11021	2427.47	1	2
4222	4222	7297	3075	0.673688	4222	0	0	3803	1.11018	2428.04	1	2
4223	4223	7299	3076	0.673847	4223	0	0	3803	1.11044	2428.86	1	2
4224	4224	7300	3076	0.674007	4224	0	0	3804	1.11041	2429.46	1	2
4225	4225	7304	3079	0.674166	4225	0	0	3805	1.11038	2430.01	1	2
4226	4226	7305	3079	0.674326	4226	0	0	3805	1.11064	2430.21	1	2
4227	4227	7309	3082	0.674485	4227	0	0	3806	1.11061	2430.78	1	2
4228	4228	7310	3082	0.674645	4228	0	0	3807	1.11059	2431.33	1	2
4229	4229	7313	3084	0.674805	4229	0	0	3808	1.11056	2431.9	1	2
4230	4230	7315	3085	0.674964	4230	0	0	3809	1.11053	2432.54	1	2
4231	4231	7324	3093	0.675124	4231	0	0	3810	1.1105	2433.16	1	2
4232	4232	7328	3096	0.675283	4232	0	0	3811	1.11047	2433.8	1	2
4233	4233	7332	3099	0.675443	4233	0	0	3812	1.11044	2434.38	1	2
4234	4234	7335	3101	0.675602	4234	0	0	3813	1.11041	2434.95	1	2
4235	4235	7336	3101	0.675762	4235	0	0	3814	1.11038	2435.59	1	2
4236	4236	7337	3101	0.675921	4236	0	0	3815	1.11035	2436.14	1	2
4237	4237	7338	3101	0.676081	4237	0	0	3816	1.11032	2436.74	1	2
4238	4238	7345	3107	0.676241	4238	0	0	3817	1.1103	2437.34	1	2
4239	4239	7353	3114	0.6764	4239	0	0	3818	1.11027	2437.9	1	2
4240	4240	7362	3122	0.67656	4240	0	0	3819	1.11024	2438.45	1	2
4241	4241	7363	3122	0.676719	4241	0	0	3820	1.11021	2439	1	2
4242	4242	7364	3122	0.676879	4242	0	0	3820	1.11047	2439.75	1	2
