n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2231	2231	19841	17610	0.937395	2231	0	0	1941	1.14941	1280.55	1	4
2232	2232	19842	17610	0.937815	2232	0	0	1942	1.14933	1281.11	1	4
2233	2233	19947	17714	0.938235	2233	0	0	1943	1.14925	1281.73	1	4
2234	2234	19950	17716	0.938655	2234	0	0	1944	1.14918	1282.3	1	4
2235	2235	19955	17720	0.939076	2235	0	0	1945	1.1491	1282.85	1	4
2236	2236	20507	18271	0.939496	2236	0	0	1946	1.14902	1283.39	1	4
2237	2237	20508	18271	0.939916	2237	0	0	1947	1.14895	1283.98	1	4
2238	2238	20519	18281	0.940336	2238	0	0	1947	1.14946	1284.23	1	4
2239	2239	20554	18315	0.940756	2239	0	0	1948	1.14938	1284.77	1	4
2240	2240	20555	18315	0.941176	2240	0	0	1949	1.14931	1285.33	1	4
2241	2241	20628	18387	0.941597	2241	0	0	1950	1.14923	1285.9	1	4
2242	2242	20630	18388	0.942017	2242	0	0	1950	1.14974	1286.49	1	4
2243	2243	21229	18986	0.942437	2243	0	0	1951	1.14967	1287.03	1	4
2244	2244	21445	19201	0.942857	2244	0	0	1953	1.149	1287.28	1	4
2245	2245	21448	19203	0.943277	2245	0	0	1953	1.14951	1288.01	1	4
2246	2246	21671	19425	0.943697	2246	0	0	1953	1.15003	1288.84	1	4
2247	2247	21702	19455	0.944118	2247	0	0	1954	1.14995	1289.43	1	4
2248	2248	21788	19540	0.944538	2248	0	0	1955	1.14987	1289.97	1	4
2249	2249	21843	19594	0.944958	2249	0	0	1956	1.1498	1290.56	1	4
2250	2250	21856	19606	0.945378	2250	0	0	1957	1.14972	1291.13	1	4
2251	2251	22120	19869	0.945798	2251	0	0	1958	1.14964	1291.67	1	4
2252	2252	22166	19914	0.946218	2252	0	0	1959	1.14957	1292.22	1	4
2253	2253	22212	19959	0.946639	2253	0	0	1960	1.14949	1292.77	1	4
2254	2254	22221	19967	0.947059	2254	0	0	1961	1.14941	1293.39	1	4
2255	2255	22256	20001	0.947479	2255	0	0	1961	1.14992	1294.18	1	4
2256	2256	22275	20019	0.947899	2256	0	0	1962	1.14985	1294.8	1	4
2257	2257	22277	20020	0.948319	2257	0	0	1963	1.14977	1295.36	1	4
2258	2258	22781	20523	0.948739	2258	0	0	1964	1.14969	1295.9	1	4
2259	2259	22837	20578	0.94916	2259	0	0	1965	1.14962	1296.49	1	4
2260	2260	23167	20907	0.94958	2260	0	0	1965	1.15013	1297.32	1	4
2261	2261	23183	20922	0.95	2261	0	0	1967	1.14947	1297.86	1	4
2262	2262	23233	20971	0.95042	2262	0	0	1968	1.14939	1298.42	1	4
2263	2263	23240	20977	0.95084	2263	0	0	1969	1.14931	1298.96	1	4
2264	2264	23353	21089	0.951261	2264	0	0	1970	1.14924	1299.5	1	4
2265	2265	23428	21163	0.951681	2265	0	0	1971	1.14916	1300.04	1	4
2266	2266	23429	21163	0.952101	2266	0	0	1972	1.14909	1300.58	1	4
2267	2267	23891	21624	0.952521	2267	0	0	1973	1.14901	1301.12	1	4
2268	2268	23925	21657	0.952941	2268	0	0	1973	1.14952	1301.78	1	4
2269	2269	24219	21950	0.953361	2269	0	0	1974	1.14944	1302.32	1	4
2270	2270	24221	21951	0.953781	2270	0	0	1975	1.14937	1302.88	1	4
2271	2271	24402	22131	0.954202	2271	0	0	1976	1.14929	1303.51	1	4
2272	2272	24448	22176	0.954622	2272	0	0	1977	1.14922	1304.05	1	4
2273	2273	24456	22183	0.955042	2273	0	0	1978	1.14914	1304.63	1	4
2274	2274	24651	22377	0.955462	2274	0	0	1979	1.14907	1305.25	1	4
2275	2275	24791	22516	0.955882	2275	0	0	1980	1.14899	1305.8	1	4
2276	2276	25475	23199	0.956303	2276	0	0	1981	1.14891	1306.34	1	4
2277	2277	25487	23210	0.956723	2277	0	0	1982	1.14884	1306.92	1	4
2278	2278	25499	23221	0.957143	2278	0	0	1983	1.14876	1307.51	1	4
2279	2279	25942	23663	0.957563	2279	0	0	1984	1.14869	1308.05	1	4
2280	2280	25943	23663	0.957983	2280	0	0	1985	1.14861	1308.61	1	4
2281	2281	26183	23902	0.958403	2281	0	0	1986	1.14854	1309.24	1	4
2282	2282	26193	23911	0.958824	2282	0	0	1987	1.14847	1309.79	1	4
2283	2283	26207	23924	0.959244	2283	0	0	1988	1.14839	1310.39	1	4
2284	2284	26230	23946	0.959664	2284	0	0	1989	1.14832	1311.02	1	4
2285	2285	26870	24585	0.960084	2285	0	0	1990	1.14824	1311.56	1	4
2286	2286	27073	24787	0.960504	2286	0	0	1991	1.14817	1312.2	1	4
2287	2287	27171	24884	0.960924	2287	0	0	1993	1.14752	1312.61	1	4
2288	2288	27304	25016	0.961345	2288	0	0	1994	1.14744	1313.2	1	4
2289	2289	27305	25016	0.961765	2289	0	0	1995	1.14737	1313.75	1	4
2290	2290	27321	25031	0.962185	2290	0	0	1996	1.14729	1314.39	1	4
2291	2291	27421	25130	0.962605	2291	0	0	1997	1.14722	1314.93	1	4
2292	2292	27431	25139	0.963025	2292	0	0	1998	1.14715	1315.48	1	4
2293	2293	27444	25151	0.963445	2293	0	0	1998	1.14765	1316.15	1	4
2294	2294	27480	25186	0.963866	2294	0	0	2000	1.147	1316.87	1	4
2295	2295	27773	25478	0.964286	2295	0	0	2001	1.14693	1317.5	1	4
2296	2296	27920	25624	0.964706	2296	0	0	2001	1.14743	1317.72	1	4
2297	2297	28013	25716	0.965126	2297	0	0	2002	1.14735	1318.27	1	4
2298	2298	28102	25804	0.965546	2298	0	0	2003	1.14728	1318.9	1	4
2299	2299	28378	26079	0.965966	2299	0	0	2004	1.14721	1319.53	1	4
2300	2300	28807	26507	0.966387	2300	0	0	2005	1.14713	1320.07	1	4
2301	2301	29507	27206	0.966807	2301	0	0	2006	1.14706	1320.62	1	4
2302	2302	29566	27264	0.967227	2302	0	0	2007	1.14699	1321.19	1	4
2303	2303	29602	27299	0.967647	2303	0	0	2007	1.14748	1321.89	1	4
2304	2304	29848	27544	0.968067	2304	0	0	2008	1.14741	1322.52	1	4
2305	2305	30426	28121	0.968487	2305	0	0	2009	1.14734	1323.06	1	4
2306	2306	30579	28273	0.968908	2306	0	0	2010	1.14726	1323.7	1	4
2307	2307	30714	28407	0.969328	2307	0	0	2011	1.14719	1324.34	1	4
2308	2308	30803	28495	0.969748	2308	0	0	2011	1.14769	1324.94	1	4
2309	2309	31377	29068	0.970168	2309	0	0	2012	1.14761	1325.48	1	4
2310	2310	31378	29068	0.970588	2310	0	0	2013	1.14754	1326.03	1	4
2311	2311	31580	29269	0.971008	2311	0	0	2013	1.14804	1326.84	1	4
2312	2312	32107	29795	0.971429	2312	0	0	2013	1.14853	1327.66	1	4
2313	2313	32814	30501	0.971849	2313	0	0	2014	1.14846	1328.2	1	4
2314	2314	32817	30503	0.972269	2314	0	0	2015	1.14839	1328.78	1	4
2315	2315	33021	30706	0.972689	2315	0	0	2016	1.14831	1329.32	1	4
2316	2316	34007	31691	0.973109	2316	0	0	2017	1.14824	1329.86	1	4
2317	2317	34032	31715	0.973529	2317	0	0	2018	1.14817	1330.41	1	4
2318	2318	34148	31830	0.97395	2318	0	0	2019	1.14809	1330.96	1	4
2319	2319	34454	32135	0.97437	2319	0	0	2020	1.14802	1331.5	1	4
2320	2320	34517	32197	0.97479	2320	0	0	2020	1.14851	1331.97	1	4
2321	2321	35629	33308	0.97521	2321	0	0	2020	1.14901	1332.78	1	4
2322	2322	36939	34617	0.97563	2322	0	0	2021	1.14894	1333.33	1	4
2323	2323	37401	35078	0.97605	2323	0	0	2023	1.14829	1333.65	1	4
2324	2324	38330	36006	0.976471	2324	0	0	2024	1.14822	1334.2	1	4
2325	2325	38333	36008	0.976891	2325	0	0	2025	1.14815	1334.75	1	4
2326	2326	39626	37300	0.977311	2326	0	0	2026	1.14807	1335.29	1	4
2327	2327	40480	38153	0.977731	2327	0	0	2026	1.14857	1336.06	1	4
2328	2328	41170	38842	0.978151	2328	0	0	2027	1.1485	1336.61	1	4
2329	2329	41293	38964	0.978571	2329	0	0	2028	1.14842	1337.16	1	4
2330	2330	41551	39221	0.978992	2330	0	0	2029	1.14835	1337.7	1	4
2331	2331	42780	40449	0.979412	2331	0	0	2030	1.14828	1338.25	1	4
2332	2332	44118	41786	0.979832	2332	0	0	2031	1.1482	1338.8	1	4
2333	2333	45218	42885	0.980252	2333	0	0	2032	1.14813	1339.35	1	4
2334	2334	45321	42987	0.980672	2334	0	0	2033	1.14806	1339.89	1	4
2335	2335	45617	43282	0.981092	2335	0	0	2034	1.14798	1340.44	1	4
2336	2336	45658	43322	0.981513	2336	0	0	2035	1.14791	1341.01	1	4
2337	2337	45783	43446	0.981933	2337	0	0	2036	1.14784	1341.58	1	4
2338	2338	46424	44086	0.982353	2338	0	0	2036	1.14833	1342.34	1	4
2339	2339	47468	45129	0.982773	2339	0	0	2037	1.14826	1342.89	1	4
2340	2340	48318	45978	0.983193	2340	0	0	2038	1.14818	1343.43	1	4
2341	2341	48626	46285	0.983613	2341	0	0	2039	1.14811	1343.98	1	4
2342	2342	49729	47387	0.984034	2342	0	0	2040	1.14804	1344.53	1	4
2343	2343	50298	47955	0.984454	2343	0	0	2041	1.14797	1345.09	1	4
2344	2344	51680	49336	0.984874	2344	0	0	2042	1.14789	1345.65	1	4
2345	2345	53157	50812	0.985294	2345	0	0	2042	1.14838	1346.3	1	4
2346	2346	53208	50862	0.985714	2346	0	0	2043	1.14831	1346.87	1	4
2347	2347	53264	50917	0.986134	2347	0	0	2043	1.1488	1347.45	1	4
2348	2348	54483	52135	0.986555	2348	0	0	2044	1.14873	1348.02	1	4
2349	2349	56512	54163	0.986975	2349	0	0	2045	1.14866	1348.59	1	4
2350	2350	58446	56096	0.987395	2350	0	0	2046	1.14858	1349.17	1	4
2351	2351	58452	56101	0.987815	2351	0	0	2047	1.14851	1349.77	1	4
2352	2352	59870	57518	0.988235	2352	0	0	2048	1.14844	1350.35	1	4
2353	2353	61567	59214	0.988655	2353	0	0	2049	1.14837	1350.93	1	4
2354	2354	61618	59264	0.989076	2354	0	0	2050	1.14829	1351.53	1	4
2355	2355	62315	59960	0.989496	2355	0	0	2051	1.14822	1352.11	1	4
2356	2356	62921	60565	0.989916	2356	0	0	2051	1.14871	1352.66	1	4
2357	2357	63528	61171	0.990336	2357	0	0	2052	1.14864	1353.24	1	4
2358	2358	64860	62502	0.990756	2358	0	0	2053	1.14856	1353.82	1	4
2359	2359	64928	62569	0.991176	2359	0	0	2054	1.14849	1354.4	1	4
2360	2360	64974	62614	0.991597	2360	0	0	2055	1.14842	1354.98	1	4
2361	2361	64976	62615	0.992017	2361	0	0	2056	1.14835	1355.56	1	4
2362	2362	66522	64160	0.992437	2362	0	0	2057	1.14827	1356.14	1	4
2363	2363	68457	66094	0.992857	2363	0	0	2058	1.1482	1356.71	1	4
2364	2364	68532	66168	0.993277	2364	0	0	2059	1.14813	1357.31	1	4
2365	2365	69838	67473	0.993697	2365	0	0	2060	1.14806	1357.88	1	4
2366	2366	70370	68004	0.994118	2366	0	0	2061	1.14799	1358.46	1	4
2367	2367	70856	68489	0.994538	2367	0	0	2062	1.14791	1359.04	1	4
2368	2368	71583	69215	0.994958	2368	0	0	2063	1.14784	1359.62	1	4
2369	2369	71748	69379	0.995378	2369	0	0	2064	1.14777	1360.22	1	4
2370	2370	73033	70663	0.995798	2370	0	0	2065	1.1477	1360.8	1	4
2371	2371	74556	72185	0.996219	2371	0	0	2066	1.14763	1361.39	1	4
2372	2372	74656	72284	0.996639	2372	0	0	2067	1.14756	1361.98	1	4
2373	2373	76122	73749	0.997059	2373	0	0	2068	1.14749	1362.58	1	4
2374	2374	76886	74512	0.997479	2374	0	0	2069	1.14741	1363.18	1	4
2375	2375	78832	76457	0.997899	2375	0	0	2070	1.14734	1363.78	1	4
2376	2376	80249	77873	0.998319	2376	0	0	2071	1.14727	1364.38	1	4
2377	2377	81353	78976	0.998739	2377	0	0	2071	1.14775	1364.8	1	4
2378	2378	83634	81256	0.99916	2378	0	0	2073	1.14713	1365.59	1	4
2379	2379	84726	82347	0.99958	2379	0	0	2074	1.14706	1366.19	1	4
2380	2380	84858	82478	1	2380	0	0	2074	1.14754	1366.6	1	4
