n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3629	3629	5182	1553	0.462116	3629	0	0	3268	1.11047	2091.46	1	4
3630	3630	5183	1553	0.462244	3630	0	0	3269	1.11043	2092.01	1	4
3631	3631	5185	1554	0.462371	3631	0	0	3270	1.1104	2092.57	1	4
3632	3632	5186	1554	0.462498	3632	0	0	3270	1.1107	2093.32	1	4
3633	3633	5188	1555	0.462626	3633	0	0	3269	1.11135	2094.2	1	4
3634	3634	5189	1555	0.462753	3634	0	0	3270	1.11132	2094.76	1	4
3635	3635	5190	1555	0.46288	3635	0	0	3271	1.11128	2095.34	1	4
3636	3636	5193	1557	0.463008	3636	0	0	3271	1.11159	2096.1	1	4
3637	3637	5194	1557	0.463135	3637	0	0	3272	1.11155	2096.64	1	4
3638	3638	5201	1563	0.463262	3638	0	0	3273	1.11152	2097.27	1	4
3639	3639	5203	1564	0.46339	3639	0	0	3274	1.11148	2097.81	1	4
3640	3640	5204	1564	0.463517	3640	0	0	3275	1.11145	2098.39	1	4
3641	3641	5206	1565	0.463644	3641	0	0	3276	1.11142	2098.96	1	4
3642	3642	5208	1566	0.463772	3642	0	0	3277	1.11138	2099.53	1	4
3643	3643	5211	1568	0.463899	3643	0	0	3277	1.11169	2100.21	1	4
3644	3644	5212	1568	0.464026	3644	0	0	3278	1.11165	2100.83	1	4
3645	3645	5217	1572	0.464154	3645	0	0	3279	1.11162	2101.43	1	4
3646	3646	5218	1572	0.464281	3646	0	0	3280	1.11159	2102.07	1	4
3647	3647	5221	1574	0.464409	3647	0	0	3281	1.11155	2102.62	1	4
3648	3648	5224	1576	0.464536	3648	0	0	3282	1.11152	2103.23	1	4
3649	3649	5225	1576	0.464663	3649	0	0	3283	1.11148	2103.82	1	4
3650	3650	5228	1578	0.464791	3650	0	0	3284	1.11145	2104.42	1	4
3651	3651	5229	1578	0.464918	3651	0	0	3285	1.11142	2105.01	1	4
3652	3652	5230	1578	0.465045	3652	0	0	3286	1.11138	2105.6	1	4
3653	3653	5232	1579	0.465173	3653	0	0	3285	1.11202	2105.7	1	4
3654	3654	5233	1579	0.4653	3654	0	0	3287	1.11165	2106.04	1	4
3655	3655	5234	1579	0.465427	3655	0	0	3288	1.11162	2106.59	1	4
3656	3656	5237	1581	0.465555	3656	0	0	3289	1.11158	2107.16	1	4
3657	3657	5238	1581	0.465682	3657	0	0	3290	1.11155	2107.73	1	4
3658	3658	5239	1581	0.465809	3658	0	0	3291	1.11152	2108.28	1	4
3659	3659	5240	1581	0.465937	3659	0	0	3292	1.11148	2108.85	1	4
3660	3660	5241	1581	0.466064	3660	0	0	3294	1.11111	2109.15	1	4
3661	3661	5243	1582	0.466191	3661	0	0	3294	1.11141	2109.77	1	4
3662	3662	5244	1582	0.466319	3662	0	0	3294	1.11172	2110.64	1	4
3663	3663	5246	1583	0.466446	3663	0	0	3295	1.11168	2111.19	1	4
3664	3664	5253	1589	0.466573	3664	0	0	3297	1.11131	2111.57	1	4
3665	3665	5254	1589	0.466701	3665	0	0	3299	1.11094	2112.71	1	4
3666	3666	5255	1589	0.466828	3666	0	0	3301	1.11057	2113.15	1	4
3667	3667	5256	1589	0.466955	3667	0	0	3302	1.11054	2113.75	1	4
3668	3668	5257	1589	0.467083	3668	0	0	3303	1.11051	2114.3	1	4
3669	3669	5263	1594	0.46721	3669	0	0	3304	1.11047	2114.84	1	4
3670	3670	5264	1594	0.467337	3670	0	0	3305	1.11044	2115.39	1	4
3671	3671	5266	1595	0.467465	3671	0	0	3306	1.11041	2115.95	1	4
3672	3672	5268	1596	0.467592	3672	0	0	3306	1.11071	2116.28	1	4
3673	3673	5269	1596	0.467719	3673	0	0	3307	1.11067	2116.89	1	4
3674	3674	5271	1597	0.467847	3674	0	0	3309	1.11031	2117.26	1	4
3675	3675	5273	1598	0.467974	3675	0	0	3309	1.11061	2118.03	1	4
3676	3676	5276	1600	0.468101	3676	0	0	3309	1.11091	2118.33	1	4
3677	3677	5278	1601	0.468229	3677	0	0	3310	1.11088	2118.91	1	4
3678	3678	5280	1602	0.468356	3678	0	0	3311	1.11084	2119.5	1	4
3679	3679	5281	1602	0.468483	3679	0	0	3312	1.11081	2120.08	1	4
3680	3680	5286	1606	0.468611	3680	0	0	3313	1.11078	2120.7	1	4
3681	3681	5287	1606	0.468738	3681	0	0	3313	1.11108	2121.56	1	4
3682	3682	5292	1610	0.468865	3682	0	0	3314	1.11104	2122.12	1	4
3683	3683	5300	1617	0.468993	3683	0	0	3314	1.11135	2122.91	1	4
3684	3684	5301	1617	0.46912	3684	0	0	3315	1.11131	2123.46	1	4
3685	3685	5303	1618	0.469247	3685	0	0	3316	1.11128	2124.04	1	4
3686	3686	5307	1621	0.469375	3686	0	0	3317	1.11125	2124.66	1	4
3687	3687	5308	1621	0.469502	3687	0	0	3318	1.11121	2125.21	1	4
3688	3688	5313	1625	0.469629	3688	0	0	3318	1.11151	2125.99	1	4
3689	3689	5316	1627	0.469757	3689	0	0	3318	1.11181	2126.35	1	4
3690	3690	5320	1630	0.469884	3690	0	0	3319	1.11178	2126.98	1	4
3691	3691	5321	1630	0.470011	3691	0	0	3320	1.11175	2127.52	1	4
3692	3692	5322	1630	0.470139	3692	0	0	3321	1.11171	2128.13	1	4
3693	3693	5323	1630	0.470266	3693	0	0	3322	1.11168	2128.71	1	4
3694	3694	5324	1630	0.470393	3694	0	0	3323	1.11165	2129.32	1	4
3695	3695	5326	1631	0.470521	3695	0	0	3323	1.11195	2129.91	1	4
3696	3696	5328	1632	0.470648	3696	0	0	3323	1.11225	2129.95	1	4
3697	3697	5336	1639	0.470775	3697	0	0	3324	1.11221	2130.5	1	4
3698	3698	5337	1639	0.470903	3698	0	0	3325	1.11218	2131.04	1	4
3699	3699	5338	1639	0.47103	3699	0	0	3326	1.11215	2131.59	1	4
3700	3700	5339	1639	0.471158	3700	0	0	3327	1.11211	2132.14	1	4
3701	3701	5342	1641	0.471285	3701	0	0	3327	1.11241	2132.98	1	4
3702	3702	5343	1641	0.471412	3702	0	0	3328	1.11238	2133.54	1	4
3703	3703	5344	1641	0.47154	3703	0	0	3329	1.11235	2134.17	1	4
3704	3704	5345	1641	0.471667	3704	0	0	3330	1.11231	2134.78	1	4
3705	3705	5346	1641	0.471794	3705	0	0	3330	1.11261	2135.64	1	4
3706	3706	5349	1643	0.471922	3706	0	0	3331	1.11258	2136.19	1	4
3707	3707	5350	1643	0.472049	3707	0	0	3332	1.11255	2136.76	1	4
3708	3708	5351	1643	0.472176	3708	0	0	3333	1.11251	2137.33	1	4
3709	3709	5352	1643	0.472304	3709	0	0	3333	1.11281	2137.81	1	4
3710	3710	5357	1647	0.472431	3710	0	0	3334	1.11278	2138.36	1	4
3711	3711	5358	1647	0.472558	3711	0	0	3336	1.11241	2138.69	1	4
3712	3712	5359	1647	0.472686	3712	0	0	3337	1.11238	2139.26	1	4
3713	3713	5360	1647	0.472813	3713	0	0	3338	1.11234	2139.88	1	4
3714	3714	5361	1647	0.47294	3714	0	0	3339	1.11231	2140.43	1	4
3715	3715	5362	1647	0.473068	3715	0	0	3339	1.11261	2140.5	1	4
3716	3716	5363	1647	0.473195	3716	0	0	3340	1.11257	2141.06	1	4
3717	3717	5364	1647	0.473322	3717	0	0	3341	1.11254	2141.61	1	4
3718	3718	5365	1647	0.47345	3718	0	0	3342	1.11251	2142.15	1	4
3719	3719	5369	1650	0.473577	3719	0	0	3343	1.11247	2142.7	1	4
3720	3720	5370	1650	0.473704	3720	0	0	3344	1.11244	2143.28	1	4
3721	3721	5374	1653	0.473832	3721	0	0	3345	1.11241	2143.92	1	4
3722	3722	5375	1653	0.473959	3722	0	0	3346	1.11237	2144.54	1	4
3723	3723	5376	1653	0.474086	3723	0	0	3346	1.11267	2145.34	1	4
3724	3724	5377	1653	0.474214	3724	0	0	3347	1.11264	2145.97	1	4
3725	3725	5378	1653	0.474341	3725	0	0	3349	1.11227	2146.37	1	4
3726	3726	5384	1658	0.474468	3726	0	0	3350	1.11224	2146.99	1	4
3727	3727	5385	1658	0.474596	3727	0	0	3350	1.11254	2147.71	1	4
3728	3728	5393	1665	0.474723	3728	0	0	3351	1.1125	2148.29	1	4
3729	3729	5394	1665	0.47485	3729	0	0	3352	1.11247	2148.86	1	4
3730	3730	5395	1665	0.474978	3730	0	0	3354	1.1121	2149.7	1	4
3731	3731	5397	1666	0.475105	3731	0	0	3354	1.1124	2150.49	1	4
3732	3732	5398	1666	0.475232	3732	0	0	3355	1.11237	2151.03	1	4
3733	3733	5400	1667	0.47536	3733	0	0	3356	1.11234	2151.59	1	4
3734	3734	5403	1669	0.475487	3734	0	0	3357	1.1123	2152.13	1	4
3735	3735	5404	1669	0.475614	3735	0	0	3358	1.11227	2152.69	1	4
3736	3736	5405	1669	0.475742	3736	0	0	3359	1.11224	2153.32	1	4
3737	3737	5407	1670	0.475869	3737	0	0	3360	1.1122	2153.9	1	4
3738	3738	5408	1670	0.475996	3738	0	0	3361	1.11217	2154.44	1	4
3739	3739	5410	1671	0.476124	3739	0	0	3362	1.11214	2155	1	4
3740	3740	5412	1672	0.476251	3740	0	0	3362	1.11243	2155.11	1	4
3741	3741	5416	1675	0.476378	3741	0	0	3362	1.11273	2155.25	1	4
3742	3742	5417	1675	0.476506	3742	0	0	3363	1.1127	2155.8	1	4
3743	3743	5418	1675	0.476633	3743	0	0	3364	1.11266	2156.34	1	4
3744	3744	5419	1675	0.47676	3744	0	0	3365	1.11263	2156.89	1	4
3745	3745	5420	1675	0.476888	3745	0	0	3366	1.1126	2157.46	1	4
3746	3746	5424	1678	0.477015	3746	0	0	3367	1.11256	2158.01	1	4
3747	3747	5425	1678	0.477142	3747	0	0	3369	1.1122	2158.29	1	4
3748	3748	5441	1693	0.47727	3748	0	0	3370	1.11217	2158.9	1	4
3749	3749	5443	1694	0.477397	3749	0	0	3370	1.11246	2159.53	1	4
3750	3750	5445	1695	0.477525	3750	0	0	3371	1.11243	2160.16	1	4
3751	3751	5448	1697	0.477652	3751	0	0	3372	1.1124	2160.74	1	4
3752	3752	5449	1697	0.477779	3752	0	0	3373	1.11236	2161.32	1	4
3753	3753	5450	1697	0.477907	3753	0	0	3374	1.11233	2161.91	1	4
3754	3754	5451	1697	0.478034	3754	0	0	3375	1.1123	2162.49	1	4
3755	3755	5452	1697	0.478161	3755	0	0	3376	1.11226	2163.03	1	4
3756	3756	5453	1697	0.478289	3756	0	0	3378	1.1119	2163.4	1	4
3757	3757	5456	1699	0.478416	3757	0	0	3379	1.11187	2163.98	1	4
3758	3758	5463	1705	0.478543	3758	0	0	3380	1.11183	2164.57	1	4
3759	3759	5465	1706	0.478671	3759	0	0	3380	1.11213	2164.64	1	4
3760	3760	5467	1707	0.478798	3760	0	0	3381	1.1121	2165.23	1	4
3761	3761	5469	1708	0.478925	3761	0	0	3381	1.11239	2165.78	1	4
3762	3762	5473	1711	0.479053	3762	0	0	3382	1.11236	2166.32	1	4
3763	3763	5474	1711	0.47918	3763	0	0	3382	1.11266	2167.18	1	4
3764	3764	5477	1713	0.479307	3764	0	0	3383	1.11262	2167.75	1	4
3765	3765	5478	1713	0.479435	3765	0	0	3384	1.11259	2168.3	1	4
3766	3766	5481	1715	0.479562	3766	0	0	3385	1.11256	2168.85	1	4
3767	3767	5482	1715	0.479689	3767	0	0	3386	1.11252	2169.4	1	4
3768	3768	5485	1717	0.479817	3768	0	0	3387	1.11249	2169.95	1	4
3769	3769	5490	1721	0.479944	3769	0	0	3388	1.11246	2170.51	1	4
3770	3770	5491	1721	0.480071	3770	0	0	3389	1.11242	2171.06	1	4
3771	3771	5492	1721	0.480199	3771	0	0	3390	1.11239	2171.61	1	4
3772	3772	5493	1721	0.480326	3772	0	0	3391	1.11236	2172.19	1	4
3773	3773	5497	1724	0.480453	3773	0	0	3392	1.11232	2172.83	1	4
3774	3774	5498	1724	0.480581	3774	0	0	3394	1.11196	2173.53	1	4
3775	3775	5499	1724	0.480708	3775	0	0	3395	1.11193	2174.13	1	4
3776	3776	5501	1725	0.480835	3776	0	0	3396	1.1119	2174.68	1	4
3777	3777	5504	1727	0.480963	3777	0	0	3397	1.11186	2175.25	1	4
3778	3778	5506	1728	0.48109	3778	0	0	3398	1.11183	2175.79	1	4
3779	3779	5509	1730	0.481217	3779	0	0	3399	1.1118	2176.35	1	4
3780	3780	5510	1730	0.481345	3780	0	0	3401	1.11144	2176.67	1	4
3781	3781	5512	1731	0.481472	3781	0	0	3402	1.11141	2177.28	1	4
3782	3782	5513	1731	0.481599	3782	0	0	3403	1.11137	2177.85	1	4
3783	3783	5514	1731	0.481727	3783	0	0	3404	1.11134	2178.43	1	4
3784	3784	5520	1736	0.481854	3784	0	0	3405	1.11131	2178.97	1	4
3785	3785	5521	1736	0.481981	3785	0	0	3406	1.11127	2179.61	1	4
3786	3786	5524	1738	0.482109	3786	0	0	3407	1.11124	2180.16	1	4
3787	3787	5526	1739	0.482236	3787	0	0	3408	1.11121	2180.71	1	4
3788	3788	5527	1739	0.482363	3788	0	0	3409	1.11118	2181.26	1	4
3789	3789	5533	1744	0.482491	3789	0	0	3409	1.11147	2181.82	1	4
3790	3790	5535	1745	0.482618	3790	0	0	3409	1.11176	2182.63	1	4
3791	3791	5536	1745	0.482745	3791	0	0	3410	1.11173	2183.18	1	4
3792	3792	5537	1745	0.482873	3792	0	0	3411	1.1117	2183.77	1	4
3793	3793	5540	1747	0.483	3793	0	0	3413	1.11134	2184.49	1	4
3794	3794	5541	1747	0.483127	3794	0	0	3414	1.11131	2185.11	1	4
3795	3795	5544	1749	0.483255	3795	0	0	3415	1.11127	2185.66	1	4
3796	3796	5545	1749	0.483382	3796	0	0	3416	1.11124	2186.22	1	4
3797	3797	5546	1749	0.483509	3797	0	0	3417	1.11121	2186.81	1	4
3798	3798	5552	1754	0.483637	3798	0	0	3418	1.11118	2187.45	1	4
3799	3799	5555	1756	0.483764	3799	0	0	3418	1.11147	2188.09	1	4
3800	3800	5556	1756	0.483892	3800	0	0	3418	1.11176	2188.7	1	4
3801	3801	5558	1757	0.484019	3801	0	0	3419	1.11173	2189.25	1	4
3802	3802	5559	1757	0.484146	3802	0	0	3420	1.1117	2189.84	1	4
3803	3803	5560	1757	0.484274	3803	0	0	3422	1.11134	2190.07	1	4
3804	3804	5564	1760	0.484401	3804	0	0	3423	1.11131	2190.66	1	4
3805	3805	5565	1760	0.484528	3805	0	0	3423	1.1116	2191.53	1	4
3806	3806	5568	1762	0.484656	3806	0	0	3423	1.11189	2191.76	1	4
3807	3807	5572	1765	0.484783	3807	0	0	3423	1.11218	2192.36	1	4
3808	3808	5573	1765	0.48491	3808	0	0	3424	1.11215	2192.91	1	4
3809	3809	5575	1766	0.485038	3809	0	0	3424	1.11244	2193.62	1	4
3810	3810	5578	1768	0.485165	3810	0	0	3424	1.11273	2193.62	1	4
3811	3811	5579	1768	0.485292	3811	0	0	3425	1.1127	2194.2	1	4
3812	3812	5581	1769	0.48542	3812	0	0	3426	1.11267	2194.84	1	4
3813	3813	5582	1769	0.485547	3813	0	0	3427	1.11264	2195.42	1	4
3814	3814	5583	1769	0.485674	3814	0	0	3429	1.11228	2195.71	1	4
3815	3815	5584	1769	0.485802	3815	0	0	3431	1.11192	2196.72	1	4
3816	3816	5586	1770	0.485929	3816	0	0	3431	1.11221	2197.03	1	4
3817	3817	5587	1770	0.486056	3817	0	0	3432	1.11218	2197.57	1	4
3818	3818	5589	1771	0.486184	3818	0	0	3433	1.11215	2198.21	1	4
3819	3819	5592	1773	0.486311	3819	0	0	3433	1.11244	2199.04	1	4
3820	3820	5594	1774	0.486438	3820	0	0	3434	1.11241	2199.6	1	4
3821	3821	5597	1776	0.486566	3821	0	0	3435	1.11237	2200.16	1	4
3822	3822	5602	1780	0.486693	3822	0	0	3436	1.11234	2200.74	1	4
3823	3823	5603	1780	0.48682	3823	0	0	3436	1.11263	2200.84	1	4
3824	3824	5604	1780	0.486948	3824	0	0	3437	1.1126	2201.38	1	4
3825	3825	5605	1780	0.487075	3825	0	0	3438	1.11257	2201.96	1	4
3826	3826	5608	1782	0.487202	3826	0	0	3439	1.11253	2202.54	1	4
3827	3827	5610	1783	0.48733	3827	0	0	3439	1.11282	2202.68	1	4
3828	3828	5613	1785	0.487457	3828	0	0	3440	1.11279	2203.25	1	4
3829	3829	5616	1787	0.487584	3829	0	0	3441	1.11276	2203.8	1	4
3830	3830	5618	1788	0.487712	3830	0	0	3441	1.11305	2204.07	1	4
3831	3831	5619	1788	0.487839	3831	0	0	3442	1.11302	2204.63	1	4
3832	3832	5623	1791	0.487966	3832	0	0	3443	1.11298	2205.2	1	4
3833	3833	5626	1793	0.488094	3833	0	0	3444	1.11295	2205.8	1	4
3834	3834	5628	1794	0.488221	3834	0	0	3446	1.11259	2206.21	1	4
3835	3835	5629	1794	0.488348	3835	0	0	3448	1.11224	2206.96	1	4
3836	3836	5630	1794	0.488476	3836	0	0	3450	1.11188	2207.2	1	4
3837	3837	5634	1797	0.488603	3837	0	0	3449	1.1125	2208.26	1	4
3838	3838	5635	1797	0.48873	3838	0	0	3450	1.11246	2208.89	1	4
3839	3839	5638	1799	0.488858	3839	0	0	3451	1.11243	2209.43	1	4
3840	3840	5639	1799	0.488985	3840	0	0	3451	1.11272	2210.3	1	4
3841	3841	5640	1799	0.489112	3841	0	0	3452	1.11269	2210.84	1	4
3842	3842	5641	1799	0.48924	3842	0	0	3453	1.11266	2211.4	1	4
3843	3843	5643	1800	0.489367	3843	0	0	3453	1.11295	2211.9	1	4
3844	3844	5646	1802	0.489494	3844	0	0	3453	1.11323	2212.73	1	4
3845	3845	5649	1804	0.489622	3845	0	0	3453	1.11352	2213.16	1	4
3846	3846	5652	1806	0.489749	3846	0	0	3453	1.11381	2213.9	1	4
3847	3847	5657	1810	0.489876	3847	0	0	3454	1.11378	2214.49	1	4
3848	3848	5659	1811	0.490004	3848	0	0	3455	1.11375	2215.04	1	4
3849	3849	5660	1811	0.490131	3849	0	0	3456	1.11372	2215.59	1	4
3850	3850	5661	1811	0.490258	3850	0	0	3456	1.114	2216.1	1	4
3851	3851	5667	1816	0.490386	3851	0	0	3457	1.11397	2216.64	1	4
3852	3852	5669	1817	0.490513	3852	0	0	3457	1.11426	2216.74	1	4
3853	3853	5675	1822	0.490641	3853	0	0	3458	1.11423	2217.36	1	4
3854	3854	5679	1825	0.490768	3854	0	0	3459	1.11419	2217.95	1	4
3855	3855	5681	1826	0.490895	3855	0	0	3460	1.11416	2218.57	1	4
3856	3856	5685	1829	0.491023	3856	0	0	3461	1.11413	2219.22	1	4
3857	3857	5698	1841	0.49115	3857	0	0	3462	1.1141	2219.85	1	4
3858	3858	5700	1842	0.491277	3858	0	0	3462	1.11438	2220.66	1	4
3859	3859	5707	1848	0.491405	3859	0	0	3463	1.11435	2221.27	1	4
3860	3860	5709	1849	0.491532	3860	0	0	3464	1.11432	2221.83	1	4
3861	3861	5713	1852	0.491659	3861	0	0	3464	1.11461	2221.83	1	4
3862	3862	5717	1855	0.491787	3862	0	0	3465	1.11457	2222.45	1	4
3863	3863	5719	1856	0.491914	3863	0	0	3466	1.11454	2223.01	1	4
3864	3864	5721	1857	0.492041	3864	0	0	3467	1.11451	2223.59	1	4
3865	3865	5723	1858	0.492169	3865	0	0	3467	1.1148	2224.45	1	4
3866	3866	5725	1859	0.492296	3866	0	0	3468	1.11476	2225	1	4
3867	3867	5727	1860	0.492423	3867	0	0	3469	1.11473	2225.58	1	4
3868	3868	5728	1860	0.492551	3868	0	0	3469	1.11502	2226.29	1	4
3869	3869	5729	1860	0.492678	3869	0	0	3470	1.11499	2226.84	1	4
3870	3870	5730	1860	0.492805	3870	0	0	3471	1.11495	2227.4	1	4
3871	3871	5737	1866	0.492933	3871	0	0	3471	1.11524	2227.58	1	4
3872	3872	5740	1868	0.49306	3872	0	0	3470	1.11585	2228.49	1	4
3873	3873	5742	1869	0.493187	3873	0	0	3470	1.11614	2229.05	1	4
3874	3874	5745	1871	0.493315	3874	0	0	3472	1.11578	2229.86	1	4
3875	3875	5746	1871	0.493442	3875	0	0	3473	1.11575	2230.42	1	4
3876	3876	5747	1871	0.493569	3876	0	0	3474	1.11572	2230.97	1	4
3877	3877	5748	1871	0.493697	3877	0	0	3475	1.11568	2231.54	1	4
3878	3878	5755	1877	0.493824	3878	0	0	3476	1.11565	2232.18	1	4
3879	3879	5756	1877	0.493951	3879	0	0	3478	1.1153	2232.53	1	4
3880	3880	5757	1877	0.494079	3880	0	0	3478	1.11558	2233.14	1	4
3881	3881	5759	1878	0.494206	3881	0	0	3478	1.11587	2233.45	1	4
3882	3882	5760	1878	0.494333	3882	0	0	3479	1.11584	2234	1	4
3883	3883	5763	1880	0.494461	3883	0	0	3479	1.11613	2234.7	1	4
3884	3884	5764	1880	0.494588	3884	0	0	3480	1.11609	2235.31	1	4
3885	3885	5765	1880	0.494715	3885	0	0	3481	1.11606	2235.89	1	4
3886	3886	5766	1880	0.494843	3886	0	0	3482	1.11603	2236.45	1	4
3887	3887	5767	1880	0.49497	3887	0	0	3483	1.11599	2237	1	4
3888	3888	5769	1881	0.495097	3888	0	0	3484	1.11596	2237.55	1	4
3889	3889	5771	1882	0.495225	3889	0	0	3485	1.11593	2238.09	1	4
3890	3890	5774	1884	0.495352	3890	0	0	3486	1.11589	2238.68	1	4
3891	3891	5778	1887	0.495479	3891	0	0	3487	1.11586	2239.26	1	4
3892	3892	5782	1890	0.495607	3892	0	0	3487	1.11615	2240.01	1	4
3893	3893	5784	1891	0.495734	3893	0	0	3487	1.11643	2240.59	1	4
3894	3894	5787	1893	0.495861	3894	0	0	3487	1.11672	2241.19	1	4
3895	3895	5788	1893	0.495989	3895	0	0	3488	1.11669	2241.74	1	4
3896	3896	5789	1893	0.496116	3896	0	0	3489	1.11665	2242.3	1	4
3897	3897	5790	1893	0.496243	3897	0	0	3490	1.11662	2242.86	1	4
3898	3898	5792	1894	0.496371	3898	0	0	3491	1.11659	2243.41	1	4
3899	3899	5794	1895	0.496498	3899	0	0	3491	1.11687	2244.24	1	4
3900	3900	5795	1895	0.496625	3900	0	0	3493	1.11652	2244.46	1	4
3901	3901	5796	1895	0.496753	3901	0	0	3494	1.11649	2245.04	1	4
3902	3902	5800	1898	0.49688	3902	0	0	3495	1.11645	2245.64	1	4
3903	3903	5809	1906	0.497008	3903	0	0	3496	1.11642	2246.19	1	4
3904	3904	5810	1906	0.497135	3904	0	0	3497	1.11639	2246.78	1	4
3905	3905	5812	1907	0.497262	3905	0	0	3498	1.11635	2247.34	1	4
3906	3906	5816	1910	0.49739	3906	0	0	3499	1.11632	2247.9	1	4
3907	3907	5817	1910	0.497517	3907	0	0	3500	1.11629	2248.5	1	4
3908	3908	5821	1913	0.497644	3908	0	0	3501	1.11625	2249.13	1	4
3909	3909	5823	1914	0.497772	3909	0	0	3502	1.11622	2249.69	1	4
3910	3910	5825	1915	0.497899	3910	0	0	3502	1.1165	2249.87	1	4
3911	3911	5828	1917	0.498026	3911	0	0	3503	1.11647	2250.43	1	4
3912	3912	5829	1917	0.498154	3912	0	0	3504	1.11644	2251.02	1	4
3913	3913	5830	1917	0.498281	3913	0	0	3505	1.11641	2251.64	1	4
3914	3914	5832	1918	0.498408	3914	0	0	3505	1.11669	2252.49	1	4
3915	3915	5835	1920	0.498536	3915	0	0	3507	1.11634	2253.47	1	4
3916	3916	5836	1920	0.498663	3916	0	0	3507	1.11662	2254.33	1	4
3917	3917	5837	1920	0.49879	3917	0	0	3508	1.11659	2254.89	1	4
3918	3918	5839	1921	0.498918	3918	0	0	3509	1.11656	2255.43	1	4
3919	3919	5841	1922	0.499045	3919	0	0	3510	1.11652	2256.05	1	4
3920	3920	5846	1926	0.499172	3920	0	0	3511	1.11649	2256.61	1	4
3921	3921	5848	1927	0.4993	3921	0	0	3512	1.11646	2257.18	1	4
3922	3922	5849	1927	0.499427	3922	0	0	3513	1.11642	2257.73	1	4
3923	3923	5854	1931	0.499554	3923	0	0	3514	1.11639	2258.28	1	4
3924	3924	5855	1931	0.499682	3924	0	0	3515	1.11636	2258.83	1	4
3925	3925	5858	1933	0.499809	3925	0	0	3516	1.11633	2259.38	1	4
3926	3926	5863	1937	0.499936	3926	0	0	3517	1.11629	2259.95	1	4
3927	3927	5864	1937	0.500064	3927	0	0	3518	1.11626	2260.49	1	4
3928	3928	5867	1939	0.500191	3928	0	0	3519	1.11623	2261.12	1	4
3929	3929	5876	1947	0.500318	3929	0	0	3519	1.11651	2261.64	1	4
3930	3930	5877	1947	0.500446	3930	0	0	3520	1.11648	2262.19	1	4
3931	3931	5887	1956	0.500573	3931	0	0	3521	1.11644	2262.73	1	4
3932	3932	5888	1956	0.5007	3932	0	0	3523	1.11609	2262.96	1	4
3933	3933	5890	1957	0.500828	3933	0	0	3524	1.11606	2263.57	1	4
3934	3934	5891	1957	0.500955	3934	0	0	3525	1.11603	2264.11	1	4
3935	3935	5894	1959	0.501082	3935	0	0	3524	1.11663	2265.1	1	4
3936	3936	5896	1960	0.50121	3936	0	0	3525	1.1166	2265.75	1	4
3937	3937	5897	1960	0.501337	3937	0	0	3526	1.11656	2266.38	1	4
3938	3938	5898	1960	0.501464	3938	0	0	3527	1.11653	2266.96	1	4
3939	3939	5899	1960	0.501592	3939	0	0	3528	1.1165	2267.54	1	4
3940	3940	5900	1960	0.501719	3940	0	0	3529	1.11646	2268.09	1	4
3941	3941	5902	1961	0.501846	3941	0	0	3528	1.11706	2268.16	1	4
3942	3942	5903	1961	0.501974	3942	0	0	3529	1.11703	2268.8	1	4
3943	3943	5910	1967	0.502101	3943	0	0	3530	1.117	2269.35	1	4
3944	3944	5925	1981	0.502228	3944	0	0	3531	1.11696	2269.96	1	4
3945	3945	5926	1981	0.502356	3945	0	0	3532	1.11693	2270.54	1	4
3946	3946	5930	1984	0.502483	3946	0	0	3533	1.1169	2271.08	1	4
3947	3947	5932	1985	0.50261	3947	0	0	3535	1.11655	2271.3	1	4
3948	3948	5934	1986	0.502738	3948	0	0	3536	1.11652	2271.89	1	4
3949	3949	5944	1995	0.502865	3949	0	0	3537	1.11648	2272.44	1	4
3950	3950	5947	1997	0.502993	3950	0	0	3537	1.11677	2272.89	1	4
3951	3951	5948	1997	0.50312	3951	0	0	3538	1.11673	2273.49	1	4
3952	3952	5949	1997	0.503247	3952	0	0	3539	1.1167	2274.1	1	4
3953	3953	5951	1998	0.503375	3953	0	0	3540	1.11667	2274.73	1	4
3954	3954	5955	2001	0.503502	3954	0	0	3541	1.11663	2275.33	1	4
3955	3955	5958	2003	0.503629	3955	0	0	3542	1.1166	2275.88	1	4
3956	3956	5959	2003	0.503757	3956	0	0	3542	1.11688	2276.73	1	4
3957	3957	5966	2009	0.503884	3957	0	0	3544	1.11653	2276.97	1	4
3958	3958	5972	2014	0.504011	3958	0	0	3545	1.1165	2277.6	1	4
3959	3959	5974	2015	0.504139	3959	0	0	3545	1.11678	2278.2	1	4
3960	3960	5975	2015	0.504266	3960	0	0	3546	1.11675	2278.78	1	4
3961	3961	5977	2016	0.504393	3961	0	0	3546	1.11703	2278.86	1	4
3962	3962	5978	2016	0.504521	3962	0	0	3547	1.117	2279.44	1	4
3963	3963	5985	2022	0.504648	3963	0	0	3547	1.11728	2279.98	1	4
3964	3964	5986	2022	0.504775	3964	0	0	3548	1.11725	2280.62	1	4
3965	3965	5987	2022	0.504903	3965	0	0	3549	1.11722	2281.24	1	4
3966	3966	5988	2022	0.50503	3966	0	0	3549	1.1175	2281.25	1	4
3967	3967	5991	2024	0.505157	3967	0	0	3550	1.11746	2281.8	1	4
3968	3968	5992	2024	0.505285	3968	0	0	3551	1.11743	2282.4	1	4
