n	ops	comparisons	operations	collisions	comps_per_op	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3791	3791	5903	3791	2112	1.55711	0.588299	3791	0	0	3436	1.10332	2184.02	1	2
3792	3792	5908	3792	2116	1.55802	0.588454	3792	0	0	3437	1.10329	2184.56	1	2
3793	3793	5910	3793	2117	1.55813	0.58861	3793	0	0	3438	1.10326	2185.14	1	2
3794	3794	5912	3794	2118	1.55825	0.588765	3794	0	0	3439	1.10323	2185.71	1	2
3795	3795	5915	3795	2120	1.55863	0.58892	3795	0	0	3440	1.1032	2186.27	1	2
3796	3796	5917	3796	2121	1.55875	0.589075	3796	0	0	3440	1.10349	2186.85	1	2
3797	3797	5924	3797	2127	1.56018	0.58923	3797	0	0	3441	1.10346	2187.4	1	2
3798	3798	5925	3798	2127	1.56003	0.589385	3798	0	0	3442	1.10343	2188	1	2
3799	3799	5927	3799	2128	1.56015	0.589541	3799	0	0	3442	1.10372	2188.86	1	2
3800	3800	5928	3800	2128	1.56	0.589696	3800	0	0	3444	1.10337	2189.22	1	2
3801	3801	5929	3801	2128	1.55985	0.589851	3801	0	0	3445	1.10334	2189.84	1	2
3802	3802	5930	3802	2128	1.55971	0.590006	3802	0	0	3446	1.10331	2190.39	1	2
3803	3803	5936	3803	2133	1.56087	0.590161	3803	0	0	3448	1.10296	2191.5	1	2
3804	3804	5938	3804	2134	1.56099	0.590317	3804	0	0	3449	1.10293	2192.05	1	2
3805	3805	5943	3805	2138	1.56189	0.590472	3805	0	0	3450	1.1029	2192.6	1	2
3806	3806	5946	3806	2140	1.56227	0.590627	3806	0	0	3451	1.10287	2193.19	1	2
3807	3807	5948	3807	2141	1.56239	0.590782	3807	0	0	3450	1.10348	2194.27	1	2
3808	3808	5949	3808	2141	1.56224	0.590937	3808	0	0	3451	1.10345	2194.91	1	2
3809	3809	5951	3809	2142	1.56235	0.591092	3809	0	0	3451	1.10374	2195.77	1	2
3810	3810	5956	3810	2146	1.56325	0.591248	3810	0	0	3452	1.10371	2196.34	1	2
3811	3811	5959	3811	2148	1.56363	0.591403	3811	0	0	3453	1.10368	2196.89	1	2
3812	3812	5961	3812	2149	1.56375	0.591558	3812	0	0	3453	1.10397	2197.69	1	2
3813	3813	5968	3813	2155	1.56517	0.591713	3813	0	0	3453	1.10426	2198.27	1	2
3814	3814	5969	3814	2155	1.56502	0.591868	3814	0	0	3454	1.10423	2198.85	1	2
3815	3815	5970	3815	2155	1.56488	0.592024	3815	0	0	3455	1.1042	2199.4	1	2
3816	3816	5972	3816	2156	1.56499	0.592179	3816	0	0	3456	1.10417	2199.96	1	2
3817	3817	5973	3817	2156	1.56484	0.592334	3817	0	0	3457	1.10414	2200.51	1	2
3818	3818	5974	3818	2156	1.56469	0.592489	3818	0	0	3458	1.10411	2201.07	1	2
3819	3819	5976	3819	2157	1.56481	0.592644	3819	0	0	3458	1.1044	2201.35	1	2
3820	3820	5977	3820	2157	1.56466	0.592799	3820	0	0	3459	1.10437	2201.91	1	2
3821	3821	5978	3821	2157	1.56451	0.592955	3821	0	0	3460	1.10434	2202.45	1	2
3822	3822	5981	3822	2159	1.56489	0.59311	3822	0	0	3461	1.10431	2203.03	1	2
3823	3823	5986	3823	2163	1.56579	0.593265	3823	0	0	3462	1.10427	2203.62	1	2
3824	3824	5994	3824	2170	1.56747	0.59342	3824	0	0	3463	1.10424	2204.21	1	2
3825	3825	5998	3825	2173	1.5681	0.593575	3825	0	0	3464	1.10421	2204.76	1	2
3826	3826	5999	3826	2173	1.56796	0.593731	3826	0	0	3465	1.10418	2205.32	1	2
3827	3827	6000	3827	2173	1.56781	0.593886	3827	0	0	3465	1.10447	2206.13	1	2
3828	3828	6005	3828	2177	1.5687	0.594041	3828	0	0	3466	1.10444	2206.73	1	2
3829	3829	6006	3829	2177	1.56856	0.594196	3829	0	0	3467	1.10441	2207.28	1	2
3830	3830	6007	3830	2177	1.56841	0.594351	3830	0	0	3468	1.10438	2207.87	1	2
3831	3831	6009	3831	2178	1.56852	0.594507	3831	0	0	3469	1.10435	2208.45	1	2
3832	3832	6010	3832	2178	1.56837	0.594662	3832	0	0	3470	1.10432	2209.08	1	2
3833	3833	6011	3833	2178	1.56822	0.594817	3833	0	0	3471	1.10429	2209.7	1	2
3834	3834	6012	3834	2178	1.56808	0.594972	3834	0	0	3472	1.10426	2210.26	1	2
3835	3835	6013	3835	2178	1.56793	0.595127	3835	0	0	3473	1.10423	2210.89	1	2
3836	3836	6014	3836	2178	1.56778	0.595282	3836	0	0	3473	1.10452	2211.67	1	2
3837	3837	6016	3837	2179	1.56789	0.595438	3837	0	0	3473	1.10481	2212.41	1	2
3838	3838	6018	3838	2180	1.568	0.595593	3838	0	0	3474	1.10478	2213.04	1	2
3839	3839	6019	3839	2180	1.56786	0.595748	3839	0	0	3475	1.10475	2213.62	1	2
3840	3840	6020	3840	2180	1.56771	0.595903	3840	0	0	3476	1.10472	2214.17	1	2
3841	3841	6021	3841	2180	1.56756	0.596058	3841	0	0	3477	1.10469	2214.77	1	2
3842	3842	6022	3842	2180	1.56741	0.596214	3842	0	0	3478	1.10466	2215.34	1	2
3843	3843	6023	3843	2180	1.56727	0.596369	3843	0	0	3479	1.10463	2215.92	1	2
3844	3844	6029	3844	2185	1.56842	0.596524	3844	0	0	3480	1.1046	2216.47	1	2
3845	3845	6030	3845	2185	1.56827	0.596679	3845	0	0	3481	1.10457	2217.03	1	2
3846	3846	6031	3846	2185	1.56812	0.596834	3846	0	0	3482	1.10454	2217.63	1	2
3847	3847	6035	3847	2188	1.56875	0.596989	3847	0	0	3483	1.10451	2218.17	1	2
3848	3848	6036	3848	2188	1.56861	0.597145	3848	0	0	3484	1.10448	2218.79	1	2
3849	3849	6038	3849	2189	1.56872	0.5973	3849	0	0	3484	1.10476	2219.27	1	2
3850	3850	6043	3850	2193	1.56961	0.597455	3850	0	0	3485	1.10473	2219.82	1	2
3851	3851	6045	3851	2194	1.56972	0.59761	3851	0	0	3485	1.10502	2219.84	1	2
3852	3852	6046	3852	2194	1.56957	0.597765	3852	0	0	3486	1.10499	2220.42	1	2
3853	3853	6050	3853	2197	1.57021	0.597921	3853	0	0	3487	1.10496	2220.97	1	2
3854	3854	6054	3854	2200	1.57084	0.598076	3854	0	0	3488	1.10493	2221.53	1	2
3855	3855	6062	3855	2207	1.5725	0.598231	3855	0	0	3489	1.1049	2222.13	1	2
3856	3856	6067	3856	2211	1.57339	0.598386	3856	0	0	3489	1.10519	2223	1	2
3857	3857	6068	3857	2211	1.57324	0.598541	3857	0	0	3490	1.10516	2223.61	1	2
3858	3858	6071	3858	2213	1.57361	0.598696	3858	0	0	3490	1.10544	2224.22	1	2
3859	3859	6075	3859	2216	1.57424	0.598852	3859	0	0	3491	1.10541	2224.77	1	2
3860	3860	6078	3860	2218	1.57461	0.599007	3860	0	0	3492	1.10538	2225.35	1	2
3861	3861	6089	3861	2228	1.57705	0.599162	3861	0	0	3493	1.10535	2225.98	1	2
3862	3862	6093	3862	2231	1.57768	0.599317	3862	0	0	3494	1.10532	2226.62	1	2
3863	3863	6096	3863	2233	1.57805	0.599472	3863	0	0	3495	1.10529	2227.18	1	2
3864	3864	6097	3864	2233	1.5779	0.599628	3864	0	0	3495	1.10558	2227.78	1	2
3865	3865	6099	3865	2234	1.57801	0.599783	3865	0	0	3496	1.10555	2228.34	1	2
3866	3866	6101	3866	2235	1.57812	0.599938	3866	0	0	3496	1.10584	2229.2	1	2
3867	3867	6102	3867	2235	1.57797	0.600093	3867	0	0	3497	1.1058	2229.79	1	2
3868	3868	6104	3868	2236	1.57808	0.600248	3868	0	0	3497	1.10609	2230.11	1	2
3869	3869	6108	3869	2239	1.5787	0.600403	3869	0	0	3498	1.10606	2230.67	1	2
3870	3870	6116	3870	2246	1.58036	0.600559	3870	0	0	3499	1.10603	2231.27	1	2
3871	3871	6119	3871	2248	1.58073	0.600714	3871	0	0	3500	1.106	2231.83	1	2
3872	3872	6120	3872	2248	1.58058	0.600869	3872	0	0	3501	1.10597	2232.38	1	2
3873	3873	6122	3873	2249	1.58069	0.601024	3873	0	0	3502	1.10594	2232.95	1	2
3874	3874	6127	3874	2253	1.58157	0.601179	3874	0	0	3503	1.10591	2233.5	1	2
3875	3875	6133	3875	2258	1.58271	0.601335	3875	0	0	3504	1.10588	2234.05	1	2
3876	3876	6137	3876	2261	1.58333	0.60149	3876	0	0	3505	1.10585	2234.61	1	2
3877	3877	6138	3877	2261	1.58318	0.601645	3877	0	0	3505	1.10613	2235.31	1	2
3878	3878	6140	3878	2262	1.58329	0.6018	3878	0	0	3505	1.10642	2236.16	1	2
3879	3879	6143	3879	2264	1.58366	0.601955	3879	0	0	3506	1.10639	2236.72	1	2
3880	3880	6145	3880	2265	1.58376	0.602111	3880	0	0	3506	1.10667	2237.19	1	2
3881	3881	6146	3881	2265	1.58361	0.602266	3881	0	0	3506	1.10696	2237.42	1	2
3882	3882	6147	3882	2265	1.58346	0.602421	3882	0	0	3506	1.10724	2237.9	1	2
3883	3883	6149	3883	2266	1.58357	0.602576	3883	0	0	3505	1.10785	2237.28	1	2
3884	3884	6152	3884	2268	1.58393	0.602731	3884	0	0	3506	1.10782	2237.83	1	2
3885	3885	6155	3885	2270	1.5843	0.602886	3885	0	0	3506	1.1081	2238.49	1	2
3886	3886	6156	3886	2270	1.58415	0.603042	3886	0	0	3508	1.10775	2239.41	1	2
3887	3887	6160	3887	2273	1.58477	0.603197	3887	0	0	3509	1.10772	2239.99	1	2
3888	3888	6163	3888	2275	1.58513	0.603352	3888	0	0	3510	1.10769	2240.6	1	2
3889	3889	6167	3889	2278	1.58575	0.603507	3889	0	0	3511	1.10766	2241.24	1	2
3890	3890	6172	3890	2282	1.58663	0.603662	3890	0	0	3512	1.10763	2241.84	1	2
3891	3891	6178	3891	2287	1.58777	0.603818	3891	0	0	3513	1.1076	2242.41	1	2
3892	3892	6179	3892	2287	1.58762	0.603973	3892	0	0	3514	1.10757	2243.05	1	2
3893	3893	6182	3893	2289	1.58798	0.604128	3893	0	0	3515	1.10754	2243.62	1	2
3894	3894	6183	3894	2289	1.58783	0.604283	3894	0	0	3516	1.10751	2244.22	1	2
3895	3895	6184	3895	2289	1.58768	0.604438	3895	0	0	3517	1.10748	2244.82	1	2
3896	3896	6189	3896	2293	1.58855	0.604593	3896	0	0	3518	1.10745	2245.43	1	2
3897	3897	6191	3897	2294	1.58866	0.604749	3897	0	0	3520	1.1071	2245.83	1	2
3898	3898	6195	3898	2297	1.58928	0.604904	3898	0	0	3521	1.10707	2246.41	1	2
3899	3899	6199	3899	2300	1.58989	0.605059	3899	0	0	3523	1.10673	2246.73	1	2
3900	3900	6206	3900	2306	1.59128	0.605214	3900	0	0	3524	1.1067	2247.34	1	2
3901	3901	6207	3901	2306	1.59113	0.605369	3901	0	0	3525	1.10667	2247.89	1	2
3902	3902	6208	3902	2306	1.59098	0.605525	3902	0	0	3525	1.10695	2248.19	1	2
3903	3903	6210	3903	2307	1.59108	0.60568	3903	0	0	3526	1.10692	2248.74	1	2
3904	3904	6215	3904	2311	1.59196	0.605835	3904	0	0	3526	1.1072	2248.87	1	2
3905	3905	6216	3905	2311	1.59181	0.60599	3905	0	0	3527	1.10717	2249.42	1	2
3906	3906	6221	3906	2315	1.59268	0.606145	3906	0	0	3528	1.10714	2249.99	1	2
3907	3907	6222	3907	2315	1.59253	0.6063	3907	0	0	3529	1.10711	2250.63	1	2
3908	3908	6224	3908	2316	1.59263	0.606456	3908	0	0	3529	1.1074	2251.01	1	2
3909	3909	6225	3909	2316	1.59248	0.606611	3909	0	0	3530	1.10737	2251.56	1	2
3910	3910	6228	3910	2318	1.59284	0.606766	3910	0	0	3531	1.10734	2252.13	1	2
3911	3911	6229	3911	2318	1.59269	0.606921	3911	0	0	3531	1.10762	2252.52	1	2
3912	3912	6230	3912	2318	1.59254	0.607076	3912	0	0	3532	1.10759	2253.08	1	2
3913	3913	6239	3913	2326	1.59443	0.607232	3913	0	0	3532	1.10787	2253.7	1	2
3914	3914	6240	3914	2326	1.59428	0.607387	3914	0	0	3533	1.10784	2254.26	1	2
3915	3915	6244	3915	2329	1.59489	0.607542	3915	0	0	3534	1.10781	2254.81	1	2
3916	3916	6245	3916	2329	1.59474	0.607697	3916	0	0	3535	1.10778	2255.4	1	2
3917	3917	6247	3917	2330	1.59484	0.607852	3917	0	0	3536	1.10775	2255.96	1	2
3918	3918	6252	3918	2334	1.59571	0.608007	3918	0	0	3537	1.10772	2256.54	1	2
3919	3919	6254	3919	2335	1.59582	0.608163	3919	0	0	3537	1.108	2257.39	1	2
3920	3920	6258	3920	2338	1.59643	0.608318	3920	0	0	3537	1.10828	2258.14	1	2
3921	3921	6261	3921	2340	1.59679	0.608473	3921	0	0	3538	1.10825	2258.73	1	2
3922	3922	6263	3922	2341	1.59689	0.608628	3922	0	0	3539	1.10822	2259.32	1	2
3923	3923	6265	3923	2342	1.59699	0.608783	3923	0	0	3540	1.10819	2259.94	1	2
3924	3924	6269	3924	2345	1.5976	0.608939	3924	0	0	3541	1.10816	2260.5	1	2
3925	3925	6272	3925	2347	1.59796	0.609094	3925	0	0	3542	1.10813	2261.08	1	2
3926	3926	6274	3926	2348	1.59806	0.609249	3926	0	0	3543	1.1081	2261.64	1	2
3927	3927	6275	3927	2348	1.59791	0.609404	3927	0	0	3544	1.10807	2262.28	1	2
3928	3928	6280	3928	2352	1.59878	0.609559	3928	0	0	3545	1.10804	2262.91	1	2
3929	3929	6281	3929	2352	1.59863	0.609714	3929	0	0	3546	1.10801	2263.47	1	2
3930	3930	6282	3930	2352	1.59847	0.60987	3930	0	0	3547	1.10798	2264.04	1	2
3931	3931	6289	3931	2358	1.59985	0.610025	3931	0	0	3548	1.10795	2264.61	1	2
3932	3932	6290	3932	2358	1.59969	0.61018	3932	0	0	3549	1.10792	2265.17	1	2
3933	3933	6293	3933	2360	1.60005	0.610335	3933	0	0	3550	1.10789	2265.79	1	2
3934	3934	6300	3934	2366	1.60142	0.61049	3934	0	0	3551	1.10786	2266.37	1	2
3935	3935	6304	3935	2369	1.60203	0.610646	3935	0	0	3552	1.10783	2266.92	1	2
3936	3936	6305	3936	2369	1.60188	0.610801	3936	0	0	3553	1.1078	2267.47	1	2
3937	3937	6306	3937	2369	1.60173	0.610956	3937	0	0	3554	1.10777	2268.03	1	2
3938	3938	6307	3938	2369	1.60157	0.611111	3938	0	0	3555	1.10774	2268.6	1	2
3939	3939	6308	3939	2369	1.60142	0.611266	3939	0	0	3556	1.10771	2269.17	1	2
3940	3940	6310	3940	2370	1.60152	0.611421	3940	0	0	3555	1.1083	2268.67	1	2
3941	3941	6312	3941	2371	1.60162	0.611577	3941	0	0	3556	1.10827	2269.24	1	2
3942	3942	6313	3942	2371	1.60147	0.611732	3942	0	0	3557	1.10824	2269.87	1	2
3943	3943	6314	3943	2371	1.60132	0.611887	3943	0	0	3558	1.10821	2270.44	1	2
3944	3944	6319	3944	2375	1.60218	0.612042	3944	0	0	3559	1.10818	2270.99	1	2
3945	3945	6321	3945	2376	1.60228	0.612197	3945	0	0	3559	1.10846	2271.63	1	2
3946	3946	6323	3946	2377	1.60238	0.612353	3946	0	0	3559	1.10874	2272.38	1	2
3947	3947	6327	3947	2380	1.60299	0.612508	3947	0	0	3560	1.10871	2272.96	1	2
3948	3948	6328	3948	2380	1.60284	0.612663	3948	0	0	3561	1.10868	2273.57	1	2
3949	3949	6335	3949	2386	1.6042	0.612818	3949	0	0	3562	1.10865	2274.12	1	2
3950	3950	6337	3950	2387	1.6043	0.612973	3950	0	0	3562	1.10893	2274.83	1	2
3951	3951	6338	3951	2387	1.60415	0.613128	3951	0	0	3563	1.1089	2275.38	1	2
3952	3952	6345	3952	2393	1.60552	0.613284	3952	0	0	3564	1.10887	2275.93	1	2
3953	3953	6347	3953	2394	1.60562	0.613439	3953	0	0	3565	1.10884	2276.48	1	2
3954	3954	6348	3954	2394	1.60546	0.613594	3954	0	0	3566	1.10881	2277.08	1	2
3955	3955	6349	3955	2394	1.60531	0.613749	3955	0	0	3567	1.10877	2277.64	1	2
3956	3956	6352	3956	2396	1.60566	0.613904	3956	0	0	3568	1.10874	2278.25	1	2
3957	3957	6354	3957	2397	1.60576	0.61406	3957	0	0	3568	1.10902	2279.05	1	2
3958	3958	6358	3958	2400	1.60637	0.614215	3958	0	0	3568	1.1093	2279.82	1	2
3959	3959	6359	3959	2400	1.60621	0.61437	3959	0	0	3569	1.10927	2280.37	1	2
3960	3960	6361	3960	2401	1.60631	0.614525	3960	0	0	3569	1.10955	2281.19	1	2
3961	3961	6364	3961	2403	1.60667	0.61468	3961	0	0	3570	1.10952	2281.78	1	2
3962	3962	6367	3962	2405	1.60702	0.614836	3962	0	0	3571	1.10949	2282.34	1	2
3963	3963	6378	3963	2415	1.60939	0.614991	3963	0	0	3572	1.10946	2282.89	1	2
3964	3964	6379	3964	2415	1.60923	0.615146	3964	0	0	3573	1.10943	2283.45	1	2
3965	3965	6382	3965	2417	1.60958	0.615301	3965	0	0	3573	1.10971	2284.25	1	2
3966	3966	6385	3966	2419	1.60993	0.615456	3966	0	0	3574	1.10968	2284.83	1	2
3967	3967	6389	3967	2422	1.61054	0.615611	3967	0	0	3575	1.10965	2285.38	1	2
3968	3968	6390	3968	2422	1.61038	0.615767	3968	0	0	3576	1.10962	2286	1	2
3969	3969	6396	3969	2427	1.61149	0.615922	3969	0	0	3577	1.10959	2286.59	1	2
3970	3970	6397	3970	2427	1.61134	0.616077	3970	0	0	3578	1.10956	2287.14	1	2
3971	3971	6400	3971	2429	1.61168	0.616232	3971	0	0	3579	1.10953	2287.7	1	2
3972	3972	6402	3972	2430	1.61178	0.616387	3972	0	0	3579	1.10981	2288.08	1	2
3973	3973	6424	3973	2451	1.61691	0.616543	3973	0	0	3580	1.10978	2288.69	1	2
3974	3974	6425	3974	2451	1.61676	0.616698	3974	0	0	3581	1.10975	2289.27	1	2
3975	3975	6426	3975	2451	1.6166	0.616853	3975	0	0	3582	1.10972	2289.9	1	2
3976	3976	6431	3976	2455	1.61745	0.617008	3976	0	0	3582	1.10999	2290.59	1	2
3977	3977	6432	3977	2455	1.6173	0.617163	3977	0	0	3583	1.10996	2291.17	1	2
3978	3978	6438	3978	2460	1.6184	0.617318	3978	0	0	3584	1.10993	2291.74	1	2
3979	3979	6445	3979	2466	1.61975	0.617474	3979	0	0	3585	1.1099	2292.31	1	2
3980	3980	6449	3980	2469	1.62035	0.617629	3980	0	0	3586	1.10987	2292.95	1	2
3981	3981	6451	3981	2470	1.62045	0.617784	3981	0	0	3587	1.10984	2293.5	1	2
3982	3982	6455	3982	2473	1.62104	0.617939	3982	0	0	3588	1.10981	2294.05	1	2
3983	3983	6464	3983	2481	1.6229	0.618094	3983	0	0	3589	1.10978	2294.63	1	2
3984	3984	6471	3984	2487	1.62425	0.61825	3984	0	0	3590	1.10975	2295.25	1	2
3985	3985	6481	3985	2496	1.62635	0.618405	3985	0	0	3591	1.10972	2295.81	1	2
3986	3986	6484	3986	2498	1.62669	0.61856	3986	0	0	3592	1.10969	2296.39	1	2
3987	3987	6491	3987	2504	1.62804	0.618715	3987	0	0	3593	1.10966	2296.93	1	2
3988	3988	6492	3988	2504	1.62788	0.61887	3988	0	0	3594	1.10963	2297.57	1	2
3989	3989	6495	3989	2506	1.62823	0.619025	3989	0	0	3595	1.1096	2298.12	1	2
3990	3990	6497	3990	2507	1.62832	0.619181	3990	0	0	3595	1.10987	2298.14	1	2
3991	3991	6498	3991	2507	1.62816	0.619336	3991	0	0	3596	1.10984	2298.71	1	2
3992	3992	6501	3992	2509	1.62851	0.619491	3992	0	0	3597	1.10981	2299.33	1	2
3993	3993	6503	3993	2510	1.6286	0.619646	3993	0	0	3598	1.10978	2299.88	1	2
3994	3994	6506	3994	2512	1.62894	0.619801	3994	0	0	3599	1.10975	2300.46	1	2
3995	3995	6511	3995	2516	1.62979	0.619957	3995	0	0	3600	1.10972	2301.02	1	2
3996	3996	6515	3996	2519	1.63038	0.620112	3996	0	0	3601	1.10969	2301.57	1	2
3997	3997	6519	3997	2522	1.63097	0.620267	3997	0	0	3602	1.10966	2302.16	1	2
3998	3998	6520	3998	2522	1.63082	0.620422	3998	0	0	3604	1.10932	2302.57	1	2
3999	3999	6522	3999	2523	1.63091	0.620577	3999	0	0	3604	1.1096	2303.43	1	2
4000	4000	6523	4000	2523	1.63075	0.620732	4000	0	0	3605	1.10957	2303.99	1	2
4001	4001	6524	4001	2523	1.63059	0.620888	4001	0	0	3606	1.10954	2304.55	1	2
4002	4002	6529	4002	2527	1.63143	0.621043	4002	0	0	3607	1.10951	2305.16	1	2
4003	4003	6534	4003	2531	1.63228	0.621198	4003	0	0	3608	1.10948	2305.73	1	2
4004	4004	6536	4004	2532	1.63237	0.621353	4004	0	0	3609	1.10945	2306.34	1	2
4005	4005	6538	4005	2533	1.63246	0.621508	4005	0	0	3608	1.11003	2306.93	1	2
4006	4006	6540	4006	2534	1.63255	0.621664	4006	0	0	3609	1.11	2307.54	1	2
4007	4007	6542	4007	2535	1.63264	0.621819	4007	0	0	3609	1.11028	2308.41	1	2
4008	4008	6548	4008	2540	1.63373	0.621974	4008	0	0	3610	1.11025	2308.96	1	2
4009	4009	6551	4009	2542	1.63407	0.622129	4009	0	0	3611	1.11022	2309.51	1	2
4010	4010	6554	4010	2544	1.63441	0.622284	4010	0	0	3612	1.11019	2310.05	1	2
4011	4011	6555	4011	2544	1.63426	0.62244	4011	0	0	3613	1.11016	2310.62	1	2
4012	4012	6556	4012	2544	1.6341	0.622595	4012	0	0	3614	1.11013	2311.23	1	2
4013	4013	6562	4013	2549	1.63519	0.62275	4013	0	0	3615	1.1101	2311.79	1	2
4014	4014	6564	4014	2550	1.63528	0.622905	4014	0	0	3614	1.11068	2312.11	1	2
4015	4015	6567	4015	2552	1.63562	0.62306	4015	0	0	3615	1.11065	2312.68	1	2
4016	4016	6577	4016	2561	1.6377	0.623215	4016	0	0	3616	1.11062	2313.23	1	2
4017	4017	6582	4017	2565	1.63854	0.623371	4017	0	0	3616	1.1109	2314.09	1	2
4018	4018	6586	4018	2568	1.63912	0.623526	4018	0	0	3617	1.11087	2314.64	1	2
4019	4019	6589	4019	2570	1.63946	0.623681	4019	0	0	3618	1.11083	2315.24	1	2
4020	4020	6590	4020	2570	1.6393	0.623836	4020	0	0	3619	1.1108	2315.78	1	2
4021	4021	6597	4021	2576	1.64064	0.623991	4021	0	0	3620	1.11077	2316.39	1	2
4022	4022	6604	4022	2582	1.64197	0.624147	4022	0	0	3621	1.11074	2316.93	1	2
4023	4023	6607	4023	2584	1.64231	0.624302	4023	0	0	3621	1.11102	2317.27	1	2
4024	4024	6608	4024	2584	1.64215	0.624457	4024	0	0	3623	1.11068	2318.02	1	2
4025	4025	6614	4025	2589	1.64323	0.624612	4025	0	0	3624	1.11065	2318.64	1	2
4026	4026	6615	4026	2589	1.64307	0.624767	4026	0	0	3625	1.11062	2319.21	1	2
4027	4027	6619	4027	2592	1.64366	0.624922	4027	0	0	3626	1.11059	2319.76	1	2
4028	4028	6620	4028	2592	1.6435	0.625078	4028	0	0	3627	1.11056	2320.34	1	2
4029	4029	6625	4029	2596	1.64433	0.625233	4029	0	0	3628	1.11053	2320.91	1	2
4030	4030	6628	4030	2598	1.64467	0.625388	4030	0	0	3629	1.1105	2321.5	1	2
4031	4031	6636	4031	2605	1.64624	0.625543	4031	0	0	3630	1.11047	2322.11	1	2
4032	4032	6639	4032	2607	1.64658	0.625698	4032	0	0	3631	1.11044	2322.7	1	2
4033	4033	6641	4033	2608	1.64666	0.625853	4033	0	0	3632	1.11041	2323.31	1	2
4034	4034	6642	4034	2608	1.6465	0.626009	4034	0	0	3633	1.11038	2323.86	1	2
4035	4035	6644	4035	2609	1.64659	0.626164	4035	0	0	3634	1.11035	2324.47	1	2
4036	4036	6647	4036	2611	1.64693	0.626319	4036	0	0	3636	1.11001	2325.04	1	2
4037	4037	6648	4037	2611	1.64677	0.626474	4037	0	0	3637	1.10998	2325.68	1	2
4038	4038	6652	4038	2614	1.64735	0.626629	4038	0	0	3638	1.10995	2326.24	1	2
4039	4039	6653	4039	2614	1.64719	0.626785	4039	0	0	3639	1.10992	2326.85	1	2
4040	4040	6655	4040	2615	1.64728	0.62694	4040	0	0	3639	1.1102	2327.65	1	2
4041	4041	6657	4041	2616	1.64736	0.627095	4041	0	0	3640	1.11016	2328.2	1	2
4042	4042	6659	4042	2617	1.64745	0.62725	4042	0	0	3640	1.11044	2328.55	1	2
4043	4043	6661	4043	2618	1.64754	0.627405	4043	0	0	3641	1.11041	2329.1	1	2
4044	4044	6664	4044	2620	1.64787	0.62756	4044	0	0	3642	1.11038	2329.65	1	2
4045	4045	6665	4045	2620	1.64771	0.627716	4045	0	0	3643	1.11035	2330.21	1	2
4046	4046	6666	4046	2620	1.64755	0.627871	4046	0	0	3644	1.11032	2330.76	1	2
4047	4047	6667	4047	2620	1.64739	0.628026	4047	0	0	3645	1.11029	2331.32	1	2
4048	4048	6669	4048	2621	1.64748	0.628181	4048	0	0	3645	1.11056	2331.83	1	2
4049	4049	6673	4049	2624	1.64806	0.628336	4049	0	0	3646	1.11053	2332.39	1	2
4050	4050	6674	4050	2624	1.6479	0.628492	4050	0	0	3647	1.1105	2333.02	1	2
4051	4051	6678	4051	2627	1.64848	0.628647	4051	0	0	3648	1.11047	2333.59	1	2
4052	4052	6680	4052	2628	1.64857	0.628802	4052	0	0	3648	1.11075	2333.97	1	2
4053	4053	6681	4053	2628	1.64841	0.628957	4053	0	0	3649	1.11072	2334.51	1	2
4054	4054	6694	4054	2640	1.65121	0.629112	4054	0	0	3650	1.11068	2335.09	1	2
4055	4055	6698	4055	2643	1.65179	0.629268	4055	0	0	3651	1.11065	2335.65	1	2
4056	4056	6700	4056	2644	1.65187	0.629423	4056	0	0	3651	1.11093	2336.08	1	2
4057	4057	6702	4057	2645	1.65196	0.629578	4057	0	0	3652	1.1109	2336.68	1	2
4058	4058	6704	4058	2646	1.65205	0.629733	4058	0	0	3653	1.11087	2337.26	1	2
4059	4059	6706	4059	2647	1.65213	0.629888	4059	0	0	3654	1.11084	2337.8	1	2
4060	4060	6720	4060	2660	1.65517	0.630043	4060	0	0	3656	1.1105	2338.35	1	2
4061	4061	6722	4061	2661	1.65526	0.630199	4061	0	0	3657	1.11047	2338.9	1	2
4062	4062	6724	4062	2662	1.65534	0.630354	4062	0	0	3657	1.11075	2339.74	1	2
4063	4063	6727	4063	2664	1.65567	0.630509	4063	0	0	3658	1.11072	2340.36	1	2
4064	4064	6731	4064	2667	1.65625	0.630664	4064	0	0	3658	1.11099	2340.99	1	2
4065	4065	6736	4065	2671	1.65707	0.630819	4065	0	0	3659	1.11096	2341.6	1	2
4066	4066	6745	4066	2679	1.65888	0.630975	4066	0	0	3660	1.11093	2342.15	1	2
4067	4067	6754	4067	2687	1.66068	0.63113	4067	0	0	3661	1.1109	2342.74	1	2
4068	4068	6755	4068	2687	1.66052	0.631285	4068	0	0	3661	1.11117	2343.41	1	2
4069	4069	6764	4069	2695	1.66232	0.63144	4069	0	0	3662	1.11114	2344.02	1	2
4070	4070	6768	4070	2698	1.6629	0.631595	4070	0	0	3663	1.11111	2344.63	1	2
4071	4071	6769	4071	2698	1.66274	0.63175	4071	0	0	3664	1.11108	2345.22	1	2
4072	4072	6771	4072	2699	1.66282	0.631906	4072	0	0	3665	1.11105	2345.76	1	2
4073	4073	6772	4073	2699	1.66266	0.632061	4073	0	0	3666	1.11102	2346.31	1	2
4074	4074	6777	4074	2703	1.66348	0.632216	4074	0	0	3667	1.11099	2346.87	1	2
