n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2450	2450	4328	1878	0.615269	2450	0	0	2167	1.1306	1420.75	1	4
2451	2451	4330	1879	0.61552	2451	0	0	2167	1.13106	1421.03	1	4
2452	2452	4331	1879	0.615771	2452	0	0	2168	1.131	1421.57	1	4
2453	2453	4334	1881	0.616022	2453	0	0	2169	1.13094	1422.16	1	4
2454	2454	4335	1881	0.616273	2454	0	0	2170	1.13088	1422.7	1	4
2455	2455	4336	1881	0.616524	2455	0	0	2171	1.13082	1423.28	1	4
2456	2456	4343	1887	0.616776	2456	0	0	2172	1.13076	1423.92	1	4
2457	2457	4344	1887	0.617027	2457	0	0	2173	1.13069	1424.46	1	4
2458	2458	4346	1888	0.617278	2458	0	0	2173	1.13116	1425.13	1	4
2459	2459	4349	1890	0.617529	2459	0	0	2174	1.13109	1425.7	1	4
2460	2460	4359	1899	0.61778	2460	0	0	2175	1.13103	1426.24	1	4
2461	2461	4369	1908	0.618031	2461	0	0	2176	1.13097	1426.78	1	4
2462	2462	4370	1908	0.618282	2462	0	0	2177	1.13091	1427.32	1	4
2463	2463	4373	1910	0.618533	2463	0	0	2178	1.13085	1427.87	1	4
2464	2464	4374	1910	0.618785	2464	0	0	2179	1.13079	1428.42	1	4
2465	2465	4375	1910	0.619036	2465	0	0	2180	1.13073	1429.02	1	4
2466	2466	4384	1918	0.619287	2466	0	0	2181	1.13067	1429.62	1	4
2467	2467	4385	1918	0.619538	2467	0	0	2182	1.13061	1430.16	1	4
2468	2468	4386	1918	0.619789	2468	0	0	2183	1.13055	1430.71	1	4
2469	2469	4389	1920	0.62004	2469	0	0	2184	1.13049	1431.26	1	4
2470	2470	4396	1926	0.620291	2470	0	0	2185	1.13043	1431.81	1	4
2471	2471	4403	1932	0.620542	2471	0	0	2186	1.13038	1432.45	1	4
2472	2472	4405	1933	0.620794	2472	0	0	2187	1.13032	1433.05	1	4
2473	2473	4407	1934	0.621045	2473	0	0	2187	1.13077	1433.91	1	4
2474	2474	4409	1935	0.621296	2474	0	0	2188	1.13071	1434.47	1	4
2475	2475	4410	1935	0.621547	2475	0	0	2188	1.13117	1435	1	4
2476	2476	4411	1935	0.621798	2476	0	0	2189	1.13111	1435.64	1	4
2477	2477	4414	1937	0.622049	2477	0	0	2189	1.13157	1436.49	1	4
2478	2478	4417	1939	0.6223	2478	0	0	2190	1.13151	1437.07	1	4
2479	2479	4427	1948	0.622552	2479	0	0	2191	1.13145	1437.61	1	4
2480	2480	4428	1948	0.622803	2480	0	0	2192	1.13139	1438.16	1	4
2481	2481	4438	1957	0.623054	2481	0	0	2194	1.13081	1438.39	1	4
2482	2482	4443	1961	0.623305	2482	0	0	2195	1.13075	1439	1	4
2483	2483	4444	1961	0.623556	2483	0	0	2196	1.13069	1439.55	1	4
2484	2484	4449	1965	0.623807	2484	0	0	2196	1.13115	1440.36	1	4
2485	2485	4455	1970	0.624058	2485	0	0	2197	1.13109	1440.9	1	4
2486	2486	4456	1970	0.624309	2486	0	0	2198	1.13103	1441.53	1	4
2487	2487	4457	1970	0.624561	2487	0	0	2199	1.13097	1442.16	1	4
2488	2488	4458	1970	0.624812	2488	0	0	2200	1.13091	1442.71	1	4
2489	2489	4463	1974	0.625063	2489	0	0	2201	1.13085	1443.31	1	4
2490	2490	4466	1976	0.625314	2490	0	0	2202	1.13079	1443.93	1	4
2491	2491	4467	1976	0.625565	2491	0	0	2204	1.13022	1445.22	1	4
2492	2492	4472	1980	0.625816	2492	0	0	2205	1.13016	1445.78	1	4
2493	2493	4475	1982	0.626067	2493	0	0	2206	1.1301	1446.35	1	4
2494	2494	4477	1983	0.626318	2494	0	0	2207	1.13004	1446.99	1	4
2495	2495	4480	1985	0.62657	2495	0	0	2207	1.13049	1447.68	1	4
2496	2496	4481	1985	0.626821	2496	0	0	2208	1.13043	1448.24	1	4
2497	2497	4489	1992	0.627072	2497	0	0	2209	1.13038	1448.8	1	4
2498	2498	4490	1992	0.627323	2498	0	0	2210	1.13032	1449.43	1	4
2499	2499	4492	1993	0.627574	2499	0	0	2210	1.13077	1450.2	1	4
2500	2500	4493	1993	0.627825	2500	0	0	2210	1.13122	1450.97	1	4
2501	2501	4495	1994	0.628076	2501	0	0	2211	1.13116	1451.53	1	4
2502	2502	4496	1994	0.628327	2502	0	0	2211	1.13161	1452.21	1	4
2503	2503	4498	1995	0.628579	2503	0	0	2211	1.13207	1453.02	1	4
2504	2504	4504	2000	0.62883	2504	0	0	2211	1.13252	1453.63	1	4
2505	2505	4505	2000	0.629081	2505	0	0	2212	1.13246	1454.21	1	4
2506	2506	4522	2016	0.629332	2506	0	0	2213	1.1324	1454.8	1	4
2507	2507	4523	2016	0.629583	2507	0	0	2214	1.13234	1455.36	1	4
2508	2508	4525	2017	0.629834	2508	0	0	2215	1.13228	1455.9	1	4
2509	2509	4527	2018	0.630085	2509	0	0	2216	1.13222	1456.48	1	4
2510	2510	4528	2018	0.630337	2510	0	0	2217	1.13216	1457.05	1	4
2511	2511	4530	2019	0.630588	2511	0	0	2217	1.13261	1457.24	1	4
2512	2512	4538	2026	0.630839	2512	0	0	2218	1.13255	1457.79	1	4
2513	2513	4558	2045	0.63109	2513	0	0	2220	1.13198	1458.02	1	4
2514	2514	4559	2045	0.631341	2514	0	0	2221	1.13192	1458.56	1	4
2515	2515	4560	2045	0.631592	2515	0	0	2222	1.13186	1459.19	1	4
2516	2516	4562	2046	0.631843	2516	0	0	2223	1.1318	1459.77	1	4
2517	2517	4563	2046	0.632094	2517	0	0	2224	1.13174	1460.35	1	4
2518	2518	4564	2046	0.632346	2518	0	0	2226	1.13118	1460.9	1	4
2519	2519	4567	2048	0.632597	2519	0	0	2227	1.13112	1461.44	1	4
2520	2520	4569	2049	0.632848	2520	0	0	2228	1.13106	1462.09	1	4
2521	2521	4571	2050	0.633099	2521	0	0	2229	1.131	1462.66	1	4
2522	2522	4590	2068	0.63335	2522	0	0	2229	1.13145	1463.52	1	4
2523	2523	4594	2071	0.633601	2523	0	0	2230	1.13139	1464.06	1	4
2524	2524	4600	2076	0.633852	2524	0	0	2231	1.13133	1464.67	1	4
2525	2525	4601	2076	0.634103	2525	0	0	2232	1.13127	1465.31	1	4
2526	2526	4607	2081	0.634355	2526	0	0	2234	1.13071	1465.96	1	4
2527	2527	4609	2082	0.634606	2527	0	0	2233	1.13166	1465.8	1	4
2528	2528	4610	2082	0.634857	2528	0	0	2233	1.13211	1466.37	1	4
2529	2529	4615	2086	0.635108	2529	0	0	2233	1.13256	1467.2	1	4
2530	2530	4616	2086	0.635359	2530	0	0	2234	1.1325	1467.8	1	4
2531	2531	4620	2089	0.63561	2531	0	0	2235	1.13244	1468.35	1	4
2532	2532	4621	2089	0.635861	2532	0	0	2236	1.13238	1468.9	1	4
2533	2533	4622	2089	0.636113	2533	0	0	2237	1.13232	1469.46	1	4
2534	2534	4623	2089	0.636364	2534	0	0	2238	1.13226	1470.05	1	4
2535	2535	4624	2089	0.636615	2535	0	0	2239	1.1322	1470.59	1	4
2536	2536	4625	2089	0.636866	2536	0	0	2240	1.13214	1471.13	1	4
2537	2537	4627	2090	0.637117	2537	0	0	2241	1.13208	1471.69	1	4
2538	2538	4629	2091	0.637368	2538	0	0	2242	1.13203	1472.27	1	4
2539	2539	4630	2091	0.637619	2539	0	0	2243	1.13197	1472.84	1	4
2540	2540	4631	2091	0.63787	2540	0	0	2244	1.13191	1473.39	1	4
2541	2541	4632	2091	0.638122	2541	0	0	2245	1.13185	1474.02	1	4
2542	2542	4633	2091	0.638373	2542	0	0	2246	1.13179	1474.63	1	4
2543	2543	4644	2101	0.638624	2543	0	0	2247	1.13173	1475.2	1	4
2544	2544	4645	2101	0.638875	2544	0	0	2248	1.13167	1475.79	1	4
2545	2545	4649	2104	0.639126	2545	0	0	2248	1.13212	1475.94	1	4
2546	2546	4655	2109	0.639377	2546	0	0	2249	1.13206	1476.48	1	4
2547	2547	4656	2109	0.639628	2547	0	0	2250	1.132	1477.02	1	4
2548	2548	4676	2128	0.639879	2548	0	0	2251	1.13194	1477.64	1	4
2549	2549	4677	2128	0.640131	2549	0	0	2252	1.13188	1478.22	1	4
2550	2550	4678	2128	0.640382	2550	0	0	2253	1.13182	1478.8	1	4
2551	2551	4679	2128	0.640633	2551	0	0	2254	1.13177	1479.4	1	4
2552	2552	4681	2129	0.640884	2552	0	0	2256	1.13121	1479.61	1	4
2553	2553	4683	2130	0.641135	2553	0	0	2256	1.13165	1480.47	1	4
2554	2554	4691	2137	0.641386	2554	0	0	2257	1.13159	1481.12	1	4
2555	2555	4692	2137	0.641637	2555	0	0	2258	1.13153	1481.72	1	4
2556	2556	4693	2137	0.641888	2556	0	0	2259	1.13147	1482.26	1	4
2557	2557	4709	2152	0.64214	2557	0	0	2260	1.13142	1482.86	1	4
2558	2558	4710	2152	0.642391	2558	0	0	2261	1.13136	1483.39	1	4
2559	2559	4713	2154	0.642642	2559	0	0	2262	1.1313	1483.93	1	4
2560	2560	4715	2155	0.642893	2560	0	0	2263	1.13124	1484.5	1	4
2561	2561	4719	2158	0.643144	2561	0	0	2264	1.13118	1485.05	1	4
2562	2562	4720	2158	0.643395	2562	0	0	2265	1.13113	1485.59	1	4
2563	2563	4721	2158	0.643646	2563	0	0	2266	1.13107	1486.14	1	4
2564	2564	4722	2158	0.643898	2564	0	0	2267	1.13101	1486.74	1	4
2565	2565	4723	2158	0.644149	2565	0	0	2268	1.13095	1487.32	1	4
2566	2566	4724	2158	0.6444	2566	0	0	2269	1.13089	1487.86	1	4
2567	2567	4725	2158	0.644651	2567	0	0	2270	1.13084	1488.41	1	4
2568	2568	4736	2168	0.644902	2568	0	0	2271	1.13078	1488.95	1	4
2569	2569	4739	2170	0.645153	2569	0	0	2271	1.13122	1489.71	1	4
2570	2570	4744	2174	0.645404	2570	0	0	2272	1.13116	1490.3	1	4
2571	2571	4745	2174	0.645655	2571	0	0	2273	1.1311	1490.9	1	4
2572	2572	4746	2174	0.645907	2572	0	0	2274	1.13105	1491.47	1	4
2573	2573	4749	2176	0.646158	2573	0	0	2275	1.13099	1492.02	1	4
2574	2574	4753	2179	0.646409	2574	0	0	2276	1.13093	1492.65	1	4
2575	2575	4759	2184	0.64666	2575	0	0	2277	1.13087	1493.24	1	4
2576	2576	4760	2184	0.646911	2576	0	0	2278	1.13082	1493.78	1	4
2577	2577	4761	2184	0.647162	2577	0	0	2280	1.13026	1494.66	1	4
2578	2578	4765	2187	0.647413	2578	0	0	2281	1.13021	1495.26	1	4
2579	2579	4766	2187	0.647664	2579	0	0	2282	1.13015	1495.8	1	4
2580	2580	4774	2194	0.647916	2580	0	0	2283	1.13009	1496.41	1	4
2581	2581	4780	2199	0.648167	2581	0	0	2284	1.13004	1496.95	1	4
2582	2582	4781	2199	0.648418	2582	0	0	2285	1.12998	1497.5	1	4
2583	2583	4782	2199	0.648669	2583	0	0	2286	1.12992	1498.14	1	4
2584	2584	4783	2199	0.64892	2584	0	0	2287	1.12986	1498.73	1	4
2585	2585	4784	2199	0.649171	2585	0	0	2288	1.12981	1499.31	1	4
2586	2586	4785	2199	0.649422	2586	0	0	2288	1.13024	1500.04	1	4
2587	2587	4786	2199	0.649674	2587	0	0	2289	1.13019	1500.61	1	4
2588	2588	4788	2200	0.649925	2588	0	0	2289	1.13062	1501.16	1	4
2589	2589	4791	2202	0.650176	2589	0	0	2289	1.13106	1501.57	1	4
2590	2590	4792	2202	0.650427	2590	0	0	2291	1.13051	1502.77	1	4
2591	2591	4817	2226	0.650678	2591	0	0	2292	1.13045	1503.38	1	4
2592	2592	4819	2227	0.650929	2592	0	0	2292	1.13089	1504.21	1	4
2593	2593	4826	2233	0.65118	2593	0	0	2293	1.13083	1504.78	1	4
2594	2594	4828	2234	0.651431	2594	0	0	2293	1.13127	1505.31	1	4
2595	2595	4833	2238	0.651683	2595	0	0	2294	1.13121	1505.94	1	4
2596	2596	4834	2238	0.651934	2596	0	0	2295	1.13115	1506.54	1	4
2597	2597	4835	2238	0.652185	2597	0	0	2296	1.1311	1507.15	1	4
2598	2598	4836	2238	0.652436	2598	0	0	2297	1.13104	1507.7	1	4
2599	2599	4837	2238	0.652687	2599	0	0	2298	1.13098	1508.33	1	4
2600	2600	4838	2238	0.652938	2600	0	0	2298	1.13142	1509.16	1	4
2601	2601	4839	2238	0.653189	2601	0	0	2298	1.13185	1510.02	1	4
2602	2602	4841	2239	0.65344	2602	0	0	2299	1.1318	1510.56	1	4
2603	2603	4856	2253	0.653692	2603	0	0	2300	1.13174	1511.18	1	4
2604	2604	4857	2253	0.653943	2604	0	0	2301	1.13168	1511.74	1	4
2605	2605	4862	2257	0.654194	2605	0	0	2302	1.13162	1512.28	1	4
2606	2606	4863	2257	0.654445	2606	0	0	2303	1.13157	1512.92	1	4
2607	2607	4864	2257	0.654696	2607	0	0	2304	1.13151	1513.56	1	4
2608	2608	4865	2257	0.654947	2608	0	0	2305	1.13145	1514.11	1	4
2609	2609	4872	2263	0.655198	2609	0	0	2306	1.1314	1514.74	1	4
2610	2610	4874	2264	0.65545	2610	0	0	2307	1.13134	1515.36	1	4
2611	2611	4875	2264	0.655701	2611	0	0	2309	1.13079	1516.5	1	4
2612	2612	4876	2264	0.655952	2612	0	0	2310	1.13074	1517.07	1	4
2613	2613	4881	2268	0.656203	2613	0	0	2310	1.13117	1517.35	1	4
2614	2614	4884	2270	0.656454	2614	0	0	2311	1.13111	1517.9	1	4
2615	2615	4885	2270	0.656705	2615	0	0	2312	1.13106	1518.45	1	4
2616	2616	4889	2273	0.656956	2616	0	0	2313	1.131	1519.08	1	4
2617	2617	4894	2277	0.657207	2617	0	0	2314	1.13094	1519.68	1	4
2618	2618	4895	2277	0.657459	2618	0	0	2314	1.13137	1520.52	1	4
2619	2619	4899	2280	0.65771	2619	0	0	2314	1.13181	1521.37	1	4
2620	2620	4902	2282	0.657961	2620	0	0	2315	1.13175	1521.91	1	4
2621	2621	4905	2284	0.658212	2621	0	0	2315	1.13218	1522.74	1	4
2622	2622	4907	2285	0.658463	2622	0	0	2316	1.13212	1523.34	1	4
2623	2623	4909	2286	0.658714	2623	0	0	2316	1.13256	1524.05	1	4
2624	2624	4922	2298	0.658965	2624	0	0	2317	1.1325	1524.59	1	4
2625	2625	4924	2299	0.659216	2625	0	0	2317	1.13293	1524.78	1	4
2626	2626	4930	2304	0.659468	2626	0	0	2318	1.13287	1525.42	1	4
2627	2627	4932	2305	0.659719	2627	0	0	2319	1.13282	1525.99	1	4
2628	2628	4945	2317	0.65997	2628	0	0	2320	1.13276	1526.55	1	4
2629	2629	4947	2318	0.660221	2629	0	0	2320	1.13319	1527.26	1	4
2630	2630	4948	2318	0.660472	2630	0	0	2321	1.13313	1527.8	1	4
2631	2631	4960	2329	0.660723	2631	0	0	2322	1.13307	1528.35	1	4
2632	2632	4961	2329	0.660974	2632	0	0	2323	1.13302	1528.95	1	4
2633	2633	4962	2329	0.661225	2633	0	0	2324	1.13296	1529.49	1	4
2634	2634	4965	2331	0.661477	2634	0	0	2325	1.1329	1530.09	1	4
2635	2635	4966	2331	0.661728	2635	0	0	2326	1.13285	1530.72	1	4
2636	2636	4968	2332	0.661979	2636	0	0	2327	1.13279	1531.35	1	4
2637	2637	4971	2334	0.66223	2637	0	0	2328	1.13273	1531.92	1	4
2638	2638	4976	2338	0.662481	2638	0	0	2329	1.13267	1532.46	1	4
2639	2639	4985	2346	0.662732	2639	0	0	2330	1.13262	1533.1	1	4
2640	2640	4995	2355	0.662983	2640	0	0	2331	1.13256	1533.66	1	4
2641	2641	4997	2356	0.663235	2641	0	0	2332	1.1325	1534.2	1	4
2642	2642	4998	2356	0.663486	2642	0	0	2333	1.13245	1534.76	1	4
2643	2643	5007	2364	0.663737	2643	0	0	2334	1.13239	1535.35	1	4
2644	2644	5016	2372	0.663988	2644	0	0	2335	1.13233	1535.89	1	4
2645	2645	5036	2391	0.664239	2645	0	0	2336	1.13228	1536.53	1	4
2646	2646	5040	2394	0.66449	2646	0	0	2338	1.13174	1536.91	1	4
2647	2647	5042	2395	0.664741	2647	0	0	2339	1.13168	1537.47	1	4
2648	2648	5047	2399	0.664992	2648	0	0	2340	1.13162	1538.07	1	4
2649	2649	5051	2402	0.665244	2649	0	0	2341	1.13157	1538.65	1	4
2650	2650	5063	2413	0.665495	2650	0	0	2342	1.13151	1539.23	1	4
2651	2651	5067	2416	0.665746	2651	0	0	2343	1.13146	1539.77	1	4
2652	2652	5068	2416	0.665997	2652	0	0	2343	1.13188	1540.13	1	4
2653	2653	5070	2417	0.666248	2653	0	0	2344	1.13183	1540.71	1	4
2654	2654	5078	2424	0.666499	2654	0	0	2344	1.13225	1541.33	1	4
2655	2655	5080	2425	0.66675	2655	0	0	2345	1.1322	1541.88	1	4
2656	2656	5085	2429	0.667001	2656	0	0	2344	1.13311	1541.5	1	4
2657	2657	5087	2430	0.667253	2657	0	0	2345	1.13305	1542.05	1	4
2658	2658	5088	2430	0.667504	2658	0	0	2346	1.13299	1542.65	1	4
2659	2659	5094	2435	0.667755	2659	0	0	2347	1.13294	1543.27	1	4
2660	2660	5099	2439	0.668006	2660	0	0	2348	1.13288	1543.82	1	4
2661	2661	5100	2439	0.668257	2661	0	0	2349	1.13282	1544.36	1	4
2662	2662	5107	2445	0.668508	2662	0	0	2350	1.13277	1544.93	1	4
2663	2663	5110	2447	0.668759	2663	0	0	2351	1.13271	1545.49	1	4
2664	2664	5119	2455	0.669011	2664	0	0	2351	1.13313	1546.01	1	4
2665	2665	5122	2457	0.669262	2665	0	0	2352	1.13308	1546.59	1	4
2666	2666	5124	2458	0.669513	2666	0	0	2353	1.13302	1547.14	1	4
2667	2667	5130	2463	0.669764	2667	0	0	2354	1.13297	1547.76	1	4
2668	2668	5131	2463	0.670015	2668	0	0	2355	1.13291	1548.32	1	4
2669	2669	5134	2465	0.670266	2669	0	0	2356	1.13285	1548.91	1	4
2670	2670	5136	2466	0.670517	2670	0	0	2355	1.13376	1548.91	1	4
2671	2671	5140	2469	0.670768	2671	0	0	2356	1.1337	1549.47	1	4
2672	2672	5147	2475	0.67102	2672	0	0	2358	1.13316	1550.01	1	4
2673	2673	5148	2475	0.671271	2673	0	0	2359	1.13311	1550.61	1	4
2674	2674	5149	2475	0.671522	2674	0	0	2361	1.13257	1550.85	1	4
2675	2675	5150	2475	0.671773	2675	0	0	2362	1.13251	1551.43	1	4
2676	2676	5163	2487	0.672024	2676	0	0	2363	1.13246	1552.02	1	4
2677	2677	5169	2492	0.672275	2677	0	0	2364	1.1324	1552.59	1	4
2678	2678	5175	2497	0.672526	2678	0	0	2365	1.13235	1553.17	1	4
2679	2679	5178	2499	0.672777	2679	0	0	2366	1.13229	1553.78	1	4
2680	2680	5208	2528	0.673029	2680	0	0	2367	1.13223	1554.39	1	4
2681	2681	5209	2528	0.67328	2681	0	0	2368	1.13218	1554.94	1	4
2682	2682	5221	2539	0.673531	2682	0	0	2369	1.13212	1555.51	1	4
2683	2683	5223	2540	0.673782	2683	0	0	2369	1.13255	1556.24	1	4
2684	2684	5224	2540	0.674033	2684	0	0	2370	1.13249	1556.8	1	4
2685	2685	5236	2551	0.674284	2685	0	0	2371	1.13243	1557.45	1	4
2686	2686	5238	2552	0.674535	2686	0	0	2372	1.13238	1558.05	1	4
2687	2687	5246	2559	0.674787	2687	0	0	2373	1.13232	1558.6	1	4
2688	2688	5248	2560	0.675038	2688	0	0	2373	1.13274	1559.45	1	4
2689	2689	5250	2561	0.675289	2689	0	0	2374	1.13269	1560	1	4
2690	2690	5263	2573	0.67554	2690	0	0	2375	1.13263	1560.6	1	4
2691	2691	5275	2584	0.675791	2691	0	0	2375	1.13305	1561.38	1	4
2692	2692	5276	2584	0.676042	2692	0	0	2377	1.13252	1561.68	1	4
2693	2693	5281	2588	0.676293	2693	0	0	2378	1.13246	1562.3	1	4
2694	2694	5283	2589	0.676544	2694	0	0	2379	1.13241	1562.85	1	4
2695	2695	5284	2589	0.676796	2695	0	0	2380	1.13235	1563.42	1	4
2696	2696	5286	2590	0.677047	2696	0	0	2381	1.1323	1563.99	1	4
2697	2697	5287	2590	0.677298	2697	0	0	2382	1.13224	1564.54	1	4
2698	2698	5319	2621	0.677549	2698	0	0	2383	1.13219	1565.16	1	4
2699	2699	5322	2623	0.6778	2699	0	0	2384	1.13213	1565.71	1	4
2700	2700	5324	2624	0.678051	2700	0	0	2384	1.13255	1566.52	1	4
2701	2701	5332	2631	0.678302	2701	0	0	2386	1.13202	1566.73	1	4
2702	2702	5333	2631	0.678553	2702	0	0	2387	1.13196	1567.29	1	4
2703	2703	5346	2643	0.678805	2703	0	0	2388	1.13191	1567.89	1	4
2704	2704	5348	2644	0.679056	2704	0	0	2389	1.13185	1568.47	1	4
2705	2705	5358	2653	0.679307	2705	0	0	2389	1.13227	1569.34	1	4
2706	2706	5360	2654	0.679558	2706	0	0	2390	1.13222	1569.92	1	4
2707	2707	5371	2664	0.679809	2707	0	0	2391	1.13216	1570.46	1	4
2708	2708	5372	2664	0.68006	2708	0	0	2392	1.13211	1571.09	1	4
2709	2709	5373	2664	0.680311	2709	0	0	2392	1.13253	1571.54	1	4
2710	2710	5379	2669	0.680563	2710	0	0	2393	1.13247	1572.13	1	4
2711	2711	5381	2670	0.680814	2711	0	0	2393	1.13289	1572.93	1	4
2712	2712	5388	2676	0.681065	2712	0	0	2394	1.13283	1573.51	1	4
2713	2713	5389	2676	0.681316	2713	0	0	2395	1.13278	1574.12	1	4
2714	2714	5392	2678	0.681567	2714	0	0	2396	1.13272	1574.67	1	4
2715	2715	5397	2682	0.681818	2715	0	0	2397	1.13267	1575.24	1	4
2716	2716	5400	2684	0.682069	2716	0	0	2398	1.13261	1575.78	1	4
2717	2717	5420	2703	0.68232	2717	0	0	2399	1.13256	1576.42	1	4
2718	2718	5421	2703	0.682572	2718	0	0	2400	1.1325	1577.01	1	4
2719	2719	5422	2703	0.682823	2719	0	0	2401	1.13244	1577.56	1	4
2720	2720	5426	2706	0.683074	2720	0	0	2401	1.13286	1577.97	1	4
2721	2721	5429	2708	0.683325	2721	0	0	2401	1.13328	1578.19	1	4
2722	2722	5431	2709	0.683576	2722	0	0	2402	1.13322	1578.73	1	4
2723	2723	5433	2710	0.683827	2723	0	0	2404	1.1327	1579.76	1	4
2724	2724	5436	2712	0.684078	2724	0	0	2405	1.13264	1580.33	1	4
2725	2725	5453	2728	0.68433	2725	0	0	2406	1.13259	1580.94	1	4
2726	2726	5454	2728	0.684581	2726	0	0	2408	1.13206	1581.79	1	4
2727	2727	5458	2731	0.684832	2727	0	0	2409	1.132	1582.38	1	4
2728	2728	5460	2732	0.685083	2728	0	0	2410	1.13195	1583	1	4
2729	2729	5463	2734	0.685334	2729	0	0	2411	1.1319	1583.57	1	4
2730	2730	5465	2735	0.685585	2730	0	0	2411	1.13231	1584.14	1	4
2731	2731	5466	2735	0.685836	2731	0	0	2412	1.13226	1584.69	1	4
2732	2732	5469	2737	0.686087	2732	0	0	2413	1.1322	1585.27	1	4
2733	2733	5471	2738	0.686339	2733	0	0	2412	1.13308	1586.45	1	4
2734	2734	5489	2755	0.68659	2734	0	0	2412	1.1335	1587.03	1	4
2735	2735	5495	2760	0.686841	2735	0	0	2413	1.13344	1587.61	1	4
2736	2736	5497	2761	0.687092	2736	0	0	2414	1.13339	1588.19	1	4
2737	2737	5502	2765	0.687343	2737	0	0	2414	1.1338	1588.79	1	4
2738	2738	5506	2768	0.687594	2738	0	0	2414	1.13422	1589.62	1	4
2739	2739	5507	2768	0.687845	2739	0	0	2415	1.13416	1590.24	1	4
2740	2740	5510	2770	0.688096	2740	0	0	2416	1.13411	1590.78	1	4
2741	2741	5521	2780	0.688348	2741	0	0	2417	1.13405	1591.32	1	4
2742	2742	5522	2780	0.688599	2742	0	0	2418	1.134	1591.9	1	4
2743	2743	5523	2780	0.68885	2743	0	0	2419	1.13394	1592.44	1	4
2744	2744	5524	2780	0.689101	2744	0	0	2421	1.13342	1592.77	1	4
2745	2745	5525	2780	0.689352	2745	0	0	2422	1.13336	1593.31	1	4
2746	2746	5526	2780	0.689603	2746	0	0	2422	1.13377	1594.16	1	4
2747	2747	5527	2780	0.689854	2747	0	0	2423	1.13372	1594.78	1	4
2748	2748	5531	2783	0.690105	2748	0	0	2424	1.13366	1595.37	1	4
2749	2749	5532	2783	0.690357	2749	0	0	2425	1.13361	1595.92	1	4
2750	2750	5538	2788	0.690608	2750	0	0	2426	1.13355	1596.46	1	4
2751	2751	5545	2794	0.690859	2751	0	0	2426	1.13397	1597.12	1	4
2752	2752	5550	2798	0.69111	2752	0	0	2427	1.13391	1597.66	1	4
2753	2753	5552	2799	0.691361	2753	0	0	2426	1.13479	1598.75	1	4
2754	2754	5556	2802	0.691612	2754	0	0	2427	1.13473	1599.39	1	4
2755	2755	5557	2802	0.691863	2755	0	0	2427	1.13515	1599.47	1	4
2756	2756	5563	2807	0.692115	2756	0	0	2428	1.13509	1600.01	1	4
2757	2757	5565	2808	0.692366	2757	0	0	2429	1.13504	1600.57	1	4
2758	2758	5568	2810	0.692617	2758	0	0	2430	1.13498	1601.11	1	4
2759	2759	5584	2825	0.692868	2759	0	0	2432	1.13446	1602.14	1	4
2760	2760	5585	2825	0.693119	2760	0	0	2433	1.1344	1602.74	1	4
2761	2761	5590	2829	0.69337	2761	0	0	2434	1.13435	1603.33	1	4
2762	2762	5613	2851	0.693621	2762	0	0	2435	1.13429	1603.94	1	4
2763	2763	5617	2854	0.693872	2763	0	0	2436	1.13424	1604.54	1	4
2764	2764	5618	2854	0.694124	2764	0	0	2437	1.13418	1605.13	1	4
2765	2765	5626	2861	0.694375	2765	0	0	2438	1.13413	1605.67	1	4
2766	2766	5629	2863	0.694626	2766	0	0	2439	1.13407	1606.22	1	4
2767	2767	5630	2863	0.694877	2767	0	0	2440	1.13402	1606.84	1	4
2768	2768	5637	2869	0.695128	2768	0	0	2441	1.13396	1607.44	1	4
2769	2769	5640	2871	0.695379	2769	0	0	2442	1.13391	1607.98	1	4
2770	2770	5642	2872	0.69563	2770	0	0	2442	1.13432	1608.41	1	4
2771	2771	5643	2872	0.695881	2771	0	0	2443	1.13426	1609.01	1	4
2772	2772	5646	2874	0.696133	2772	0	0	2444	1.13421	1609.58	1	4
2773	2773	5650	2877	0.696384	2773	0	0	2445	1.13415	1610.12	1	4
2774	2774	5651	2877	0.696635	2774	0	0	2447	1.13363	1610.52	1	4
2775	2775	5652	2877	0.696886	2775	0	0	2448	1.13358	1611.16	1	4
2776	2776	5655	2879	0.697137	2776	0	0	2448	1.13399	1611.29	1	4
2777	2777	5656	2879	0.697388	2777	0	0	2449	1.13393	1611.88	1	4
2778	2778	5669	2891	0.697639	2778	0	0	2449	1.13434	1612.66	1	4
2779	2779	5670	2891	0.697891	2779	0	0	2450	1.13429	1613.27	1	4
2780	2780	5678	2898	0.698142	2780	0	0	2451	1.13423	1613.81	1	4
2781	2781	5681	2900	0.698393	2781	0	0	2452	1.13418	1614.36	1	4
2782	2782	5691	2909	0.698644	2782	0	0	2453	1.13412	1614.91	1	4
2783	2783	5694	2911	0.698895	2783	0	0	2454	1.13407	1615.47	1	4
2784	2784	5696	2912	0.699146	2784	0	0	2455	1.13401	1616.1	1	4
2785	2785	5697	2912	0.699397	2785	0	0	2456	1.13396	1616.65	1	4
2786	2786	5698	2912	0.699648	2786	0	0	2457	1.1339	1617.21	1	4
2787	2787	5700	2913	0.6999	2787	0	0	2457	1.13431	1617.43	1	4
2788	2788	5702	2914	0.700151	2788	0	0	2458	1.13426	1618.06	1	4
2789	2789	5703	2914	0.700402	2789	0	0	2460	1.13374	1618.48	1	4
