n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3713	3713	5318	1605	0.472813	3713	0	0	3354	1.10704	2144.13	1	4
3714	3714	5321	1607	0.47294	3714	0	0	3355	1.107	2144.72	1	4
3715	3715	5324	1609	0.473068	3715	0	0	3355	1.1073	2145.56	1	4
3716	3716	5325	1609	0.473195	3716	0	0	3355	1.1076	2146.4	1	4
3717	3717	5326	1609	0.473322	3717	0	0	3356	1.10757	2146.99	1	4
3718	3718	5327	1609	0.47345	3718	0	0	3357	1.10754	2147.62	1	4
3719	3719	5328	1609	0.473577	3719	0	0	3357	1.10783	2148.42	1	4
3720	3720	5329	1609	0.473704	3720	0	0	3359	1.10747	2148.96	1	4
3721	3721	5330	1609	0.473832	3721	0	0	3361	1.10711	2149.59	1	4
3722	3722	5332	1610	0.473959	3722	0	0	3361	1.10741	2150.04	1	4
3723	3723	5334	1611	0.474086	3723	0	0	3361	1.10771	2150.89	1	4
3724	3724	5335	1611	0.474214	3724	0	0	3361	1.108	2151.64	1	4
3725	3725	5342	1617	0.474341	3725	0	0	3362	1.10797	2152.2	1	4
3726	3726	5343	1617	0.474468	3726	0	0	3363	1.10794	2152.77	1	4
3727	3727	5344	1617	0.474596	3727	0	0	3363	1.10824	2153.61	1	4
3728	3728	5345	1617	0.474723	3728	0	0	3364	1.1082	2154.24	1	4
3729	3729	5347	1618	0.47485	3729	0	0	3364	1.1085	2154.56	1	4
3730	3730	5348	1618	0.474978	3730	0	0	3365	1.10847	2155.19	1	4
3731	3731	5349	1618	0.475105	3731	0	0	3366	1.10844	2155.74	1	4
3732	3732	5350	1618	0.475232	3732	0	0	3368	1.10808	2156	1	4
3733	3733	5351	1618	0.47536	3733	0	0	3369	1.10804	2156.62	1	4
3734	3734	5354	1620	0.475487	3734	0	0	3370	1.10801	2157.26	1	4
3735	3735	5355	1620	0.475614	3735	0	0	3371	1.10798	2157.82	1	4
3736	3736	5356	1620	0.475742	3736	0	0	3372	1.10795	2158.38	1	4
3737	3737	5357	1620	0.475869	3737	0	0	3373	1.10792	2158.99	1	4
3738	3738	5358	1620	0.475996	3738	0	0	3375	1.10756	2159.4	1	4
3739	3739	5359	1620	0.476124	3739	0	0	3376	1.10752	2160.02	1	4
3740	3740	5362	1622	0.476251	3740	0	0	3377	1.10749	2160.65	1	4
3741	3741	5363	1622	0.476378	3741	0	0	3378	1.10746	2161.2	1	4
3742	3742	5364	1622	0.476506	3742	0	0	3379	1.10743	2161.75	1	4
3743	3743	5365	1622	0.476633	3743	0	0	3379	1.10772	2162.3	1	4
3744	3744	5369	1625	0.47676	3744	0	0	3380	1.10769	2162.93	1	4
3745	3745	5371	1626	0.476888	3745	0	0	3381	1.10766	2163.52	1	4
3746	3746	5375	1629	0.477015	3746	0	0	3382	1.10763	2164.15	1	4
3747	3747	5377	1630	0.477142	3747	0	0	3383	1.1076	2164.71	1	4
3748	3748	5384	1636	0.47727	3748	0	0	3384	1.10757	2165.27	1	4
3749	3749	5385	1636	0.477397	3749	0	0	3385	1.10753	2165.83	1	4
3750	3750	5388	1638	0.477525	3750	0	0	3386	1.1075	2166.38	1	4
3751	3751	5390	1639	0.477652	3751	0	0	3387	1.10747	2166.96	1	4
3752	3752	5393	1641	0.477779	3752	0	0	3388	1.10744	2167.54	1	4
3753	3753	5400	1647	0.477907	3753	0	0	3388	1.10773	2167.63	1	4
3754	3754	5402	1648	0.478034	3754	0	0	3389	1.1077	2168.23	1	4
3755	3755	5405	1650	0.478161	3755	0	0	3390	1.10767	2168.78	1	4
3756	3756	5407	1651	0.478289	3756	0	0	3391	1.10764	2169.34	1	4
3757	3757	5408	1651	0.478416	3757	0	0	3392	1.10761	2169.89	1	4
3758	3758	5409	1651	0.478543	3758	0	0	3393	1.10757	2170.48	1	4
3759	3759	5410	1651	0.478671	3759	0	0	3394	1.10754	2171.07	1	4
3760	3760	5413	1653	0.478798	3760	0	0	3394	1.10784	2171.43	1	4
3761	3761	5416	1655	0.478925	3761	0	0	3395	1.10781	2172.01	1	4
3762	3762	5417	1655	0.479053	3762	0	0	3396	1.10777	2172.57	1	4
3763	3763	5418	1655	0.47918	3763	0	0	3397	1.10774	2173.12	1	4
3764	3764	5421	1657	0.479307	3764	0	0	3398	1.10771	2173.69	1	4
3765	3765	5422	1657	0.479435	3765	0	0	3399	1.10768	2174.31	1	4
3766	3766	5424	1658	0.479562	3766	0	0	3400	1.10765	2174.86	1	4
3767	3767	5425	1658	0.479689	3767	0	0	3401	1.10762	2175.41	1	4
3768	3768	5428	1660	0.479817	3768	0	0	3402	1.10758	2175.98	1	4
3769	3769	5429	1660	0.479944	3769	0	0	3402	1.10788	2176.6	1	4
3770	3770	5430	1660	0.480071	3770	0	0	3402	1.10817	2177.31	1	4
3771	3771	5431	1660	0.480199	3771	0	0	3403	1.10814	2177.86	1	4
3772	3772	5436	1664	0.480326	3772	0	0	3404	1.10811	2178.41	1	4
3773	3773	5440	1667	0.480453	3773	0	0	3404	1.1084	2179.05	1	4
3774	3774	5441	1667	0.480581	3774	0	0	3405	1.10837	2179.63	1	4
3775	3775	5442	1667	0.480708	3775	0	0	3406	1.10834	2180.22	1	4
3776	3776	5444	1668	0.480835	3776	0	0	3407	1.10831	2180.78	1	4
3777	3777	5445	1668	0.480963	3777	0	0	3408	1.10827	2181.35	1	4
3778	3778	5446	1668	0.48109	3778	0	0	3409	1.10824	2181.91	1	4
3779	3779	5449	1670	0.481217	3779	0	0	3410	1.10821	2182.48	1	4
3780	3780	5451	1671	0.481345	3780	0	0	3410	1.1085	2182.78	1	4
3781	3781	5455	1674	0.481472	3781	0	0	3409	1.10912	2182.9	1	4
3782	3782	5456	1674	0.481599	3782	0	0	3410	1.10909	2183.5	1	4
3783	3783	5465	1682	0.481727	3783	0	0	3411	1.10906	2184.09	1	4
3784	3784	5467	1683	0.481854	3784	0	0	3412	1.10903	2184.66	1	4
3785	3785	5470	1685	0.481981	3785	0	0	3411	1.10965	2184.72	1	4
3786	3786	5472	1686	0.482109	3786	0	0	3412	1.10961	2185.31	1	4
3787	3787	5473	1686	0.482236	3787	0	0	3413	1.10958	2185.91	1	4
3788	3788	5475	1687	0.482363	3788	0	0	3413	1.10987	2186.78	1	4
3789	3789	5485	1696	0.482491	3789	0	0	3415	1.10952	2187.79	1	4
3790	3790	5488	1698	0.482618	3790	0	0	3416	1.10948	2188.42	1	4
3791	3791	5490	1699	0.482745	3791	0	0	3416	1.10978	2189.28	1	4
3792	3792	5491	1699	0.482873	3792	0	0	3416	1.11007	2189.88	1	4
3793	3793	5492	1699	0.483	3793	0	0	3417	1.11004	2190.45	1	4
3794	3794	5496	1702	0.483127	3794	0	0	3418	1.11001	2191.01	1	4
3795	3795	5497	1702	0.483255	3795	0	0	3419	1.10997	2191.6	1	4
3796	3796	5498	1702	0.483382	3796	0	0	3420	1.10994	2192.16	1	4
3797	3797	5499	1702	0.483509	3797	0	0	3421	1.10991	2192.71	1	4
3798	3798	5500	1702	0.483637	3798	0	0	3422	1.10988	2193.35	1	4
3799	3799	5502	1703	0.483764	3799	0	0	3422	1.11017	2194.01	1	4
3800	3800	5503	1703	0.483892	3800	0	0	3422	1.11046	2194.58	1	4
3801	3801	5510	1709	0.484019	3801	0	0	3423	1.11043	2195.2	1	4
3802	3802	5516	1714	0.484146	3802	0	0	3423	1.11072	2195.97	1	4
3803	3803	5519	1716	0.484274	3803	0	0	3424	1.11069	2196.56	1	4
3804	3804	5520	1716	0.484401	3804	0	0	3425	1.11066	2197.15	1	4
3805	3805	5521	1716	0.484528	3805	0	0	3426	1.11062	2197.79	1	4
3806	3806	5523	1717	0.484656	3806	0	0	3426	1.11092	2197.91	1	4
3807	3807	5525	1718	0.484783	3807	0	0	3427	1.11088	2198.5	1	4
3808	3808	5529	1721	0.48491	3808	0	0	3428	1.11085	2199.04	1	4
3809	3809	5535	1726	0.485038	3809	0	0	3429	1.11082	2199.61	1	4
3810	3810	5538	1728	0.485165	3810	0	0	3431	1.11046	2199.91	1	4
3811	3811	5539	1728	0.485292	3811	0	0	3432	1.11043	2200.46	1	4
3812	3812	5541	1729	0.48542	3812	0	0	3432	1.11072	2201.32	1	4
3813	3813	5542	1729	0.485547	3813	0	0	3433	1.11069	2201.92	1	4
3814	3814	5543	1729	0.485674	3814	0	0	3434	1.11066	2202.54	1	4
3815	3815	5544	1729	0.485802	3815	0	0	3435	1.11063	2203.17	1	4
3816	3816	5545	1729	0.485929	3816	0	0	3436	1.11059	2203.8	1	4
3817	3817	5549	1732	0.486056	3817	0	0	3437	1.11056	2204.43	1	4
3818	3818	5551	1733	0.486184	3818	0	0	3437	1.11085	2205.29	1	4
3819	3819	5552	1733	0.486311	3819	0	0	3439	1.1105	2206.12	1	4
3820	3820	5553	1733	0.486438	3820	0	0	3439	1.11079	2206.96	1	4
3821	3821	5554	1733	0.486566	3821	0	0	3440	1.11076	2207.56	1	4
3822	3822	5555	1733	0.486693	3822	0	0	3441	1.11072	2208.12	1	4
3823	3823	5569	1746	0.48682	3823	0	0	3442	1.11069	2208.68	1	4
3824	3824	5571	1747	0.486948	3824	0	0	3443	1.11066	2209.27	1	4
3825	3825	5573	1748	0.487075	3825	0	0	3445	1.1103	2210.53	1	4
3826	3826	5574	1748	0.487202	3826	0	0	3445	1.1106	2211.28	1	4
3827	3827	5577	1750	0.48733	3827	0	0	3446	1.11056	2211.84	1	4
3828	3828	5581	1753	0.487457	3828	0	0	3446	1.11085	2211.98	1	4
3829	3829	5582	1753	0.487584	3829	0	0	3447	1.11082	2212.53	1	4
3830	3830	5587	1757	0.487712	3830	0	0	3448	1.11079	2213.14	1	4
3831	3831	5589	1758	0.487839	3831	0	0	3448	1.11108	2214.01	1	4
3832	3832	5590	1758	0.487966	3832	0	0	3448	1.11137	2214.44	1	4
3833	3833	5593	1760	0.488094	3833	0	0	3448	1.11166	2215.2	1	4
3834	3834	5594	1760	0.488221	3834	0	0	3449	1.11163	2215.77	1	4
3835	3835	5595	1760	0.488348	3835	0	0	3450	1.11159	2216.33	1	4
3836	3836	5596	1760	0.488476	3836	0	0	3450	1.11188	2216.5	1	4
3837	3837	5606	1769	0.488603	3837	0	0	3451	1.11185	2217.14	1	4
3838	3838	5607	1769	0.48873	3838	0	0	3451	1.11214	2217.65	1	4
3839	3839	5608	1769	0.488858	3839	0	0	3452	1.11211	2218.22	1	4
3840	3840	5612	1772	0.488985	3840	0	0	3451	1.11272	2218.93	1	4
3841	3841	5615	1774	0.489112	3841	0	0	3452	1.11269	2219.48	1	4
3842	3842	5620	1778	0.48924	3842	0	0	3453	1.11266	2220.06	1	4
3843	3843	5622	1779	0.489367	3843	0	0	3453	1.11295	2220.88	1	4
3844	3844	5624	1780	0.489494	3844	0	0	3454	1.11291	2221.48	1	4
3845	3845	5625	1780	0.489622	3845	0	0	3454	1.1132	2222.32	1	4
3846	3846	5628	1782	0.489749	3846	0	0	3455	1.11317	2222.86	1	4
3847	3847	5631	1784	0.489876	3847	0	0	3456	1.11314	2223.48	1	4
3848	3848	5632	1784	0.490004	3848	0	0	3456	1.11343	2224.35	1	4
3849	3849	5633	1784	0.490131	3849	0	0	3457	1.11339	2224.95	1	4
3850	3850	5634	1784	0.490258	3850	0	0	3458	1.11336	2225.49	1	4
3851	3851	5635	1784	0.490386	3851	0	0	3459	1.11333	2226.05	1	4
3852	3852	5636	1784	0.490513	3852	0	0	3460	1.11329	2226.6	1	4
3853	3853	5637	1784	0.490641	3853	0	0	3461	1.11326	2227.18	1	4
3854	3854	5638	1784	0.490768	3854	0	0	3462	1.11323	2227.8	1	4
3855	3855	5647	1792	0.490895	3855	0	0	3463	1.1132	2228.41	1	4
3856	3856	5651	1795	0.491023	3856	0	0	3464	1.11316	2229.03	1	4
3857	3857	5657	1800	0.49115	3857	0	0	3465	1.11313	2229.61	1	4
3858	3858	5662	1804	0.491277	3858	0	0	3465	1.11342	2230.4	1	4
3859	3859	5663	1804	0.491405	3859	0	0	3466	1.11339	2230.96	1	4
3860	3860	5670	1810	0.491532	3860	0	0	3467	1.11335	2231.56	1	4
3861	3861	5672	1811	0.491659	3861	0	0	3467	1.11364	2231.61	1	4
3862	3862	5673	1811	0.491787	3862	0	0	3469	1.11329	2232.29	1	4
3863	3863	5675	1812	0.491914	3863	0	0	3470	1.11326	2232.87	1	4
3864	3864	5676	1812	0.492041	3864	0	0	3471	1.11322	2233.5	1	4
3865	3865	5677	1812	0.492169	3865	0	0	3472	1.11319	2234.06	1	4
3866	3866	5679	1813	0.492296	3866	0	0	3473	1.11316	2234.69	1	4
3867	3867	5680	1813	0.492423	3867	0	0	3473	1.11345	2235.56	1	4
3868	3868	5682	1814	0.492551	3868	0	0	3473	1.11373	2235.61	1	4
3869	3869	5683	1814	0.492678	3869	0	0	3474	1.1137	2236.17	1	4
3870	3870	5684	1814	0.492805	3870	0	0	3475	1.11367	2236.72	1	4
3871	3871	5686	1815	0.492933	3871	0	0	3476	1.11364	2237.34	1	4
3872	3872	5692	1820	0.49306	3872	0	0	3477	1.1136	2237.89	1	4
3873	3873	5698	1825	0.493187	3873	0	0	3478	1.11357	2238.48	1	4
3874	3874	5699	1825	0.493315	3874	0	0	3479	1.11354	2239.03	1	4
3875	3875	5700	1825	0.493442	3875	0	0	3479	1.11383	2239.73	1	4
3876	3876	5701	1825	0.493569	3876	0	0	3480	1.11379	2240.29	1	4
3877	3877	5705	1828	0.493697	3877	0	0	3481	1.11376	2240.93	1	4
3878	3878	5707	1829	0.493824	3878	0	0	3481	1.11405	2241.38	1	4
3879	3879	5708	1829	0.493951	3879	0	0	3482	1.11401	2242.01	1	4
3880	3880	5712	1832	0.494079	3880	0	0	3482	1.1143	2242.37	1	4
3881	3881	5720	1839	0.494206	3881	0	0	3483	1.11427	2242.98	1	4
3882	3882	5721	1839	0.494333	3882	0	0	3484	1.11424	2243.55	1	4
3883	3883	5730	1847	0.494461	3883	0	0	3483	1.11484	2244.73	1	4
3884	3884	5733	1849	0.494588	3884	0	0	3483	1.11513	2245.59	1	4
3885	3885	5737	1852	0.494715	3885	0	0	3484	1.1151	2246.14	1	4
3886	3886	5738	1852	0.494843	3886	0	0	3485	1.11506	2246.76	1	4
3887	3887	5740	1853	0.49497	3887	0	0	3486	1.11503	2247.37	1	4
3888	3888	5742	1854	0.495097	3888	0	0	3486	1.11532	2247.41	1	4
3889	3889	5743	1854	0.495225	3889	0	0	3487	1.11529	2247.96	1	4
3890	3890	5744	1854	0.495352	3890	0	0	3488	1.11525	2248.51	1	4
3891	3891	5745	1854	0.495479	3891	0	0	3489	1.11522	2249.14	1	4
3892	3892	5746	1854	0.495607	3892	0	0	3490	1.11519	2249.77	1	4
3893	3893	5747	1854	0.495734	3893	0	0	3491	1.11515	2250.32	1	4
3894	3894	5748	1854	0.495861	3894	0	0	3492	1.11512	2250.95	1	4
3895	3895	5750	1855	0.495989	3895	0	0	3492	1.11541	2251.17	1	4
3896	3896	5751	1855	0.496116	3896	0	0	3493	1.11537	2251.71	1	4
3897	3897	5752	1855	0.496243	3897	0	0	3494	1.11534	2252.32	1	4
3898	3898	5753	1855	0.496371	3898	0	0	3495	1.11531	2252.91	1	4
3899	3899	5754	1855	0.496498	3899	0	0	3496	1.11527	2253.54	1	4
3900	3900	5757	1857	0.496625	3900	0	0	3496	1.11556	2254.32	1	4
3901	3901	5758	1857	0.496753	3901	0	0	3497	1.11553	2254.87	1	4
3902	3902	5759	1857	0.49688	3902	0	0	3498	1.11549	2255.45	1	4
3903	3903	5761	1858	0.497008	3903	0	0	3499	1.11546	2256.04	1	4
3904	3904	5765	1861	0.497135	3904	0	0	3500	1.11543	2256.64	1	4
3905	3905	5766	1861	0.497262	3905	0	0	3501	1.1154	2257.19	1	4
3906	3906	5768	1862	0.49739	3906	0	0	3502	1.11536	2257.74	1	4
3907	3907	5772	1865	0.497517	3907	0	0	3502	1.11565	2257.84	1	4
3908	3908	5778	1870	0.497644	3908	0	0	3503	1.11562	2258.41	1	4
3909	3909	5787	1878	0.497772	3909	0	0	3504	1.11558	2259.03	1	4
3910	3910	5791	1881	0.497899	3910	0	0	3505	1.11555	2259.58	1	4
3911	3911	5798	1887	0.498026	3911	0	0	3506	1.11552	2260.13	1	4
3912	3912	5800	1888	0.498154	3912	0	0	3507	1.11548	2260.7	1	4
3913	3913	5813	1900	0.498281	3913	0	0	3508	1.11545	2261.32	1	4
3914	3914	5816	1902	0.498408	3914	0	0	3509	1.11542	2261.87	1	4
3915	3915	5818	1903	0.498536	3915	0	0	3509	1.1157	2262.36	1	4
3916	3916	5819	1903	0.498663	3916	0	0	3510	1.11567	2262.92	1	4
3917	3917	5820	1903	0.49879	3917	0	0	3511	1.11564	2263.49	1	4
3918	3918	5822	1904	0.498918	3918	0	0	3511	1.11592	2263.68	1	4
3919	3919	5823	1904	0.499045	3919	0	0	3512	1.11589	2264.27	1	4
3920	3920	5827	1907	0.499172	3920	0	0	3513	1.11586	2264.86	1	4
3921	3921	5830	1909	0.4993	3921	0	0	3514	1.11582	2265.44	1	4
3922	3922	5837	1915	0.499427	3922	0	0	3515	1.11579	2266.07	1	4
3923	3923	5838	1915	0.499554	3923	0	0	3516	1.11576	2266.63	1	4
3924	3924	5839	1915	0.499682	3924	0	0	3518	1.11541	2267.05	1	4
3925	3925	5841	1916	0.499809	3925	0	0	3519	1.11537	2267.63	1	4
3926	3926	5842	1916	0.499936	3926	0	0	3520	1.11534	2268.21	1	4
3927	3927	5843	1916	0.500064	3927	0	0	3521	1.11531	2268.81	1	4
3928	3928	5844	1916	0.500191	3928	0	0	3522	1.11528	2269.39	1	4
3929	3929	5846	1917	0.500318	3929	0	0	3523	1.11524	2269.94	1	4
3930	3930	5849	1919	0.500446	3930	0	0	3525	1.11489	2270.26	1	4
3931	3931	5850	1919	0.500573	3931	0	0	3526	1.11486	2270.81	1	4
3932	3932	5851	1919	0.5007	3932	0	0	3528	1.11451	2271.04	1	4
3933	3933	5852	1919	0.500828	3933	0	0	3529	1.11448	2271.59	1	4
3934	3934	5855	1921	0.500955	3934	0	0	3530	1.11445	2272.17	1	4
3935	3935	5856	1921	0.501082	3935	0	0	3530	1.11473	2272.18	1	4
3936	3936	5859	1923	0.50121	3936	0	0	3531	1.1147	2272.77	1	4
3937	3937	5864	1927	0.501337	3937	0	0	3532	1.11467	2273.4	1	4
3938	3938	5865	1927	0.501464	3938	0	0	3533	1.11463	2273.97	1	4
3939	3939	5866	1927	0.501592	3939	0	0	3534	1.1146	2274.52	1	4
3940	3940	5868	1928	0.501719	3940	0	0	3535	1.11457	2275.15	1	4
3941	3941	5869	1928	0.501846	3941	0	0	3536	1.11454	2275.71	1	4
3942	3942	5873	1931	0.501974	3942	0	0	3537	1.1145	2276.26	1	4
3943	3943	5875	1932	0.502101	3943	0	0	3538	1.11447	2276.87	1	4
3944	3944	5876	1932	0.502228	3944	0	0	3539	1.11444	2277.47	1	4
3945	3945	5877	1932	0.502356	3945	0	0	3540	1.11441	2278.06	1	4
3946	3946	5878	1932	0.502483	3946	0	0	3541	1.11437	2278.64	1	4
3947	3947	5880	1933	0.50261	3947	0	0	3542	1.11434	2279.24	1	4
3948	3948	5882	1934	0.502738	3948	0	0	3543	1.11431	2279.81	1	4
3949	3949	5883	1934	0.502865	3949	0	0	3544	1.11428	2280.38	1	4
3950	3950	5884	1934	0.502993	3950	0	0	3545	1.11425	2280.92	1	4
3951	3951	5885	1934	0.50312	3951	0	0	3546	1.11421	2281.48	1	4
3952	3952	5886	1934	0.503247	3952	0	0	3548	1.11387	2281.74	1	4
3953	3953	5887	1934	0.503375	3953	0	0	3549	1.11383	2282.29	1	4
3954	3954	5888	1934	0.503502	3954	0	0	3550	1.1138	2282.88	1	4
3955	3955	5894	1939	0.503629	3955	0	0	3551	1.11377	2283.43	1	4
3956	3956	5896	1940	0.503757	3956	0	0	3552	1.11374	2284.04	1	4
3957	3957	5906	1949	0.503884	3957	0	0	3553	1.11371	2284.64	1	4
3958	3958	5909	1951	0.504011	3958	0	0	3554	1.11367	2285.19	1	4
3959	3959	5910	1951	0.504139	3959	0	0	3555	1.11364	2285.74	1	4
3960	3960	5914	1954	0.504266	3960	0	0	3555	1.11392	2286.08	1	4
3961	3961	5917	1956	0.504393	3961	0	0	3556	1.11389	2286.69	1	4
3962	3962	5920	1958	0.504521	3962	0	0	3557	1.11386	2287.25	1	4
3963	3963	5921	1958	0.504648	3963	0	0	3558	1.11383	2287.88	1	4
3964	3964	5923	1959	0.504775	3964	0	0	3558	1.11411	2288.34	1	4
3965	3965	5928	1963	0.504903	3965	0	0	3559	1.11408	2288.92	1	4
3966	3966	5929	1963	0.50503	3966	0	0	3560	1.11404	2289.46	1	4
3967	3967	5930	1963	0.505157	3967	0	0	3561	1.11401	2290.04	1	4
3968	3968	5931	1963	0.505285	3968	0	0	3562	1.11398	2290.59	1	4
3969	3969	5933	1964	0.505412	3969	0	0	3562	1.11426	2291.45	1	4
3970	3970	5934	1964	0.505539	3970	0	0	3563	1.11423	2292.04	1	4
3971	3971	5936	1965	0.505667	3971	0	0	3564	1.1142	2292.61	1	4
3972	3972	5944	1972	0.505794	3972	0	0	3565	1.11417	2293.24	1	4
3973	3973	5945	1972	0.505921	3973	0	0	3566	1.11413	2293.84	1	4
3974	3974	5946	1972	0.506049	3974	0	0	3567	1.1141	2294.42	1	4
3975	3975	5949	1974	0.506176	3975	0	0	3568	1.11407	2295.03	1	4
3976	3976	5952	1976	0.506303	3976	0	0	3569	1.11404	2295.63	1	4
3977	3977	5958	1981	0.506431	3977	0	0	3569	1.11432	2296.44	1	4
3978	3978	5961	1983	0.506558	3978	0	0	3570	1.11429	2297.04	1	4
3979	3979	5968	1989	0.506685	3979	0	0	3571	1.11425	2297.62	1	4
3980	3980	5969	1989	0.506813	3980	0	0	3572	1.11422	2298.21	1	4
3981	3981	5970	1989	0.50694	3981	0	0	3573	1.11419	2298.77	1	4
3982	3982	5971	1989	0.507067	3982	0	0	3574	1.11416	2299.32	1	4
3983	3983	5975	1992	0.507195	3983	0	0	3575	1.11413	2299.89	1	4
3984	3984	5977	1993	0.507322	3984	0	0	3575	1.11441	2300.72	1	4
3985	3985	5981	1996	0.507449	3985	0	0	3576	1.11437	2301.3	1	4
3986	3986	5984	1998	0.507577	3986	0	0	3577	1.11434	2301.85	1	4
3987	3987	5986	1999	0.507704	3987	0	0	3577	1.11462	2302.69	1	4
3988	3988	5991	2003	0.507831	3988	0	0	3579	1.11428	2303.11	1	4
3989	3989	5992	2003	0.507959	3989	0	0	3581	1.11393	2304.15	1	4
3990	3990	5993	2003	0.508086	3990	0	0	3583	1.11359	2305.4	1	4
3991	3991	5994	2003	0.508213	3991	0	0	3584	1.11356	2306.04	1	4
3992	3992	5995	2003	0.508341	3992	0	0	3585	1.11353	2306.68	1	4
3993	3993	5997	2004	0.508468	3993	0	0	3585	1.11381	2307.5	1	4
3994	3994	5999	2005	0.508595	3994	0	0	3586	1.11378	2308.05	1	4
3995	3995	6001	2006	0.508723	3995	0	0	3588	1.11343	2308.31	1	4
3996	3996	6002	2006	0.50885	3996	0	0	3589	1.1134	2308.89	1	4
3997	3997	6003	2006	0.508977	3997	0	0	3590	1.11337	2309.45	1	4
3998	3998	6011	2013	0.509105	3998	0	0	3591	1.11334	2310.04	1	4
3999	3999	6012	2013	0.509232	3999	0	0	3592	1.11331	2310.6	1	4
4000	4000	6015	2015	0.509359	4000	0	0	3593	1.11328	2311.17	1	4
4001	4001	6016	2015	0.509487	4001	0	0	3594	1.11324	2311.73	1	4
4002	4002	6017	2015	0.509614	4002	0	0	3595	1.11321	2312.31	1	4
4003	4003	6018	2015	0.509741	4003	0	0	3596	1.11318	2312.89	1	4
4004	4004	6019	2015	0.509869	4004	0	0	3597	1.11315	2313.47	1	4
4005	4005	6020	2015	0.509996	4005	0	0	3598	1.11312	2314.06	1	4
4006	4006	6021	2015	0.510123	4006	0	0	3599	1.11309	2314.69	1	4
4007	4007	6022	2015	0.510251	4007	0	0	3600	1.11306	2315.26	1	4
4008	4008	6023	2015	0.510378	4008	0	0	3602	1.11272	2315.5	1	4
4009	4009	6025	2016	0.510506	4009	0	0	3603	1.11268	2316.04	1	4
4010	4010	6028	2018	0.510633	4010	0	0	3604	1.11265	2316.6	1	4
4011	4011	6029	2018	0.51076	4011	0	0	3605	1.11262	2317.16	1	4
4012	4012	6040	2028	0.510888	4012	0	0	3606	1.11259	2317.7	1	4
4013	4013	6045	2032	0.511015	4013	0	0	3607	1.11256	2318.28	1	4
4014	4014	6046	2032	0.511142	4014	0	0	3609	1.11222	2318.51	1	4
4015	4015	6047	2032	0.51127	4015	0	0	3610	1.11219	2319.05	1	4
4016	4016	6048	2032	0.511397	4016	0	0	3611	1.11216	2319.6	1	4
4017	4017	6055	2038	0.511524	4017	0	0	3611	1.11243	2320.44	1	4
4018	4018	6056	2038	0.511652	4018	0	0	3612	1.1124	2320.99	1	4
4019	4019	6057	2038	0.511779	4019	0	0	3613	1.11237	2321.61	1	4
4020	4020	6058	2038	0.511906	4020	0	0	3614	1.11234	2322.19	1	4
4021	4021	6059	2038	0.512034	4021	0	0	3614	1.11262	2323.05	1	4
4022	4022	6060	2038	0.512161	4022	0	0	3615	1.11259	2323.65	1	4
4023	4023	6061	2038	0.512288	4023	0	0	3616	1.11256	2324.25	1	4
4024	4024	6062	2038	0.512416	4024	0	0	3617	1.11252	2324.84	1	4
4025	4025	6063	2038	0.512543	4025	0	0	3618	1.11249	2325.4	1	4
4026	4026	6076	2050	0.51267	4026	0	0	3619	1.11246	2325.96	1	4
4027	4027	6079	2052	0.512798	4027	0	0	3619	1.11274	2326.56	1	4
4028	4028	6080	2052	0.512925	4028	0	0	3621	1.1124	2326.83	1	4
4029	4029	6082	2053	0.513052	4029	0	0	3621	1.11268	2327.68	1	4
4030	4030	6084	2054	0.51318	4030	0	0	3621	1.11295	2328.55	1	4
4031	4031	6086	2055	0.513307	4031	0	0	3622	1.11292	2329.14	1	4
4032	4032	6087	2055	0.513434	4032	0	0	3624	1.11258	2329.85	1	4
4033	4033	6088	2055	0.513562	4033	0	0	3625	1.11255	2330.42	1	4
4034	4034	6089	2055	0.513689	4034	0	0	3626	1.11252	2331.05	1	4
4035	4035	6093	2058	0.513816	4035	0	0	3627	1.11249	2331.6	1	4
4036	4036	6094	2058	0.513944	4036	0	0	3627	1.11277	2332.45	1	4
4037	4037	6095	2058	0.514071	4037	0	0	3627	1.11304	2333.28	1	4
4038	4038	6097	2059	0.514198	4038	0	0	3627	1.11332	2333.87	1	4
4039	4039	6113	2074	0.514326	4039	0	0	3628	1.11329	2334.43	1	4
4040	4040	6114	2074	0.514453	4040	0	0	3629	1.11325	2334.98	1	4
4041	4041	6115	2074	0.51458	4041	0	0	3630	1.11322	2335.53	1	4
4042	4042	6116	2074	0.514708	4042	0	0	3631	1.11319	2336.16	1	4
4043	4043	6117	2074	0.514835	4043	0	0	3631	1.11347	2336.81	1	4
4044	4044	6119	2075	0.514962	4044	0	0	3631	1.11374	2337.58	1	4
4045	4045	6120	2075	0.51509	4045	0	0	3632	1.11371	2338.12	1	4
4046	4046	6121	2075	0.515217	4046	0	0	3633	1.11368	2338.69	1	4
4047	4047	6124	2077	0.515344	4047	0	0	3634	1.11365	2339.27	1	4
4048	4048	6127	2079	0.515472	4048	0	0	3634	1.11392	2340.14	1	4
4049	4049	6128	2079	0.515599	4049	0	0	3635	1.11389	2340.69	1	4
4050	4050	6129	2079	0.515726	4050	0	0	3636	1.11386	2341.25	1	4
4051	4051	6130	2079	0.515854	4051	0	0	3637	1.11383	2341.8	1	4
4052	4052	6135	2083	0.515981	4052	0	0	3638	1.1138	2342.36	1	4
