n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4626	4626	7227	2601	0.589074	4626	0	0	4202	1.1009	2680.22	1	2
4627	4627	7235	2608	0.589202	4627	0	0	4203	1.10088	2680.77	1	2
4628	4628	7238	2610	0.589329	4628	0	0	4204	1.10086	2681.37	1	2
4629	4629	7239	2610	0.589456	4629	0	0	4205	1.10083	2681.93	1	2
4630	4630	7240	2610	0.589584	4630	0	0	4206	1.10081	2682.49	1	2
4631	4631	7242	2611	0.589711	4631	0	0	4206	1.10105	2683.3	1	2
4632	4632	7243	2611	0.589838	4632	0	0	4207	1.10102	2683.89	1	2
4633	4633	7245	2612	0.589966	4633	0	0	4208	1.101	2684.48	1	2
4634	4634	7250	2616	0.590093	4634	0	0	4209	1.10097	2685.05	1	2
4635	4635	7251	2616	0.59022	4635	0	0	4210	1.10095	2685.62	1	2
4636	4636	7253	2617	0.590348	4636	0	0	4211	1.10093	2686.2	1	2
4637	4637	7254	2617	0.590475	4637	0	0	4212	1.1009	2686.8	1	2
4638	4638	7258	2620	0.590602	4638	0	0	4213	1.10088	2687.36	1	2
4639	4639	7259	2620	0.59073	4639	0	0	4214	1.10085	2687.91	1	2
4640	4640	7260	2620	0.590857	4640	0	0	4215	1.10083	2688.49	1	2
4641	4641	7261	2620	0.590984	4641	0	0	4216	1.10081	2689.1	1	2
4642	4642	7262	2620	0.591112	4642	0	0	4217	1.10078	2689.65	1	2
4643	4643	7265	2622	0.591239	4643	0	0	4218	1.10076	2690.2	1	2
4644	4644	7266	2622	0.591366	4644	0	0	4219	1.10073	2690.75	1	2
4645	4645	7267	2622	0.591494	4645	0	0	4220	1.10071	2691.32	1	2
4646	4646	7268	2622	0.591621	4646	0	0	4221	1.10069	2691.9	1	2
4647	4647	7272	2625	0.591748	4647	0	0	4222	1.10066	2692.49	1	2
4648	4648	7274	2626	0.591876	4648	0	0	4222	1.1009	2693.14	1	2
4649	4649	7276	2627	0.592003	4649	0	0	4222	1.10114	2693.98	1	2
4650	4650	7277	2627	0.59213	4650	0	0	4224	1.10085	2694.25	1	2
4651	4651	7278	2627	0.592258	4651	0	0	4225	1.10083	2694.85	1	2
4652	4652	7279	2627	0.592385	4652	0	0	4225	1.10107	2695.31	1	2
4653	4653	7284	2631	0.592512	4653	0	0	4226	1.10104	2695.91	1	2
4654	4654	7285	2631	0.59264	4654	0	0	4227	1.10102	2696.5	1	2
4655	4655	7291	2636	0.592767	4655	0	0	4228	1.10099	2697.05	1	2
4656	4656	7298	2642	0.592894	4656	0	0	4229	1.10097	2697.62	1	2
4657	4657	7306	2649	0.593022	4657	0	0	4230	1.10095	2698.21	1	2
4658	4658	7307	2649	0.593149	4658	0	0	4231	1.10092	2698.76	1	2
4659	4659	7312	2653	0.593276	4659	0	0	4232	1.1009	2699.33	1	2
4660	4660	7317	2657	0.593404	4660	0	0	4233	1.10087	2699.89	1	2
4661	4661	7319	2658	0.593531	4661	0	0	4233	1.10111	2700.7	1	2
4662	4662	7320	2658	0.593658	4662	0	0	4234	1.10109	2701.26	1	2
4663	4663	7322	2659	0.593786	4663	0	0	4234	1.10132	2702.09	1	2
4664	4664	7325	2661	0.593913	4664	0	0	4235	1.1013	2702.64	1	2
4665	4665	7326	2661	0.594041	4665	0	0	4236	1.10127	2703.19	1	2
4666	4666	7327	2661	0.594168	4666	0	0	4237	1.10125	2703.77	1	2
4667	4667	7328	2661	0.594295	4667	0	0	4239	1.10097	2704.26	1	2
4668	4668	7330	2662	0.594423	4668	0	0	4239	1.1012	2704.79	1	2
4669	4669	7341	2672	0.59455	4669	0	0	4240	1.10118	2705.35	1	2
4670	4670	7342	2672	0.594677	4670	0	0	4241	1.10116	2705.9	1	2
4671	4671	7343	2672	0.594805	4671	0	0	4242	1.10113	2706.48	1	2
4672	4672	7344	2672	0.594932	4672	0	0	4243	1.10111	2707.11	1	2
4673	4673	7345	2672	0.595059	4673	0	0	4244	1.10108	2707.66	1	2
4674	4674	7356	2682	0.595187	4674	0	0	4244	1.10132	2708.48	1	2
4675	4675	7357	2682	0.595314	4675	0	0	4245	1.1013	2709.08	1	2
4676	4676	7359	2683	0.595441	4676	0	0	4245	1.10153	2709.2	1	2
4677	4677	7362	2685	0.595569	4677	0	0	4246	1.10151	2709.75	1	2
4678	4678	7365	2687	0.595696	4678	0	0	4247	1.10148	2710.3	1	2
4679	4679	7367	2688	0.595823	4679	0	0	4247	1.10172	2710.57	1	2
4680	4680	7370	2690	0.595951	4680	0	0	4248	1.10169	2711.19	1	2
4681	4681	7371	2690	0.596078	4681	0	0	4249	1.10167	2711.75	1	2
4682	4682	7376	2694	0.596205	4682	0	0	4250	1.10165	2712.33	1	2
4683	4683	7379	2696	0.596333	4683	0	0	4250	1.10188	2713.02	1	2
4684	4684	7380	2696	0.59646	4684	0	0	4251	1.10186	2713.57	1	2
4685	4685	7382	2697	0.596587	4685	0	0	4251	1.10209	2714.42	1	2
4686	4686	7385	2699	0.596715	4686	0	0	4251	1.10233	2714.54	1	2
4687	4687	7388	2701	0.596842	4687	0	0	4252	1.1023	2715.1	1	2
4688	4688	7389	2701	0.596969	4688	0	0	4253	1.10228	2715.65	1	2
4689	4689	7394	2705	0.597097	4689	0	0	4254	1.10226	2716.22	1	2
4690	4690	7395	2705	0.597224	4690	0	0	4254	1.10249	2716.97	1	2
4691	4691	7404	2713	0.597351	4691	0	0	4255	1.10247	2717.53	1	2
4692	4692	7409	2717	0.597479	4692	0	0	4256	1.10244	2718.11	1	2
4693	4693	7418	2725	0.597606	4693	0	0	4257	1.10242	2718.74	1	2
4694	4694	7419	2725	0.597733	4694	0	0	4258	1.1024	2719.28	1	2
4695	4695	7420	2725	0.597861	4695	0	0	4259	1.10237	2719.84	1	2
4696	4696	7423	2727	0.597988	4696	0	0	4261	1.10209	2720.07	1	2
4697	4697	7427	2730	0.598115	4697	0	0	4262	1.10206	2720.65	1	2
4698	4698	7428	2730	0.598243	4698	0	0	4262	1.1023	2720.96	1	2
4699	4699	7429	2730	0.59837	4699	0	0	4263	1.10228	2721.5	1	2
4700	4700	7433	2733	0.598497	4700	0	0	4265	1.10199	2722.56	1	2
4701	4701	7434	2733	0.598625	4701	0	0	4266	1.10197	2723.11	1	2
4702	4702	7442	2740	0.598752	4702	0	0	4267	1.10195	2723.66	1	2
4703	4703	7443	2740	0.598879	4703	0	0	4267	1.10218	2724.5	1	2
4704	4704	7444	2740	0.599007	4704	0	0	4268	1.10216	2725.06	1	2
4705	4705	7449	2744	0.599134	4705	0	0	4269	1.10213	2725.62	1	2
4706	4706	7451	2745	0.599261	4706	0	0	4270	1.10211	2726.21	1	2
4707	4707	7452	2745	0.599389	4707	0	0	4271	1.10208	2726.76	1	2
4708	4708	7461	2753	0.599516	4708	0	0	4271	1.10232	2727.53	1	2
4709	4709	7462	2753	0.599643	4709	0	0	4272	1.10229	2728.15	1	2
4710	4710	7468	2758	0.599771	4710	0	0	4273	1.10227	2728.71	1	2
4711	4711	7469	2758	0.599898	4711	0	0	4274	1.10225	2729.33	1	2
4712	4712	7470	2758	0.600025	4712	0	0	4275	1.10222	2729.93	1	2
4713	4713	7471	2758	0.600153	4713	0	0	4275	1.10246	2730.01	1	2
4714	4714	7473	2759	0.60028	4714	0	0	4276	1.10243	2730.57	1	2
4715	4715	7479	2764	0.600407	4715	0	0	4277	1.10241	2731.14	1	2
4716	4716	7482	2766	0.600535	4716	0	0	4278	1.10238	2731.72	1	2
4717	4717	7484	2767	0.600662	4717	0	0	4278	1.10262	2732.58	1	2
4718	4718	7493	2775	0.600789	4718	0	0	4279	1.10259	2733.13	1	2
4719	4719	7494	2775	0.600917	4719	0	0	4280	1.10257	2733.68	1	2
4720	4720	7497	2777	0.601044	4720	0	0	4281	1.10255	2734.26	1	2
4721	4721	7498	2777	0.601172	4721	0	0	4282	1.10252	2734.88	1	2
4722	4722	7499	2777	0.601299	4722	0	0	4283	1.1025	2735.51	1	2
4723	4723	7500	2777	0.601426	4723	0	0	4284	1.10247	2736.05	1	2
4724	4724	7501	2777	0.601554	4724	0	0	4285	1.10245	2736.61	1	2
4725	4725	7502	2777	0.601681	4725	0	0	4286	1.10243	2737.16	1	2
4726	4726	7504	2778	0.601808	4726	0	0	4286	1.10266	2737.2	1	2
4727	4727	7506	2779	0.601936	4727	0	0	4287	1.10264	2737.78	1	2
4728	4728	7514	2786	0.602063	4728	0	0	4288	1.10261	2738.37	1	2
4729	4729	7516	2787	0.60219	4729	0	0	4288	1.10285	2738.74	1	2
4730	4730	7519	2789	0.602318	4730	0	0	4290	1.10256	2739.15	1	2
4731	4731	7522	2791	0.602445	4731	0	0	4291	1.10254	2739.71	1	2
4732	4732	7524	2792	0.602572	4732	0	0	4292	1.10252	2740.31	1	2
4733	4733	7525	2792	0.6027	4733	0	0	4293	1.10249	2740.94	1	2
4734	4734	7526	2792	0.602827	4734	0	0	4294	1.10247	2741.51	1	2
4735	4735	7527	2792	0.602954	4735	0	0	4295	1.10244	2742.14	1	2
4736	4736	7528	2792	0.603082	4736	0	0	4296	1.10242	2742.75	1	2
4737	4737	7529	2792	0.603209	4737	0	0	4297	1.1024	2743.36	1	2
4738	4738	7530	2792	0.603336	4738	0	0	4298	1.10237	2743.92	1	2
4739	4739	7531	2792	0.603464	4739	0	0	4299	1.10235	2744.52	1	2
4740	4740	7536	2796	0.603591	4740	0	0	4300	1.10233	2745.11	1	2
4741	4741	7539	2798	0.603718	4741	0	0	4301	1.1023	2745.73	1	2
4742	4742	7546	2804	0.603846	4742	0	0	4302	1.10228	2746.29	1	2
4743	4743	7549	2806	0.603973	4743	0	0	4303	1.10225	2746.86	1	2
4744	4744	7560	2816	0.6041	4744	0	0	4303	1.10249	2747.71	1	2
4745	4745	7561	2816	0.604228	4745	0	0	4304	1.10246	2748.3	1	2
4746	4746	7563	2817	0.604355	4746	0	0	4304	1.1027	2749.17	1	2
4747	4747	7567	2820	0.604482	4747	0	0	4305	1.10267	2749.73	1	2
4748	4748	7568	2820	0.60461	4748	0	0	4305	1.1029	2750.59	1	2
4749	4749	7569	2820	0.604737	4749	0	0	4306	1.10288	2751.22	1	2
4750	4750	7571	2821	0.604864	4750	0	0	4307	1.10286	2751.77	1	2
4751	4751	7581	2830	0.604992	4751	0	0	4308	1.10283	2752.32	1	2
4752	4752	7583	2831	0.605119	4752	0	0	4308	1.10306	2752.37	1	2
4753	4753	7587	2834	0.605246	4753	0	0	4309	1.10304	2752.96	1	2
4754	4754	7592	2838	0.605374	4754	0	0	4309	1.10327	2753.07	1	2
4755	4755	7599	2844	0.605501	4755	0	0	4309	1.1035	2753.25	1	2
4756	4756	7605	2849	0.605628	4756	0	0	4310	1.10348	2753.81	1	2
4757	4757	7606	2849	0.605756	4757	0	0	4311	1.10346	2754.38	1	2
4758	4758	7608	2850	0.605883	4758	0	0	4313	1.10318	2755.48	1	2
4759	4759	7609	2850	0.60601	4759	0	0	4314	1.10315	2756.05	1	2
4760	4760	7611	2851	0.606138	4760	0	0	4314	1.10338	2756.21	1	2
4761	4761	7615	2854	0.606265	4761	0	0	4315	1.10336	2756.77	1	2
4762	4762	7617	2855	0.606392	4762	0	0	4316	1.10334	2757.33	1	2
4763	4763	7630	2867	0.60652	4763	0	0	4317	1.10331	2757.92	1	2
4764	4764	7633	2869	0.606647	4764	0	0	4318	1.10329	2758.47	1	2
4765	4765	7635	2870	0.606775	4765	0	0	4319	1.10326	2759.07	1	2
4766	4766	7636	2870	0.606902	4766	0	0	4320	1.10324	2759.63	1	2
4767	4767	7646	2879	0.607029	4767	0	0	4321	1.10322	2760.19	1	2
4768	4768	7649	2881	0.607157	4768	0	0	4322	1.10319	2760.74	1	2
4769	4769	7651	2882	0.607284	4769	0	0	4322	1.10342	2761.45	1	2
4770	4770	7663	2893	0.607411	4770	0	0	4322	1.10366	2761.91	1	2
4771	4771	7665	2894	0.607539	4771	0	0	4323	1.10363	2762.5	1	2
4772	4772	7666	2894	0.607666	4772	0	0	4324	1.10361	2763.12	1	2
4773	4773	7672	2899	0.607793	4773	0	0	4325	1.10358	2763.69	1	2
4774	4774	7673	2899	0.607921	4774	0	0	4326	1.10356	2764.26	1	2
4775	4775	7676	2901	0.608048	4775	0	0	4327	1.10354	2764.81	1	2
4776	4776	7677	2901	0.608175	4776	0	0	4328	1.10351	2765.36	1	2
4777	4777	7680	2903	0.608303	4777	0	0	4329	1.10349	2765.91	1	2
4778	4778	7681	2903	0.60843	4778	0	0	4330	1.10346	2766.46	1	2
4779	4779	7684	2905	0.608557	4779	0	0	4331	1.10344	2767.01	1	2
4780	4780	7686	2906	0.608685	4780	0	0	4332	1.10342	2767.58	1	2
4781	4781	7691	2910	0.608812	4781	0	0	4333	1.10339	2768.17	1	2
4782	4782	7692	2910	0.608939	4782	0	0	4334	1.10337	2768.75	1	2
4783	4783	7693	2910	0.609067	4783	0	0	4335	1.10334	2769.36	1	2
4784	4784	7698	2914	0.609194	4784	0	0	4337	1.10307	2769.64	1	2
4785	4785	7702	2917	0.609321	4785	0	0	4337	1.1033	2770.3	1	2
4786	4786	7703	2917	0.609449	4786	0	0	4338	1.10327	2770.93	1	2
4787	4787	7711	2924	0.609576	4787	0	0	4339	1.10325	2771.54	1	2
4788	4788	7712	2924	0.609703	4788	0	0	4339	1.10348	2772.15	1	2
4789	4789	7713	2924	0.609831	4789	0	0	4340	1.10346	2772.69	1	2
4790	4790	7715	2925	0.609958	4790	0	0	4340	1.10369	2772.97	1	2
4791	4791	7721	2930	0.610085	4791	0	0	4341	1.10366	2773.53	1	2
4792	4792	7722	2930	0.610213	4792	0	0	4342	1.10364	2774.09	1	2
4793	4793	7728	2935	0.61034	4793	0	0	4343	1.10362	2774.64	1	2
4794	4794	7730	2936	0.610467	4794	0	0	4343	1.10385	2775.47	1	2
4795	4795	7731	2936	0.610595	4795	0	0	4344	1.10382	2776.03	1	2
4796	4796	7734	2938	0.610722	4796	0	0	4345	1.1038	2776.65	1	2
4797	4797	7737	2940	0.610849	4797	0	0	4347	1.10352	2777.46	1	2
4798	4798	7740	2942	0.610977	4798	0	0	4347	1.10375	2778.25	1	2
4799	4799	7742	2943	0.611104	4799	0	0	4348	1.10373	2778.88	1	2
4800	4800	7746	2946	0.611231	4800	0	0	4349	1.1037	2779.49	1	2
4801	4801	7747	2946	0.611359	4801	0	0	4350	1.10368	2780.09	1	2
4802	4802	7749	2947	0.611486	4802	0	0	4351	1.10365	2780.69	1	2
4803	4803	7750	2947	0.611613	4803	0	0	4352	1.10363	2781.24	1	2
4804	4804	7755	2951	0.611741	4804	0	0	4352	1.10386	2781.77	1	2
4805	4805	7756	2951	0.611868	4805	0	0	4353	1.10384	2782.37	1	2
4806	4806	7758	2952	0.611995	4806	0	0	4354	1.10381	2782.94	1	2
4807	4807	7759	2952	0.612123	4807	0	0	4355	1.10379	2783.55	1	2
4808	4808	7760	2952	0.61225	4808	0	0	4356	1.10376	2784.11	1	2
4809	4809	7762	2953	0.612377	4809	0	0	4356	1.10399	2784.81	1	2
4810	4810	7765	2955	0.612505	4810	0	0	4357	1.10397	2785.36	1	2
4811	4811	7768	2957	0.612632	4811	0	0	4358	1.10395	2785.91	1	2
4812	4812	7769	2957	0.612759	4812	0	0	4359	1.10392	2786.54	1	2
4813	4813	7775	2962	0.612887	4813	0	0	4360	1.1039	2787.12	1	2
4814	4814	7779	2965	0.613014	4814	0	0	4361	1.10388	2787.67	1	2
4815	4815	7794	2979	0.613141	4815	0	0	4361	1.1041	2788.16	1	2
4816	4816	7795	2979	0.613269	4816	0	0	4362	1.10408	2788.71	1	2
4817	4817	7796	2979	0.613396	4817	0	0	4363	1.10406	2789.28	1	2
4818	4818	7798	2980	0.613523	4818	0	0	4364	1.10403	2789.87	1	2
4819	4819	7799	2980	0.613651	4819	0	0	4365	1.10401	2790.45	1	2
4820	4820	7807	2987	0.613778	4820	0	0	4366	1.10399	2791.01	1	2
4821	4821	7810	2989	0.613905	4821	0	0	4367	1.10396	2791.57	1	2
4822	4822	7813	2991	0.614033	4822	0	0	4368	1.10394	2792.14	1	2
4823	4823	7814	2991	0.61416	4823	0	0	4369	1.10391	2792.69	1	2
4824	4824	7815	2991	0.614288	4824	0	0	4370	1.10389	2793.28	1	2
4825	4825	7821	2996	0.614415	4825	0	0	4371	1.10387	2793.83	1	2
4826	4826	7823	2997	0.614542	4826	0	0	4372	1.10384	2794.39	1	2
4827	4827	7826	2999	0.61467	4827	0	0	4372	1.10407	2795.23	1	2
4828	4828	7829	3001	0.614797	4828	0	0	4373	1.10405	2795.79	1	2
4829	4829	7831	3002	0.614924	4829	0	0	4374	1.10402	2796.35	1	2
4830	4830	7833	3003	0.615052	4830	0	0	4375	1.104	2796.99	1	2
4831	4831	7836	3005	0.615179	4831	0	0	4376	1.10398	2797.62	1	2
4832	4832	7838	3006	0.615306	4832	0	0	4377	1.10395	2798.16	1	2
4833	4833	7842	3009	0.615434	4833	0	0	4378	1.10393	2798.78	1	2
4834	4834	7847	3013	0.615561	4834	0	0	4379	1.1039	2799.35	1	2
4835	4835	7848	3013	0.615688	4835	0	0	4380	1.10388	2799.96	1	2
4836	4836	7849	3013	0.615816	4836	0	0	4382	1.10361	2800.36	1	2
4837	4837	7850	3013	0.615943	4837	0	0	4383	1.10358	2800.92	1	2
4838	4838	7865	3027	0.61607	4838	0	0	4384	1.10356	2801.53	1	2
4839	4839	7869	3030	0.616198	4839	0	0	4385	1.10353	2802.08	1	2
4840	4840	7874	3034	0.616325	4840	0	0	4386	1.10351	2802.62	1	2
4841	4841	7883	3042	0.616452	4841	0	0	4387	1.10349	2803.22	1	2
4842	4842	7885	3043	0.61658	4842	0	0	4388	1.10346	2803.8	1	2
4843	4843	7892	3049	0.616707	4843	0	0	4390	1.10319	2804.25	1	2
4844	4844	7903	3059	0.616834	4844	0	0	4390	1.10342	2805.1	1	2
4845	4845	7906	3061	0.616962	4845	0	0	4390	1.10364	2805.92	1	2
4846	4846	7907	3061	0.617089	4846	0	0	4391	1.10362	2806.48	1	2
4847	4847	7908	3061	0.617216	4847	0	0	4392	1.1036	2807.07	1	2
4848	4848	7912	3064	0.617344	4848	0	0	4393	1.10357	2807.7	1	2
4849	4849	7916	3067	0.617471	4849	0	0	4394	1.10355	2808.25	1	2
4850	4850	7917	3067	0.617598	4850	0	0	4396	1.10328	2809.21	1	2
4851	4851	7919	3068	0.617726	4851	0	0	4396	1.1035	2810.05	1	2
4852	4852	7921	3069	0.617853	4852	0	0	4397	1.10348	2810.6	1	2
4853	4853	7922	3069	0.61798	4853	0	0	4398	1.10346	2811.16	1	2
4854	4854	7927	3073	0.618108	4854	0	0	4399	1.10343	2811.71	1	2
4855	4855	7929	3074	0.618235	4855	0	0	4399	1.10366	2812.43	1	2
4856	4856	7931	3075	0.618362	4856	0	0	4399	1.10389	2813.29	1	2
4857	4857	7934	3077	0.61849	4857	0	0	4399	1.10411	2813.98	1	2
4858	4858	7936	3078	0.618617	4858	0	0	4400	1.10409	2814.55	1	2
4859	4859	7937	3078	0.618744	4859	0	0	4401	1.10407	2815.13	1	2
4860	4860	7939	3079	0.618872	4860	0	0	4402	1.10404	2815.76	1	2
4861	4861	7941	3080	0.618999	4861	0	0	4402	1.10427	2816.62	1	2
4862	4862	7944	3082	0.619126	4862	0	0	4403	1.10425	2817.23	1	2
4863	4863	7945	3082	0.619254	4863	0	0	4404	1.10422	2817.78	1	2
4864	4864	7946	3082	0.619381	4864	0	0	4405	1.1042	2818.33	1	2
4865	4865	7948	3083	0.619508	4865	0	0	4405	1.10443	2818.57	1	2
4866	4866	7951	3085	0.619636	4866	0	0	4406	1.1044	2819.18	1	2
4867	4867	7954	3087	0.619763	4867	0	0	4408	1.10413	2819.9	1	2
4868	4868	7958	3090	0.619891	4868	0	0	4409	1.10411	2820.53	1	2
4869	4869	7965	3096	0.620018	4869	0	0	4410	1.10408	2821.1	1	2
4870	4870	7969	3099	0.620145	4870	0	0	4411	1.10406	2821.67	1	2
4871	4871	7971	3100	0.620273	4871	0	0	4411	1.10428	2822.27	1	2
4872	4872	7972	3100	0.6204	4872	0	0	4412	1.10426	2822.82	1	2
4873	4873	7974	3101	0.620527	4873	0	0	4412	1.10449	2823.36	1	2
4874	4874	7975	3101	0.620655	4874	0	0	4413	1.10446	2823.97	1	2
4875	4875	7976	3101	0.620782	4875	0	0	4414	1.10444	2824.51	1	2
4876	4876	7977	3101	0.620909	4876	0	0	4415	1.10442	2825.13	1	2
4877	4877	7982	3105	0.621037	4877	0	0	4416	1.10439	2825.68	1	2
4878	4878	7985	3107	0.621164	4878	0	0	4417	1.10437	2826.22	1	2
4879	4879	7988	3109	0.621291	4879	0	0	4418	1.10435	2826.81	1	2
4880	4880	7989	3109	0.621419	4880	0	0	4419	1.10432	2827.36	1	2
4881	4881	7991	3110	0.621546	4881	0	0	4420	1.1043	2827.91	1	2
4882	4882	7996	3114	0.621673	4882	0	0	4421	1.10428	2828.46	1	2
4883	4883	8001	3118	0.621801	4883	0	0	4422	1.10425	2829.06	1	2
4884	4884	8004	3120	0.621928	4884	0	0	4422	1.10448	2829.9	1	2
4885	4885	8007	3122	0.622055	4885	0	0	4423	1.10445	2830.5	1	2
4886	4886	8008	3122	0.622183	4886	0	0	4423	1.10468	2831.37	1	2
4887	4887	8012	3125	0.62231	4887	0	0	4424	1.10466	2831.92	1	2
4888	4888	8013	3125	0.622437	4888	0	0	4425	1.10463	2832.49	1	2
4889	4889	8017	3128	0.622565	4889	0	0	4426	1.10461	2833.08	1	2
4890	4890	8021	3131	0.622692	4890	0	0	4426	1.10484	2833.93	1	2
4891	4891	8023	3132	0.622819	4891	0	0	4427	1.10481	2834.48	1	2
4892	4892	8024	3132	0.622947	4892	0	0	4428	1.10479	2835.05	1	2
4893	4893	8025	3132	0.623074	4893	0	0	4429	1.10476	2835.64	1	2
4894	4894	8027	3133	0.623201	4894	0	0	4430	1.10474	2836.25	1	2
4895	4895	8032	3137	0.623329	4895	0	0	4432	1.10447	2836.56	1	2
4896	4896	8033	3137	0.623456	4896	0	0	4433	1.10444	2837.15	1	2
4897	4897	8034	3137	0.623583	4897	0	0	4434	1.10442	2837.76	1	2
4898	4898	8038	3140	0.623711	4898	0	0	4435	1.1044	2838.36	1	2
4899	4899	8040	3141	0.623838	4899	0	0	4435	1.10462	2839.19	1	2
4900	4900	8044	3144	0.623965	4900	0	0	4436	1.1046	2839.76	1	2
4901	4901	8046	3145	0.624093	4901	0	0	4436	1.10482	2840.39	1	2
4902	4902	8056	3154	0.62422	4902	0	0	4437	1.1048	2840.96	1	2
4903	4903	8057	3154	0.624347	4903	0	0	4438	1.10478	2841.55	1	2
4904	4904	8059	3155	0.624475	4904	0	0	4439	1.10475	2842.12	1	2
4905	4905	8066	3161	0.624602	4905	0	0	4440	1.10473	2842.72	1	2
4906	4906	8077	3171	0.624729	4906	0	0	4441	1.10471	2843.28	1	2
4907	4907	8078	3171	0.624857	4907	0	0	4442	1.10468	2843.84	1	2
4908	4908	8079	3171	0.624984	4908	0	0	4443	1.10466	2844.45	1	2
4909	4909	8080	3171	0.625111	4909	0	0	4443	1.10488	2845.31	1	2
4910	4910	8087	3177	0.625239	4910	0	0	4444	1.10486	2845.87	1	2
4911	4911	8088	3177	0.625366	4911	0	0	4445	1.10484	2846.47	1	2
4912	4912	8090	3178	0.625493	4912	0	0	4446	1.10481	2847.08	1	2
4913	4913	8092	3179	0.625621	4913	0	0	4446	1.10504	2847.17	1	2
4914	4914	8094	3180	0.625748	4914	0	0	4446	1.10526	2847.18	1	2
4915	4915	8097	3182	0.625875	4915	0	0	4447	1.10524	2847.76	1	2
4916	4916	8099	3183	0.626003	4916	0	0	4448	1.10522	2848.32	1	2
4917	4917	8102	3185	0.62613	4917	0	0	4449	1.10519	2848.89	1	2
4918	4918	8105	3187	0.626257	4918	0	0	4450	1.10517	2849.47	1	2
4919	4919	8118	3199	0.626385	4919	0	0	4450	1.10539	2849.5	1	2
4920	4920	8120	3200	0.626512	4920	0	0	4450	1.10562	2850.1	1	2
4921	4921	8122	3201	0.626639	4921	0	0	4450	1.10584	2850.97	1	2
4922	4922	8123	3201	0.626767	4922	0	0	4451	1.10582	2851.55	1	2
4923	4923	8125	3202	0.626894	4923	0	0	4452	1.1058	2852.09	1	2
4924	4924	8132	3208	0.627021	4924	0	0	4453	1.10577	2852.66	1	2
4925	4925	8134	3209	0.627149	4925	0	0	4453	1.106	2853.31	1	2
4926	4926	8135	3209	0.627276	4926	0	0	4455	1.10572	2853.55	1	2
4927	4927	8141	3214	0.627404	4927	0	0	4456	1.1057	2854.11	1	2
4928	4928	8142	3214	0.627531	4928	0	0	4457	1.10568	2854.7	1	2
4929	4929	8148	3219	0.627658	4929	0	0	4458	1.10565	2855.31	1	2
4930	4930	8150	3220	0.627786	4930	0	0	4458	1.10588	2855.32	1	2
4931	4931	8151	3220	0.627913	4931	0	0	4458	1.1061	2856.12	1	2
4932	4932	8156	3224	0.62804	4932	0	0	4459	1.10608	2856.73	1	2
4933	4933	8158	3225	0.628168	4933	0	0	4459	1.1063	2857.34	1	2
4934	4934	8159	3225	0.628295	4934	0	0	4461	1.10603	2857.87	1	2
4935	4935	8160	3225	0.628422	4935	0	0	4461	1.10625	2858.38	1	2
4936	4936	8173	3237	0.62855	4936	0	0	4462	1.10623	2858.97	1	2
4937	4937	8174	3237	0.628677	4937	0	0	4463	1.10621	2859.53	1	2
4938	4938	8175	3237	0.628804	4938	0	0	4464	1.10618	2860.07	1	2
4939	4939	8179	3240	0.628932	4939	0	0	4465	1.10616	2860.67	1	2
4940	4940	8183	3243	0.629059	4940	0	0	4466	1.10614	2861.22	1	2
4941	4941	8185	3244	0.629186	4941	0	0	4467	1.10611	2861.82	1	2
4942	4942	8188	3246	0.629314	4942	0	0	4469	1.10584	2862.86	1	2
4943	4943	8189	3246	0.629441	4943	0	0	4469	1.10606	2863.05	1	2
4944	4944	8194	3250	0.629568	4944	0	0	4470	1.10604	2863.6	1	2
4945	4945	8197	3252	0.629696	4945	0	0	4471	1.10602	2864.15	1	2
4946	4946	8198	3252	0.629823	4946	0	0	4472	1.10599	2864.72	1	2
4947	4947	8200	3253	0.62995	4947	0	0	4472	1.10622	2864.92	1	2
4948	4948	8205	3257	0.630078	4948	0	0	4473	1.10619	2865.47	1	2
4949	4949	8211	3262	0.630205	4949	0	0	4474	1.10617	2866.02	1	2
4950	4950	8212	3262	0.630332	4950	0	0	4475	1.10615	2866.58	1	2
4951	4951	8213	3262	0.63046	4951	0	0	4476	1.10612	2867.12	1	2
4952	4952	8217	3265	0.630587	4952	0	0	4476	1.10634	2867.93	1	2
4953	4953	8218	3265	0.630714	4953	0	0	4477	1.10632	2868.5	1	2
4954	4954	8222	3268	0.630842	4954	0	0	4478	1.1063	2869.08	1	2
4955	4955	8224	3269	0.630969	4955	0	0	4479	1.10627	2869.64	1	2
4956	4956	8229	3273	0.631096	4956	0	0	4480	1.10625	2870.22	1	2
4957	4957	8232	3275	0.631224	4957	0	0	4481	1.10623	2870.84	1	2
4958	4958	8233	3275	0.631351	4958	0	0	4482	1.1062	2871.41	1	2
4959	4959	8238	3279	0.631478	4959	0	0	4483	1.10618	2871.96	1	2
4960	4960	8240	3280	0.631606	4960	0	0	4484	1.10616	2872.52	1	2
4961	4961	8243	3282	0.631733	4961	0	0	4485	1.10613	2873.11	1	2
4962	4962	8253	3291	0.63186	4962	0	0	4486	1.10611	2873.66	1	2
4963	4963	8254	3291	0.631988	4963	0	0	4487	1.10608	2874.21	1	2
4964	4964	8261	3297	0.632115	4964	0	0	4488	1.10606	2874.77	1	2
4965	4965	8269	3304	0.632242	4965	0	0	4489	1.10604	2875.32	1	2
