n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3796	3796	5351	1555	0.483382	3796	0	0	3477	1.09175	2187.92	1	2
3797	3797	5352	1555	0.483509	3797	0	0	3478	1.09172	2188.51	1	2
3798	3798	5356	1558	0.483637	3798	0	0	3479	1.09169	2189.14	1	2
3799	3799	5360	1561	0.483764	3799	0	0	3480	1.09167	2189.71	1	2
3800	3800	5361	1561	0.483892	3800	0	0	3480	1.09195	2190.31	1	2
3801	3801	5364	1563	0.484019	3801	0	0	3480	1.09224	2191.14	1	2
3802	3802	5365	1563	0.484146	3802	0	0	3481	1.09221	2191.74	1	2
3803	3803	5366	1563	0.484274	3803	0	0	3482	1.09219	2192.29	1	2
3804	3804	5371	1567	0.484401	3804	0	0	3483	1.09216	2192.87	1	2
3805	3805	5372	1567	0.484528	3805	0	0	3485	1.09182	2193.11	1	2
3806	3806	5374	1568	0.484656	3806	0	0	3485	1.09211	2193.35	1	2
3807	3807	5379	1572	0.484783	3807	0	0	3486	1.09208	2193.92	1	2
3808	3808	5380	1572	0.48491	3808	0	0	3487	1.09206	2194.48	1	2
3809	3809	5382	1573	0.485038	3809	0	0	3487	1.09234	2195.19	1	2
3810	3810	5385	1575	0.485165	3810	0	0	3488	1.09232	2195.82	1	2
3811	3811	5386	1575	0.485292	3811	0	0	3489	1.09229	2196.4	1	2
3812	3812	5388	1576	0.48542	3812	0	0	3490	1.09226	2197.03	1	2
3813	3813	5389	1576	0.485547	3813	0	0	3491	1.09224	2197.6	1	2
3814	3814	5390	1576	0.485674	3814	0	0	3493	1.0919	2197.91	1	2
3815	3815	5391	1576	0.485802	3815	0	0	3493	1.09218	2198.13	1	2
3816	3816	5393	1577	0.485929	3816	0	0	3493	1.09247	2198.44	1	2
3817	3817	5394	1577	0.486056	3817	0	0	3493	1.09276	2199.31	1	2
3818	3818	5396	1578	0.486184	3818	0	0	3494	1.09273	2199.93	1	2
3819	3819	5399	1580	0.486311	3819	0	0	3495	1.0927	2200.49	1	2
3820	3820	5401	1581	0.486438	3820	0	0	3496	1.09268	2201.05	1	2
3821	3821	5403	1582	0.486566	3821	0	0	3497	1.09265	2201.61	1	2
3822	3822	5407	1585	0.486693	3822	0	0	3498	1.09262	2202.19	1	2
3823	3823	5408	1585	0.48682	3823	0	0	3498	1.09291	2202.29	1	2
3824	3824	5409	1585	0.486948	3824	0	0	3499	1.09288	2202.84	1	2
3825	3825	5410	1585	0.487075	3825	0	0	3500	1.09286	2203.42	1	2
3826	3826	5413	1587	0.487202	3826	0	0	3501	1.09283	2204	1	2
3827	3827	5419	1592	0.48733	3827	0	0	3502	1.0928	2204.62	1	2
3828	3828	5424	1596	0.487457	3828	0	0	3503	1.09278	2205.18	1	2
3829	3829	5425	1596	0.487584	3829	0	0	3504	1.09275	2205.74	1	2
3830	3830	5427	1597	0.487712	3830	0	0	3504	1.09304	2206.01	1	2
3831	3831	5428	1597	0.487839	3831	0	0	3505	1.09301	2206.57	1	2
3832	3832	5431	1599	0.487966	3832	0	0	3506	1.09298	2207.14	1	2
3833	3833	5436	1603	0.488094	3833	0	0	3507	1.09296	2207.74	1	2
3834	3834	5438	1604	0.488221	3834	0	0	3509	1.09262	2208.16	1	2
3835	3835	5439	1604	0.488348	3835	0	0	3511	1.09228	2208.9	1	2
3836	3836	5440	1604	0.488476	3836	0	0	3513	1.09194	2209.15	1	2
3837	3837	5445	1608	0.488603	3837	0	0	3514	1.09192	2209.7	1	2
3838	3838	5446	1608	0.48873	3838	0	0	3515	1.09189	2210.32	1	2
3839	3839	5449	1610	0.488858	3839	0	0	3516	1.09187	2210.87	1	2
3840	3840	5450	1610	0.488985	3840	0	0	3516	1.09215	2211.74	1	2
3841	3841	5451	1610	0.489112	3841	0	0	3517	1.09212	2212.29	1	2
3842	3842	5452	1610	0.48924	3842	0	0	3518	1.0921	2212.85	1	2
3843	3843	5454	1611	0.489367	3843	0	0	3518	1.09238	2213.35	1	2
3844	3844	5457	1613	0.489494	3844	0	0	3518	1.09267	2214.18	1	2
3845	3845	5460	1615	0.489622	3845	0	0	3519	1.09264	2214.77	1	2
3846	3846	5464	1618	0.489749	3846	0	0	3521	1.0923	2215.15	1	2
3847	3847	5467	1620	0.489876	3847	0	0	3522	1.09228	2215.74	1	2
3848	3848	5469	1621	0.490004	3848	0	0	3523	1.09225	2216.29	1	2
3849	3849	5470	1621	0.490131	3849	0	0	3524	1.09222	2216.85	1	2
3850	3850	5471	1621	0.490258	3850	0	0	3524	1.09251	2217.36	1	2
3851	3851	5479	1628	0.490386	3851	0	0	3525	1.09248	2217.91	1	2
3852	3852	5481	1629	0.490513	3852	0	0	3526	1.09246	2218.53	1	2
3853	3853	5485	1632	0.490641	3853	0	0	3526	1.09274	2218.74	1	2
3854	3854	5488	1634	0.490768	3854	0	0	3527	1.09271	2219.33	1	2
3855	3855	5490	1635	0.490895	3855	0	0	3528	1.09269	2219.95	1	2
3856	3856	5493	1637	0.491023	3856	0	0	3529	1.09266	2220.58	1	2
3857	3857	5497	1640	0.49115	3857	0	0	3530	1.09263	2221.2	1	2
3858	3858	5499	1641	0.491277	3858	0	0	3530	1.09292	2222.01	1	2
3859	3859	5502	1643	0.491405	3859	0	0	3531	1.09289	2222.61	1	2
3860	3860	5504	1644	0.491532	3860	0	0	3532	1.09287	2223.18	1	2
3861	3861	5508	1647	0.491659	3861	0	0	3533	1.09284	2223.73	1	2
3862	3862	5518	1656	0.491787	3862	0	0	3534	1.09281	2224.34	1	2
3863	3863	5520	1657	0.491914	3863	0	0	3534	1.0931	2225.09	1	2
3864	3864	5521	1657	0.492041	3864	0	0	3535	1.09307	2225.66	1	2
3865	3865	5523	1658	0.492169	3865	0	0	3535	1.09335	2226.53	1	2
3866	3866	5524	1658	0.492296	3866	0	0	3536	1.09333	2227.08	1	2
3867	3867	5526	1659	0.492423	3867	0	0	3535	1.09392	2227.5	1	2
3868	3868	5527	1659	0.492551	3868	0	0	3535	1.0942	2228.21	1	2
3869	3869	5528	1659	0.492678	3869	0	0	3536	1.09417	2228.76	1	2
3870	3870	5529	1659	0.492805	3870	0	0	3537	1.09415	2229.32	1	2
3871	3871	5534	1663	0.492933	3871	0	0	3538	1.09412	2229.94	1	2
3872	3872	5537	1665	0.49306	3872	0	0	3538	1.0944	2230.67	1	2
3873	3873	5539	1666	0.493187	3873	0	0	3538	1.09469	2231.23	1	2
3874	3874	5542	1668	0.493315	3874	0	0	3540	1.09435	2232.03	1	2
3875	3875	5543	1668	0.493442	3875	0	0	3541	1.09432	2232.59	1	2
3876	3876	5544	1668	0.493569	3876	0	0	3542	1.0943	2233.15	1	2
3877	3877	5545	1668	0.493697	3877	0	0	3543	1.09427	2233.71	1	2
3878	3878	5550	1672	0.493824	3878	0	0	3544	1.09424	2234.34	1	2
3879	3879	5551	1672	0.493951	3879	0	0	3546	1.09391	2234.71	1	2
3880	3880	5552	1672	0.494079	3880	0	0	3546	1.09419	2235.31	1	2
3881	3881	5554	1673	0.494206	3881	0	0	3546	1.09447	2235.62	1	2
3882	3882	5555	1673	0.494333	3882	0	0	3547	1.09445	2236.18	1	2
3883	3883	5560	1677	0.494461	3883	0	0	3548	1.09442	2236.74	1	2
3884	3884	5561	1677	0.494588	3884	0	0	3549	1.09439	2237.35	1	2
3885	3885	5562	1677	0.494715	3885	0	0	3550	1.09437	2237.93	1	2
3886	3886	5563	1677	0.494843	3886	0	0	3551	1.09434	2238.49	1	2
3887	3887	5564	1677	0.49497	3887	0	0	3552	1.09431	2239.04	1	2
3888	3888	5566	1678	0.495097	3888	0	0	3553	1.09429	2239.59	1	2
3889	3889	5568	1679	0.495225	3889	0	0	3554	1.09426	2240.14	1	2
3890	3890	5571	1681	0.495352	3890	0	0	3555	1.09423	2240.73	1	2
3891	3891	5573	1682	0.495479	3891	0	0	3555	1.09451	2241.25	1	2
3892	3892	5580	1688	0.495607	3892	0	0	3557	1.09418	2241.62	1	2
3893	3893	5582	1689	0.495734	3893	0	0	3557	1.09446	2242.19	1	2
3894	3894	5585	1691	0.495861	3894	0	0	3557	1.09474	2242.8	1	2
3895	3895	5586	1691	0.495989	3895	0	0	3558	1.09472	2243.35	1	2
3896	3896	5587	1691	0.496116	3896	0	0	3559	1.09469	2243.91	1	2
3897	3897	5588	1691	0.496243	3897	0	0	3560	1.09466	2244.48	1	2
3898	3898	5590	1692	0.496371	3898	0	0	3561	1.09464	2245.03	1	2
3899	3899	5592	1693	0.496498	3899	0	0	3561	1.09492	2245.86	1	2
3900	3900	5593	1693	0.496625	3900	0	0	3563	1.09458	2246.09	1	2
3901	3901	5595	1694	0.496753	3901	0	0	3564	1.09456	2246.67	1	2
3902	3902	5598	1696	0.49688	3902	0	0	3565	1.09453	2247.27	1	2
3903	3903	5604	1701	0.497008	3903	0	0	3566	1.0945	2247.82	1	2
3904	3904	5607	1703	0.497135	3904	0	0	3567	1.09448	2248.41	1	2
3905	3905	5611	1706	0.497262	3905	0	0	3567	1.09476	2249.08	1	2
3906	3906	5614	1708	0.49739	3906	0	0	3568	1.09473	2249.64	1	2
3907	3907	5615	1708	0.497517	3907	0	0	3569	1.0947	2250.24	1	2
3908	3908	5619	1711	0.497644	3908	0	0	3569	1.09498	2250.37	1	2
3909	3909	5621	1712	0.497772	3909	0	0	3570	1.09496	2250.93	1	2
3910	3910	5622	1712	0.497899	3910	0	0	3571	1.09493	2251.55	1	2
3911	3911	5625	1714	0.498026	3911	0	0	3572	1.0949	2252.11	1	2
3912	3912	5626	1714	0.498154	3912	0	0	3573	1.09488	2252.7	1	2
3913	3913	5627	1714	0.498281	3913	0	0	3573	1.09516	2252.86	1	2
3914	3914	5629	1715	0.498408	3914	0	0	3573	1.09544	2253.71	1	2
3915	3915	5631	1716	0.498536	3915	0	0	3574	1.09541	2254.32	1	2
3916	3916	5632	1716	0.498663	3916	0	0	3574	1.09569	2255.18	1	2
3917	3917	5633	1716	0.49879	3917	0	0	3575	1.09566	2255.74	1	2
3918	3918	5635	1717	0.498918	3918	0	0	3576	1.09564	2256.29	1	2
3919	3919	5636	1717	0.499045	3919	0	0	3577	1.09561	2256.9	1	2
3920	3920	5637	1717	0.499172	3920	0	0	3578	1.09558	2257.46	1	2
3921	3921	5639	1718	0.4993	3921	0	0	3579	1.09556	2258.03	1	2
3922	3922	5640	1718	0.499427	3922	0	0	3580	1.09553	2258.58	1	2
3923	3923	5641	1718	0.499554	3923	0	0	3581	1.0955	2259.14	1	2
3924	3924	5642	1718	0.499682	3924	0	0	3582	1.09548	2259.69	1	2
3925	3925	5644	1719	0.499809	3925	0	0	3583	1.09545	2260.25	1	2
3926	3926	5647	1721	0.499936	3926	0	0	3584	1.09542	2260.81	1	2
3927	3927	5648	1721	0.500064	3927	0	0	3585	1.0954	2261.37	1	2
3928	3928	5649	1721	0.500191	3928	0	0	3586	1.09537	2261.98	1	2
3929	3929	5654	1725	0.500318	3929	0	0	3587	1.09534	2262.56	1	2
3930	3930	5655	1725	0.500446	3930	0	0	3588	1.09532	2263.12	1	2
3931	3931	5659	1728	0.500573	3931	0	0	3589	1.09529	2263.67	1	2
3932	3932	5660	1728	0.5007	3932	0	0	3591	1.09496	2263.9	1	2
3933	3933	5662	1729	0.500828	3933	0	0	3592	1.09493	2264.51	1	2
3934	3934	5663	1729	0.500955	3934	0	0	3593	1.09491	2265.06	1	2
3935	3935	5667	1732	0.501082	3935	0	0	3594	1.09488	2265.62	1	2
3936	3936	5669	1733	0.50121	3936	0	0	3596	1.09455	2266.85	1	2
3937	3937	5672	1735	0.501337	3937	0	0	3597	1.09452	2267.47	1	2
3938	3938	5673	1735	0.501464	3938	0	0	3598	1.0945	2268.06	1	2
3939	3939	5674	1735	0.501592	3939	0	0	3599	1.09447	2268.63	1	2
3940	3940	5675	1735	0.501719	3940	0	0	3600	1.09444	2269.19	1	2
3941	3941	5677	1736	0.501846	3941	0	0	3599	1.09503	2269.26	1	2
3942	3942	5678	1736	0.501974	3942	0	0	3600	1.095	2269.89	1	2
3943	3943	5683	1740	0.502101	3943	0	0	3601	1.09497	2270.45	1	2
3944	3944	5686	1742	0.502228	3944	0	0	3602	1.09495	2271.06	1	2
3945	3945	5687	1742	0.502356	3945	0	0	3603	1.09492	2271.63	1	2
3946	3946	5692	1746	0.502483	3946	0	0	3604	1.09489	2272.18	1	2
3947	3947	5694	1747	0.50261	3947	0	0	3606	1.09456	2272.41	1	2
3948	3948	5695	1747	0.502738	3948	0	0	3607	1.09454	2273	1	2
3949	3949	5700	1751	0.502865	3949	0	0	3608	1.09451	2273.56	1	2
3950	3950	5703	1753	0.502993	3950	0	0	3609	1.09449	2274.14	1	2
3951	3951	5704	1753	0.50312	3951	0	0	3610	1.09446	2274.74	1	2
3952	3952	5705	1753	0.503247	3952	0	0	3611	1.09443	2275.34	1	2
3953	3953	5708	1755	0.503375	3953	0	0	3612	1.09441	2275.96	1	2
3954	3954	5715	1761	0.503502	3954	0	0	3613	1.09438	2276.56	1	2
3955	3955	5721	1766	0.503629	3955	0	0	3614	1.09436	2277.12	1	2
3956	3956	5722	1766	0.503757	3956	0	0	3614	1.09463	2277.97	1	2
3957	3957	5724	1767	0.503884	3957	0	0	3615	1.09461	2278.52	1	2
3958	3958	5730	1772	0.504011	3958	0	0	3616	1.09458	2279.14	1	2
3959	3959	5732	1773	0.504139	3959	0	0	3617	1.09455	2279.72	1	2
3960	3960	5733	1773	0.504266	3960	0	0	3618	1.09453	2280.3	1	2
3961	3961	5735	1774	0.504393	3961	0	0	3618	1.0948	2280.37	1	2
3962	3962	5736	1774	0.504521	3962	0	0	3619	1.09478	2280.95	1	2
3963	3963	5740	1777	0.504648	3963	0	0	3619	1.09505	2281.5	1	2
3964	3964	5741	1777	0.504775	3964	0	0	3620	1.09503	2282.13	1	2
3965	3965	5742	1777	0.504903	3965	0	0	3621	1.095	2282.74	1	2
3966	3966	5743	1777	0.50503	3966	0	0	3621	1.09528	2282.75	1	2
3967	3967	5744	1777	0.505157	3967	0	0	3622	1.09525	2283.31	1	2
3968	3968	5745	1777	0.505285	3968	0	0	3623	1.09522	2283.9	1	2
3969	3969	5746	1777	0.505412	3969	0	0	3624	1.0952	2284.48	1	2
3970	3970	5748	1778	0.505539	3970	0	0	3624	1.09547	2284.99	1	2
3971	3971	5749	1778	0.505667	3971	0	0	3625	1.09545	2285.56	1	2
3972	3972	5750	1778	0.505794	3972	0	0	3626	1.09542	2286.17	1	2
3973	3973	5751	1778	0.505921	3973	0	0	3627	1.0954	2286.73	1	2
3974	3974	5753	1779	0.506049	3974	0	0	3627	1.09567	2286.97	1	2
3975	3975	5762	1787	0.506176	3975	0	0	3628	1.09564	2287.6	1	2
3976	3976	5763	1787	0.506303	3976	0	0	3629	1.09562	2288.2	1	2
3977	3977	5765	1788	0.506431	3977	0	0	3630	1.09559	2288.82	1	2
3978	3978	5768	1790	0.506558	3978	0	0	3631	1.09557	2289.37	1	2
3979	3979	5769	1790	0.506685	3979	0	0	3632	1.09554	2289.99	1	2
3980	3980	5770	1790	0.506813	3980	0	0	3632	1.09581	2290.44	1	2
3981	3981	5771	1790	0.50694	3981	0	0	3633	1.09579	2291	1	2
3982	3982	5777	1795	0.507067	3982	0	0	3634	1.09576	2291.55	1	2
3983	3983	5780	1797	0.507195	3983	0	0	3635	1.09574	2292.11	1	2
3984	3984	5784	1800	0.507322	3984	0	0	3636	1.09571	2292.73	1	2
3985	3985	5790	1805	0.507449	3985	0	0	3637	1.09568	2293.29	1	2
3986	3986	5791	1805	0.507577	3986	0	0	3638	1.09566	2293.89	1	2
3987	3987	5792	1805	0.507704	3987	0	0	3639	1.09563	2294.44	1	2
3988	3988	5794	1806	0.507831	3988	0	0	3640	1.0956	2295.06	1	2
3989	3989	5810	1821	0.507959	3989	0	0	3641	1.09558	2295.63	1	2
3990	3990	5812	1822	0.508086	3990	0	0	3642	1.09555	2296.18	1	2
3991	3991	5813	1822	0.508213	3991	0	0	3643	1.09553	2296.73	1	2
3992	3992	5814	1822	0.508341	3992	0	0	3644	1.0955	2297.35	1	2
3993	3993	5820	1827	0.508468	3993	0	0	3645	1.09547	2297.92	1	2
3994	3994	5823	1829	0.508595	3994	0	0	3646	1.09545	2298.48	1	2
3995	3995	5826	1831	0.508723	3995	0	0	3646	1.09572	2298.94	1	2
3996	3996	5830	1834	0.50885	3996	0	0	3647	1.0957	2299.49	1	2
3997	3997	5831	1834	0.508977	3997	0	0	3648	1.09567	2300.08	1	2
3998	3998	5835	1837	0.509105	3998	0	0	3649	1.09564	2300.64	1	2
3999	3999	5836	1837	0.509232	3999	0	0	3650	1.09562	2301.19	1	2
4000	4000	5838	1838	0.509359	4000	0	0	3650	1.09589	2301.8	1	2
4001	4001	5839	1838	0.509487	4001	0	0	3651	1.09586	2302.38	1	2
4002	4002	5845	1843	0.509614	4002	0	0	3652	1.09584	2302.95	1	2
4003	4003	5846	1843	0.509741	4003	0	0	3653	1.09581	2303.5	1	2
4004	4004	5847	1843	0.509869	4004	0	0	3654	1.09579	2304.05	1	2
4005	4005	5848	1843	0.509996	4005	0	0	3655	1.09576	2304.62	1	2
4006	4006	5849	1843	0.510123	4006	0	0	3656	1.09573	2305.23	1	2
4007	4007	5850	1843	0.510251	4007	0	0	3656	1.09601	2306.09	1	2
4008	4008	5851	1843	0.510378	4008	0	0	3657	1.09598	2306.67	1	2
4009	4009	5852	1843	0.510506	4009	0	0	3657	1.09625	2307.41	1	2
4010	4010	5853	1843	0.510633	4010	0	0	3658	1.09623	2307.98	1	2
4011	4011	5855	1844	0.51076	4011	0	0	3659	1.0962	2308.54	1	2
4012	4012	5858	1846	0.510888	4012	0	0	3660	1.09617	2309.15	1	2
4013	4013	5859	1846	0.511015	4013	0	0	3661	1.09615	2309.7	1	2
4014	4014	5862	1848	0.511142	4014	0	0	3663	1.09582	2309.94	1	2
4015	4015	5863	1848	0.51127	4015	0	0	3664	1.0958	2310.54	1	2
4016	4016	5865	1849	0.511397	4016	0	0	3665	1.09577	2311.09	1	2
4017	4017	5867	1850	0.511524	4017	0	0	3665	1.09604	2311.93	1	2
4018	4018	5868	1850	0.511652	4018	0	0	3666	1.09602	2312.48	1	2
4019	4019	5873	1854	0.511779	4019	0	0	3667	1.09599	2313.04	1	2
4020	4020	5874	1854	0.511906	4020	0	0	3668	1.09597	2313.62	1	2
4021	4021	5877	1856	0.512034	4021	0	0	3669	1.09594	2314.22	1	2
4022	4022	5881	1859	0.512161	4022	0	0	3670	1.09591	2314.81	1	2
4023	4023	5886	1863	0.512288	4023	0	0	3671	1.09589	2315.38	1	2
4024	4024	5888	1864	0.512416	4024	0	0	3672	1.09586	2315.94	1	2
4025	4025	5890	1865	0.512543	4025	0	0	3672	1.09613	2316.53	1	2
4026	4026	5891	1865	0.51267	4026	0	0	3673	1.09611	2317.08	1	2
4027	4027	5895	1868	0.512798	4027	0	0	3674	1.09608	2317.68	1	2
4028	4028	5897	1869	0.512925	4028	0	0	3674	1.09635	2318.55	1	2
4029	4029	5899	1870	0.513052	4029	0	0	3674	1.09662	2319.02	1	2
4030	4030	5901	1871	0.51318	4030	0	0	3673	1.0972	2320.04	1	2
4031	4031	5906	1875	0.513307	4031	0	0	3674	1.09717	2320.6	1	2
4032	4032	5912	1880	0.513434	4032	0	0	3676	1.09684	2320.83	1	2
4033	4033	5913	1880	0.513562	4033	0	0	3678	1.09652	2321.4	1	2
4034	4034	5914	1880	0.513689	4034	0	0	3679	1.09649	2322.02	1	2
4035	4035	5917	1882	0.513816	4035	0	0	3680	1.09647	2322.6	1	2
4036	4036	5919	1883	0.513944	4036	0	0	3681	1.09644	2323.2	1	2
4037	4037	5923	1886	0.514071	4037	0	0	3682	1.09642	2323.81	1	2
4038	4038	5925	1887	0.514198	4038	0	0	3682	1.09669	2324.52	1	2
4039	4039	5926	1887	0.514326	4039	0	0	3683	1.09666	2325.15	1	2
4040	4040	5929	1889	0.514453	4040	0	0	3684	1.09663	2325.71	1	2
4041	4041	5930	1889	0.51458	4041	0	0	3685	1.09661	2326.3	1	2
4042	4042	5933	1891	0.514708	4042	0	0	3686	1.09658	2326.86	1	2
4043	4043	5942	1899	0.514835	4043	0	0	3687	1.09656	2327.44	1	2
4044	4044	5943	1899	0.514962	4044	0	0	3688	1.09653	2328	1	2
4045	4045	5945	1900	0.51509	4045	0	0	3690	1.09621	2328.54	1	2
4046	4046	5947	1901	0.515217	4046	0	0	3691	1.09618	2329.11	1	2
4047	4047	5951	1904	0.515344	4047	0	0	3692	1.09615	2329.68	1	2
4048	4048	5957	1909	0.515472	4048	0	0	3693	1.09613	2330.24	1	2
4049	4049	5959	1910	0.515599	4049	0	0	3694	1.0961	2330.87	1	2
4050	4050	5961	1911	0.515726	4050	0	0	3693	1.09667	2330.94	1	2
4051	4051	5964	1913	0.515854	4051	0	0	3694	1.09664	2331.55	1	2
4052	4052	5965	1913	0.515981	4052	0	0	3695	1.09662	2332.13	1	2
4053	4053	5968	1915	0.516109	4053	0	0	3696	1.09659	2332.69	1	2
4054	4054	5972	1918	0.516236	4054	0	0	3697	1.09656	2333.26	1	2
4055	4055	5975	1920	0.516363	4055	0	0	3697	1.09684	2333.77	1	2
4056	4056	5976	1920	0.516491	4056	0	0	3697	1.09711	2333.91	1	2
4057	4057	5977	1920	0.516618	4057	0	0	3698	1.09708	2334.47	1	2
4058	4058	5979	1921	0.516745	4058	0	0	3698	1.09735	2334.66	1	2
4059	4059	5982	1923	0.516873	4059	0	0	3699	1.09732	2335.29	1	2
4060	4060	5983	1923	0.517	4060	0	0	3700	1.0973	2335.84	1	2
4061	4061	5985	1924	0.517127	4061	0	0	3700	1.09757	2336.46	1	2
4062	4062	5986	1924	0.517255	4062	0	0	3701	1.09754	2337.01	1	2
4063	4063	5987	1924	0.517382	4063	0	0	3701	1.09781	2337.39	1	2
4064	4064	5991	1927	0.517509	4064	0	0	3702	1.09778	2337.95	1	2
4065	4065	5992	1927	0.517637	4065	0	0	3704	1.09746	2338.19	1	2
4066	4066	5995	1929	0.517764	4066	0	0	3705	1.09744	2338.74	1	2
4067	4067	5997	1930	0.517891	4067	0	0	3706	1.09741	2339.36	1	2
4068	4068	5998	1930	0.518019	4068	0	0	3707	1.09738	2339.91	1	2
4069	4069	6000	1931	0.518146	4069	0	0	3707	1.09765	2340.08	1	2
4070	4070	6002	1932	0.518273	4070	0	0	3707	1.09792	2340.94	1	2
4071	4071	6007	1936	0.518401	4071	0	0	3708	1.0979	2341.5	1	2
4072	4072	6012	1940	0.518528	4072	0	0	3708	1.09817	2342.36	1	2
4073	4073	6013	1940	0.518655	4073	0	0	3709	1.09814	2342.92	1	2
4074	4074	6015	1941	0.518783	4074	0	0	3708	1.09871	2344.1	1	2
4075	4075	6017	1942	0.51891	4075	0	0	3709	1.09868	2344.73	1	2
4076	4076	6019	1943	0.519037	4076	0	0	3710	1.09865	2345.31	1	2
4077	4077	6020	1943	0.519165	4077	0	0	3710	1.09892	2345.5	1	2
4078	4078	6024	1946	0.519292	4078	0	0	3711	1.0989	2346.1	1	2
4079	4079	6025	1946	0.519419	4079	0	0	3712	1.09887	2346.65	1	2
4080	4080	6026	1946	0.519547	4080	0	0	3713	1.09884	2347.23	1	2
4081	4081	6029	1948	0.519674	4081	0	0	3714	1.09882	2347.8	1	2
4082	4082	6030	1948	0.519801	4082	0	0	3715	1.09879	2348.35	1	2
4083	4083	6035	1952	0.519929	4083	0	0	3716	1.09876	2348.92	1	2
4084	4084	6037	1953	0.520056	4084	0	0	3715	1.09933	2350.06	1	2
4085	4085	6038	1953	0.520183	4085	0	0	3716	1.0993	2350.64	1	2
4086	4086	6046	1960	0.520311	4086	0	0	3718	1.09898	2350.87	1	2
4087	4087	6050	1963	0.520438	4087	0	0	3718	1.09925	2351.74	1	2
4088	4088	6051	1963	0.520565	4088	0	0	3719	1.09922	2352.35	1	2
4089	4089	6053	1964	0.520693	4089	0	0	3719	1.09949	2353.15	1	2
4090	4090	6055	1965	0.52082	4090	0	0	3719	1.09976	2353.64	1	2
4091	4091	6057	1966	0.520947	4091	0	0	3719	1.10003	2354.34	1	2
4092	4092	6058	1966	0.521075	4092	0	0	3720	1.1	2354.9	1	2
4093	4093	6060	1967	0.521202	4093	0	0	3721	1.09997	2355.54	1	2
4094	4094	6061	1967	0.521329	4094	0	0	3722	1.09995	2356.15	1	2
4095	4095	6062	1967	0.521457	4095	0	0	3723	1.09992	2356.7	1	2
4096	4096	6067	1971	0.521584	4096	0	0	3723	1.10019	2357.25	1	2
4097	4097	6069	1972	0.521711	4097	0	0	3724	1.10016	2357.89	1	2
4098	4098	6072	1974	0.521839	4098	0	0	3725	1.10013	2358.44	1	2
4099	4099	6074	1975	0.521966	4099	0	0	3726	1.10011	2359.05	1	2
4100	4100	6076	1976	0.522093	4100	0	0	3727	1.10008	2359.61	1	2
4101	4101	6082	1981	0.522221	4101	0	0	3728	1.10005	2360.18	1	2
4102	4102	6086	1984	0.522348	4102	0	0	3729	1.10003	2360.77	1	2
4103	4103	6087	1984	0.522475	4103	0	0	3730	1.1	2361.37	1	2
4104	4104	6088	1984	0.522603	4104	0	0	3731	1.09997	2361.94	1	2
4105	4105	6092	1987	0.52273	4105	0	0	3732	1.09995	2362.52	1	2
4106	4106	6095	1989	0.522857	4106	0	0	3733	1.09992	2363.07	1	2
4107	4107	6101	1994	0.522985	4107	0	0	3733	1.10019	2363.88	1	2
4108	4108	6104	1996	0.523112	4108	0	0	3734	1.10016	2364.46	1	2
4109	4109	6107	1998	0.52324	4109	0	0	3735	1.10013	2365.05	1	2
4110	4110	6109	1999	0.523367	4110	0	0	3735	1.1004	2365.85	1	2
4111	4111	6110	1999	0.523494	4111	0	0	3736	1.10037	2366.4	1	2
4112	4112	6111	1999	0.523622	4112	0	0	3737	1.10035	2367.03	1	2
4113	4113	6112	1999	0.523749	4113	0	0	3737	1.10062	2367.9	1	2
4114	4114	6113	1999	0.523876	4114	0	0	3738	1.10059	2368.46	1	2
4115	4115	6114	1999	0.524004	4115	0	0	3739	1.10056	2369.01	1	2
4116	4116	6115	1999	0.524131	4116	0	0	3740	1.10053	2369.57	1	2
4117	4117	6116	1999	0.524258	4117	0	0	3741	1.10051	2370.18	1	2
4118	4118	6117	1999	0.524386	4118	0	0	3742	1.10048	2370.79	1	2
4119	4119	6119	2000	0.524513	4119	0	0	3742	1.10075	2371.65	1	2
4120	4120	6125	2005	0.52464	4120	0	0	3743	1.10072	2372.26	1	2
4121	4121	6126	2005	0.524768	4121	0	0	3743	1.10099	2372.8	1	2
4122	4122	6128	2006	0.524895	4122	0	0	3743	1.10126	2373.22	1	2
4123	4123	6129	2006	0.525022	4123	0	0	3744	1.10123	2373.8	1	2
4124	4124	6130	2006	0.52515	4124	0	0	3745	1.1012	2374.35	1	2
4125	4125	6134	2009	0.525277	4125	0	0	3746	1.10117	2374.92	1	2
4126	4126	6135	2009	0.525404	4126	0	0	3747	1.10115	2375.53	1	2
4127	4127	6136	2009	0.525532	4127	0	0	3748	1.10112	2376.12	1	2
4128	4128	6138	2010	0.525659	4128	0	0	3748	1.10139	2376.57	1	2
4129	4129	6141	2012	0.525786	4129	0	0	3748	1.10165	2377.43	1	2
4130	4130	6142	2012	0.525914	4130	0	0	3749	1.10163	2377.99	1	2
4131	4131	6144	2013	0.526041	4131	0	0	3750	1.1016	2378.62	1	2
4132	4132	6147	2015	0.526168	4132	0	0	3751	1.10157	2379.21	1	2
4133	4133	6148	2015	0.526296	4133	0	0	3753	1.10125	2380.24	1	2
4134	4134	6149	2015	0.526423	4134	0	0	3754	1.10123	2380.79	1	2
4135	4135	6150	2015	0.52655	4135	0	0	3755	1.1012	2381.35	1	2
