n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4764	4764	8221	3457	0.606647	4764	0	0	4228	1.12677	2745.58	1	4
4765	4765	8222	3457	0.606775	4765	0	0	4229	1.12674	2746.19	1	4
4766	4766	8223	3457	0.606902	4766	0	0	4230	1.12671	2746.81	1	4
4767	4767	8227	3460	0.607029	4767	0	0	4231	1.12668	2747.38	1	4
4768	4768	8228	3460	0.607157	4768	0	0	4232	1.12665	2747.92	1	4
4769	4769	8243	3474	0.607284	4769	0	0	4232	1.12689	2748.36	1	4
4770	4770	8244	3474	0.607411	4770	0	0	4233	1.12686	2748.96	1	4
4771	4771	8248	3477	0.607539	4771	0	0	4234	1.12683	2749.5	1	4
4772	4772	8260	3488	0.607666	4772	0	0	4235	1.1268	2750.06	1	4
4773	4773	8261	3488	0.607793	4773	0	0	4236	1.12677	2750.69	1	4
4774	4774	8268	3494	0.607921	4774	0	0	4237	1.12674	2751.31	1	4
4775	4775	8269	3494	0.608048	4775	0	0	4237	1.12698	2751.71	1	4
4776	4776	8270	3494	0.608175	4776	0	0	4238	1.12695	2752.33	1	4
4777	4777	8271	3494	0.608303	4777	0	0	4239	1.12692	2752.94	1	4
4778	4778	8272	3494	0.60843	4778	0	0	4240	1.12689	2753.51	1	4
4779	4779	8274	3495	0.608557	4779	0	0	4240	1.12712	2754.04	1	4
4780	4780	8280	3500	0.608685	4780	0	0	4240	1.12736	2754.9	1	4
4781	4781	8305	3524	0.608812	4781	0	0	4241	1.12733	2755.44	1	4
4782	4782	8308	3526	0.608939	4782	0	0	4241	1.12756	2756.04	1	4
4783	4783	8309	3526	0.609067	4783	0	0	4241	1.1278	2756.9	1	4
4784	4784	8310	3526	0.609194	4784	0	0	4242	1.12777	2757.53	1	4
4785	4785	8311	3526	0.609321	4785	0	0	4242	1.12801	2757.96	1	4
4786	4786	8312	3526	0.609449	4786	0	0	4242	1.12824	2758.37	1	4
4787	4787	8316	3529	0.609576	4787	0	0	4243	1.12821	2758.91	1	4
4788	4788	8320	3532	0.609703	4788	0	0	4243	1.12845	2759.72	1	4
4789	4789	8326	3537	0.609831	4789	0	0	4244	1.12842	2760.27	1	4
4790	4790	8331	3541	0.609958	4790	0	0	4244	1.12865	2761.12	1	4
4791	4791	8335	3544	0.610085	4791	0	0	4245	1.12862	2761.68	1	4
4792	4792	8336	3544	0.610213	4792	0	0	4246	1.12859	2762.24	1	4
4793	4793	8337	3544	0.61034	4793	0	0	4247	1.12856	2762.81	1	4
4794	4794	8338	3544	0.610467	4794	0	0	4248	1.12853	2763.37	1	4
4795	4795	8341	3546	0.610595	4795	0	0	4249	1.1285	2764.02	1	4
4796	4796	8345	3549	0.610722	4796	0	0	4250	1.12847	2764.63	1	4
4797	4797	8346	3549	0.610849	4797	0	0	4251	1.12844	2765.19	1	4
4798	4798	8347	3549	0.610977	4798	0	0	4252	1.12841	2765.73	1	4
4799	4799	8348	3549	0.611104	4799	0	0	4254	1.12811	2766.16	1	4
4800	4800	8357	3557	0.611231	4800	0	0	4255	1.12808	2766.75	1	4
4801	4801	8359	3558	0.611359	4801	0	0	4256	1.12805	2767.3	1	4
4802	4802	8360	3558	0.611486	4802	0	0	4257	1.12802	2767.88	1	4
4803	4803	8362	3559	0.611613	4803	0	0	4258	1.12799	2768.52	1	4
4804	4804	8369	3565	0.611741	4804	0	0	4259	1.12796	2769.15	1	4
4805	4805	8370	3565	0.611868	4805	0	0	4261	1.12767	2770.06	1	4
4806	4806	8371	3565	0.611995	4806	0	0	4262	1.12764	2770.6	1	4
4807	4807	8379	3572	0.612123	4807	0	0	4263	1.12761	2771.15	1	4
4808	4808	8383	3575	0.61225	4808	0	0	4264	1.12758	2771.7	1	4
4809	4809	8386	3577	0.612377	4809	0	0	4265	1.12755	2772.28	1	4
4810	4810	8392	3582	0.612505	4810	0	0	4265	1.12778	2772.36	1	4
4811	4811	8393	3582	0.612632	4811	0	0	4266	1.12775	2772.94	1	4
4812	4812	8394	3582	0.612759	4812	0	0	4267	1.12772	2773.48	1	4
4813	4813	8395	3582	0.612887	4813	0	0	4268	1.12769	2774.02	1	4
4814	4814	8397	3583	0.613014	4814	0	0	4268	1.12793	2774.24	1	4
4815	4815	8398	3583	0.613141	4815	0	0	4269	1.1279	2774.89	1	4
4816	4816	8406	3590	0.613269	4816	0	0	4270	1.12787	2775.51	1	4
4817	4817	8407	3590	0.613396	4817	0	0	4272	1.12757	2775.74	1	4
4818	4818	8419	3601	0.613523	4818	0	0	4272	1.12781	2776.03	1	4
4819	4819	8431	3612	0.613651	4819	0	0	4273	1.12778	2776.57	1	4
4820	4820	8432	3612	0.613778	4820	0	0	4274	1.12775	2777.15	1	4
4821	4821	8433	3612	0.613905	4821	0	0	4275	1.12772	2777.73	1	4
4822	4822	8435	3613	0.614033	4822	0	0	4276	1.12769	2778.27	1	4
4823	4823	8448	3625	0.61416	4823	0	0	4277	1.12766	2778.91	1	4
4824	4824	8450	3626	0.614288	4824	0	0	4278	1.12763	2779.45	1	4
4825	4825	8456	3631	0.614415	4825	0	0	4278	1.12786	2779.73	1	4
4826	4826	8459	3633	0.614542	4826	0	0	4279	1.12783	2780.36	1	4
4827	4827	8473	3646	0.61467	4827	0	0	4280	1.1278	2780.9	1	4
4828	4828	8476	3648	0.614797	4828	0	0	4281	1.12777	2781.5	1	4
4829	4829	8479	3650	0.614924	4829	0	0	4282	1.12774	2782.1	1	4
4830	4830	8488	3658	0.615052	4830	0	0	4283	1.12771	2782.66	1	4
4831	4831	8496	3665	0.615179	4831	0	0	4284	1.12768	2783.25	1	4
4832	4832	8498	3666	0.615306	4832	0	0	4285	1.12765	2783.8	1	4
4833	4833	8499	3666	0.615434	4833	0	0	4286	1.12762	2784.37	1	4
4834	4834	8500	3666	0.615561	4834	0	0	4287	1.1276	2784.99	1	4
4835	4835	8503	3668	0.615688	4835	0	0	4287	1.12783	2785.44	1	4
4836	4836	8504	3668	0.615816	4836	0	0	4288	1.1278	2785.98	1	4
4837	4837	8505	3668	0.615943	4837	0	0	4289	1.12777	2786.59	1	4
4838	4838	8507	3669	0.61607	4838	0	0	4290	1.12774	2787.19	1	4
4839	4839	8509	3670	0.616198	4839	0	0	4292	1.12745	2788.1	1	4
4840	4840	8510	3670	0.616325	4840	0	0	4294	1.12715	2788.65	1	4
4841	4841	8515	3674	0.616452	4841	0	0	4295	1.12712	2789.22	1	4
4842	4842	8516	3674	0.61658	4842	0	0	4296	1.12709	2789.79	1	4
4843	4843	8527	3684	0.616707	4843	0	0	4297	1.12707	2790.36	1	4
4844	4844	8528	3684	0.616834	4844	0	0	4298	1.12704	2790.9	1	4
4845	4845	8529	3684	0.616962	4845	0	0	4299	1.12701	2791.49	1	4
4846	4846	8530	3684	0.617089	4846	0	0	4300	1.12698	2792.09	1	4
4847	4847	8534	3687	0.617216	4847	0	0	4301	1.12695	2792.63	1	4
4848	4848	8544	3696	0.617344	4848	0	0	4302	1.12692	2793.2	1	4
4849	4849	8545	3696	0.617471	4849	0	0	4303	1.12689	2793.81	1	4
4850	4850	8546	3696	0.617598	4850	0	0	4304	1.12686	2794.36	1	4
4851	4851	8551	3700	0.617726	4851	0	0	4304	1.12709	2794.47	1	4
4852	4852	8558	3706	0.617853	4852	0	0	4305	1.12706	2795.08	1	4
4853	4853	8559	3706	0.61798	4853	0	0	4306	1.12703	2795.62	1	4
4854	4854	8560	3706	0.618108	4854	0	0	4307	1.127	2796.18	1	4
4855	4855	8562	3707	0.618235	4855	0	0	4307	1.12723	2797.04	1	4
4856	4856	8563	3707	0.618362	4856	0	0	4308	1.12721	2797.58	1	4
4857	4857	8565	3708	0.61849	4857	0	0	4307	1.1277	2798.74	1	4
4858	4858	8574	3716	0.618617	4858	0	0	4308	1.12767	2799.29	1	4
4859	4859	8575	3716	0.618744	4859	0	0	4309	1.12764	2799.83	1	4
4860	4860	8579	3719	0.618872	4860	0	0	4310	1.12761	2800.37	1	4
4861	4861	8599	3738	0.618999	4861	0	0	4311	1.12758	2800.96	1	4
4862	4862	8607	3745	0.619126	4862	0	0	4311	1.12781	2801.82	1	4
4863	4863	8610	3747	0.619254	4863	0	0	4312	1.12778	2802.36	1	4
4864	4864	8621	3757	0.619381	4864	0	0	4313	1.12775	2802.96	1	4
4865	4865	8622	3757	0.619508	4865	0	0	4314	1.12772	2803.52	1	4
4866	4866	8628	3762	0.619636	4866	0	0	4315	1.12769	2804.12	1	4
4867	4867	8629	3762	0.619763	4867	0	0	4316	1.12766	2804.71	1	4
4868	4868	8631	3763	0.619891	4868	0	0	4316	1.1279	2805.26	1	4
4869	4869	8632	3763	0.620018	4869	0	0	4317	1.12787	2805.8	1	4
4870	4870	8633	3763	0.620145	4870	0	0	4318	1.12784	2806.42	1	4
4871	4871	8639	3768	0.620273	4871	0	0	4318	1.12807	2807.08	1	4
4872	4872	8654	3782	0.6204	4872	0	0	4319	1.12804	2807.73	1	4
4873	4873	8658	3785	0.620527	4873	0	0	4320	1.12801	2808.31	1	4
4874	4874	8675	3801	0.620655	4874	0	0	4322	1.12772	2808.71	1	4
4875	4875	8678	3803	0.620782	4875	0	0	4324	1.12743	2808.93	1	4
4876	4876	8680	3804	0.620909	4876	0	0	4324	1.12766	2809.63	1	4
4877	4877	8681	3804	0.621037	4877	0	0	4324	1.12789	2810.23	1	4
4878	4878	8684	3806	0.621164	4878	0	0	4325	1.12786	2810.78	1	4
4879	4879	8688	3809	0.621291	4879	0	0	4326	1.12783	2811.34	1	4
4880	4880	8694	3814	0.621419	4880	0	0	4327	1.1278	2811.89	1	4
4881	4881	8698	3817	0.621546	4881	0	0	4328	1.12777	2812.52	1	4
4882	4882	8708	3826	0.621673	4882	0	0	4329	1.12774	2813.06	1	4
4883	4883	8715	3832	0.621801	4883	0	0	4330	1.12771	2813.61	1	4
4884	4884	8720	3836	0.621928	4884	0	0	4331	1.12768	2814.15	1	4
4885	4885	8732	3847	0.622055	4885	0	0	4332	1.12765	2814.72	1	4
4886	4886	8733	3847	0.622183	4886	0	0	4333	1.12763	2815.27	1	4
4887	4887	8735	3848	0.62231	4887	0	0	4333	1.12786	2815.37	1	4
4888	4888	8738	3850	0.622437	4888	0	0	4334	1.12783	2815.95	1	4
4889	4889	8744	3855	0.622565	4889	0	0	4335	1.1278	2816.56	1	4
4890	4890	8770	3880	0.622692	4890	0	0	4336	1.12777	2817.13	1	4
4891	4891	8780	3889	0.622819	4891	0	0	4336	1.128	2818	1	4
4892	4892	8781	3889	0.622947	4892	0	0	4337	1.12797	2818.6	1	4
4893	4893	8790	3897	0.623074	4893	0	0	4336	1.12846	2819.53	1	4
4894	4894	8793	3899	0.623201	4894	0	0	4337	1.12843	2820.07	1	4
4895	4895	8794	3899	0.623329	4895	0	0	4338	1.1284	2820.61	1	4
4896	4896	8803	3907	0.623456	4896	0	0	4340	1.12811	2821.49	1	4
4897	4897	8824	3927	0.623583	4897	0	0	4341	1.12808	2822.03	1	4
4898	4898	8825	3927	0.623711	4898	0	0	4342	1.12805	2822.64	1	4
4899	4899	8836	3937	0.623838	4899	0	0	4343	1.12802	2823.19	1	4
4900	4900	8837	3937	0.623965	4900	0	0	4345	1.12773	2823.46	1	4
4901	4901	8850	3949	0.624093	4901	0	0	4345	1.12796	2824.08	1	4
4902	4902	8851	3949	0.62422	4902	0	0	4346	1.12793	2824.63	1	4
4903	4903	8860	3957	0.624347	4903	0	0	4347	1.1279	2825.18	1	4
4904	4904	8879	3975	0.624475	4904	0	0	4348	1.12787	2825.73	1	4
4905	4905	8880	3975	0.624602	4905	0	0	4349	1.12785	2826.29	1	4
4906	4906	8888	3982	0.624729	4906	0	0	4350	1.12782	2826.83	1	4
4907	4907	8894	3987	0.624857	4907	0	0	4351	1.12779	2827.48	1	4
4908	4908	8896	3988	0.624984	4908	0	0	4352	1.12776	2828.03	1	4
4909	4909	8899	3990	0.625111	4909	0	0	4353	1.12773	2828.59	1	4
4910	4910	8919	4009	0.625239	4910	0	0	4354	1.1277	2829.16	1	4
4911	4911	8921	4010	0.625366	4911	0	0	4355	1.12767	2829.73	1	4
4912	4912	8924	4012	0.625493	4912	0	0	4356	1.12764	2830.28	1	4
4913	4913	8934	4021	0.625621	4913	0	0	4357	1.12761	2830.85	1	4
4914	4914	8940	4026	0.625748	4914	0	0	4358	1.12758	2831.4	1	4
4915	4915	8942	4027	0.625875	4915	0	0	4359	1.12755	2832.02	1	4
4916	4916	8943	4027	0.626003	4916	0	0	4360	1.12752	2832.6	1	4
4917	4917	8945	4028	0.62613	4917	0	0	4360	1.12775	2832.75	1	4
4918	4918	8946	4028	0.626257	4918	0	0	4361	1.12772	2833.3	1	4
4919	4919	8955	4036	0.626385	4919	0	0	4361	1.12795	2833.32	1	4
4920	4920	8956	4036	0.626512	4920	0	0	4362	1.12792	2833.87	1	4
4921	4921	8960	4039	0.626639	4921	0	0	4363	1.12789	2834.41	1	4
4922	4922	8966	4044	0.626767	4922	0	0	4364	1.12786	2835.04	1	4
4923	4923	8967	4044	0.626894	4923	0	0	4366	1.12758	2835.33	1	4
4924	4924	8970	4046	0.627021	4924	0	0	4366	1.12781	2835.89	1	4
4925	4925	8976	4051	0.627149	4925	0	0	4367	1.12778	2836.47	1	4
4926	4926	8977	4051	0.627276	4926	0	0	4368	1.12775	2837.02	1	4
4927	4927	8983	4056	0.627404	4927	0	0	4369	1.12772	2837.56	1	4
4928	4928	8988	4060	0.627531	4928	0	0	4369	1.12795	2838.38	1	4
4929	4929	8993	4064	0.627658	4929	0	0	4370	1.12792	2838.99	1	4
4930	4930	8994	4064	0.627786	4930	0	0	4371	1.12789	2839.61	1	4
4931	4931	9000	4069	0.627913	4931	0	0	4372	1.12786	2840.16	1	4
4932	4932	9009	4077	0.62804	4932	0	0	4373	1.12783	2840.71	1	4
4933	4933	9011	4078	0.628168	4933	0	0	4374	1.1278	2841.33	1	4
4934	4934	9012	4078	0.628295	4934	0	0	4374	1.12803	2841.36	1	4
4935	4935	9023	4088	0.628422	4935	0	0	4373	1.12852	2842.05	1	4
4936	4936	9035	4099	0.62855	4936	0	0	4374	1.12849	2842.61	1	4
4937	4937	9037	4100	0.628677	4937	0	0	4374	1.12872	2842.79	1	4
4938	4938	9043	4105	0.628804	4938	0	0	4375	1.12869	2843.38	1	4
4939	4939	9049	4110	0.628932	4939	0	0	4376	1.12866	2844.01	1	4
4940	4940	9052	4112	0.629059	4940	0	0	4376	1.12888	2844.86	1	4
4941	4941	9055	4114	0.629186	4941	0	0	4376	1.12911	2845.51	1	4
4942	4942	9060	4118	0.629314	4942	0	0	4377	1.12908	2846.06	1	4
4943	4943	9073	4130	0.629441	4943	0	0	4378	1.12905	2846.66	1	4
4944	4944	9074	4130	0.629568	4944	0	0	4379	1.12902	2847.2	1	4
4945	4945	9077	4132	0.629696	4945	0	0	4380	1.129	2847.74	1	4
4946	4946	9079	4133	0.629823	4946	0	0	4380	1.12922	2848.6	1	4
4947	4947	9080	4133	0.62995	4947	0	0	4381	1.12919	2849.15	1	4
4948	4948	9095	4147	0.630078	4948	0	0	4382	1.12916	2849.7	1	4
4949	4949	9096	4147	0.630205	4949	0	0	4383	1.12914	2850.24	1	4
4950	4950	9098	4148	0.630332	4950	0	0	4383	1.12936	2851.08	1	4
4951	4951	9106	4155	0.63046	4951	0	0	4383	1.12959	2851.31	1	4
4952	4952	9109	4157	0.630587	4952	0	0	4383	1.12982	2852.17	1	4
4953	4953	9110	4157	0.630714	4953	0	0	4384	1.12979	2852.73	1	4
4954	4954	9111	4157	0.630842	4954	0	0	4385	1.12976	2853.33	1	4
4955	4955	9114	4159	0.630969	4955	0	0	4386	1.12973	2853.89	1	4
4956	4956	9115	4159	0.631096	4956	0	0	4386	1.12996	2854.56	1	4
4957	4957	9116	4159	0.631224	4957	0	0	4387	1.12993	2855.17	1	4
4958	4958	9123	4165	0.631351	4958	0	0	4388	1.1299	2855.71	1	4
4959	4959	9126	4167	0.631478	4959	0	0	4388	1.13013	2856.28	1	4
4960	4960	9127	4167	0.631606	4960	0	0	4389	1.1301	2856.89	1	4
4961	4961	9128	4167	0.631733	4961	0	0	4390	1.13007	2857.43	1	4
4962	4962	9129	4167	0.63186	4962	0	0	4391	1.13004	2858.01	1	4
4963	4963	9130	4167	0.631988	4963	0	0	4392	1.13001	2858.65	1	4
4964	4964	9131	4167	0.632115	4964	0	0	4393	1.12998	2859.2	1	4
4965	4965	9133	4168	0.632242	4965	0	0	4393	1.13021	2860.03	1	4
4966	4966	9136	4170	0.63237	4966	0	0	4393	1.13043	2860.19	1	4
4967	4967	9137	4170	0.632497	4967	0	0	4394	1.13041	2860.81	1	4
4968	4968	9143	4175	0.632624	4968	0	0	4396	1.13012	2861.54	1	4
4969	4969	9163	4194	0.632752	4969	0	0	4397	1.13009	2862.13	1	4
4970	4970	9166	4196	0.632879	4970	0	0	4398	1.13006	2862.67	1	4
4971	4971	9169	4198	0.633007	4971	0	0	4399	1.13003	2863.24	1	4
4972	4972	9170	4198	0.633134	4972	0	0	4399	1.13026	2864	1	4
4973	4973	9176	4203	0.633261	4973	0	0	4400	1.13023	2864.56	1	4
4974	4974	9178	4204	0.633389	4974	0	0	4400	1.13045	2865.41	1	4
4975	4975	9192	4217	0.633516	4975	0	0	4401	1.13042	2866	1	4
4976	4976	9194	4218	0.633643	4976	0	0	4402	1.1304	2866.64	1	4
4977	4977	9200	4223	0.633771	4977	0	0	4402	1.13062	2867.41	1	4
4978	4978	9203	4225	0.633898	4978	0	0	4402	1.13085	2868.26	1	4
4979	4979	9206	4227	0.634025	4979	0	0	4402	1.13108	2868.82	1	4
4980	4980	9208	4228	0.634153	4980	0	0	4402	1.1313	2869.68	1	4
4981	4981	9209	4228	0.63428	4981	0	0	4403	1.13127	2870.23	1	4
4982	4982	9210	4228	0.634407	4982	0	0	4404	1.13124	2870.79	1	4
4983	4983	9211	4228	0.634535	4983	0	0	4405	1.13121	2871.39	1	4
4984	4984	9215	4231	0.634662	4984	0	0	4406	1.13118	2871.97	1	4
4985	4985	9217	4232	0.634789	4985	0	0	4406	1.13141	2872.74	1	4
4986	4986	9234	4248	0.634917	4986	0	0	4407	1.13138	2873.31	1	4
4987	4987	9258	4271	0.635044	4987	0	0	4408	1.13135	2873.86	1	4
4988	4988	9259	4271	0.635171	4988	0	0	4409	1.13132	2874.4	1	4
4989	4989	9266	4277	0.635299	4989	0	0	4410	1.13129	2874.95	1	4
4990	4990	9270	4280	0.635426	4990	0	0	4411	1.13126	2875.52	1	4
4991	4991	9271	4280	0.635553	4991	0	0	4412	1.13123	2876.06	1	4
4992	4992	9275	4283	0.635681	4992	0	0	4412	1.13146	2876.36	1	4
4993	4993	9276	4283	0.635808	4993	0	0	4413	1.13143	2876.91	1	4
4994	4994	9277	4283	0.635935	4994	0	0	4414	1.1314	2877.46	1	4
4995	4995	9278	4283	0.636063	4995	0	0	4415	1.13137	2878.01	1	4
4996	4996	9280	4284	0.63619	4996	0	0	4416	1.13134	2878.55	1	4
4997	4997	9281	4284	0.636317	4997	0	0	4417	1.13131	2879.14	1	4
4998	4998	9284	4286	0.636445	4998	0	0	4418	1.13128	2879.72	1	4
4999	4999	9285	4286	0.636572	4999	0	0	4419	1.13125	2880.27	1	4
5000	5000	9300	4300	0.636699	5000	0	0	4420	1.13122	2880.82	1	4
5001	5001	9305	4304	0.636827	5001	0	0	4422	1.13094	2881.35	1	4
5002	5002	9306	4304	0.636954	5002	0	0	4423	1.13091	2881.97	1	4
5003	5003	9307	4304	0.637081	5003	0	0	4424	1.13088	2882.51	1	4
5004	5004	9308	4304	0.637209	5004	0	0	4425	1.13085	2883.07	1	4
5005	5005	9314	4309	0.637336	5005	0	0	4426	1.13082	2883.64	1	4
5006	5006	9315	4309	0.637463	5006	0	0	4427	1.13079	2884.18	1	4
5007	5007	9319	4312	0.637591	5007	0	0	4428	1.13076	2884.81	1	4
5008	5008	9324	4316	0.637718	5008	0	0	4429	1.13073	2885.44	1	4
5009	5009	9325	4316	0.637845	5009	0	0	4430	1.1307	2886	1	4
5010	5010	9332	4322	0.637973	5010	0	0	4430	1.13093	2886.75	1	4
5011	5011	9333	4322	0.6381	5011	0	0	4431	1.1309	2887.31	1	4
5012	5012	9334	4322	0.638227	5012	0	0	4432	1.13087	2887.85	1	4
5013	5013	9338	4325	0.638355	5013	0	0	4433	1.13084	2888.39	1	4
5014	5014	9342	4328	0.638482	5014	0	0	4434	1.13081	2889	1	4
5015	5015	9344	4329	0.638609	5015	0	0	4435	1.13078	2889.59	1	4
5016	5016	9346	4330	0.638737	5016	0	0	4435	1.131	2890.33	1	4
5017	5017	9351	4334	0.638864	5017	0	0	4436	1.13097	2890.87	1	4
5018	5018	9368	4350	0.638991	5018	0	0	4437	1.13094	2891.42	1	4
5019	5019	9372	4353	0.639119	5019	0	0	4438	1.13091	2891.99	1	4
5020	5020	9376	4356	0.639246	5020	0	0	4439	1.13089	2892.6	1	4
5021	5021	9377	4356	0.639373	5021	0	0	4440	1.13086	2893.18	1	4
5022	5022	9385	4363	0.639501	5022	0	0	4441	1.13083	2893.72	1	4
5023	5023	9386	4363	0.639628	5023	0	0	4442	1.1308	2894.36	1	4
5024	5024	9389	4365	0.639755	5024	0	0	4442	1.13102	2894.71	1	4
5025	5025	9394	4369	0.639883	5025	0	0	4444	1.13074	2894.94	1	4
5026	5026	9395	4369	0.64001	5026	0	0	4445	1.13071	2895.48	1	4
5027	5027	9414	4387	0.640138	5027	0	0	4446	1.13068	2896.01	1	4
5028	5028	9415	4387	0.640265	5028	0	0	4447	1.13065	2896.58	1	4
5029	5029	9417	4388	0.640392	5029	0	0	4448	1.13062	2897.13	1	4
5030	5030	9418	4388	0.64052	5030	0	0	4449	1.13059	2897.77	1	4
5031	5031	9420	4389	0.640647	5031	0	0	4449	1.13082	2898.34	1	4
5032	5032	9425	4393	0.640774	5032	0	0	4450	1.13079	2898.93	1	4
5033	5033	9427	4394	0.640902	5033	0	0	4450	1.13101	2899.67	1	4
5034	5034	9428	4394	0.641029	5034	0	0	4451	1.13098	2900.23	1	4
5035	5035	9430	4395	0.641156	5035	0	0	4451	1.13121	2901.05	1	4
5036	5036	9436	4400	0.641284	5036	0	0	4452	1.13118	2901.61	1	4
5037	5037	9437	4400	0.641411	5037	0	0	4453	1.13115	2902.16	1	4
5038	5038	9438	4400	0.641538	5038	0	0	4454	1.13112	2902.71	1	4
5039	5039	9455	4416	0.641666	5039	0	0	4455	1.13109	2903.36	1	4
5040	5040	9456	4416	0.641793	5040	0	0	4456	1.13106	2903.9	1	4
5041	5041	9463	4422	0.64192	5041	0	0	4457	1.13103	2904.53	1	4
5042	5042	9470	4428	0.642048	5042	0	0	4457	1.13125	2905.17	1	4
5043	5043	9472	4429	0.642175	5043	0	0	4457	1.13148	2905.56	1	4
5044	5044	9475	4431	0.642302	5044	0	0	4458	1.13145	2906.14	1	4
5045	5045	9488	4443	0.64243	5045	0	0	4459	1.13142	2906.68	1	4
5046	5046	9499	4453	0.642557	5046	0	0	4460	1.13139	2907.23	1	4
5047	5047	9509	4462	0.642684	5047	0	0	4461	1.13136	2907.85	1	4
5048	5048	9511	4463	0.642812	5048	0	0	4462	1.13133	2908.48	1	4
5049	5049	9522	4473	0.642939	5049	0	0	4463	1.1313	2909.1	1	4
5050	5050	9523	4473	0.643066	5050	0	0	4464	1.13127	2909.7	1	4
5051	5051	9524	4473	0.643194	5051	0	0	4465	1.13124	2910.3	1	4
5052	5052	9525	4473	0.643321	5052	0	0	4466	1.13121	2910.85	1	4
5053	5053	9527	4474	0.643448	5053	0	0	4467	1.13118	2911.41	1	4
5054	5054	9528	4474	0.643576	5054	0	0	4468	1.13115	2912.03	1	4
5055	5055	9529	4474	0.643703	5055	0	0	4469	1.13113	2912.57	1	4
5056	5056	9533	4477	0.64383	5056	0	0	4469	1.13135	2912.71	1	4
5057	5057	9534	4477	0.643958	5057	0	0	4470	1.13132	2913.25	1	4
5058	5058	9539	4481	0.644085	5058	0	0	4471	1.13129	2913.88	1	4
5059	5059	9540	4481	0.644212	5059	0	0	4472	1.13126	2914.47	1	4
5060	5060	9541	4481	0.64434	5060	0	0	4473	1.13123	2915.02	1	4
5061	5061	9551	4490	0.644467	5061	0	0	4474	1.1312	2915.57	1	4
5062	5062	9552	4490	0.644594	5062	0	0	4475	1.13117	2916.2	1	4
5063	5063	9563	4500	0.644722	5063	0	0	4476	1.13114	2916.74	1	4
5064	5064	9569	4505	0.644849	5064	0	0	4477	1.13111	2917.3	1	4
5065	5065	9570	4505	0.644976	5065	0	0	4478	1.13109	2917.91	1	4
5066	5066	9575	4509	0.645104	5066	0	0	4479	1.13106	2918.53	1	4
5067	5067	9576	4509	0.645231	5067	0	0	4480	1.13103	2919.07	1	4
5068	5068	9581	4513	0.645358	5068	0	0	4481	1.131	2919.61	1	4
5069	5069	9582	4513	0.645486	5069	0	0	4482	1.13097	2920.16	1	4
5070	5070	9588	4518	0.645613	5070	0	0	4483	1.13094	2920.81	1	4
5071	5071	9589	4518	0.645741	5071	0	0	4484	1.13091	2921.36	1	4
5072	5072	9590	4518	0.645868	5072	0	0	4485	1.13088	2921.9	1	4
5073	5073	9593	4520	0.645995	5073	0	0	4486	1.13085	2922.44	1	4
5074	5074	9595	4521	0.646123	5074	0	0	4487	1.13082	2923.09	1	4
5075	5075	9602	4527	0.64625	5075	0	0	4488	1.13079	2923.65	1	4
5076	5076	9619	4543	0.646377	5076	0	0	4489	1.13076	2924.22	1	4
5077	5077	9621	4544	0.646505	5077	0	0	4489	1.13099	2924.78	1	4
5078	5078	9622	4544	0.646632	5078	0	0	4490	1.13096	2925.32	1	4
5079	5079	9629	4550	0.646759	5079	0	0	4491	1.13093	2925.89	1	4
5080	5080	9631	4551	0.646887	5080	0	0	4491	1.13115	2926.48	1	4
5081	5081	9634	4553	0.647014	5081	0	0	4492	1.13112	2927.06	1	4
5082	5082	9637	4555	0.647141	5082	0	0	4493	1.13109	2927.61	1	4
5083	5083	9645	4562	0.647269	5083	0	0	4494	1.13106	2928.23	1	4
5084	5084	9646	4562	0.647396	5084	0	0	4495	1.13103	2928.86	1	4
5085	5085	9651	4566	0.647523	5085	0	0	4495	1.13126	2929.72	1	4
5086	5086	9653	4567	0.647651	5086	0	0	4495	1.13148	2930.48	1	4
5087	5087	9654	4567	0.647778	5087	0	0	4496	1.13145	2931.02	1	4
5088	5088	9657	4569	0.647905	5088	0	0	4497	1.13142	2931.6	1	4
5089	5089	9662	4573	0.648033	5089	0	0	4498	1.13139	2932.15	1	4
5090	5090	9664	4574	0.64816	5090	0	0	4498	1.13161	2932.99	1	4
5091	5091	9665	4574	0.648287	5091	0	0	4499	1.13158	2933.62	1	4
5092	5092	9667	4575	0.648415	5092	0	0	4499	1.13181	2934.13	1	4
5093	5093	9672	4579	0.648542	5093	0	0	4499	1.13203	2934.88	1	4
5094	5094	9702	4608	0.648669	5094	0	0	4500	1.132	2935.5	1	4
5095	5095	9703	4608	0.648797	5095	0	0	4501	1.13197	2936.13	1	4
5096	5096	9704	4608	0.648924	5096	0	0	4501	1.13219	2936.54	1	4
5097	5097	9711	4614	0.649051	5097	0	0	4501	1.13242	2936.59	1	4
5098	5098	9712	4614	0.649179	5098	0	0	4502	1.13239	2937.18	1	4
5099	5099	9714	4615	0.649306	5099	0	0	4502	1.13261	2937.97	1	4
5100	5100	9721	4621	0.649433	5100	0	0	4504	1.13233	2938.19	1	4
5101	5101	9727	4626	0.649561	5101	0	0	4505	1.1323	2938.79	1	4
5102	5102	9728	4626	0.649688	5102	0	0	4506	1.13227	2939.39	1	4
5103	5103	9729	4626	0.649815	5103	0	0	4507	1.13224	2940.02	1	4
