n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
4384	4384	6659	2275	0.558258	4384	0	0	3990	1.09875	2527.97	1	2
4385	4385	6660	2275	0.558385	4385	0	0	3991	1.09872	2528.52	1	2
4386	4386	6662	2276	0.558513	4386	0	0	3992	1.0987	2529.15	1	2
4387	4387	6663	2276	0.55864	4387	0	0	3993	1.09867	2529.71	1	2
4388	4388	6664	2276	0.558767	4388	0	0	3994	1.09865	2530.33	1	2
4389	4389	6665	2276	0.558895	4389	0	0	3995	1.09862	2530.88	1	2
4390	4390	6666	2276	0.559022	4390	0	0	3996	1.0986	2531.5	1	2
4391	4391	6667	2276	0.559149	4391	0	0	3997	1.09857	2532.1	1	2
4392	4392	6670	2278	0.559277	4392	0	0	3998	1.09855	2532.65	1	2
4393	4393	6671	2278	0.559404	4393	0	0	3999	1.09852	2533.27	1	2
4394	4394	6673	2279	0.559531	4394	0	0	4000	1.0985	2533.83	1	2
4395	4395	6675	2280	0.559659	4395	0	0	4001	1.09848	2534.39	1	2
4396	4396	6681	2285	0.559786	4396	0	0	4002	1.09845	2534.99	1	2
4397	4397	6682	2285	0.559913	4397	0	0	4003	1.09843	2535.56	1	2
4398	4398	6686	2288	0.560041	4398	0	0	4005	1.09813	2535.97	1	2
4399	4399	6694	2295	0.560168	4399	0	0	4006	1.0981	2536.55	1	2
4400	4400	6698	2298	0.560295	4400	0	0	4007	1.09808	2537.14	1	2
4401	4401	6699	2298	0.560423	4401	0	0	4008	1.09805	2537.75	1	2
4402	4402	6702	2300	0.56055	4402	0	0	4009	1.09803	2538.3	1	2
4403	4403	6704	2301	0.560677	4403	0	0	4009	1.09828	2538.66	1	2
4404	4404	6705	2301	0.560805	4404	0	0	4010	1.09825	2539.29	1	2
4405	4405	6706	2301	0.560932	4405	0	0	4010	1.0985	2539.69	1	2
4406	4406	6707	2301	0.561059	4406	0	0	4011	1.09848	2540.25	1	2
4407	4407	6710	2303	0.561187	4407	0	0	4012	1.09845	2540.88	1	2
4408	4408	6711	2303	0.561314	4408	0	0	4013	1.09843	2541.44	1	2
4409	4409	6714	2305	0.561441	4409	0	0	4014	1.09841	2542.04	1	2
4410	4410	6715	2305	0.561569	4410	0	0	4015	1.09838	2542.66	1	2
4411	4411	6722	2311	0.561696	4411	0	0	4016	1.09836	2543.23	1	2
4412	4412	6724	2312	0.561823	4412	0	0	4016	1.09861	2543.95	1	2
4413	4413	6728	2315	0.561951	4413	0	0	4017	1.09858	2544.51	1	2
4414	4414	6729	2315	0.562078	4414	0	0	4018	1.09856	2545.06	1	2
4415	4415	6736	2321	0.562206	4415	0	0	4019	1.09853	2545.65	1	2
4416	4416	6738	2322	0.562333	4416	0	0	4019	1.09878	2546.45	1	2
4417	4417	6739	2322	0.56246	4417	0	0	4020	1.09876	2547.05	1	2
4418	4418	6740	2322	0.562588	4418	0	0	4021	1.09873	2547.6	1	2
4419	4419	6741	2322	0.562715	4419	0	0	4022	1.09871	2548.17	1	2
4420	4420	6742	2322	0.562842	4420	0	0	4023	1.09868	2548.79	1	2
4421	4421	6747	2326	0.56297	4421	0	0	4024	1.09866	2549.34	1	2
4422	4422	6760	2338	0.563097	4422	0	0	4025	1.09863	2549.91	1	2
4423	4423	6761	2338	0.563224	4423	0	0	4026	1.09861	2550.48	1	2
4424	4424	6765	2341	0.563352	4424	0	0	4027	1.09858	2551.05	1	2
4425	4425	6769	2344	0.563479	4425	0	0	4027	1.09883	2551.2	1	2
4426	4426	6770	2344	0.563606	4426	0	0	4028	1.09881	2551.76	1	2
4427	4427	6771	2344	0.563734	4427	0	0	4029	1.09878	2552.31	1	2
4428	4428	6772	2344	0.563861	4428	0	0	4030	1.09876	2552.86	1	2
4429	4429	6774	2345	0.563988	4429	0	0	4030	1.09901	2553.7	1	2
4430	4430	6775	2345	0.564116	4430	0	0	4031	1.09898	2554.26	1	2
4431	4431	6778	2347	0.564243	4431	0	0	4032	1.09896	2554.81	1	2
4432	4432	6779	2347	0.56437	4432	0	0	4033	1.09893	2555.41	1	2
4433	4433	6780	2347	0.564498	4433	0	0	4034	1.09891	2555.97	1	2
4434	4434	6781	2347	0.564625	4434	0	0	4035	1.09888	2556.6	1	2
4435	4435	6782	2347	0.564752	4435	0	0	4036	1.09886	2557.22	1	2
4436	4436	6783	2347	0.56488	4436	0	0	4037	1.09884	2557.84	1	2
4437	4437	6784	2347	0.565007	4437	0	0	4038	1.09881	2558.4	1	2
4438	4438	6791	2353	0.565134	4438	0	0	4039	1.09879	2558.95	1	2
4439	4439	6792	2353	0.565262	4439	0	0	4040	1.09876	2559.58	1	2
4440	4440	6794	2354	0.565389	4440	0	0	4041	1.09874	2560.19	1	2
4441	4441	6795	2354	0.565516	4441	0	0	4042	1.09871	2560.77	1	2
4442	4442	6798	2356	0.565644	4442	0	0	4043	1.09869	2561.36	1	2
4443	4443	6800	2357	0.565771	4443	0	0	4043	1.09894	2562.05	1	2
4444	4444	6804	2360	0.565898	4444	0	0	4045	1.09864	2562.58	1	2
4445	4445	6806	2361	0.566026	4445	0	0	4045	1.09889	2563.3	1	2
4446	4446	6810	2364	0.566153	4446	0	0	4046	1.09886	2563.85	1	2
4447	4447	6814	2367	0.56628	4447	0	0	4047	1.09884	2564.42	1	2
4448	4448	6817	2369	0.566408	4448	0	0	4048	1.09881	2564.98	1	2
4449	4449	6818	2369	0.566535	4449	0	0	4049	1.09879	2565.54	1	2
4450	4450	6824	2374	0.566662	4450	0	0	4050	1.09877	2566.12	1	2
4451	4451	6829	2378	0.56679	4451	0	0	4051	1.09874	2566.69	1	2
4452	4452	6831	2379	0.566917	4452	0	0	4052	1.09872	2567.32	1	2
4453	4453	6832	2379	0.567044	4453	0	0	4053	1.09869	2567.87	1	2
4454	4454	6836	2382	0.567172	4454	0	0	4054	1.09867	2568.45	1	2
4455	4455	6837	2382	0.567299	4455	0	0	4055	1.09864	2569.04	1	2
4456	4456	6839	2383	0.567426	4456	0	0	4055	1.09889	2569.17	1	2
4457	4457	6841	2384	0.567554	4457	0	0	4055	1.09914	2569.37	1	2
4458	4458	6843	2385	0.567681	4458	0	0	4055	1.09938	2569.88	1	2
4459	4459	6845	2386	0.567809	4459	0	0	4055	1.09963	2570.34	1	2
4460	4460	6848	2388	0.567936	4460	0	0	4055	1.09988	2571.16	1	2
4461	4461	6849	2388	0.568063	4461	0	0	4056	1.09985	2571.71	1	2
4462	4462	6850	2388	0.568191	4462	0	0	4057	1.09983	2572.29	1	2
4463	4463	6852	2389	0.568318	4463	0	0	4057	1.10007	2572.69	1	2
4464	4464	6854	2390	0.568445	4464	0	0	4058	1.10005	2573.24	1	2
4465	4465	6855	2390	0.568573	4465	0	0	4059	1.10002	2573.85	1	2
4466	4466	6856	2390	0.5687	4466	0	0	4060	1.1	2574.41	1	2
4467	4467	6858	2391	0.568827	4467	0	0	4061	1.09998	2574.96	1	2
4468	4468	6862	2394	0.568955	4468	0	0	4062	1.09995	2575.54	1	2
4469	4469	6863	2394	0.569082	4469	0	0	4063	1.09993	2576.14	1	2
4470	4470	6865	2395	0.569209	4470	0	0	4064	1.0999	2576.69	1	2
4471	4471	6866	2395	0.569337	4471	0	0	4065	1.09988	2577.24	1	2
4472	4472	6867	2395	0.569464	4472	0	0	4066	1.09985	2577.81	1	2
4473	4473	6870	2397	0.569591	4473	0	0	4067	1.09983	2578.36	1	2
4474	4474	6872	2398	0.569719	4474	0	0	4067	1.10007	2579.22	1	2
4475	4475	6879	2404	0.569846	4475	0	0	4068	1.10005	2579.81	1	2
4476	4476	6885	2409	0.569973	4476	0	0	4069	1.10002	2580.41	1	2
4477	4477	6886	2409	0.570101	4477	0	0	4070	1.1	2581	1	2
4478	4478	6889	2411	0.570228	4478	0	0	4070	1.10025	2581.86	1	2
4479	4479	6890	2411	0.570355	4479	0	0	4071	1.10022	2582.45	1	2
4480	4480	6892	2412	0.570483	4480	0	0	4072	1.1002	2583	1	2
4481	4481	6895	2414	0.57061	4481	0	0	4074	1.0999	2583.24	1	2
4482	4482	6896	2414	0.570737	4482	0	0	4075	1.09988	2583.85	1	2
4483	4483	6898	2415	0.570865	4483	0	0	4076	1.09985	2584.43	1	2
4484	4484	6899	2415	0.570992	4484	0	0	4077	1.09983	2584.99	1	2
4485	4485	6903	2418	0.571119	4485	0	0	4078	1.0998	2585.54	1	2
4486	4486	6904	2418	0.571247	4486	0	0	4079	1.09978	2586.09	1	2
4487	4487	6905	2418	0.571374	4487	0	0	4080	1.09975	2586.69	1	2
4488	4488	6906	2418	0.571501	4488	0	0	4081	1.09973	2587.24	1	2
4489	4489	6907	2418	0.571629	4489	0	0	4082	1.09971	2587.79	1	2
4490	4490	6908	2418	0.571756	4490	0	0	4084	1.09941	2588.05	1	2
4491	4491	6914	2423	0.571883	4491	0	0	4085	1.09939	2588.61	1	2
4492	4492	6916	2424	0.572011	4492	0	0	4085	1.09963	2589.02	1	2
4493	4493	6917	2424	0.572138	4493	0	0	4086	1.09961	2589.57	1	2
4494	4494	6918	2424	0.572265	4494	0	0	4088	1.09932	2589.86	1	2
4495	4495	6919	2424	0.572393	4495	0	0	4089	1.09929	2590.41	1	2
4496	4496	6923	2427	0.57252	4496	0	0	4089	1.09954	2591.16	1	2
4497	4497	6926	2429	0.572647	4497	0	0	4090	1.09951	2591.79	1	2
4498	4498	6930	2432	0.572775	4498	0	0	4091	1.09949	2592.42	1	2
4499	4499	6932	2433	0.572902	4499	0	0	4090	1.1	2592.3	1	2
4500	4500	6937	2437	0.573029	4500	0	0	4091	1.09998	2592.85	1	2
4501	4501	6941	2440	0.573157	4501	0	0	4092	1.09995	2593.43	1	2
4502	4502	6944	2442	0.573284	4502	0	0	4093	1.09993	2593.99	1	2
4503	4503	6945	2442	0.573411	4503	0	0	4094	1.0999	2594.59	1	2
4504	4504	6947	2443	0.573539	4504	0	0	4095	1.09988	2595.19	1	2
4505	4505	6951	2446	0.573666	4505	0	0	4096	1.09985	2595.75	1	2
4506	4506	6953	2447	0.573793	4506	0	0	4096	1.1001	2596.6	1	2
4507	4507	6954	2447	0.573921	4507	0	0	4097	1.10007	2597.15	1	2
4508	4508	6959	2451	0.574048	4508	0	0	4098	1.10005	2597.71	1	2
4509	4509	6961	2452	0.574175	4509	0	0	4099	1.10002	2598.26	1	2
4510	4510	6962	2452	0.574303	4510	0	0	4100	1.1	2598.83	1	2
4511	4511	6965	2454	0.57443	4511	0	0	4101	1.09998	2599.38	1	2
4512	4512	6966	2454	0.574557	4512	0	0	4102	1.09995	2599.93	1	2
4513	4513	6971	2458	0.574685	4513	0	0	4103	1.09993	2600.48	1	2
4514	4514	6972	2458	0.574812	4514	0	0	4103	1.10017	2600.94	1	2
4515	4515	6979	2464	0.574939	4515	0	0	4104	1.10015	2601.5	1	2
4516	4516	6985	2469	0.575067	4516	0	0	4105	1.10012	2602.07	1	2
4517	4517	6988	2471	0.575194	4517	0	0	4106	1.1001	2602.63	1	2
4518	4518	6990	2472	0.575322	4518	0	0	4106	1.10034	2602.9	1	2
4519	4519	6991	2472	0.575449	4519	0	0	4107	1.10032	2603.46	1	2
4520	4520	6993	2473	0.575576	4520	0	0	4107	1.10056	2604.03	1	2
4521	4521	6994	2473	0.575704	4521	0	0	4108	1.10054	2604.63	1	2
4522	4522	6996	2474	0.575831	4522	0	0	4109	1.10051	2605.18	1	2
4523	4523	6998	2475	0.575958	4523	0	0	4110	1.10049	2605.74	1	2
4524	4524	7002	2478	0.576086	4524	0	0	4111	1.10046	2606.31	1	2
4525	4525	7003	2478	0.576213	4525	0	0	4112	1.10044	2606.86	1	2
4526	4526	7004	2478	0.57634	4526	0	0	4113	1.10041	2607.43	1	2
4527	4527	7010	2483	0.576468	4527	0	0	4114	1.10039	2608.02	1	2
4528	4528	7011	2483	0.576595	4528	0	0	4115	1.10036	2608.58	1	2
4529	4529	7012	2483	0.576722	4529	0	0	4116	1.10034	2609.2	1	2
4530	4530	7013	2483	0.57685	4530	0	0	4117	1.10032	2609.75	1	2
4531	4531	7014	2483	0.576977	4531	0	0	4118	1.10029	2610.3	1	2
4532	4532	7018	2486	0.577104	4532	0	0	4119	1.10027	2610.85	1	2
4533	4533	7022	2489	0.577232	4533	0	0	4121	1.09998	2611.2	1	2
4534	4534	7023	2489	0.577359	4534	0	0	4121	1.10022	2611.61	1	2
4535	4535	7024	2489	0.577486	4535	0	0	4123	1.09993	2612.06	1	2
4536	4536	7027	2491	0.577614	4536	0	0	4124	1.0999	2612.63	1	2
4537	4537	7028	2491	0.577741	4537	0	0	4125	1.09988	2613.18	1	2
4538	4538	7030	2492	0.577868	4538	0	0	4126	1.09985	2613.73	1	2
4539	4539	7034	2495	0.577996	4539	0	0	4127	1.09983	2614.36	1	2
4540	4540	7037	2497	0.578123	4540	0	0	4129	1.09954	2614.6	1	2
4541	4541	7040	2499	0.57825	4541	0	0	4130	1.09952	2615.15	1	2
4542	4542	7041	2499	0.578378	4542	0	0	4131	1.09949	2615.7	1	2
4543	4543	7043	2500	0.578505	4543	0	0	4132	1.09947	2616.32	1	2
4544	4544	7044	2500	0.578632	4544	0	0	4133	1.09944	2616.88	1	2
4545	4545	7048	2503	0.57876	4545	0	0	4135	1.09915	2617.78	1	2
4546	4546	7051	2505	0.578887	4546	0	0	4136	1.09913	2618.33	1	2
4547	4547	7052	2505	0.579014	4547	0	0	4137	1.09911	2618.9	1	2
4548	4548	7053	2505	0.579142	4548	0	0	4138	1.09908	2619.48	1	2
4549	4549	7056	2507	0.579269	4549	0	0	4139	1.09906	2620.05	1	2
4550	4550	7058	2508	0.579396	4550	0	0	4139	1.0993	2620.83	1	2
4551	4551	7064	2513	0.579524	4551	0	0	4140	1.09928	2621.39	1	2
4552	4552	7075	2523	0.579651	4552	0	0	4141	1.09925	2621.94	1	2
4553	4553	7076	2523	0.579778	4553	0	0	4142	1.09923	2622.55	1	2
4554	4554	7080	2526	0.579906	4554	0	0	4143	1.0992	2623.1	1	2
4555	4555	7087	2532	0.580033	4555	0	0	4144	1.09918	2623.71	1	2
4556	4556	7088	2532	0.58016	4556	0	0	4145	1.09916	2624.26	1	2
4557	4557	7092	2535	0.580288	4557	0	0	4146	1.09913	2624.88	1	2
4558	4558	7097	2539	0.580415	4558	0	0	4147	1.09911	2625.45	1	2
4559	4559	7099	2540	0.580542	4559	0	0	4148	1.09908	2626.07	1	2
4560	4560	7101	2541	0.58067	4560	0	0	4149	1.09906	2626.65	1	2
4561	4561	7103	2542	0.580797	4561	0	0	4149	1.0993	2627.42	1	2
4562	4562	7108	2546	0.580925	4562	0	0	4150	1.09928	2628	1	2
4563	4563	7109	2546	0.581052	4563	0	0	4152	1.09899	2628.37	1	2
4564	4564	7114	2550	0.581179	4564	0	0	4153	1.09896	2628.96	1	2
4565	4565	7116	2551	0.581307	4565	0	0	4153	1.09921	2629.82	1	2
4566	4566	7122	2556	0.581434	4566	0	0	4154	1.09918	2630.41	1	2
4567	4567	7131	2564	0.581561	4567	0	0	4155	1.09916	2630.96	1	2
4568	4568	7132	2564	0.581689	4568	0	0	4156	1.09913	2631.59	1	2
4569	4569	7133	2564	0.581816	4569	0	0	4157	1.09911	2632.16	1	2
4570	4570	7134	2564	0.581943	4570	0	0	4158	1.09909	2632.78	1	2
4571	4571	7137	2566	0.582071	4571	0	0	4159	1.09906	2633.34	1	2
4572	4572	7139	2567	0.582198	4572	0	0	4159	1.0993	2633.42	1	2
4573	4573	7140	2567	0.582325	4573	0	0	4160	1.09928	2633.98	1	2
4574	4574	7144	2570	0.582453	4574	0	0	4162	1.09899	2635.16	1	2
4575	4575	7146	2571	0.58258	4575	0	0	4162	1.09923	2635.16	1	2
4576	4576	7148	2572	0.582707	4576	0	0	4163	1.09921	2635.72	1	2
4577	4577	7152	2575	0.582835	4577	0	0	4164	1.09918	2636.28	1	2
4578	4578	7154	2576	0.582962	4578	0	0	4164	1.09942	2637.14	1	2
4579	4579	7156	2577	0.583089	4579	0	0	4164	1.09966	2637.53	1	2
4580	4580	7159	2579	0.583217	4580	0	0	4165	1.09964	2638.13	1	2
4581	4581	7161	2580	0.583344	4581	0	0	4166	1.09962	2638.73	1	2
4582	4582	7168	2586	0.583471	4582	0	0	4167	1.09959	2639.28	1	2
4583	4583	7170	2587	0.583599	4583	0	0	4167	1.09983	2639.52	1	2
4584	4584	7171	2587	0.583726	4584	0	0	4168	1.09981	2640.13	1	2
4585	4585	7174	2589	0.583853	4585	0	0	4169	1.09978	2640.69	1	2
4586	4586	7176	2590	0.583981	4586	0	0	4169	1.10002	2640.79	1	2
4587	4587	7178	2591	0.584108	4587	0	0	4168	1.10053	2641.74	1	2
4588	4588	7180	2592	0.584235	4588	0	0	4169	1.1005	2642.29	1	2
4589	4589	7182	2593	0.584363	4589	0	0	4170	1.10048	2642.89	1	2
4590	4590	7183	2593	0.58449	4590	0	0	4171	1.10046	2643.46	1	2
4591	4591	7184	2593	0.584617	4591	0	0	4172	1.10043	2644.01	1	2
4592	4592	7188	2596	0.584745	4592	0	0	4174	1.10014	2644.31	1	2
4593	4593	7189	2596	0.584872	4593	0	0	4175	1.10012	2644.9	1	2
4594	4594	7191	2597	0.584999	4594	0	0	4176	1.1001	2645.46	1	2
4595	4595	7193	2598	0.585127	4595	0	0	4177	1.10007	2646.02	1	2
4596	4596	7196	2600	0.585254	4596	0	0	4178	1.10005	2646.57	1	2
4597	4597	7197	2600	0.585381	4597	0	0	4179	1.10002	2647.2	1	2
4598	4598	7198	2600	0.585509	4598	0	0	4180	1.1	2647.79	1	2
4599	4599	7199	2600	0.585636	4599	0	0	4181	1.09998	2648.34	1	2
4600	4600	7200	2600	0.585763	4600	0	0	4182	1.09995	2648.89	1	2
4601	4601	7206	2605	0.585891	4601	0	0	4182	1.10019	2649.3	1	2
4602	4602	7209	2607	0.586018	4602	0	0	4182	1.10043	2649.93	1	2
4603	4603	7211	2608	0.586145	4603	0	0	4182	1.10067	2650.63	1	2
4604	4604	7213	2609	0.586273	4604	0	0	4182	1.10091	2651	1	2
4605	4605	7216	2611	0.5864	4605	0	0	4183	1.10088	2651.56	1	2
4606	4606	7218	2612	0.586527	4606	0	0	4185	1.1006	2651.86	1	2
4607	4607	7223	2616	0.586655	4607	0	0	4186	1.10057	2652.43	1	2
4608	4608	7233	2625	0.586782	4608	0	0	4187	1.10055	2652.98	1	2
4609	4609	7235	2626	0.586909	4609	0	0	4188	1.10053	2653.58	1	2
4610	4610	7236	2626	0.587037	4610	0	0	4189	1.1005	2654.15	1	2
4611	4611	7242	2631	0.587164	4611	0	0	4190	1.10048	2654.7	1	2
4612	4612	7245	2633	0.587291	4612	0	0	4191	1.10045	2655.33	1	2
4613	4613	7252	2639	0.587419	4613	0	0	4193	1.10017	2655.93	1	2
4614	4614	7254	2640	0.587546	4614	0	0	4193	1.10041	2656.23	1	2
4615	4615	7257	2642	0.587673	4615	0	0	4194	1.10038	2656.85	1	2
4616	4616	7258	2642	0.587801	4616	0	0	4195	1.10036	2657.45	1	2
4617	4617	7259	2642	0.587928	4617	0	0	4196	1.10033	2658.01	1	2
4618	4618	7260	2642	0.588055	4618	0	0	4197	1.10031	2658.56	1	2
4619	4619	7264	2645	0.588183	4619	0	0	4198	1.10029	2659.11	1	2
4620	4620	7277	2657	0.58831	4620	0	0	4199	1.10026	2659.7	1	2
4621	4621	7278	2657	0.588438	4621	0	0	4200	1.10024	2660.25	1	2
4622	4622	7279	2657	0.588565	4622	0	0	4201	1.10021	2660.85	1	2
4623	4623	7280	2657	0.588692	4623	0	0	4202	1.10019	2661.4	1	2
4624	4624	7283	2659	0.58882	4624	0	0	4203	1.10017	2661.96	1	2
4625	4625	7285	2660	0.588947	4625	0	0	4202	1.10067	2663.05	1	2
4626	4626	7287	2661	0.589074	4626	0	0	4202	1.1009	2663.51	1	2
4627	4627	7288	2661	0.589202	4627	0	0	4203	1.10088	2664.14	1	2
4628	4628	7289	2661	0.589329	4628	0	0	4204	1.10086	2664.7	1	2
4629	4629	7291	2662	0.589456	4629	0	0	4204	1.10109	2665.44	1	2
4630	4630	7292	2662	0.589584	4630	0	0	4205	1.10107	2666	1	2
4631	4631	7293	2662	0.589711	4631	0	0	4206	1.10105	2666.61	1	2
4632	4632	7294	2662	0.589838	4632	0	0	4207	1.10102	2667.23	1	2
4633	4633	7296	2663	0.589966	4633	0	0	4207	1.10126	2668.05	1	2
4634	4634	7297	2663	0.590093	4634	0	0	4208	1.10124	2668.61	1	2
4635	4635	7303	2668	0.59022	4635	0	0	4209	1.10121	2669.25	1	2
4636	4636	7304	2668	0.590348	4636	0	0	4210	1.10119	2669.81	1	2
4637	4637	7307	2670	0.590475	4637	0	0	4211	1.10116	2670.39	1	2
4638	4638	7311	2673	0.590602	4638	0	0	4212	1.10114	2670.95	1	2
4639	4639	7312	2673	0.59073	4639	0	0	4213	1.10112	2671.51	1	2
4640	4640	7313	2673	0.590857	4640	0	0	4214	1.10109	2672.06	1	2
4641	4641	7314	2673	0.590984	4641	0	0	4215	1.10107	2672.62	1	2
4642	4642	7316	2674	0.591112	4642	0	0	4214	1.10157	2672.74	1	2
4643	4643	7317	2674	0.591239	4643	0	0	4216	1.10128	2673.51	1	2
4644	4644	7319	2675	0.591366	4644	0	0	4216	1.10152	2674.07	1	2
4645	4645	7320	2675	0.591494	4645	0	0	4218	1.10123	2675.08	1	2
4646	4646	7325	2679	0.591621	4646	0	0	4219	1.10121	2675.64	1	2
4647	4647	7326	2679	0.591748	4647	0	0	4220	1.10118	2676.19	1	2
4648	4648	7327	2679	0.591876	4648	0	0	4221	1.10116	2676.75	1	2
4649	4649	7329	2680	0.592003	4649	0	0	4220	1.10166	2677.41	1	2
4650	4650	7330	2680	0.59213	4650	0	0	4221	1.10163	2677.97	1	2
4651	4651	7336	2685	0.592258	4651	0	0	4223	1.10135	2678.62	1	2
4652	4652	7339	2687	0.592385	4652	0	0	4223	1.10159	2678.9	1	2
4653	4653	7341	2688	0.592512	4653	0	0	4224	1.10156	2679.46	1	2
4654	4654	7342	2688	0.59264	4654	0	0	4225	1.10154	2680.01	1	2
4655	4655	7343	2688	0.592767	4655	0	0	4226	1.10151	2680.56	1	2
4656	4656	7345	2689	0.592894	4656	0	0	4227	1.10149	2681.19	1	2
4657	4657	7346	2689	0.593022	4657	0	0	4228	1.10147	2681.75	1	2
4658	4658	7347	2689	0.593149	4658	0	0	4229	1.10144	2682.3	1	2
4659	4659	7348	2689	0.593276	4659	0	0	4230	1.10142	2682.86	1	2
4660	4660	7355	2695	0.593404	4660	0	0	4231	1.10139	2683.43	1	2
4661	4661	7356	2695	0.593531	4661	0	0	4232	1.10137	2684.04	1	2
4662	4662	7357	2695	0.593658	4662	0	0	4233	1.10135	2684.66	1	2
4663	4663	7358	2695	0.593786	4663	0	0	4234	1.10132	2685.23	1	2
4664	4664	7359	2695	0.593913	4664	0	0	4235	1.1013	2685.78	1	2
4665	4665	7363	2698	0.594041	4665	0	0	4236	1.10127	2686.39	1	2
4666	4666	7364	2698	0.594168	4666	0	0	4237	1.10125	2686.95	1	2
4667	4667	7366	2699	0.594295	4667	0	0	4237	1.10149	2687.4	1	2
4668	4668	7367	2699	0.594423	4668	0	0	4238	1.10146	2688.01	1	2
4669	4669	7370	2701	0.59455	4669	0	0	4239	1.10144	2688.64	1	2
4670	4670	7371	2701	0.594677	4670	0	0	4240	1.10142	2689.2	1	2
4671	4671	7376	2705	0.594805	4671	0	0	4241	1.10139	2689.77	1	2
4672	4672	7377	2705	0.594932	4672	0	0	4243	1.10111	2690.13	1	2
4673	4673	7387	2714	0.595059	4673	0	0	4244	1.10108	2690.76	1	2
4674	4674	7388	2714	0.595187	4674	0	0	4245	1.10106	2691.34	1	2
4675	4675	7389	2714	0.595314	4675	0	0	4246	1.10104	2691.97	1	2
4676	4676	7390	2714	0.595441	4676	0	0	4247	1.10101	2692.53	1	2
4677	4677	7392	2715	0.595569	4677	0	0	4247	1.10125	2693.37	1	2
4678	4678	7394	2716	0.595696	4678	0	0	4248	1.10122	2693.92	1	2
4679	4679	7395	2716	0.595823	4679	0	0	4249	1.1012	2694.55	1	2
4680	4680	7396	2716	0.595951	4680	0	0	4250	1.10118	2695.11	1	2
4681	4681	7398	2717	0.596078	4681	0	0	4250	1.10141	2695.86	1	2
4682	4682	7400	2718	0.596205	4682	0	0	4251	1.10139	2696.41	1	2
4683	4683	7401	2718	0.596333	4683	0	0	4251	1.10162	2696.98	1	2
4684	4684	7408	2724	0.59646	4684	0	0	4252	1.1016	2697.57	1	2
4685	4685	7417	2732	0.596587	4685	0	0	4253	1.10158	2698.18	1	2
4686	4686	7423	2737	0.596715	4686	0	0	4254	1.10155	2698.77	1	2
4687	4687	7424	2737	0.596842	4687	0	0	4255	1.10153	2699.37	1	2
4688	4688	7425	2737	0.596969	4688	0	0	4256	1.1015	2700	1	2
4689	4689	7426	2737	0.597097	4689	0	0	4256	1.10174	2700.82	1	2
4690	4690	7430	2740	0.597224	4690	0	0	4256	1.10197	2701.21	1	2
4691	4691	7432	2741	0.597351	4691	0	0	4255	1.10247	2700.74	1	2
4692	4692	7433	2741	0.597479	4692	0	0	4256	1.10244	2701.3	1	2
4693	4693	7434	2741	0.597606	4693	0	0	4256	1.10268	2702.06	1	2
4694	4694	7435	2741	0.597733	4694	0	0	4257	1.10265	2702.64	1	2
4695	4695	7436	2741	0.597861	4695	0	0	4258	1.10263	2703.26	1	2
4696	4696	7444	2748	0.597988	4696	0	0	4259	1.10261	2703.82	1	2
4697	4697	7445	2748	0.598115	4697	0	0	4260	1.10258	2704.37	1	2
4698	4698	7450	2752	0.598243	4698	0	0	4261	1.10256	2704.94	1	2
4699	4699	7452	2753	0.59837	4699	0	0	4261	1.10279	2705.62	1	2
4700	4700	7453	2753	0.598497	4700	0	0	4262	1.10277	2706.25	1	2
4701	4701	7455	2754	0.598625	4701	0	0	4262	1.103	2706.61	1	2
4702	4702	7460	2758	0.598752	4702	0	0	4263	1.10298	2707.21	1	2
4703	4703	7463	2760	0.598879	4703	0	0	4264	1.10295	2707.78	1	2
4704	4704	7464	2760	0.599007	4704	0	0	4266	1.10267	2708.52	1	2
4705	4705	7467	2762	0.599134	4705	0	0	4267	1.10265	2709.09	1	2
4706	4706	7469	2763	0.599261	4706	0	0	4268	1.10262	2709.66	1	2
4707	4707	7470	2763	0.599389	4707	0	0	4269	1.1026	2710.23	1	2
4708	4708	7471	2763	0.599516	4708	0	0	4270	1.10258	2710.78	1	2
4709	4709	7480	2771	0.599643	4709	0	0	4271	1.10255	2711.36	1	2
4710	4710	7482	2772	0.599771	4710	0	0	4271	1.10279	2711.71	1	2
4711	4711	7483	2772	0.599898	4711	0	0	4272	1.10276	2712.27	1	2
4712	4712	7485	2773	0.600025	4712	0	0	4272	1.103	2712.47	1	2
4713	4713	7486	2773	0.600153	4713	0	0	4273	1.10297	2713.02	1	2
4714	4714	7487	2773	0.60028	4714	0	0	4274	1.10295	2713.58	1	2
4715	4715	7492	2777	0.600407	4715	0	0	4275	1.10292	2714.14	1	2
4716	4716	7494	2778	0.600535	4716	0	0	4276	1.1029	2714.78	1	2
4717	4717	7499	2782	0.600662	4717	0	0	4278	1.10262	2715.3	1	2
4718	4718	7508	2790	0.600789	4718	0	0	4279	1.10259	2715.85	1	2
4719	4719	7509	2790	0.600917	4719	0	0	4280	1.10257	2716.41	1	2
4720	4720	7510	2790	0.601044	4720	0	0	4281	1.10255	2716.97	1	2
4721	4721	7511	2790	0.601172	4721	0	0	4282	1.10252	2717.53	1	2
4722	4722	7516	2794	0.601299	4722	0	0	4283	1.1025	2718.08	1	2
4723	4723	7517	2794	0.601426	4723	0	0	4284	1.10247	2718.72	1	2
