n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3671	3671	5037	1366	0.467465	3671	0	0	3415	1.07496	2111.71	1	2
3672	3672	5038	1366	0.467592	3672	0	0	3415	1.07526	2111.85	1	2
3673	3673	5042	1369	0.467719	3673	0	0	3416	1.07523	2112.43	1	2
3674	3674	5045	1371	0.467847	3674	0	0	3417	1.07521	2112.99	1	2
3675	3675	5050	1375	0.467974	3675	0	0	3418	1.07519	2113.57	1	2
3676	3676	5051	1375	0.468101	3676	0	0	3419	1.07517	2114.13	1	2
3677	3677	5053	1376	0.468229	3677	0	0	3420	1.07515	2114.7	1	2
3678	3678	5055	1377	0.468356	3678	0	0	3421	1.07512	2115.26	1	2
3679	3679	5057	1378	0.468483	3679	0	0	3421	1.07542	2116.06	1	2
3680	3680	5058	1378	0.468611	3680	0	0	3422	1.07539	2116.68	1	2
3681	3681	5060	1379	0.468738	3681	0	0	3423	1.07537	2117.3	1	2
3682	3682	5061	1379	0.468865	3682	0	0	3424	1.07535	2117.9	1	2
3683	3683	5062	1379	0.468993	3683	0	0	3425	1.07533	2118.45	1	2
3684	3684	5063	1379	0.46912	3684	0	0	3426	1.07531	2119.03	1	2
3685	3685	5064	1379	0.469247	3685	0	0	3427	1.07528	2119.63	1	2
3686	3686	5066	1380	0.469375	3686	0	0	3427	1.07558	2119.96	1	2
3687	3687	5069	1382	0.469502	3687	0	0	3428	1.07555	2120.54	1	2
3688	3688	5070	1382	0.469629	3688	0	0	3429	1.07553	2121.11	1	2
3689	3689	5073	1384	0.469757	3689	0	0	3430	1.07551	2121.69	1	2
3690	3690	5074	1384	0.469884	3690	0	0	3431	1.07549	2122.29	1	2
3691	3691	5076	1385	0.470011	3691	0	0	3431	1.07578	2122.6	1	2
3692	3692	5077	1385	0.470139	3692	0	0	3431	1.07607	2122.66	1	2
3693	3693	5078	1385	0.470266	3693	0	0	3432	1.07605	2123.26	1	2
3694	3694	5079	1385	0.470393	3694	0	0	3433	1.07603	2123.82	1	2
3695	3695	5082	1387	0.470521	3695	0	0	3434	1.076	2124.38	1	2
3696	3696	5088	1392	0.470648	3696	0	0	3435	1.07598	2124.94	1	2
3697	3697	5092	1395	0.470775	3697	0	0	3435	1.07627	2125.76	1	2
3698	3698	5095	1397	0.470903	3698	0	0	3436	1.07625	2126.38	1	2
3699	3699	5096	1397	0.47103	3699	0	0	3437	1.07623	2126.94	1	2
3700	3700	5097	1397	0.471158	3700	0	0	3438	1.07621	2127.53	1	2
3701	3701	5099	1398	0.471285	3701	0	0	3439	1.07618	2128.09	1	2
3702	3702	5106	1404	0.471412	3702	0	0	3440	1.07616	2128.68	1	2
3703	3703	5108	1405	0.47154	3703	0	0	3440	1.07645	2129.13	1	2
3704	3704	5111	1407	0.471667	3704	0	0	3441	1.07643	2129.7	1	2
3705	3705	5112	1407	0.471794	3705	0	0	3443	1.0761	2130.54	1	2
3706	3706	5115	1409	0.471922	3706	0	0	3444	1.07607	2131.12	1	2
3707	3707	5116	1409	0.472049	3707	0	0	3445	1.07605	2131.68	1	2
3708	3708	5117	1409	0.472176	3708	0	0	3446	1.07603	2132.24	1	2
3709	3709	5118	1409	0.472304	3709	0	0	3446	1.07632	2133.05	1	2
3710	3710	5121	1411	0.472431	3710	0	0	3447	1.0763	2133.64	1	2
3711	3711	5123	1412	0.472558	3711	0	0	3447	1.07659	2134.12	1	2
3712	3712	5124	1412	0.472686	3712	0	0	3448	1.07657	2134.71	1	2
3713	3713	5125	1412	0.472813	3713	0	0	3449	1.07654	2135.27	1	2
3714	3714	5127	1413	0.47294	3714	0	0	3450	1.07652	2135.83	1	2
3715	3715	5133	1418	0.473068	3715	0	0	3451	1.0765	2136.44	1	2
3716	3716	5136	1420	0.473195	3716	0	0	3452	1.07648	2137.01	1	2
3717	3717	5139	1422	0.473322	3717	0	0	3453	1.07646	2137.57	1	2
3718	3718	5140	1422	0.47345	3718	0	0	3454	1.07643	2138.19	1	2
3719	3719	5141	1422	0.473577	3719	0	0	3455	1.07641	2138.75	1	2
3720	3720	5143	1423	0.473704	3720	0	0	3455	1.0767	2138.95	1	2
3721	3721	5144	1423	0.473832	3721	0	0	3456	1.07668	2139.52	1	2
3722	3722	5148	1426	0.473959	3722	0	0	3457	1.07666	2140.14	1	2
3723	3723	5149	1426	0.474086	3723	0	0	3458	1.07663	2140.71	1	2
3724	3724	5152	1428	0.474214	3724	0	0	3459	1.07661	2141.33	1	2
3725	3725	5153	1428	0.474341	3725	0	0	3461	1.07628	2142.51	1	2
3726	3726	5154	1428	0.474468	3726	0	0	3462	1.07626	2143.06	1	2
3727	3727	5157	1430	0.474596	3727	0	0	3464	1.07592	2144.1	1	2
3728	3728	5159	1431	0.474723	3728	0	0	3465	1.0759	2144.67	1	2
3729	3729	5160	1431	0.47485	3729	0	0	3466	1.07588	2145.25	1	2
3730	3730	5161	1431	0.474978	3730	0	0	3468	1.07555	2145.72	1	2
3731	3731	5165	1434	0.475105	3731	0	0	3469	1.07553	2146.3	1	2
3732	3732	5167	1435	0.475232	3732	0	0	3469	1.07581	2146.51	1	2
3733	3733	5171	1438	0.47536	3733	0	0	3471	1.07548	2146.82	1	2
3734	3734	5176	1442	0.475487	3734	0	0	3472	1.07546	2147.4	1	2
3735	3735	5180	1445	0.475614	3735	0	0	3473	1.07544	2147.96	1	2
3736	3736	5181	1445	0.475742	3736	0	0	3474	1.07542	2148.53	1	2
3737	3737	5182	1445	0.475869	3737	0	0	3475	1.0754	2149.09	1	2
3738	3738	5183	1445	0.475996	3738	0	0	3476	1.07537	2149.67	1	2
3739	3739	5189	1450	0.476124	3739	0	0	3477	1.07535	2150.23	1	2
3740	3740	5191	1451	0.476251	3740	0	0	3478	1.07533	2150.81	1	2
3741	3741	5192	1451	0.476378	3741	0	0	3479	1.07531	2151.4	1	2
3742	3742	5193	1451	0.476506	3742	0	0	3480	1.07529	2151.97	1	2
3743	3743	5196	1453	0.476633	3743	0	0	3481	1.07527	2152.53	1	2
3744	3744	5199	1455	0.47676	3744	0	0	3481	1.07555	2153.32	1	2
3745	3745	5200	1455	0.476888	3745	0	0	3482	1.07553	2153.89	1	2
3746	3746	5202	1456	0.477015	3746	0	0	3482	1.07582	2154.54	1	2
3747	3747	5203	1456	0.477142	3747	0	0	3483	1.0758	2155.1	1	2
3748	3748	5204	1456	0.47727	3748	0	0	3484	1.07578	2155.65	1	2
3749	3749	5207	1458	0.477397	3749	0	0	3486	1.07544	2156.18	1	2
3750	3750	5214	1464	0.477525	3750	0	0	3487	1.07542	2156.78	1	2
3751	3751	5215	1464	0.477652	3751	0	0	3488	1.0754	2157.39	1	2
3752	3752	5220	1468	0.477779	3752	0	0	3489	1.07538	2157.99	1	2
3753	3753	5221	1468	0.477907	3753	0	0	3490	1.07536	2158.56	1	2
3754	3754	5223	1469	0.478034	3754	0	0	3489	1.07595	2158.57	1	2
3755	3755	5224	1469	0.478161	3755	0	0	3490	1.07593	2159.15	1	2
3756	3756	5225	1469	0.478289	3756	0	0	3491	1.07591	2159.71	1	2
3757	3757	5229	1472	0.478416	3757	0	0	3492	1.07589	2160.27	1	2
3758	3758	5231	1473	0.478543	3758	0	0	3492	1.07617	2160.91	1	2
3759	3759	5232	1473	0.478671	3759	0	0	3493	1.07615	2161.46	1	2
3760	3760	5233	1473	0.478798	3760	0	0	3493	1.07644	2162.32	1	2
3761	3761	5235	1474	0.478925	3761	0	0	3494	1.07642	2162.9	1	2
3762	3762	5237	1475	0.479053	3762	0	0	3494	1.0767	2162.97	1	2
3763	3763	5239	1476	0.47918	3763	0	0	3496	1.07637	2163.86	1	2
3764	3764	5245	1481	0.479307	3764	0	0	3496	1.07666	2164.7	1	2
3765	3765	5246	1481	0.479435	3765	0	0	3497	1.07664	2165.26	1	2
3766	3766	5247	1481	0.479562	3766	0	0	3497	1.07692	2165.41	1	2
3767	3767	5248	1481	0.479689	3767	0	0	3498	1.0769	2166.01	1	2
3768	3768	5249	1481	0.479817	3768	0	0	3498	1.07719	2166.79	1	2
3769	3769	5250	1481	0.479944	3769	0	0	3499	1.07716	2167.34	1	2
3770	3770	5256	1486	0.480071	3770	0	0	3500	1.07714	2167.9	1	2
3771	3771	5257	1486	0.480199	3771	0	0	3501	1.07712	2168.5	1	2
3772	3772	5258	1486	0.480326	3772	0	0	3501	1.07741	2169.36	1	2
3773	3773	5259	1486	0.480453	3773	0	0	3502	1.07738	2169.91	1	2
3774	3774	5264	1490	0.480581	3774	0	0	3503	1.07736	2170.54	1	2
3775	3775	5265	1490	0.480708	3775	0	0	3504	1.07734	2171.1	1	2
3776	3776	5266	1490	0.480835	3776	0	0	3505	1.07732	2171.65	1	2
3777	3777	5270	1493	0.480963	3777	0	0	3506	1.0773	2172.28	1	2
3778	3778	5276	1498	0.48109	3778	0	0	3507	1.07727	2172.88	1	2
3779	3779	5281	1502	0.481217	3779	0	0	3508	1.07725	2173.43	1	2
3780	3780	5282	1502	0.481345	3780	0	0	3509	1.07723	2173.99	1	2
3781	3781	5285	1504	0.481472	3781	0	0	3510	1.07721	2174.59	1	2
3782	3782	5286	1504	0.481599	3782	0	0	3511	1.07719	2175.17	1	2
3783	3783	5289	1506	0.481727	3783	0	0	3512	1.07716	2175.76	1	2
3784	3784	5290	1506	0.481854	3784	0	0	3512	1.07745	2176.46	1	2
3785	3785	5293	1508	0.481981	3785	0	0	3513	1.07743	2177.09	1	2
3786	3786	5294	1508	0.482109	3786	0	0	3514	1.0774	2177.69	1	2
3787	3787	5296	1509	0.482236	3787	0	0	3515	1.07738	2178.25	1	2
3788	3788	5299	1511	0.482363	3788	0	0	3516	1.07736	2178.85	1	2
3789	3789	5301	1512	0.482491	3789	0	0	3518	1.07703	2179.1	1	2
3790	3790	5302	1512	0.482618	3790	0	0	3519	1.07701	2179.65	1	2
3791	3791	5303	1512	0.482745	3791	0	0	3520	1.07699	2180.21	1	2
3792	3792	5305	1513	0.482873	3792	0	0	3521	1.07697	2180.81	1	2
3793	3793	5306	1513	0.483	3793	0	0	3522	1.07694	2181.4	1	2
3794	3794	5310	1516	0.483127	3794	0	0	3522	1.07723	2182.1	1	2
3795	3795	5313	1518	0.483255	3795	0	0	3523	1.07721	2182.65	1	2
3796	3796	5314	1518	0.483382	3796	0	0	3524	1.07719	2183.21	1	2
3797	3797	5316	1519	0.483509	3797	0	0	3524	1.07747	2183.6	1	2
3798	3798	5317	1519	0.483637	3798	0	0	3525	1.07745	2184.15	1	2
3799	3799	5321	1522	0.483764	3799	0	0	3526	1.07742	2184.77	1	2
3800	3800	5322	1522	0.483892	3800	0	0	3527	1.0774	2185.33	1	2
3801	3801	5324	1523	0.484019	3801	0	0	3527	1.07769	2186.06	1	2
3802	3802	5325	1523	0.484146	3802	0	0	3528	1.07766	2186.63	1	2
3803	3803	5327	1524	0.484274	3803	0	0	3529	1.07764	2187.25	1	2
3804	3804	5331	1527	0.484401	3804	0	0	3530	1.07762	2187.8	1	2
3805	3805	5332	1527	0.484528	3805	0	0	3531	1.0776	2188.37	1	2
3806	3806	5334	1528	0.484656	3806	0	0	3531	1.07788	2189.22	1	2
3807	3807	5335	1528	0.484783	3807	0	0	3532	1.07786	2189.81	1	2
3808	3808	5336	1528	0.48491	3808	0	0	3533	1.07784	2190.39	1	2
3809	3809	5337	1528	0.485038	3809	0	0	3534	1.07782	2191	1	2
3810	3810	5338	1528	0.485165	3810	0	0	3535	1.07779	2191.56	1	2
3811	3811	5341	1530	0.485292	3811	0	0	3536	1.07777	2192.13	1	2
3812	3812	5345	1533	0.48542	3812	0	0	3537	1.07775	2192.7	1	2
3813	3813	5348	1535	0.485547	3813	0	0	3538	1.07773	2193.28	1	2
3814	3814	5352	1538	0.485674	3814	0	0	3539	1.07771	2193.85	1	2
3815	3815	5354	1539	0.485802	3815	0	0	3540	1.07768	2194.44	1	2
3816	3816	5358	1542	0.485929	3816	0	0	3541	1.07766	2195	1	2
3817	3817	5362	1545	0.486056	3817	0	0	3542	1.07764	2195.56	1	2
3818	3818	5363	1545	0.486184	3818	0	0	3543	1.07762	2196.12	1	2
3819	3819	5365	1546	0.486311	3819	0	0	3544	1.0776	2196.68	1	2
3820	3820	5366	1546	0.486438	3820	0	0	3546	1.07727	2197.14	1	2
3821	3821	5367	1546	0.486566	3821	0	0	3547	1.07725	2197.7	1	2
3822	3822	5369	1547	0.486693	3822	0	0	3547	1.07753	2198.3	1	2
3823	3823	5371	1548	0.48682	3823	0	0	3547	1.07781	2198.98	1	2
3824	3824	5377	1553	0.486948	3824	0	0	3548	1.07779	2199.54	1	2
3825	3825	5380	1555	0.487075	3825	0	0	3549	1.07777	2200.13	1	2
3826	3826	5383	1557	0.487202	3826	0	0	3550	1.07775	2200.7	1	2
3827	3827	5386	1559	0.48733	3827	0	0	3551	1.07772	2201.26	1	2
3828	3828	5387	1559	0.487457	3828	0	0	3552	1.0777	2201.81	1	2
3829	3829	5388	1559	0.487584	3829	0	0	3553	1.07768	2202.37	1	2
3830	3830	5389	1559	0.487712	3830	0	0	3554	1.07766	2202.94	1	2
3831	3831	5391	1560	0.487839	3831	0	0	3555	1.07764	2203.51	1	2
3832	3832	5393	1561	0.487966	3832	0	0	3556	1.07762	2204.08	1	2
3833	3833	5394	1561	0.488094	3833	0	0	3557	1.07759	2204.64	1	2
3834	3834	5395	1561	0.488221	3834	0	0	3557	1.07787	2205.46	1	2
3835	3835	5398	1563	0.488348	3835	0	0	3558	1.07785	2206.05	1	2
3836	3836	5399	1563	0.488476	3836	0	0	3559	1.07783	2206.63	1	2
3837	3837	5400	1563	0.488603	3837	0	0	3560	1.07781	2207.18	1	2
3838	3838	5401	1563	0.48873	3838	0	0	3561	1.07779	2207.74	1	2
3839	3839	5403	1564	0.488858	3839	0	0	3562	1.07777	2208.3	1	2
3840	3840	5404	1564	0.488985	3840	0	0	3563	1.07774	2208.87	1	2
3841	3841	5405	1564	0.489112	3841	0	0	3565	1.07742	2209.52	1	2
3842	3842	5410	1568	0.48924	3842	0	0	3566	1.0774	2210.09	1	2
3843	3843	5411	1568	0.489367	3843	0	0	3568	1.07707	2210.49	1	2
3844	3844	5412	1568	0.489494	3844	0	0	3569	1.07705	2211.07	1	2
3845	3845	5413	1568	0.489622	3845	0	0	3570	1.07703	2211.63	1	2
3846	3846	5414	1568	0.489749	3846	0	0	3571	1.07701	2212.21	1	2
3847	3847	5419	1572	0.489876	3847	0	0	3572	1.07699	2212.81	1	2
3848	3848	5420	1572	0.490004	3848	0	0	3572	1.07727	2213.5	1	2
3849	3849	5426	1577	0.490131	3849	0	0	3573	1.07725	2214.1	1	2
3850	3850	5427	1577	0.490258	3850	0	0	3574	1.07722	2214.69	1	2
3851	3851	5428	1577	0.490386	3851	0	0	3576	1.0769	2214.97	1	2
3852	3852	5429	1577	0.490513	3852	0	0	3577	1.07688	2215.53	1	2
3853	3853	5430	1577	0.490641	3853	0	0	3578	1.07686	2216.12	1	2
3854	3854	5431	1577	0.490768	3854	0	0	3579	1.07684	2216.68	1	2
3855	3855	5433	1578	0.490895	3855	0	0	3580	1.07682	2217.24	1	2
3856	3856	5434	1578	0.491023	3856	0	0	3581	1.07679	2217.83	1	2
3857	3857	5435	1578	0.49115	3857	0	0	3582	1.07677	2218.39	1	2
3858	3858	5436	1578	0.491277	3858	0	0	3583	1.07675	2218.99	1	2
3859	3859	5437	1578	0.491405	3859	0	0	3584	1.07673	2219.6	1	2
3860	3860	5440	1580	0.491532	3860	0	0	3585	1.07671	2220.19	1	2
3861	3861	5444	1583	0.491659	3861	0	0	3586	1.07669	2220.77	1	2
3862	3862	5446	1584	0.491787	3862	0	0	3587	1.07667	2221.33	1	2
3863	3863	5448	1585	0.491914	3863	0	0	3588	1.07664	2221.88	1	2
3864	3864	5452	1588	0.492041	3864	0	0	3590	1.07632	2222.47	1	2
3865	3865	5453	1588	0.492169	3865	0	0	3592	1.076	2222.72	1	2
3866	3866	5454	1588	0.492296	3866	0	0	3593	1.07598	2223.29	1	2
3867	3867	5455	1588	0.492423	3867	0	0	3594	1.07596	2223.85	1	2
3868	3868	5457	1589	0.492551	3868	0	0	3594	1.07624	2224.72	1	2
3869	3869	5459	1590	0.492678	3869	0	0	3594	1.07652	2225.51	1	2
3870	3870	5463	1593	0.492805	3870	0	0	3595	1.0765	2226.1	1	2
3871	3871	5464	1593	0.492933	3871	0	0	3596	1.07647	2226.7	1	2
3872	3872	5466	1594	0.49306	3872	0	0	3598	1.07615	2227.01	1	2
3873	3873	5469	1596	0.493187	3873	0	0	3599	1.07613	2227.57	1	2
3874	3874	5471	1597	0.493315	3874	0	0	3599	1.07641	2228.35	1	2
3875	3875	5473	1598	0.493442	3875	0	0	3598	1.07699	2228.24	1	2
3876	3876	5479	1603	0.493569	3876	0	0	3599	1.07697	2228.81	1	2
3877	3877	5480	1603	0.493697	3877	0	0	3600	1.07694	2229.37	1	2
3878	3878	5481	1603	0.493824	3878	0	0	3601	1.07692	2229.94	1	2
3879	3879	5487	1608	0.493951	3879	0	0	3602	1.0769	2230.54	1	2
3880	3880	5489	1609	0.494079	3880	0	0	3603	1.07688	2231.13	1	2
3881	3881	5492	1611	0.494206	3881	0	0	3604	1.07686	2231.69	1	2
3882	3882	5493	1611	0.494333	3882	0	0	3604	1.07714	2232.2	1	2
3883	3883	5496	1613	0.494461	3883	0	0	3605	1.07712	2232.76	1	2
3884	3884	5498	1614	0.494588	3884	0	0	3606	1.07709	2233.36	1	2
3885	3885	5503	1618	0.494715	3885	0	0	3607	1.07707	2233.94	1	2
3886	3886	5505	1619	0.494843	3886	0	0	3607	1.07735	2234.63	1	2
3887	3887	5506	1619	0.49497	3887	0	0	3608	1.07733	2235.23	1	2
3888	3888	5511	1623	0.495097	3888	0	0	3609	1.07731	2235.8	1	2
3889	3889	5512	1623	0.495225	3889	0	0	3610	1.07729	2236.36	1	2
3890	3890	5515	1625	0.495352	3890	0	0	3612	1.07697	2237.46	1	2
3891	3891	5517	1626	0.495479	3891	0	0	3613	1.07694	2238.07	1	2
3892	3892	5521	1629	0.495607	3892	0	0	3613	1.07722	2238.75	1	2
3893	3893	5524	1631	0.495734	3893	0	0	3614	1.0772	2239.32	1	2
3894	3894	5525	1631	0.495861	3894	0	0	3615	1.07718	2239.92	1	2
3895	3895	5526	1631	0.495989	3895	0	0	3616	1.07716	2240.49	1	2
3896	3896	5527	1631	0.496116	3896	0	0	3617	1.07714	2241.11	1	2
3897	3897	5534	1637	0.496243	3897	0	0	3618	1.07711	2241.68	1	2
3898	3898	5536	1638	0.496371	3898	0	0	3619	1.07709	2242.24	1	2
3899	3899	5537	1638	0.496498	3899	0	0	3620	1.07707	2242.8	1	2
3900	3900	5538	1638	0.496625	3900	0	0	3621	1.07705	2243.38	1	2
3901	3901	5539	1638	0.496753	3901	0	0	3622	1.07703	2243.95	1	2
3902	3902	5540	1638	0.49688	3902	0	0	3623	1.07701	2244.52	1	2
3903	3903	5541	1638	0.497008	3903	0	0	3624	1.07699	2245.12	1	2
3904	3904	5542	1638	0.497135	3904	0	0	3625	1.07697	2245.7	1	2
3905	3905	5543	1638	0.497262	3905	0	0	3626	1.07694	2246.29	1	2
3906	3906	5546	1640	0.49739	3906	0	0	3626	1.07722	2246.83	1	2
3907	3907	5547	1640	0.497517	3907	0	0	3627	1.0772	2247.43	1	2
3908	3908	5548	1640	0.497644	3908	0	0	3628	1.07718	2248	1	2
3909	3909	5551	1642	0.497772	3909	0	0	3629	1.07716	2248.56	1	2
3910	3910	5552	1642	0.497899	3910	0	0	3630	1.07713	2249.14	1	2
3911	3911	5553	1642	0.498026	3911	0	0	3631	1.07711	2249.69	1	2
3912	3912	5557	1645	0.498154	3912	0	0	3632	1.07709	2250.26	1	2
3913	3913	5560	1647	0.498281	3913	0	0	3633	1.07707	2250.84	1	2
3914	3914	5561	1647	0.498408	3914	0	0	3634	1.07705	2251.4	1	2
3915	3915	5563	1648	0.498536	3915	0	0	3634	1.07733	2251.94	1	2
3916	3916	5565	1649	0.498663	3916	0	0	3634	1.0776	2252.67	1	2
3917	3917	5567	1650	0.49879	3917	0	0	3634	1.07788	2253.2	1	2
3918	3918	5568	1650	0.498918	3918	0	0	3635	1.07785	2253.75	1	2
3919	3919	5574	1655	0.499045	3919	0	0	3636	1.07783	2254.34	1	2
3920	3920	5576	1656	0.499172	3920	0	0	3637	1.07781	2254.96	1	2
3921	3921	5577	1656	0.4993	3921	0	0	3637	1.07809	2255.77	1	2
3922	3922	5582	1660	0.499427	3922	0	0	3638	1.07806	2256.32	1	2
3923	3923	5583	1660	0.499554	3923	0	0	3638	1.07834	2256.68	1	2
3924	3924	5589	1665	0.499682	3924	0	0	3639	1.07832	2257.25	1	2
3925	3925	5592	1667	0.499809	3925	0	0	3639	1.07859	2257.43	1	2
3926	3926	5595	1669	0.499936	3926	0	0	3640	1.07857	2257.99	1	2
3927	3927	5596	1669	0.500064	3927	0	0	3641	1.07855	2258.54	1	2
3928	3928	5598	1670	0.500191	3928	0	0	3640	1.07912	2259.67	1	2
3929	3929	5601	1672	0.500318	3929	0	0	3641	1.0791	2260.23	1	2
3930	3930	5602	1672	0.500446	3930	0	0	3643	1.07878	2261.32	1	2
3931	3931	5605	1674	0.500573	3931	0	0	3644	1.07876	2261.91	1	2
3932	3932	5606	1674	0.5007	3932	0	0	3644	1.07903	2262.77	1	2
3933	3933	5610	1677	0.500828	3933	0	0	3644	1.07931	2263.63	1	2
3934	3934	5615	1681	0.500955	3934	0	0	3645	1.07929	2264.22	1	2
3935	3935	5616	1681	0.501082	3935	0	0	3646	1.07926	2264.78	1	2
3936	3936	5617	1681	0.50121	3936	0	0	3647	1.07924	2265.41	1	2
3937	3937	5619	1682	0.501337	3937	0	0	3648	1.07922	2265.98	1	2
3938	3938	5620	1682	0.501464	3938	0	0	3649	1.0792	2266.6	1	2
3939	3939	5622	1683	0.501592	3939	0	0	3648	1.07977	2266.61	1	2
3940	3940	5627	1687	0.501719	3940	0	0	3649	1.07975	2267.17	1	2
3941	3941	5629	1688	0.501846	3941	0	0	3650	1.07973	2267.75	1	2
3942	3942	5630	1688	0.501974	3942	0	0	3651	1.0797	2268.32	1	2
3943	3943	5631	1688	0.502101	3943	0	0	3652	1.07968	2268.9	1	2
3944	3944	5634	1690	0.502228	3944	0	0	3653	1.07966	2269.46	1	2
3945	3945	5638	1693	0.502356	3945	0	0	3654	1.07964	2270.08	1	2
3946	3946	5640	1694	0.502483	3946	0	0	3654	1.07991	2270.73	1	2
3947	3947	5641	1694	0.50261	3947	0	0	3655	1.07989	2271.32	1	2
3948	3948	5646	1698	0.502738	3948	0	0	3656	1.07987	2271.89	1	2
3949	3949	5648	1699	0.502865	3949	0	0	3656	1.08014	2272.35	1	2
3950	3950	5649	1699	0.502993	3950	0	0	3657	1.08012	2272.9	1	2
3951	3951	5650	1699	0.50312	3951	0	0	3658	1.0801	2273.48	1	2
3952	3952	5651	1699	0.503247	3952	0	0	3659	1.08008	2274.1	1	2
3953	3953	5654	1701	0.503375	3953	0	0	3660	1.08005	2274.67	1	2
3954	3954	5657	1703	0.503502	3954	0	0	3660	1.08033	2274.7	1	2
3955	3955	5658	1703	0.503629	3955	0	0	3661	1.08031	2275.33	1	2
3956	3956	5661	1705	0.503757	3956	0	0	3662	1.08028	2275.89	1	2
3957	3957	5662	1705	0.503884	3957	0	0	3664	1.07997	2276.49	1	2
3958	3958	5663	1705	0.504011	3958	0	0	3665	1.07995	2277.07	1	2
3959	3959	5667	1708	0.504139	3959	0	0	3666	1.07992	2277.66	1	2
3960	3960	5674	1714	0.504266	3960	0	0	3667	1.0799	2278.24	1	2
3961	3961	5678	1717	0.504393	3961	0	0	3667	1.08017	2279.07	1	2
3962	3962	5680	1718	0.504521	3962	0	0	3667	1.08045	2279.4	1	2
3963	3963	5681	1718	0.504648	3963	0	0	3668	1.08043	2279.99	1	2
3964	3964	5686	1722	0.504775	3964	0	0	3670	1.08011	2280.24	1	2
3965	3965	5693	1728	0.504903	3965	0	0	3672	1.07979	2280.71	1	2
3966	3966	5695	1729	0.50503	3966	0	0	3672	1.08007	2281.23	1	2
3967	3967	5696	1729	0.505157	3967	0	0	3673	1.08004	2281.81	1	2
3968	3968	5698	1730	0.505285	3968	0	0	3673	1.08032	2282.66	1	2
3969	3969	5699	1730	0.505412	3969	0	0	3674	1.08029	2283.24	1	2
3970	3970	5700	1730	0.505539	3970	0	0	3675	1.08027	2283.8	1	2
3971	3971	5702	1731	0.505667	3971	0	0	3676	1.08025	2284.36	1	2
3972	3972	5704	1732	0.505794	3972	0	0	3677	1.08023	2284.92	1	2
3973	3973	5705	1732	0.505921	3973	0	0	3677	1.0805	2285.62	1	2
3974	3974	5706	1732	0.506049	3974	0	0	3678	1.08048	2286.21	1	2
3975	3975	5708	1733	0.506176	3975	0	0	3679	1.08046	2286.81	1	2
3976	3976	5712	1736	0.506303	3976	0	0	3680	1.08043	2287.44	1	2
3977	3977	5713	1736	0.506431	3977	0	0	3681	1.08041	2288	1	2
3978	3978	5714	1736	0.506558	3978	0	0	3682	1.08039	2288.56	1	2
3979	3979	5716	1737	0.506685	3979	0	0	3682	1.08066	2289.42	1	2
3980	3980	5717	1737	0.506813	3980	0	0	3683	1.08064	2289.98	1	2
3981	3981	5720	1739	0.50694	3981	0	0	3684	1.08062	2290.55	1	2
3982	3982	5721	1739	0.507067	3982	0	0	3685	1.0806	2291.14	1	2
3983	3983	5722	1739	0.507195	3983	0	0	3686	1.08058	2291.69	1	2
3984	3984	5723	1739	0.507322	3984	0	0	3687	1.08055	2292.25	1	2
3985	3985	5724	1739	0.507449	3985	0	0	3687	1.08082	2293.07	1	2
3986	3986	5725	1739	0.507577	3986	0	0	3687	1.0811	2293.83	1	2
3987	3987	5726	1739	0.507704	3987	0	0	3688	1.08107	2294.41	1	2
3988	3988	5731	1743	0.507831	3988	0	0	3689	1.08105	2294.96	1	2
3989	3989	5733	1744	0.507959	3989	0	0	3690	1.08103	2295.52	1	2
3990	3990	5734	1744	0.508086	3990	0	0	3691	1.08101	2296.08	1	2
3991	3991	5735	1744	0.508213	3991	0	0	3692	1.08099	2296.64	1	2
3992	3992	5736	1744	0.508341	3992	0	0	3693	1.08096	2297.19	1	2
3993	3993	5737	1744	0.508468	3993	0	0	3694	1.08094	2297.78	1	2
3994	3994	5738	1744	0.508595	3994	0	0	3695	1.08092	2298.35	1	2
3995	3995	5739	1744	0.508723	3995	0	0	3696	1.0809	2298.96	1	2
3996	3996	5740	1744	0.50885	3996	0	0	3697	1.08088	2299.52	1	2
3997	3997	5747	1750	0.508977	3997	0	0	3698	1.08085	2300.1	1	2
3998	3998	5748	1750	0.509105	3998	0	0	3699	1.08083	2300.67	1	2
3999	3999	5749	1750	0.509232	3999	0	0	3701	1.08052	2301.87	1	2
4000	4000	5750	1750	0.509359	4000	0	0	3701	1.08079	2302.51	1	2
4001	4001	5751	1750	0.509487	4001	0	0	3702	1.08077	2303.06	1	2
4002	4002	5752	1750	0.509614	4002	0	0	3702	1.08104	2303.92	1	2
4003	4003	5753	1750	0.509741	4003	0	0	3703	1.08102	2304.48	1	2
4004	4004	5754	1750	0.509869	4004	0	0	3704	1.08099	2305.05	1	2
4005	4005	5756	1751	0.509996	4005	0	0	3704	1.08126	2305.3	1	2
4006	4006	5759	1753	0.510123	4006	0	0	3705	1.08124	2305.88	1	2
4007	4007	5762	1755	0.510251	4007	0	0	3706	1.08122	2306.46	1	2
4008	4008	5763	1755	0.510378	4008	0	0	3706	1.08149	2306.47	1	2
4009	4009	5767	1758	0.510506	4009	0	0	3707	1.08147	2307.06	1	2
4010	4010	5770	1760	0.510633	4010	0	0	3708	1.08145	2307.63	1	2
