n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
3958	3958	5723	1765	0.504011	3958	0	0	3638	1.08796	2284.38	1	2
3959	3959	5724	1765	0.504139	3959	0	0	3639	1.08794	2284.99	1	2
3960	3960	5725	1765	0.504266	3960	0	0	3640	1.08791	2285.55	1	2
3961	3961	5726	1765	0.504393	3961	0	0	3640	1.08819	2286.35	1	2
3962	3962	5730	1768	0.504521	3962	0	0	3641	1.08816	2286.9	1	2
3963	3963	5731	1768	0.504648	3963	0	0	3641	1.08844	2287.74	1	2
3964	3964	5733	1769	0.504775	3964	0	0	3642	1.08841	2288.3	1	2
3965	3965	5741	1776	0.504903	3965	0	0	3643	1.08839	2288.85	1	2
3966	3966	5742	1776	0.50503	3966	0	0	3644	1.08836	2289.42	1	2
3967	3967	5743	1776	0.505157	3967	0	0	3645	1.08834	2289.97	1	2
3968	3968	5746	1778	0.505285	3968	0	0	3646	1.08832	2290.53	1	2
3969	3969	5749	1780	0.505412	3969	0	0	3647	1.08829	2291.1	1	2
3970	3970	5750	1780	0.505539	3970	0	0	3648	1.08827	2291.71	1	2
3971	3971	5753	1782	0.505667	3971	0	0	3649	1.08824	2292.26	1	2
3972	3972	5755	1783	0.505794	3972	0	0	3649	1.08852	2293.08	1	2
3973	3973	5757	1784	0.505921	3973	0	0	3649	1.08879	2293.88	1	2
3974	3974	5758	1784	0.506049	3974	0	0	3650	1.08877	2294.45	1	2
3975	3975	5759	1784	0.506176	3975	0	0	3650	1.08904	2294.69	1	2
3976	3976	5763	1787	0.506303	3976	0	0	3651	1.08902	2295.27	1	2
3977	3977	5765	1788	0.506431	3977	0	0	3652	1.08899	2295.82	1	2
3978	3978	5767	1789	0.506558	3978	0	0	3651	1.08956	2296.83	1	2
3979	3979	5770	1791	0.506685	3979	0	0	3652	1.08954	2297.38	1	2
3980	3980	5771	1791	0.506813	3980	0	0	3653	1.08952	2298	1	2
3981	3981	5772	1791	0.50694	3981	0	0	3653	1.08979	2298.6	1	2
3982	3982	5775	1793	0.507067	3982	0	0	3654	1.08976	2299.15	1	2
3983	3983	5779	1796	0.507195	3983	0	0	3656	1.08944	2300.2	1	2
3984	3984	5783	1799	0.507322	3984	0	0	3657	1.08942	2300.76	1	2
3985	3985	5785	1800	0.507449	3985	0	0	3657	1.08969	2301.16	1	2
3986	3986	5788	1802	0.507577	3986	0	0	3658	1.08967	2301.73	1	2
3987	3987	5793	1806	0.507704	3987	0	0	3659	1.08964	2302.3	1	2
3988	3988	5794	1806	0.507831	3988	0	0	3660	1.08962	2302.86	1	2
3989	3989	5795	1806	0.507959	3989	0	0	3661	1.08959	2303.42	1	2
3990	3990	5796	1806	0.508086	3990	0	0	3661	1.08987	2303.9	1	2
3991	3991	5798	1807	0.508213	3991	0	0	3662	1.08984	2304.45	1	2
3992	3992	5799	1807	0.508341	3992	0	0	3663	1.08982	2305.03	1	2
3993	3993	5801	1808	0.508468	3993	0	0	3664	1.08979	2305.65	1	2
3994	3994	5802	1808	0.508595	3994	0	0	3665	1.08977	2306.25	1	2
3995	3995	5810	1815	0.508723	3995	0	0	3666	1.08974	2306.87	1	2
3996	3996	5811	1815	0.50885	3996	0	0	3667	1.08972	2307.45	1	2
3997	3997	5816	1819	0.508977	3997	0	0	3669	1.0894	2308	1	2
3998	3998	5818	1820	0.509105	3998	0	0	3670	1.08937	2308.56	1	2
3999	3999	5820	1821	0.509232	3999	0	0	3671	1.08935	2309.14	1	2
4000	4000	5821	1821	0.509359	4000	0	0	3672	1.08932	2309.74	1	2
4001	4001	5824	1823	0.509487	4001	0	0	3673	1.0893	2310.3	1	2
4002	4002	5829	1827	0.509614	4002	0	0	3674	1.08928	2310.86	1	2
4003	4003	5830	1827	0.509741	4003	0	0	3676	1.08896	2311.13	1	2
4004	4004	5833	1829	0.509869	4004	0	0	3677	1.08893	2311.69	1	2
4005	4005	5834	1829	0.509996	4005	0	0	3677	1.0892	2312.52	1	2
4006	4006	5838	1832	0.510123	4006	0	0	3678	1.08918	2313.08	1	2
4007	4007	5840	1833	0.510251	4007	0	0	3678	1.08945	2313.39	1	2
4008	4008	5842	1834	0.510378	4008	0	0	3679	1.08943	2313.95	1	2
4009	4009	5843	1834	0.510506	4009	0	0	3680	1.0894	2314.58	1	2
4010	4010	5846	1836	0.510633	4010	0	0	3681	1.08938	2315.16	1	2
4011	4011	5847	1836	0.51076	4011	0	0	3682	1.08935	2315.75	1	2
4012	4012	5848	1836	0.510888	4012	0	0	3683	1.08933	2316.3	1	2
4013	4013	5854	1841	0.511015	4013	0	0	3684	1.08931	2316.89	1	2
4014	4014	5855	1841	0.511142	4014	0	0	3685	1.08928	2317.5	1	2
4015	4015	5857	1842	0.51127	4015	0	0	3686	1.08926	2318.08	1	2
4016	4016	5858	1842	0.511397	4016	0	0	3687	1.08923	2318.68	1	2
4017	4017	5860	1843	0.511524	4017	0	0	3687	1.0895	2319.36	1	2
4018	4018	5862	1844	0.511652	4018	0	0	3687	1.08977	2319.96	1	2
4019	4019	5863	1844	0.511779	4019	0	0	3688	1.08975	2320.58	1	2
4020	4020	5864	1844	0.511906	4020	0	0	3689	1.08973	2321.13	1	2
4021	4021	5868	1847	0.512034	4021	0	0	3690	1.0897	2321.74	1	2
4022	4022	5870	1848	0.512161	4022	0	0	3690	1.08997	2322.6	1	2
4023	4023	5872	1849	0.512288	4023	0	0	3691	1.08995	2323.21	1	2
4024	4024	5874	1850	0.512416	4024	0	0	3691	1.09022	2323.38	1	2
4025	4025	5875	1850	0.512543	4025	0	0	3692	1.0902	2323.95	1	2
4026	4026	5876	1850	0.51267	4026	0	0	3693	1.09017	2324.53	1	2
4027	4027	5878	1851	0.512798	4027	0	0	3693	1.09044	2324.73	1	2
4028	4028	5879	1851	0.512925	4028	0	0	3694	1.09042	2325.29	1	2
4029	4029	5880	1851	0.513052	4029	0	0	3695	1.09039	2325.84	1	2
4030	4030	5882	1852	0.51318	4030	0	0	3694	1.09096	2325.4	1	2
4031	4031	5883	1852	0.513307	4031	0	0	3695	1.09093	2325.96	1	2
4032	4032	5888	1856	0.513434	4032	0	0	3696	1.09091	2326.53	1	2
4033	4033	5889	1856	0.513562	4033	0	0	3697	1.09088	2327.12	1	2
4034	4034	5890	1856	0.513689	4034	0	0	3698	1.09086	2327.71	1	2
4035	4035	5891	1856	0.513816	4035	0	0	3698	1.09113	2328.58	1	2
4036	4036	5892	1856	0.513944	4036	0	0	3699	1.09111	2329.18	1	2
4037	4037	5894	1857	0.514071	4037	0	0	3699	1.09138	2329.41	1	2
4038	4038	5896	1858	0.514198	4038	0	0	3699	1.09165	2330.11	1	2
4039	4039	5898	1859	0.514326	4039	0	0	3699	1.09192	2330.25	1	2
4040	4040	5899	1859	0.514453	4040	0	0	3700	1.09189	2330.8	1	2
4041	4041	5900	1859	0.51458	4041	0	0	3701	1.09187	2331.39	1	2
4042	4042	5901	1859	0.514708	4042	0	0	3701	1.09214	2331.82	1	2
4043	4043	5902	1859	0.514835	4043	0	0	3702	1.09211	2332.39	1	2
4044	4044	5904	1860	0.514962	4044	0	0	3702	1.09238	2332.84	1	2
4045	4045	5905	1860	0.51509	4045	0	0	3703	1.09236	2333.39	1	2
4046	4046	5906	1860	0.515217	4046	0	0	3705	1.09204	2333.87	1	2
4047	4047	5908	1861	0.515344	4047	0	0	3705	1.09231	2334.59	1	2
4048	4048	5909	1861	0.515472	4048	0	0	3706	1.09228	2335.21	1	2
4049	4049	5910	1861	0.515599	4049	0	0	3707	1.09226	2335.83	1	2
4050	4050	5911	1861	0.515726	4050	0	0	3708	1.09223	2336.4	1	2
4051	4051	5912	1861	0.515854	4051	0	0	3709	1.09221	2337	1	2
4052	4052	5913	1861	0.515981	4052	0	0	3710	1.09218	2337.61	1	2
4053	4053	5917	1864	0.516109	4053	0	0	3712	1.09186	2337.86	1	2
4054	4054	5926	1872	0.516236	4054	0	0	3712	1.09213	2338.27	1	2
4055	4055	5928	1873	0.516363	4055	0	0	3713	1.09211	2338.82	1	2
4056	4056	5929	1873	0.516491	4056	0	0	3714	1.09208	2339.37	1	2
4057	4057	5930	1873	0.516618	4057	0	0	3715	1.09206	2339.92	1	2
4058	4058	5931	1873	0.516745	4058	0	0	3717	1.09174	2340.29	1	2
4059	4059	5932	1873	0.516873	4059	0	0	3718	1.09172	2340.84	1	2
4060	4060	5936	1876	0.517	4060	0	0	3719	1.09169	2341.41	1	2
4061	4061	5937	1876	0.517127	4061	0	0	3720	1.09167	2341.96	1	2
4062	4062	5938	1876	0.517255	4062	0	0	3721	1.09164	2342.54	1	2
4063	4063	5940	1877	0.517382	4063	0	0	3721	1.09191	2342.69	1	2
4064	4064	5944	1880	0.517509	4064	0	0	3722	1.09189	2343.29	1	2
4065	4065	5949	1884	0.517637	4065	0	0	3723	1.09186	2343.85	1	2
4066	4066	5951	1885	0.517764	4066	0	0	3724	1.09184	2344.4	1	2
4067	4067	5952	1885	0.517891	4067	0	0	3725	1.09181	2345.03	1	2
4068	4068	5953	1885	0.518019	4068	0	0	3726	1.09179	2345.59	1	2
4069	4069	5954	1885	0.518146	4069	0	0	3728	1.09147	2346.05	1	2
4070	4070	5957	1887	0.518273	4070	0	0	3729	1.09145	2346.67	1	2
4071	4071	5959	1888	0.518401	4071	0	0	3730	1.09142	2347.26	1	2
4072	4072	5960	1888	0.518528	4072	0	0	3731	1.0914	2347.86	1	2
4073	4073	5961	1888	0.518655	4073	0	0	3732	1.09137	2348.44	1	2
4074	4074	5963	1889	0.518783	4074	0	0	3732	1.09164	2348.96	1	2
4075	4075	5965	1890	0.51891	4075	0	0	3733	1.09162	2349.55	1	2
4076	4076	5967	1891	0.519037	4076	0	0	3734	1.09159	2350.13	1	2
4077	4077	5968	1891	0.519165	4077	0	0	3734	1.09186	2350.96	1	2
4078	4078	5971	1893	0.519292	4078	0	0	3735	1.09183	2351.56	1	2
4079	4079	5972	1893	0.519419	4079	0	0	3737	1.09152	2352.52	1	2
4080	4080	5976	1896	0.519547	4080	0	0	3738	1.09149	2353.07	1	2
4081	4081	5978	1897	0.519674	4081	0	0	3739	1.09147	2353.65	1	2
4082	4082	5979	1897	0.519801	4082	0	0	3740	1.09144	2354.23	1	2
4083	4083	5980	1897	0.519929	4083	0	0	3741	1.09142	2354.79	1	2
4084	4084	5982	1898	0.520056	4084	0	0	3742	1.0914	2355.35	1	2
4085	4085	5984	1899	0.520183	4085	0	0	3744	1.09108	2355.66	1	2
4086	4086	5986	1900	0.520311	4086	0	0	3744	1.09135	2356.21	1	2
4087	4087	5987	1900	0.520438	4087	0	0	3745	1.09132	2356.78	1	2
4088	4088	5988	1900	0.520565	4088	0	0	3746	1.0913	2357.33	1	2
4089	4089	5991	1902	0.520693	4089	0	0	3746	1.09156	2358.15	1	2
4090	4090	5992	1902	0.52082	4090	0	0	3747	1.09154	2358.76	1	2
4091	4091	5993	1902	0.520947	4091	0	0	3748	1.09152	2359.34	1	2
4092	4092	5994	1902	0.521075	4092	0	0	3749	1.09149	2359.9	1	2
4093	4093	5996	1903	0.521202	4093	0	0	3749	1.09176	2360.42	1	2
4094	4094	5997	1903	0.521329	4094	0	0	3750	1.09173	2361	1	2
4095	4095	6001	1906	0.521457	4095	0	0	3751	1.09171	2361.56	1	2
4096	4096	6003	1907	0.521584	4096	0	0	3751	1.09198	2362.11	1	2
4097	4097	6006	1909	0.521711	4097	0	0	3752	1.09195	2362.69	1	2
4098	4098	6007	1909	0.521839	4098	0	0	3753	1.09193	2363.3	1	2
4099	4099	6009	1910	0.521966	4099	0	0	3753	1.09219	2363.51	1	2
4100	4100	6011	1911	0.522093	4100	0	0	3753	1.09246	2363.69	1	2
4101	4101	6012	1911	0.522221	4101	0	0	3754	1.09243	2364.24	1	2
4102	4102	6013	1911	0.522348	4102	0	0	3756	1.09212	2364.58	1	2
4103	4103	6017	1914	0.522475	4103	0	0	3757	1.09209	2365.21	1	2
4104	4104	6018	1914	0.522603	4104	0	0	3758	1.09207	2365.8	1	2
4105	4105	6019	1914	0.52273	4105	0	0	3759	1.09205	2366.42	1	2
4106	4106	6020	1914	0.522857	4106	0	0	3760	1.09202	2366.98	1	2
4107	4107	6022	1915	0.522985	4107	0	0	3761	1.092	2367.56	1	2
4108	4108	6026	1918	0.523112	4108	0	0	3762	1.09197	2368.14	1	2
4109	4109	6031	1922	0.52324	4109	0	0	3762	1.09224	2368.81	1	2
4110	4110	6032	1922	0.523367	4110	0	0	3763	1.09221	2369.38	1	2
4111	4111	6033	1922	0.523494	4111	0	0	3764	1.09219	2369.99	1	2
4112	4112	6036	1924	0.523622	4112	0	0	3765	1.09216	2370.54	1	2
4113	4113	6037	1924	0.523749	4113	0	0	3765	1.09243	2371.38	1	2
4114	4114	6039	1925	0.523876	4114	0	0	3765	1.0927	2372.23	1	2
4115	4115	6045	1930	0.524004	4115	0	0	3766	1.09267	2372.84	1	2
4116	4116	6046	1930	0.524131	4116	0	0	3767	1.09265	2373.47	1	2
4117	4117	6049	1932	0.524258	4117	0	0	3768	1.09262	2374.09	1	2
4118	4118	6050	1932	0.524386	4118	0	0	3769	1.0926	2374.67	1	2
4119	4119	6055	1936	0.524513	4119	0	0	3769	1.09286	2375.51	1	2
4120	4120	6058	1938	0.52464	4120	0	0	3770	1.09284	2376.07	1	2
4121	4121	6059	1938	0.524768	4121	0	0	3771	1.09281	2376.66	1	2
4122	4122	6060	1938	0.524895	4122	0	0	3772	1.09279	2377.28	1	2
4123	4123	6061	1938	0.525022	4123	0	0	3774	1.09247	2378.04	1	2
4124	4124	6063	1939	0.52515	4124	0	0	3775	1.09245	2378.59	1	2
4125	4125	6067	1942	0.525277	4125	0	0	3776	1.09243	2379.14	1	2
4126	4126	6070	1944	0.525404	4126	0	0	3777	1.0924	2379.72	1	2
4127	4127	6071	1944	0.525532	4127	0	0	3778	1.09238	2380.3	1	2
4128	4128	6073	1945	0.525659	4128	0	0	3779	1.09235	2380.93	1	2
4129	4129	6074	1945	0.525786	4129	0	0	3780	1.09233	2381.49	1	2
4130	4130	6076	1946	0.525914	4130	0	0	3781	1.0923	2382.1	1	2
4131	4131	6077	1946	0.526041	4131	0	0	3782	1.09228	2382.7	1	2
4132	4132	6078	1946	0.526168	4132	0	0	3783	1.09225	2383.28	1	2
4133	4133	6079	1946	0.526296	4133	0	0	3783	1.09252	2383.49	1	2
4134	4134	6080	1946	0.526423	4134	0	0	3784	1.09249	2384.05	1	2
4135	4135	6081	1946	0.52655	4135	0	0	3784	1.09276	2384.73	1	2
4136	4136	6083	1947	0.526678	4136	0	0	3784	1.09302	2385.36	1	2
4137	4137	6091	1954	0.526805	4137	0	0	3786	1.09271	2385.73	1	2
4138	4138	6092	1954	0.526932	4138	0	0	3787	1.09269	2386.29	1	2
4139	4139	6094	1955	0.52706	4139	0	0	3787	1.09295	2387	1	2
4140	4140	6095	1955	0.527187	4140	0	0	3788	1.09293	2387.62	1	2
4141	4141	6096	1955	0.527314	4141	0	0	3789	1.0929	2388.18	1	2
4142	4142	6098	1956	0.527442	4142	0	0	3789	1.09316	2388.37	1	2
4143	4143	6101	1958	0.527569	4143	0	0	3790	1.09314	2388.92	1	2
4144	4144	6103	1959	0.527696	4144	0	0	3789	1.09369	2390.01	1	2
4145	4145	6104	1959	0.527824	4145	0	0	3790	1.09367	2390.56	1	2
4146	4146	6105	1959	0.527951	4146	0	0	3791	1.09364	2391.18	1	2
4147	4147	6107	1960	0.528078	4147	0	0	3791	1.09391	2391.63	1	2
4148	4148	6108	1960	0.528206	4148	0	0	3793	1.09359	2391.93	1	2
4149	4149	6109	1960	0.528333	4149	0	0	3794	1.09357	2392.5	1	2
4150	4150	6112	1962	0.52846	4150	0	0	3794	1.09383	2393.16	1	2
4151	4151	6119	1968	0.528588	4151	0	0	3795	1.09381	2393.76	1	2
4152	4152	6121	1969	0.528715	4152	0	0	3795	1.09407	2393.88	1	2
4153	4153	6123	1970	0.528843	4153	0	0	3797	1.09376	2394.32	1	2
4154	4154	6127	1973	0.52897	4154	0	0	3798	1.09373	2394.87	1	2
4155	4155	6128	1973	0.529097	4155	0	0	3799	1.09371	2395.42	1	2
4156	4156	6133	1977	0.529225	4156	0	0	3799	1.09397	2395.89	1	2
4157	4157	6137	1980	0.529352	4157	0	0	3800	1.09395	2396.5	1	2
4158	4158	6138	1980	0.529479	4158	0	0	3801	1.09392	2397.09	1	2
4159	4159	6142	1983	0.529607	4159	0	0	3802	1.0939	2397.65	1	2
4160	4160	6143	1983	0.529734	4160	0	0	3803	1.09387	2398.26	1	2
4161	4161	6147	1986	0.529861	4161	0	0	3804	1.09385	2398.81	1	2
4162	4162	6148	1986	0.529989	4162	0	0	3805	1.09382	2399.37	1	2
4163	4163	6149	1986	0.530116	4163	0	0	3806	1.0938	2399.92	1	2
4164	4164	6151	1987	0.530243	4164	0	0	3807	1.09377	2400.48	1	2
4165	4165	6152	1987	0.530371	4165	0	0	3808	1.09375	2401.07	1	2
4166	4166	6153	1987	0.530498	4166	0	0	3809	1.09373	2401.69	1	2
4167	4167	6155	1988	0.530625	4167	0	0	3809	1.09399	2402.51	1	2
4168	4168	6156	1988	0.530753	4168	0	0	3810	1.09396	2403.06	1	2
4169	4169	6158	1989	0.53088	4169	0	0	3810	1.09423	2403.86	1	2
4170	4170	6162	1992	0.531007	4170	0	0	3811	1.0942	2404.42	1	2
4171	4171	6164	1993	0.531135	4171	0	0	3811	1.09446	2404.99	1	2
4172	4172	6166	1994	0.531262	4172	0	0	3811	1.09473	2405.73	1	2
4173	4173	6168	1995	0.531389	4173	0	0	3811	1.09499	2406.04	1	2
4174	4174	6169	1995	0.531517	4174	0	0	3812	1.09496	2406.59	1	2
4175	4175	6172	1997	0.531644	4175	0	0	3812	1.09523	2407.41	1	2
4176	4176	6173	1997	0.531771	4176	0	0	3813	1.0952	2407.98	1	2
4177	4177	6175	1998	0.531899	4177	0	0	3813	1.09546	2408.73	1	2
4178	4178	6176	1998	0.532026	4178	0	0	3813	1.09573	2409.4	1	2
4179	4179	6177	1998	0.532153	4179	0	0	3814	1.0957	2409.99	1	2
4180	4180	6178	1998	0.532281	4180	0	0	3815	1.09567	2410.59	1	2
4181	4181	6181	2000	0.532408	4181	0	0	3816	1.09565	2411.21	1	2
4182	4182	6183	2001	0.532535	4182	0	0	3817	1.09562	2411.83	1	2
4183	4183	6185	2002	0.532663	4183	0	0	3817	1.09589	2412.69	1	2
4184	4184	6187	2003	0.53279	4184	0	0	3818	1.09586	2413.3	1	2
4185	4185	6188	2003	0.532917	4185	0	0	3819	1.09584	2413.89	1	2
4186	4186	6189	2003	0.533045	4186	0	0	3820	1.09581	2414.47	1	2
4187	4187	6190	2003	0.533172	4187	0	0	3820	1.09607	2415.04	1	2
4188	4188	6194	2006	0.533299	4188	0	0	3821	1.09605	2415.62	1	2
4189	4189	6195	2006	0.533427	4189	0	0	3822	1.09602	2416.18	1	2
4190	4190	6197	2007	0.533554	4190	0	0	3822	1.09628	2417.04	1	2
4191	4191	6198	2007	0.533681	4191	0	0	3823	1.09626	2417.61	1	2
4192	4192	6199	2007	0.533809	4192	0	0	3824	1.09623	2418.19	1	2
4193	4193	6204	2011	0.533936	4193	0	0	3825	1.09621	2418.78	1	2
4194	4194	6207	2013	0.534063	4194	0	0	3826	1.09618	2419.37	1	2
4195	4195	6208	2013	0.534191	4195	0	0	3828	1.09587	2419.64	1	2
4196	4196	6209	2013	0.534318	4196	0	0	3829	1.09585	2420.23	1	2
4197	4197	6210	2013	0.534445	4197	0	0	3831	1.09554	2420.65	1	2
4198	4198	6211	2013	0.534573	4198	0	0	3832	1.09551	2421.2	1	2
4199	4199	6213	2014	0.5347	4199	0	0	3834	1.0952	2422.27	1	2
4200	4200	6218	2018	0.534827	4200	0	0	3835	1.09518	2422.87	1	2
4201	4201	6219	2018	0.534955	4201	0	0	3836	1.09515	2423.42	1	2
4202	4202	6223	2021	0.535082	4202	0	0	3837	1.09513	2423.97	1	2
4203	4203	6229	2026	0.535209	4203	0	0	3839	1.09482	2424.78	1	2
4204	4204	6232	2028	0.535337	4204	0	0	3840	1.09479	2425.35	1	2
4205	4205	6234	2029	0.535464	4205	0	0	3839	1.09534	2426.49	1	2
4206	4206	6237	2031	0.535591	4206	0	0	3840	1.09531	2427.04	1	2
4207	4207	6240	2033	0.535719	4207	0	0	3841	1.09529	2427.64	1	2
4208	4208	6242	2034	0.535846	4208	0	0	3842	1.09526	2428.24	1	2
4209	4209	6244	2035	0.535973	4209	0	0	3842	1.09552	2428.62	1	2
4210	4210	6247	2037	0.536101	4210	0	0	3843	1.0955	2429.23	1	2
4211	4211	6253	2042	0.536228	4211	0	0	3844	1.09547	2429.8	1	2
4212	4212	6254	2042	0.536356	4212	0	0	3845	1.09545	2430.35	1	2
4213	4213	6255	2042	0.536483	4213	0	0	3846	1.09542	2430.92	1	2
4214	4214	6257	2043	0.53661	4214	0	0	3847	1.0954	2431.48	1	2
4215	4215	6259	2044	0.536738	4215	0	0	3848	1.09537	2432.04	1	2
4216	4216	6262	2046	0.536865	4216	0	0	3848	1.09563	2432.74	1	2
4217	4217	6265	2048	0.536992	4217	0	0	3849	1.09561	2433.29	1	2
4218	4218	6266	2048	0.53712	4218	0	0	3849	1.09587	2433.99	1	2
4219	4219	6267	2048	0.537247	4219	0	0	3850	1.09584	2434.58	1	2
4220	4220	6271	2051	0.537374	4220	0	0	3851	1.09582	2435.13	1	2
4221	4221	6272	2051	0.537502	4221	0	0	3853	1.09551	2435.4	1	2
4222	4222	6278	2056	0.537629	4222	0	0	3854	1.09549	2435.95	1	2
4223	4223	6279	2056	0.537756	4223	0	0	3854	1.09574	2436.81	1	2
4224	4224	6287	2063	0.537884	4224	0	0	3855	1.09572	2437.37	1	2
4225	4225	6289	2064	0.538011	4225	0	0	3855	1.09598	2438.21	1	2
4226	4226	6294	2068	0.538138	4226	0	0	3856	1.09595	2438.78	1	2
4227	4227	6300	2073	0.538266	4227	0	0	3857	1.09593	2439.33	1	2
4228	4228	6303	2075	0.538393	4228	0	0	3858	1.0959	2439.96	1	2
4229	4229	6306	2077	0.53852	4229	0	0	3859	1.09588	2440.51	1	2
4230	4230	6308	2078	0.538648	4230	0	0	3860	1.09585	2441.11	1	2
4231	4231	6319	2088	0.538775	4231	0	0	3861	1.09583	2441.73	1	2
4232	4232	6321	2089	0.538902	4232	0	0	3861	1.09609	2442.59	1	2
4233	4233	6323	2090	0.53903	4233	0	0	3862	1.09606	2443.17	1	2
4234	4234	6328	2094	0.539157	4234	0	0	3863	1.09604	2443.73	1	2
4235	4235	6330	2095	0.539284	4235	0	0	3863	1.0963	2444.41	1	2
4236	4236	6333	2097	0.539412	4236	0	0	3864	1.09627	2444.98	1	2
4237	4237	6334	2097	0.539539	4237	0	0	3864	1.09653	2445.53	1	2
4238	4238	6337	2099	0.539666	4238	0	0	3865	1.09651	2446.1	1	2
4239	4239	6339	2100	0.539794	4239	0	0	3865	1.09677	2446.95	1	2
4240	4240	6340	2100	0.539921	4240	0	0	3866	1.09674	2447.51	1	2
4241	4241	6341	2100	0.540048	4241	0	0	3867	1.09672	2448.06	1	2
4242	4242	6342	2100	0.540176	4242	0	0	3868	1.09669	2448.63	1	2
4243	4243	6345	2102	0.540303	4243	0	0	3869	1.09667	2449.22	1	2
4244	4244	6346	2102	0.54043	4244	0	0	3870	1.09664	2449.85	1	2
4245	4245	6347	2102	0.540558	4245	0	0	3871	1.09662	2450.44	1	2
4246	4246	6348	2102	0.540685	4246	0	0	3872	1.09659	2451	1	2
4247	4247	6351	2104	0.540812	4247	0	0	3873	1.09657	2451.55	1	2
4248	4248	6354	2106	0.54094	4248	0	0	3874	1.09654	2452.11	1	2
4249	4249	6355	2106	0.541067	4249	0	0	3875	1.09652	2452.68	1	2
4250	4250	6356	2106	0.541194	4250	0	0	3876	1.09649	2453.26	1	2
4251	4251	6359	2108	0.541322	4251	0	0	3878	1.09618	2454.05	1	2
4252	4252	6365	2113	0.541449	4252	0	0	3879	1.09616	2454.6	1	2
4253	4253	6370	2117	0.541576	4253	0	0	3880	1.09613	2455.2	1	2
4254	4254	6371	2117	0.541704	4254	0	0	3881	1.09611	2455.83	1	2
4255	4255	6372	2117	0.541831	4255	0	0	3883	1.0958	2456.21	1	2
4256	4256	6373	2117	0.541959	4256	0	0	3884	1.09578	2456.76	1	2
4257	4257	6374	2117	0.542086	4257	0	0	3885	1.09575	2457.34	1	2
4258	4258	6378	2120	0.542213	4258	0	0	3886	1.09573	2457.9	1	2
4259	4259	6379	2120	0.542341	4259	0	0	3887	1.0957	2458.45	1	2
4260	4260	6381	2121	0.542468	4260	0	0	3888	1.09568	2459.04	1	2
4261	4261	6384	2123	0.542595	4261	0	0	3889	1.09565	2459.62	1	2
4262	4262	6385	2123	0.542723	4262	0	0	3889	1.09591	2459.78	1	2
4263	4263	6387	2124	0.54285	4263	0	0	3889	1.09617	2460.52	1	2
4264	4264	6389	2125	0.542977	4264	0	0	3889	1.09643	2461.27	1	2
4265	4265	6390	2125	0.543105	4265	0	0	3890	1.0964	2461.82	1	2
4266	4266	6391	2125	0.543232	4266	0	0	3892	1.09609	2462.09	1	2
4267	4267	6392	2125	0.543359	4267	0	0	3894	1.09579	2462.7	1	2
4268	4268	6393	2125	0.543487	4268	0	0	3895	1.09576	2463.25	1	2
4269	4269	6397	2128	0.543614	4269	0	0	3896	1.09574	2463.84	1	2
4270	4270	6398	2128	0.543741	4270	0	0	3897	1.09571	2464.46	1	2
4271	4271	6399	2128	0.543869	4271	0	0	3898	1.09569	2465.07	1	2
4272	4272	6403	2131	0.543996	4272	0	0	3899	1.09567	2465.62	1	2
4273	4273	6408	2135	0.544123	4273	0	0	3900	1.09564	2466.25	1	2
4274	4274	6411	2137	0.544251	4274	0	0	3901	1.09562	2466.81	1	2
4275	4275	6415	2140	0.544378	4275	0	0	3902	1.09559	2467.37	1	2
4276	4276	6416	2140	0.544505	4276	0	0	3903	1.09557	2468	1	2
4277	4277	6417	2140	0.544633	4277	0	0	3904	1.09554	2468.58	1	2
4278	4278	6419	2141	0.54476	4278	0	0	3904	1.0958	2469.44	1	2
4279	4279	6420	2141	0.544887	4279	0	0	3905	1.09577	2470	1	2
4280	4280	6425	2145	0.545015	4280	0	0	3906	1.09575	2470.55	1	2
4281	4281	6426	2145	0.545142	4281	0	0	3907	1.09573	2471.11	1	2
4282	4282	6429	2147	0.545269	4282	0	0	3909	1.09542	2472.34	1	2
4283	4283	6430	2147	0.545397	4283	0	0	3910	1.0954	2472.89	1	2
4284	4284	6431	2147	0.545524	4284	0	0	3911	1.09537	2473.45	1	2
4285	4285	6432	2147	0.545651	4285	0	0	3913	1.09507	2474.1	1	2
4286	4286	6434	2148	0.545779	4286	0	0	3914	1.09504	2474.7	1	2
4287	4287	6439	2152	0.545906	4287	0	0	3915	1.09502	2475.27	1	2
4288	4288	6440	2152	0.546033	4288	0	0	3916	1.09499	2475.91	1	2
4289	4289	6441	2152	0.546161	4289	0	0	3917	1.09497	2476.49	1	2
4290	4290	6442	2152	0.546288	4290	0	0	3918	1.09495	2477.05	1	2
4291	4291	6447	2156	0.546415	4291	0	0	3919	1.09492	2477.65	1	2
4292	4292	6448	2156	0.546543	4292	0	0	3921	1.09462	2478.72	1	2
4293	4293	6451	2158	0.54667	4293	0	0	3922	1.09459	2479.35	1	2
4294	4294	6453	2159	0.546797	4294	0	0	3922	1.09485	2480.18	1	2
4295	4295	6454	2159	0.546925	4295	0	0	3923	1.09483	2480.73	1	2
4296	4296	6455	2159	0.547052	4296	0	0	3924	1.0948	2481.28	1	2
4297	4297	6458	2161	0.547179	4297	0	0	3925	1.09478	2481.84	1	2
