n	ops	comparisons	collisions	load_factor	inserts	removes	finds	groups_total	groups_mean	groups_stdev	groups_min	groups_max
2398	2398	3819	1421	0.60221	2398	0	0	2177	1.10152	1387.53	1	2
2399	2399	3821	1422	0.602461	2399	0	0	2177	1.10198	1388.4	1	2
2400	2400	3825	1425	0.602712	2400	0	0	2179	1.10142	1388.97	1	2
2401	2401	3827	1426	0.602963	2401	0	0	2180	1.10138	1389.53	1	2
2402	2402	3831	1429	0.603214	2402	0	0	2181	1.10133	1390.1	1	2
2403	2403	3833	1430	0.603466	2403	0	0	2180	1.10229	1390.59	1	2
2404	2404	3845	1441	0.603717	2404	0	0	2181	1.10225	1391.17	1	2
2405	2405	3848	1443	0.603968	2405	0	0	2182	1.1022	1391.8	1	2
2406	2406	3849	1443	0.604219	2406	0	0	2184	1.10165	1392.53	1	2
2407	2407	3851	1444	0.60447	2407	0	0	2185	1.1016	1393.1	1	2
2408	2408	3855	1447	0.604721	2408	0	0	2186	1.10156	1393.67	1	2
2409	2409	3865	1456	0.604972	2409	0	0	2187	1.10151	1394.22	1	2
2410	2410	3868	1458	0.605223	2410	0	0	2188	1.10146	1394.78	1	2
2411	2411	3871	1460	0.605475	2411	0	0	2189	1.10142	1395.33	1	2
2412	2412	3872	1460	0.605726	2412	0	0	2190	1.10137	1395.89	1	2
2413	2413	3877	1464	0.605977	2413	0	0	2191	1.10132	1396.49	1	2
2414	2414	3881	1467	0.606228	2414	0	0	2192	1.10128	1397.09	1	2
2415	2415	3882	1467	0.606479	2415	0	0	2193	1.10123	1397.69	1	2
2416	2416	3885	1469	0.60673	2416	0	0	2194	1.10119	1398.26	1	2
2417	2417	3886	1469	0.606981	2417	0	0	2195	1.10114	1398.81	1	2
2418	2418	3889	1471	0.607233	2418	0	0	2196	1.10109	1399.38	1	2
2419	2419	3893	1474	0.607484	2419	0	0	2197	1.10105	1399.94	1	2
2420	2420	3894	1474	0.607735	2420	0	0	2198	1.101	1400.51	1	2
2421	2421	3898	1477	0.607986	2421	0	0	2200	1.10045	1401.14	1	2
2422	2422	3899	1477	0.608237	2422	0	0	2201	1.10041	1401.7	1	2
2423	2423	3905	1482	0.608488	2423	0	0	2202	1.10036	1402.3	1	2
2424	2424	3908	1484	0.608739	2424	0	0	2203	1.10032	1402.86	1	2
2425	2425	3909	1484	0.60899	2425	0	0	2203	1.10077	1402.98	1	2
2426	2426	3910	1484	0.609242	2426	0	0	2204	1.10073	1403.53	1	2
2427	2427	3911	1484	0.609493	2427	0	0	2205	1.10068	1404.16	1	2
2428	2428	3912	1484	0.609744	2428	0	0	2205	1.10113	1404.25	1	2
2429	2429	3913	1484	0.609995	2429	0	0	2206	1.10109	1404.8	1	2
2430	2430	3914	1484	0.610246	2430	0	0	2207	1.10104	1405.4	1	2
2431	2431	3919	1488	0.610497	2431	0	0	2208	1.101	1405.98	1	2
2432	2432	3921	1489	0.610748	2432	0	0	2208	1.10145	1406.82	1	2
2433	2433	3922	1489	0.611	2433	0	0	2208	1.1019	1407.12	1	2
2434	2434	3923	1489	0.611251	2434	0	0	2209	1.10186	1407.71	1	2
2435	2435	3924	1489	0.611502	2435	0	0	2210	1.10181	1408.26	1	2
2436	2436	3925	1489	0.611753	2436	0	0	2211	1.10176	1408.82	1	2
2437	2437	3928	1491	0.612004	2437	0	0	2212	1.10172	1409.43	1	2
2438	2438	3929	1491	0.612255	2438	0	0	2213	1.10167	1410.06	1	2
2439	2439	3930	1491	0.612506	2439	0	0	2214	1.10163	1410.62	1	2
2440	2440	3936	1496	0.612757	2440	0	0	2215	1.10158	1411.23	1	2
2441	2441	3953	1512	0.613009	2441	0	0	2216	1.10153	1411.85	1	2
2442	2442	3956	1514	0.61326	2442	0	0	2216	1.10199	1412.71	1	2
2443	2443	3957	1514	0.613511	2443	0	0	2218	1.10144	1412.94	1	2
2444	2444	3958	1514	0.613762	2444	0	0	2219	1.1014	1413.49	1	2
2445	2445	3962	1517	0.614013	2445	0	0	2220	1.10135	1414.08	1	2
2446	2446	3970	1524	0.614264	2446	0	0	2220	1.1018	1414.59	1	2
2447	2447	3977	1530	0.614515	2447	0	0	2221	1.10176	1415.17	1	2
2448	2448	3980	1532	0.614766	2448	0	0	2222	1.10171	1415.72	1	2
2449	2449	3982	1533	0.615018	2449	0	0	2222	1.10216	1416.56	1	2
2450	2450	3985	1535	0.615269	2450	0	0	2223	1.10211	1417.19	1	2
2451	2451	3987	1536	0.61552	2451	0	0	2223	1.10256	1417.47	1	2
2452	2452	3988	1536	0.615771	2452	0	0	2224	1.10252	1418.02	1	2
2453	2453	3993	1540	0.616022	2453	0	0	2225	1.10247	1418.6	1	2
2454	2454	3994	1540	0.616273	2454	0	0	2226	1.10243	1419.15	1	2
2455	2455	3995	1540	0.616524	2455	0	0	2227	1.10238	1419.73	1	2
2456	2456	4000	1544	0.616776	2456	0	0	2228	1.10233	1420.36	1	2
2457	2457	4001	1544	0.617027	2457	0	0	2229	1.10229	1420.91	1	2
2458	2458	4003	1545	0.617278	2458	0	0	2229	1.10274	1421.57	1	2
2459	2459	4013	1554	0.617529	2459	0	0	2230	1.10269	1422.14	1	2
2460	2460	4017	1557	0.61778	2460	0	0	2231	1.10264	1422.69	1	2
2461	2461	4022	1561	0.618031	2461	0	0	2232	1.1026	1423.24	1	2
2462	2462	4024	1562	0.618282	2462	0	0	2233	1.10255	1423.79	1	2
2463	2463	4027	1564	0.618533	2463	0	0	2234	1.10251	1424.34	1	2
2464	2464	4028	1564	0.618785	2464	0	0	2234	1.10295	1425.18	1	2
2465	2465	4029	1564	0.619036	2465	0	0	2235	1.10291	1425.78	1	2
2466	2466	4033	1567	0.619287	2466	0	0	2236	1.10286	1426.38	1	2
2467	2467	4040	1573	0.619538	2467	0	0	2237	1.10282	1426.93	1	2
2468	2468	4041	1573	0.619789	2468	0	0	2238	1.10277	1427.48	1	2
2469	2469	4044	1575	0.62004	2469	0	0	2239	1.10272	1428.04	1	2
2470	2470	4050	1580	0.620291	2470	0	0	2239	1.10317	1428.87	1	2
2471	2471	4054	1583	0.620542	2471	0	0	2240	1.10312	1429.5	1	2
2472	2472	4056	1584	0.620794	2472	0	0	2240	1.10357	1429.91	1	2
2473	2473	4058	1585	0.621045	2473	0	0	2240	1.10402	1430.77	1	2
2474	2474	4060	1586	0.621296	2474	0	0	2241	1.10397	1431.33	1	2
2475	2475	4061	1586	0.621547	2475	0	0	2241	1.10442	1431.86	1	2
2476	2476	4062	1586	0.621798	2476	0	0	2242	1.10437	1432.49	1	2
2477	2477	4065	1588	0.622049	2477	0	0	2243	1.10432	1433.04	1	2
2478	2478	4069	1591	0.6223	2478	0	0	2244	1.10428	1433.63	1	2
2479	2479	4073	1594	0.622552	2479	0	0	2245	1.10423	1434.17	1	2
2480	2480	4074	1594	0.622803	2480	0	0	2246	1.10419	1434.73	1	2
2481	2481	4079	1598	0.623054	2481	0	0	2247	1.10414	1435.28	1	2
2482	2482	4082	1600	0.623305	2482	0	0	2248	1.10409	1435.89	1	2
2483	2483	4083	1600	0.623556	2483	0	0	2249	1.10405	1436.44	1	2
2484	2484	4092	1608	0.623807	2484	0	0	2250	1.104	1436.99	1	2
2485	2485	4095	1610	0.624058	2485	0	0	2251	1.10395	1437.54	1	2
2486	2486	4096	1610	0.624309	2486	0	0	2252	1.10391	1438.16	1	2
2487	2487	4097	1610	0.624561	2487	0	0	2253	1.10386	1438.78	1	2
2488	2488	4098	1610	0.624812	2488	0	0	2254	1.10382	1439.33	1	2
2489	2489	4101	1612	0.625063	2489	0	0	2255	1.10377	1439.93	1	2
2490	2490	4104	1614	0.625314	2490	0	0	2256	1.10372	1440.54	1	2
2491	2491	4105	1614	0.625565	2491	0	0	2258	1.10319	1441.81	1	2
2492	2492	4108	1616	0.625816	2492	0	0	2259	1.10314	1442.37	1	2
2493	2493	4109	1616	0.626067	2493	0	0	2260	1.1031	1442.94	1	2
2494	2494	4110	1616	0.626318	2494	0	0	2261	1.10305	1443.57	1	2
2495	2495	4116	1621	0.62657	2495	0	0	2262	1.10301	1444.13	1	2
2496	2496	4117	1621	0.626821	2496	0	0	2263	1.10296	1444.7	1	2
2497	2497	4121	1624	0.627072	2497	0	0	2264	1.10292	1445.26	1	2
2498	2498	4122	1624	0.627323	2498	0	0	2265	1.10287	1445.88	1	2
2499	2499	4124	1625	0.627574	2499	0	0	2265	1.10331	1446.65	1	2
2500	2500	4125	1625	0.627825	2500	0	0	2265	1.10375	1447.42	1	2
2501	2501	4128	1627	0.628076	2501	0	0	2266	1.10371	1447.99	1	2
2502	2502	4129	1627	0.628327	2502	0	0	2266	1.10415	1448.66	1	2
2503	2503	4131	1628	0.628579	2503	0	0	2266	1.10459	1449.47	1	2
2504	2504	4133	1629	0.62883	2504	0	0	2266	1.10503	1450.08	1	2
2505	2505	4134	1629	0.629081	2505	0	0	2267	1.10498	1450.65	1	2
2506	2506	4139	1633	0.629332	2506	0	0	2268	1.10494	1451.24	1	2
2507	2507	4140	1633	0.629583	2507	0	0	2269	1.10489	1451.81	1	2
2508	2508	4142	1634	0.629834	2508	0	0	2270	1.10485	1452.35	1	2
2509	2509	4143	1634	0.630085	2509	0	0	2271	1.1048	1452.93	1	2
2510	2510	4144	1634	0.630337	2510	0	0	2272	1.10475	1453.5	1	2
2511	2511	4146	1635	0.630588	2511	0	0	2272	1.10519	1453.69	1	2
2512	2512	4151	1639	0.630839	2512	0	0	2274	1.10466	1454.05	1	2
2513	2513	4156	1643	0.63109	2513	0	0	2275	1.10462	1454.6	1	2
2514	2514	4157	1643	0.631341	2514	0	0	2276	1.10457	1455.15	1	2
2515	2515	4159	1644	0.631592	2515	0	0	2277	1.10452	1455.77	1	2
2516	2516	4161	1645	0.631843	2516	0	0	2277	1.10496	1456.38	1	2
2517	2517	4162	1645	0.632094	2517	0	0	2278	1.10492	1456.96	1	2
2518	2518	4163	1645	0.632346	2518	0	0	2278	1.10536	1457.56	1	2
2519	2519	4166	1647	0.632597	2519	0	0	2279	1.10531	1458.11	1	2
2520	2520	4167	1647	0.632848	2520	0	0	2280	1.10526	1458.74	1	2
2521	2521	4169	1648	0.633099	2521	0	0	2281	1.10522	1459.32	1	2
2522	2522	4172	1650	0.63335	2522	0	0	2282	1.10517	1459.87	1	2
2523	2523	4175	1652	0.633601	2523	0	0	2282	1.10561	1460.73	1	2
2524	2524	4176	1652	0.633852	2524	0	0	2283	1.10556	1461.33	1	2
2525	2525	4177	1652	0.634103	2525	0	0	2284	1.10552	1461.96	1	2
2526	2526	4180	1654	0.634355	2526	0	0	2285	1.10547	1462.55	1	2
2527	2527	4182	1655	0.634606	2527	0	0	2286	1.10542	1463.16	1	2
2528	2528	4183	1655	0.634857	2528	0	0	2286	1.10586	1463.73	1	2
2529	2529	4186	1657	0.635108	2529	0	0	2287	1.10582	1464.29	1	2
2530	2530	4187	1657	0.635359	2530	0	0	2288	1.10577	1464.88	1	2
2531	2531	4193	1662	0.63561	2531	0	0	2289	1.10572	1465.44	1	2
2532	2532	4194	1662	0.635861	2532	0	0	2290	1.10568	1465.99	1	2
2533	2533	4195	1662	0.636113	2533	0	0	2291	1.10563	1466.56	1	2
2534	2534	4196	1662	0.636364	2534	0	0	2292	1.10558	1467.14	1	2
2535	2535	4197	1662	0.636615	2535	0	0	2293	1.10554	1467.69	1	2
2536	2536	4201	1665	0.636866	2536	0	0	2294	1.10549	1468.24	1	2
2537	2537	4203	1666	0.637117	2537	0	0	2294	1.10593	1468.95	1	2
2538	2538	4207	1669	0.637368	2538	0	0	2295	1.10588	1469.54	1	2
2539	2539	4208	1669	0.637619	2539	0	0	2296	1.10584	1470.11	1	2
2540	2540	4209	1669	0.63787	2540	0	0	2297	1.10579	1470.66	1	2
2541	2541	4210	1669	0.638122	2541	0	0	2298	1.10574	1471.28	1	2
2542	2542	4211	1669	0.638373	2542	0	0	2299	1.1057	1471.88	1	2
2543	2543	4217	1674	0.638624	2543	0	0	2300	1.10565	1472.45	1	2
2544	2544	4219	1675	0.638875	2544	0	0	2301	1.10561	1473.04	1	2
2545	2545	4225	1680	0.639126	2545	0	0	2302	1.10556	1473.66	1	2
2546	2546	4226	1680	0.639377	2546	0	0	2303	1.10551	1474.21	1	2
2547	2547	4229	1682	0.639628	2547	0	0	2304	1.10547	1474.76	1	2
2548	2548	4235	1687	0.639879	2548	0	0	2305	1.10542	1475.37	1	2
2549	2549	4236	1687	0.640131	2549	0	0	2306	1.10538	1475.95	1	2
2550	2550	4241	1691	0.640382	2550	0	0	2308	1.10485	1476.5	1	2
2551	2551	4242	1691	0.640633	2551	0	0	2309	1.10481	1477.09	1	2
2552	2552	4244	1692	0.640884	2552	0	0	2311	1.10428	1477.32	1	2
2553	2553	4246	1693	0.641135	2553	0	0	2311	1.10472	1478.18	1	2
2554	2554	4254	1700	0.641386	2554	0	0	2312	1.10467	1478.82	1	2
2555	2555	4255	1700	0.641637	2555	0	0	2313	1.10463	1479.41	1	2
2556	2556	4256	1700	0.641888	2556	0	0	2314	1.10458	1479.96	1	2
2557	2557	4268	1711	0.64214	2557	0	0	2315	1.10454	1480.56	1	2
2558	2558	4269	1711	0.642391	2558	0	0	2316	1.10449	1481.11	1	2
2559	2559	4273	1714	0.642642	2559	0	0	2317	1.10445	1481.65	1	2
2560	2560	4275	1715	0.642893	2560	0	0	2317	1.10488	1482.33	1	2
2561	2561	4278	1717	0.643144	2561	0	0	2318	1.10483	1482.88	1	2
2562	2562	4279	1717	0.643395	2562	0	0	2319	1.10479	1483.43	1	2
2563	2563	4280	1717	0.643646	2563	0	0	2320	1.10474	1483.99	1	2
2564	2564	4281	1717	0.643898	2564	0	0	2321	1.1047	1484.59	1	2
2565	2565	4282	1717	0.644149	2565	0	0	2322	1.10465	1485.17	1	2
2566	2566	4283	1717	0.6444	2566	0	0	2323	1.10461	1485.72	1	2
2567	2567	4284	1717	0.644651	2567	0	0	2324	1.10456	1486.27	1	2
2568	2568	4285	1717	0.644902	2568	0	0	2325	1.10452	1486.82	1	2
2569	2569	4288	1719	0.645153	2569	0	0	2326	1.10447	1487.38	1	2
2570	2570	4291	1721	0.645404	2570	0	0	2327	1.10443	1487.96	1	2
2571	2571	4292	1721	0.645655	2571	0	0	2328	1.10438	1488.57	1	2
2572	2572	4293	1721	0.645907	2572	0	0	2329	1.10434	1489.13	1	2
2573	2573	4296	1723	0.646158	2573	0	0	2329	1.10477	1489.86	1	2
2574	2574	4299	1725	0.646409	2574	0	0	2330	1.10472	1490.47	1	2
2575	2575	4303	1728	0.64666	2575	0	0	2331	1.10468	1491.07	1	2
2576	2576	4304	1728	0.646911	2576	0	0	2332	1.10463	1491.62	1	2
2577	2577	4305	1728	0.647162	2577	0	0	2333	1.10459	1492.22	1	2
2578	2578	4309	1731	0.647413	2578	0	0	2334	1.10454	1492.82	1	2
2579	2579	4310	1731	0.647664	2579	0	0	2335	1.1045	1493.37	1	2
2580	2580	4314	1734	0.647916	2580	0	0	2336	1.10445	1493.97	1	2
2581	2581	4319	1738	0.648167	2581	0	0	2336	1.10488	1494.82	1	2
2582	2582	4320	1738	0.648418	2582	0	0	2337	1.10484	1495.37	1	2
2583	2583	4321	1738	0.648669	2583	0	0	2338	1.10479	1496	1	2
2584	2584	4322	1738	0.64892	2584	0	0	2339	1.10475	1496.59	1	2
2585	2585	4323	1738	0.649171	2585	0	0	2340	1.1047	1497.17	1	2
2586	2586	4330	1744	0.649422	2586	0	0	2341	1.10466	1497.73	1	2
2587	2587	4331	1744	0.649674	2587	0	0	2342	1.10461	1498.29	1	2
2588	2588	4332	1744	0.649925	2588	0	0	2343	1.10457	1498.88	1	2
2589	2589	4335	1746	0.650176	2589	0	0	2344	1.10452	1499.47	1	2
2590	2590	4336	1746	0.650427	2590	0	0	2346	1.10401	1500.64	1	2
2591	2591	4338	1747	0.650678	2591	0	0	2346	1.10443	1500.96	1	2
2592	2592	4341	1749	0.650929	2592	0	0	2346	1.10486	1501.8	1	2
2593	2593	4346	1753	0.65118	2593	0	0	2347	1.10481	1502.36	1	2
2594	2594	4348	1754	0.651431	2594	0	0	2347	1.10524	1502.9	1	2
2595	2595	4351	1756	0.651683	2595	0	0	2348	1.1052	1503.52	1	2
2596	2596	4352	1756	0.651934	2596	0	0	2349	1.10515	1504.12	1	2
2597	2597	4353	1756	0.652185	2597	0	0	2350	1.10511	1504.72	1	2
2598	2598	4354	1756	0.652436	2598	0	0	2351	1.10506	1505.28	1	2
2599	2599	4355	1756	0.652687	2599	0	0	2352	1.10502	1505.89	1	2
2600	2600	4356	1756	0.652938	2600	0	0	2353	1.10497	1506.45	1	2
2601	2601	4357	1756	0.653189	2601	0	0	2353	1.1054	1507.31	1	2
2602	2602	4359	1757	0.65344	2602	0	0	2354	1.10535	1507.86	1	2
2603	2603	4364	1761	0.653692	2603	0	0	2355	1.10531	1508.46	1	2
2604	2604	4365	1761	0.653943	2604	0	0	2356	1.10526	1509.03	1	2
2605	2605	4368	1763	0.654194	2605	0	0	2357	1.10522	1509.58	1	2
2606	2606	4369	1763	0.654445	2606	0	0	2358	1.10517	1510.21	1	2
2607	2607	4370	1763	0.654696	2607	0	0	2359	1.10513	1510.83	1	2
2608	2608	4371	1763	0.654947	2608	0	0	2360	1.10508	1511.39	1	2
2609	2609	4375	1766	0.655198	2609	0	0	2361	1.10504	1512.01	1	2
2610	2610	4376	1766	0.65545	2610	0	0	2362	1.105	1512.62	1	2
2611	2611	4377	1766	0.655701	2611	0	0	2363	1.10495	1513.25	1	2
2612	2612	4378	1766	0.655952	2612	0	0	2364	1.10491	1513.81	1	2
2613	2613	4389	1776	0.656203	2613	0	0	2366	1.1044	1514.8	1	2
2614	2614	4396	1782	0.656454	2614	0	0	2367	1.10435	1515.36	1	2
2615	2615	4398	1783	0.656705	2615	0	0	2368	1.10431	1515.92	1	2
2616	2616	4402	1786	0.656956	2616	0	0	2369	1.10426	1516.53	1	2
2617	2617	4405	1788	0.657207	2617	0	0	2370	1.10422	1517.13	1	2
2618	2618	4406	1788	0.657459	2618	0	0	2370	1.10464	1517.96	1	2
2619	2619	4411	1792	0.65771	2619	0	0	2371	1.1046	1518.51	1	2
2620	2620	4412	1792	0.657961	2620	0	0	2372	1.10455	1519.06	1	2
2621	2621	4415	1794	0.658212	2621	0	0	2373	1.10451	1519.62	1	2
2622	2622	4417	1795	0.658463	2622	0	0	2374	1.10447	1520.21	1	2
2623	2623	4419	1796	0.658714	2623	0	0	2374	1.10489	1520.93	1	2
2624	2624	4429	1805	0.658965	2624	0	0	2375	1.10484	1521.48	1	2
2625	2625	4431	1806	0.659216	2625	0	0	2375	1.10526	1521.67	1	2
2626	2626	4436	1810	0.659468	2626	0	0	2376	1.10522	1522.3	1	2
2627	2627	4439	1812	0.659719	2627	0	0	2377	1.10517	1522.87	1	2
2628	2628	4444	1816	0.65997	2628	0	0	2378	1.10513	1523.42	1	2
2629	2629	4446	1817	0.660221	2629	0	0	2378	1.10555	1524.13	1	2
2630	2630	4456	1826	0.660472	2630	0	0	2379	1.10551	1524.68	1	2
2631	2631	4465	1834	0.660723	2631	0	0	2380	1.10546	1525.24	1	2
2632	2632	4466	1834	0.660974	2632	0	0	2381	1.10542	1525.83	1	2
2633	2633	4467	1834	0.661225	2633	0	0	2382	1.10537	1526.38	1	2
2634	2634	4470	1836	0.661477	2634	0	0	2383	1.10533	1526.98	1	2
2635	2635	4471	1836	0.661728	2635	0	0	2384	1.10529	1527.6	1	2
2636	2636	4473	1837	0.661979	2636	0	0	2385	1.10524	1528.22	1	2
2637	2637	4476	1839	0.66223	2637	0	0	2386	1.1052	1528.79	1	2
2638	2638	4480	1842	0.662481	2638	0	0	2387	1.10515	1529.34	1	2
2639	2639	4487	1848	0.662732	2639	0	0	2388	1.10511	1529.97	1	2
2640	2640	4493	1853	0.662983	2640	0	0	2388	1.10553	1530.74	1	2
2641	2641	4495	1854	0.663235	2641	0	0	2389	1.10548	1531.29	1	2
2642	2642	4498	1856	0.663486	2642	0	0	2390	1.10544	1531.86	1	2
2643	2643	4502	1859	0.663737	2643	0	0	2391	1.1054	1532.45	1	2
2644	2644	4508	1864	0.663988	2644	0	0	2391	1.10581	1533.29	1	2
2645	2645	4516	1871	0.664239	2645	0	0	2391	1.10623	1533.29	1	2
2646	2646	4520	1874	0.66449	2646	0	0	2392	1.10619	1533.86	1	2
2647	2647	4526	1879	0.664741	2647	0	0	2392	1.10661	1534.58	1	2
2648	2648	4529	1881	0.664992	2648	0	0	2393	1.10656	1535.17	1	2
2649	2649	4534	1885	0.665244	2649	0	0	2394	1.10652	1535.75	1	2
2650	2650	4539	1889	0.665495	2650	0	0	2395	1.10647	1536.32	1	2
2651	2651	4543	1892	0.665746	2651	0	0	2396	1.10643	1536.87	1	2
2652	2652	4544	1892	0.665997	2652	0	0	2396	1.10684	1537.23	1	2
2653	2653	4546	1893	0.666248	2653	0	0	2397	1.1068	1537.82	1	2
2654	2654	4550	1896	0.666499	2654	0	0	2399	1.10629	1538.35	1	2
2655	2655	4551	1896	0.66675	2655	0	0	2400	1.10625	1538.91	1	2
2656	2656	4557	1901	0.667001	2656	0	0	2401	1.10621	1539.53	1	2
2657	2657	4559	1902	0.667253	2657	0	0	2402	1.10616	1540.08	1	2
2658	2658	4560	1902	0.667504	2658	0	0	2403	1.10612	1540.68	1	2
2659	2659	4569	1910	0.667755	2659	0	0	2404	1.10607	1541.3	1	2
2660	2660	4572	1912	0.668006	2660	0	0	2405	1.10603	1541.85	1	2
2661	2661	4574	1913	0.668257	2661	0	0	2407	1.10553	1542.11	1	2
2662	2662	4583	1921	0.668508	2662	0	0	2408	1.10548	1542.69	1	2
2663	2663	4586	1923	0.668759	2663	0	0	2408	1.1059	1543.43	1	2
2664	2664	4595	1931	0.669011	2664	0	0	2409	1.10585	1544.02	1	2
2665	2665	4602	1937	0.669262	2665	0	0	2410	1.10581	1544.61	1	2
2666	2666	4603	1937	0.669513	2666	0	0	2411	1.10577	1545.16	1	2
2667	2667	4611	1944	0.669764	2667	0	0	2412	1.10572	1545.77	1	2
2668	2668	4612	1944	0.670015	2668	0	0	2413	1.10568	1546.33	1	2
2669	2669	4617	1948	0.670266	2669	0	0	2414	1.10563	1546.92	1	2
2670	2670	4619	1949	0.670517	2670	0	0	2413	1.10651	1546.93	1	2
2671	2671	4622	1951	0.670768	2671	0	0	2414	1.10646	1547.5	1	2
2672	2672	4625	1953	0.67102	2672	0	0	2414	1.10688	1548.11	1	2
2673	2673	4626	1953	0.671271	2673	0	0	2415	1.10683	1548.7	1	2
2674	2674	4627	1953	0.671522	2674	0	0	2416	1.10679	1549.25	1	2
2675	2675	4628	1953	0.671773	2675	0	0	2417	1.10674	1549.82	1	2
2676	2676	4633	1957	0.672024	2676	0	0	2418	1.1067	1550.41	1	2
2677	2677	4634	1957	0.672275	2677	0	0	2419	1.10666	1550.98	1	2
2678	2678	4639	1961	0.672526	2678	0	0	2420	1.10661	1551.57	1	2
2679	2679	4642	1963	0.672777	2679	0	0	2421	1.10657	1552.17	1	2
2680	2680	4653	1973	0.673029	2680	0	0	2422	1.10652	1552.78	1	2
2681	2681	4654	1973	0.67328	2681	0	0	2423	1.10648	1553.33	1	2
2682	2682	4661	1979	0.673531	2682	0	0	2424	1.10644	1553.9	1	2
2683	2683	4663	1980	0.673782	2683	0	0	2424	1.10685	1554.64	1	2
2684	2684	4665	1981	0.674033	2684	0	0	2424	1.10726	1555.37	1	2
2685	2685	4667	1982	0.674284	2685	0	0	2425	1.10722	1556	1	2
2686	2686	4669	1983	0.674535	2686	0	0	2426	1.10717	1556.6	1	2
2687	2687	4684	1997	0.674787	2687	0	0	2427	1.10713	1557.16	1	2
2688	2688	4699	2011	0.675038	2688	0	0	2428	1.10708	1557.71	1	2
2689	2689	4701	2012	0.675289	2689	0	0	2429	1.10704	1558.25	1	2
2690	2690	4707	2017	0.67554	2690	0	0	2430	1.107	1558.86	1	2
2691	2691	4713	2022	0.675791	2691	0	0	2431	1.10695	1559.41	1	2
2692	2692	4714	2022	0.676042	2692	0	0	2433	1.10645	1559.72	1	2
2693	2693	4725	2032	0.676293	2693	0	0	2434	1.10641	1560.34	1	2
2694	2694	4727	2033	0.676544	2694	0	0	2435	1.10637	1560.9	1	2
2695	2695	4733	2038	0.676796	2695	0	0	2435	1.10678	1561.54	1	2
2696	2696	4738	2042	0.677047	2696	0	0	2437	1.10628	1562.02	1	2
2697	2697	4741	2044	0.677298	2697	0	0	2438	1.10623	1562.58	1	2
2698	2698	4749	2051	0.677549	2698	0	0	2439	1.10619	1563.19	1	2
2699	2699	4751	2052	0.6778	2699	0	0	2439	1.1066	1564.01	1	2
2700	2700	4756	2056	0.678051	2700	0	0	2439	1.10701	1564.82	1	2
2701	2701	4760	2059	0.678302	2701	0	0	2440	1.10697	1565.36	1	2
2702	2702	4761	2059	0.678553	2702	0	0	2441	1.10692	1565.92	1	2
2703	2703	4767	2064	0.678805	2703	0	0	2442	1.10688	1566.52	1	2
2704	2704	4768	2064	0.679056	2704	0	0	2443	1.10684	1567.1	1	2
2705	2705	4777	2072	0.679307	2705	0	0	2444	1.10679	1567.65	1	2
2706	2706	4779	2073	0.679558	2706	0	0	2445	1.10675	1568.22	1	2
2707	2707	4784	2077	0.679809	2707	0	0	2446	1.1067	1568.78	1	2
2708	2708	4785	2077	0.68006	2708	0	0	2447	1.10666	1569.39	1	2
2709	2709	4786	2077	0.680311	2709	0	0	2448	1.10662	1569.98	1	2
2710	2710	4791	2081	0.680563	2710	0	0	2449	1.10657	1570.57	1	2
2711	2711	4802	2091	0.680814	2711	0	0	2450	1.10653	1571.13	1	2
2712	2712	4808	2096	0.681065	2712	0	0	2450	1.10694	1571.73	1	2
2713	2713	4810	2097	0.681316	2713	0	0	2451	1.1069	1572.33	1	2
2714	2714	4817	2103	0.681567	2714	0	0	2453	1.1064	1572.72	1	2
2715	2715	4823	2108	0.681818	2715	0	0	2455	1.10591	1573.18	1	2
2716	2716	4829	2113	0.682069	2716	0	0	2456	1.10586	1573.73	1	2
2717	2717	4833	2116	0.68232	2717	0	0	2457	1.10582	1574.36	1	2
2718	2718	4834	2116	0.682572	2718	0	0	2458	1.10578	1574.94	1	2
2719	2719	4843	2124	0.682823	2719	0	0	2459	1.10573	1575.5	1	2
2720	2720	4851	2131	0.683074	2720	0	0	2460	1.10569	1576.1	1	2
2721	2721	4859	2138	0.683325	2721	0	0	2460	1.1061	1576.31	1	2
2722	2722	4860	2138	0.683576	2722	0	0	2461	1.10605	1576.85	1	2
2723	2723	4865	2142	0.683827	2723	0	0	2462	1.10601	1577.47	1	2
2724	2724	4872	2148	0.684078	2724	0	0	2463	1.10597	1578.04	1	2
2725	2725	4879	2154	0.68433	2725	0	0	2464	1.10593	1578.65	1	2
2726	2726	4880	2154	0.684581	2726	0	0	2466	1.10543	1579.49	1	2
2727	2727	4883	2156	0.684832	2727	0	0	2467	1.10539	1580.08	1	2
2728	2728	4890	2162	0.685083	2728	0	0	2468	1.10535	1580.69	1	2
2729	2729	4892	2163	0.685334	2729	0	0	2469	1.10531	1581.26	1	2
2730	2730	4894	2164	0.685585	2730	0	0	2469	1.10571	1581.82	1	2
2731	2731	4896	2165	0.685836	2731	0	0	2470	1.10567	1582.38	1	2
2732	2732	4901	2169	0.686087	2732	0	0	2471	1.10563	1582.96	1	2
2733	2733	4903	2170	0.686339	2733	0	0	2472	1.10558	1583.51	1	2
2734	2734	4913	2179	0.68659	2734	0	0	2473	1.10554	1584.08	1	2
2735	2735	4916	2181	0.686841	2735	0	0	2474	1.1055	1584.66	1	2
2736	2736	4917	2181	0.687092	2736	0	0	2475	1.10545	1585.24	1	2
2737	2737	4920	2183	0.687343	2737	0	0	2475	1.10586	1585.84	1	2
